BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 19:04,GBF_IJS,2009-01-01,2013-12-31,1M,1254,-0.04,4.45,24.19,46.05,484,20,1.00,0.00,600
2014-11-16 19:05,GBF_IJS,2009-01-01,2013-12-31,1M,1254,-0.28,2.06,10.66,46.35,325,20,1.50,0.00,600
2014-11-16 19:05,GBF_IJS,2009-01-01,2013-12-31,1M,1254,-0.30,1.47,7.52,46.14,873,60,1.00,0.00,600
2014-11-16 19:06,GBF_IJS,2009-01-01,2013-12-31,1M,1254,-0.55,-1.07,-5.22,15.48,872,60,1.50,0.00,600
2014-11-16 19:07,GBF_IJS,2009-01-01,2013-12-31,1M,1254,-0.64,-2.37,-11.24,23.16,254,120,1.00,0.00,600
2014-11-16 19:07,GBF_IJS,2009-01-01,2013-12-31,1M,1254,-0.73,-3.09,-14.46,22.58,505,120,1.50,0.00,600
2014-11-16 19:08,GBF_GXC,2009-01-01,2013-12-31,1M,1254,0.09,5.53,30.74,17.23,754,20,1.00,0.00,600
2014-11-16 19:09,GBF_GXC,2009-01-01,2013-12-31,1M,1254,0.16,6.45,36.46,14.36,376,20,1.50,0.00,600
2014-11-16 19:09,GBF_GXC,2009-01-01,2013-12-31,1M,1254,0.21,7.15,41.02,21.40,462,60,1.00,0.00,600
2014-11-16 19:10,GBF_GXC,2009-01-01,2013-12-31,1M,1254,0.10,5.64,31.37,18.85,667,60,1.50,0.00,600
2014-11-16 19:10,GBF_GXC,2009-01-01,2013-12-31,1M,1254,-0.30,0.14,0.68,23.71,671,120,1.00,0.00,600
2014-11-16 19:11,GBF_GXC,2009-01-01,2013-12-31,1M,1254,-0.06,3.40,18.11,23.75,667,120,1.50,0.00,600
2014-11-16 19:12,GBF_FXL,2009-01-01,2013-12-31,1M,1254,0.36,9.05,53.90,61.11,992,20,1.00,0.00,600
2014-11-16 19:12,GBF_FXL,2009-01-01,2013-12-31,1M,1254,0.35,8.94,53.12,61.11,1002,20,1.50,0.00,600
2014-11-16 19:13,GBF_FXL,2009-01-01,2013-12-31,1M,1254,-0.11,3.20,16.99,48.01,1275,60,1.00,0.00,600
2014-11-16 19:13,GBF_FXL,2009-01-01,2013-12-31,1M,1254,0.07,5.26,29.07,47.62,639,60,1.50,0.00,600
2014-11-16 19:14,GBF_FXL,2009-01-01,2013-12-31,1M,1254,-0.59,-2.02,-9.65,44.75,1149,120,1.00,0.00,600
2014-11-16 19:15,GBF_FXL,2009-01-01,2013-12-31,1M,1254,-0.40,0.41,2.06,44.08,1136,120,1.50,0.00,600
2014-11-16 19:15,GBF_PGJ,2009-01-01,2013-12-31,1M,1254,-0.42,-0.42,-2.08,35.96,494,20,1.00,0.00,600
2014-11-16 19:16,GBF_PGJ,2009-01-01,2013-12-31,1M,1254,-0.43,-0.66,-3.23,32.73,494,20,1.50,0.00,600
2014-11-16 19:16,GBF_PGJ,2009-01-01,2013-12-31,1M,1254,-0.32,-0.12,-0.58,30.40,489,60,1.00,0.00,600
2014-11-16 19:17,GBF_PGJ,2009-01-01,2013-12-31,1M,1254,-0.40,-0.69,-3.38,23.96,362,60,1.50,0.00,600
2014-11-16 19:18,GBF_PGJ,2009-01-01,2013-12-31,1M,1254,-0.90,-8.55,-35.90,40.73,1359,120,1.00,0.00,600
2014-11-16 19:18,GBF_PGJ,2009-01-01,2013-12-31,1M,1254,-0.87,-7.53,-32.27,40.79,1219,120,1.50,0.00,600
2014-11-16 19:19,GBF_RJA,2009-01-01,2013-12-31,1M,1254,-0.50,-0.15,-0.77,23.67,761,20,1.00,0.00,600
2014-11-16 19:19,GBF_RJA,2009-01-01,2013-12-31,1M,1254,-0.43,0.49,2.48,22.07,761,20,1.50,0.00,600
2014-11-16 19:20,GBF_RJA,2009-01-01,2013-12-31,1M,1254,-0.77,-1.96,-9.40,21.90,690,60,1.00,0.00,600
2014-11-16 19:21,GBF_RJA,2009-01-01,2013-12-31,1M,1254,-1.06,-4.02,-18.49,24.38,1239,60,1.50,0.00,600
2014-11-16 19:21,GBF_RJA,2009-01-01,2013-12-31,1M,1254,-0.82,-3.11,-14.54,25.46,914,120,1.00,0.00,600
2014-11-16 19:22,GBF_RJA,2009-01-01,2013-12-31,1M,1254,-0.73,-1.70,-8.19,21.85,865,120,1.50,0.00,600
2014-11-16 19:23,GBF_IJT,2009-01-01,2013-12-31,1M,1254,0.45,10.29,62.77,50.42,240,20,1.00,0.00,600
2014-11-16 19:23,GBF_IJT,2009-01-01,2013-12-31,1M,1254,0.39,9.42,56.52,50.46,158,20,1.50,0.00,600
2014-11-16 19:24,GBF_IJT,2009-01-01,2013-12-31,1M,1254,-0.07,4.24,22.93,47.30,321,60,1.00,0.00,600
2014-11-16 19:25,GBF_IJT,2009-01-01,2013-12-31,1M,1254,-0.07,4.36,23.68,46.61,280,60,1.50,0.00,600
2014-11-16 19:26,GBF_IJT,2009-01-01,2013-12-31,1M,1254,-0.39,0.91,4.62,16.22,295,120,1.00,0.00,600
2014-11-16 19:26,GBF_IJT,2009-01-01,2013-12-31,1M,1254,-0.39,1.19,6.06,14.46,290,120,1.50,0.00,600
2014-11-16 19:27,GBF_TFI,2009-01-01,2013-12-31,1M,1254,-0.91,1.57,8.04,4.67,493,20,1.00,0.00,600
2014-11-16 19:27,GBF_TFI,2009-01-01,2013-12-31,1M,1254,-0.86,1.91,9.90,4.75,517,20,1.50,0.00,600
2014-11-16 19:28,GBF_TFI,2009-01-01,2013-12-31,1M,1254,-0.97,1.62,8.34,3.50,239,60,1.00,0.00,600
2014-11-16 19:29,GBF_TFI,2009-01-01,2013-12-31,1M,1254,-1.00,1.75,9.03,3.44,493,60,1.50,0.00,600
2014-11-16 19:29,GBF_TFI,2009-01-01,2013-12-31,1M,1254,-0.96,1.58,8.12,3.43,461,120,1.00,0.00,600
2014-11-16 19:30,GBF_TFI,2009-01-01,2013-12-31,1M,1254,-1.09,1.30,6.63,3.27,650,120,1.50,0.00,600
2014-11-16 19:31,GBF_IYW,2009-01-01,2013-12-31,1M,1254,0.39,9.37,56.17,22.37,216,20,1.00,0.00,600
2014-11-16 19:32,GBF_IYW,2009-01-01,2013-12-31,1M,1254,0.19,7.16,41.08,22.15,561,20,1.50,0.00,600
2014-11-16 19:32,GBF_IYW,2009-01-01,2013-12-31,1M,1254,-0.13,4.03,21.75,17.62,409,60,1.00,0.00,600
2014-11-16 19:33,GBF_IYW,2009-01-01,2013-12-31,1M,1254,0.00,5.32,29.44,16.80,407,60,1.50,0.00,600
2014-11-16 19:34,GBF_IYW,2009-01-01,2013-12-31,1M,1254,-0.34,2.10,10.90,16.74,556,120,1.00,0.00,600
2014-11-16 19:35,GBF_IYW,2009-01-01,2013-12-31,1M,1254,-0.27,2.99,15.81,16.39,279,120,1.50,0.00,600
2014-11-16 19:35,GBF_EWL,2009-01-01,2013-12-31,1M,1254,0.00,4.64,25.30,12.59,441,20,1.00,0.00,600
2014-11-16 19:36,GBF_EWL,2009-01-01,2013-12-31,1M,1254,-0.09,3.77,20.22,11.30,310,20,1.50,0.00,600
2014-11-16 19:36,GBF_EWL,2009-01-01,2013-12-31,1M,1254,-0.42,0.29,1.43,17.68,583,60,1.00,0.00,600
2014-11-16 19:37,GBF_EWL,2009-01-01,2013-12-31,1M,1254,-0.67,-1.71,-8.22,16.65,1045,60,1.50,0.00,600
2014-11-16 19:38,GBF_EWL,2009-01-01,2013-12-31,1M,1254,-1.03,-6.83,-29.68,31.25,1306,120,1.00,0.00,600
2014-11-16 19:39,GBF_EWL,2009-01-01,2013-12-31,1M,1254,-0.81,-4.25,-19.42,24.37,1177,120,1.50,0.00,600
2014-11-16 19:39,GBF_VB,2009-01-01,2013-12-31,1M,1254,0.14,6.58,37.33,40.01,378,20,1.00,0.00,600
2014-11-16 19:40,GBF_VB,2009-01-01,2013-12-31,1M,1254,0.17,6.87,39.18,40.08,226,20,1.50,0.00,600
2014-11-16 19:41,GBF_VB,2009-01-01,2013-12-31,1M,1254,-0.02,4.80,26.28,38.18,802,60,1.00,0.00,600
2014-11-16 19:41,GBF_VB,2009-01-01,2013-12-31,1M,1254,-0.24,2.37,12.38,37.87,933,60,1.50,0.00,600
2014-11-16 19:42,GBF_VB,2009-01-01,2013-12-31,1M,1254,-0.59,-1.51,-7.30,21.83,585,120,1.00,0.00,600
2014-11-16 19:43,GBF_VB,2009-01-01,2013-12-31,1M,1254,-0.58,-1.00,-4.87,21.38,488,120,1.50,0.00,600
2014-11-16 19:44,GBF_FXE,2009-01-01,2013-12-31,1M,1254,-0.99,-0.49,-2.40,14.25,1077,20,1.00,0.00,600
2014-11-16 19:45,GBF_FXE,2009-01-01,2013-12-31,1M,1254,-0.99,-0.48,-2.36,14.25,1077,20,1.50,0.00,600
2014-11-16 19:46,GBF_FXE,2009-01-01,2013-12-31,1M,1254,-1.07,-0.81,-3.97,14.25,1077,60,1.00,0.00,600
2014-11-16 19:46,GBF_FXE,2009-01-01,2013-12-31,1M,1254,-1.02,-0.50,-2.47,14.25,1077,60,1.50,0.00,600
2014-11-16 19:47,GBF_FXE,2009-01-01,2013-12-31,1M,1254,-0.86,0.32,1.61,12.26,1077,120,1.00,0.00,600
2014-11-16 19:48,GBF_FXE,2009-01-01,2013-12-31,1M,1254,-0.96,-0.05,-0.27,12.99,1077,120,1.50,0.00,600
2014-11-16 19:49,GBF_EWP,2009-01-01,2013-12-31,1M,1254,0.00,1.30,6.64,57.51,1262,20,1.00,0.00,600
2014-11-16 19:49,GBF_EWP,2009-01-01,2013-12-31,1M,1254,0.02,2.51,13.13,53.21,666,20,1.50,0.00,600
2014-11-16 19:50,GBF_EWP,2009-01-01,2013-12-31,1M,1254,0.01,2.97,15.66,41.43,643,60,1.00,0.00,600
2014-11-16 19:51,GBF_EWP,2009-01-01,2013-12-31,1M,1254,0.00,3.14,16.63,39.33,563,60,1.50,0.00,600
2014-11-16 19:51,GBF_EWP,2009-01-01,2013-12-31,1M,1254,-0.30,-2.94,-13.79,39.30,657,120,1.00,0.00,600
2014-11-16 19:52,GBF_EWP,2009-01-01,2013-12-31,1M,1254,-0.35,-2.76,-13.02,33.42,553,120,1.50,0.00,600
2014-11-16 19:53,GBF_DEM,2009-01-01,2013-12-31,1M,1254,-0.16,1.70,8.74,30.50,1265,20,1.00,0.00,600
2014-11-16 19:53,GBF_DEM,2009-01-01,2013-12-31,1M,1254,-0.23,1.09,5.53,28.32,1268,20,1.50,0.00,600
2014-11-16 19:54,GBF_DEM,2009-01-01,2013-12-31,1M,1254,-0.45,-2.78,-13.11,39.60,1263,60,1.00,0.00,600
2014-11-16 19:55,GBF_DEM,2009-01-01,2013-12-31,1M,1254,-0.52,-3.32,-15.45,38.44,1263,60,1.50,0.00,600
2014-11-16 19:56,GBF_DEM,2009-01-01,2013-12-31,1M,1254,-0.47,-2.52,-11.94,34.19,1260,120,1.00,0.00,600
2014-11-16 19:56,GBF_DEM,2009-01-01,2013-12-31,1M,1254,-0.48,-1.92,-9.20,30.29,1255,120,1.50,0.00,600
2014-11-16 19:57,GBF_PKW,2009-01-01,2013-12-31,1M,1254,0.57,10.81,66.69,57.84,273,20,1.00,0.00,600
2014-11-16 19:57,GBF_PKW,2009-01-01,2013-12-31,1M,1254,0.44,9.31,55.75,56.61,286,20,1.50,0.00,600
2014-11-16 19:58,GBF_PKW,2009-01-01,2013-12-31,1M,1254,-0.22,3.06,16.20,50.30,904,60,1.00,0.00,600
2014-11-16 19:58,GBF_PKW,2009-01-01,2013-12-31,1M,1254,-0.35,2.15,11.16,49.89,1240,60,1.50,0.00,600
2014-11-16 19:59,GBF_PKW,2009-01-01,2013-12-31,1M,1254,-0.76,-1.74,-8.35,46.18,906,120,1.00,0.00,600
2014-11-16 20:00,GBF_PKW,2009-01-01,2013-12-31,1M,1254,-0.84,-1.91,-9.15,45.49,1205,120,1.50,0.00,600
2014-11-16 20:01,GBF_TIP,2009-01-01,2013-12-31,1M,1254,-1.51,0.04,0.22,4.75,922,20,1.00,0.00,600
2014-11-16 20:01,GBF_TIP,2009-01-01,2013-12-31,1M,1254,-1.38,0.65,3.28,3.53,223,20,1.50,0.00,600
2014-11-16 20:02,GBF_TIP,2009-01-01,2013-12-31,1M,1254,-1.20,1.19,6.07,3.51,233,60,1.00,0.00,600
2014-11-16 20:03,GBF_TIP,2009-01-01,2013-12-31,1M,1254,-1.31,1.05,5.34,3.33,218,60,1.50,0.00,600
2014-11-16 20:04,GBF_TIP,2009-01-01,2013-12-31,1M,1254,-0.96,2.16,11.23,3.42,219,120,1.00,0.00,600
2014-11-16 20:05,GBF_TIP,2009-01-01,2013-12-31,1M,1254,-1.09,1.98,10.23,3.42,179,120,1.50,0.00,600
2014-11-16 20:06,GBF_EMB,2009-01-01,2013-12-31,1M,1254,-0.76,0.01,0.03,14.76,1267,20,1.00,0.00,600
2014-11-16 20:06,GBF_EMB,2009-01-01,2013-12-31,1M,1254,-0.78,0.01,0.07,13.73,1267,20,1.50,0.00,600
2014-11-16 20:07,GBF_EMB,2009-01-01,2013-12-31,1M,1254,-0.78,-0.03,-0.15,15.72,1267,60,1.00,0.00,600
2014-11-16 20:08,GBF_EMB,2009-01-01,2013-12-31,1M,1254,-0.76,0.15,0.75,15.72,1267,60,1.50,0.00,600
2014-11-16 20:09,GBF_EMB,2009-01-01,2013-12-31,1M,1254,-0.76,0.06,0.32,15.72,1267,120,1.00,0.00,600
2014-11-16 20:09,GBF_EMB,2009-01-01,2013-12-31,1M,1254,-0.76,0.37,1.83,15.70,1267,120,1.50,0.00,600
2014-11-16 20:10,GBF_FEZ,2009-01-01,2013-12-31,1M,1254,0.12,5.63,31.33,28.24,421,20,1.00,0.00,600
2014-11-16 20:11,GBF_FEZ,2009-01-01,2013-12-31,1M,1254,0.18,6.70,38.06,25.96,421,20,1.50,0.00,600
2014-11-16 20:11,GBF_FEZ,2009-01-01,2013-12-31,1M,1254,0.03,4.38,23.80,19.15,423,60,1.00,0.00,600
2014-11-16 20:12,GBF_FEZ,2009-01-01,2013-12-31,1M,1254,-0.22,0.55,2.76,19.25,741,60,1.50,0.00,600
2014-11-16 20:12,GBF_FEZ,2009-01-01,2013-12-31,1M,1254,-0.50,-4.44,-20.24,26.92,1264,120,1.00,0.00,600
2014-11-16 20:13,GBF_FEZ,2009-01-01,2013-12-31,1M,1254,-0.32,-1.01,-4.91,21.86,1227,120,1.50,0.00,600
2014-11-16 20:14,GBF_EWM,2009-01-01,2013-12-31,1M,1254,-0.24,1.97,10.20,18.93,895,20,1.00,0.00,600
2014-11-16 20:14,GBF_EWM,2009-01-01,2013-12-31,1M,1254,-0.27,2.14,11.12,16.98,1199,20,1.50,0.00,600
2014-11-16 20:15,GBF_EWM,2009-01-01,2013-12-31,1M,1254,-0.34,1.44,7.39,22.36,1201,60,1.00,0.00,600
2014-11-16 20:15,GBF_EWM,2009-01-01,2013-12-31,1M,1254,-0.56,-0.21,-1.06,19.61,1201,60,1.50,0.00,600
2014-11-16 20:16,GBF_EWM,2009-01-01,2013-12-31,1M,1254,-0.49,-0.13,-0.63,28.59,1260,120,1.00,0.00,600
2014-11-16 20:16,GBF_EWM,2009-01-01,2013-12-31,1M,1254,-0.67,-1.60,-7.71,29.01,1195,120,1.50,0.00,600
2014-11-16 20:20,GBF_PFF,2009-01-01,2013-12-31,1M,1254,-0.41,-8.25,-34.84,73.13,1210,20,1.00,0.00,600
2014-11-16 20:23,GBF_PFF,2009-01-01,2013-12-31,1M,1254,-0.33,-6.17,-27.15,72.21,1209,20,1.50,0.00,600
2014-11-16 20:24,GBF_PFF,2009-01-01,2013-12-31,1M,1254,-0.25,-1.49,-7.18,45.94,1196,60,1.00,0.00,600
2014-11-16 20:27,GBF_PFF,2009-01-01,2013-12-31,1M,1254,-0.13,1.04,5.31,43.06,1196,60,1.50,0.00,600
2014-11-16 20:28,GBF_PFF,2009-01-01,2013-12-31,1M,1254,-0.19,0.02,0.10,43.01,1196,120,1.00,0.00,600
2014-11-16 20:28,GBF_PFF,2009-01-01,2013-12-31,1M,1254,-0.23,0.61,3.08,38.65,1182,120,1.50,0.00,600
2014-11-16 20:30,GBF_IWF,2009-01-01,2013-12-31,1M,1254,0.16,6.70,38.08,52.66,154,20,1.00,0.00,600
2014-11-16 20:31,GBF_IWF,2009-01-01,2013-12-31,1M,1254,0.30,7.88,45.86,52.81,153,20,1.50,0.00,600
2014-11-16 20:32,GBF_IWF,2009-01-01,2013-12-31,1M,1254,-0.32,2.47,12.89,47.46,484,60,1.00,0.00,600
2014-11-16 20:32,GBF_IWF,2009-01-01,2013-12-31,1M,1254,-0.26,3.10,16.41,47.42,477,60,1.50,0.00,600
2014-11-16 20:33,GBF_IWF,2009-01-01,2013-12-31,1M,1254,-0.75,-1.19,-5.77,47.38,637,120,1.00,0.00,600
2014-11-16 20:33,GBF_IWF,2009-01-01,2013-12-31,1M,1254,-0.72,-0.60,-2.95,46.80,634,120,1.50,0.00,600
2014-11-16 20:35,GBF_LQD,2009-01-01,2013-12-31,1M,1254,-1.82,-0.87,-4.27,9.08,1209,20,1.00,0.00,600
2014-11-16 20:36,GBF_LQD,2009-01-01,2013-12-31,1M,1254,-1.82,-0.86,-4.22,8.69,1209,20,1.50,0.00,600
2014-11-16 20:36,GBF_LQD,2009-01-01,2013-12-31,1M,1254,-1.75,-0.72,-3.55,8.78,1209,60,1.00,0.00,600
2014-11-16 20:37,GBF_LQD,2009-01-01,2013-12-31,1M,1254,-1.74,-0.53,-2.61,8.08,1209,60,1.50,0.00,600
2014-11-16 20:37,GBF_LQD,2009-01-01,2013-12-31,1M,1254,-1.66,-0.48,-2.37,8.51,1209,120,1.00,0.00,600
2014-11-16 20:38,GBF_LQD,2009-01-01,2013-12-31,1M,1254,-1.67,-0.39,-1.92,7.90,1209,120,1.50,0.00,600
2014-11-16 20:38,GBF_IYR,2009-01-01,2013-12-31,1M,1254,-0.09,1.95,10.07,25.98,1192,20,1.00,0.00,600
2014-11-16 20:39,GBF_IYR,2009-01-01,2013-12-31,1M,1254,-0.02,3.35,17.82,26.99,1191,20,1.50,0.00,600
2014-11-16 20:39,GBF_IYR,2009-01-01,2013-12-31,1M,1254,-0.15,1.12,5.68,24.10,1179,60,1.00,0.00,600
2014-11-16 20:40,GBF_IYR,2009-01-01,2013-12-31,1M,1254,-0.14,1.85,9.58,20.00,834,60,1.50,0.00,600
2014-11-16 20:40,GBF_IYR,2009-01-01,2013-12-31,1M,1254,-0.36,-2.79,-13.12,40.02,1122,120,1.00,0.00,600
2014-11-16 20:41,GBF_IYR,2009-01-01,2013-12-31,1M,1254,-0.48,-2.84,-13.34,37.64,1122,120,1.50,0.00,600
2014-11-16 20:42,GBF_EFA,2009-01-01,2013-12-31,1M,1254,-0.25,1.44,7.35,23.57,853,20,1.00,0.00,600
2014-11-16 20:42,GBF_EFA,2009-01-01,2013-12-31,1M,1254,-0.43,-0.21,-1.06,23.44,885,20,1.50,0.00,600
2014-11-16 20:42,GBF_EFA,2009-01-01,2013-12-31,1M,1254,-0.32,0.76,3.84,16.30,617,60,1.00,0.00,600
2014-11-16 20:43,GBF_EFA,2009-01-01,2013-12-31,1M,1254,-0.47,-0.56,-2.78,15.38,550,60,1.50,0.00,600
2014-11-16 20:43,GBF_EFA,2009-01-01,2013-12-31,1M,1254,-0.72,-4.26,-19.49,20.68,1247,120,1.00,0.00,600
2014-11-16 20:44,GBF_EFA,2009-01-01,2013-12-31,1M,1254,-0.54,-1.48,-7.15,16.86,844,120,1.50,0.00,600
2014-11-16 20:46,GBF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.17,0.74,3.75,29.93,1207,20,1.00,0.00,600
2014-11-16 20:46,GBF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.28,-0.65,-3.20,26.39,1205,20,1.50,0.00,600
2014-11-16 20:47,GBF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.40,-4.33,-19.75,40.63,1207,60,1.00,0.00,600
2014-11-16 20:48,GBF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.58,-6.23,-27.39,35.61,1205,60,1.50,0.00,600
2014-11-16 20:48,GBF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.29,-4.59,-20.86,57.73,1228,120,1.00,0.00,600
2014-11-16 20:49,GBF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.42,-6.32,-27.73,54.27,1194,120,1.50,0.00,600
2014-11-16 20:50,GBF_VWO,2009-01-01,2013-12-31,1M,1254,0.22,7.09,40.61,10.16,198,20,1.00,0.00,600
2014-11-16 20:51,GBF_VWO,2009-01-01,2013-12-31,1M,1254,0.25,7.36,42.37,10.11,244,20,1.50,0.00,600
2014-11-16 20:51,GBF_VWO,2009-01-01,2013-12-31,1M,1254,-0.07,3.61,19.29,19.87,506,60,1.00,0.00,600
2014-11-16 20:52,GBF_VWO,2009-01-01,2013-12-31,1M,1254,0.02,4.81,26.32,17.62,627,60,1.50,0.00,600
2014-11-16 20:52,GBF_VWO,2009-01-01,2013-12-31,1M,1254,-0.55,-3.22,-15.03,34.58,1251,120,1.00,0.00,600
2014-11-16 20:53,GBF_VWO,2009-01-01,2013-12-31,1M,1254,-0.55,-3.01,-14.09,33.49,1188,120,1.50,0.00,600
2014-11-16 20:54,GBF_FXI,2009-01-01,2013-12-31,1M,1254,0.27,7.81,45.41,14.24,356,20,1.00,0.00,600
2014-11-16 20:54,GBF_FXI,2009-01-01,2013-12-31,1M,1254,0.28,7.85,45.64,16.60,612,20,1.50,0.00,600
2014-11-16 20:54,GBF_FXI,2009-01-01,2013-12-31,1M,1254,0.28,8.19,47.98,24.11,313,60,1.00,0.00,600
2014-11-16 20:55,GBF_FXI,2009-01-01,2013-12-31,1M,1254,0.04,4.87,26.71,22.13,603,60,1.50,0.00,600
2014-11-16 20:55,GBF_FXI,2009-01-01,2013-12-31,1M,1254,-0.08,2.94,15.48,22.35,621,120,1.00,0.00,600
2014-11-16 20:56,GBF_FXI,2009-01-01,2013-12-31,1M,1254,-0.04,3.61,19.32,22.08,519,120,1.50,0.00,600
2014-11-16 20:56,RHS_RZV,2009-01-01,2013-12-31,1M,1254,-0.60,-4.67,-21.19,34.79,1496,20,1.00,0.00,600
2014-11-16 20:57,RHS_RZV,2009-01-01,2013-12-31,1M,1254,-0.70,-5.99,-26.45,37.98,1496,20,1.50,0.00,600
2014-11-16 20:57,RHS_RZV,2009-01-01,2013-12-31,1M,1254,-0.63,-5.74,-25.47,36.10,1498,60,1.00,0.00,600
2014-11-16 20:58,RHS_RZV,2009-01-01,2013-12-31,1M,1254,-0.56,-4.60,-20.89,27.42,1496,60,1.50,0.00,600
2014-11-16 20:58,RHS_RZV,2009-01-01,2013-12-31,1M,1254,-0.42,-2.92,-13.73,33.85,1498,120,1.00,0.00,600
2014-11-16 20:59,RHS_RZV,2009-01-01,2013-12-31,1M,1254,-0.28,0.28,1.41,27.15,854,120,1.50,0.00,600
2014-11-16 20:59,RHS_CMF,2009-01-01,2013-12-31,1M,1254,0.38,8.84,52.44,9.61,275,20,1.00,0.00,600
2014-11-16 20:59,RHS_CMF,2009-01-01,2013-12-31,1M,1254,0.36,8.51,50.12,9.61,324,20,1.50,0.00,600
2014-11-16 21:00,RHS_CMF,2009-01-01,2013-12-31,1M,1254,-0.16,2.99,15.78,12.44,571,60,1.00,0.00,600
2014-11-16 21:00,RHS_CMF,2009-01-01,2013-12-31,1M,1254,-0.18,3.02,15.97,11.26,571,60,1.50,0.00,600
2014-11-16 21:00,RHS_CMF,2009-01-01,2013-12-31,1M,1254,-0.36,0.69,3.50,15.79,590,120,1.00,0.00,600
2014-11-16 21:01,RHS_CMF,2009-01-01,2013-12-31,1M,1254,-0.42,0.32,1.62,15.70,591,120,1.50,0.00,600
2014-11-16 21:01,RHS_SCJ,2009-01-01,2013-12-31,1M,1251,0.00,4.41,23.90,39.91,1617,20,1.00,0.00,600
2014-11-16 21:02,RHS_SCJ,2009-01-01,2013-12-31,1M,1251,0.05,5.13,28.18,39.82,1617,20,1.50,0.00,600
2014-11-16 21:02,RHS_SCJ,2009-01-01,2013-12-31,1M,1251,0.08,6.36,35.79,38.49,1617,60,1.00,0.00,600
2014-11-16 21:02,RHS_SCJ,2009-01-01,2013-12-31,1M,1251,-0.25,1.93,9.96,39.35,1617,60,1.50,0.00,600
2014-11-16 21:03,RHS_SCJ,2009-01-01,2013-12-31,1M,1251,0.23,8.37,49.02,38.31,1617,120,1.00,0.00,600
2014-11-16 21:03,RHS_SCJ,2009-01-01,2013-12-31,1M,1251,0.03,5.89,32.86,37.01,1617,120,1.50,0.00,600
2014-11-16 21:04,RHS_BAL,2009-01-01,2013-12-31,1M,1253,-0.06,2.23,11.60,33.00,958,20,1.00,0.00,600
2014-11-16 21:04,RHS_BAL,2009-01-01,2013-12-31,1M,1253,0.17,6.47,36.60,31.22,967,20,1.50,0.00,600
2014-11-16 21:05,RHS_BAL,2009-01-01,2013-12-31,1M,1253,-0.43,-5.62,-24.98,43.43,1352,60,1.00,0.00,600
2014-11-16 21:05,RHS_BAL,2009-01-01,2013-12-31,1M,1253,-0.31,-2.10,-10.00,35.38,1307,60,1.50,0.00,600
2014-11-16 21:06,RHS_BAL,2009-01-01,2013-12-31,1M,1253,-0.30,-16.78,-59.88,80.34,1352,120,1.00,0.00,600
2014-11-16 21:06,RHS_BAL,2009-01-01,2013-12-31,1M,1253,-0.31,-14.56,-54.27,77.29,1352,120,1.50,0.00,600
2014-11-16 21:07,RHS_WPS,2009-01-01,2013-12-31,1M,1254,-0.15,1.57,8.04,25.15,1542,20,1.00,0.00,600
2014-11-16 21:07,RHS_WPS,2009-01-01,2013-12-31,1M,1254,-0.14,1.60,8.22,25.15,832,20,1.50,0.00,600
2014-11-16 21:08,RHS_WPS,2009-01-01,2013-12-31,1M,1254,-0.17,-0.24,-1.19,33.21,1535,60,1.00,0.00,600
2014-11-16 21:08,RHS_WPS,2009-01-01,2013-12-31,1M,1254,-0.10,1.21,6.17,32.45,1535,60,1.50,0.00,600
2014-11-16 21:08,RHS_WPS,2009-01-01,2013-12-31,1M,1254,-0.07,2.50,13.08,32.43,921,120,1.00,0.00,600
2014-11-16 21:09,RHS_WPS,2009-01-01,2013-12-31,1M,1254,-0.10,2.41,12.55,30.99,759,120,1.50,0.00,600
2014-11-16 21:10,RHS_RFG,2009-01-01,2013-12-31,1M,1254,0.10,5.54,30.78,47.68,816,20,1.00,0.00,600
2014-11-16 21:10,RHS_RFG,2009-01-01,2013-12-31,1M,1254,-0.02,4.18,22.63,48.34,816,20,1.50,0.00,600
2014-11-16 21:11,RHS_RFG,2009-01-01,2013-12-31,1M,1254,0.23,7.14,40.96,41.57,609,60,1.00,0.00,600
2014-11-16 21:11,RHS_RFG,2009-01-01,2013-12-31,1M,1254,0.15,6.20,34.91,41.88,448,60,1.50,0.00,600
2014-11-16 21:12,RHS_RFG,2009-01-01,2013-12-31,1M,1254,-0.11,3.12,16.51,41.89,859,120,1.00,0.00,600
2014-11-16 21:13,RHS_RFG,2009-01-01,2013-12-31,1M,1254,-0.19,2.51,13.10,44.79,1085,120,1.50,0.00,600
2014-11-16 21:13,RHS_EIS,2009-01-01,2013-12-31,1M,1254,-0.56,-3.22,-15.04,25.67,1445,20,1.00,0.00,600
2014-11-16 21:14,RHS_EIS,2009-01-01,2013-12-31,1M,1254,-0.59,-3.35,-15.58,26.08,1445,20,1.50,0.00,600
2014-11-16 21:14,RHS_EIS,2009-01-01,2013-12-31,1M,1254,-0.81,-7.23,-31.17,38.08,1445,60,1.00,0.00,600
