BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 16:02,PRF_MDY,2009-01-01,2013-12-31,1M,1254,-0.49,0.06,0.30,14.07,918,60,1.00,0.00,600
2014-11-16 16:02,PRF_MDY,2009-01-01,2013-12-31,1M,1254,-0.52,0.19,0.97,13.45,918,60,1.50,0.00,600
2014-11-16 16:03,PRF_MDY,2009-01-01,2013-12-31,1M,1254,-0.36,1.72,8.84,11.42,918,120,1.00,0.00,600
2014-11-16 16:03,PRF_MDY,2009-01-01,2013-12-31,1M,1254,-0.48,1.08,5.47,11.39,918,120,1.50,0.00,600
2014-11-16 16:04,PRF_KRE,2009-01-01,2013-12-31,1M,1254,-0.37,1.12,5.71,14.81,920,20,1.00,0.00,600
2014-11-16 16:04,PRF_KRE,2009-01-01,2013-12-31,1M,1254,-0.44,0.61,3.06,14.89,920,20,1.50,0.00,600
2014-11-16 16:05,PRF_KRE,2009-01-01,2013-12-31,1M,1254,-1.15,-6.15,-27.09,31.11,1269,60,1.00,0.00,600
2014-11-16 16:05,PRF_KRE,2009-01-01,2013-12-31,1M,1254,-1.04,-4.78,-21.62,27.42,1269,60,1.50,0.00,600
2014-11-16 16:06,PRF_KRE,2009-01-01,2013-12-31,1M,1254,-0.77,-3.80,-17.52,39.36,1243,120,1.00,0.00,600
2014-11-16 16:06,PRF_KRE,2009-01-01,2013-12-31,1M,1254,-0.99,-5.92,-26.20,38.96,1243,120,1.50,0.00,600
2014-11-16 16:07,PRF_JNK,2009-01-01,2013-12-31,1M,1254,0.32,8.75,51.83,20.17,208,20,1.00,0.00,600
2014-11-16 16:08,PRF_JNK,2009-01-01,2013-12-31,1M,1254,0.32,8.75,51.83,20.17,208,20,1.50,0.00,600
2014-11-16 16:08,PRF_JNK,2009-01-01,2013-12-31,1M,1254,0.19,7.11,40.73,20.17,208,60,1.00,0.00,600
2014-11-16 16:09,PRF_JNK,2009-01-01,2013-12-31,1M,1254,0.15,6.67,37.88,20.17,208,60,1.50,0.00,600
2014-11-16 16:09,PRF_JNK,2009-01-01,2013-12-31,1M,1254,0.06,5.68,31.62,20.17,208,120,1.00,0.00,600
2014-11-16 16:10,PRF_JNK,2009-01-01,2013-12-31,1M,1254,0.05,5.53,30.73,20.17,208,120,1.50,0.00,600
2014-11-16 16:10,PRF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.60,-1.84,-8.83,29.79,1803,20,1.00,0.00,600
2014-11-16 16:11,PRF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.46,-0.29,-1.41,25.06,1573,20,1.50,0.00,600
2014-11-16 16:11,PRF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.53,-1.42,-6.89,28.22,1573,60,1.00,0.00,600
2014-11-16 16:12,PRF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.50,-0.75,-3.66,29.91,1573,60,1.50,0.00,600
2014-11-16 16:12,PRF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.57,-1.95,-9.32,32.39,1732,120,1.00,0.00,600
2014-11-16 16:13,PRF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.67,-2.69,-12.69,30.90,1732,120,1.50,0.00,600
2014-11-16 16:13,PRF_XLB,2009-01-01,2013-12-31,1M,1254,-0.19,3.06,16.18,7.06,316,20,1.00,0.00,600
2014-11-16 16:13,PRF_XLB,2009-01-01,2013-12-31,1M,1254,-0.27,2.47,12.93,7.09,265,20,1.50,0.00,600
2014-11-16 16:14,PRF_XLB,2009-01-01,2013-12-31,1M,1254,-0.19,3.20,16.97,14.17,917,60,1.00,0.00,600
2014-11-16 16:14,PRF_XLB,2009-01-01,2013-12-31,1M,1254,-0.18,3.40,18.13,15.05,917,60,1.50,0.00,600
2014-11-16 16:15,PRF_XLB,2009-01-01,2013-12-31,1M,1254,-0.06,4.24,22.96,13.91,917,120,1.00,0.00,600
2014-11-16 16:16,PRF_XLB,2009-01-01,2013-12-31,1M,1254,-0.06,4.30,23.31,13.60,669,120,1.50,0.00,600
2014-11-16 16:16,PRF_XLY,2009-01-01,2013-12-31,1M,1254,-0.14,4.08,21.99,12.04,898,20,1.00,0.00,600
2014-11-16 16:17,PRF_XLY,2009-01-01,2013-12-31,1M,1254,-0.23,3.54,18.91,6.22,252,20,1.50,0.00,600
2014-11-16 16:17,PRF_XLY,2009-01-01,2013-12-31,1M,1254,-0.49,1.77,9.11,16.71,1043,60,1.00,0.00,600
2014-11-16 16:18,PRF_XLY,2009-01-01,2013-12-31,1M,1254,-0.61,1.29,6.59,16.19,1127,60,1.50,0.00,600
2014-11-16 16:18,PRF_XLY,2009-01-01,2013-12-31,1M,1254,-0.70,0.04,0.19,15.72,559,120,1.00,0.00,600
2014-11-16 16:19,PRF_XLY,2009-01-01,2013-12-31,1M,1254,-0.70,0.46,2.33,15.62,596,120,1.50,0.00,600
2014-11-16 16:19,PRF_XLV,2009-01-01,2013-12-31,1M,1254,-1.04,-3.55,-16.47,26.74,1250,20,1.00,0.00,600
2014-11-16 16:19,PRF_XLV,2009-01-01,2013-12-31,1M,1254,-1.06,-3.20,-14.96,27.67,1250,20,1.50,0.00,600
2014-11-16 16:20,PRF_XLV,2009-01-01,2013-12-31,1M,1254,-0.82,-1.89,-9.07,15.62,919,60,1.00,0.00,600
2014-11-16 16:20,PRF_XLV,2009-01-01,2013-12-31,1M,1254,-0.87,-2.01,-9.60,16.73,919,60,1.50,0.00,600
2014-11-16 16:21,PRF_XLV,2009-01-01,2013-12-31,1M,1254,-0.57,0.47,2.35,15.00,919,120,1.00,0.00,600
2014-11-16 16:21,PRF_XLV,2009-01-01,2013-12-31,1M,1254,-0.49,1.25,6.37,16.12,919,120,1.50,0.00,600
2014-11-16 16:22,PRF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.45,-4.70,-21.32,33.81,1254,20,1.00,0.00,600
2014-11-16 16:22,PRF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.46,-4.71,-21.34,33.16,1254,20,1.50,0.00,600
2014-11-16 16:23,PRF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.62,-7.02,-30.39,32.75,1254,60,1.00,0.00,600
2014-11-16 16:23,PRF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.47,-4.38,-19.97,32.51,1254,60,1.50,0.00,600
2014-11-16 16:24,PRF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.50,-4.25,-19.46,26.86,635,120,1.00,0.00,600
2014-11-16 16:24,PRF_EWZ,2009-01-01,2013-12-31,1M,1254,-0.50,-3.45,-16.02,24.42,644,120,1.50,0.00,600
2014-11-16 16:25,PRF_VWO,2009-01-01,2013-12-31,1M,1254,-0.56,-1.95,-9.33,19.36,917,20,1.00,0.00,600
2014-11-16 16:25,PRF_VWO,2009-01-01,2013-12-31,1M,1254,-0.51,-1.06,-5.17,18.38,917,20,1.50,0.00,600
2014-11-16 16:26,PRF_VWO,2009-01-01,2013-12-31,1M,1254,-0.83,-4.75,-21.51,25.49,917,60,1.00,0.00,600
2014-11-16 16:26,PRF_VWO,2009-01-01,2013-12-31,1M,1254,-0.62,-2.02,-9.66,17.42,917,60,1.50,0.00,600
2014-11-16 16:27,PRF_VWO,2009-01-01,2013-12-31,1M,1254,-0.62,-2.70,-12.72,20.29,917,120,1.00,0.00,600
2014-11-16 16:27,PRF_VWO,2009-01-01,2013-12-31,1M,1254,-0.60,-2.43,-11.50,19.22,917,120,1.50,0.00,600
2014-11-16 16:28,PRF_FXI,2009-01-01,2013-12-31,1M,1254,-0.65,-4.28,-19.56,30.31,916,20,1.00,0.00,600
2014-11-16 16:28,PRF_FXI,2009-01-01,2013-12-31,1M,1254,-0.72,-4.35,-19.83,23.09,1251,20,1.50,0.00,600
2014-11-16 16:28,PRF_FXI,2009-01-01,2013-12-31,1M,1254,-0.29,0.46,2.29,17.23,542,60,1.00,0.00,600
2014-11-16 16:29,PRF_FXI,2009-01-01,2013-12-31,1M,1254,-0.28,0.94,4.77,16.67,916,60,1.50,0.00,600
2014-11-16 16:29,PRF_FXI,2009-01-01,2013-12-31,1M,1254,-0.38,-0.97,-4.75,19.49,1247,120,1.00,0.00,600
2014-11-16 16:30,PRF_FXI,2009-01-01,2013-12-31,1M,1254,-0.50,-1.97,-9.42,17.72,1224,120,1.50,0.00,600
2014-11-16 16:30,PRF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.50,-0.65,-3.17,15.98,1193,20,1.00,0.00,600
2014-11-16 16:31,PRF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.42,0.43,2.14,12.08,1193,20,1.50,0.00,600
2014-11-16 16:31,PRF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.31,1.24,6.31,18.67,919,60,1.00,0.00,600
2014-11-16 16:32,PRF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.25,1.77,9.15,15.88,919,60,1.50,0.00,600
2014-11-16 16:32,PRF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.44,0.08,0.40,16.36,919,120,1.00,0.00,600
2014-11-16 16:33,PRF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.45,-0.03,-0.16,16.46,919,120,1.50,0.00,600
2014-11-16 16:33,PRF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.53,-0.66,-3.23,17.23,916,20,1.00,0.00,600
2014-11-16 16:33,PRF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.60,-0.94,-4.59,16.45,916,20,1.50,0.00,600
2014-11-16 16:34,PRF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.64,-0.81,-3.98,17.05,916,60,1.00,0.00,600
2014-11-16 16:34,PRF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.65,-0.53,-2.59,16.40,916,60,1.50,0.00,600
2014-11-16 16:35,PRF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.48,0.65,3.28,13.14,916,120,1.00,0.00,600
2014-11-16 16:35,PRF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.43,1.19,6.04,12.76,916,120,1.50,0.00,600
2014-11-16 16:36,PJP_CSD,2009-01-01,2013-12-31,1M,1254,-0.22,1.90,9.81,22.56,1363,20,1.00,0.00,600
2014-11-16 16:36,PJP_CSD,2009-01-01,2013-12-31,1M,1254,-0.14,2.97,15.70,20.57,1363,20,1.50,0.00,600
2014-11-16 16:36,PJP_CSD,2009-01-01,2013-12-31,1M,1254,-0.15,2.19,11.40,22.35,1363,60,1.00,0.00,600
2014-11-16 16:36,PJP_CSD,2009-01-01,2013-12-31,1M,1254,-0.17,2.05,10.60,24.66,1363,60,1.50,0.00,600
2014-11-16 16:37,PJP_CSD,2009-01-01,2013-12-31,1M,1254,-0.62,-2.83,-13.32,35.64,1492,120,1.00,0.00,600
2014-11-16 16:37,PJP_CSD,2009-01-01,2013-12-31,1M,1254,-0.69,-2.50,-11.85,32.18,1485,120,1.50,0.00,600
2014-11-16 16:38,PJP_DGS,2009-01-01,2013-12-31,1M,1254,-0.30,-1.78,-8.56,57.72,1647,20,1.00,0.00,600
2014-11-16 16:38,PJP_DGS,2009-01-01,2013-12-31,1M,1254,-0.29,-1.55,-7.46,57.72,1647,20,1.50,0.00,600
2014-11-16 16:38,PJP_DGS,2009-01-01,2013-12-31,1M,1254,-0.60,-9.92,-40.54,57.72,1647,60,1.00,0.00,600
2014-11-16 16:39,PJP_DGS,2009-01-01,2013-12-31,1M,1254,-0.57,-9.26,-38.34,57.72,1647,60,1.50,0.00,600
2014-11-16 16:39,PJP_DGS,2009-01-01,2013-12-31,1M,1254,-0.63,-12.62,-48.89,63.21,1634,120,1.00,0.00,600
2014-11-16 16:39,PJP_DGS,2009-01-01,2013-12-31,1M,1254,-0.56,-11.26,-44.82,64.45,1628,120,1.50,0.00,600
2014-11-16 16:40,PJP_DWX,2009-01-01,2013-12-31,1M,1254,0.31,10.22,62.28,56.91,1100,20,1.00,0.00,600
2014-11-16 16:40,PJP_DWX,2009-01-01,2013-12-31,1M,1254,0.33,11.01,68.13,56.91,1083,20,1.50,0.00,600
2014-11-16 16:40,PJP_DWX,2009-01-01,2013-12-31,1M,1254,0.18,6.46,36.57,56.91,1495,60,1.00,0.00,600
2014-11-16 16:41,PJP_DWX,2009-01-01,2013-12-31,1M,1254,0.22,7.53,43.51,56.91,1495,60,1.50,0.00,600
2014-11-16 16:41,PJP_DWX,2009-01-01,2013-12-31,1M,1254,0.10,1.64,8.42,68.96,1495,120,1.00,0.00,600
2014-11-16 16:42,PJP_DWX,2009-01-01,2013-12-31,1M,1254,0.06,0.95,4.80,66.41,1495,120,1.50,0.00,600
2014-11-16 16:42,PJP_IWR,2009-01-01,2013-12-31,1M,1254,-0.15,2.15,11.17,32.91,799,20,1.00,0.00,600
2014-11-16 16:42,PJP_IWR,2009-01-01,2013-12-31,1M,1254,-0.00,4.18,22.62,29.60,761,20,1.50,0.00,600
2014-11-16 16:43,PJP_IWR,2009-01-01,2013-12-31,1M,1254,-0.47,0.09,0.45,33.05,938,60,1.00,0.00,600
2014-11-16 16:43,PJP_IWR,2009-01-01,2013-12-31,1M,1254,-0.61,-0.78,-3.80,32.21,938,60,1.50,0.00,600
2014-11-16 16:44,PJP_IWR,2009-01-01,2013-12-31,1M,1254,-0.77,-2.58,-12.18,31.96,1339,120,1.00,0.00,600
2014-11-16 16:44,PJP_IWR,2009-01-01,2013-12-31,1M,1254,-0.77,-1.89,-9.05,31.44,938,120,1.50,0.00,600
2014-11-16 16:44,PJP_GWL,2009-01-01,2013-12-31,1M,1254,0.52,13.84,90.63,21.45,295,20,1.00,0.00,600
2014-11-16 16:44,PJP_GWL,2009-01-01,2013-12-31,1M,1254,0.54,14.26,94.13,21.16,210,20,1.50,0.00,600
2014-11-16 16:45,PJP_GWL,2009-01-01,2013-12-31,1M,1254,0.27,9.30,55.68,23.53,860,60,1.00,0.00,600
2014-11-16 16:45,PJP_GWL,2009-01-01,2013-12-31,1M,1254,0.30,10.03,60.91,21.11,860,60,1.50,0.00,600
2014-11-16 16:45,PJP_GWL,2009-01-01,2013-12-31,1M,1254,0.12,5.96,33.36,16.44,1156,120,1.00,0.00,600
2014-11-16 16:46,PJP_GWL,2009-01-01,2013-12-31,1M,1254,0.24,8.41,49.45,15.29,1118,120,1.50,0.00,600
2014-11-16 16:46,PJP_BWX,2009-01-01,2013-12-31,1M,1254,0.31,7.93,46.17,24.19,178,20,1.00,0.00,600
2014-11-16 16:47,PJP_BWX,2009-01-01,2013-12-31,1M,1254,0.09,5.57,30.93,24.08,196,20,1.50,0.00,600
2014-11-16 16:47,PJP_BWX,2009-01-01,2013-12-31,1M,1254,0.10,5.95,33.35,17.99,860,60,1.00,0.00,600
2014-11-16 16:47,PJP_BWX,2009-01-01,2013-12-31,1M,1254,0.12,5.93,33.21,17.26,466,60,1.50,0.00,600
2014-11-16 16:48,PJP_BWX,2009-01-01,2013-12-31,1M,1254,-0.36,-1.13,-5.51,29.29,774,120,1.00,0.00,600
2014-11-16 16:48,PJP_BWX,2009-01-01,2013-12-31,1M,1254,-0.47,-2.55,-12.07,29.43,736,120,1.50,0.00,600
2014-11-16 16:48,PJP_ITM,2009-01-01,2013-12-31,1M,1254,0.39,9.03,53.78,30.19,168,20,1.00,0.00,600
2014-11-16 16:49,PJP_ITM,2009-01-01,2013-12-31,1M,1254,0.20,6.84,38.96,30.19,300,20,1.50,0.00,600
2014-11-16 16:49,PJP_ITM,2009-01-01,2013-12-31,1M,1254,-0.23,2.20,11.41,30.75,727,60,1.00,0.00,600
2014-11-16 16:49,PJP_ITM,2009-01-01,2013-12-31,1M,1254,-0.39,0.72,3.66,30.55,727,60,1.50,0.00,600
2014-11-16 16:50,PJP_ITM,2009-01-01,2013-12-31,1M,1254,-0.77,-3.14,-14.67,25.27,1192,120,1.00,0.00,600
2014-11-16 16:50,PJP_ITM,2009-01-01,2013-12-31,1M,1254,-0.81,-3.16,-14.78,25.48,916,120,1.50,0.00,600
2014-11-16 16:50,PJP_PIE,2009-01-01,2013-12-31,1M,1254,-0.83,-5.79,-25.68,35.41,1726,20,1.00,0.00,600
2014-11-16 16:51,PJP_PIE,2009-01-01,2013-12-31,1M,1254,-0.66,-2.91,-13.68,35.49,1726,20,1.50,0.00,600
2014-11-16 16:51,PJP_PIE,2009-01-01,2013-12-31,1M,1254,-0.60,-3.22,-15.02,36.11,1726,60,1.00,0.00,600
2014-11-16 16:51,PJP_PIE,2009-01-01,2013-12-31,1M,1254,-0.61,-2.75,-12.97,36.93,1726,60,1.50,0.00,600
2014-11-16 16:52,PJP_PIE,2009-01-01,2013-12-31,1M,1254,-0.86,-6.75,-29.38,39.54,1726,120,1.00,0.00,600
2014-11-16 16:52,PJP_PIE,2009-01-01,2013-12-31,1M,1254,-0.85,-5.95,-26.31,36.14,1726,120,1.50,0.00,600
2014-11-16 16:52,PJP_VXF,2009-01-01,2013-12-31,1M,1254,-0.35,-0.10,-0.51,21.17,1174,20,1.00,0.00,600
2014-11-16 16:53,PJP_VXF,2009-01-01,2013-12-31,1M,1254,-0.37,0.66,3.34,16.95,1184,20,1.50,0.00,600
2014-11-16 16:53,PJP_VXF,2009-01-01,2013-12-31,1M,1254,-0.08,2.62,13.71,17.56,1283,60,1.00,0.00,600
2014-11-16 16:53,PJP_VXF,2009-01-01,2013-12-31,1M,1254,-0.00,3.94,21.21,17.26,1283,60,1.50,0.00,600
2014-11-16 16:54,PJP_VXF,2009-01-01,2013-12-31,1M,1254,-0.72,-1.10,-5.36,25.86,1227,120,1.00,0.00,600
2014-11-16 16:54,PJP_VXF,2009-01-01,2013-12-31,1M,1254,-0.76,-0.71,-3.50,25.63,1283,120,1.50,0.00,600
2014-11-16 16:55,PJP_PSP,2009-01-01,2013-12-31,1M,1254,0.27,5.11,28.14,89.33,1799,20,1.00,0.00,600
2014-11-16 16:55,PJP_PSP,2009-01-01,2013-12-31,1M,1254,0.21,1.59,8.18,89.33,1799,20,1.50,0.00,600
2014-11-16 16:55,PJP_PSP,2009-01-01,2013-12-31,1M,1254,0.14,5.42,30.01,61.78,1783,60,1.00,0.00,600
2014-11-16 16:56,PJP_PSP,2009-01-01,2013-12-31,1M,1254,0.04,3.53,18.83,53.59,1776,60,1.50,0.00,600
2014-11-16 16:56,PJP_PSP,2009-01-01,2013-12-31,1M,1254,0.07,4.55,24.77,46.49,1140,120,1.00,0.00,600
2014-11-16 16:56,PJP_PSP,2009-01-01,2013-12-31,1M,1254,-0.05,2.41,12.59,46.66,1037,120,1.50,0.00,600
2014-11-16 16:57,PJP_QQEW,2009-01-01,2013-12-31,1M,1254,-0.99,-3.51,-16.29,37.42,1404,20,1.00,0.00,600
2014-11-16 16:57,PJP_QQEW,2009-01-01,2013-12-31,1M,1254,-0.90,-2.46,-11.65,35.04,1404,20,1.50,0.00,600
2014-11-16 16:57,PJP_QQEW,2009-01-01,2013-12-31,1M,1254,-0.70,-1.52,-7.36,35.02,1404,60,1.00,0.00,600
2014-11-16 16:58,PJP_QQEW,2009-01-01,2013-12-31,1M,1254,-0.79,-1.99,-9.54,33.97,1404,60,1.50,0.00,600
2014-11-16 16:58,PJP_QQEW,2009-01-01,2013-12-31,1M,1254,-0.88,-2.90,-13.61,34.95,1404,120,1.00,0.00,600
2014-11-16 16:58,PJP_QQEW,2009-01-01,2013-12-31,1M,1254,-0.95,-2.93,-13.77,32.82,1404,120,1.50,0.00,600
2014-11-16 16:59,PJP_VGT,2009-01-01,2013-12-31,1M,1254,-0.38,0.06,0.32,24.16,1031,20,1.00,0.00,600
2014-11-16 16:59,PJP_VGT,2009-01-01,2013-12-31,1M,1254,-0.17,2.66,13.98,23.19,933,20,1.50,0.00,600
2014-11-16 16:59,PJP_VGT,2009-01-01,2013-12-31,1M,1254,0.07,5.24,28.95,18.73,1088,60,1.00,0.00,600
2014-11-16 17:00,PJP_VGT,2009-01-01,2013-12-31,1M,1254,0.04,4.48,24.37,16.02,1088,60,1.50,0.00,600
2014-11-16 17:00,PJP_VGT,2009-01-01,2013-12-31,1M,1254,0.07,5.21,28.76,16.29,1088,120,1.00,0.00,600
2014-11-16 17:01,PJP_VGT,2009-01-01,2013-12-31,1M,1254,0.01,3.89,20.90,14.65,1088,120,1.50,0.00,600
2014-11-16 17:01,PJP_ICF,2009-01-01,2013-12-31,1M,1254,0.00,3.49,18.64,62.85,1243,20,1.00,0.00,600
2014-11-16 17:01,PJP_ICF,2009-01-01,2013-12-31,1M,1254,0.01,3.64,19.48,60.85,1243,20,1.50,0.00,600
2014-11-16 17:02,PJP_ICF,2009-01-01,2013-12-31,1M,1254,-0.01,3.33,17.72,51.71,851,60,1.00,0.00,600
2014-11-16 17:02,PJP_ICF,2009-01-01,2013-12-31,1M,1254,-0.04,3.04,16.09,49.82,783,60,1.50,0.00,600
2014-11-16 17:03,PJP_ICF,2009-01-01,2013-12-31,1M,1254,-0.26,-1.93,-9.23,59.04,975,120,1.00,0.00,600
2014-11-16 17:03,PJP_ICF,2009-01-01,2013-12-31,1M,1254,-0.35,-1.85,-8.85,55.51,1000,120,1.50,0.00,600
2014-11-16 17:03,PJP_IWP,2009-01-01,2013-12-31,1M,1254,-1.07,-3.96,-18.20,30.54,947,20,1.00,0.00,600
2014-11-16 17:04,PJP_IWP,2009-01-01,2013-12-31,1M,1254,-1.04,-5.13,-23.04,33.50,947,20,1.50,0.00,600
2014-11-16 17:04,PJP_IWP,2009-01-01,2013-12-31,1M,1254,-0.91,-4.45,-20.27,32.09,1297,60,1.00,0.00,600
2014-11-16 17:05,PJP_IWP,2009-01-01,2013-12-31,1M,1254,-1.08,-5.62,-25.01,31.89,1297,60,1.50,0.00,600
2014-11-16 17:05,PJP_IWP,2009-01-01,2013-12-31,1M,1254,-0.69,-0.97,-4.72,28.96,947,120,1.00,0.00,600
2014-11-16 17:05,PJP_IWP,2009-01-01,2013-12-31,1M,1254,-0.92,-1.80,-8.63,28.91,947,120,1.50,0.00,600
2014-11-16 17:06,PJP_FXG,2009-01-01,2013-12-31,1M,1254,-0.09,3.26,17.31,12.14,1115,20,1.00,0.00,600
2014-11-16 17:06,PJP_FXG,2009-01-01,2013-12-31,1M,1254,-0.07,3.57,19.04,10.83,1115,20,1.50,0.00,600
2014-11-16 17:06,PJP_FXG,2009-01-01,2013-12-31,1M,1254,-0.12,2.93,15.43,15.76,1862,60,1.00,0.00,600
2014-11-16 17:07,PJP_FXG,2009-01-01,2013-12-31,1M,1254,0.04,4.52,24.62,14.70,1832,60,1.50,0.00,600
2014-11-16 17:07,PJP_FXG,2009-01-01,2013-12-31,1M,1254,0.03,4.46,24.26,18.22,1482,120,1.00,0.00,600
2014-11-16 17:08,PJP_FXG,2009-01-01,2013-12-31,1M,1254,0.03,4.41,23.94,19.32,1818,120,1.50,0.00,600
2014-11-16 17:08,PJP_TUR,2009-01-01,2013-12-31,1M,1254,-0.57,-8.53,-35.82,46.55,1471,20,1.00,0.00,600
2014-11-16 17:08,PJP_TUR,2009-01-01,2013-12-31,1M,1254,-0.53,-7.37,-31.68,44.74,1471,20,1.50,0.00,600
2014-11-16 17:09,PJP_TUR,2009-01-01,2013-12-31,1M,1254,-0.27,-7.77,-33.14,64.22,1462,60,1.00,0.00,600
2014-11-16 17:09,PJP_TUR,2009-01-01,2013-12-31,1M,1254,-0.29,-8.15,-34.51,63.45,1461,60,1.50,0.00,600
2014-11-16 17:10,PJP_TUR,2009-01-01,2013-12-31,1M,1254,-0.42,-10.41,-42.14,57.61,1200,120,1.00,0.00,600
2014-11-16 17:10,PJP_TUR,2009-01-01,2013-12-31,1M,1254,-0.39,-9.61,-39.53,56.44,1175,120,1.50,0.00,600
2014-11-16 17:10,PJP_EWQ,2009-01-01,2013-12-31,1M,1254,0.52,19.80,145.68,23.22,245,20,1.00,0.00,600
2014-11-16 17:11,PJP_EWQ,2009-01-01,2013-12-31,1M,1254,0.50,18.71,134.82,22.44,245,20,1.50,0.00,600
2014-11-16 17:11,PJP_EWQ,2009-01-01,2013-12-31,1M,1254,0.38,14.48,96.01,19.63,713,60,1.00,0.00,600
2014-11-16 17:11,PJP_EWQ,2009-01-01,2013-12-31,1M,1254,0.46,17.29,121.10,18.17,713,60,1.50,0.00,600
2014-11-16 17:12,PJP_EWQ,2009-01-01,2013-12-31,1M,1254,0.28,10.81,66.63,21.68,973,120,1.00,0.00,600
2014-11-16 17:12,PJP_EWQ,2009-01-01,2013-12-31,1M,1254,0.25,9.72,58.63,21.25,959,120,1.50,0.00,600
2014-11-16 17:13,PJP_IWS,2009-01-01,2013-12-31,1M,1254,-0.53,-1.71,-8.23,27.84,1270,20,1.00,0.00,600
2014-11-16 17:13,PJP_IWS,2009-01-01,2013-12-31,1M,1254,-0.50,-1.06,-5.17,26.84,1270,20,1.50,0.00,600
2014-11-16 17:13,PJP_IWS,2009-01-01,2013-12-31,1M,1254,-0.48,0.06,0.28,43.34,943,60,1.00,0.00,600
2014-11-16 17:14,PJP_IWS,2009-01-01,2013-12-31,1M,1254,-0.39,1.11,5.67,43.09,943,60,1.50,0.00,600
2014-11-16 17:14,PJP_IWS,2009-01-01,2013-12-31,1M,1254,-0.65,-2.50,-11.82,59.00,943,120,1.00,0.00,600
2014-11-16 17:15,PJP_IWS,2009-01-01,2013-12-31,1M,1254,-0.69,-2.39,-11.34,58.34,943,120,1.50,0.00,600
2014-11-16 17:15,PJP_VPL,2009-01-01,2013-12-31,1M,1254,0.12,6.10,34.28,35.76,483,20,1.00,0.00,600
2014-11-16 17:16,PJP_VPL,2009-01-01,2013-12-31,1M,1254,0.07,5.54,30.79,35.76,483,20,1.50,0.00,600
2014-11-16 17:16,PJP_VPL,2009-01-01,2013-12-31,1M,1254,-0.11,2.77,14.54,44.26,490,60,1.00,0.00,600
2014-11-16 17:16,PJP_VPL,2009-01-01,2013-12-31,1M,1254,-0.06,3.62,19.37,43.98,463,60,1.50,0.00,600
2014-11-16 17:17,PJP_VPL,2009-01-01,2013-12-31,1M,1254,-0.23,1.18,5.99,43.64,642,120,1.00,0.00,600
2014-11-16 17:17,PJP_VPL,2009-01-01,2013-12-31,1M,1254,-0.24,1.51,7.75,39.77,418,120,1.50,0.00,600
2014-11-16 17:17,PJP_CIU,2009-01-01,2013-12-31,1M,1254,0.62,11.33,70.62,30.28,178,20,1.00,0.00,600
2014-11-16 17:18,PJP_CIU,2009-01-01,2013-12-31,1M,1254,0.53,10.25,62.50,30.28,178,20,1.50,0.00,600
2014-11-16 17:18,PJP_CIU,2009-01-01,2013-12-31,1M,1254,0.13,6.14,34.55,30.28,178,60,1.00,0.00,600
2014-11-16 17:19,PJP_CIU,2009-01-01,2013-12-31,1M,1254,-0.03,4.54,24.74,30.28,273,60,1.50,0.00,600
2014-11-16 17:19,PJP_CIU,2009-01-01,2013-12-31,1M,1254,-0.69,-2.26,-10.76,30.28,697,120,1.00,0.00,600
2014-11-16 17:19,PJP_CIU,2009-01-01,2013-12-31,1M,1254,-0.63,-1.33,-6.46,30.28,662,120,1.50,0.00,600
2014-11-16 17:20,PJP_SCZ,2009-01-01,2013-12-31,1M,1254,0.39,12.61,80.58,27.90,254,20,1.00,0.00,600
2014-11-16 17:20,PJP_SCZ,2009-01-01,2013-12-31,1M,1254,0.40,12.74,81.65,27.90,333,20,1.50,0.00,600
2014-11-16 17:20,PJP_SCZ,2009-01-01,2013-12-31,1M,1254,-0.18,1.14,5.78,39.03,702,60,1.00,0.00,600
2014-11-16 17:21,PJP_SCZ,2009-01-01,2013-12-31,1M,1254,-0.29,-0.15,-0.76,37.20,1464,60,1.50,0.00,600
