BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 14:11,FXA_ITB,2009-01-01,2013-12-31,1M,1254,-0.46,-2.29,-10.88,35.01,1103,60,1.00,0.00,600
2014-11-16 14:11,FXA_ITB,2009-01-01,2013-12-31,1M,1254,-0.55,-2.80,-13.17,32.96,1097,60,1.50,0.00,600
2014-11-16 14:12,FXA_ITB,2009-01-01,2013-12-31,1M,1254,-0.62,-9.07,-37.69,59.55,1095,120,1.00,0.00,600
2014-11-16 14:12,FXA_ITB,2009-01-01,2013-12-31,1M,1254,-0.53,-6.34,-27.83,54.22,1120,120,1.50,0.00,600
2014-11-16 14:13,FXA_XLK,2009-01-01,2013-12-31,1M,1254,-0.70,-0.60,-2.95,14.46,723,20,1.00,0.00,600
2014-11-16 14:13,FXA_XLK,2009-01-01,2013-12-31,1M,1254,-0.81,-1.23,-5.99,17.50,723,20,1.50,0.00,600
2014-11-16 14:14,FXA_XLK,2009-01-01,2013-12-31,1M,1254,-0.90,-2.08,-9.93,20.55,900,60,1.00,0.00,600
2014-11-16 14:14,FXA_XLK,2009-01-01,2013-12-31,1M,1254,-0.90,-1.77,-8.50,19.39,712,60,1.50,0.00,600
2014-11-16 14:15,FXA_XLK,2009-01-01,2013-12-31,1M,1254,-0.64,-0.04,-0.21,14.44,518,120,1.00,0.00,600
2014-11-16 14:15,FXA_XLK,2009-01-01,2013-12-31,1M,1254,-0.57,0.77,3.90,13.81,688,120,1.50,0.00,600
2014-11-16 14:16,FXA_IWM,2009-01-01,2013-12-31,1M,1254,-0.28,1.84,9.47,18.05,361,20,1.00,0.00,600
2014-11-16 14:16,FXA_IWM,2009-01-01,2013-12-31,1M,1254,-0.46,0.27,1.37,17.71,360,20,1.50,0.00,600
2014-11-16 14:17,FXA_IWM,2009-01-01,2013-12-31,1M,1254,-0.65,-1.65,-7.94,21.08,902,60,1.00,0.00,600
2014-11-16 14:17,FXA_IWM,2009-01-01,2013-12-31,1M,1254,-0.62,-0.95,-4.65,18.78,897,60,1.50,0.00,600
2014-11-16 14:18,FXA_IWM,2009-01-01,2013-12-31,1M,1254,-1.01,-5.28,-23.66,28.13,770,120,1.00,0.00,600
2014-11-16 14:18,FXA_IWM,2009-01-01,2013-12-31,1M,1254,-1.02,-4.80,-21.71,25.65,752,120,1.50,0.00,600
2014-11-16 14:19,FXA_XLF,2009-01-01,2013-12-31,1M,1254,-0.52,-2.48,-11.74,21.37,932,20,1.00,0.00,600
2014-11-16 14:19,FXA_XLF,2009-01-01,2013-12-31,1M,1254,-0.79,-4.81,-21.77,23.54,932,20,1.50,0.00,600
2014-11-16 14:20,FXA_XLF,2009-01-01,2013-12-31,1M,1254,-0.89,-7.35,-31.61,33.50,912,60,1.00,0.00,600
2014-11-16 14:20,FXA_XLF,2009-01-01,2013-12-31,1M,1254,-0.92,-6.61,-28.83,32.54,912,60,1.50,0.00,600
2014-11-16 14:21,FXA_XLF,2009-01-01,2013-12-31,1M,1254,-0.90,-6.56,-28.67,31.28,895,120,1.00,0.00,600
2014-11-16 14:21,FXA_XLF,2009-01-01,2013-12-31,1M,1254,-0.85,-5.79,-25.68,29.56,888,120,1.50,0.00,600
2014-11-16 14:22,FXA_GDX,2009-01-01,2013-12-31,1M,1254,-0.36,-2.35,-11.17,45.47,569,20,1.00,0.00,600
2014-11-16 14:22,FXA_GDX,2009-01-01,2013-12-31,1M,1254,-0.58,-5.35,-23.92,42.94,520,20,1.50,0.00,600
2014-11-16 14:23,FXA_GDX,2009-01-01,2013-12-31,1M,1254,-0.15,1.14,5.81,28.93,520,60,1.00,0.00,600
2014-11-16 14:23,FXA_GDX,2009-01-01,2013-12-31,1M,1254,-0.06,2.90,15.27,25.68,512,60,1.50,0.00,600
2014-11-16 14:24,FXA_GDX,2009-01-01,2013-12-31,1M,1254,0.17,6.56,37.21,25.46,528,120,1.00,0.00,600
2014-11-16 14:24,FXA_GDX,2009-01-01,2013-12-31,1M,1254,-0.01,3.83,20.55,22.99,511,120,1.50,0.00,600
2014-11-16 14:25,FXA_EEM,2009-01-01,2013-12-31,1M,1254,-0.16,3.06,16.20,9.99,681,20,1.00,0.00,600
2014-11-16 14:25,FXA_EEM,2009-01-01,2013-12-31,1M,1254,-0.14,3.35,17.84,10.40,409,20,1.50,0.00,600
2014-11-16 14:26,FXA_EEM,2009-01-01,2013-12-31,1M,1254,0.03,4.97,27.28,11.53,681,60,1.00,0.00,600
2014-11-16 14:26,FXA_EEM,2009-01-01,2013-12-31,1M,1254,0.02,4.96,27.22,11.58,612,60,1.50,0.00,600
2014-11-16 14:27,FXA_EEM,2009-01-01,2013-12-31,1M,1254,-0.31,1.68,8.64,12.13,681,120,1.00,0.00,600
2014-11-16 14:27,FXA_EEM,2009-01-01,2013-12-31,1M,1254,-0.19,3.08,16.28,11.54,681,120,1.50,0.00,600
2014-11-16 14:28,FXA_SPY,2009-01-01,2013-12-31,1M,1254,-0.90,-2.22,-10.56,15.25,717,20,1.00,0.00,600
2014-11-16 14:28,FXA_SPY,2009-01-01,2013-12-31,1M,1254,-0.85,-1.56,-7.52,14.08,346,20,1.50,0.00,600
2014-11-16 14:29,FXA_SPY,2009-01-01,2013-12-31,1M,1254,-1.11,-3.66,-16.92,21.56,709,60,1.00,0.00,600
2014-11-16 14:29,FXA_SPY,2009-01-01,2013-12-31,1M,1254,-1.30,-4.75,-21.52,24.03,908,60,1.50,0.00,600
2014-11-16 14:30,FXA_SPY,2009-01-01,2013-12-31,1M,1254,-1.09,-3.60,-16.69,19.63,894,120,1.00,0.00,600
2014-11-16 14:30,FXA_SPY,2009-01-01,2013-12-31,1M,1254,-1.10,-3.36,-15.64,18.81,889,120,1.50,0.00,600
2014-11-16 14:31,PRF_GWL,2009-01-01,2013-12-31,1M,1254,0.30,7.12,40.83,8.61,274,20,1.00,0.00,600
2014-11-16 14:31,PRF_GWL,2009-01-01,2013-12-31,1M,1254,0.35,8.56,50.50,8.43,260,20,1.50,0.00,600
2014-11-16 14:31,PRF_GWL,2009-01-01,2013-12-31,1M,1254,-0.01,4.71,25.76,6.92,576,60,1.00,0.00,600
2014-11-16 14:32,PRF_GWL,2009-01-01,2013-12-31,1M,1254,0.05,5.23,28.85,5.81,570,60,1.50,0.00,600
2014-11-16 14:32,PRF_GWL,2009-01-01,2013-12-31,1M,1254,0.29,7.31,42.05,7.42,774,120,1.00,0.00,600
2014-11-16 14:32,PRF_GWL,2009-01-01,2013-12-31,1M,1254,0.32,7.49,43.22,5.91,712,120,1.50,0.00,600
2014-11-16 14:33,PRF_IXC,2009-01-01,2013-12-31,1M,1254,-0.56,0.45,2.27,47.94,1253,20,1.00,0.00,600
2014-11-16 14:33,PRF_IXC,2009-01-01,2013-12-31,1M,1254,-0.48,1.27,6.50,50.29,1253,20,1.50,0.00,600
2014-11-16 14:34,PRF_IXC,2009-01-01,2013-12-31,1M,1254,-0.84,-1.93,-9.26,48.78,1253,60,1.00,0.00,600
2014-11-16 14:34,PRF_IXC,2009-01-01,2013-12-31,1M,1254,-0.84,-1.64,-7.88,52.07,1253,60,1.50,0.00,600
2014-11-16 14:34,PRF_IXC,2009-01-01,2013-12-31,1M,1254,-0.95,-2.43,-11.51,53.33,1253,120,1.00,0.00,600
2014-11-16 14:35,PRF_IXC,2009-01-01,2013-12-31,1M,1254,-0.85,-1.22,-5.92,53.31,1253,120,1.50,0.00,600
2014-11-16 14:35,PRF_PID,2009-01-01,2013-12-31,1M,1254,0.43,13.16,84.97,11.56,1003,20,1.00,0.00,600
2014-11-16 14:36,PRF_PID,2009-01-01,2013-12-31,1M,1254,0.42,12.99,83.59,11.56,1003,20,1.50,0.00,600
2014-11-16 14:36,PRF_PID,2009-01-01,2013-12-31,1M,1254,0.38,12.34,78.47,10.98,823,60,1.00,0.00,600
2014-11-16 14:36,PRF_PID,2009-01-01,2013-12-31,1M,1254,0.36,11.83,74.47,10.98,1133,60,1.50,0.00,600
2014-11-16 14:37,PRF_PID,2009-01-01,2013-12-31,1M,1254,-0.40,1.65,8.51,39.38,934,120,1.00,0.00,600
2014-11-16 14:37,PRF_PID,2009-01-01,2013-12-31,1M,1254,-0.39,1.84,9.49,40.01,934,120,1.50,0.00,600
2014-11-16 14:38,PRF_GXC,2009-01-01,2013-12-31,1M,1254,-1.05,-5.60,-24.93,33.55,1305,20,1.00,0.00,600
2014-11-16 14:38,PRF_GXC,2009-01-01,2013-12-31,1M,1254,-1.11,-5.46,-24.37,33.81,1305,20,1.50,0.00,600
2014-11-16 14:38,PRF_GXC,2009-01-01,2013-12-31,1M,1254,-0.72,-2.82,-13.29,22.72,1305,60,1.00,0.00,600
2014-11-16 14:39,PRF_GXC,2009-01-01,2013-12-31,1M,1254,-0.62,-1.35,-6.53,19.85,1305,60,1.50,0.00,600
2014-11-16 14:39,PRF_GXC,2009-01-01,2013-12-31,1M,1254,-0.66,-2.78,-13.09,24.20,1780,120,1.00,0.00,600
2014-11-16 14:40,PRF_GXC,2009-01-01,2013-12-31,1M,1254,-0.69,-2.42,-11.49,18.78,1305,120,1.50,0.00,600
2014-11-16 14:40,PRF_FXL,2009-01-01,2013-12-31,1M,1254,-0.36,-0.12,-0.61,83.74,1437,20,1.00,0.00,600
2014-11-16 14:41,PRF_FXL,2009-01-01,2013-12-31,1M,1254,-0.36,-0.05,-0.25,83.74,1437,20,1.50,0.00,600
2014-11-16 14:41,PRF_FXL,2009-01-01,2013-12-31,1M,1254,-0.38,1.20,6.12,52.44,1437,60,1.00,0.00,600
2014-11-16 14:41,PRF_FXL,2009-01-01,2013-12-31,1M,1254,-0.41,1.15,5.86,52.82,1437,60,1.50,0.00,600
2014-11-16 14:42,PRF_FXL,2009-01-01,2013-12-31,1M,1254,-0.39,1.58,8.10,53.04,1437,120,1.00,0.00,600
2014-11-16 14:42,PRF_FXL,2009-01-01,2013-12-31,1M,1254,-0.54,0.72,3.63,53.49,1437,120,1.50,0.00,600
2014-11-16 14:43,PRF_PSP,2009-01-01,2013-12-31,1M,1254,-0.02,0.24,1.18,52.61,1957,20,1.00,0.00,600
2014-11-16 14:43,PRF_PSP,2009-01-01,2013-12-31,1M,1254,-0.06,0.25,1.25,46.67,1941,20,1.50,0.00,600
2014-11-16 14:43,PRF_PSP,2009-01-01,2013-12-31,1M,1254,-0.01,3.40,18.12,28.34,1531,60,1.00,0.00,600
2014-11-16 14:44,PRF_PSP,2009-01-01,2013-12-31,1M,1254,-0.04,2.96,15.60,28.87,1531,60,1.50,0.00,600
2014-11-16 14:44,PRF_PSP,2009-01-01,2013-12-31,1M,1254,-0.05,2.73,14.33,25.68,1531,120,1.00,0.00,600
2014-11-16 14:45,PRF_PSP,2009-01-01,2013-12-31,1M,1254,-0.29,0.36,1.79,24.55,1531,120,1.50,0.00,600
2014-11-16 14:45,PRF_BIV,2009-01-01,2013-12-31,1M,1254,0.24,7.80,45.32,19.93,373,20,1.00,0.00,600
2014-11-16 14:45,PRF_BIV,2009-01-01,2013-12-31,1M,1254,0.20,7.35,42.32,20.08,288,20,1.50,0.00,600
2014-11-16 14:46,PRF_BIV,2009-01-01,2013-12-31,1M,1254,-0.19,2.91,15.35,17.42,1213,60,1.00,0.00,600
2014-11-16 14:46,PRF_BIV,2009-01-01,2013-12-31,1M,1254,-0.29,2.22,11.55,17.70,1212,60,1.50,0.00,600
2014-11-16 14:47,PRF_BIV,2009-01-01,2013-12-31,1M,1254,-0.65,-1.87,-8.98,18.99,1202,120,1.00,0.00,600
2014-11-16 14:47,PRF_BIV,2009-01-01,2013-12-31,1M,1254,-0.70,-1.79,-8.58,19.63,1202,120,1.50,0.00,600
2014-11-16 14:48,PRF_RWR,2009-01-01,2013-12-31,1M,1254,-0.28,0.77,3.88,36.28,1184,20,1.00,0.00,600
2014-11-16 14:48,PRF_RWR,2009-01-01,2013-12-31,1M,1254,-0.23,1.57,8.07,36.15,1184,20,1.50,0.00,600
2014-11-16 14:48,PRF_RWR,2009-01-01,2013-12-31,1M,1254,-0.46,-1.68,-8.07,35.73,1174,60,1.00,0.00,600
2014-11-16 14:49,PRF_RWR,2009-01-01,2013-12-31,1M,1254,-0.39,-0.83,-4.06,33.73,1171,60,1.50,0.00,600
2014-11-16 14:49,PRF_RWR,2009-01-01,2013-12-31,1M,1254,-0.76,-5.32,-23.80,37.09,1336,120,1.00,0.00,600
2014-11-16 14:50,PRF_RWR,2009-01-01,2013-12-31,1M,1254,-0.96,-5.52,-24.62,32.20,1164,120,1.50,0.00,600
2014-11-16 14:50,PRF_EWN,2009-01-01,2013-12-31,1M,1254,0.41,10.16,61.86,9.99,670,20,1.00,0.00,600
2014-11-16 14:50,PRF_EWN,2009-01-01,2013-12-31,1M,1254,0.51,11.10,68.82,8.49,443,20,1.50,0.00,600
2014-11-16 14:51,PRF_EWN,2009-01-01,2013-12-31,1M,1254,0.17,6.92,39.50,11.17,606,60,1.00,0.00,600
2014-11-16 14:51,PRF_EWN,2009-01-01,2013-12-31,1M,1254,0.24,7.94,46.29,10.33,606,60,1.50,0.00,600
2014-11-16 14:52,PRF_EWN,2009-01-01,2013-12-31,1M,1254,-0.49,0.61,3.09,13.69,1406,120,1.00,0.00,600
2014-11-16 14:52,PRF_EWN,2009-01-01,2013-12-31,1M,1254,-0.46,1.04,5.28,13.75,1406,120,1.50,0.00,600
2014-11-16 14:53,PRF_THD,2009-01-01,2013-12-31,1M,1254,-1.06,-8.96,-37.30,39.42,1594,20,1.00,0.00,600
2014-11-16 14:53,PRF_THD,2009-01-01,2013-12-31,1M,1254,-1.06,-8.36,-35.25,38.08,1530,20,1.50,0.00,600
2014-11-16 14:53,PRF_THD,2009-01-01,2013-12-31,1M,1254,-0.66,-4.21,-19.26,29.27,1278,60,1.00,0.00,600
2014-11-16 14:54,PRF_THD,2009-01-01,2013-12-31,1M,1254,-0.64,-3.63,-16.81,25.46,1248,60,1.50,0.00,600
2014-11-16 14:54,PRF_THD,2009-01-01,2013-12-31,1M,1254,-0.71,-6.03,-26.63,31.31,1530,120,1.00,0.00,600
2014-11-16 14:55,PRF_THD,2009-01-01,2013-12-31,1M,1254,-0.61,-4.56,-20.72,28.78,1530,120,1.50,0.00,600
2014-11-16 14:55,PRF_FXG,2009-01-01,2013-12-31,1M,1254,-0.20,2.14,11.11,18.06,1087,20,1.00,0.00,600
2014-11-16 14:56,PRF_FXG,2009-01-01,2013-12-31,1M,1254,-0.22,2.01,10.41,16.12,1085,20,1.50,0.00,600
2014-11-16 14:56,PRF_FXG,2009-01-01,2013-12-31,1M,1254,-0.28,1.48,7.60,13.76,1439,60,1.00,0.00,600
2014-11-16 14:56,PRF_FXG,2009-01-01,2013-12-31,1M,1254,-0.22,2.32,12.09,12.64,1400,60,1.50,0.00,600
2014-11-16 14:57,PRF_FXG,2009-01-01,2013-12-31,1M,1254,-0.23,1.91,9.87,15.11,1400,120,1.00,0.00,600
2014-11-16 14:57,PRF_FXG,2009-01-01,2013-12-31,1M,1254,-0.27,1.80,9.28,14.93,1379,120,1.50,0.00,600
2014-11-16 14:58,PRF_XBI,2009-01-01,2013-12-31,1M,1254,-0.50,-1.46,-7.07,29.00,1477,20,1.00,0.00,600
2014-11-16 14:58,PRF_XBI,2009-01-01,2013-12-31,1M,1254,-0.45,-0.94,-4.61,31.85,1477,20,1.50,0.00,600
2014-11-16 14:58,PRF_XBI,2009-01-01,2013-12-31,1M,1254,-0.77,-5.74,-25.50,39.39,1455,60,1.00,0.00,600
2014-11-16 14:59,PRF_XBI,2009-01-01,2013-12-31,1M,1254,-0.86,-5.35,-23.95,34.59,1438,60,1.50,0.00,600
2014-11-16 14:59,PRF_XBI,2009-01-01,2013-12-31,1M,1254,-0.47,-1.16,-5.65,30.39,1438,120,1.00,0.00,600
2014-11-16 15:00,PRF_XBI,2009-01-01,2013-12-31,1M,1254,-0.34,0.80,4.02,26.31,1249,120,1.50,0.00,600
2014-11-16 15:00,PRF_ECH,2009-01-01,2013-12-31,1M,1254,-1.83,-14.34,-53.72,60.96,1643,20,1.00,0.00,600
2014-11-16 15:00,PRF_ECH,2009-01-01,2013-12-31,1M,1254,-1.84,-13.77,-52.16,60.67,1637,20,1.50,0.00,600
2014-11-16 15:01,PRF_ECH,2009-01-01,2013-12-31,1M,1254,-1.46,-10.72,-43.12,55.91,1637,60,1.00,0.00,600
2014-11-16 15:01,PRF_ECH,2009-01-01,2013-12-31,1M,1254,-1.48,-10.28,-41.71,51.52,1257,60,1.50,0.00,600
2014-11-16 15:02,PRF_ECH,2009-01-01,2013-12-31,1M,1254,-1.22,-8.04,-34.11,49.04,1257,120,1.00,0.00,600
2014-11-16 15:02,PRF_ECH,2009-01-01,2013-12-31,1M,1254,-1.33,-8.33,-35.11,47.84,1257,120,1.50,0.00,600
2014-11-16 15:02,PRF_TFI,2009-01-01,2013-12-31,1M,1254,0.06,5.65,31.43,17.51,1039,20,1.00,0.00,600
2014-11-16 15:03,PRF_TFI,2009-01-01,2013-12-31,1M,1254,0.01,5.18,28.56,17.51,427,20,1.50,0.00,600
2014-11-16 15:03,PRF_TFI,2009-01-01,2013-12-31,1M,1254,-0.70,-2.16,-10.29,21.12,1298,60,1.00,0.00,600
2014-11-16 15:04,PRF_TFI,2009-01-01,2013-12-31,1M,1254,-0.67,-1.73,-8.34,18.61,1109,60,1.50,0.00,600
2014-11-16 15:04,PRF_TFI,2009-01-01,2013-12-31,1M,1254,-0.63,-1.70,-8.18,19.47,1298,120,1.00,0.00,600
2014-11-16 15:05,PRF_TFI,2009-01-01,2013-12-31,1M,1254,-0.33,0.39,1.96,20.88,1298,120,1.50,0.00,600
2014-11-16 15:05,PRF_IYW,2009-01-01,2013-12-31,1M,1254,-0.49,-0.25,-1.25,15.04,977,20,1.00,0.00,600
2014-11-16 15:06,PRF_IYW,2009-01-01,2013-12-31,1M,1254,-0.43,0.51,2.54,14.87,977,20,1.50,0.00,600
2014-11-16 15:06,PRF_IYW,2009-01-01,2013-12-31,1M,1254,-0.46,0.81,4.08,12.98,977,60,1.00,0.00,600
2014-11-16 15:06,PRF_IYW,2009-01-01,2013-12-31,1M,1254,-0.46,1.13,5.73,13.65,977,60,1.50,0.00,600
2014-11-16 15:07,PRF_IYW,2009-01-01,2013-12-31,1M,1254,-0.65,-0.24,-1.20,21.16,977,120,1.00,0.00,600
2014-11-16 15:07,PRF_IYW,2009-01-01,2013-12-31,1M,1254,-0.60,0.41,2.05,22.37,977,120,1.50,0.00,600
2014-11-16 15:08,PRF_CIU,2009-01-01,2013-12-31,1M,1254,0.29,7.99,46.57,18.81,360,20,1.00,0.00,600
2014-11-16 15:08,PRF_CIU,2009-01-01,2013-12-31,1M,1254,0.15,6.47,36.62,18.93,229,20,1.50,0.00,600
2014-11-16 15:09,PRF_CIU,2009-01-01,2013-12-31,1M,1254,-0.26,2.43,12.71,15.42,785,60,1.00,0.00,600
2014-11-16 15:09,PRF_CIU,2009-01-01,2013-12-31,1M,1254,-0.45,0.91,4.62,14.75,1148,60,1.50,0.00,600
2014-11-16 15:09,PRF_CIU,2009-01-01,2013-12-31,1M,1254,-0.48,0.20,0.99,15.15,785,120,1.00,0.00,600
2014-11-16 15:10,PRF_CIU,2009-01-01,2013-12-31,1M,1254,-0.80,-1.92,-9.20,16.37,1148,120,1.50,0.00,600
2014-11-16 15:10,PRF_EZA,2009-01-01,2013-12-31,1M,1254,-0.45,-0.84,-4.11,25.05,1076,20,1.00,0.00,600
2014-11-16 15:11,PRF_EZA,2009-01-01,2013-12-31,1M,1254,-0.44,-0.40,-1.96,23.46,1076,20,1.50,0.00,600
2014-11-16 15:11,PRF_EZA,2009-01-01,2013-12-31,1M,1254,-0.23,1.92,9.90,27.77,638,60,1.00,0.00,600
2014-11-16 15:11,PRF_EZA,2009-01-01,2013-12-31,1M,1254,-0.24,1.98,10.26,18.30,654,60,1.50,0.00,600
2014-11-16 15:12,PRF_EZA,2009-01-01,2013-12-31,1M,1254,0.17,6.71,38.13,27.52,457,120,1.00,0.00,600
2014-11-16 15:12,PRF_EZA,2009-01-01,2013-12-31,1M,1254,0.04,5.23,28.91,28.00,608,120,1.50,0.00,600
2014-11-16 15:13,PRF_IDU,2009-01-01,2013-12-31,1M,1254,-0.14,3.66,19.57,16.60,1094,20,1.00,0.00,600
2014-11-16 15:13,PRF_IDU,2009-01-01,2013-12-31,1M,1254,-0.12,3.82,20.51,15.06,1094,20,1.50,0.00,600
2014-11-16 15:13,PRF_IDU,2009-01-01,2013-12-31,1M,1254,-0.61,0.42,2.11,18.32,1359,60,1.00,0.00,600
2014-11-16 15:14,PRF_IDU,2009-01-01,2013-12-31,1M,1254,-0.52,1.39,7.12,17.48,1359,60,1.50,0.00,600
2014-11-16 15:14,PRF_IDU,2009-01-01,2013-12-31,1M,1254,-0.55,0.70,3.53,12.82,1322,120,1.00,0.00,600
2014-11-16 15:15,PRF_IDU,2009-01-01,2013-12-31,1M,1254,-0.32,2.56,13.39,9.44,1161,120,1.50,0.00,600
2014-11-16 15:15,PRF_PGF,2009-01-01,2013-12-31,1M,1254,0.46,6.43,36.33,95.86,1359,20,1.00,0.00,600
2014-11-16 15:15,PRF_PGF,2009-01-01,2013-12-31,1M,1254,0.33,9.44,56.66,78.32,1358,20,1.50,0.00,600
2014-11-16 15:16,PRF_PGF,2009-01-01,2013-12-31,1M,1254,0.24,7.85,45.64,44.98,1353,60,1.00,0.00,600
2014-11-16 15:16,PRF_PGF,2009-01-01,2013-12-31,1M,1254,0.24,7.74,44.94,35.72,1254,60,1.50,0.00,600
2014-11-16 15:17,PRF_PGF,2009-01-01,2013-12-31,1M,1254,0.14,5.13,28.25,44.95,1353,120,1.00,0.00,600
2014-11-16 15:17,PRF_PGF,2009-01-01,2013-12-31,1M,1254,0.29,8.98,53.39,35.70,1341,120,1.50,0.00,600
2014-11-16 15:17,PRF_BZF,2009-01-01,2013-12-31,1M,1254,-0.21,-0.10,-0.49,21.94,614,20,1.00,0.00,600
2014-11-16 15:18,PRF_BZF,2009-01-01,2013-12-31,1M,1254,-0.24,-0.48,-2.35,22.29,614,20,1.50,0.00,600
2014-11-16 15:18,PRF_BZF,2009-01-01,2013-12-31,1M,1254,-0.25,-0.85,-4.17,23.38,614,60,1.00,0.00,600
2014-11-16 15:18,PRF_BZF,2009-01-01,2013-12-31,1M,1254,-0.25,-0.73,-3.59,22.91,614,60,1.50,0.00,600
2014-11-16 15:19,PRF_BZF,2009-01-01,2013-12-31,1M,1254,-0.41,-3.70,-17.12,33.79,614,120,1.00,0.00,600
2014-11-16 15:19,PRF_BZF,2009-01-01,2013-12-31,1M,1254,-0.41,-3.70,-17.12,33.79,614,120,1.50,0.00,600
2014-11-16 15:20,PRF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.94,-4.80,-21.70,28.26,1356,20,1.00,0.00,600
2014-11-16 15:20,PRF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.71,-1.93,-9.23,25.59,1355,20,1.50,0.00,600
2014-11-16 15:20,PRF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.40,-1.35,-6.53,19.24,912,60,1.00,0.00,600
2014-11-16 15:21,PRF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.36,-0.68,-3.33,17.60,901,60,1.50,0.00,600
2014-11-16 15:21,PRF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.64,-3.89,-17.93,24.37,912,120,1.00,0.00,600
2014-11-16 15:22,PRF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.51,-2.19,-10.44,20.93,882,120,1.50,0.00,600
2014-11-16 15:22,PRF_IYE,2009-01-01,2013-12-31,1M,1254,-0.96,-3.18,-14.85,21.59,1344,20,1.00,0.00,600
2014-11-16 15:23,PRF_IYE,2009-01-01,2013-12-31,1M,1254,-0.82,-1.77,-8.52,19.40,1344,20,1.50,0.00,600
2014-11-16 15:23,PRF_IYE,2009-01-01,2013-12-31,1M,1254,-1.00,-3.75,-17.32,24.73,1336,60,1.00,0.00,600
2014-11-16 15:23,PRF_IYE,2009-01-01,2013-12-31,1M,1254,-1.05,-3.51,-16.30,22.20,1336,60,1.50,0.00,600
2014-11-16 15:24,PRF_IYE,2009-01-01,2013-12-31,1M,1254,-0.88,-2.74,-12.93,23.00,1327,120,1.00,0.00,600
2014-11-16 15:24,PRF_IYE,2009-01-01,2013-12-31,1M,1254,-0.96,-2.59,-12.23,20.53,1325,120,1.50,0.00,600
2014-11-16 15:25,PRF_VUG,2009-01-01,2013-12-31,1M,1254,-0.95,-2.24,-10.64,48.97,1258,20,1.00,0.00,600
2014-11-16 15:25,PRF_VUG,2009-01-01,2013-12-31,1M,1254,-1.00,-2.11,-10.09,47.92,1242,20,1.50,0.00,600
2014-11-16 15:26,PRF_VUG,2009-01-01,2013-12-31,1M,1254,-1.02,-1.83,-8.76,45.84,958,60,1.00,0.00,600
2014-11-16 15:26,PRF_VUG,2009-01-01,2013-12-31,1M,1254,-1.04,-1.77,-8.50,45.50,958,60,1.50,0.00,600
2014-11-16 15:26,PRF_VUG,2009-01-01,2013-12-31,1M,1254,-0.94,-1.43,-6.90,45.20,958,120,1.00,0.00,600
2014-11-16 15:27,PRF_VUG,2009-01-01,2013-12-31,1M,1254,-0.91,-0.84,-4.10,43.63,958,120,1.50,0.00,600
2014-11-16 15:27,PRF_EWP,2009-01-01,2013-12-31,1M,1254,0.31,8.85,52.51,17.57,555,20,1.00,0.00,600
2014-11-16 15:28,PRF_EWP,2009-01-01,2013-12-31,1M,1254,0.37,9.70,58.49,15.71,542,20,1.50,0.00,600
2014-11-16 15:28,PRF_EWP,2009-01-01,2013-12-31,1M,1254,0.29,8.61,50.83,20.99,674,60,1.00,0.00,600
2014-11-16 15:28,PRF_EWP,2009-01-01,2013-12-31,1M,1254,-0.00,4.47,24.29,19.81,663,60,1.50,0.00,600
2014-11-16 15:29,PRF_EWP,2009-01-01,2013-12-31,1M,1254,0.08,5.54,30.76,22.63,672,120,1.00,0.00,600
2014-11-16 15:29,PRF_EWP,2009-01-01,2013-12-31,1M,1254,-0.09,3.18,16.88,16.96,663,120,1.50,0.00,600
2014-11-16 15:30,PRF_DEM,2009-01-01,2013-12-31,1M,1254,-0.17,2.56,13.39,21.14,894,20,1.00,0.00,600
2014-11-16 15:30,PRF_DEM,2009-01-01,2013-12-31,1M,1254,-0.15,2.81,14.80,21.14,885,20,1.50,0.00,600
2014-11-16 15:30,PRF_DEM,2009-01-01,2013-12-31,1M,1254,-0.49,-0.27,-1.33,21.14,1015,60,1.00,0.00,600
2014-11-16 15:31,PRF_DEM,2009-01-01,2013-12-31,1M,1254,-0.45,0.17,0.85,21.14,991,60,1.50,0.00,600
2014-11-16 15:31,PRF_DEM,2009-01-01,2013-12-31,1M,1254,-0.18,1.90,9.81,13.47,1208,120,1.00,0.00,600
2014-11-16 15:32,PRF_DEM,2009-01-01,2013-12-31,1M,1254,-0.02,4.03,21.70,11.98,346,120,1.50,0.00,600
2014-11-16 15:32,PRF_IJR,2009-01-01,2013-12-31,1M,1254,-0.46,1.05,5.31,16.74,907,20,1.00,0.00,600
2014-11-16 15:32,PRF_IJR,2009-01-01,2013-12-31,1M,1254,-0.44,1.40,7.18,15.51,915,20,1.50,0.00,600
2014-11-16 15:33,PRF_IJR,2009-01-01,2013-12-31,1M,1254,-0.44,1.11,5.67,13.19,920,60,1.00,0.00,600
2014-11-16 15:33,PRF_IJR,2009-01-01,2013-12-31,1M,1254,-0.59,0.11,0.57,13.47,920,60,1.50,0.00,600
2014-11-16 15:34,PRF_IJR,2009-01-01,2013-12-31,1M,1254,-0.43,1.36,6.95,13.24,426,120,1.00,0.00,600
