BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 11:58,RYF_IEZ,2009-01-01,2013-12-31,1M,1254,-0.35,-1.20,-5.82,20.86,495,20,1.50,0.00,600
2014-11-17 11:59,RYF_IEZ,2009-01-01,2013-12-31,1M,1254,-0.27,0.03,0.13,18.69,379,60,1.00,0.00,600
2014-11-17 11:59,RYF_IEZ,2009-01-01,2013-12-31,1M,1254,-0.09,2.95,15.58,19.65,379,60,1.50,0.00,600
2014-11-17 12:00,RYF_IEZ,2009-01-01,2013-12-31,1M,1254,-0.38,-0.48,-2.37,20.12,859,120,1.00,0.00,600
2014-11-17 12:00,RYF_IEZ,2009-01-01,2013-12-31,1M,1254,-0.27,0.76,3.81,19.34,479,120,1.50,0.00,600
2014-11-17 12:01,RYF_GWX,2009-01-01,2013-12-31,1M,1254,0.37,9.41,56.42,23.50,819,20,1.00,0.00,600
2014-11-17 12:01,RYF_GWX,2009-01-01,2013-12-31,1M,1254,0.23,7.33,42.20,23.92,997,20,1.50,0.00,600
2014-11-17 12:01,RYF_GWX,2009-01-01,2013-12-31,1M,1254,-0.04,3.65,19.55,27.82,997,60,1.00,0.00,600
2014-11-17 12:01,RYF_GWX,2009-01-01,2013-12-31,1M,1254,-0.10,3.11,16.45,27.83,997,60,1.50,0.00,600
2014-11-17 12:01,RYF_GWX,2009-01-01,2013-12-31,1M,1254,-0.10,2.90,15.30,16.61,995,120,1.00,0.00,600
2014-11-17 12:01,RYF_GWX,2009-01-01,2013-12-31,1M,1254,-0.08,3.38,17.98,13.67,995,120,1.50,0.00,600
2014-11-17 12:02,RYF_FTA,2009-01-01,2013-12-31,1M,1254,0.10,5.51,30.57,47.19,1044,20,1.00,0.00,600
2014-11-17 12:02,RYF_FTA,2009-01-01,2013-12-31,1M,1254,0.22,7.64,44.26,46.37,586,20,1.50,0.00,600
2014-11-17 12:02,RYF_FTA,2009-01-01,2013-12-31,1M,1254,0.07,5.02,27.61,16.99,1193,60,1.00,0.00,600
2014-11-17 12:02,RYF_FTA,2009-01-01,2013-12-31,1M,1254,0.02,4.15,22.43,19.20,1191,60,1.50,0.00,600
2014-11-17 12:02,RYF_FTA,2009-01-01,2013-12-31,1M,1254,0.12,5.94,33.24,11.27,599,120,1.00,0.00,600
2014-11-17 12:02,RYF_FTA,2009-01-01,2013-12-31,1M,1254,0.11,5.74,32.03,10.96,1192,120,1.50,0.00,600
2014-11-17 12:03,RYF_DES,2009-01-01,2013-12-31,1M,1254,-0.06,2.33,12.13,45.23,1154,20,1.00,0.00,600
2014-11-17 12:03,RYF_DES,2009-01-01,2013-12-31,1M,1254,-0.05,2.55,13.34,45.43,1154,20,1.50,0.00,600
2014-11-17 12:03,RYF_DES,2009-01-01,2013-12-31,1M,1254,-0.08,2.66,13.96,41.35,1154,60,1.00,0.00,600
2014-11-17 12:03,RYF_DES,2009-01-01,2013-12-31,1M,1254,-0.02,3.49,18.61,42.66,1154,60,1.50,0.00,600
2014-11-17 12:04,RYF_DES,2009-01-01,2013-12-31,1M,1254,-0.13,2.04,10.57,41.71,1154,120,1.00,0.00,600
2014-11-17 12:04,RYF_DES,2009-01-01,2013-12-31,1M,1254,-0.09,2.71,14.22,41.29,1154,120,1.50,0.00,600
2014-11-17 12:04,RYF_VDE,2009-01-01,2013-12-31,1M,1254,-0.35,-0.95,-4.62,22.79,1267,20,1.00,0.00,600
2014-11-17 12:04,RYF_VDE,2009-01-01,2013-12-31,1M,1254,-0.33,-0.27,-1.34,17.67,685,20,1.50,0.00,600
2014-11-17 12:05,RYF_VDE,2009-01-01,2013-12-31,1M,1254,-0.57,-3.99,-18.34,22.08,1267,60,1.00,0.00,600
2014-11-17 12:05,RYF_VDE,2009-01-01,2013-12-31,1M,1254,-0.59,-3.71,-17.13,19.16,1265,60,1.50,0.00,600
2014-11-17 12:05,RYF_VDE,2009-01-01,2013-12-31,1M,1254,-0.53,-3.07,-14.39,22.68,1159,120,1.00,0.00,600
2014-11-17 12:05,RYF_VDE,2009-01-01,2013-12-31,1M,1254,-0.64,-3.61,-16.73,24.14,1159,120,1.50,0.00,600
2014-11-17 12:08,RYF_INP,2009-01-01,2013-12-31,1M,1254,-0.21,-0.56,-2.74,35.14,606,20,1.00,0.00,600
2014-11-17 12:08,RYF_INP,2009-01-01,2013-12-31,1M,1254,-0.18,0.22,1.09,32.55,606,20,1.50,0.00,600
2014-11-17 12:08,RYF_INP,2009-01-01,2013-12-31,1M,1254,-0.01,3.62,19.36,27.49,344,60,1.00,0.00,600
2014-11-17 12:08,RYF_INP,2009-01-01,2013-12-31,1M,1254,0.02,4.17,22.52,25.64,344,60,1.50,0.00,600
2014-11-17 12:08,RYF_INP,2009-01-01,2013-12-31,1M,1254,-0.26,-0.46,-2.27,30.91,341,120,1.00,0.00,600
2014-11-17 12:09,RYF_INP,2009-01-01,2013-12-31,1M,1254,-0.34,-1.05,-5.11,27.81,328,120,1.50,0.00,600
2014-11-17 12:09,RYF_PHO,2009-01-01,2013-12-31,1M,1254,-0.28,-0.35,-1.74,20.36,1221,20,1.00,0.00,600
2014-11-17 12:09,RYF_PHO,2009-01-01,2013-12-31,1M,1254,-0.30,-0.14,-0.69,17.70,1210,20,1.50,0.00,600
2014-11-17 12:10,RYF_PHO,2009-01-01,2013-12-31,1M,1254,-0.31,-0.61,-2.98,18.08,1282,60,1.00,0.00,600
2014-11-17 12:10,RYF_PHO,2009-01-01,2013-12-31,1M,1254,-0.22,1.08,5.47,14.73,670,60,1.50,0.00,600
2014-11-17 12:10,RYF_PHO,2009-01-01,2013-12-31,1M,1254,-0.24,0.82,4.17,16.47,651,120,1.00,0.00,600
2014-11-17 12:10,RYF_PHO,2009-01-01,2013-12-31,1M,1254,-0.28,0.83,4.21,14.56,646,120,1.50,0.00,600
2014-11-17 12:10,RYF_FAN,2009-01-01,2013-12-31,1M,1254,-0.95,-9.77,-40.03,49.36,1271,20,1.00,0.00,600
2014-11-17 12:10,RYF_FAN,2009-01-01,2013-12-31,1M,1254,-1.04,-9.88,-40.42,49.50,1271,20,1.50,0.00,600
2014-11-17 12:10,RYF_FAN,2009-01-01,2013-12-31,1M,1254,-0.87,-9.13,-37.90,48.15,1259,60,1.00,0.00,600
2014-11-17 12:11,RYF_FAN,2009-01-01,2013-12-31,1M,1254,-0.91,-9.06,-37.65,48.44,1259,60,1.50,0.00,600
2014-11-17 12:11,RYF_FAN,2009-01-01,2013-12-31,1M,1254,-0.92,-10.42,-42.16,51.40,1259,120,1.00,0.00,600
2014-11-17 12:11,RYF_FAN,2009-01-01,2013-12-31,1M,1254,-1.14,-11.80,-46.48,52.54,1481,120,1.50,0.00,600
2014-11-17 12:12,RYF_HAO,2009-01-01,2013-12-31,1M,1254,-0.68,-6.42,-28.13,42.16,1303,20,1.00,0.00,600
2014-11-17 12:12,RYF_HAO,2009-01-01,2013-12-31,1M,1254,-0.82,-7.74,-33.02,46.28,1300,20,1.50,0.00,600
2014-11-17 12:12,RYF_HAO,2009-01-01,2013-12-31,1M,1254,-0.77,-7.43,-31.91,36.20,1327,60,1.00,0.00,600
2014-11-17 12:12,RYF_HAO,2009-01-01,2013-12-31,1M,1254,-0.74,-6.59,-28.75,35.51,1325,60,1.50,0.00,600
2014-11-17 12:12,RYF_HAO,2009-01-01,2013-12-31,1M,1254,-0.64,-6.82,-29.64,36.55,1327,120,1.00,0.00,600
2014-11-17 12:12,RYF_HAO,2009-01-01,2013-12-31,1M,1254,-0.51,-6.38,-27.97,44.89,1326,120,1.50,0.00,600
2014-11-17 12:13,RYF_PEY,2009-01-01,2013-12-31,1M,1254,-0.17,2.13,11.08,36.92,1108,20,1.00,0.00,600
2014-11-17 12:13,RYF_PEY,2009-01-01,2013-12-31,1M,1254,-0.13,2.60,13.64,36.92,1108,20,1.50,0.00,600
2014-11-17 12:13,RYF_PEY,2009-01-01,2013-12-31,1M,1254,-0.24,1.35,6.91,45.67,1108,60,1.00,0.00,600
2014-11-17 12:13,RYF_PEY,2009-01-01,2013-12-31,1M,1254,-0.25,1.19,6.05,45.24,1108,60,1.50,0.00,600
2014-11-17 12:13,RYF_PEY,2009-01-01,2013-12-31,1M,1254,-0.08,3.13,16.57,46.11,1108,120,1.00,0.00,600
2014-11-17 12:14,RYF_PEY,2009-01-01,2013-12-31,1M,1254,-0.13,2.86,15.06,41.92,1108,120,1.50,0.00,600
2014-11-17 12:14,RYF_VOE,2009-01-01,2013-12-31,1M,1254,-0.30,1.04,5.30,10.59,513,20,1.00,0.00,600
2014-11-17 12:14,RYF_VOE,2009-01-01,2013-12-31,1M,1254,-0.45,-0.58,-2.86,11.80,1303,20,1.50,0.00,600
2014-11-17 12:14,RYF_VOE,2009-01-01,2013-12-31,1M,1254,-0.34,0.14,0.72,11.76,1191,60,1.00,0.00,600
2014-11-17 12:14,RYF_VOE,2009-01-01,2013-12-31,1M,1254,-0.39,-0.09,-0.45,11.31,928,60,1.50,0.00,600
2014-11-17 12:15,RYF_VOE,2009-01-01,2013-12-31,1M,1254,-0.32,0.54,2.70,12.42,856,120,1.00,0.00,600
2014-11-17 12:15,RYF_VOE,2009-01-01,2013-12-31,1M,1254,-0.32,1.09,5.56,10.93,928,120,1.50,0.00,600
2014-11-17 12:15,RYF_FPX,2009-01-01,2013-12-31,1M,1252,-0.08,2.83,14.87,25.41,1148,20,1.00,0.00,600
2014-11-17 12:15,RYF_FPX,2009-01-01,2013-12-31,1M,1252,-0.20,1.38,7.06,25.41,1070,20,1.50,0.00,600
2014-11-17 12:15,RYF_FPX,2009-01-01,2013-12-31,1M,1252,-0.16,1.81,9.31,15.22,1020,60,1.00,0.00,600
2014-11-17 12:15,RYF_FPX,2009-01-01,2013-12-31,1M,1252,-0.19,1.42,7.25,15.14,1020,60,1.50,0.00,600
2014-11-17 12:15,RYF_FPX,2009-01-01,2013-12-31,1M,1252,-0.29,0.63,3.16,14.03,1120,120,1.00,0.00,600
2014-11-17 12:16,RYF_FPX,2009-01-01,2013-12-31,1M,1252,-0.29,1.23,6.28,15.15,569,120,1.50,0.00,600
2014-11-17 12:16,RYF_VBR,2009-01-01,2013-12-31,1M,1254,0.06,4.90,26.87,16.32,880,20,1.00,0.00,600
2014-11-17 12:16,RYF_VBR,2009-01-01,2013-12-31,1M,1254,0.07,5.35,29.64,16.11,880,20,1.50,0.00,600
2014-11-17 12:17,RYF_VBR,2009-01-01,2013-12-31,1M,1254,-0.01,4.02,21.66,16.00,880,60,1.00,0.00,600
2014-11-17 12:17,RYF_VBR,2009-01-01,2013-12-31,1M,1254,-0.14,2.78,14.64,16.25,880,60,1.50,0.00,600
2014-11-17 12:17,RYF_VBR,2009-01-01,2013-12-31,1M,1254,-0.19,2.12,11.00,18.77,880,120,1.00,0.00,600
2014-11-17 12:17,RYF_VBR,2009-01-01,2013-12-31,1M,1254,-0.20,2.31,12.05,19.64,880,120,1.50,0.00,600
2014-11-17 12:17,RYF_PBS,2009-01-01,2013-12-31,1M,1254,0.02,4.18,22.58,43.62,292,20,1.00,0.00,600
2014-11-17 12:18,RYF_PBS,2009-01-01,2013-12-31,1M,1254,0.04,4.57,24.91,42.63,409,20,1.50,0.00,600
2014-11-17 12:18,RYF_PBS,2009-01-01,2013-12-31,1M,1254,0.02,4.46,24.24,44.68,357,60,1.00,0.00,600
2014-11-17 12:18,RYF_PBS,2009-01-01,2013-12-31,1M,1254,-0.05,3.70,19.79,43.64,463,60,1.50,0.00,600
2014-11-17 12:18,RYF_PBS,2009-01-01,2013-12-31,1M,1254,0.13,5.98,33.52,42.53,247,120,1.00,0.00,600
2014-11-17 12:18,RYF_PBS,2009-01-01,2013-12-31,1M,1254,-0.22,2.44,12.75,42.18,400,120,1.50,0.00,600
2014-11-17 12:18,RYF_FVD,2009-01-01,2013-12-31,1M,1254,-0.09,3.11,16.49,40.38,1176,20,1.00,0.00,600
2014-11-17 12:19,RYF_FVD,2009-01-01,2013-12-31,1M,1254,-0.10,3.14,16.60,40.99,1176,20,1.50,0.00,600
2014-11-17 12:19,RYF_FVD,2009-01-01,2013-12-31,1M,1254,-0.51,-1.69,-8.12,44.33,1176,60,1.00,0.00,600
2014-11-17 12:19,RYF_FVD,2009-01-01,2013-12-31,1M,1254,-0.44,-0.37,-1.84,42.39,1176,60,1.50,0.00,600
2014-11-17 12:19,RYF_FVD,2009-01-01,2013-12-31,1M,1254,-0.19,2.22,11.56,13.05,1166,120,1.00,0.00,600
2014-11-17 12:19,RYF_FVD,2009-01-01,2013-12-31,1M,1254,-0.24,2.10,10.89,11.30,1149,120,1.50,0.00,600
2014-11-17 12:20,RYF_IFGL,2009-01-01,2013-12-31,1M,1254,0.14,5.74,32.00,17.73,449,20,1.00,0.00,600
2014-11-17 12:20,RYF_IFGL,2009-01-01,2013-12-31,1M,1254,0.12,5.44,30.14,17.73,449,20,1.50,0.00,600
2014-11-17 12:20,RYF_IFGL,2009-01-01,2013-12-31,1M,1254,0.15,6.02,33.74,15.44,882,60,1.00,0.00,600
2014-11-17 12:20,RYF_IFGL,2009-01-01,2013-12-31,1M,1254,0.07,4.79,26.22,14.50,860,60,1.50,0.00,600
2014-11-17 12:20,RYF_IFGL,2009-01-01,2013-12-31,1M,1254,0.14,5.89,32.95,14.49,348,120,1.00,0.00,600
2014-11-17 12:20,RYF_IFGL,2009-01-01,2013-12-31,1M,1254,0.07,4.87,26.70,14.49,367,120,1.50,0.00,600
2014-11-17 12:21,RYF_WIP,2009-01-01,2013-12-31,1M,1254,-0.04,3.66,19.59,19.32,295,20,1.00,0.00,600
2014-11-17 12:21,RYF_WIP,2009-01-01,2013-12-31,1M,1254,-0.21,1.66,8.52,19.32,1008,20,1.50,0.00,600
2014-11-17 12:21,RYF_WIP,2009-01-01,2013-12-31,1M,1254,-0.56,-3.54,-16.42,26.47,998,60,1.00,0.00,600
2014-11-17 12:21,RYF_WIP,2009-01-01,2013-12-31,1M,1254,-0.44,-1.57,-7.56,23.71,998,60,1.50,0.00,600
2014-11-17 12:22,RYF_WIP,2009-01-01,2013-12-31,1M,1254,-0.24,1.17,5.98,22.26,642,120,1.00,0.00,600
2014-11-17 12:22,RYF_WIP,2009-01-01,2013-12-31,1M,1254,-0.31,0.74,3.75,18.30,364,120,1.50,0.00,600
2014-11-17 12:22,RYF_FRI,2009-01-01,2013-12-31,1M,1254,-0.50,-3.42,-15.90,28.72,1349,20,1.00,0.00,600
2014-11-17 12:22,RYF_FRI,2009-01-01,2013-12-31,1M,1254,-0.45,-2.18,-10.40,24.16,1349,20,1.50,0.00,600
2014-11-17 12:22,RYF_FRI,2009-01-01,2013-12-31,1M,1254,-0.57,-3.93,-18.07,28.98,1373,60,1.00,0.00,600
2014-11-17 12:22,RYF_FRI,2009-01-01,2013-12-31,1M,1254,-0.63,-4.15,-19.02,23.76,1332,60,1.50,0.00,600
2014-11-17 12:23,RYF_FRI,2009-01-01,2013-12-31,1M,1254,-0.66,-4.96,-22.37,29.68,1375,120,1.00,0.00,600
2014-11-17 12:23,RYF_FRI,2009-01-01,2013-12-31,1M,1254,-0.73,-6.03,-26.61,31.09,1376,120,1.50,0.00,600
2014-11-17 12:23,RYF_VHT,2009-01-01,2013-12-31,1M,1254,-0.39,-1.90,-9.12,22.78,1312,20,1.00,0.00,600
2014-11-17 12:23,RYF_VHT,2009-01-01,2013-12-31,1M,1254,-0.44,-1.90,-9.10,20.46,1311,20,1.50,0.00,600
2014-11-17 12:23,RYF_VHT,2009-01-01,2013-12-31,1M,1254,-0.35,-1.26,-6.10,23.12,1312,60,1.00,0.00,600
2014-11-17 12:24,RYF_VHT,2009-01-01,2013-12-31,1M,1254,-0.22,0.91,4.59,20.14,879,60,1.50,0.00,600
2014-11-17 12:24,RYF_VHT,2009-01-01,2013-12-31,1M,1254,-0.13,2.27,11.83,19.90,604,120,1.00,0.00,600
2014-11-17 12:24,RYF_VHT,2009-01-01,2013-12-31,1M,1254,0.01,4.50,24.49,16.79,780,120,1.50,0.00,600
2014-11-17 12:25,RYF_IJK,2009-01-01,2013-12-31,1M,1254,-0.17,1.45,7.42,20.36,647,20,1.00,0.00,600
2014-11-17 12:25,RYF_IJK,2009-01-01,2013-12-31,1M,1254,-0.17,1.71,8.80,16.23,526,20,1.50,0.00,600
2014-11-17 12:25,RYF_IJK,2009-01-01,2013-12-31,1M,1254,-0.32,-0.22,-1.07,21.04,737,60,1.00,0.00,600
2014-11-17 12:25,RYF_IJK,2009-01-01,2013-12-31,1M,1254,-0.31,0.20,1.01,17.08,710,60,1.50,0.00,600
2014-11-17 12:25,RYF_IJK,2009-01-01,2013-12-31,1M,1254,-0.37,-0.19,-0.93,13.74,625,120,1.00,0.00,600
2014-11-17 12:25,RYF_IJK,2009-01-01,2013-12-31,1M,1254,-0.34,0.49,2.47,14.62,614,120,1.50,0.00,600
2014-11-17 12:26,RYF_EWD,2009-01-01,2013-12-31,1M,1254,0.06,4.56,24.83,19.75,871,20,1.00,0.00,600
2014-11-17 12:26,RYF_EWD,2009-01-01,2013-12-31,1M,1254,0.13,5.92,33.16,18.53,480,20,1.50,0.00,600
2014-11-17 12:26,RYF_EWD,2009-01-01,2013-12-31,1M,1254,0.32,9.31,55.75,16.30,417,60,1.00,0.00,600
2014-11-17 12:26,RYF_EWD,2009-01-01,2013-12-31,1M,1254,0.11,5.73,31.93,16.45,419,60,1.50,0.00,600
2014-11-17 12:26,RYF_EWD,2009-01-01,2013-12-31,1M,1254,0.12,5.86,32.79,18.72,456,120,1.00,0.00,600
2014-11-17 12:27,RYF_EWD,2009-01-01,2013-12-31,1M,1254,-0.01,3.71,19.85,16.89,479,120,1.50,0.00,600
2014-11-17 12:27,RYF_FXA,2009-01-01,2013-12-31,1M,1254,-0.27,0.26,1.29,20.65,451,20,1.00,0.00,600
2014-11-17 12:27,RYF_FXA,2009-01-01,2013-12-31,1M,1254,-0.34,-0.30,-1.50,19.80,399,20,1.50,0.00,600
2014-11-17 12:28,RYF_FXA,2009-01-01,2013-12-31,1M,1254,-0.58,-4.27,-19.53,32.43,909,60,1.00,0.00,600
2014-11-17 12:28,RYF_FXA,2009-01-01,2013-12-31,1M,1254,-0.65,-4.18,-19.15,31.82,892,60,1.50,0.00,600
2014-11-17 12:28,RYF_FXA,2009-01-01,2013-12-31,1M,1254,-0.55,-3.38,-15.74,28.79,871,120,1.00,0.00,600
2014-11-17 12:28,RYF_FXA,2009-01-01,2013-12-31,1M,1254,-0.60,-3.72,-17.21,24.64,859,120,1.50,0.00,600
2014-11-17 12:29,RYF_PRF,2009-01-01,2013-12-31,1M,1254,-0.10,2.90,15.27,11.30,986,20,1.00,0.00,600
2014-11-17 12:29,RYF_PRF,2009-01-01,2013-12-31,1M,1254,-0.09,3.50,18.66,10.94,986,20,1.50,0.00,600
2014-11-17 12:29,RYF_PRF,2009-01-01,2013-12-31,1M,1254,-0.16,2.50,13.08,10.39,908,60,1.00,0.00,600
2014-11-17 12:29,RYF_PRF,2009-01-01,2013-12-31,1M,1254,-0.20,2.19,11.37,10.89,987,60,1.50,0.00,600
2014-11-17 12:29,RYF_PRF,2009-01-01,2013-12-31,1M,1254,-0.30,1.36,6.96,15.50,987,120,1.00,0.00,600
2014-11-17 12:29,RYF_PRF,2009-01-01,2013-12-31,1M,1254,-0.47,0.12,0.62,15.17,987,120,1.50,0.00,600
2014-11-17 12:30,RYF_VFH,2009-01-01,2013-12-31,1M,1254,-0.23,1.08,5.48,35.70,846,20,1.00,0.00,600
2014-11-17 12:30,RYF_VFH,2009-01-01,2013-12-31,1M,1254,-0.12,3.06,16.18,37.78,846,20,1.50,0.00,600
2014-11-17 12:30,RYF_VFH,2009-01-01,2013-12-31,1M,1254,-0.23,0.94,4.75,34.88,846,60,1.00,0.00,600
2014-11-17 12:31,RYF_VFH,2009-01-01,2013-12-31,1M,1254,-0.06,3.74,20.04,33.68,846,60,1.50,0.00,600
2014-11-17 12:31,RYF_VFH,2009-01-01,2013-12-31,1M,1254,-0.35,0.53,2.66,38.66,846,120,1.00,0.00,600
2014-11-17 12:31,RYF_VFH,2009-01-01,2013-12-31,1M,1254,-0.41,1.15,5.88,37.26,846,120,1.50,0.00,600
2014-11-17 12:31,RYF_CSD,2009-01-01,2013-12-31,1M,1251,-0.16,1.10,5.58,25.47,1343,20,1.00,0.00,600
2014-11-17 12:31,RYF_CSD,2009-01-01,2013-12-31,1M,1251,-0.25,0.40,2.01,27.34,1523,20,1.50,0.00,600
2014-11-17 12:31,RYF_CSD,2009-01-01,2013-12-31,1M,1251,-0.05,3.36,17.80,19.19,183,60,1.00,0.00,600
2014-11-17 12:32,RYF_CSD,2009-01-01,2013-12-31,1M,1251,-0.09,2.79,14.66,19.57,333,60,1.50,0.00,600
2014-11-17 12:32,RYF_CSD,2009-01-01,2013-12-31,1M,1251,-0.11,2.61,13.63,18.44,502,120,1.00,0.00,600
2014-11-17 12:32,RYF_CSD,2009-01-01,2013-12-31,1M,1251,-0.20,2.02,10.43,18.02,451,120,1.50,0.00,600
2014-11-17 12:32,RYF_DGS,2009-01-01,2013-12-31,1M,1254,-0.26,-0.92,-4.50,19.70,1127,20,1.00,0.00,600
2014-11-17 12:32,RYF_DGS,2009-01-01,2013-12-31,1M,1254,-0.27,-0.89,-4.37,19.78,1299,20,1.50,0.00,600
2014-11-17 12:33,RYF_DGS,2009-01-01,2013-12-31,1M,1254,-0.44,-3.40,-15.83,22.70,1317,60,1.00,0.00,600
2014-11-17 12:33,RYF_DGS,2009-01-01,2013-12-31,1M,1254,-0.31,-1.47,-7.09,22.70,1317,60,1.50,0.00,600
2014-11-17 12:33,RYF_DGS,2009-01-01,2013-12-31,1M,1254,-0.46,-5.00,-22.51,29.68,1317,120,1.00,0.00,600
2014-11-17 12:33,RYF_DGS,2009-01-01,2013-12-31,1M,1254,-0.48,-5.08,-22.84,29.66,1317,120,1.50,0.00,600
2014-11-17 12:33,RYF_DWX,2009-01-01,2013-12-31,1M,1254,0.17,6.58,37.31,52.33,1175,20,1.00,0.00,600
2014-11-17 12:34,RYF_DWX,2009-01-01,2013-12-31,1M,1254,0.17,6.40,36.14,52.33,1175,20,1.50,0.00,600
2014-11-17 12:34,RYF_DWX,2009-01-01,2013-12-31,1M,1254,0.11,5.19,28.62,52.33,1175,60,1.00,0.00,600
2014-11-17 12:34,RYF_DWX,2009-01-01,2013-12-31,1M,1254,0.12,5.37,29.75,52.33,1175,60,1.50,0.00,600
2014-11-17 12:34,RYF_DWX,2009-01-01,2013-12-31,1M,1254,-0.03,2.00,10.34,52.31,1175,120,1.00,0.00,600
2014-11-17 12:34,RYF_DWX,2009-01-01,2013-12-31,1M,1254,-0.04,1.83,9.46,52.31,1175,120,1.50,0.00,600
2014-11-17 12:35,RYF_IWR,2009-01-01,2013-12-31,1M,1254,-0.23,0.83,4.18,24.59,862,20,1.00,0.00,600
2014-11-17 12:35,RYF_IWR,2009-01-01,2013-12-31,1M,1254,-0.23,1.44,7.36,24.62,862,20,1.50,0.00,600
2014-11-17 12:35,RYF_IWR,2009-01-01,2013-12-31,1M,1254,-0.21,0.93,4.73,28.31,862,60,1.00,0.00,600
2014-11-17 12:35,RYF_IWR,2009-01-01,2013-12-31,1M,1254,-0.28,0.70,3.54,28.32,862,60,1.50,0.00,600
2014-11-17 12:36,RYF_IWR,2009-01-01,2013-12-31,1M,1254,-0.21,1.38,7.05,14.09,787,120,1.00,0.00,600
2014-11-17 12:36,RYF_IWR,2009-01-01,2013-12-31,1M,1254,-0.10,3.21,17.04,11.80,862,120,1.50,0.00,600
2014-11-17 12:36,RYF_MUB,2009-01-01,2013-12-31,1M,1254,0.08,5.28,29.18,24.66,1051,20,1.00,0.00,600
2014-11-17 12:37,RYF_MUB,2009-01-01,2013-12-31,1M,1254,0.06,5.00,27.46,23.76,828,20,1.50,0.00,600
2014-11-17 12:37,RYF_MUB,2009-01-01,2013-12-31,1M,1254,-0.37,-1.76,-8.48,24.14,1039,60,1.00,0.00,600
2014-11-17 12:37,RYF_MUB,2009-01-01,2013-12-31,1M,1254,-0.24,0.70,3.54,26.32,1039,60,1.50,0.00,600
2014-11-17 12:37,RYF_MUB,2009-01-01,2013-12-31,1M,1254,-0.21,0.83,4.19,25.66,904,120,1.00,0.00,600
2014-11-17 12:37,RYF_MUB,2009-01-01,2013-12-31,1M,1254,-0.35,-0.33,-1.63,20.70,904,120,1.50,0.00,600
2014-11-17 12:38,RYF_PIZ,2009-01-01,2013-12-31,1M,1254,-0.13,2.06,10.67,13.82,624,20,1.00,0.00,600
2014-11-17 12:38,RYF_PIZ,2009-01-01,2013-12-31,1M,1254,-0.25,0.53,2.67,14.34,591,20,1.50,0.00,600
2014-11-17 12:38,RYF_PIZ,2009-01-01,2013-12-31,1M,1254,-0.36,-2.03,-9.69,19.40,1385,60,1.00,0.00,600
2014-11-17 12:38,RYF_PIZ,2009-01-01,2013-12-31,1M,1254,-0.44,-2.62,-12.40,19.03,1407,60,1.50,0.00,600
2014-11-17 12:38,RYF_PIZ,2009-01-01,2013-12-31,1M,1254,-0.46,-2.14,-10.22,21.90,1385,120,1.00,0.00,600
2014-11-17 12:38,RYF_PIZ,2009-01-01,2013-12-31,1M,1254,-0.46,-1.81,-8.68,18.09,1381,120,1.50,0.00,600
2014-11-17 12:39,RYF_VO,2009-01-01,2013-12-31,1M,1254,-0.64,-12.58,-48.78,51.72,1266,20,1.00,0.00,600
2014-11-17 12:39,RYF_VO,2009-01-01,2013-12-31,1M,1254,-0.58,-10.61,-42.77,48.05,1266,20,1.50,0.00,600
2014-11-17 12:39,RYF_VO,2009-01-01,2013-12-31,1M,1254,-0.57,-12.49,-48.52,54.79,1266,60,1.00,0.00,600
2014-11-17 12:40,RYF_VO,2009-01-01,2013-12-31,1M,1254,-0.59,-12.47,-48.47,53.94,1265,60,1.50,0.00,600
2014-11-17 12:40,RYF_VO,2009-01-01,2013-12-31,1M,1254,-0.58,-11.43,-45.35,47.82,1277,120,1.00,0.00,600
2014-11-17 12:40,RYF_VO,2009-01-01,2013-12-31,1M,1254,-0.62,-11.49,-45.51,49.27,1111,120,1.50,0.00,600
2014-11-17 12:40,RYF_CVY,2009-01-01,2013-12-31,1M,1254,-0.17,-0.11,-0.57,23.82,1119,20,1.00,0.00,600
2014-11-17 12:41,RYF_CVY,2009-01-01,2013-12-31,1M,1254,-0.17,-0.11,-0.57,23.82,1119,20,1.50,0.00,600
2014-11-17 12:41,RYF_CVY,2009-01-01,2013-12-31,1M,1254,-0.23,-1.00,-4.87,23.81,1119,60,1.00,0.00,600
2014-11-17 12:41,RYF_CVY,2009-01-01,2013-12-31,1M,1254,-0.26,-1.40,-6.77,23.81,1119,60,1.50,0.00,600
2014-11-17 12:41,RYF_CVY,2009-01-01,2013-12-31,1M,1254,-0.29,-1.93,-9.26,23.80,1119,120,1.00,0.00,600
2014-11-17 12:41,RYF_CVY,2009-01-01,2013-12-31,1M,1254,-0.30,-2.14,-10.22,23.80,1119,120,1.50,0.00,600
2014-11-17 12:42,RYF_IYJ,2009-01-01,2013-12-31,1M,1254,-0.10,2.91,15.34,12.40,538,20,1.00,0.00,600
2014-11-17 12:42,RYF_IYJ,2009-01-01,2013-12-31,1M,1254,-0.07,3.77,20.21,9.48,437,20,1.50,0.00,600
2014-11-17 12:42,RYF_IYJ,2009-01-01,2013-12-31,1M,1254,-0.06,3.67,19.62,12.17,307,60,1.00,0.00,600
2014-11-17 12:42,RYF_IYJ,2009-01-01,2013-12-31,1M,1254,-0.05,3.92,21.11,11.49,307,60,1.50,0.00,600
