BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 02:55,JKH_XLB,2009-01-01,2013-12-31,1M,1254,-0.09,3.45,18.39,12.57,306,60,1.00,0.00,600
2014-11-16 02:56,JKH_XLB,2009-01-01,2013-12-31,1M,1254,-0.05,3.92,21.07,12.57,306,60,1.50,0.00,600
2014-11-16 02:56,JKH_XLB,2009-01-01,2013-12-31,1M,1254,-0.11,3.27,17.35,13.45,282,120,1.00,0.00,600
2014-11-16 02:57,JKH_XLB,2009-01-01,2013-12-31,1M,1254,-0.10,3.66,19.58,12.52,278,120,1.50,0.00,600
2014-11-16 02:57,JKH_XLY,2009-01-01,2013-12-31,1M,1254,-0.79,-2.50,-11.82,16.54,1212,20,1.00,0.00,600
2014-11-16 02:57,JKH_XLY,2009-01-01,2013-12-31,1M,1254,-0.81,-2.65,-12.51,17.38,1212,20,1.50,0.00,600
2014-11-16 02:58,JKH_XLY,2009-01-01,2013-12-31,1M,1254,-0.69,-1.12,-5.46,13.27,1200,60,1.00,0.00,600
2014-11-16 02:58,JKH_XLY,2009-01-01,2013-12-31,1M,1254,-0.74,-1.17,-5.69,11.24,649,60,1.50,0.00,600
2014-11-16 02:58,JKH_XLY,2009-01-01,2013-12-31,1M,1254,-0.74,-1.31,-6.35,13.47,649,120,1.00,0.00,600
2014-11-16 02:59,JKH_XLY,2009-01-01,2013-12-31,1M,1254,-0.71,-1.08,-5.26,13.33,649,120,1.50,0.00,600
2014-11-16 02:59,JKH_EFA,2009-01-01,2013-12-31,1M,1254,0.16,6.85,39.04,10.61,266,20,1.00,0.00,600
2014-11-16 03:00,JKH_EFA,2009-01-01,2013-12-31,1M,1254,0.17,7.01,40.12,10.61,261,20,1.50,0.00,600
2014-11-16 03:00,JKH_EFA,2009-01-01,2013-12-31,1M,1254,0.22,7.69,44.55,8.06,245,60,1.00,0.00,600
2014-11-16 03:00,JKH_EFA,2009-01-01,2013-12-31,1M,1254,0.24,7.87,45.80,7.96,245,60,1.50,0.00,600
2014-11-16 03:01,JKH_EFA,2009-01-01,2013-12-31,1M,1254,0.37,9.41,56.44,7.96,245,120,1.00,0.00,600
2014-11-16 03:01,JKH_EFA,2009-01-01,2013-12-31,1M,1254,0.28,8.14,47.58,7.96,245,120,1.50,0.00,600
2014-11-16 03:02,JKH_EWZ,2009-01-01,2013-12-31,1M,1254,-0.10,-2.14,-10.22,57.95,1103,20,1.00,0.00,600
2014-11-16 03:02,JKH_EWZ,2009-01-01,2013-12-31,1M,1254,-0.05,-0.62,-3.07,57.95,1096,20,1.50,0.00,600
2014-11-16 03:02,JKH_EWZ,2009-01-01,2013-12-31,1M,1254,-0.23,-4.36,-19.91,57.95,1244,60,1.00,0.00,600
2014-11-16 03:03,JKH_EWZ,2009-01-01,2013-12-31,1M,1254,-0.25,-4.54,-20.63,57.95,1244,60,1.50,0.00,600
2014-11-16 03:03,JKH_EWZ,2009-01-01,2013-12-31,1M,1254,-0.25,-2.69,-12.68,50.20,1244,120,1.00,0.00,600
2014-11-16 03:03,JKH_EWZ,2009-01-01,2013-12-31,1M,1254,-0.27,-3.45,-16.03,52.28,1218,120,1.50,0.00,600
2014-11-16 03:04,JKH_VWO,2009-01-01,2013-12-31,1M,1254,0.01,4.15,22.40,28.09,835,20,1.00,0.00,600
2014-11-16 03:04,JKH_VWO,2009-01-01,2013-12-31,1M,1254,-0.03,3.58,19.12,28.09,1030,20,1.50,0.00,600
2014-11-16 03:05,JKH_VWO,2009-01-01,2013-12-31,1M,1254,-0.27,-0.04,-0.20,28.07,1240,60,1.00,0.00,600
2014-11-16 03:05,JKH_VWO,2009-01-01,2013-12-31,1M,1254,-0.27,0.23,1.17,28.07,1240,60,1.50,0.00,600
2014-11-16 03:05,JKH_VWO,2009-01-01,2013-12-31,1M,1254,-0.38,-0.92,-4.50,28.07,922,120,1.00,0.00,600
2014-11-16 03:06,JKH_VWO,2009-01-01,2013-12-31,1M,1254,-0.28,0.53,2.67,28.07,1240,120,1.50,0.00,600
2014-11-16 03:06,JKH_FXI,2009-01-01,2013-12-31,1M,1254,-0.12,1.46,7.46,27.69,656,20,1.00,0.00,600
2014-11-16 03:06,JKH_FXI,2009-01-01,2013-12-31,1M,1254,-0.06,2.57,13.45,26.41,600,20,1.50,0.00,600
2014-11-16 03:07,JKH_FXI,2009-01-01,2013-12-31,1M,1254,-0.01,3.57,19.06,24.77,679,60,1.00,0.00,600
2014-11-16 03:07,JKH_FXI,2009-01-01,2013-12-31,1M,1254,0.03,4.25,23.03,22.95,613,60,1.50,0.00,600
2014-11-16 03:08,JKH_FXI,2009-01-01,2013-12-31,1M,1254,-0.21,1.02,5.20,22.02,868,120,1.00,0.00,600
2014-11-16 03:08,JKH_FXI,2009-01-01,2013-12-31,1M,1254,-0.14,2.21,11.49,22.02,811,120,1.50,0.00,600
2014-11-16 03:08,JKH_EWJ,2009-01-01,2013-12-31,1M,1254,0.51,11.17,69.41,9.26,196,20,1.00,0.00,600
2014-11-16 03:09,JKH_EWJ,2009-01-01,2013-12-31,1M,1254,0.43,9.90,59.94,8.89,196,20,1.50,0.00,600
2014-11-16 03:09,JKH_EWJ,2009-01-01,2013-12-31,1M,1254,0.42,9.74,58.81,11.01,260,60,1.00,0.00,600
2014-11-16 03:10,JKH_EWJ,2009-01-01,2013-12-31,1M,1254,0.41,9.32,55.77,10.28,263,60,1.50,0.00,600
2014-11-16 03:10,JKH_EWJ,2009-01-01,2013-12-31,1M,1254,0.45,9.68,58.37,9.64,212,120,1.00,0.00,600
2014-11-16 03:10,JKH_EWJ,2009-01-01,2013-12-31,1M,1254,0.16,6.70,38.11,7.52,157,120,1.50,0.00,600
2014-11-16 03:11,JKJ_DSI,2009-01-01,2013-12-31,1M,1254,-0.46,1.07,5.42,12.28,658,20,1.00,0.00,600
2014-11-16 03:11,JKJ_DSI,2009-01-01,2013-12-31,1M,1254,-0.35,2.09,10.84,11.53,582,20,1.50,0.00,600
2014-11-16 03:11,JKJ_DSI,2009-01-01,2013-12-31,1M,1254,-0.33,2.17,11.26,8.61,873,60,1.00,0.00,600
2014-11-16 03:11,JKJ_DSI,2009-01-01,2013-12-31,1M,1254,-0.48,1.40,7.18,6.98,715,60,1.50,0.00,600
2014-11-16 03:12,JKJ_DSI,2009-01-01,2013-12-31,1M,1254,-0.39,1.66,8.52,13.52,1048,120,1.00,0.00,600
2014-11-16 03:12,JKJ_DSI,2009-01-01,2013-12-31,1M,1254,-0.54,1.11,5.64,14.35,1048,120,1.50,0.00,600
2014-11-16 03:12,JKJ_SPYV,2009-01-01,2013-12-31,1M,1254,-0.12,3.78,20.28,10.08,552,20,1.00,0.00,600
2014-11-16 03:12,JKJ_SPYV,2009-01-01,2013-12-31,1M,1254,-0.15,3.57,19.06,10.15,569,20,1.50,0.00,600
2014-11-16 03:13,JKJ_SPYV,2009-01-01,2013-12-31,1M,1254,0.11,5.80,32.38,9.84,258,60,1.00,0.00,600
2014-11-16 03:13,JKJ_SPYV,2009-01-01,2013-12-31,1M,1254,-0.02,4.69,25.63,9.99,321,60,1.50,0.00,600
2014-11-16 03:13,JKJ_SPYV,2009-01-01,2013-12-31,1M,1254,-0.22,3.13,16.57,6.43,254,120,1.00,0.00,600
2014-11-16 03:14,JKJ_SPYV,2009-01-01,2013-12-31,1M,1254,-0.33,2.72,14.28,6.03,326,120,1.50,0.00,600
2014-11-16 03:14,JKJ_JKL,2009-01-01,2013-12-31,1M,1254,-0.61,-2.17,-10.34,24.90,1808,20,1.00,0.00,600
2014-11-16 03:14,JKJ_JKL,2009-01-01,2013-12-31,1M,1254,-0.63,-2.35,-11.16,24.93,1808,20,1.50,0.00,600
2014-11-16 03:14,JKJ_JKL,2009-01-01,2013-12-31,1M,1254,-0.66,-1.79,-8.59,21.61,1746,60,1.00,0.00,600
2014-11-16 03:15,JKJ_JKL,2009-01-01,2013-12-31,1M,1254,-0.72,-2.12,-10.09,22.06,1746,60,1.50,0.00,600
2014-11-16 03:15,JKJ_JKL,2009-01-01,2013-12-31,1M,1254,-0.64,-1.09,-5.30,17.15,1534,120,1.00,0.00,600
2014-11-16 03:15,JKJ_JKL,2009-01-01,2013-12-31,1M,1254,-0.56,-0.26,-1.31,16.03,1118,120,1.50,0.00,600
2014-11-16 03:16,JKJ_SPYG,2009-01-01,2013-12-31,1M,1254,-0.75,-1.50,-7.23,39.15,1193,20,1.00,0.00,600
2014-11-16 03:16,JKJ_SPYG,2009-01-01,2013-12-31,1M,1254,-0.87,-2.24,-10.67,13.91,2047,20,1.50,0.00,600
2014-11-16 03:16,JKJ_SPYG,2009-01-01,2013-12-31,1M,1254,-0.72,-0.71,-3.46,51.57,1193,60,1.00,0.00,600
2014-11-16 03:16,JKJ_SPYG,2009-01-01,2013-12-31,1M,1254,-0.76,-0.63,-3.11,51.33,1193,60,1.50,0.00,600
2014-11-16 03:17,JKJ_SPYG,2009-01-01,2013-12-31,1M,1254,-0.84,-1.79,-8.58,54.25,1193,120,1.00,0.00,600
2014-11-16 03:17,JKJ_SPYG,2009-01-01,2013-12-31,1M,1254,-0.67,0.13,0.67,53.41,1193,120,1.50,0.00,600
2014-11-16 03:17,JKJ_JKD,2009-01-01,2013-12-31,1M,1254,0.23,7.88,45.85,10.51,1160,20,1.00,0.00,600
2014-11-16 03:17,JKJ_JKD,2009-01-01,2013-12-31,1M,1254,0.31,9.29,55.61,7.60,853,20,1.50,0.00,600
2014-11-16 03:18,JKJ_JKD,2009-01-01,2013-12-31,1M,1254,0.36,10.56,64.77,6.86,396,60,1.00,0.00,600
2014-11-16 03:18,JKJ_JKD,2009-01-01,2013-12-31,1M,1254,0.30,9.36,56.12,6.28,382,60,1.50,0.00,600
2014-11-16 03:18,JKJ_JKD,2009-01-01,2013-12-31,1M,1254,-0.28,2.70,14.20,35.62,722,120,1.00,0.00,600
2014-11-16 03:19,JKJ_JKD,2009-01-01,2013-12-31,1M,1254,-0.31,2.97,15.68,32.77,696,120,1.50,0.00,600
2014-11-16 03:19,JKJ_XLG,2009-01-01,2013-12-31,1M,1254,-0.45,1.16,5.93,10.89,499,20,1.00,0.00,600
2014-11-16 03:19,JKJ_XLG,2009-01-01,2013-12-31,1M,1254,-0.30,2.44,12.77,9.87,532,20,1.50,0.00,600
2014-11-16 03:20,JKJ_XLG,2009-01-01,2013-12-31,1M,1254,-0.54,0.82,4.16,9.21,552,60,1.00,0.00,600
2014-11-16 03:20,JKJ_XLG,2009-01-01,2013-12-31,1M,1254,-0.37,2.33,12.17,7.50,498,60,1.50,0.00,600
2014-11-16 03:20,JKJ_XLG,2009-01-01,2013-12-31,1M,1254,-0.63,-0.13,-0.62,11.89,740,120,1.00,0.00,600
2014-11-16 03:20,JKJ_XLG,2009-01-01,2013-12-31,1M,1254,-0.68,0.44,2.23,11.60,740,120,1.50,0.00,600
2014-11-16 03:21,JKJ_IHE,2009-01-01,2013-12-31,1M,1254,-1.15,-5.58,-24.85,37.94,1154,20,1.00,0.00,600
2014-11-16 03:21,JKJ_IHE,2009-01-01,2013-12-31,1M,1254,-1.05,-4.52,-20.54,34.80,1154,20,1.50,0.00,600
2014-11-16 03:21,JKJ_IHE,2009-01-01,2013-12-31,1M,1254,-0.76,-2.11,-10.08,19.82,1154,60,1.00,0.00,600
2014-11-16 03:22,JKJ_IHE,2009-01-01,2013-12-31,1M,1254,-0.81,-2.28,-10.83,20.14,1154,60,1.50,0.00,600
2014-11-16 03:22,JKJ_IHE,2009-01-01,2013-12-31,1M,1254,-0.52,0.07,0.36,28.76,1154,120,1.00,0.00,600
2014-11-16 03:22,JKJ_IHE,2009-01-01,2013-12-31,1M,1254,-0.65,-0.21,-1.06,27.66,1154,120,1.50,0.00,600
2014-11-16 03:22,JKJ_GII,2009-01-01,2013-12-31,1M,1254,0.18,6.82,38.84,26.44,885,20,1.00,0.00,600
2014-11-16 03:23,JKJ_GII,2009-01-01,2013-12-31,1M,1254,0.18,6.88,39.25,26.44,885,20,1.50,0.00,600
2014-11-16 03:23,JKJ_GII,2009-01-01,2013-12-31,1M,1254,0.08,5.52,30.66,24.66,885,60,1.00,0.00,600
2014-11-16 03:23,JKJ_GII,2009-01-01,2013-12-31,1M,1254,0.13,6.02,33.79,22.83,885,60,1.50,0.00,600
2014-11-16 03:23,JKJ_GII,2009-01-01,2013-12-31,1M,1254,0.24,7.53,43.54,11.23,382,120,1.00,0.00,600
2014-11-16 03:24,JKJ_GII,2009-01-01,2013-12-31,1M,1254,0.20,6.88,39.27,10.70,279,120,1.50,0.00,600
2014-11-16 03:24,JKJ_USL,2009-01-01,2013-12-31,1M,1254,-0.42,-1.71,-8.22,25.45,1562,20,1.00,0.00,600
2014-11-16 03:24,JKJ_USL,2009-01-01,2013-12-31,1M,1254,-0.54,-3.24,-15.11,26.79,1634,20,1.50,0.00,600
2014-11-16 03:25,JKJ_USL,2009-01-01,2013-12-31,1M,1254,0.11,6.01,33.71,15.38,323,60,1.00,0.00,600
2014-11-16 03:25,JKJ_USL,2009-01-01,2013-12-31,1M,1254,0.07,5.57,30.98,15.48,316,60,1.50,0.00,600
2014-11-16 03:25,JKJ_USL,2009-01-01,2013-12-31,1M,1254,-0.17,2.14,11.13,19.82,1044,120,1.00,0.00,600
2014-11-16 03:26,JKJ_USL,2009-01-01,2013-12-31,1M,1254,-0.11,3.37,17.95,19.08,432,120,1.50,0.00,600
2014-11-16 03:26,JKJ_ITE,2009-01-01,2013-12-31,1M,1254,-0.18,2.06,10.69,15.90,917,20,1.00,0.00,600
2014-11-16 03:26,JKJ_ITE,2009-01-01,2013-12-31,1M,1254,-0.17,2.49,13.04,14.21,793,20,1.50,0.00,600
2014-11-16 03:26,JKJ_ITE,2009-01-01,2013-12-31,1M,1254,-0.36,-0.12,-0.60,17.14,1051,60,1.00,0.00,600
2014-11-16 03:27,JKJ_ITE,2009-01-01,2013-12-31,1M,1254,-0.25,1.48,7.57,17.59,1034,60,1.50,0.00,600
2014-11-16 03:27,JKJ_ITE,2009-01-01,2013-12-31,1M,1254,-0.74,-5.52,-24.60,28.45,2023,120,1.00,0.00,600
2014-11-16 03:27,JKJ_ITE,2009-01-01,2013-12-31,1M,1254,-0.61,-3.05,-14.28,27.95,2003,120,1.50,0.00,600
2014-11-16 03:27,JKJ_EIS,2009-01-01,2013-12-31,1M,1254,-0.27,1.17,5.99,15.48,1440,20,1.00,0.00,600
2014-11-16 03:28,JKJ_EIS,2009-01-01,2013-12-31,1M,1254,-0.03,4.13,22.28,11.12,637,20,1.50,0.00,600
2014-11-16 03:28,JKJ_EIS,2009-01-01,2013-12-31,1M,1254,-0.09,3.48,18.54,13.26,1311,60,1.00,0.00,600
2014-11-16 03:28,JKJ_EIS,2009-01-01,2013-12-31,1M,1254,-0.06,3.85,20.69,12.02,802,60,1.50,0.00,600
2014-11-16 03:29,JKJ_EIS,2009-01-01,2013-12-31,1M,1254,-0.35,0.50,2.53,16.18,1435,120,1.00,0.00,600
2014-11-16 03:29,JKJ_EIS,2009-01-01,2013-12-31,1M,1254,-0.37,0.58,2.94,12.09,802,120,1.50,0.00,600
2014-11-16 03:29,JKJ_UGA,2009-01-01,2013-12-31,1M,1254,-0.06,3.79,20.36,27.17,1476,20,1.00,0.00,600
2014-11-16 03:29,JKJ_UGA,2009-01-01,2013-12-31,1M,1254,-0.17,1.80,9.26,21.67,1475,20,1.50,0.00,600
2014-11-16 03:30,JKJ_UGA,2009-01-01,2013-12-31,1M,1254,0.27,8.86,52.57,15.27,244,60,1.00,0.00,600
2014-11-16 03:30,JKJ_UGA,2009-01-01,2013-12-31,1M,1254,0.15,6.36,35.94,13.61,250,60,1.50,0.00,600
2014-11-16 03:30,JKJ_UGA,2009-01-01,2013-12-31,1M,1254,0.23,8.11,47.39,15.40,601,120,1.00,0.00,600
2014-11-16 03:31,JKJ_UGA,2009-01-01,2013-12-31,1M,1254,0.14,6.69,38.01,15.29,744,120,1.50,0.00,600
2014-11-16 03:31,JKJ_IWW,2009-01-01,2013-12-31,1M,1254,-0.04,4.30,23.32,9.26,602,20,1.00,0.00,600
2014-11-16 03:31,JKJ_IWW,2009-01-01,2013-12-31,1M,1254,-0.06,4.23,22.91,9.27,653,20,1.50,0.00,600
2014-11-16 03:31,JKJ_IWW,2009-01-01,2013-12-31,1M,1254,0.03,4.96,27.25,7.30,599,60,1.00,0.00,600
2014-11-16 03:32,JKJ_IWW,2009-01-01,2013-12-31,1M,1254,0.06,5.27,29.09,7.45,592,60,1.50,0.00,600
2014-11-16 03:32,JKJ_IWW,2009-01-01,2013-12-31,1M,1254,0.02,4.86,26.63,8.95,993,120,1.00,0.00,600
2014-11-16 03:32,JKJ_IWW,2009-01-01,2013-12-31,1M,1254,-0.02,4.67,25.48,8.96,993,120,1.50,0.00,600
2014-11-16 03:33,JKJ_WOOD,2009-01-01,2013-12-31,1M,1254,-0.63,-3.70,-17.12,26.99,2140,20,1.00,0.00,600
2014-11-16 03:33,JKJ_WOOD,2009-01-01,2013-12-31,1M,1254,-0.52,-1.93,-9.24,22.08,2140,20,1.50,0.00,600
2014-11-16 03:33,JKJ_WOOD,2009-01-01,2013-12-31,1M,1254,-0.26,1.10,5.61,13.33,782,60,1.00,0.00,600
2014-11-16 03:33,JKJ_WOOD,2009-01-01,2013-12-31,1M,1254,-0.32,0.58,2.92,13.28,1560,60,1.50,0.00,600
2014-11-16 03:34,JKJ_WOOD,2009-01-01,2013-12-31,1M,1254,-0.26,0.98,4.98,14.67,1560,120,1.00,0.00,600
2014-11-16 03:34,JKJ_WOOD,2009-01-01,2013-12-31,1M,1254,-0.20,1.86,9.62,14.67,605,120,1.50,0.00,600
2014-11-16 03:34,JKJ_DGL,2009-01-01,2013-12-31,1M,1254,-0.60,-5.48,-24.47,35.83,1695,20,1.00,0.00,600
2014-11-16 03:35,JKJ_DGL,2009-01-01,2013-12-31,1M,1254,-0.93,-8.90,-37.10,39.19,1695,20,1.50,0.00,600
2014-11-16 03:35,JKJ_DGL,2009-01-01,2013-12-31,1M,1254,-0.72,-7.65,-32.70,36.85,1698,60,1.00,0.00,600
2014-11-16 03:35,JKJ_DGL,2009-01-01,2013-12-31,1M,1254,-0.66,-6.10,-26.91,29.56,1698,60,1.50,0.00,600
2014-11-16 03:35,JKJ_DGL,2009-01-01,2013-12-31,1M,1254,-0.62,-6.27,-27.56,37.28,805,120,1.00,0.00,600
2014-11-16 03:36,JKJ_DGL,2009-01-01,2013-12-31,1M,1254,-0.59,-4.58,-20.80,36.01,805,120,1.50,0.00,600
2014-11-16 03:36,JKJ_ADRE,2009-01-01,2013-12-31,1M,1254,-0.34,0.58,2.91,14.00,651,20,1.00,0.00,600
2014-11-16 03:36,JKJ_ADRE,2009-01-01,2013-12-31,1M,1254,-0.43,0.06,0.31,12.65,651,20,1.50,0.00,600
2014-11-16 03:37,JKJ_ADRE,2009-01-01,2013-12-31,1M,1254,-0.48,-0.78,-3.84,12.78,624,60,1.00,0.00,600
2014-11-16 03:37,JKJ_ADRE,2009-01-01,2013-12-31,1M,1254,-0.55,-1.00,-4.86,13.50,1230,60,1.50,0.00,600
2014-11-16 03:37,JKJ_ADRE,2009-01-01,2013-12-31,1M,1254,-0.67,-3.10,-14.52,20.36,1446,120,1.00,0.00,600
2014-11-16 03:38,JKJ_ADRE,2009-01-01,2013-12-31,1M,1254,-0.68,-3.32,-15.48,18.68,822,120,1.50,0.00,600
2014-11-16 03:38,JKJ_RWJ,2009-01-01,2013-12-31,1M,1254,-0.63,-1.02,-4.95,53.54,1387,20,1.00,0.00,600
2014-11-16 03:38,JKJ_RWJ,2009-01-01,2013-12-31,1M,1254,-0.57,0.05,0.26,53.51,1387,20,1.50,0.00,600
2014-11-16 03:38,JKJ_RWJ,2009-01-01,2013-12-31,1M,1254,-0.84,-2.27,-10.79,48.24,2201,60,1.00,0.00,600
2014-11-16 03:39,JKJ_RWJ,2009-01-01,2013-12-31,1M,1254,-0.80,-1.77,-8.52,47.44,2201,60,1.50,0.00,600
2014-11-16 03:39,JKJ_RWJ,2009-01-01,2013-12-31,1M,1254,-0.71,-1.58,-7.63,49.68,2022,120,1.00,0.00,600
2014-11-16 03:39,JKJ_RWJ,2009-01-01,2013-12-31,1M,1254,-0.65,-0.90,-4.42,10.17,2022,120,1.50,0.00,600
2014-11-16 03:40,JKJ_DFJ,2009-01-01,2013-12-31,1M,1254,0.26,8.49,49.99,14.08,420,20,1.00,0.00,600
2014-11-16 03:40,JKJ_DFJ,2009-01-01,2013-12-31,1M,1254,0.11,6.62,37.57,12.82,343,20,1.50,0.00,600
2014-11-16 03:40,JKJ_DFJ,2009-01-01,2013-12-31,1M,1254,0.26,8.35,49.03,19.75,763,60,1.00,0.00,600
2014-11-16 03:40,JKJ_DFJ,2009-01-01,2013-12-31,1M,1254,0.09,5.55,30.82,19.60,802,60,1.50,0.00,600
2014-11-16 03:41,JKJ_DFJ,2009-01-01,2013-12-31,1M,1254,0.23,7.96,46.41,15.69,670,120,1.00,0.00,600
2014-11-16 03:41,JKJ_DFJ,2009-01-01,2013-12-31,1M,1254,0.36,9.41,56.45,13.72,614,120,1.50,0.00,600
2014-11-16 03:41,JKJ_RYH,2009-01-01,2013-12-31,1M,1254,-0.51,-1.36,-6.58,18.57,2038,20,1.00,0.00,600
2014-11-16 03:41,JKJ_RYH,2009-01-01,2013-12-31,1M,1254,-0.41,0.03,0.16,16.24,2038,20,1.50,0.00,600
2014-11-16 03:42,JKJ_RYH,2009-01-01,2013-12-31,1M,1254,-0.24,1.46,7.49,15.15,1854,60,1.00,0.00,600
2014-11-16 03:42,JKJ_RYH,2009-01-01,2013-12-31,1M,1254,-0.23,2.10,10.87,10.81,913,60,1.50,0.00,600
2014-11-16 03:42,JKJ_RYH,2009-01-01,2013-12-31,1M,1254,-0.20,2.29,11.92,10.86,1111,120,1.00,0.00,600
2014-11-16 03:43,JKJ_RYH,2009-01-01,2013-12-31,1M,1254,-0.02,4.45,24.18,9.57,873,120,1.50,0.00,600
2014-11-16 03:43,JKJ_AFK,2009-01-01,2013-12-31,1M,1254,-0.12,2.64,13.84,16.17,649,20,1.00,0.00,600
2014-11-16 03:43,JKJ_AFK,2009-01-01,2013-12-31,1M,1254,-0.09,3.18,16.87,18.31,719,20,1.50,0.00,600
2014-11-16 03:43,JKJ_AFK,2009-01-01,2013-12-31,1M,1254,-0.30,0.56,2.81,14.49,813,60,1.00,0.00,600
2014-11-16 03:44,JKJ_AFK,2009-01-01,2013-12-31,1M,1254,-0.28,1.11,5.65,13.52,639,60,1.50,0.00,600
2014-11-16 03:44,JKJ_AFK,2009-01-01,2013-12-31,1M,1254,0.07,5.23,28.85,13.87,639,120,1.00,0.00,600
2014-11-16 03:44,JKJ_AFK,2009-01-01,2013-12-31,1M,1254,-0.15,2.80,14.70,13.20,776,120,1.50,0.00,600
2014-11-16 03:45,JKJ_SUB,2009-01-01,2013-12-31,1M,1254,-0.32,0.27,1.33,23.93,2085,20,1.00,0.00,600
2014-11-16 03:45,JKJ_SUB,2009-01-01,2013-12-31,1M,1254,-0.41,-0.33,-1.61,25.59,2026,20,1.50,0.00,600
2014-11-16 03:45,JKJ_SUB,2009-01-01,2013-12-31,1M,1254,-0.40,-0.92,-4.48,19.83,2016,60,1.00,0.00,600
2014-11-16 03:45,JKJ_SUB,2009-01-01,2013-12-31,1M,1254,-0.59,-2.53,-11.97,22.11,2007,60,1.50,0.00,600
2014-11-16 03:46,JKJ_SUB,2009-01-01,2013-12-31,1M,1254,-0.54,-3.10,-14.48,28.29,1997,120,1.00,0.00,600
2014-11-16 03:46,JKJ_SUB,2009-01-01,2013-12-31,1M,1254,-0.63,-3.60,-16.67,26.96,1997,120,1.50,0.00,600
2014-11-16 03:46,JKJ_EDV,2009-01-01,2013-12-31,1M,1254,0.33,12.01,75.84,48.52,1016,20,1.00,0.00,600
2014-11-16 03:46,JKJ_EDV,2009-01-01,2013-12-31,1M,1254,0.32,11.77,73.96,47.09,913,20,1.50,0.00,600
2014-11-16 03:47,JKJ_EDV,2009-01-01,2013-12-31,1M,1254,0.11,6.36,35.89,55.82,1016,60,1.00,0.00,600
2014-11-16 03:47,JKJ_EDV,2009-01-01,2013-12-31,1M,1254,0.09,5.80,32.39,54.87,1435,60,1.50,0.00,600
2014-11-16 03:47,JKJ_EDV,2009-01-01,2013-12-31,1M,1254,0.00,2.72,14.28,52.37,1130,120,1.00,0.00,600
2014-11-16 03:48,JKJ_EDV,2009-01-01,2013-12-31,1M,1254,0.02,3.59,19.17,50.69,1412,120,1.50,0.00,600
2014-11-16 03:48,JKJ_PXE,2009-01-01,2013-12-31,1M,1254,0.20,7.63,44.15,10.92,753,20,1.00,0.00,600
2014-11-16 03:48,JKJ_PXE,2009-01-01,2013-12-31,1M,1254,0.25,8.76,51.84,10.03,591,20,1.50,0.00,600
2014-11-16 03:48,JKJ_PXE,2009-01-01,2013-12-31,1M,1254,0.27,9.01,53.60,14.23,671,60,1.00,0.00,600
2014-11-16 03:49,JKJ_PXE,2009-01-01,2013-12-31,1M,1254,0.22,8.06,47.10,13.10,673,60,1.50,0.00,600
2014-11-16 03:49,JKJ_PXE,2009-01-01,2013-12-31,1M,1254,0.32,10.23,62.38,17.48,618,120,1.00,0.00,600
2014-11-16 03:49,JKJ_PXE,2009-01-01,2013-12-31,1M,1254,0.15,6.59,37.35,16.05,640,120,1.50,0.00,600
2014-11-16 03:50,JKJ_JJC,2009-01-01,2013-12-31,1M,1254,-0.28,0.06,0.31,30.27,569,20,1.00,0.00,600
2014-11-16 03:50,JKJ_JJC,2009-01-01,2013-12-31,1M,1254,-0.26,0.83,4.20,28.21,569,20,1.50,0.00,600
2014-11-16 03:50,JKJ_JJC,2009-01-01,2013-12-31,1M,1254,-0.26,0.06,0.32,31.96,1081,60,1.00,0.00,600
2014-11-16 03:51,JKJ_JJC,2009-01-01,2013-12-31,1M,1254,-0.42,-1.70,-8.19,29.88,1081,60,1.50,0.00,600
2014-11-16 03:51,JKJ_JJC,2009-01-01,2013-12-31,1M,1254,-0.09,2.53,13.24,29.64,551,120,1.00,0.00,600
2014-11-16 03:51,JKJ_JJC,2009-01-01,2013-12-31,1M,1254,-0.18,1.40,7.17,28.32,540,120,1.50,0.00,600
2014-11-16 03:51,JKJ_IXN,2009-01-01,2013-12-31,1M,1254,-0.29,1.93,9.97,16.60,889,20,1.00,0.00,600
2014-11-16 03:52,JKJ_IXN,2009-01-01,2013-12-31,1M,1254,-0.56,-0.27,-1.34,17.04,889,20,1.50,0.00,600
2014-11-16 03:52,JKJ_IXN,2009-01-01,2013-12-31,1M,1254,-0.29,2.01,10.39,10.17,889,60,1.00,0.00,600
2014-11-16 03:52,JKJ_IXN,2009-01-01,2013-12-31,1M,1254,-0.57,0.02,0.12,11.66,889,60,1.50,0.00,600
2014-11-16 03:53,JKJ_IXN,2009-01-01,2013-12-31,1M,1254,-0.62,-0.51,-2.50,15.00,1087,120,1.00,0.00,600
2014-11-16 03:53,JKJ_IXN,2009-01-01,2013-12-31,1M,1254,-0.55,0.34,1.69,14.39,1087,120,1.50,0.00,600
2014-11-16 03:53,JKJ_DHS,2009-01-01,2013-12-31,1M,1254,-0.06,3.89,20.92,18.52,1059,20,1.00,0.00,600
2014-11-16 03:53,JKJ_DHS,2009-01-01,2013-12-31,1M,1254,-0.16,2.75,14.46,18.52,1059,20,1.50,0.00,600
2014-11-16 03:54,JKJ_DHS,2009-01-01,2013-12-31,1M,1254,-0.07,3.42,18.19,18.88,1059,60,1.00,0.00,600
