BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-14 10:26,DGL_RJI,2009-01-01,2013-12-31,1M,1254,-0.85,-5.07,-22.83,29.52,1571,60,1.00,0.00,600
2014-11-14 10:27,DGL_RJI,2009-01-01,2013-12-31,1M,1254,-0.78,-3.93,-18.10,24.72,1493,60,1.50,0.00,600
2014-11-14 10:27,DGL_RJI,2009-01-01,2013-12-31,1M,1254,-0.66,-2.85,-13.41,22.10,1571,120,1.00,0.00,600
2014-11-14 10:28,DGL_RJI,2009-01-01,2013-12-31,1M,1254,-0.45,-0.07,-0.34,18.52,978,120,1.50,0.00,600
2014-11-14 10:28,DGL_RPG,2009-01-01,2013-12-31,1M,1254,-0.74,-6.39,-28.02,55.89,2125,20,1.00,0.00,600
2014-11-14 10:28,DGL_RPG,2009-01-01,2013-12-31,1M,1254,-0.89,-7.63,-32.62,55.64,2138,20,1.50,0.00,600
2014-11-14 10:28,DGL_RPG,2009-01-01,2013-12-31,1M,1254,-0.75,-6.82,-29.65,55.41,2152,60,1.00,0.00,600
2014-11-14 10:28,DGL_RPG,2009-01-01,2013-12-31,1M,1254,-0.61,-4.60,-20.87,51.92,824,60,1.50,0.00,600
2014-11-14 10:29,DGL_RPG,2009-01-01,2013-12-31,1M,1254,-0.93,-9.15,-37.98,51.02,2167,120,1.00,0.00,600
2014-11-14 10:29,DGL_RPG,2009-01-01,2013-12-31,1M,1254,-0.85,-7.18,-30.98,39.42,2064,120,1.50,0.00,600
2014-11-14 10:29,DGL_RPV,2009-01-01,2013-12-31,1M,1254,-0.83,-14.09,-53.02,67.65,1856,20,1.00,0.00,600
2014-11-14 10:29,DGL_RPV,2009-01-01,2013-12-31,1M,1254,-0.93,-15.24,-56.09,65.31,1855,20,1.50,0.00,600
2014-11-14 10:30,DGL_RPV,2009-01-01,2013-12-31,1M,1254,-0.84,-12.18,-47.61,49.37,1869,60,1.00,0.00,600
2014-11-14 10:30,DGL_RPV,2009-01-01,2013-12-31,1M,1254,-0.82,-10.98,-43.93,45.89,1861,60,1.50,0.00,600
2014-11-14 10:30,DGL_RPV,2009-01-01,2013-12-31,1M,1254,-0.81,-11.68,-46.09,56.10,1494,120,1.00,0.00,600
2014-11-14 10:30,DGL_RPV,2009-01-01,2013-12-31,1M,1254,-0.69,-7.75,-33.06,55.93,1494,120,1.50,0.00,600
2014-11-14 10:31,DGL_RSP,2009-01-01,2013-12-31,1M,1254,-0.85,-9.11,-37.85,55.59,1239,20,1.00,0.00,600
2014-11-14 10:31,DGL_RSP,2009-01-01,2013-12-31,1M,1254,-1.06,-10.76,-43.26,54.41,1238,20,1.50,0.00,600
2014-11-14 10:32,DGL_RSP,2009-01-01,2013-12-31,1M,1254,-0.71,-5.84,-25.87,44.69,1259,60,1.00,0.00,600
2014-11-14 10:33,DGL_RSP,2009-01-01,2013-12-31,1M,1254,-0.64,-5.26,-23.56,30.06,422,60,1.50,0.00,600
2014-11-14 10:33,DGL_RSP,2009-01-01,2013-12-31,1M,1254,-0.71,-7.24,-31.20,37.76,608,120,1.00,0.00,600
2014-11-14 10:34,DGL_RSP,2009-01-01,2013-12-31,1M,1254,-0.55,-4.20,-19.22,36.43,608,120,1.50,0.00,600
2014-11-14 10:34,DGL_RSX,2009-01-01,2013-12-31,1M,1254,-0.60,-13.61,-51.72,67.00,1226,20,1.00,0.00,600
2014-11-14 10:35,DGL_RSX,2009-01-01,2013-12-31,1M,1254,-0.57,-12.11,-47.41,65.13,1223,20,1.50,0.00,600
2014-11-14 10:36,DGL_RSX,2009-01-01,2013-12-31,1M,1254,-0.54,-11.29,-44.90,55.22,1219,60,1.00,0.00,600
2014-11-14 10:36,DGL_RSX,2009-01-01,2013-12-31,1M,1254,-0.46,-6.96,-30.14,42.69,1239,60,1.50,0.00,600
2014-11-14 10:37,DGL_RSX,2009-01-01,2013-12-31,1M,1254,-0.44,-13.70,-51.97,69.39,1260,120,1.00,0.00,600
2014-11-14 10:38,DGL_RSX,2009-01-01,2013-12-31,1M,1254,-0.45,-8.90,-37.11,52.18,1192,120,1.50,0.00,600
2014-11-14 10:38,DGL_RWJ,2009-01-01,2013-12-31,1M,1254,-0.93,-11.98,-47.00,67.81,1776,20,1.00,0.00,600
2014-11-14 10:38,DGL_RWJ,2009-01-01,2013-12-31,1M,1254,-0.88,-10.80,-43.39,66.45,1776,20,1.50,0.00,600
2014-11-14 10:38,DGL_RWJ,2009-01-01,2013-12-31,1M,1254,-0.92,-13.07,-50.18,64.97,1776,60,1.00,0.00,600
2014-11-14 10:38,DGL_RWJ,2009-01-01,2013-12-31,1M,1254,-0.94,-12.06,-47.26,49.18,1776,60,1.50,0.00,600
2014-11-14 10:39,DGL_RWJ,2009-01-01,2013-12-31,1M,1254,-0.75,-9.68,-39.75,57.56,1354,120,1.00,0.00,600
2014-11-14 10:39,DGL_RWJ,2009-01-01,2013-12-31,1M,1254,-0.56,-5.13,-23.06,53.59,1354,120,1.50,0.00,600
2014-11-14 10:39,DGL_RWL,2009-01-01,2013-12-31,1M,1254,-0.75,-7.33,-31.53,61.80,1669,20,1.00,0.00,600
2014-11-14 10:39,DGL_RWL,2009-01-01,2013-12-31,1M,1254,-0.94,-9.04,-37.60,59.38,1698,20,1.50,0.00,600
2014-11-14 10:40,DGL_RWL,2009-01-01,2013-12-31,1M,1254,-0.74,-6.01,-26.53,53.28,1700,60,1.00,0.00,600
2014-11-14 10:40,DGL_RWL,2009-01-01,2013-12-31,1M,1254,-0.80,-6.13,-27.00,32.40,870,60,1.50,0.00,600
2014-11-14 10:40,DGL_RWL,2009-01-01,2013-12-31,1M,1254,-0.90,-8.38,-35.32,38.94,878,120,1.00,0.00,600
2014-11-14 10:40,DGL_RWL,2009-01-01,2013-12-31,1M,1254,-0.78,-5.83,-25.85,37.55,878,120,1.50,0.00,600
2014-11-14 10:40,DGL_RWO,2009-01-01,2013-12-31,1M,1254,-0.29,-10.93,-43.78,59.38,1935,20,1.00,0.00,600
2014-11-14 10:41,DGL_RWO,2009-01-01,2013-12-31,1M,1254,-0.17,-14.57,-54.33,67.29,1926,20,1.50,0.00,600
2014-11-14 10:41,DGL_RWO,2009-01-01,2013-12-31,1M,1254,-0.30,-7.49,-32.10,48.08,1942,60,1.00,0.00,600
2014-11-14 10:41,DGL_RWO,2009-01-01,2013-12-31,1M,1254,-0.22,-4.26,-19.48,41.98,1954,60,1.50,0.00,600
2014-11-14 10:42,DGL_RWO,2009-01-01,2013-12-31,1M,1254,-0.40,-6.70,-29.19,37.76,1929,120,1.00,0.00,600
2014-11-14 10:42,DGL_RWO,2009-01-01,2013-12-31,1M,1254,-0.35,-4.63,-21.02,32.66,1890,120,1.50,0.00,600
2014-11-14 10:42,DGL_RWR,2009-01-01,2013-12-31,1M,1254,-0.23,-13.65,-51.83,77.92,1251,20,1.00,0.00,600
2014-11-14 10:43,DGL_RWR,2009-01-01,2013-12-31,1M,1254,-0.23,-11.54,-45.69,74.95,1251,20,1.50,0.00,600
2014-11-14 10:43,DGL_RWR,2009-01-01,2013-12-31,1M,1254,-0.32,-6.82,-29.62,51.55,1285,60,1.00,0.00,600
2014-11-14 10:44,DGL_RWR,2009-01-01,2013-12-31,1M,1254,-0.41,-7.51,-32.19,46.99,1234,60,1.50,0.00,600
2014-11-14 10:45,DGL_RWR,2009-01-01,2013-12-31,1M,1254,-0.34,-5.39,-24.08,38.56,1224,120,1.00,0.00,600
2014-11-14 10:45,DGL_RWR,2009-01-01,2013-12-31,1M,1254,-0.36,-3.30,-15.37,32.87,1148,120,1.50,0.00,600
2014-11-14 10:46,DGL_RWX,2009-01-01,2013-12-31,1M,1254,-0.29,-2.29,-10.89,34.53,718,20,1.00,0.00,600
2014-11-14 10:46,DGL_RWX,2009-01-01,2013-12-31,1M,1254,-0.29,-2.12,-10.13,34.53,1347,20,1.50,0.00,600
2014-11-14 10:47,DGL_RWX,2009-01-01,2013-12-31,1M,1254,-0.25,-5.74,-25.49,48.15,1340,60,1.00,0.00,600
2014-11-14 10:47,DGL_RWX,2009-01-01,2013-12-31,1M,1254,-0.25,-3.97,-18.25,40.85,1335,60,1.50,0.00,600
2014-11-14 10:47,DGL_RWX,2009-01-01,2013-12-31,1M,1254,-0.35,-5.15,-23.13,40.16,1091,120,1.00,0.00,600
2014-11-14 10:48,DGL_RWX,2009-01-01,2013-12-31,1M,1254,-0.46,-5.42,-24.21,37.15,1091,120,1.50,0.00,600
2014-11-14 10:48,DGL_RXI,2009-01-01,2013-12-31,1M,1254,-0.84,-8.99,-37.43,46.44,1621,20,1.00,0.00,600
2014-11-14 10:48,DGL_RXI,2009-01-01,2013-12-31,1M,1254,-0.93,-9.33,-38.59,43.90,1620,20,1.50,0.00,600
2014-11-14 10:49,DGL_RXI,2009-01-01,2013-12-31,1M,1254,-0.57,-4.68,-21.21,30.91,771,60,1.00,0.00,600
2014-11-14 10:49,DGL_RXI,2009-01-01,2013-12-31,1M,1254,-0.58,-4.22,-19.31,32.20,487,60,1.50,0.00,600
2014-11-14 10:49,DGL_RXI,2009-01-01,2013-12-31,1M,1254,-0.50,-4.34,-19.83,39.12,878,120,1.00,0.00,600
2014-11-14 10:49,DGL_RXI,2009-01-01,2013-12-31,1M,1254,-0.55,-4.15,-19.01,39.17,878,120,1.50,0.00,600
2014-11-14 10:49,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.55,-11.29,-44.89,49.42,1456,20,1.00,0.00,600
2014-11-14 10:50,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.63,-13.12,-50.35,54.72,1421,20,1.50,0.00,600
2014-11-14 10:50,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.54,-8.72,-36.49,38.75,1446,60,1.00,0.00,600
2014-11-14 10:50,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.47,-6.91,-29.98,37.14,802,60,1.50,0.00,600
2014-11-14 10:50,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.58,-8.33,-35.12,44.12,948,120,1.00,0.00,600
2014-11-14 10:50,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.50,-5.88,-26.02,40.80,802,120,1.50,0.00,600
2014-11-14 10:50,DGL_RYH,2009-01-01,2013-12-31,1M,1254,-0.54,-4.46,-20.30,29.33,1554,20,1.00,0.00,600
2014-11-14 10:51,DGL_RYH,2009-01-01,2013-12-31,1M,1254,-0.63,-5.05,-22.75,30.95,1559,20,1.50,0.00,600
2014-11-14 10:51,DGL_RYH,2009-01-01,2013-12-31,1M,1254,-0.85,-8.14,-34.44,39.60,1521,60,1.00,0.00,600
2014-11-14 10:51,DGL_RYH,2009-01-01,2013-12-31,1M,1254,-0.87,-7.56,-32.37,35.75,1559,60,1.50,0.00,600
2014-11-14 10:51,DGL_RYH,2009-01-01,2013-12-31,1M,1254,-1.07,-10.93,-43.77,45.17,1581,120,1.00,0.00,600
2014-11-14 10:51,DGL_RYH,2009-01-01,2013-12-31,1M,1254,-1.03,-9.36,-38.68,43.00,1494,120,1.50,0.00,600
2014-11-14 10:52,DGL_RYJ,2009-01-01,2013-12-31,1M,1254,-1.07,-12.56,-48.71,50.42,1581,20,1.00,0.00,600
2014-11-14 10:52,DGL_RYJ,2009-01-01,2013-12-31,1M,1254,-1.00,-10.73,-43.14,46.02,1568,20,1.50,0.00,600
2014-11-14 10:52,DGL_RYJ,2009-01-01,2013-12-31,1M,1254,-0.99,-11.43,-45.35,47.33,1524,60,1.00,0.00,600
2014-11-14 10:52,DGL_RYJ,2009-01-01,2013-12-31,1M,1254,-0.92,-9.61,-39.51,44.10,1519,60,1.50,0.00,600
2014-11-14 10:52,DGL_RYJ,2009-01-01,2013-12-31,1M,1254,-0.91,-11.08,-44.26,47.31,1598,120,1.00,0.00,600
2014-11-14 10:53,DGL_RYJ,2009-01-01,2013-12-31,1M,1254,-0.73,-7.27,-31.31,43.16,1496,120,1.50,0.00,600
2014-11-14 10:53,DGL_RYT,2009-01-01,2013-12-31,1M,1254,-0.53,-5.97,-26.40,38.24,1661,20,1.00,0.00,600
2014-11-14 10:53,DGL_RYT,2009-01-01,2013-12-31,1M,1254,-0.53,-5.09,-22.88,30.76,1659,20,1.50,0.00,600
2014-11-14 10:53,DGL_RYT,2009-01-01,2013-12-31,1M,1254,-0.86,-9.51,-39.19,43.49,1655,60,1.00,0.00,600
2014-11-14 10:53,DGL_RYT,2009-01-01,2013-12-31,1M,1254,-0.88,-9.42,-38.86,42.60,1655,60,1.50,0.00,600
2014-11-14 10:54,DGL_RYT,2009-01-01,2013-12-31,1M,1254,-0.77,-8.56,-35.93,40.47,1164,120,1.00,0.00,600
2014-11-14 10:54,DGL_RYT,2009-01-01,2013-12-31,1M,1254,-0.70,-6.26,-27.51,37.71,1657,120,1.50,0.00,600
2014-11-14 10:54,DGL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.51,-7.14,-30.82,46.63,1428,20,1.00,0.00,600
2014-11-14 10:55,DGL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.57,-8.30,-35.03,46.99,1426,20,1.50,0.00,600
2014-11-14 10:55,DGL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.61,-6.54,-28.58,37.37,1416,60,1.00,0.00,600
2014-11-14 10:56,DGL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.67,-6.49,-28.41,35.85,1416,60,1.50,0.00,600
2014-11-14 10:56,DGL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.68,-6.78,-29.49,33.77,596,120,1.00,0.00,600
2014-11-14 10:56,DGL_SCZ,2009-01-01,2013-12-31,1M,1254,-0.80,-6.83,-29.69,34.20,802,120,1.50,0.00,600
2014-11-14 10:57,DGL_SDY,2009-01-01,2013-12-31,1M,1254,-0.48,-6.93,-30.05,45.26,1252,20,1.00,0.00,600
2014-11-14 10:58,DGL_SDY,2009-01-01,2013-12-31,1M,1254,-0.48,-5.71,-25.35,40.11,1250,20,1.50,0.00,600
2014-11-14 10:58,DGL_SDY,2009-01-01,2013-12-31,1M,1254,-0.69,-6.12,-26.97,32.82,1242,60,1.00,0.00,600
2014-11-14 10:59,DGL_SDY,2009-01-01,2013-12-31,1M,1254,-0.56,-3.96,-18.23,30.94,686,60,1.50,0.00,600
2014-11-14 10:59,DGL_SDY,2009-01-01,2013-12-31,1M,1254,-0.63,-4.99,-22.47,33.39,689,120,1.00,0.00,600
2014-11-14 11:00,DGL_SDY,2009-01-01,2013-12-31,1M,1254,-0.53,-2.75,-12.96,30.91,688,120,1.50,0.00,600
2014-11-14 11:00,DGL_SHM,2009-01-01,2013-12-31,1M,1254,-0.12,3.24,17.18,18.25,798,20,1.00,0.00,600
2014-11-14 11:01,DGL_SHM,2009-01-01,2013-12-31,1M,1254,-0.18,2.77,14.55,19.77,865,20,1.50,0.00,600
2014-11-14 11:01,DGL_SHM,2009-01-01,2013-12-31,1M,1254,-0.02,4.40,23.92,18.03,605,60,1.00,0.00,600
2014-11-14 11:01,DGL_SHM,2009-01-01,2013-12-31,1M,1254,-0.19,3.05,16.14,18.74,605,60,1.50,0.00,600
2014-11-14 11:02,DGL_SHM,2009-01-01,2013-12-31,1M,1254,-0.18,3.02,15.96,15.53,622,120,1.00,0.00,600
2014-11-14 11:02,DGL_SHM,2009-01-01,2013-12-31,1M,1254,-0.07,4.12,22.28,15.01,605,120,1.50,0.00,600
2014-11-14 11:03,DGL_SHV,2009-01-01,2013-12-31,1M,1254,-0.76,-2.30,-10.92,16.69,1550,20,1.00,0.00,600
2014-11-14 11:03,DGL_SHV,2009-01-01,2013-12-31,1M,1254,-0.72,-1.97,-9.43,16.64,1104,20,1.50,0.00,600
2014-11-14 11:03,DGL_SHV,2009-01-01,2013-12-31,1M,1254,-0.70,-1.70,-8.17,21.91,1365,60,1.00,0.00,600
2014-11-14 11:04,DGL_SHV,2009-01-01,2013-12-31,1M,1254,-0.91,-2.87,-13.49,25.43,1419,60,1.50,0.00,600
2014-11-14 11:04,DGL_SHV,2009-01-01,2013-12-31,1M,1254,-0.81,-3.30,-15.40,25.44,1356,120,1.00,0.00,600
2014-11-14 11:05,DGL_SHV,2009-01-01,2013-12-31,1M,1254,-0.81,-2.78,-13.11,22.48,1356,120,1.50,0.00,600
2014-11-14 11:05,DGL_SHY,2009-01-01,2013-12-31,1M,1254,-0.32,1.71,8.82,21.94,649,20,1.00,0.00,600
2014-11-14 11:06,DGL_SHY,2009-01-01,2013-12-31,1M,1254,-0.22,2.74,14.39,15.03,648,20,1.50,0.00,600
2014-11-14 11:06,DGL_SHY,2009-01-01,2013-12-31,1M,1254,-0.28,2.02,10.47,17.67,349,60,1.00,0.00,600
2014-11-14 11:07,DGL_SHY,2009-01-01,2013-12-31,1M,1254,-0.12,3.68,19.70,17.27,349,60,1.50,0.00,600
2014-11-14 11:08,DGL_SHY,2009-01-01,2013-12-31,1M,1254,-0.55,-0.33,-1.64,17.88,459,120,1.00,0.00,600
2014-11-14 11:08,DGL_SHY,2009-01-01,2013-12-31,1M,1254,-0.60,-0.33,-1.64,17.58,1070,120,1.50,0.00,600
2014-11-14 11:09,DGL_SLV,2009-01-01,2013-12-31,1M,1254,-0.87,-10.25,-41.60,47.34,1175,20,1.00,0.00,600
2014-11-14 11:10,DGL_SLV,2009-01-01,2013-12-31,1M,1254,-0.90,-9.81,-40.19,47.40,1161,20,1.50,0.00,600
2014-11-14 11:10,DGL_SLV,2009-01-01,2013-12-31,1M,1254,-0.58,-5.94,-26.25,43.19,841,60,1.00,0.00,600
2014-11-14 11:11,DGL_SLV,2009-01-01,2013-12-31,1M,1254,-0.50,-4.52,-20.56,41.43,841,60,1.50,0.00,600
2014-11-14 11:12,DGL_SLV,2009-01-01,2013-12-31,1M,1254,-0.21,-3.87,-17.83,65.87,835,120,1.00,0.00,600
2014-11-14 11:12,DGL_SLV,2009-01-01,2013-12-31,1M,1254,-0.26,-4.52,-20.56,65.29,833,120,1.50,0.00,600
2014-11-14 11:13,DGL_SLX,2009-01-01,2013-12-31,1M,1254,-0.21,-4.05,-18.61,51.55,1415,20,1.00,0.00,600
2014-11-14 11:13,DGL_SLX,2009-01-01,2013-12-31,1M,1254,-0.27,-4.74,-21.48,50.29,1385,20,1.50,0.00,600
2014-11-14 11:14,DGL_SLX,2009-01-01,2013-12-31,1M,1254,-0.26,-4.88,-22.05,50.28,1415,60,1.00,0.00,600
2014-11-14 11:14,DGL_SLX,2009-01-01,2013-12-31,1M,1254,-0.20,-3.11,-14.55,49.32,1391,60,1.50,0.00,600
2014-11-14 11:14,DGL_SLX,2009-01-01,2013-12-31,1M,1254,-0.37,-12.89,-49.68,70.01,1362,120,1.00,0.00,600
2014-11-14 11:15,DGL_SLX,2009-01-01,2013-12-31,1M,1254,-0.42,-10.38,-42.04,59.88,1351,120,1.50,0.00,600
2014-11-14 11:15,DGL_SLY,2009-01-01,2013-12-31,1M,1254,-0.61,-6.42,-28.11,37.34,1512,20,1.00,0.00,600
2014-11-14 11:15,DGL_SLY,2009-01-01,2013-12-31,1M,1254,-0.80,-8.65,-36.26,40.87,1512,20,1.50,0.00,600
2014-11-14 11:15,DGL_SLY,2009-01-01,2013-12-31,1M,1254,-0.74,-8.17,-34.56,39.64,1509,60,1.00,0.00,600
2014-11-14 11:16,DGL_SLY,2009-01-01,2013-12-31,1M,1254,-0.81,-8.44,-35.53,36.92,1509,60,1.50,0.00,600
2014-11-14 11:16,DGL_SLY,2009-01-01,2013-12-31,1M,1254,-0.66,-7.02,-30.39,38.89,855,120,1.00,0.00,600
2014-11-14 11:16,DGL_SLY,2009-01-01,2013-12-31,1M,1254,-0.67,-5.75,-25.53,36.14,852,120,1.50,0.00,600
2014-11-14 11:16,DGL_SMB,2009-01-01,2013-12-31,1M,1254,-0.16,2.34,12.18,19.76,909,20,1.00,0.00,600
2014-11-14 11:16,DGL_SMB,2009-01-01,2013-12-31,1M,1254,-0.15,2.56,13.40,18.02,909,20,1.50,0.00,600
2014-11-14 11:17,DGL_SMB,2009-01-01,2013-12-31,1M,1254,-0.05,4.09,22.07,27.09,698,60,1.00,0.00,600
2014-11-14 11:17,DGL_SMB,2009-01-01,2013-12-31,1M,1254,0.01,4.69,25.64,17.07,663,60,1.50,0.00,600
2014-11-14 11:17,DGL_SMB,2009-01-01,2013-12-31,1M,1254,0.03,4.86,26.64,16.65,683,120,1.00,0.00,600
2014-11-14 11:17,DGL_SMB,2009-01-01,2013-12-31,1M,1254,0.07,5.25,29.00,16.18,338,120,1.50,0.00,600
2014-11-14 11:17,DGL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.70,-5.02,-22.62,53.48,964,20,1.00,0.00,600
2014-11-14 11:18,DGL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.76,-5.13,-23.04,52.75,979,20,1.50,0.00,600
2014-11-14 11:18,DGL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.22,-0.63,-3.10,35.61,967,60,1.00,0.00,600
2014-11-14 11:18,DGL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.84,-5.67,-25.20,34.13,964,60,1.50,0.00,600
2014-11-14 11:18,DGL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.11,1.46,7.47,35.28,967,120,1.00,0.00,600
2014-11-14 11:18,DGL_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.06,2.31,12.03,34.91,967,120,1.50,0.00,600
2014-11-14 11:19,DGL_SPY,2009-01-01,2013-12-31,1M,1254,-0.69,-6.09,-26.84,39.34,1206,20,1.00,0.00,600
2014-11-14 11:20,DGL_SPY,2009-01-01,2013-12-31,1M,1254,-0.82,-7.04,-30.44,39.93,1206,20,1.50,0.00,600
2014-11-14 11:20,DGL_SPY,2009-01-01,2013-12-31,1M,1254,-0.65,-4.17,-19.08,32.04,606,60,1.00,0.00,600
2014-11-14 11:21,DGL_SPY,2009-01-01,2013-12-31,1M,1254,-0.66,-3.82,-17.60,29.07,605,60,1.50,0.00,600
2014-11-14 11:22,DGL_SPY,2009-01-01,2013-12-31,1M,1254,-0.78,-6.02,-26.59,34.40,613,120,1.00,0.00,600
2014-11-14 11:23,DGL_SPY,2009-01-01,2013-12-31,1M,1254,-0.67,-3.65,-16.87,30.35,773,120,1.50,0.00,600
2014-11-14 11:23,DGL_SUB,2009-01-01,2013-12-31,1M,1254,-0.26,2.03,10.51,21.39,1036,20,1.00,0.00,600
2014-11-14 11:23,DGL_SUB,2009-01-01,2013-12-31,1M,1254,-0.23,2.42,12.63,21.52,1054,20,1.50,0.00,600
2014-11-14 11:23,DGL_SUB,2009-01-01,2013-12-31,1M,1254,-0.33,1.33,6.77,17.96,690,60,1.00,0.00,600
2014-11-14 11:23,DGL_SUB,2009-01-01,2013-12-31,1M,1254,-0.18,3.03,15.99,18.71,666,60,1.50,0.00,600
2014-11-14 11:24,DGL_SUB,2009-01-01,2013-12-31,1M,1254,-0.33,1.48,7.59,16.25,690,120,1.00,0.00,600
2014-11-14 11:24,DGL_SUB,2009-01-01,2013-12-31,1M,1254,-0.31,1.95,10.08,15.93,690,120,1.50,0.00,600
2014-11-14 11:24,DGL_TAN,2009-01-01,2013-12-31,1M,1254,-0.37,-100.00,-100.00,451.06,780,20,1.00,0.00,600
2014-11-14 11:24,DGL_TAN,2009-01-01,2013-12-31,1M,1254,-0.39,-100.00,-100.00,436.62,774,20,1.50,0.00,600
2014-11-14 11:24,DGL_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,518.00,384,60,1.00,0.00,600
2014-11-14 11:25,DGL_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,487.77,188,60,1.50,0.00,600
2014-11-14 11:25,DGL_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,354.01,267,120,1.00,0.00,600
2014-11-14 11:25,DGL_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,362.11,172,120,1.50,0.00,600
2014-11-14 11:25,DGL_TFI,2009-01-01,2013-12-31,1M,1254,-0.09,3.18,16.84,21.00,781,20,1.00,0.00,600
2014-11-14 11:26,DGL_TFI,2009-01-01,2013-12-31,1M,1254,-0.02,3.95,21.25,19.16,781,20,1.50,0.00,600
2014-11-14 11:26,DGL_TFI,2009-01-01,2013-12-31,1M,1254,0.05,4.78,26.14,18.04,719,60,1.00,0.00,600
2014-11-14 11:26,DGL_TFI,2009-01-01,2013-12-31,1M,1254,-0.03,3.93,21.13,16.52,719,60,1.50,0.00,600
2014-11-14 11:27,DGL_TFI,2009-01-01,2013-12-31,1M,1254,0.01,4.40,23.87,14.86,702,120,1.00,0.00,600
2014-11-14 11:27,DGL_TFI,2009-01-01,2013-12-31,1M,1254,0.27,6.92,39.49,12.93,334,120,1.50,0.00,600
2014-11-14 11:27,DGL_THD,2009-01-01,2013-12-31,1M,1254,-0.63,-12.73,-49.22,62.48,1435,20,1.00,0.00,600
2014-11-14 11:28,DGL_THD,2009-01-01,2013-12-31,1M,1254,-0.52,-9.69,-39.80,57.40,1435,20,1.50,0.00,600
2014-11-14 11:28,DGL_THD,2009-01-01,2013-12-31,1M,1254,-0.43,-7.91,-33.63,57.02,1433,60,1.00,0.00,600
2014-11-14 11:29,DGL_THD,2009-01-01,2013-12-31,1M,1254,-0.49,-6.58,-28.73,52.14,1427,60,1.50,0.00,600
2014-11-14 11:29,DGL_THD,2009-01-01,2013-12-31,1M,1254,-0.54,-8.74,-36.57,53.01,1422,120,1.00,0.00,600
2014-11-14 11:30,DGL_THD,2009-01-01,2013-12-31,1M,1254,-0.62,-9.05,-37.61,49.44,1422,120,1.50,0.00,600
2014-11-14 11:30,DGL_TIP,2009-01-01,2013-12-31,1M,1254,-0.01,4.32,23.45,15.79,512,20,1.00,0.00,600
2014-11-14 11:31,DGL_TIP,2009-01-01,2013-12-31,1M,1254,-0.05,4.02,21.66,12.74,512,20,1.50,0.00,600
2014-11-14 11:31,DGL_TIP,2009-01-01,2013-12-31,1M,1254,-0.11,3.35,17.79,16.57,523,60,1.00,0.00,600
2014-11-14 11:32,DGL_TIP,2009-01-01,2013-12-31,1M,1254,-0.01,4.37,23.73,14.78,523,60,1.50,0.00,600
2014-11-14 11:33,DGL_TIP,2009-01-01,2013-12-31,1M,1254,0.14,5.81,32.45,13.57,512,120,1.00,0.00,600
2014-11-14 11:33,DGL_TIP,2009-01-01,2013-12-31,1M,1254,0.17,6.09,34.18,13.20,455,120,1.50,0.00,600
2014-11-14 11:34,DGL_TLH,2009-01-01,2013-12-31,1M,1254,0.01,4.48,24.34,19.13,935,20,1.00,0.00,600
2014-11-14 11:34,DGL_TLH,2009-01-01,2013-12-31,1M,1254,0.00,4.47,24.29,18.90,1066,20,1.50,0.00,600
2014-11-14 11:34,DGL_TLH,2009-01-01,2013-12-31,1M,1254,0.13,5.83,32.57,20.75,1052,60,1.00,0.00,600
2014-11-14 11:34,DGL_TLH,2009-01-01,2013-12-31,1M,1254,0.12,5.71,31.82,20.64,1052,60,1.50,0.00,600
2014-11-14 11:35,DGL_TLH,2009-01-01,2013-12-31,1M,1254,0.22,6.75,38.38,15.20,1052,120,1.00,0.00,600
2014-11-14 11:35,DGL_TLH,2009-01-01,2013-12-31,1M,1254,0.13,5.79,32.33,13.36,961,120,1.50,0.00,600
2014-11-14 11:35,DGL_TLT,2009-01-01,2013-12-31,1M,1254,-0.06,3.99,21.48,24.49,592,20,1.00,0.00,600
2014-11-14 11:36,DGL_TLT,2009-01-01,2013-12-31,1M,1254,0.02,4.96,27.23,20.91,592,20,1.50,0.00,600
