BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-19 21:00,XLG_DON,2009-01-01,2013-12-31,1M,1254,-0.59,-3.51,-16.31,35.46,1730,120,1.00,0.00,600
2014-11-19 21:01,XLG_DON,2009-01-01,2013-12-31,1M,1254,-0.69,-4.15,-19.00,34.35,1669,120,1.50,0.00,600
2014-11-19 21:01,XLG_PEJ,2009-01-01,2013-12-31,1M,1254,0.30,7.67,44.46,41.16,310,20,1.00,0.00,600
2014-11-19 21:02,XLG_PEJ,2009-01-01,2013-12-31,1M,1254,0.30,7.61,44.06,40.98,311,20,1.50,0.00,600
2014-11-19 21:02,XLG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.42,0.80,4.02,9.77,1034,60,1.00,0.00,600
2014-11-19 21:02,XLG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.33,2.10,10.92,9.38,595,60,1.50,0.00,600
2014-11-19 21:03,XLG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.51,-0.12,-0.61,36.10,997,120,1.00,0.00,600
2014-11-19 21:03,XLG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.48,0.79,3.97,35.38,997,120,1.50,0.00,600
2014-11-19 21:04,XLG_PBP,2009-01-01,2013-12-31,1M,1254,0.37,11.80,74.18,9.19,473,20,1.00,0.00,600
2014-11-19 21:04,XLG_PBP,2009-01-01,2013-12-31,1M,1254,0.37,11.64,73.00,9.19,473,20,1.50,0.00,600
2014-11-19 21:05,XLG_PBP,2009-01-01,2013-12-31,1M,1254,0.35,11.21,69.71,9.19,473,60,1.00,0.00,600
2014-11-19 21:05,XLG_PBP,2009-01-01,2013-12-31,1M,1254,0.34,10.91,67.42,9.19,473,60,1.50,0.00,600
2014-11-19 21:05,XLG_PBP,2009-01-01,2013-12-31,1M,1254,0.33,10.86,67.05,9.19,473,120,1.00,0.00,600
2014-11-19 21:06,XLG_PBP,2009-01-01,2013-12-31,1M,1254,0.32,10.59,65.05,9.19,473,120,1.50,0.00,600
2014-11-19 21:06,XLG_REZ,2009-01-01,2013-12-31,1M,1254,-0.51,-7.19,-31.01,45.60,1670,20,1.00,0.00,600
2014-11-19 21:07,XLG_REZ,2009-01-01,2013-12-31,1M,1254,-0.54,-6.21,-27.30,42.07,1668,20,1.50,0.00,600
2014-11-19 21:07,XLG_REZ,2009-01-01,2013-12-31,1M,1254,-0.48,-5.29,-23.71,39.70,1447,60,1.00,0.00,600
2014-11-19 21:07,XLG_REZ,2009-01-01,2013-12-31,1M,1254,-0.49,-4.17,-19.10,36.50,1559,60,1.50,0.00,600
2014-11-19 21:08,XLG_REZ,2009-01-01,2013-12-31,1M,1254,-0.43,-2.93,-13.77,33.36,1447,120,1.00,0.00,600
2014-11-19 21:08,XLG_REZ,2009-01-01,2013-12-31,1M,1254,-0.71,-4.82,-21.78,32.64,1447,120,1.50,0.00,600
2014-11-19 21:09,XLG_EWX,2009-01-01,2013-12-31,1M,1254,-1.08,-8.62,-36.16,58.50,2114,20,1.00,0.00,600
2014-11-19 21:09,XLG_EWX,2009-01-01,2013-12-31,1M,1254,-1.08,-8.35,-35.22,58.82,2114,20,1.50,0.00,600
2014-11-19 21:09,XLG_EWX,2009-01-01,2013-12-31,1M,1254,-0.97,-10.99,-43.96,64.30,2114,60,1.00,0.00,600
2014-11-19 21:10,XLG_EWX,2009-01-01,2013-12-31,1M,1254,-0.93,-10.13,-41.24,43.55,2114,60,1.50,0.00,600
2014-11-19 21:10,XLG_EWX,2009-01-01,2013-12-31,1M,1254,-0.93,-12.82,-49.47,50.27,2058,120,1.00,0.00,600
2014-11-19 21:11,XLG_EWX,2009-01-01,2013-12-31,1M,1254,-0.85,-11.42,-45.31,47.45,2058,120,1.50,0.00,600
2014-11-19 21:11,XLG_DES,2009-01-01,2013-12-31,1M,1254,0.10,4.43,24.08,37.88,894,20,1.00,0.00,600
2014-11-19 21:11,XLG_DES,2009-01-01,2013-12-31,1M,1254,0.11,4.93,27.07,37.15,734,20,1.50,0.00,600
2014-11-19 21:12,XLG_DES,2009-01-01,2013-12-31,1M,1254,0.09,4.99,27.45,26.26,562,60,1.00,0.00,600
2014-11-19 21:12,XLG_DES,2009-01-01,2013-12-31,1M,1254,0.14,6.18,34.79,24.51,594,60,1.50,0.00,600
2014-11-19 21:13,XLG_DES,2009-01-01,2013-12-31,1M,1254,-0.34,-0.58,-2.84,53.49,1260,120,1.00,0.00,600
2014-11-19 21:13,XLG_DES,2009-01-01,2013-12-31,1M,1254,-0.29,0.58,2.91,51.53,1260,120,1.50,0.00,600
2014-11-19 21:14,XLG_VDE,2009-01-01,2013-12-31,1M,1254,-0.34,1.97,10.21,13.73,646,20,1.00,0.00,600
2014-11-19 21:14,XLG_VDE,2009-01-01,2013-12-31,1M,1254,-0.48,1.02,5.17,13.51,657,20,1.50,0.00,600
2014-11-19 21:15,XLG_VDE,2009-01-01,2013-12-31,1M,1254,-0.29,2.46,12.85,10.56,952,60,1.00,0.00,600
2014-11-19 21:15,XLG_VDE,2009-01-01,2013-12-31,1M,1254,-0.26,2.88,15.15,11.08,952,60,1.50,0.00,600
2014-11-19 21:16,XLG_VDE,2009-01-01,2013-12-31,1M,1254,-0.35,2.05,10.62,15.82,952,120,1.00,0.00,600
2014-11-19 21:16,XLG_VDE,2009-01-01,2013-12-31,1M,1254,-0.49,1.23,6.27,14.70,849,120,1.50,0.00,600
2014-11-19 21:17,XLG_INP,2009-01-01,2013-12-31,1M,1254,-0.43,-0.97,-4.71,38.59,690,20,1.00,0.00,600
2014-11-19 21:17,XLG_INP,2009-01-01,2013-12-31,1M,1254,-0.44,-0.92,-4.48,38.70,690,20,1.50,0.00,600
2014-11-19 21:18,XLG_INP,2009-01-01,2013-12-31,1M,1254,-0.51,-0.82,-4.03,33.99,675,60,1.00,0.00,600
2014-11-19 21:18,XLG_INP,2009-01-01,2013-12-31,1M,1254,-0.52,-0.68,-3.33,32.20,667,60,1.50,0.00,600
2014-11-19 21:19,XLG_INP,2009-01-01,2013-12-31,1M,1254,-0.87,-7.69,-32.83,43.07,1331,120,1.00,0.00,600
2014-11-19 21:19,XLG_INP,2009-01-01,2013-12-31,1M,1254,-0.77,-5.67,-25.19,37.97,653,120,1.50,0.00,600
2014-11-19 21:20,XLG_PHO,2009-01-01,2013-12-31,1M,1254,-0.74,-1.11,-5.40,34.35,919,20,1.00,0.00,600
2014-11-19 21:20,XLG_PHO,2009-01-01,2013-12-31,1M,1254,-0.70,-0.73,-3.58,34.25,919,20,1.50,0.00,600
2014-11-19 21:21,XLG_PHO,2009-01-01,2013-12-31,1M,1254,-0.66,0.04,0.22,27.88,919,60,1.00,0.00,600
2014-11-19 21:21,XLG_PHO,2009-01-01,2013-12-31,1M,1254,-0.67,0.05,0.23,28.41,919,60,1.50,0.00,600
2014-11-19 21:22,XLG_PHO,2009-01-01,2013-12-31,1M,1254,-0.65,0.09,0.46,15.82,919,120,1.00,0.00,600
2014-11-19 21:22,XLG_PHO,2009-01-01,2013-12-31,1M,1254,-0.71,0.19,0.93,14.73,919,120,1.50,0.00,600
2014-11-19 21:23,XLG_JO,2009-01-01,2013-12-31,1M,1254,-0.76,-7.18,-30.97,50.34,978,20,1.00,0.00,600
2014-11-19 21:23,XLG_JO,2009-01-01,2013-12-31,1M,1254,-0.75,-6.49,-28.38,44.84,978,20,1.50,0.00,600
2014-11-19 21:23,XLG_JO,2009-01-01,2013-12-31,1M,1254,-0.79,-7.26,-31.26,47.15,845,60,1.00,0.00,600
2014-11-19 21:24,XLG_JO,2009-01-01,2013-12-31,1M,1254,-0.83,-7.22,-31.12,44.48,840,60,1.50,0.00,600
2014-11-19 21:24,XLG_JO,2009-01-01,2013-12-31,1M,1254,-1.21,-14.72,-54.73,62.03,1600,120,1.00,0.00,600
2014-11-19 21:25,XLG_JO,2009-01-01,2013-12-31,1M,1254,-1.17,-12.72,-49.18,57.32,1600,120,1.50,0.00,600
2014-11-19 21:25,XLG_XSD,2009-01-01,2013-12-31,1M,1254,-0.25,2.31,12.02,40.17,819,20,1.00,0.00,600
2014-11-19 21:26,XLG_XSD,2009-01-01,2013-12-31,1M,1254,-0.30,1.68,8.66,40.86,819,20,1.50,0.00,600
2014-11-19 21:26,XLG_XSD,2009-01-01,2013-12-31,1M,1254,-0.28,1.84,9.51,40.92,1134,60,1.00,0.00,600
2014-11-19 21:27,XLG_XSD,2009-01-01,2013-12-31,1M,1254,-0.54,-0.41,-2.01,40.26,803,60,1.50,0.00,600
2014-11-19 21:27,XLG_XSD,2009-01-01,2013-12-31,1M,1254,-0.35,1.15,5.85,42.15,1134,120,1.00,0.00,600
2014-11-19 21:28,XLG_XSD,2009-01-01,2013-12-31,1M,1254,-0.31,1.92,9.93,19.98,730,120,1.50,0.00,600
2014-11-19 21:28,XLG_VBK,2009-01-01,2013-12-31,1M,1254,0.03,5.08,27.96,45.73,570,20,1.00,0.00,600
2014-11-19 21:29,XLG_VBK,2009-01-01,2013-12-31,1M,1254,0.01,4.97,27.32,44.66,584,20,1.50,0.00,600
2014-11-19 21:29,XLG_VBK,2009-01-01,2013-12-31,1M,1254,-0.18,3.64,19.47,41.97,657,60,1.00,0.00,600
2014-11-19 21:30,XLG_VBK,2009-01-01,2013-12-31,1M,1254,-0.25,3.27,17.38,42.75,657,60,1.50,0.00,600
2014-11-19 21:30,XLG_VBK,2009-01-01,2013-12-31,1M,1254,-0.38,2.42,12.66,7.62,645,120,1.00,0.00,600
2014-11-19 21:31,XLG_VBK,2009-01-01,2013-12-31,1M,1254,-0.44,2.50,13.06,6.35,640,120,1.50,0.00,600
2014-11-19 21:31,XLG_IJS,2009-01-01,2013-12-31,1M,1254,-0.48,0.97,4.94,43.61,520,20,1.00,0.00,600
2014-11-19 21:31,XLG_IJS,2009-01-01,2013-12-31,1M,1254,-0.59,0.36,1.82,43.80,499,20,1.50,0.00,600
2014-11-19 21:32,XLG_IJS,2009-01-01,2013-12-31,1M,1254,-0.40,1.58,8.09,8.14,638,60,1.00,0.00,600
2014-11-19 21:32,XLG_IJS,2009-01-01,2013-12-31,1M,1254,-0.40,1.72,8.87,8.14,956,60,1.50,0.00,600
2014-11-19 21:33,XLG_IJS,2009-01-01,2013-12-31,1M,1254,-0.36,1.83,9.43,31.05,956,120,1.00,0.00,600
2014-11-19 21:33,XLG_IJS,2009-01-01,2013-12-31,1M,1254,-0.28,2.74,14.42,30.55,956,120,1.50,0.00,600
2014-11-19 21:33,XLG_EWO,2009-01-01,2013-12-31,1M,1254,-0.75,-5.25,-23.53,34.68,1924,20,1.00,0.00,600
2014-11-19 21:34,XLG_EWO,2009-01-01,2013-12-31,1M,1254,-0.66,-3.80,-17.55,32.50,1924,20,1.50,0.00,600
2014-11-19 21:34,XLG_EWO,2009-01-01,2013-12-31,1M,1254,-0.86,-9.42,-38.87,47.92,1938,60,1.00,0.00,600
2014-11-19 21:35,XLG_EWO,2009-01-01,2013-12-31,1M,1254,-0.90,-8.41,-35.41,44.49,1911,60,1.50,0.00,600
2014-11-19 21:35,XLG_EWO,2009-01-01,2013-12-31,1M,1254,-0.74,-6.52,-28.52,37.13,1896,120,1.00,0.00,600
2014-11-19 21:36,XLG_EWO,2009-01-01,2013-12-31,1M,1254,-0.69,-5.32,-23.82,36.72,1896,120,1.50,0.00,600
2014-11-19 21:36,XLG_IWR,2009-01-01,2013-12-31,1M,1254,-0.64,0.08,0.39,26.10,556,20,1.00,0.00,600
2014-11-19 21:37,XLG_IWR,2009-01-01,2013-12-31,1M,1254,-0.66,0.21,1.05,26.20,566,20,1.50,0.00,600
2014-11-19 21:38,XLG_IWR,2009-01-01,2013-12-31,1M,1254,-0.43,1.39,7.09,8.70,556,60,1.00,0.00,600
2014-11-19 21:38,XLG_IWR,2009-01-01,2013-12-31,1M,1254,-0.53,0.92,4.67,7.34,883,60,1.50,0.00,600
2014-11-19 21:39,XLG_IWR,2009-01-01,2013-12-31,1M,1254,-0.53,0.21,1.03,26.87,883,120,1.00,0.00,600
2014-11-19 21:39,XLG_IWR,2009-01-01,2013-12-31,1M,1254,-0.54,0.60,3.00,25.84,883,120,1.50,0.00,600
2014-11-19 21:40,XLG_GWL,2009-01-01,2013-12-31,1M,1254,-0.28,1.14,5.82,16.35,993,20,1.00,0.00,600
2014-11-19 21:40,XLG_GWL,2009-01-01,2013-12-31,1M,1254,-0.43,0.70,3.55,16.36,944,20,1.50,0.00,600
2014-11-19 21:40,XLG_GWL,2009-01-01,2013-12-31,1M,1254,-0.45,0.50,2.51,14.39,878,60,1.00,0.00,600
2014-11-19 21:41,XLG_GWL,2009-01-01,2013-12-31,1M,1254,-0.50,0.49,2.44,14.57,691,60,1.50,0.00,600
2014-11-19 21:41,XLG_GWL,2009-01-01,2013-12-31,1M,1254,-0.67,-1.63,-7.83,15.88,1378,120,1.00,0.00,600
2014-11-19 21:42,XLG_GWL,2009-01-01,2013-12-31,1M,1254,-0.66,-1.22,-5.92,13.19,1378,120,1.50,0.00,600
2014-11-19 21:42,XLG_IXC,2009-01-01,2013-12-31,1M,1254,-0.39,1.42,7.27,12.14,944,20,1.00,0.00,600
2014-11-19 21:43,XLG_IXC,2009-01-01,2013-12-31,1M,1254,-0.38,1.57,8.09,12.01,944,20,1.50,0.00,600
2014-11-19 21:43,XLG_IXC,2009-01-01,2013-12-31,1M,1254,-0.48,0.49,2.46,14.06,944,60,1.00,0.00,600
2014-11-19 21:43,XLG_IXC,2009-01-01,2013-12-31,1M,1254,-0.47,0.58,2.91,13.20,944,60,1.50,0.00,600
2014-11-19 21:44,XLG_IXC,2009-01-01,2013-12-31,1M,1254,-0.45,1.06,5.39,12.66,944,120,1.00,0.00,600
2014-11-19 21:44,XLG_IXC,2009-01-01,2013-12-31,1M,1254,-0.52,1.00,5.06,12.78,1013,120,1.50,0.00,600
2014-11-19 21:45,XLG_PID,2009-01-01,2013-12-31,1M,1254,-0.57,-1.06,-5.17,21.74,1717,20,1.00,0.00,600
2014-11-19 21:45,XLG_PID,2009-01-01,2013-12-31,1M,1254,-0.58,-1.10,-5.36,37.32,1195,20,1.50,0.00,600
2014-11-19 21:45,XLG_PID,2009-01-01,2013-12-31,1M,1254,-0.66,-2.14,-10.19,23.59,1706,60,1.00,0.00,600
2014-11-19 21:46,XLG_PID,2009-01-01,2013-12-31,1M,1254,-0.65,-1.26,-6.11,21.61,1683,60,1.50,0.00,600
2014-11-19 21:46,XLG_PID,2009-01-01,2013-12-31,1M,1254,-0.85,-3.40,-15.81,22.10,1806,120,1.00,0.00,600
2014-11-19 21:47,XLG_PID,2009-01-01,2013-12-31,1M,1254,-0.96,-3.31,-15.44,19.69,1667,120,1.50,0.00,600
2014-11-19 21:47,XLG_GXC,2009-01-01,2013-12-31,1M,1254,-1.17,-7.47,-32.05,36.18,1091,20,1.00,0.00,600
2014-11-19 21:47,XLG_GXC,2009-01-01,2013-12-31,1M,1254,-1.10,-6.10,-26.89,33.23,1091,20,1.50,0.00,600
2014-11-19 21:48,XLG_GXC,2009-01-01,2013-12-31,1M,1254,-0.79,-4.83,-21.83,30.37,1599,60,1.00,0.00,600
2014-11-19 21:48,XLG_GXC,2009-01-01,2013-12-31,1M,1254,-0.71,-3.02,-14.17,25.38,1599,60,1.50,0.00,600
2014-11-19 21:49,XLG_GXC,2009-01-01,2013-12-31,1M,1254,-0.66,-3.01,-14.10,27.31,1599,120,1.00,0.00,600
2014-11-19 21:49,XLG_GXC,2009-01-01,2013-12-31,1M,1254,-0.67,-2.52,-11.94,25.98,1576,120,1.50,0.00,600
2014-11-19 21:50,XLG_THD,2009-01-01,2013-12-31,1M,1254,-1.15,-10.54,-42.54,44.40,1476,20,1.00,0.00,600
2014-11-19 21:50,XLG_THD,2009-01-01,2013-12-31,1M,1254,-1.11,-9.54,-39.30,42.03,1476,20,1.50,0.00,600
2014-11-19 21:51,XLG_THD,2009-01-01,2013-12-31,1M,1254,-0.98,-11.52,-45.61,48.39,1580,60,1.00,0.00,600
2014-11-19 21:51,XLG_THD,2009-01-01,2013-12-31,1M,1254,-0.86,-9.20,-38.14,43.95,1580,60,1.50,0.00,600
2014-11-19 21:52,XLG_THD,2009-01-01,2013-12-31,1M,1254,-0.94,-11.65,-46.00,47.75,1476,120,1.00,0.00,600
2014-11-19 21:52,XLG_THD,2009-01-01,2013-12-31,1M,1254,-0.83,-9.44,-38.94,45.36,1476,120,1.50,0.00,600
2014-11-19 21:53,XLG_IYT,2009-01-01,2013-12-31,1M,1254,-0.32,2.22,11.56,12.67,610,20,1.00,0.00,600
2014-11-19 21:53,XLG_IYT,2009-01-01,2013-12-31,1M,1254,-0.17,3.56,19.03,10.90,610,20,1.50,0.00,600
2014-11-19 21:54,XLG_IYT,2009-01-01,2013-12-31,1M,1254,-0.15,3.78,20.30,13.13,597,60,1.00,0.00,600
2014-11-19 21:54,XLG_IYT,2009-01-01,2013-12-31,1M,1254,-0.11,4.12,22.27,13.62,610,60,1.50,0.00,600
2014-11-19 21:54,XLG_IYT,2009-01-01,2013-12-31,1M,1254,-0.45,1.58,8.14,11.44,590,120,1.00,0.00,600
2014-11-19 21:55,XLG_IYT,2009-01-01,2013-12-31,1M,1254,-0.46,1.59,8.16,10.48,583,120,1.50,0.00,600
2014-11-19 21:55,XLG_IYF,2009-01-01,2013-12-31,1M,1254,-0.67,-2.60,-12.30,17.65,1294,20,1.00,0.00,600
2014-11-19 21:56,XLG_IYF,2009-01-01,2013-12-31,1M,1254,-0.52,-0.79,-3.87,11.59,1292,20,1.50,0.00,600
2014-11-19 21:57,XLG_IYF,2009-01-01,2013-12-31,1M,1254,-0.64,-2.33,-11.05,14.02,1290,60,1.00,0.00,600
2014-11-19 21:57,XLG_IYF,2009-01-01,2013-12-31,1M,1254,-0.69,-2.56,-12.11,15.99,1288,60,1.50,0.00,600
2014-11-19 21:58,XLG_IYF,2009-01-01,2013-12-31,1M,1254,-0.68,-2.42,-11.46,12.90,1298,120,1.00,0.00,600
2014-11-19 21:58,XLG_IYF,2009-01-01,2013-12-31,1M,1254,-0.58,-0.93,-4.55,12.01,857,120,1.50,0.00,600
2014-11-19 21:59,XLG_IGE,2009-01-01,2013-12-31,1M,1254,-0.30,2.26,11.76,14.02,575,20,1.00,0.00,600
2014-11-19 21:59,XLG_IGE,2009-01-01,2013-12-31,1M,1254,-0.22,3.00,15.84,11.94,661,20,1.50,0.00,600
2014-11-19 22:00,XLG_IGE,2009-01-01,2013-12-31,1M,1254,-0.50,0.65,3.30,17.22,932,60,1.00,0.00,600
2014-11-19 22:00,XLG_IGE,2009-01-01,2013-12-31,1M,1254,-0.42,1.52,7.77,13.85,932,60,1.50,0.00,600
2014-11-19 22:01,XLG_IGE,2009-01-01,2013-12-31,1M,1254,-0.54,0.30,1.51,20.35,791,120,1.00,0.00,600
2014-11-19 22:02,XLG_IGE,2009-01-01,2013-12-31,1M,1254,-0.56,0.55,2.75,18.16,802,120,1.50,0.00,600
2014-11-19 22:02,XLG_FXY,2009-01-01,2013-12-31,1M,1254,-0.60,-2.50,-11.84,26.88,648,20,1.00,0.00,600
2014-11-19 22:03,XLG_FXY,2009-01-01,2013-12-31,1M,1254,-0.57,-1.93,-9.25,25.83,651,20,1.50,0.00,600
2014-11-19 22:03,XLG_FXY,2009-01-01,2013-12-31,1M,1254,-0.42,-0.63,-3.11,27.09,602,60,1.00,0.00,600
2014-11-19 22:03,XLG_FXY,2009-01-01,2013-12-31,1M,1254,-0.51,-1.07,-5.19,25.48,603,60,1.50,0.00,600
2014-11-19 22:04,XLG_FXY,2009-01-01,2013-12-31,1M,1254,-0.73,-3.95,-18.15,25.06,583,120,1.00,0.00,600
2014-11-19 22:04,XLG_FXY,2009-01-01,2013-12-31,1M,1254,-0.86,-4.31,-19.70,26.00,701,120,1.50,0.00,600
2014-11-19 22:05,XLG_BZF,2009-01-01,2013-12-31,1M,1254,-0.34,-3.46,-16.06,30.86,1436,20,1.00,0.00,600
2014-11-19 22:05,XLG_BZF,2009-01-01,2013-12-31,1M,1254,-0.34,-3.37,-15.67,30.86,1436,20,1.50,0.00,600
2014-11-19 22:05,XLG_BZF,2009-01-01,2013-12-31,1M,1254,-0.29,-2.48,-11.73,30.86,1436,60,1.00,0.00,600
2014-11-19 22:06,XLG_BZF,2009-01-01,2013-12-31,1M,1254,-0.30,-2.51,-11.87,30.86,1436,60,1.50,0.00,600
2014-11-19 22:06,XLG_BZF,2009-01-01,2013-12-31,1M,1254,-0.26,-1.84,-8.83,30.86,1436,120,1.00,0.00,600
2014-11-19 22:06,XLG_BZF,2009-01-01,2013-12-31,1M,1254,-0.25,-1.67,-8.05,30.86,1436,120,1.50,0.00,600
2014-11-19 22:07,XLG_IWB,2009-01-01,2013-12-31,1M,1254,-0.93,-0.86,-4.21,31.55,898,20,1.00,0.00,600
2014-11-19 22:07,XLG_IWB,2009-01-01,2013-12-31,1M,1254,-0.86,-0.26,-1.28,31.87,898,20,1.50,0.00,600
2014-11-19 22:08,XLG_IWB,2009-01-01,2013-12-31,1M,1254,-0.77,-0.06,-0.29,11.34,898,60,1.00,0.00,600
2014-11-19 22:08,XLG_IWB,2009-01-01,2013-12-31,1M,1254,-0.72,0.44,2.18,11.41,898,60,1.50,0.00,600
2014-11-19 22:09,XLG_IWB,2009-01-01,2013-12-31,1M,1254,-0.84,-0.75,-3.70,25.82,898,120,1.00,0.00,600
2014-11-19 22:09,XLG_IWB,2009-01-01,2013-12-31,1M,1254,-0.85,-0.62,-3.04,25.80,898,120,1.50,0.00,600
2014-11-19 22:10,XLG_ILF,2009-01-01,2013-12-31,1M,1254,-0.65,-4.58,-20.80,21.45,1272,20,1.00,0.00,600
2014-11-19 22:10,XLG_ILF,2009-01-01,2013-12-31,1M,1254,-0.77,-5.36,-23.98,24.80,1262,20,1.50,0.00,600
2014-11-19 22:11,XLG_ILF,2009-01-01,2013-12-31,1M,1254,-0.79,-8.99,-37.43,41.61,1272,60,1.00,0.00,600
2014-11-19 22:11,XLG_ILF,2009-01-01,2013-12-31,1M,1254,-0.79,-8.61,-36.12,41.32,1272,60,1.50,0.00,600
2014-11-19 22:12,XLG_ILF,2009-01-01,2013-12-31,1M,1254,-0.63,-4.89,-22.08,32.71,1233,120,1.00,0.00,600
2014-11-19 22:12,XLG_ILF,2009-01-01,2013-12-31,1M,1254,-0.68,-6.92,-30.03,36.87,1214,120,1.50,0.00,600
2014-11-19 22:13,XLG_FXU,2009-01-01,2013-12-31,1M,1254,-0.42,0.26,1.32,44.49,1197,20,1.00,0.00,600
2014-11-19 22:13,XLG_FXU,2009-01-01,2013-12-31,1M,1254,-0.44,0.19,0.97,44.02,1197,20,1.50,0.00,600
2014-11-19 22:14,XLG_FXU,2009-01-01,2013-12-31,1M,1254,-0.48,0.09,0.46,39.97,1197,60,1.00,0.00,600
2014-11-19 22:14,XLG_FXU,2009-01-01,2013-12-31,1M,1254,-0.43,0.69,3.48,38.56,1197,60,1.50,0.00,600
2014-11-19 22:15,XLG_FXU,2009-01-01,2013-12-31,1M,1254,-0.37,1.24,6.30,37.59,1197,120,1.00,0.00,600
2014-11-19 22:15,XLG_FXU,2009-01-01,2013-12-31,1M,1254,-0.44,0.82,4.14,37.31,1197,120,1.50,0.00,600
2014-11-19 22:16,XLG_IVW,2009-01-01,2013-12-31,1M,1254,-0.61,1.26,6.42,43.53,557,20,1.00,0.00,600
2014-11-19 22:16,XLG_IVW,2009-01-01,2013-12-31,1M,1254,-0.57,1.66,8.53,43.17,557,20,1.50,0.00,600
2014-11-19 22:17,XLG_IVW,2009-01-01,2013-12-31,1M,1254,-0.61,1.60,8.22,43.41,511,60,1.00,0.00,600
2014-11-19 22:17,XLG_IVW,2009-01-01,2013-12-31,1M,1254,-0.74,1.25,6.36,43.76,511,60,1.50,0.00,600
2014-11-19 22:18,XLG_IVW,2009-01-01,2013-12-31,1M,1254,-0.73,1.21,6.14,44.36,511,120,1.00,0.00,600
2014-11-19 22:18,XLG_IVW,2009-01-01,2013-12-31,1M,1254,-0.82,1.17,5.97,3.49,511,120,1.50,0.00,600
2014-11-19 22:19,XLG_DVY,2009-01-01,2013-12-31,1M,1254,-0.68,0.33,1.68,27.08,943,20,1.00,0.00,600
2014-11-19 22:20,XLG_DVY,2009-01-01,2013-12-31,1M,1254,-0.67,0.38,1.92,27.08,943,20,1.50,0.00,600
2014-11-19 22:20,XLG_DVY,2009-01-01,2013-12-31,1M,1254,-0.85,-0.98,-4.76,34.98,943,60,1.00,0.00,600
2014-11-19 22:20,XLG_DVY,2009-01-01,2013-12-31,1M,1254,-0.90,-1.23,-5.99,35.64,943,60,1.50,0.00,600
2014-11-19 22:21,XLG_DVY,2009-01-01,2013-12-31,1M,1254,-0.73,-0.24,-1.20,33.77,943,120,1.00,0.00,600
2014-11-19 22:22,XLG_DVY,2009-01-01,2013-12-31,1M,1254,-0.80,-0.32,-1.58,33.25,943,120,1.50,0.00,600
2014-11-19 22:22,XLG_EPP,2009-01-01,2013-12-31,1M,1254,-0.61,-4.78,-21.64,32.62,1260,20,1.00,0.00,600
2014-11-19 22:23,XLG_EPP,2009-01-01,2013-12-31,1M,1254,-0.62,-4.79,-21.67,32.62,1260,20,1.50,0.00,600
2014-11-19 22:23,XLG_EPP,2009-01-01,2013-12-31,1M,1254,-0.49,-2.98,-13.97,32.62,1260,60,1.00,0.00,600
2014-11-19 22:24,XLG_EPP,2009-01-01,2013-12-31,1M,1254,-0.52,-3.31,-15.43,32.62,1260,60,1.50,0.00,600
2014-11-19 22:24,XLG_EPP,2009-01-01,2013-12-31,1M,1254,-0.45,-3.45,-16.02,36.89,1220,120,1.00,0.00,600
2014-11-19 22:25,XLG_EPP,2009-01-01,2013-12-31,1M,1254,-0.44,-3.57,-16.57,38.59,1220,120,1.50,0.00,600
2014-11-19 22:26,XLG_VIG,2009-01-01,2013-12-31,1M,1254,-1.01,-1.39,-6.73,11.41,1002,20,1.00,0.00,600
2014-11-19 22:26,XLG_VIG,2009-01-01,2013-12-31,1M,1254,-1.05,-1.38,-6.66,11.98,1002,20,1.50,0.00,600
2014-11-19 22:26,XLG_VIG,2009-01-01,2013-12-31,1M,1254,-0.96,-1.11,-5.38,10.89,1002,60,1.00,0.00,600
2014-11-19 22:27,XLG_VIG,2009-01-01,2013-12-31,1M,1254,-0.92,-0.72,-3.54,9.57,1002,60,1.50,0.00,600
2014-11-19 22:27,XLG_VIG,2009-01-01,2013-12-31,1M,1254,-0.90,-0.56,-2.77,8.04,1002,120,1.00,0.00,600
2014-11-19 22:28,XLG_VIG,2009-01-01,2013-12-31,1M,1254,-0.91,-0.35,-1.74,7.66,1002,120,1.50,0.00,600
2014-11-19 22:28,XLG_BIL,2009-01-01,2013-12-31,1M,1254,-0.77,-3.93,-18.09,29.71,1531,20,1.00,0.00,600
2014-11-19 22:29,XLG_BIL,2009-01-01,2013-12-31,1M,1254,-0.86,-4.26,-19.50,27.68,1529,20,1.50,0.00,600
2014-11-19 22:29,XLG_BIL,2009-01-01,2013-12-31,1M,1254,-0.76,-3.02,-14.16,23.29,1515,60,1.00,0.00,600
2014-11-19 22:29,XLG_BIL,2009-01-01,2013-12-31,1M,1254,-0.81,-2.75,-12.96,24.40,1503,60,1.50,0.00,600
2014-11-19 22:30,XLG_BIL,2009-01-01,2013-12-31,1M,1254,-0.78,-2.65,-12.52,20.71,1582,120,1.00,0.00,600
2014-11-19 22:30,XLG_BIL,2009-01-01,2013-12-31,1M,1254,-0.77,-1.81,-8.70,17.15,1458,120,1.50,0.00,600
