BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-18 21:50,SGG_DEF,2009-01-01,2013-12-31,1M,1254,-0.37,-3.47,-16.14,42.64,1441,120,1.50,0.00,600
2014-11-18 21:51,SGG_CYB,2009-01-01,2013-12-31,1M,1254,-0.69,-6.95,-30.13,40.34,1736,20,1.00,0.00,600
2014-11-18 21:51,SGG_CYB,2009-01-01,2013-12-31,1M,1254,-0.94,-9.60,-39.48,47.72,1748,20,1.50,0.00,600
2014-11-18 21:51,SGG_CYB,2009-01-01,2013-12-31,1M,1254,-0.70,-11.31,-44.98,62.72,1746,60,1.00,0.00,600
2014-11-18 21:52,SGG_CYB,2009-01-01,2013-12-31,1M,1254,-0.68,-9.71,-39.85,63.13,1746,60,1.50,0.00,600
2014-11-18 21:52,SGG_CYB,2009-01-01,2013-12-31,1M,1254,-0.48,-8.22,-34.76,58.57,1774,120,1.00,0.00,600
2014-11-18 21:53,SGG_CYB,2009-01-01,2013-12-31,1M,1254,-0.50,-7.78,-33.17,53.81,1754,120,1.50,0.00,600
2014-11-18 21:53,SGG_JJG,2009-01-01,2013-12-31,1M,1254,-0.73,-10.70,-43.07,52.10,1876,20,1.00,0.00,600
2014-11-18 21:54,SGG_JJG,2009-01-01,2013-12-31,1M,1254,-0.75,-10.29,-41.74,53.05,1876,20,1.50,0.00,600
2014-11-18 21:54,SGG_JJG,2009-01-01,2013-12-31,1M,1254,-0.29,-3.08,-14.40,41.38,1851,60,1.00,0.00,600
2014-11-18 21:54,SGG_JJG,2009-01-01,2013-12-31,1M,1254,-0.30,-2.64,-12.47,35.03,1826,60,1.50,0.00,600
2014-11-18 21:55,SGG_JJG,2009-01-01,2013-12-31,1M,1254,-0.28,-3.41,-15.87,40.51,1825,120,1.00,0.00,600
2014-11-18 21:55,SGG_JJG,2009-01-01,2013-12-31,1M,1254,-0.35,-3.84,-17.70,40.29,1825,120,1.50,0.00,600
2014-11-18 21:56,SGG_MGC,2009-01-01,2013-12-31,1M,1254,-0.14,0.90,4.55,32.79,1296,20,1.00,0.00,600
2014-11-18 21:56,SGG_MGC,2009-01-01,2013-12-31,1M,1254,-0.33,-1.86,-8.90,31.23,1296,20,1.50,0.00,600
2014-11-18 21:56,SGG_MGC,2009-01-01,2013-12-31,1M,1254,-0.72,-10.84,-43.49,57.07,1852,60,1.00,0.00,600
2014-11-18 21:56,SGG_MGC,2009-01-01,2013-12-31,1M,1254,-0.72,-9.27,-38.38,56.21,1975,60,1.50,0.00,600
2014-11-18 21:57,SGG_MGC,2009-01-01,2013-12-31,1M,1254,-0.65,-9.53,-39.25,50.90,1864,120,1.00,0.00,600
2014-11-18 21:57,SGG_MGC,2009-01-01,2013-12-31,1M,1254,-0.49,-5.68,-25.25,47.61,1864,120,1.50,0.00,600
2014-11-18 21:58,SGG_IYC,2009-01-01,2013-12-31,1M,1254,-0.89,-11.50,-45.54,59.60,1922,20,1.00,0.00,600
2014-11-18 21:58,SGG_IYC,2009-01-01,2013-12-31,1M,1254,-0.89,-10.50,-42.43,59.70,1922,20,1.50,0.00,600
2014-11-18 21:59,SGG_IYC,2009-01-01,2013-12-31,1M,1254,-1.02,-19.52,-66.05,70.64,1396,60,1.00,0.00,600
2014-11-18 21:59,SGG_IYC,2009-01-01,2013-12-31,1M,1254,-0.91,-15.94,-57.85,66.70,1494,60,1.50,0.00,600
2014-11-18 21:59,SGG_IYC,2009-01-01,2013-12-31,1M,1254,-0.69,-11.31,-44.98,57.12,1391,120,1.00,0.00,600
2014-11-18 22:00,SGG_IYC,2009-01-01,2013-12-31,1M,1254,-0.70,-10.50,-42.44,54.02,1388,120,1.50,0.00,600
2014-11-18 22:00,SGG_JKF,2009-01-01,2013-12-31,1M,1254,-0.15,0.25,1.24,41.85,1295,20,1.00,0.00,600
2014-11-18 22:00,SGG_JKF,2009-01-01,2013-12-31,1M,1254,0.00,3.26,17.30,39.00,1295,20,1.50,0.00,600
2014-11-18 22:01,SGG_JKF,2009-01-01,2013-12-31,1M,1254,-0.68,-10.73,-43.16,65.14,1295,60,1.00,0.00,600
2014-11-18 22:01,SGG_JKF,2009-01-01,2013-12-31,1M,1254,-0.61,-7.33,-31.52,59.72,1295,60,1.50,0.00,600
2014-11-18 22:01,SGG_JKF,2009-01-01,2013-12-31,1M,1254,-0.41,-5.67,-25.20,60.43,1295,120,1.00,0.00,600
2014-11-18 22:02,SGG_JKF,2009-01-01,2013-12-31,1M,1254,-0.25,-1.34,-6.48,53.62,1295,120,1.50,0.00,600
2014-11-18 22:02,SGG_DLS,2009-01-01,2013-12-31,1M,1254,-0.06,1.86,9.63,33.02,1345,20,1.00,0.00,600
2014-11-18 22:02,SGG_DLS,2009-01-01,2013-12-31,1M,1254,-0.02,2.78,14.59,31.05,1345,20,1.50,0.00,600
2014-11-18 22:03,SGG_DLS,2009-01-01,2013-12-31,1M,1254,-0.50,-5.67,-25.20,43.49,1281,60,1.00,0.00,600
2014-11-18 22:03,SGG_DLS,2009-01-01,2013-12-31,1M,1254,-0.52,-5.53,-24.66,39.85,2082,60,1.50,0.00,600
2014-11-18 22:03,SGG_DLS,2009-01-01,2013-12-31,1M,1254,-0.53,-8.20,-34.66,46.02,1913,120,1.00,0.00,600
2014-11-18 22:04,SGG_DLS,2009-01-01,2013-12-31,1M,1254,-0.50,-6.22,-27.34,38.15,1869,120,1.50,0.00,600
2014-11-18 22:04,SGG_PXF,2009-01-01,2013-12-31,1M,1254,-0.11,-0.12,-0.59,34.03,677,20,1.00,0.00,600
2014-11-18 22:04,SGG_PXF,2009-01-01,2013-12-31,1M,1254,-0.11,0.22,1.11,31.29,649,20,1.50,0.00,600
2014-11-18 22:05,SGG_PXF,2009-01-01,2013-12-31,1M,1254,-0.38,-5.50,-24.55,35.86,1140,60,1.00,0.00,600
2014-11-18 22:05,SGG_PXF,2009-01-01,2013-12-31,1M,1254,-0.34,-3.62,-16.76,35.89,1127,60,1.50,0.00,600
2014-11-18 22:05,SGG_PXF,2009-01-01,2013-12-31,1M,1254,-0.62,-10.81,-43.41,48.57,1683,120,1.00,0.00,600
2014-11-18 22:06,SGG_PXF,2009-01-01,2013-12-31,1M,1254,-0.55,-8.55,-35.91,44.54,1669,120,1.50,0.00,600
2014-11-18 22:06,SGG_CUT,2009-01-01,2013-12-31,1M,1254,-0.50,-10.29,-41.75,52.31,2159,20,1.00,0.00,600
2014-11-18 22:06,SGG_CUT,2009-01-01,2013-12-31,1M,1254,-0.39,-6.92,-30.01,46.39,1720,20,1.50,0.00,600
2014-11-18 22:07,SGG_CUT,2009-01-01,2013-12-31,1M,1254,-0.65,-13.13,-50.35,67.97,1720,60,1.00,0.00,600
2014-11-18 22:07,SGG_CUT,2009-01-01,2013-12-31,1M,1254,-0.66,-12.24,-47.78,67.51,1720,60,1.50,0.00,600
2014-11-18 22:08,SGG_CUT,2009-01-01,2013-12-31,1M,1254,-0.71,-14.12,-53.12,68.14,1720,120,1.00,0.00,600
2014-11-18 22:08,SGG_CUT,2009-01-01,2013-12-31,1M,1254,-0.54,-9.21,-38.17,66.40,1720,120,1.50,0.00,600
2014-11-18 22:08,SGG_IHI,2009-01-01,2013-12-31,1M,1254,-0.98,-13.94,-52.62,69.05,1463,20,1.00,0.00,600
2014-11-18 22:09,SGG_IHI,2009-01-01,2013-12-31,1M,1254,-0.97,-12.96,-49.88,66.49,1463,20,1.50,0.00,600
2014-11-18 22:09,SGG_IHI,2009-01-01,2013-12-31,1M,1254,-0.74,-15.18,-55.93,73.29,1463,60,1.00,0.00,600
2014-11-18 22:09,SGG_IHI,2009-01-01,2013-12-31,1M,1254,-0.85,-15.88,-57.71,72.70,1463,60,1.50,0.00,600
2014-11-18 22:10,SGG_IHI,2009-01-01,2013-12-31,1M,1254,-0.64,-11.73,-46.26,68.27,1463,120,1.00,0.00,600
2014-11-18 22:10,SGG_IHI,2009-01-01,2013-12-31,1M,1254,-0.61,-9.77,-40.04,62.98,1463,120,1.50,0.00,600
2014-11-18 22:10,SGG_MGV,2009-01-01,2013-12-31,1M,1254,-0.11,1.07,5.43,38.11,1153,20,1.00,0.00,600
2014-11-18 22:11,SGG_MGV,2009-01-01,2013-12-31,1M,1254,-0.12,1.06,5.36,35.27,1153,20,1.50,0.00,600
2014-11-18 22:11,SGG_MGV,2009-01-01,2013-12-31,1M,1254,-0.78,-12.42,-48.30,62.88,1719,60,1.00,0.00,600
2014-11-18 22:11,SGG_MGV,2009-01-01,2013-12-31,1M,1254,-0.71,-8.78,-36.71,54.20,1715,60,1.50,0.00,600
2014-11-18 22:12,SGG_MGV,2009-01-01,2013-12-31,1M,1254,-0.48,-6.85,-29.76,52.88,1715,120,1.00,0.00,600
2014-11-18 22:12,SGG_MGV,2009-01-01,2013-12-31,1M,1254,-0.45,-5.32,-23.81,48.32,1710,120,1.50,0.00,600
2014-11-18 22:12,SGG_DON,2009-01-01,2013-12-31,1M,1254,-0.17,-2.04,-9.77,43.34,1409,20,1.00,0.00,600
2014-11-18 22:13,SGG_DON,2009-01-01,2013-12-31,1M,1254,-0.13,-0.98,-4.76,42.87,1409,20,1.50,0.00,600
2014-11-18 22:13,SGG_DON,2009-01-01,2013-12-31,1M,1254,-0.59,-9.27,-38.37,54.29,1982,60,1.00,0.00,600
2014-11-18 22:13,SGG_DON,2009-01-01,2013-12-31,1M,1254,-0.50,-6.44,-28.18,51.46,1982,60,1.50,0.00,600
2014-11-18 22:14,SGG_DON,2009-01-01,2013-12-31,1M,1254,-0.59,-10.05,-40.97,56.31,1982,120,1.00,0.00,600
2014-11-18 22:14,SGG_DON,2009-01-01,2013-12-31,1M,1254,-0.54,-7.41,-31.82,49.28,1982,120,1.50,0.00,600
2014-11-18 22:15,SGG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.93,-14.91,-55.22,61.51,1599,20,1.00,0.00,600
2014-11-18 22:15,SGG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.88,-12.93,-49.78,60.53,1599,20,1.50,0.00,600
2014-11-18 22:15,SGG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.66,-13.80,-52.23,70.14,1599,60,1.00,0.00,600
2014-11-18 22:16,SGG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.73,-13.53,-51.50,70.56,1599,60,1.50,0.00,600
2014-11-18 22:16,SGG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.68,-12.40,-48.24,68.51,1599,120,1.00,0.00,600
2014-11-18 22:17,SGG_PEJ,2009-01-01,2013-12-31,1M,1254,-0.68,-11.12,-44.38,66.00,1599,120,1.50,0.00,600
2014-11-18 22:17,SGG_PBP,2009-01-01,2013-12-31,1M,1254,0.10,4.44,24.15,47.48,1074,20,1.00,0.00,600
2014-11-18 22:18,SGG_PBP,2009-01-01,2013-12-31,1M,1254,0.12,5.06,27.85,47.48,1074,20,1.50,0.00,600
2014-11-18 22:18,SGG_PBP,2009-01-01,2013-12-31,1M,1254,0.02,3.14,16.64,47.48,1817,60,1.00,0.00,600
2014-11-18 22:18,SGG_PBP,2009-01-01,2013-12-31,1M,1254,0.09,4.65,25.39,47.48,1372,60,1.50,0.00,600
2014-11-18 22:19,SGG_PBP,2009-01-01,2013-12-31,1M,1254,-0.10,0.53,2.68,57.00,1817,120,1.00,0.00,600
2014-11-18 22:19,SGG_PBP,2009-01-01,2013-12-31,1M,1254,-0.09,0.91,4.63,57.00,1817,120,1.50,0.00,600
2014-11-18 22:20,SGG_REZ,2009-01-01,2013-12-31,1M,1254,0.19,6.99,39.96,41.26,1314,20,1.00,0.00,600
2014-11-18 22:20,SGG_REZ,2009-01-01,2013-12-31,1M,1254,0.12,5.24,28.96,41.40,921,20,1.50,0.00,600
2014-11-18 22:20,SGG_REZ,2009-01-01,2013-12-31,1M,1254,-0.14,-0.71,-3.47,42.11,1829,60,1.00,0.00,600
2014-11-18 22:20,SGG_REZ,2009-01-01,2013-12-31,1M,1254,-0.30,-3.63,-16.81,42.88,1931,60,1.50,0.00,600
2014-11-18 22:21,SGG_REZ,2009-01-01,2013-12-31,1M,1254,-0.57,-10.96,-43.88,59.15,1834,120,1.00,0.00,600
2014-11-18 22:21,SGG_REZ,2009-01-01,2013-12-31,1M,1254,-0.59,-8.91,-37.13,56.17,1813,120,1.50,0.00,600
2014-11-18 22:22,SGG_EWX,2009-01-01,2013-12-31,1M,1254,0.02,1.25,6.38,54.17,1349,20,1.00,0.00,600
2014-11-18 22:22,SGG_EWX,2009-01-01,2013-12-31,1M,1254,-0.18,-3.44,-15.97,53.38,1834,20,1.50,0.00,600
2014-11-18 22:22,SGG_EWX,2009-01-01,2013-12-31,1M,1254,-0.12,-1.18,-5.71,45.45,1531,60,1.00,0.00,600
2014-11-18 22:23,SGG_EWX,2009-01-01,2013-12-31,1M,1254,-0.30,-3.75,-17.34,46.15,1531,60,1.50,0.00,600
2014-11-18 22:23,SGG_EWX,2009-01-01,2013-12-31,1M,1254,-0.41,-6.41,-28.09,52.92,1531,120,1.00,0.00,600
2014-11-18 22:23,SGG_EWX,2009-01-01,2013-12-31,1M,1254,-0.32,-3.66,-16.95,49.75,1531,120,1.50,0.00,600
2014-11-18 22:24,SGG_DES,2009-01-01,2013-12-31,1M,1254,-0.09,-4.47,-20.37,83.72,1760,20,1.00,0.00,600
2014-11-18 22:24,SGG_DES,2009-01-01,2013-12-31,1M,1254,-0.20,-5.95,-26.31,79.80,1760,20,1.50,0.00,600
2014-11-18 22:24,SGG_DES,2009-01-01,2013-12-31,1M,1254,-0.61,-10.36,-41.96,67.98,1760,60,1.00,0.00,600
2014-11-18 22:25,SGG_DES,2009-01-01,2013-12-31,1M,1254,-0.40,-4.81,-21.76,61.78,1760,60,1.50,0.00,600
2014-11-18 22:25,SGG_DES,2009-01-01,2013-12-31,1M,1254,-0.44,-7.10,-30.68,64.34,1760,120,1.00,0.00,600
2014-11-18 22:25,SGG_DES,2009-01-01,2013-12-31,1M,1254,-0.26,-2.41,-11.45,57.69,1760,120,1.50,0.00,600
2014-11-18 22:26,SGG_VDE,2009-01-01,2013-12-31,1M,1254,-0.52,-6.71,-29.21,42.95,1342,20,1.00,0.00,600
2014-11-18 22:26,SGG_VDE,2009-01-01,2013-12-31,1M,1254,-0.33,-2.90,-13.64,38.56,1342,20,1.50,0.00,600
2014-11-18 22:27,SGG_VDE,2009-01-01,2013-12-31,1M,1254,-0.63,-9.64,-39.62,49.90,1158,60,1.00,0.00,600
2014-11-18 22:27,SGG_VDE,2009-01-01,2013-12-31,1M,1254,-0.54,-7.21,-31.10,46.82,1041,60,1.50,0.00,600
2014-11-18 22:27,SGG_VDE,2009-01-01,2013-12-31,1M,1254,-0.49,-5.95,-26.31,37.11,1039,120,1.00,0.00,600
2014-11-18 22:28,SGG_VDE,2009-01-01,2013-12-31,1M,1254,-0.34,-2.36,-11.21,34.96,1038,120,1.50,0.00,600
2014-11-18 22:28,SGG_INP,2009-01-01,2013-12-31,1M,1254,-1.09,-18.45,-63.76,64.59,1435,20,1.00,0.00,600
2014-11-18 22:29,SGG_INP,2009-01-01,2013-12-31,1M,1254,-0.99,-14.92,-55.26,56.92,1435,20,1.50,0.00,600
2014-11-18 22:29,SGG_INP,2009-01-01,2013-12-31,1M,1254,-0.51,-9.75,-39.99,62.34,1428,60,1.00,0.00,600
2014-11-18 22:29,SGG_INP,2009-01-01,2013-12-31,1M,1254,-0.53,-9.21,-38.16,54.98,1428,60,1.50,0.00,600
2014-11-18 22:30,SGG_INP,2009-01-01,2013-12-31,1M,1254,-0.11,-1.59,-7.65,53.59,968,120,1.00,0.00,600
2014-11-18 22:30,SGG_INP,2009-01-01,2013-12-31,1M,1254,-0.06,0.29,1.43,51.86,965,120,1.50,0.00,600
2014-11-18 22:31,SGG_PHO,2009-01-01,2013-12-31,1M,1254,-0.91,-13.66,-51.86,55.33,1114,20,1.00,0.00,600
2014-11-18 22:31,SGG_PHO,2009-01-01,2013-12-31,1M,1254,-0.84,-11.51,-45.57,51.80,965,20,1.50,0.00,600
2014-11-18 22:31,SGG_PHO,2009-01-01,2013-12-31,1M,1254,-0.60,-11.74,-46.28,62.96,965,60,1.00,0.00,600
2014-11-18 22:32,SGG_PHO,2009-01-01,2013-12-31,1M,1254,-0.65,-11.67,-46.07,62.53,965,60,1.50,0.00,600
2014-11-18 22:32,SGG_PHO,2009-01-01,2013-12-31,1M,1254,-0.60,-10.90,-43.70,54.23,965,120,1.00,0.00,600
2014-11-18 22:33,SGG_PHO,2009-01-01,2013-12-31,1M,1254,-0.60,-9.04,-37.61,49.70,965,120,1.50,0.00,600
2014-11-18 22:33,SGG_JO,2009-01-01,2013-12-31,1M,1254,-0.72,-10.43,-42.18,51.86,2193,20,1.00,0.00,600
2014-11-18 22:34,SGG_JO,2009-01-01,2013-12-31,1M,1254,-0.93,-12.91,-49.74,55.05,2192,20,1.50,0.00,600
2014-11-18 22:34,SGG_JO,2009-01-01,2013-12-31,1M,1254,-0.22,-1.81,-8.71,53.16,2163,60,1.00,0.00,600
2014-11-18 22:34,SGG_JO,2009-01-01,2013-12-31,1M,1254,-0.44,-5.65,-25.13,52.74,2158,60,1.50,0.00,600
2014-11-18 22:35,SGG_JO,2009-01-01,2013-12-31,1M,1254,-0.30,-3.80,-17.52,41.85,2160,120,1.00,0.00,600
2014-11-18 22:35,SGG_JO,2009-01-01,2013-12-31,1M,1254,-0.26,-2.32,-11.03,40.01,2158,120,1.50,0.00,600
2014-11-18 22:35,SGG_XSD,2009-01-01,2013-12-31,1M,1254,-0.64,-10.57,-42.65,62.47,1294,20,1.00,0.00,600
2014-11-18 22:36,SGG_XSD,2009-01-01,2013-12-31,1M,1254,-0.76,-11.58,-45.81,63.34,1294,20,1.50,0.00,600
2014-11-18 22:36,SGG_XSD,2009-01-01,2013-12-31,1M,1254,-0.31,-6.15,-27.09,68.77,1294,60,1.00,0.00,600
2014-11-18 22:37,SGG_XSD,2009-01-01,2013-12-31,1M,1254,-0.47,-8.96,-37.31,68.09,1294,60,1.50,0.00,600
2014-11-18 22:37,SGG_XSD,2009-01-01,2013-12-31,1M,1254,-0.18,-1.66,-7.97,53.98,1294,120,1.00,0.00,600
2014-11-18 22:37,SGG_XSD,2009-01-01,2013-12-31,1M,1254,-0.15,-0.20,-1.00,52.75,1294,120,1.50,0.00,600
2014-11-18 22:38,SGG_VBK,2009-01-01,2013-12-31,1M,1254,-0.97,-13.87,-52.43,62.36,1036,20,1.00,0.00,600
2014-11-18 22:38,SGG_VBK,2009-01-01,2013-12-31,1M,1254,-0.72,-9.03,-37.57,54.62,1036,20,1.50,0.00,600
2014-11-18 22:38,SGG_VBK,2009-01-01,2013-12-31,1M,1254,-0.90,-17.66,-61.98,72.86,1036,60,1.00,0.00,600
2014-11-18 22:39,SGG_VBK,2009-01-01,2013-12-31,1M,1254,-0.91,-16.32,-58.79,72.24,1036,60,1.50,0.00,600
2014-11-18 22:39,SGG_VBK,2009-01-01,2013-12-31,1M,1254,-0.51,-8.07,-34.22,63.70,1036,120,1.00,0.00,600
2014-11-18 22:40,SGG_VBK,2009-01-01,2013-12-31,1M,1254,-0.45,-5.60,-24.92,58.35,1036,120,1.50,0.00,600
2014-11-18 22:40,SGG_IJS,2009-01-01,2013-12-31,1M,1254,-0.23,-1.99,-9.51,41.96,1007,20,1.00,0.00,600
2014-11-18 22:40,SGG_IJS,2009-01-01,2013-12-31,1M,1254,-0.13,0.28,1.42,42.01,1007,20,1.50,0.00,600
2014-11-18 22:41,SGG_IJS,2009-01-01,2013-12-31,1M,1254,-0.77,-12.77,-49.34,71.35,1007,60,1.00,0.00,600
2014-11-18 22:41,SGG_IJS,2009-01-01,2013-12-31,1M,1254,-0.52,-7.10,-30.67,67.93,1007,60,1.50,0.00,600
2014-11-18 22:41,SGG_IJS,2009-01-01,2013-12-31,1M,1254,-0.60,-9.61,-39.53,64.15,1007,120,1.00,0.00,600
2014-11-18 22:42,SGG_IJS,2009-01-01,2013-12-31,1M,1254,-0.52,-7.14,-30.83,61.42,1007,120,1.50,0.00,600
2014-11-18 22:42,SGG_EWO,2009-01-01,2013-12-31,1M,1254,-0.00,2.07,10.72,45.58,1209,20,1.00,0.00,600
2014-11-18 22:43,SGG_EWO,2009-01-01,2013-12-31,1M,1254,-0.18,-1.77,-8.51,43.94,1425,20,1.50,0.00,600
2014-11-18 22:43,SGG_EWO,2009-01-01,2013-12-31,1M,1254,-0.34,-4.99,-22.51,37.75,992,60,1.00,0.00,600
2014-11-18 22:43,SGG_EWO,2009-01-01,2013-12-31,1M,1254,-0.25,-2.28,-10.86,34.08,932,60,1.50,0.00,600
2014-11-18 22:44,SGG_EWO,2009-01-01,2013-12-31,1M,1254,-0.45,-8.65,-36.25,40.95,1870,120,1.00,0.00,600
2014-11-18 22:44,SGG_EWO,2009-01-01,2013-12-31,1M,1254,-0.34,-4.84,-21.87,34.91,932,120,1.50,0.00,600
2014-11-18 22:44,SGG_KIE,2009-01-01,2013-12-31,1M,1254,-0.66,-12.30,-47.96,52.56,1431,20,1.00,0.00,600
2014-11-18 22:45,SGG_KIE,2009-01-01,2013-12-31,1M,1254,-0.67,-11.52,-45.61,50.43,1431,20,1.50,0.00,600
2014-11-18 22:45,SGG_KIE,2009-01-01,2013-12-31,1M,1254,-0.84,-17.40,-61.37,66.19,1421,60,1.00,0.00,600
2014-11-18 22:46,SGG_KIE,2009-01-01,2013-12-31,1M,1254,-0.85,-16.15,-58.38,65.09,1421,60,1.50,0.00,600
2014-11-18 22:47,SGG_KIE,2009-01-01,2013-12-31,1M,1254,-0.66,-13.01,-50.03,56.56,1019,120,1.00,0.00,600
2014-11-18 22:47,SGG_KIE,2009-01-01,2013-12-31,1M,1254,-0.58,-10.08,-41.06,50.32,1017,120,1.50,0.00,600
2014-11-18 22:48,SGG_FXN,2009-01-01,2013-12-31,1M,1254,-0.58,-10.47,-42.32,55.39,2244,20,1.00,0.00,600
2014-11-18 22:48,SGG_FXN,2009-01-01,2013-12-31,1M,1254,-0.46,-7.02,-30.40,48.77,2244,20,1.50,0.00,600
2014-11-18 22:48,SGG_FXN,2009-01-01,2013-12-31,1M,1254,-0.48,-9.69,-39.78,52.07,2082,60,1.00,0.00,600
2014-11-18 22:49,SGG_FXN,2009-01-01,2013-12-31,1M,1254,-0.33,-5.40,-24.15,52.01,2000,60,1.50,0.00,600
2014-11-18 22:50,SGG_FXN,2009-01-01,2013-12-31,1M,1254,-0.32,-5.30,-23.74,49.78,2010,120,1.00,0.00,600
2014-11-18 22:50,SGG_FXN,2009-01-01,2013-12-31,1M,1254,-0.10,0.63,3.20,50.06,1996,120,1.50,0.00,600
2014-11-18 22:51,SGG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.45,-7.45,-31.96,50.19,1445,20,1.00,0.00,600
2014-11-18 22:51,SGG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.35,-4.88,-22.05,47.17,1445,20,1.50,0.00,600
2014-11-18 22:51,SGG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.62,-12.55,-48.69,67.28,1445,60,1.00,0.00,600
2014-11-18 22:52,SGG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.70,-12.59,-48.80,66.40,1445,60,1.50,0.00,600
2014-11-18 22:52,SGG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.54,-10.20,-41.45,61.99,1445,120,1.00,0.00,600
2014-11-18 22:53,SGG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.31,-3.95,-18.17,57.82,1445,120,1.50,0.00,600
2014-11-18 22:53,SGG_RWO,2009-01-01,2013-12-31,1M,1254,0.04,3.04,16.07,45.74,1020,20,1.00,0.00,600
2014-11-18 22:53,SGG_RWO,2009-01-01,2013-12-31,1M,1254,-0.02,1.73,8.90,45.74,1369,20,1.50,0.00,600
2014-11-18 22:54,SGG_RWO,2009-01-01,2013-12-31,1M,1254,-0.13,-1.40,-6.76,40.96,1366,60,1.00,0.00,600
2014-11-18 22:54,SGG_RWO,2009-01-01,2013-12-31,1M,1254,-0.11,-0.34,-1.70,36.64,1362,60,1.50,0.00,600
2014-11-18 22:54,SGG_RWO,2009-01-01,2013-12-31,1M,1254,-0.13,-0.72,-3.52,38.85,1780,120,1.00,0.00,600
2014-11-18 22:55,SGG_RWO,2009-01-01,2013-12-31,1M,1254,-0.20,-0.81,-3.97,30.91,1775,120,1.50,0.00,600
2014-11-18 22:55,SGG_FDL,2009-01-01,2013-12-31,1M,1254,-0.26,-5.22,-23.42,54.27,1784,20,1.00,0.00,600
2014-11-18 22:56,SGG_FDL,2009-01-01,2013-12-31,1M,1254,-0.28,-6.02,-26.57,55.67,1784,20,1.50,0.00,600
2014-11-18 22:56,SGG_FDL,2009-01-01,2013-12-31,1M,1254,-0.30,-2.53,-11.96,40.64,1775,60,1.00,0.00,600
2014-11-18 22:56,SGG_FDL,2009-01-01,2013-12-31,1M,1254,-0.25,-0.96,-4.68,34.62,1789,60,1.50,0.00,600
2014-11-18 22:57,SGG_FDL,2009-01-01,2013-12-31,1M,1254,-0.53,-7.25,-31.23,52.63,1775,120,1.00,0.00,600
2014-11-18 22:57,SGG_FDL,2009-01-01,2013-12-31,1M,1254,-0.41,-4.68,-21.24,46.14,1787,120,1.50,0.00,600
2014-11-18 22:57,SGG_IYJ,2009-01-01,2013-12-31,1M,1254,-0.88,-11.97,-46.98,51.32,1616,20,1.00,0.00,600
2014-11-18 22:58,SGG_IYJ,2009-01-01,2013-12-31,1M,1254,-0.66,-8.10,-34.33,39.71,1616,20,1.50,0.00,600
2014-11-18 22:58,SGG_IYJ,2009-01-01,2013-12-31,1M,1254,-0.88,-15.05,-55.58,63.22,1226,60,1.00,0.00,600
2014-11-18 22:58,SGG_IYJ,2009-01-01,2013-12-31,1M,1254,-0.80,-11.93,-46.84,60.59,1222,60,1.50,0.00,600
2014-11-18 22:59,SGG_IYJ,2009-01-01,2013-12-31,1M,1254,-0.69,-11.21,-44.66,55.40,1225,120,1.00,0.00,600
2014-11-18 22:59,SGG_IYJ,2009-01-01,2013-12-31,1M,1254,-0.55,-7.27,-31.31,50.59,1221,120,1.50,0.00,600
2014-11-18 23:00,SGG_PZA,2009-01-01,2013-12-31,1M,1254,0.01,3.47,18.52,40.50,1012,20,1.00,0.00,600
2014-11-18 23:00,SGG_PZA,2009-01-01,2013-12-31,1M,1254,-0.07,1.95,10.08,40.50,1012,20,1.50,0.00,600
2014-11-18 23:01,SGG_PZA,2009-01-01,2013-12-31,1M,1254,-0.31,-1.45,-7.01,39.06,1434,60,1.00,0.00,600
2014-11-18 23:01,SGG_PZA,2009-01-01,2013-12-31,1M,1254,-0.27,-0.31,-1.52,35.18,1434,60,1.50,0.00,600
2014-11-18 23:02,SGG_PZA,2009-01-01,2013-12-31,1M,1254,-0.19,-0.55,-2.70,48.67,1428,120,1.00,0.00,600
2014-11-18 23:02,SGG_PZA,2009-01-01,2013-12-31,1M,1254,-0.17,0.12,0.58,45.75,1420,120,1.50,0.00,600
2014-11-18 23:03,SGG_BWX,2009-01-01,2013-12-31,1M,1254,-0.27,-0.04,-0.21,28.88,871,20,1.00,0.00,600
2014-11-18 23:03,SGG_BWX,2009-01-01,2013-12-31,1M,1254,0.03,4.34,23.57,25.85,863,20,1.50,0.00,600
2014-11-18 23:04,SGG_BWX,2009-01-01,2013-12-31,1M,1254,-0.36,-2.26,-10.75,40.54,1362,60,1.00,0.00,600
2014-11-18 23:04,SGG_BWX,2009-01-01,2013-12-31,1M,1254,-0.19,1.03,5.24,36.28,1239,60,1.50,0.00,600
