BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 22:55,TLH_IWD,2009-01-01,2013-12-31,1M,1254,-0.68,-3.13,-14.63,25.94,886,120,1.50,0.00,600
2014-11-16 22:56,TLH_EWS,2009-01-01,2013-12-31,1M,1254,-0.52,-4.57,-20.77,45.12,1244,20,1.00,0.00,600
2014-11-16 22:56,TLH_EWS,2009-01-01,2013-12-31,1M,1254,-0.76,-7.53,-32.26,47.05,1244,20,1.50,0.00,600
2014-11-16 22:57,TLH_EWS,2009-01-01,2013-12-31,1M,1254,-0.35,-2.03,-9.71,46.29,1208,60,1.00,0.00,600
2014-11-16 22:57,TLH_EWS,2009-01-01,2013-12-31,1M,1254,-0.52,-4.47,-20.36,46.53,1244,60,1.50,0.00,600
2014-11-16 22:57,TLH_EWS,2009-01-01,2013-12-31,1M,1254,-0.42,-2.79,-13.12,43.42,1252,120,1.00,0.00,600
2014-11-16 22:57,TLH_EWS,2009-01-01,2013-12-31,1M,1254,-0.42,-2.16,-10.28,42.61,1201,120,1.50,0.00,600
2014-11-16 22:59,TLH_XME,2009-01-01,2013-12-31,1M,1254,0.21,7.74,44.92,27.21,666,20,1.00,0.00,600
2014-11-16 22:59,TLH_XME,2009-01-01,2013-12-31,1M,1254,0.33,9.82,59.38,24.14,666,20,1.50,0.00,600
2014-11-16 22:59,TLH_XME,2009-01-01,2013-12-31,1M,1254,0.20,7.53,43.51,32.92,477,60,1.00,0.00,600
2014-11-16 22:59,TLH_XME,2009-01-01,2013-12-31,1M,1254,0.20,7.34,42.29,34.78,912,60,1.50,0.00,600
2014-11-16 22:59,TLH_XME,2009-01-01,2013-12-31,1M,1254,-0.50,-6.07,-26.77,43.18,912,120,1.00,0.00,600
2014-11-16 22:59,TLH_XME,2009-01-01,2013-12-31,1M,1254,-0.37,-2.80,-13.19,43.44,912,120,1.50,0.00,600
2014-11-16 23:11,TLH_XRT,2009-01-01,2013-12-31,1M,1254,0.72,14.57,96.75,17.26,282,20,1.00,0.00,600
2014-11-16 23:38,TLH_XRT,2009-01-01,2013-12-31,1M,1254,0.63,12.79,82.06,19.17,431,20,1.50,0.00,600
2014-11-16 23:41,TLH_XRT,2009-01-01,2013-12-31,1M,1254,-0.14,3.00,15.83,23.59,963,60,1.00,0.00,600
2014-11-16 23:43,TLH_XRT,2009-01-01,2013-12-31,1M,1254,-0.33,0.38,1.93,19.87,912,60,1.50,0.00,600
2014-11-16 23:45,TLH_XRT,2009-01-01,2013-12-31,1M,1254,-0.81,-6.58,-28.74,35.42,1190,120,1.00,0.00,600
2014-11-16 23:46,TLH_XRT,2009-01-01,2013-12-31,1M,1254,-0.76,-5.29,-23.69,25.80,1185,120,1.50,0.00,600
2014-11-17 00:01,TLH_EWH,2009-01-01,2013-12-31,1M,1254,-0.07,3.20,16.95,31.31,1204,20,1.00,0.00,600
2014-11-17 00:01,TLH_EWH,2009-01-01,2013-12-31,1M,1254,-0.47,-1.33,-6.43,29.49,1204,20,1.50,0.00,600
2014-11-17 00:02,TLH_EWH,2009-01-01,2013-12-31,1M,1254,-0.55,-2.64,-12.48,31.55,1204,60,1.00,0.00,600
2014-11-17 00:03,TLH_EWH,2009-01-01,2013-12-31,1M,1254,-0.52,-1.82,-8.74,27.00,1204,60,1.50,0.00,600
2014-11-17 00:03,TLH_EWH,2009-01-01,2013-12-31,1M,1254,-0.79,-6.59,-28.78,36.12,1263,120,1.00,0.00,600
2014-11-17 00:03,TLH_EWH,2009-01-01,2013-12-31,1M,1254,-0.77,-5.85,-25.91,32.82,1200,120,1.50,0.00,600
2014-11-17 00:08,TLH_EWW,2009-01-01,2013-12-31,1M,1254,0.06,5.76,32.14,16.17,385,20,1.00,0.00,600
2014-11-17 00:09,TLH_EWW,2009-01-01,2013-12-31,1M,1254,0.05,5.72,31.91,17.88,470,20,1.50,0.00,600
2014-11-17 00:09,TLH_EWW,2009-01-01,2013-12-31,1M,1254,-0.11,3.37,17.93,28.18,853,60,1.00,0.00,600
2014-11-17 00:09,TLH_EWW,2009-01-01,2013-12-31,1M,1254,-0.18,1.88,9.70,26.31,921,60,1.50,0.00,600
2014-11-17 00:09,TLH_EWW,2009-01-01,2013-12-31,1M,1254,-0.28,0.73,3.71,25.63,921,120,1.00,0.00,600
2014-11-17 00:10,TLH_EWW,2009-01-01,2013-12-31,1M,1254,-0.31,-0.06,-0.29,26.50,1164,120,1.50,0.00,600
2014-11-17 00:11,TLH_VNQ,2009-01-01,2013-12-31,1M,1254,-0.02,3.01,15.90,31.08,1193,20,1.00,0.00,600
2014-11-17 00:11,TLH_VNQ,2009-01-01,2013-12-31,1M,1254,0.04,4.42,23.99,29.36,1192,20,1.50,0.00,600
2014-11-17 00:11,TLH_VNQ,2009-01-01,2013-12-31,1M,1254,-0.03,2.59,13.56,27.59,1184,60,1.00,0.00,600
2014-11-17 00:12,TLH_VNQ,2009-01-01,2013-12-31,1M,1254,-0.25,-0.76,-3.71,27.27,1184,60,1.50,0.00,600
2014-11-17 00:12,TLH_VNQ,2009-01-01,2013-12-31,1M,1254,-0.28,-2.77,-13.03,45.29,1123,120,1.00,0.00,600
2014-11-17 00:12,TLH_VNQ,2009-01-01,2013-12-31,1M,1254,-0.45,-4.19,-19.16,44.00,1123,120,1.50,0.00,600
2014-11-17 00:14,TLH_XHB,2009-01-01,2013-12-31,1M,1254,0.03,4.80,26.28,21.63,644,20,1.00,0.00,600
2014-11-17 00:14,TLH_XHB,2009-01-01,2013-12-31,1M,1254,0.16,6.98,39.91,19.92,633,20,1.50,0.00,600
2014-11-17 00:15,TLH_XHB,2009-01-01,2013-12-31,1M,1254,-0.07,3.00,15.85,33.69,914,60,1.00,0.00,600
2014-11-17 00:15,TLH_XHB,2009-01-01,2013-12-31,1M,1254,0.02,4.24,22.98,32.91,914,60,1.50,0.00,600
2014-11-17 00:15,TLH_XHB,2009-01-01,2013-12-31,1M,1254,-0.18,1.08,5.52,31.75,906,120,1.00,0.00,600
2014-11-17 00:15,TLH_XHB,2009-01-01,2013-12-31,1M,1254,-0.21,0.99,5.01,30.53,906,120,1.50,0.00,600
2014-11-17 00:16,TLH_USO,2009-01-01,2013-12-31,1M,1254,-0.02,4.56,24.83,24.94,666,20,1.00,0.00,600
2014-11-17 00:17,TLH_USO,2009-01-01,2013-12-31,1M,1254,-0.31,-0.32,-1.57,24.72,666,20,1.50,0.00,600
2014-11-17 00:19,TLH_USO,2009-01-01,2013-12-31,1M,1254,-0.32,-0.21,-1.04,22.77,663,60,1.00,0.00,600
2014-11-17 00:20,TLH_USO,2009-01-01,2013-12-31,1M,1254,-0.28,0.65,3.28,22.11,679,60,1.50,0.00,600
2014-11-17 00:20,TLH_USO,2009-01-01,2013-12-31,1M,1254,-0.14,2.69,14.12,22.45,931,120,1.00,0.00,600
2014-11-17 00:20,TLH_USO,2009-01-01,2013-12-31,1M,1254,0.16,7.14,40.95,22.17,506,120,1.50,0.00,600
2014-11-17 00:22,TLH_EWT,2009-01-01,2013-12-31,1M,1254,-0.21,1.73,8.90,18.39,1008,20,1.00,0.00,600
2014-11-17 00:22,TLH_EWT,2009-01-01,2013-12-31,1M,1254,-0.14,2.79,14.67,17.26,426,20,1.50,0.00,600
2014-11-17 00:22,TLH_EWT,2009-01-01,2013-12-31,1M,1254,-0.19,1.27,6.47,32.31,1212,60,1.00,0.00,600
2014-11-17 00:23,TLH_EWT,2009-01-01,2013-12-31,1M,1254,-0.07,3.19,16.90,32.05,753,60,1.50,0.00,600
2014-11-17 00:23,TLH_EWT,2009-01-01,2013-12-31,1M,1254,-0.38,-1.19,-5.77,26.98,1192,120,1.00,0.00,600
2014-11-17 00:23,TLH_EWT,2009-01-01,2013-12-31,1M,1254,-0.39,-0.98,-4.78,26.76,1192,120,1.50,0.00,600
2014-11-17 00:24,TLH_ITB,2009-01-01,2013-12-31,1M,1254,0.11,6.06,34.01,28.79,764,20,1.00,0.00,600
2014-11-17 00:24,TLH_ITB,2009-01-01,2013-12-31,1M,1254,0.03,4.70,25.70,27.71,1023,20,1.50,0.00,600
2014-11-17 00:24,TLH_ITB,2009-01-01,2013-12-31,1M,1254,0.16,6.92,39.51,40.62,1019,60,1.00,0.00,600
2014-11-17 00:24,TLH_ITB,2009-01-01,2013-12-31,1M,1254,0.17,7.07,40.49,39.09,1019,60,1.50,0.00,600
2014-11-17 00:24,TLH_ITB,2009-01-01,2013-12-31,1M,1254,-0.15,0.91,4.59,42.28,1014,120,1.00,0.00,600
2014-11-17 00:25,TLH_ITB,2009-01-01,2013-12-31,1M,1254,-0.22,0.10,0.48,41.61,1006,120,1.50,0.00,600
2014-11-17 00:26,TLH_XLK,2009-01-01,2013-12-31,1M,1254,0.25,8.07,47.16,15.07,365,20,1.00,0.00,600
2014-11-17 00:26,TLH_XLK,2009-01-01,2013-12-31,1M,1254,0.15,6.91,39.45,14.57,382,20,1.50,0.00,600
2014-11-17 00:26,TLH_XLK,2009-01-01,2013-12-31,1M,1254,-0.28,2.08,10.80,22.27,921,60,1.00,0.00,600
2014-11-17 00:26,TLH_XLK,2009-01-01,2013-12-31,1M,1254,-0.27,2.51,13.12,19.33,913,60,1.50,0.00,600
2014-11-17 00:27,TLH_XLK,2009-01-01,2013-12-31,1M,1254,-0.53,-0.62,-3.05,22.35,971,120,1.00,0.00,600
2014-11-17 00:27,TLH_XLK,2009-01-01,2013-12-31,1M,1254,-0.43,0.74,3.74,19.97,714,120,1.50,0.00,600
2014-11-17 00:29,TLH_IWM,2009-01-01,2013-12-31,1M,1254,0.02,5.02,27.59,19.04,638,20,1.00,0.00,600
2014-11-17 00:29,TLH_IWM,2009-01-01,2013-12-31,1M,1254,-0.14,2.82,14.87,18.12,662,20,1.50,0.00,600
2014-11-17 00:30,TLH_IWM,2009-01-01,2013-12-31,1M,1254,-0.59,-2.83,-13.30,29.53,912,60,1.00,0.00,600
2014-11-17 00:30,TLH_IWM,2009-01-01,2013-12-31,1M,1254,-0.55,-2.00,-9.59,26.20,912,60,1.50,0.00,600
2014-11-17 00:30,TLH_IWM,2009-01-01,2013-12-31,1M,1254,-0.72,-4.65,-21.09,30.82,908,120,1.00,0.00,600
2014-11-17 00:30,TLH_IWM,2009-01-01,2013-12-31,1M,1254,-0.58,-2.75,-12.95,26.88,886,120,1.50,0.00,600
2014-11-17 00:31,TLH_XLF,2009-01-01,2013-12-31,1M,1254,-0.29,-0.33,-1.62,21.97,928,20,1.00,0.00,600
2014-11-17 00:31,TLH_XLF,2009-01-01,2013-12-31,1M,1254,-0.36,-1.24,-6.01,20.30,928,20,1.50,0.00,600
2014-11-17 00:32,TLH_XLF,2009-01-01,2013-12-31,1M,1254,-0.68,-6.95,-30.12,34.06,1252,60,1.00,0.00,600
2014-11-17 00:32,TLH_XLF,2009-01-01,2013-12-31,1M,1254,-0.62,-5.89,-26.07,33.32,914,60,1.50,0.00,600
2014-11-17 00:32,TLH_XLF,2009-01-01,2013-12-31,1M,1254,-0.78,-8.41,-35.40,38.51,1252,120,1.00,0.00,600
2014-11-17 00:32,TLH_XLF,2009-01-01,2013-12-31,1M,1254,-0.69,-6.52,-28.51,34.31,1124,120,1.50,0.00,600
2014-11-17 00:34,TLH_GDX,2009-01-01,2013-12-31,1M,1254,-0.07,2.42,12.63,38.06,458,20,1.00,0.00,600
2014-11-17 00:34,TLH_GDX,2009-01-01,2013-12-31,1M,1254,0.03,4.18,22.60,33.59,458,20,1.50,0.00,600
2014-11-17 00:34,TLH_GDX,2009-01-01,2013-12-31,1M,1254,0.43,11.07,68.64,29.40,453,60,1.00,0.00,600
2014-11-17 00:34,TLH_GDX,2009-01-01,2013-12-31,1M,1254,0.39,10.03,60.90,26.94,453,60,1.50,0.00,600
2014-11-17 00:34,TLH_GDX,2009-01-01,2013-12-31,1M,1254,0.13,5.87,32.81,30.71,532,120,1.00,0.00,600
2014-11-17 00:34,TLH_GDX,2009-01-01,2013-12-31,1M,1254,-0.14,2.21,11.48,27.38,520,120,1.50,0.00,600
2014-11-17 00:36,TLH_EEM,2009-01-01,2013-12-31,1M,1254,0.04,4.88,26.79,17.42,579,20,1.00,0.00,600
2014-11-17 00:36,TLH_EEM,2009-01-01,2013-12-31,1M,1254,0.27,7.77,45.10,16.19,314,20,1.50,0.00,600
2014-11-17 00:36,TLH_EEM,2009-01-01,2013-12-31,1M,1254,0.01,4.38,23.75,21.73,428,60,1.00,0.00,600
2014-11-17 00:36,TLH_EEM,2009-01-01,2013-12-31,1M,1254,-0.16,2.47,12.92,20.81,481,60,1.50,0.00,600
2014-11-17 00:36,TLH_EEM,2009-01-01,2013-12-31,1M,1254,-0.63,-4.66,-21.12,37.91,1251,120,1.00,0.00,600
2014-11-17 00:36,TLH_EEM,2009-01-01,2013-12-31,1M,1254,-0.49,-2.16,-10.31,31.47,1179,120,1.50,0.00,600
2014-11-17 00:38,TLH_SPY,2009-01-01,2013-12-31,1M,1254,-0.07,4.38,23.78,15.60,443,20,1.00,0.00,600
2014-11-17 00:38,TLH_SPY,2009-01-01,2013-12-31,1M,1254,-0.21,2.71,14.23,14.58,289,20,1.50,0.00,600
2014-11-17 00:39,TLH_SPY,2009-01-01,2013-12-31,1M,1254,-0.53,-0.51,-2.51,24.59,912,60,1.00,0.00,600
2014-11-17 00:39,TLH_SPY,2009-01-01,2013-12-31,1M,1254,-0.59,-1.06,-5.17,23.67,912,60,1.50,0.00,600
2014-11-17 00:39,TLH_SPY,2009-01-01,2013-12-31,1M,1254,-0.74,-2.90,-13.63,22.17,912,120,1.00,0.00,600
2014-11-17 00:39,TLH_SPY,2009-01-01,2013-12-31,1M,1254,-0.64,-1.85,-8.85,23.60,912,120,1.50,0.00,600
2014-11-17 00:40,AOK_IYY,2009-01-01,2013-12-31,1M,1254,-0.60,-0.66,-3.27,55.11,1419,20,1.00,0.00,600
2014-11-17 00:40,AOK_IYY,2009-01-01,2013-12-31,1M,1254,-0.59,0.13,0.67,51.64,928,20,1.50,0.00,600
2014-11-17 00:41,AOK_IYY,2009-01-01,2013-12-31,1M,1254,-0.75,-1.88,-9.00,51.19,1334,60,1.00,0.00,600
2014-11-17 00:41,AOK_IYY,2009-01-01,2013-12-31,1M,1254,-0.81,-1.76,-8.44,17.47,1334,60,1.50,0.00,600
2014-11-17 00:41,AOK_IYY,2009-01-01,2013-12-31,1M,1254,-0.75,-1.93,-9.24,19.26,1263,120,1.00,0.00,600
2014-11-17 00:41,AOK_IYY,2009-01-01,2013-12-31,1M,1254,-0.87,-2.34,-11.11,20.82,1263,120,1.50,0.00,600
2014-11-17 00:42,AOK_RWL,2009-01-01,2013-12-31,1M,1254,-0.49,0.25,1.27,49.67,1016,20,1.00,0.00,600
2014-11-17 00:42,AOK_RWL,2009-01-01,2013-12-31,1M,1254,-0.47,0.93,4.71,49.20,1000,20,1.50,0.00,600
2014-11-17 00:42,AOK_RWL,2009-01-01,2013-12-31,1M,1254,-0.77,-2.55,-12.06,16.30,1438,60,1.00,0.00,600
2014-11-17 00:42,AOK_RWL,2009-01-01,2013-12-31,1M,1254,-0.72,-1.59,-7.67,17.63,1540,60,1.50,0.00,600
2014-11-17 00:42,AOK_RWL,2009-01-01,2013-12-31,1M,1254,-0.78,-2.58,-12.22,18.21,1734,120,1.00,0.00,600
2014-11-17 00:43,AOK_RWL,2009-01-01,2013-12-31,1M,1254,-0.65,-1.10,-5.35,17.10,1710,120,1.50,0.00,600
2014-11-17 00:44,AOK_ADRE,2009-01-01,2013-12-31,1M,1254,-0.04,3.54,18.89,15.95,824,20,1.00,0.00,600
2014-11-17 00:44,AOK_ADRE,2009-01-01,2013-12-31,1M,1254,-0.12,3.04,16.09,15.23,804,20,1.50,0.00,600
2014-11-17 00:44,AOK_ADRE,2009-01-01,2013-12-31,1M,1254,-0.10,2.65,13.89,20.35,918,60,1.00,0.00,600
2014-11-17 00:44,AOK_ADRE,2009-01-01,2013-12-31,1M,1254,-0.08,3.46,18.44,18.95,587,60,1.50,0.00,600
2014-11-17 00:45,AOK_ADRE,2009-01-01,2013-12-31,1M,1254,-0.24,0.19,0.94,32.41,1316,120,1.00,0.00,600
2014-11-17 00:45,AOK_ADRE,2009-01-01,2013-12-31,1M,1254,-0.24,0.87,4.43,30.88,1290,120,1.50,0.00,600
2014-11-17 00:45,AOK_RWJ,2009-01-01,2013-12-31,1M,1254,-0.13,3.20,16.96,46.85,757,20,1.00,0.00,600
2014-11-17 00:46,AOK_RWJ,2009-01-01,2013-12-31,1M,1254,-0.10,3.62,19.33,46.85,746,20,1.50,0.00,600
2014-11-17 00:46,AOK_RWJ,2009-01-01,2013-12-31,1M,1254,-0.50,-1.55,-7.48,14.19,866,60,1.00,0.00,600
2014-11-17 00:46,AOK_RWJ,2009-01-01,2013-12-31,1M,1254,-0.59,-1.84,-8.82,15.39,941,60,1.50,0.00,600
2014-11-17 00:46,AOK_RWJ,2009-01-01,2013-12-31,1M,1254,-0.60,-3.37,-15.70,22.53,1773,120,1.00,0.00,600
2014-11-17 00:47,AOK_RWJ,2009-01-01,2013-12-31,1M,1254,-0.60,-2.84,-13.37,18.34,1757,120,1.50,0.00,600
2014-11-17 00:47,AOK_DFJ,2009-01-01,2013-12-31,1M,1254,-0.06,4.73,25.85,14.06,589,20,1.00,0.00,600
2014-11-17 00:47,AOK_DFJ,2009-01-01,2013-12-31,1M,1254,-0.23,3.15,16.70,14.03,716,20,1.50,0.00,600
2014-11-17 00:47,AOK_DFJ,2009-01-01,2013-12-31,1M,1254,-0.10,4.40,23.87,14.53,848,60,1.00,0.00,600
2014-11-17 00:47,AOK_DFJ,2009-01-01,2013-12-31,1M,1254,-0.33,2.34,12.20,13.70,1067,60,1.50,0.00,600
2014-11-17 00:48,AOK_DFJ,2009-01-01,2013-12-31,1M,1254,0.47,10.01,60.79,11.19,365,120,1.00,0.00,600
2014-11-17 00:48,AOK_DFJ,2009-01-01,2013-12-31,1M,1254,0.21,7.32,42.13,8.94,358,120,1.50,0.00,600
2014-11-17 00:49,AOK_DOO,2009-01-01,2013-12-31,1M,1254,-0.06,1.94,10.03,43.56,1569,20,1.00,0.00,600
2014-11-17 00:49,AOK_DOO,2009-01-01,2013-12-31,1M,1254,-0.05,2.53,13.24,39.94,1063,20,1.50,0.00,600
2014-11-17 00:49,AOK_DOO,2009-01-01,2013-12-31,1M,1254,0.12,5.85,32.72,31.97,756,60,1.00,0.00,600
2014-11-17 00:49,AOK_DOO,2009-01-01,2013-12-31,1M,1254,-0.04,3.53,18.85,31.17,945,60,1.50,0.00,600
2014-11-17 00:49,AOK_DOO,2009-01-01,2013-12-31,1M,1254,0.12,5.85,32.69,31.99,922,120,1.00,0.00,600
2014-11-17 00:49,AOK_DOO,2009-01-01,2013-12-31,1M,1254,-0.13,2.17,11.26,30.91,1556,120,1.50,0.00,600
2014-11-17 00:50,AOK_AGZ,2009-01-01,2013-12-31,1M,1254,-1.05,-1.23,-5.95,12.36,1812,20,1.00,0.00,600
2014-11-17 00:50,AOK_AGZ,2009-01-01,2013-12-31,1M,1254,-1.12,-1.40,-6.78,12.31,1812,20,1.50,0.00,600
2014-11-17 00:50,AOK_AGZ,2009-01-01,2013-12-31,1M,1254,-0.92,-0.58,-2.87,9.76,1760,60,1.00,0.00,600
2014-11-17 00:50,AOK_AGZ,2009-01-01,2013-12-31,1M,1254,-1.14,-1.15,-5.57,10.51,1798,60,1.50,0.00,600
2014-11-17 00:50,AOK_AGZ,2009-01-01,2013-12-31,1M,1254,-0.91,-0.48,-2.36,9.82,1760,120,1.00,0.00,600
2014-11-17 00:51,AOK_AGZ,2009-01-01,2013-12-31,1M,1254,-1.13,-0.95,-4.65,9.79,1760,120,1.50,0.00,600
2014-11-17 00:51,AOK_DEF,2009-01-01,2013-12-31,1M,1254,-0.60,0.19,0.94,15.54,2259,20,1.00,0.00,600
2014-11-17 00:51,AOK_DEF,2009-01-01,2013-12-31,1M,1254,-0.67,0.39,1.97,14.55,2259,20,1.50,0.00,600
2014-11-17 00:51,AOK_DEF,2009-01-01,2013-12-31,1M,1254,-0.67,-0.09,-0.47,14.77,2224,60,1.00,0.00,600
2014-11-17 00:51,AOK_DEF,2009-01-01,2013-12-31,1M,1254,-0.68,0.10,0.48,12.46,2224,60,1.50,0.00,600
2014-11-17 00:51,AOK_DEF,2009-01-01,2013-12-31,1M,1254,-0.48,1.24,6.33,10.78,2224,120,1.00,0.00,600
2014-11-17 00:52,AOK_DEF,2009-01-01,2013-12-31,1M,1254,-0.70,0.29,1.47,9.09,2018,120,1.50,0.00,600
2014-11-17 00:52,AOK_CYB,2009-01-01,2013-12-31,1M,1254,-1.09,-1.61,-7.74,16.53,1418,20,1.00,0.00,600
2014-11-17 00:52,AOK_CYB,2009-01-01,2013-12-31,1M,1254,-1.09,-1.42,-6.86,15.73,1418,20,1.50,0.00,600
2014-11-17 00:53,AOK_CYB,2009-01-01,2013-12-31,1M,1254,-1.03,-0.96,-4.71,13.31,1407,60,1.00,0.00,600
2014-11-17 00:53,AOK_CYB,2009-01-01,2013-12-31,1M,1254,-1.08,-1.11,-5.40,13.43,1418,60,1.50,0.00,600
2014-11-17 00:53,AOK_CYB,2009-01-01,2013-12-31,1M,1254,-0.93,-0.31,-1.52,11.31,1407,120,1.00,0.00,600
2014-11-17 00:53,AOK_CYB,2009-01-01,2013-12-31,1M,1254,-0.95,-0.12,-0.62,11.09,1407,120,1.50,0.00,600
2014-11-17 00:54,AOK_JJG,2009-01-01,2013-12-31,1M,1254,-0.44,-1.48,-7.15,22.79,653,20,1.00,0.00,600
2014-11-17 00:54,AOK_JJG,2009-01-01,2013-12-31,1M,1254,-0.56,-2.77,-13.04,23.59,839,20,1.50,0.00,600
2014-11-17 00:54,AOK_JJG,2009-01-01,2013-12-31,1M,1254,-0.61,-3.25,-15.16,25.47,890,60,1.00,0.00,600
2014-11-17 00:54,AOK_JJG,2009-01-01,2013-12-31,1M,1254,-0.84,-5.45,-24.33,28.87,1418,60,1.50,0.00,600
2014-11-17 00:54,AOK_JJG,2009-01-01,2013-12-31,1M,1254,-0.70,-4.95,-22.33,28.93,1408,120,1.00,0.00,600
2014-11-17 00:55,AOK_JJG,2009-01-01,2013-12-31,1M,1254,-0.66,-4.22,-19.32,24.16,1418,120,1.50,0.00,600
2014-11-17 00:55,AOK_EZM,2009-01-01,2013-12-31,1M,1254,-0.30,1.12,5.70,12.55,823,20,1.00,0.00,600
2014-11-17 00:55,AOK_EZM,2009-01-01,2013-12-31,1M,1254,-0.45,-0.04,-0.20,13.69,2061,20,1.50,0.00,600
2014-11-17 00:55,AOK_EZM,2009-01-01,2013-12-31,1M,1254,-0.59,-1.75,-8.41,15.71,1872,60,1.00,0.00,600
2014-11-17 00:55,AOK_EZM,2009-01-01,2013-12-31,1M,1254,-0.58,-1.09,-5.33,16.49,1767,60,1.50,0.00,600
2014-11-17 00:55,AOK_EZM,2009-01-01,2013-12-31,1M,1254,-0.91,-5.71,-25.35,32.85,2038,120,1.00,0.00,600
2014-11-17 00:56,AOK_EZM,2009-01-01,2013-12-31,1M,1254,-0.94,-4.80,-21.73,26.50,2036,120,1.50,0.00,600
2014-11-17 00:56,AOK_EES,2009-01-01,2013-12-31,1M,1254,-0.67,-4.82,-21.80,58.16,1950,20,1.00,0.00,600
2014-11-17 00:56,AOK_EES,2009-01-01,2013-12-31,1M,1254,-0.53,-2.58,-12.19,55.28,1950,20,1.50,0.00,600
2014-11-17 00:56,AOK_EES,2009-01-01,2013-12-31,1M,1254,0.03,3.82,20.54,24.58,1472,60,1.00,0.00,600
2014-11-17 00:56,AOK_EES,2009-01-01,2013-12-31,1M,1254,0.12,5.49,30.44,21.96,631,60,1.50,0.00,600
2014-11-17 00:56,AOK_EES,2009-01-01,2013-12-31,1M,1254,-0.47,-2.99,-14.04,23.55,1950,120,1.00,0.00,600
2014-11-17 00:57,AOK_EES,2009-01-01,2013-12-31,1M,1254,-0.45,-1.96,-9.40,18.48,1897,120,1.50,0.00,600
2014-11-17 00:57,AOK_SUB,2009-01-01,2013-12-31,1M,1254,-0.87,-0.56,-2.75,13.39,1696,20,1.00,0.00,600
2014-11-17 00:57,AOK_SUB,2009-01-01,2013-12-31,1M,1254,-0.89,-0.59,-2.92,13.37,1696,20,1.50,0.00,600
2014-11-17 00:57,AOK_SUB,2009-01-01,2013-12-31,1M,1254,-0.94,-0.46,-2.28,12.68,1696,60,1.00,0.00,600
2014-11-17 00:58,AOK_SUB,2009-01-01,2013-12-31,1M,1254,-1.07,-0.87,-4.28,13.19,1696,60,1.50,0.00,600
2014-11-17 00:58,AOK_SUB,2009-01-01,2013-12-31,1M,1254,-0.98,-0.63,-3.10,13.14,1696,120,1.00,0.00,600
2014-11-17 00:58,AOK_SUB,2009-01-01,2013-12-31,1M,1254,-1.18,-1.06,-5.18,10.99,1707,120,1.50,0.00,600
2014-11-17 00:58,AOK_EDV,2009-01-01,2013-12-31,1M,1254,0.23,8.77,51.92,19.91,973,20,1.00,0.00,600
2014-11-17 00:59,AOK_EDV,2009-01-01,2013-12-31,1M,1254,0.21,8.46,49.78,19.03,989,20,1.50,0.00,600
2014-11-17 00:59,AOK_EDV,2009-01-01,2013-12-31,1M,1254,-0.05,4.08,22.03,37.11,1135,60,1.00,0.00,600
2014-11-17 00:59,AOK_EDV,2009-01-01,2013-12-31,1M,1254,-0.08,3.13,16.57,40.37,1135,60,1.50,0.00,600
2014-11-17 00:59,AOK_EDV,2009-01-01,2013-12-31,1M,1254,-0.02,4.09,22.09,38.02,1088,120,1.00,0.00,600
2014-11-17 00:59,AOK_EDV,2009-01-01,2013-12-31,1M,1254,-0.09,2.92,15.41,39.59,1426,120,1.50,0.00,600
2014-11-17 01:00,AOK_PXE,2009-01-01,2013-12-31,1M,1254,-0.17,1.56,8.03,48.76,1333,20,1.00,0.00,600
2014-11-17 01:00,AOK_PXE,2009-01-01,2013-12-31,1M,1254,-0.41,-0.88,-4.28,50.35,1333,20,1.50,0.00,600
2014-11-17 01:00,AOK_PXE,2009-01-01,2013-12-31,1M,1254,0.02,4.43,24.05,47.45,1333,60,1.00,0.00,600
2014-11-17 01:00,AOK_PXE,2009-01-01,2013-12-31,1M,1254,0.11,5.83,32.54,44.43,1333,60,1.50,0.00,600
2014-11-17 01:00,AOK_PXE,2009-01-01,2013-12-31,1M,1254,0.34,9.13,54.47,24.29,1211,120,1.00,0.00,600
2014-11-17 01:01,AOK_PXE,2009-01-01,2013-12-31,1M,1254,0.20,7.16,41.05,23.38,1196,120,1.50,0.00,600
2014-11-17 01:01,AOK_PKB,2009-01-01,2013-12-31,1M,1254,-0.17,1.91,9.86,21.39,1097,20,1.00,0.00,600
2014-11-17 01:01,AOK_PKB,2009-01-01,2013-12-31,1M,1254,0.01,4.26,23.08,15.16,613,20,1.50,0.00,600
2014-11-17 01:01,AOK_PKB,2009-01-01,2013-12-31,1M,1254,-0.18,1.60,8.20,19.62,1236,60,1.00,0.00,600
2014-11-17 01:01,AOK_PKB,2009-01-01,2013-12-31,1M,1254,-0.34,0.29,1.43,21.80,1149,60,1.50,0.00,600
2014-11-17 01:02,AOK_PKB,2009-01-01,2013-12-31,1M,1254,-0.33,-0.17,-0.82,26.50,1259,120,1.00,0.00,600
2014-11-17 01:02,AOK_PKB,2009-01-01,2013-12-31,1M,1254,-0.51,-1.50,-7.22,26.99,1226,120,1.50,0.00,600
2014-11-17 01:03,AOK_GMF,2009-01-01,2013-12-31,1M,1254,-0.42,-2.10,-10.04,61.96,1442,20,1.00,0.00,600
