BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-19 10:27,SCJ_IWV,2009-01-01,2013-12-31,1M,1254,-0.09,3.90,20.97,40.95,847,60,1.50,0.00,600
2014-11-19 10:27,SCJ_IWV,2009-01-01,2013-12-31,1M,1254,-0.04,4.57,24.93,40.76,847,120,1.00,0.00,600
2014-11-19 10:28,SCJ_IWV,2009-01-01,2013-12-31,1M,1254,0.07,5.76,32.16,40.65,847,120,1.50,0.00,600
2014-11-19 10:28,SCJ_MUB,2009-01-01,2013-12-31,1M,1254,-0.06,3.50,18.66,51.06,409,20,1.00,0.00,600
2014-11-19 10:28,SCJ_MUB,2009-01-01,2013-12-31,1M,1254,-0.14,2.75,14.43,52.90,424,20,1.50,0.00,600
2014-11-19 10:29,SCJ_MUB,2009-01-01,2013-12-31,1M,1254,-0.24,1.70,8.73,52.19,933,60,1.00,0.00,600
2014-11-19 10:29,SCJ_MUB,2009-01-01,2013-12-31,1M,1254,-0.49,-0.82,-4.02,53.89,1302,60,1.50,0.00,600
2014-11-19 10:29,SCJ_MUB,2009-01-01,2013-12-31,1M,1254,-0.21,1.86,9.61,50.38,315,120,1.00,0.00,600
2014-11-19 10:30,SCJ_MUB,2009-01-01,2013-12-31,1M,1254,-0.21,2.24,11.64,13.96,483,120,1.50,0.00,600
2014-11-19 10:30,SCJ_PIZ,2009-01-01,2013-12-31,1M,1254,-0.25,0.79,3.97,38.77,1394,20,1.00,0.00,600
2014-11-19 10:31,SCJ_PIZ,2009-01-01,2013-12-31,1M,1254,-0.36,-0.30,-1.48,38.29,1394,20,1.50,0.00,600
2014-11-19 10:31,SCJ_PIZ,2009-01-01,2013-12-31,1M,1254,-0.26,1.04,5.29,42.63,1394,60,1.00,0.00,600
2014-11-19 10:31,SCJ_PIZ,2009-01-01,2013-12-31,1M,1254,-0.35,0.41,2.04,42.32,1394,60,1.50,0.00,600
2014-11-19 10:32,SCJ_PIZ,2009-01-01,2013-12-31,1M,1254,-0.17,2.14,11.13,33.54,1394,120,1.00,0.00,600
2014-11-19 10:32,SCJ_PIZ,2009-01-01,2013-12-31,1M,1254,-0.17,2.26,11.76,32.84,1394,120,1.50,0.00,600
2014-11-19 10:33,SCJ_VO,2009-01-01,2013-12-31,1M,1254,0.33,8.36,49.14,50.48,940,20,1.00,0.00,600
2014-11-19 10:33,SCJ_VO,2009-01-01,2013-12-31,1M,1254,0.53,10.42,63.79,48.10,940,20,1.50,0.00,600
2014-11-19 10:34,SCJ_VO,2009-01-01,2013-12-31,1M,1254,0.46,10.13,61.63,46.90,940,60,1.00,0.00,600
2014-11-19 10:34,SCJ_VO,2009-01-01,2013-12-31,1M,1254,0.28,7.59,43.90,45.95,940,60,1.50,0.00,600
2014-11-19 10:35,SCJ_VO,2009-01-01,2013-12-31,1M,1254,0.48,10.32,63.04,45.27,940,120,1.00,0.00,600
2014-11-19 10:35,SCJ_VO,2009-01-01,2013-12-31,1M,1254,0.38,8.34,48.96,44.65,940,120,1.50,0.00,600
2014-11-19 10:36,SCJ_CVY,2009-01-01,2013-12-31,1M,1254,-0.57,-4.96,-22.35,73.12,1338,20,1.00,0.00,600
2014-11-19 10:36,SCJ_CVY,2009-01-01,2013-12-31,1M,1254,-0.54,-4.44,-20.24,73.12,1338,20,1.50,0.00,600
2014-11-19 10:36,SCJ_CVY,2009-01-01,2013-12-31,1M,1254,-0.59,-9.73,-39.92,109.74,1339,60,1.00,0.00,600
2014-11-19 10:37,SCJ_CVY,2009-01-01,2013-12-31,1M,1254,-0.46,-4.50,-20.46,95.54,1337,60,1.50,0.00,600
2014-11-19 10:37,SCJ_CVY,2009-01-01,2013-12-31,1M,1254,-0.44,-2.44,-11.56,83.89,1334,120,1.00,0.00,600
2014-11-19 10:37,SCJ_CVY,2009-01-01,2013-12-31,1M,1254,-0.60,-3.14,-14.67,76.17,1332,120,1.50,0.00,600
2014-11-19 10:38,SCJ_IWP,2009-01-01,2013-12-31,1M,1254,0.51,11.07,68.61,54.00,870,20,1.00,0.00,600
2014-11-19 10:38,SCJ_IWP,2009-01-01,2013-12-31,1M,1254,0.66,12.51,79.74,53.75,870,20,1.50,0.00,600
2014-11-19 10:39,SCJ_IWP,2009-01-01,2013-12-31,1M,1254,0.51,10.78,66.41,51.65,870,60,1.00,0.00,600
2014-11-19 10:39,SCJ_IWP,2009-01-01,2013-12-31,1M,1254,0.24,7.19,41.30,50.89,870,60,1.50,0.00,600
2014-11-19 10:40,SCJ_IWP,2009-01-01,2013-12-31,1M,1254,0.27,8.14,47.60,51.36,870,120,1.00,0.00,600
2014-11-19 10:41,SCJ_IWP,2009-01-01,2013-12-31,1M,1254,0.23,7.08,40.55,50.93,870,120,1.50,0.00,600
2014-11-19 10:41,SCJ_FXG,2009-01-01,2013-12-31,1M,1254,0.30,9.26,55.41,38.86,1329,20,1.00,0.00,600
2014-11-19 10:41,SCJ_FXG,2009-01-01,2013-12-31,1M,1254,0.12,6.93,39.58,38.85,1329,20,1.50,0.00,600
2014-11-19 10:42,SCJ_FXG,2009-01-01,2013-12-31,1M,1254,0.27,8.90,52.85,37.62,1329,60,1.00,0.00,600
2014-11-19 10:42,SCJ_FXG,2009-01-01,2013-12-31,1M,1254,0.10,6.72,38.23,37.36,1329,60,1.50,0.00,600
2014-11-19 10:43,SCJ_FXG,2009-01-01,2013-12-31,1M,1254,0.42,10.73,66.05,37.10,1193,120,1.00,0.00,600
2014-11-19 10:43,SCJ_FXG,2009-01-01,2013-12-31,1M,1254,0.27,8.56,50.51,36.75,1329,120,1.50,0.00,600
2014-11-19 10:44,SCJ_XBI,2009-01-01,2013-12-31,1M,1254,0.07,5.44,30.13,37.17,937,20,1.00,0.00,600
2014-11-19 10:44,SCJ_XBI,2009-01-01,2013-12-31,1M,1254,0.18,7.15,40.99,37.82,937,20,1.50,0.00,600
2014-11-19 10:44,SCJ_XBI,2009-01-01,2013-12-31,1M,1254,0.06,5.16,28.46,39.14,937,60,1.00,0.00,600
2014-11-19 10:45,SCJ_XBI,2009-01-01,2013-12-31,1M,1254,0.02,4.68,25.54,38.15,937,60,1.50,0.00,600
2014-11-19 10:45,SCJ_XBI,2009-01-01,2013-12-31,1M,1254,0.03,4.76,26.06,37.11,937,120,1.00,0.00,600
2014-11-19 10:46,SCJ_XBI,2009-01-01,2013-12-31,1M,1254,0.19,7.29,41.95,36.87,937,120,1.50,0.00,600
2014-11-19 10:46,SCJ_ECH,2009-01-01,2013-12-31,1M,1254,-0.49,-2.17,-10.36,47.62,1041,20,1.00,0.00,600
2014-11-19 10:46,SCJ_ECH,2009-01-01,2013-12-31,1M,1254,-0.27,1.01,5.11,47.75,1041,20,1.50,0.00,600
2014-11-19 10:47,SCJ_ECH,2009-01-01,2013-12-31,1M,1254,-0.61,-3.80,-17.54,50.74,1041,60,1.00,0.00,600
2014-11-19 10:47,SCJ_ECH,2009-01-01,2013-12-31,1M,1254,-0.60,-3.19,-14.90,50.31,1041,60,1.50,0.00,600
2014-11-19 10:47,SCJ_ECH,2009-01-01,2013-12-31,1M,1254,-0.46,-2.23,-10.63,48.47,1041,120,1.00,0.00,600
2014-11-19 10:48,SCJ_ECH,2009-01-01,2013-12-31,1M,1254,-0.48,-2.14,-10.22,48.10,1041,120,1.50,0.00,600
2014-11-19 10:48,SCJ_TFI,2009-01-01,2013-12-31,1M,1254,-0.23,1.70,8.74,54.16,1013,20,1.00,0.00,600
2014-11-19 10:49,SCJ_TFI,2009-01-01,2013-12-31,1M,1254,-0.10,3.38,18.02,54.83,504,20,1.50,0.00,600
2014-11-19 10:49,SCJ_TFI,2009-01-01,2013-12-31,1M,1254,-0.35,0.55,2.76,52.10,1013,60,1.00,0.00,600
2014-11-19 10:49,SCJ_TFI,2009-01-01,2013-12-31,1M,1254,-0.53,-1.07,-5.21,51.72,1013,60,1.50,0.00,600
2014-11-19 10:50,SCJ_TFI,2009-01-01,2013-12-31,1M,1254,-0.33,0.27,1.37,51.67,327,120,1.00,0.00,600
2014-11-19 10:50,SCJ_TFI,2009-01-01,2013-12-31,1M,1254,-0.15,2.87,15.10,14.59,544,120,1.50,0.00,600
2014-11-19 10:51,SCJ_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,590.74,504,20,1.00,0.00,600
2014-11-19 10:51,SCJ_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,597.40,504,20,1.50,0.00,600
2014-11-19 10:51,SCJ_TAN,2009-01-01,2013-12-31,1M,1254,-0.46,-100.00,-100.00,380.11,504,60,1.00,0.00,600
2014-11-19 10:51,SCJ_TAN,2009-01-01,2013-12-31,1M,1254,-0.45,-100.00,-100.00,379.71,504,60,1.50,0.00,600
2014-11-19 10:52,SCJ_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,309.13,504,120,1.00,0.00,600
2014-11-19 10:52,SCJ_TAN,2009-01-01,2013-12-31,1M,1254,0.68,25.66,211.56,48.72,206,120,1.50,0.00,600
2014-11-19 10:53,SCJ_MBB,2009-01-01,2013-12-31,1M,1254,0.03,4.71,25.74,55.43,355,20,1.00,0.00,600
2014-11-19 10:53,SCJ_MBB,2009-01-01,2013-12-31,1M,1254,0.07,5.24,28.94,55.42,228,20,1.50,0.00,600
2014-11-19 10:54,SCJ_MBB,2009-01-01,2013-12-31,1M,1254,-0.03,4.14,22.34,51.86,264,60,1.00,0.00,600
2014-11-19 10:54,SCJ_MBB,2009-01-01,2013-12-31,1M,1254,-0.10,3.46,18.42,50.65,362,60,1.50,0.00,600
2014-11-19 10:55,SCJ_MBB,2009-01-01,2013-12-31,1M,1254,0.16,6.35,35.82,50.92,362,120,1.00,0.00,600
2014-11-19 10:55,SCJ_MBB,2009-01-01,2013-12-31,1M,1254,-0.07,4.02,21.68,14.81,431,120,1.50,0.00,600
2014-11-19 10:56,SCJ_VYM,2009-01-01,2013-12-31,1M,1254,-0.19,2.53,13.26,47.04,1078,20,1.00,0.00,600
2014-11-19 10:56,SCJ_VYM,2009-01-01,2013-12-31,1M,1254,-0.29,1.29,6.61,46.05,1078,20,1.50,0.00,600
2014-11-19 10:57,SCJ_VYM,2009-01-01,2013-12-31,1M,1254,-0.53,-1.02,-4.97,47.51,1078,60,1.00,0.00,600
2014-11-19 10:57,SCJ_VYM,2009-01-01,2013-12-31,1M,1254,-0.40,0.79,4.01,46.22,1078,60,1.50,0.00,600
2014-11-19 10:58,SCJ_VYM,2009-01-01,2013-12-31,1M,1254,-0.38,1.03,5.25,14.23,1203,120,1.00,0.00,600
2014-11-19 10:58,SCJ_VYM,2009-01-01,2013-12-31,1M,1254,-0.21,2.62,13.76,12.71,986,120,1.50,0.00,600
2014-11-19 10:59,SCJ_SHM,2009-01-01,2013-12-31,1M,1254,-0.59,-2.11,-10.05,25.89,1333,20,1.00,0.00,600
2014-11-19 10:59,SCJ_SHM,2009-01-01,2013-12-31,1M,1254,-0.57,-1.83,-8.79,26.93,1333,20,1.50,0.00,600
2014-11-19 10:59,SCJ_SHM,2009-01-01,2013-12-31,1M,1254,-0.02,4.33,23.46,39.60,1040,60,1.00,0.00,600
2014-11-19 11:00,SCJ_SHM,2009-01-01,2013-12-31,1M,1254,-0.33,0.78,3.94,39.60,1040,60,1.50,0.00,600
2014-11-19 11:00,SCJ_SHM,2009-01-01,2013-12-31,1M,1254,0.13,6.10,34.28,38.75,1040,120,1.00,0.00,600
2014-11-19 11:01,SCJ_SHM,2009-01-01,2013-12-31,1M,1254,-0.11,3.41,18.15,38.44,1040,120,1.50,0.00,600
2014-11-19 11:01,SCJ_IDV,2009-01-01,2013-12-31,1M,1254,-0.33,-2.99,-14.02,39.78,1317,20,1.00,0.00,600
2014-11-19 11:02,SCJ_IDV,2009-01-01,2013-12-31,1M,1254,-0.31,-2.27,-10.78,39.78,1317,20,1.50,0.00,600
2014-11-19 11:02,SCJ_IDV,2009-01-01,2013-12-31,1M,1254,-0.37,-3.03,-14.18,39.86,1317,60,1.00,0.00,600
2014-11-19 11:02,SCJ_IDV,2009-01-01,2013-12-31,1M,1254,-0.38,-2.51,-11.87,36.78,1317,60,1.50,0.00,600
2014-11-19 11:03,SCJ_IDV,2009-01-01,2013-12-31,1M,1254,-0.35,-3.03,-14.20,39.91,1306,120,1.00,0.00,600
2014-11-19 11:03,SCJ_IDV,2009-01-01,2013-12-31,1M,1254,-0.49,-4.34,-19.82,37.38,1306,120,1.50,0.00,600
2014-11-19 11:04,SCJ_RSP,2009-01-01,2013-12-31,1M,1254,0.16,6.40,36.14,33.20,907,20,1.00,0.00,600
2014-11-19 11:04,SCJ_RSP,2009-01-01,2013-12-31,1M,1254,0.26,7.36,42.38,33.36,907,20,1.50,0.00,600
2014-11-19 11:05,SCJ_RSP,2009-01-01,2013-12-31,1M,1254,-0.01,4.91,26.96,35.78,907,60,1.00,0.00,600
2014-11-19 11:05,SCJ_RSP,2009-01-01,2013-12-31,1M,1254,-0.05,4.28,23.17,35.66,907,60,1.50,0.00,600
2014-11-19 11:06,SCJ_RSP,2009-01-01,2013-12-31,1M,1254,-0.00,4.95,27.21,32.73,907,120,1.00,0.00,600
2014-11-19 11:06,SCJ_RSP,2009-01-01,2013-12-31,1M,1254,0.06,5.68,31.62,32.31,907,120,1.50,0.00,600
2014-11-19 11:07,SCJ_IJR,2009-01-01,2013-12-31,1M,1254,0.21,7.07,40.48,35.30,911,20,1.00,0.00,600
2014-11-19 11:07,SCJ_IJR,2009-01-01,2013-12-31,1M,1254,0.20,6.95,39.70,35.71,911,20,1.50,0.00,600
2014-11-19 11:08,SCJ_IJR,2009-01-01,2013-12-31,1M,1254,0.31,8.62,50.93,36.67,911,60,1.00,0.00,600
2014-11-19 11:09,SCJ_IJR,2009-01-01,2013-12-31,1M,1254,0.21,7.03,40.24,36.56,911,60,1.50,0.00,600
2014-11-19 11:09,SCJ_IJR,2009-01-01,2013-12-31,1M,1254,0.31,8.59,50.67,9.18,183,120,1.00,0.00,600
2014-11-19 11:10,SCJ_IJR,2009-01-01,2013-12-31,1M,1254,0.43,9.61,57.88,8.99,197,120,1.50,0.00,600
2014-11-19 11:10,SCJ_IBB,2009-01-01,2013-12-31,1M,1254,0.45,10.91,67.40,38.77,835,20,1.00,0.00,600
2014-11-19 11:11,SCJ_IBB,2009-01-01,2013-12-31,1M,1254,0.51,11.53,72.11,37.42,862,20,1.50,0.00,600
2014-11-19 11:11,SCJ_IBB,2009-01-01,2013-12-31,1M,1254,0.16,6.84,38.99,37.64,902,60,1.00,0.00,600
2014-11-19 11:12,SCJ_IBB,2009-01-01,2013-12-31,1M,1254,0.28,8.44,49.64,38.01,902,60,1.50,0.00,600
2014-11-19 11:12,SCJ_IBB,2009-01-01,2013-12-31,1M,1254,-0.05,3.90,21.00,36.82,902,120,1.00,0.00,600
2014-11-19 11:13,SCJ_IBB,2009-01-01,2013-12-31,1M,1254,0.07,5.60,31.14,36.98,902,120,1.50,0.00,600
2014-11-19 11:13,SCJ_BSV,2009-01-01,2013-12-31,1M,1254,-0.35,0.69,3.47,56.56,1253,20,1.00,0.00,600
2014-11-19 11:14,SCJ_BSV,2009-01-01,2013-12-31,1M,1254,-0.49,-0.42,-2.08,57.52,1253,20,1.50,0.00,600
2014-11-19 11:14,SCJ_BSV,2009-01-01,2013-12-31,1M,1254,0.03,5.10,28.11,14.82,536,60,1.00,0.00,600
2014-11-19 11:14,SCJ_BSV,2009-01-01,2013-12-31,1M,1254,-0.16,3.13,16.60,14.70,486,60,1.50,0.00,600
2014-11-19 11:15,SCJ_BSV,2009-01-01,2013-12-31,1M,1254,0.23,6.95,39.72,38.70,972,120,1.00,0.00,600
2014-11-19 11:15,SCJ_BSV,2009-01-01,2013-12-31,1M,1254,-0.26,2.45,12.82,39.06,972,120,1.50,0.00,600
2014-11-19 11:16,SCJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.19,2.28,11.89,37.22,911,20,1.00,0.00,600
2014-11-19 11:16,SCJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.16,2.50,13.06,37.02,911,20,1.50,0.00,600
2014-11-19 11:17,SCJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.17,2.55,13.36,16.96,693,60,1.00,0.00,600
2014-11-19 11:17,SCJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.15,2.94,15.53,15.41,692,60,1.50,0.00,600
2014-11-19 11:18,SCJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.18,2.65,13.91,57.20,894,120,1.00,0.00,600
2014-11-19 11:19,SCJ_IWN,2009-01-01,2013-12-31,1M,1254,0.18,6.65,37.74,57.04,250,120,1.50,0.00,600
2014-11-19 11:19,SCJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.24,1.22,6.21,40.95,950,20,1.00,0.00,600
2014-11-19 11:20,SCJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.23,1.22,6.24,41.27,950,20,1.50,0.00,600
2014-11-19 11:20,SCJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.45,-1.47,-7.08,41.24,950,60,1.00,0.00,600
2014-11-19 11:20,SCJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.42,-0.58,-2.88,41.33,950,60,1.50,0.00,600
2014-11-19 11:21,SCJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.17,2.48,12.95,36.72,950,120,1.00,0.00,600
2014-11-19 11:21,SCJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.07,3.75,20.13,36.27,950,120,1.50,0.00,600
2014-11-19 11:22,SCJ_VTI,2009-01-01,2013-12-31,1M,1254,0.17,6.24,35.14,34.85,919,20,1.00,0.00,600
2014-11-19 11:22,SCJ_VTI,2009-01-01,2013-12-31,1M,1254,0.18,6.61,37.54,34.85,919,20,1.50,0.00,600
2014-11-19 11:23,SCJ_VTI,2009-01-01,2013-12-31,1M,1254,0.00,5.02,27.61,34.23,919,60,1.00,0.00,600
2014-11-19 11:23,SCJ_VTI,2009-01-01,2013-12-31,1M,1254,-0.04,4.32,23.42,34.41,919,60,1.50,0.00,600
2014-11-19 11:24,SCJ_VTI,2009-01-01,2013-12-31,1M,1254,0.14,2.42,12.62,49.55,919,120,1.00,0.00,600
2014-11-19 11:25,SCJ_VTI,2009-01-01,2013-12-31,1M,1254,0.15,3.29,17.47,49.55,919,120,1.50,0.00,600
2014-11-19 11:25,SCJ_EWY,2009-01-01,2013-12-31,1M,1254,0.14,6.56,37.16,38.60,910,20,1.00,0.00,600
2014-11-19 11:26,SCJ_EWY,2009-01-01,2013-12-31,1M,1254,0.14,6.13,34.48,38.28,910,20,1.50,0.00,600
2014-11-19 11:26,SCJ_EWY,2009-01-01,2013-12-31,1M,1254,0.29,8.56,50.49,36.87,910,60,1.00,0.00,600
2014-11-19 11:27,SCJ_EWY,2009-01-01,2013-12-31,1M,1254,0.27,7.97,46.48,36.40,910,60,1.50,0.00,600
2014-11-19 11:28,SCJ_EWY,2009-01-01,2013-12-31,1M,1254,0.03,5.11,28.15,36.72,910,120,1.00,0.00,600
2014-11-19 11:28,SCJ_EWY,2009-01-01,2013-12-31,1M,1254,-0.13,3.03,16.03,36.84,910,120,1.50,0.00,600
2014-11-19 11:29,SCJ_EWG,2009-01-01,2013-12-31,1M,1254,-0.70,-5.47,-24.42,52.19,951,20,1.00,0.00,600
2014-11-19 11:30,SCJ_EWG,2009-01-01,2013-12-31,1M,1254,-0.60,-3.76,-17.35,50.17,951,20,1.50,0.00,600
2014-11-19 11:30,SCJ_EWG,2009-01-01,2013-12-31,1M,1254,-0.41,-1.23,-5.97,47.86,951,60,1.00,0.00,600
2014-11-19 11:31,SCJ_EWG,2009-01-01,2013-12-31,1M,1254,-0.50,-2.07,-9.88,45.35,951,60,1.50,0.00,600
2014-11-19 11:31,SCJ_EWG,2009-01-01,2013-12-31,1M,1254,-0.25,0.66,3.32,39.90,951,120,1.00,0.00,600
2014-11-19 11:32,SCJ_EWG,2009-01-01,2013-12-31,1M,1254,-0.25,1.33,6.78,39.52,951,120,1.50,0.00,600
2014-11-19 11:33,SCJ_MDY,2009-01-01,2013-12-31,1M,1254,0.33,8.89,52.76,38.23,916,20,1.00,0.00,600
2014-11-19 11:33,SCJ_MDY,2009-01-01,2013-12-31,1M,1254,0.44,10.03,60.90,37.61,916,20,1.50,0.00,600
2014-11-19 11:34,SCJ_MDY,2009-01-01,2013-12-31,1M,1254,0.55,11.28,70.23,39.79,916,60,1.00,0.00,600
2014-11-19 11:34,SCJ_MDY,2009-01-01,2013-12-31,1M,1254,0.25,7.33,42.21,40.23,916,60,1.50,0.00,600
2014-11-19 11:35,SCJ_MDY,2009-01-01,2013-12-31,1M,1254,0.39,9.50,57.05,36.95,916,120,1.00,0.00,600
2014-11-19 11:35,SCJ_MDY,2009-01-01,2013-12-31,1M,1254,0.48,9.97,60.49,36.59,916,120,1.50,0.00,600
2014-11-19 11:36,SCJ_XLK,2009-01-01,2013-12-31,1M,1254,-0.08,4.26,23.08,37.51,917,20,1.00,0.00,600
2014-11-19 11:36,SCJ_XLK,2009-01-01,2013-12-31,1M,1254,-0.01,5.09,28.02,36.85,917,20,1.50,0.00,600
2014-11-19 11:37,SCJ_XLK,2009-01-01,2013-12-31,1M,1254,-0.16,3.45,18.37,36.11,917,60,1.00,0.00,600
2014-11-19 11:37,SCJ_XLK,2009-01-01,2013-12-31,1M,1254,-0.15,3.68,19.70,36.38,917,60,1.50,0.00,600
2014-11-19 11:38,SCJ_XLK,2009-01-01,2013-12-31,1M,1254,0.02,5.35,29.60,36.57,917,120,1.00,0.00,600
2014-11-19 11:38,SCJ_XLK,2009-01-01,2013-12-31,1M,1254,0.10,6.27,35.35,37.08,917,120,1.50,0.00,600
2014-11-19 11:39,SCJ_DIA,2009-01-01,2013-12-31,1M,1254,-0.22,2.15,11.16,36.92,916,20,1.00,0.00,600
2014-11-19 11:39,SCJ_DIA,2009-01-01,2013-12-31,1M,1254,-0.52,-3.01,-14.09,45.56,916,20,1.50,0.00,600
2014-11-19 11:40,SCJ_DIA,2009-01-01,2013-12-31,1M,1254,-0.23,2.23,11.62,38.58,916,60,1.00,0.00,600
2014-11-19 11:41,SCJ_DIA,2009-01-01,2013-12-31,1M,1254,-0.50,-3.11,-14.55,45.66,916,60,1.50,0.00,600
2014-11-19 11:41,SCJ_DIA,2009-01-01,2013-12-31,1M,1254,0.05,5.74,31.99,36.71,916,120,1.00,0.00,600
2014-11-19 11:42,SCJ_DIA,2009-01-01,2013-12-31,1M,1254,-0.30,-0.29,-1.42,45.72,916,120,1.50,0.00,600
2014-11-19 11:43,SCJ_XLP,2009-01-01,2013-12-31,1M,1254,-0.03,3.87,20.80,50.67,716,20,1.00,0.00,600
2014-11-19 11:43,SCJ_XLP,2009-01-01,2013-12-31,1M,1254,0.02,4.81,26.34,50.50,736,20,1.50,0.00,600
2014-11-19 11:43,SCJ_XLP,2009-01-01,2013-12-31,1M,1254,-0.12,3.75,20.09,15.82,948,60,1.00,0.00,600
2014-11-19 11:44,SCJ_XLP,2009-01-01,2013-12-31,1M,1254,-0.16,3.25,17.28,14.25,701,60,1.50,0.00,600
2014-11-19 11:44,SCJ_XLP,2009-01-01,2013-12-31,1M,1254,0.24,7.51,43.41,10.40,435,120,1.00,0.00,600
2014-11-19 11:45,SCJ_XLP,2009-01-01,2013-12-31,1M,1254,-0.01,4.77,26.12,8.70,270,120,1.50,0.00,600
2014-11-19 11:45,SCJ_TLT,2009-01-01,2013-12-31,1M,1254,0.29,8.25,48.36,55.08,626,20,1.00,0.00,600
2014-11-19 11:46,SCJ_TLT,2009-01-01,2013-12-31,1M,1254,0.36,9.22,55.11,55.20,604,20,1.50,0.00,600
2014-11-19 11:46,SCJ_TLT,2009-01-01,2013-12-31,1M,1254,-0.46,-2.16,-10.29,53.97,918,60,1.00,0.00,600
2014-11-19 11:47,SCJ_TLT,2009-01-01,2013-12-31,1M,1254,-0.39,-1.10,-5.35,52.92,918,60,1.50,0.00,600
2014-11-19 11:47,SCJ_TLT,2009-01-01,2013-12-31,1M,1254,-0.54,-3.60,-16.67,55.26,918,120,1.00,0.00,600
2014-11-19 11:48,SCJ_TLT,2009-01-01,2013-12-31,1M,1254,-0.41,-1.50,-7.25,54.83,604,120,1.50,0.00,600
2014-11-19 11:48,SCJ_XLI,2009-01-01,2013-12-31,1M,1254,-0.44,-0.71,-3.47,40.02,917,20,1.00,0.00,600
2014-11-19 11:49,SCJ_XLI,2009-01-01,2013-12-31,1M,1254,-0.22,2.49,13.02,37.96,917,20,1.50,0.00,600
2014-11-19 11:50,SCJ_XLI,2009-01-01,2013-12-31,1M,1254,-0.46,-3.23,-15.09,45.88,917,60,1.00,0.00,600
2014-11-19 11:50,SCJ_XLI,2009-01-01,2013-12-31,1M,1254,0.00,4.70,25.66,16.94,453,60,1.50,0.00,600
2014-11-19 11:51,SCJ_XLI,2009-01-01,2013-12-31,1M,1254,-0.22,2.58,13.50,13.80,863,120,1.00,0.00,600
2014-11-19 11:51,SCJ_XLI,2009-01-01,2013-12-31,1M,1254,-0.06,4.13,22.34,13.23,694,120,1.50,0.00,600
2014-11-19 11:51,BAL_GII,2009-01-01,2013-12-31,1M,1254,0.58,15.28,102.87,27.46,905,20,1.00,0.00,600
2014-11-19 11:52,BAL_GII,2009-01-01,2013-12-31,1M,1254,0.57,14.92,99.80,27.49,905,20,1.50,0.00,600
2014-11-19 11:52,BAL_GII,2009-01-01,2013-12-31,1M,1254,0.19,6.93,39.57,25.10,974,60,1.00,0.00,600
2014-11-19 11:53,BAL_GII,2009-01-01,2013-12-31,1M,1254,0.14,6.06,33.99,24.39,974,60,1.50,0.00,600
2014-11-19 11:53,BAL_GII,2009-01-01,2013-12-31,1M,1254,-0.05,1.43,7.32,38.68,1314,120,1.00,0.00,600
2014-11-19 11:53,BAL_GII,2009-01-01,2013-12-31,1M,1254,0.04,3.84,20.63,31.86,1314,120,1.50,0.00,600
2014-11-19 11:54,BAL_USL,2009-01-01,2013-12-31,1M,1254,-0.10,1.59,8.19,35.09,1937,20,1.00,0.00,600
2014-11-19 11:54,BAL_USL,2009-01-01,2013-12-31,1M,1254,-0.29,-1.67,-8.05,38.74,1929,20,1.50,0.00,600
2014-11-19 11:55,BAL_USL,2009-01-01,2013-12-31,1M,1254,0.21,7.86,45.71,40.55,1422,60,1.00,0.00,600
2014-11-19 11:55,BAL_USL,2009-01-01,2013-12-31,1M,1254,0.19,7.54,43.60,40.56,1448,60,1.50,0.00,600
2014-11-19 11:55,BAL_USL,2009-01-01,2013-12-31,1M,1254,0.11,-5.06,-22.79,86.10,1503,120,1.00,0.00,600
2014-11-19 11:56,BAL_USL,2009-01-01,2013-12-31,1M,1254,-0.00,-6.63,-28.93,80.94,1444,120,1.50,0.00,600
2014-11-19 11:56,BAL_ITE,2009-01-01,2013-12-31,1M,1254,-0.07,2.57,13.47,31.17,1026,20,1.00,0.00,600
2014-11-19 11:57,BAL_ITE,2009-01-01,2013-12-31,1M,1254,-0.04,3.23,17.13,30.55,1022,20,1.50,0.00,600
2014-11-19 11:57,BAL_ITE,2009-01-01,2013-12-31,1M,1254,-0.53,-7.36,-31.65,51.08,1515,60,1.00,0.00,600
2014-11-19 11:57,BAL_ITE,2009-01-01,2013-12-31,1M,1254,-0.41,-4.31,-19.68,46.42,1445,60,1.50,0.00,600
2014-11-19 11:58,BAL_ITE,2009-01-01,2013-12-31,1M,1254,-0.11,-10.74,-43.17,83.10,1445,120,1.00,0.00,600
2014-11-19 11:58,BAL_ITE,2009-01-01,2013-12-31,1M,1254,-0.20,-11.87,-46.68,80.06,1443,120,1.50,0.00,600
