BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 19:50,GBF_OIL,2009-01-01,2013-12-31,1M,1254,-0.07,3.84,20.60,22.96,482,120,1.00,0.00,600
2014-11-16 19:50,GBF_OIL,2009-01-01,2013-12-31,1M,1254,-0.09,3.78,20.25,22.96,586,120,1.50,0.00,600
2014-11-16 19:51,GBF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.44,-0.71,-3.51,25.96,1287,20,1.00,0.00,600
2014-11-16 19:52,GBF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.45,-0.49,-2.44,21.25,688,20,1.50,0.00,600
2014-11-16 19:52,GBF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.76,-4.24,-19.38,22.64,1287,60,1.00,0.00,600
2014-11-16 19:53,GBF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.88,-5.13,-23.05,26.05,1287,60,1.50,0.00,600
2014-11-16 19:54,GBF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.87,-6.34,-27.83,29.14,1297,120,1.00,0.00,600
2014-11-16 19:55,GBF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.77,-4.14,-18.97,24.72,1254,120,1.50,0.00,600
2014-11-16 19:55,GBF_IVE,2009-01-01,2013-12-31,1M,1254,0.03,5.45,30.20,25.16,277,20,1.00,0.00,600
2014-11-16 19:56,GBF_IVE,2009-01-01,2013-12-31,1M,1254,-0.25,2.51,13.12,24.80,361,20,1.50,0.00,600
2014-11-16 19:57,GBF_IVE,2009-01-01,2013-12-31,1M,1254,-0.73,-1.95,-9.34,22.95,886,60,1.00,0.00,600
2014-11-16 19:58,GBF_IVE,2009-01-01,2013-12-31,1M,1254,-0.81,-2.46,-11.64,21.40,886,60,1.50,0.00,600
2014-11-16 19:59,GBF_IVE,2009-01-01,2013-12-31,1M,1254,-0.88,-3.62,-16.76,21.98,887,120,1.00,0.00,600
2014-11-16 19:59,GBF_IVE,2009-01-01,2013-12-31,1M,1254,-0.90,-3.47,-16.10,19.77,855,120,1.50,0.00,600
2014-11-16 20:00,GBF_PIN,2009-01-01,2013-12-31,1M,1254,-0.33,0.20,1.01,29.28,878,20,1.00,0.00,600
2014-11-16 20:01,GBF_PIN,2009-01-01,2013-12-31,1M,1254,-0.35,0.03,0.17,28.66,878,20,1.50,0.00,600
2014-11-16 20:01,GBF_PIN,2009-01-01,2013-12-31,1M,1254,-0.16,2.52,13.20,18.83,683,60,1.00,0.00,600
2014-11-16 20:02,GBF_PIN,2009-01-01,2013-12-31,1M,1254,-0.12,3.19,16.89,18.09,834,60,1.50,0.00,600
2014-11-16 20:03,GBF_PIN,2009-01-01,2013-12-31,1M,1254,-0.12,2.84,14.97,20.14,734,120,1.00,0.00,600
2014-11-16 20:03,GBF_PIN,2009-01-01,2013-12-31,1M,1254,-0.16,2.27,11.84,19.79,747,120,1.50,0.00,600
2014-11-16 20:04,GBF_IEF,2009-01-01,2013-12-31,1M,1254,-1.63,-0.37,-1.82,6.80,1213,20,1.00,0.00,600
2014-11-16 20:05,GBF_IEF,2009-01-01,2013-12-31,1M,1254,-1.73,-0.47,-2.32,6.83,1257,20,1.50,0.00,600
2014-11-16 20:05,GBF_IEF,2009-01-01,2013-12-31,1M,1254,-1.67,-0.35,-1.75,6.36,1257,60,1.00,0.00,600
2014-11-16 20:06,GBF_IEF,2009-01-01,2013-12-31,1M,1254,-1.69,-0.26,-1.27,5.69,622,60,1.50,0.00,600
2014-11-16 20:07,GBF_IEF,2009-01-01,2013-12-31,1M,1254,-1.91,-0.72,-3.51,6.57,1230,120,1.00,0.00,600
2014-11-16 20:08,GBF_IEF,2009-01-01,2013-12-31,1M,1254,-2.25,-0.95,-4.66,6.15,1191,120,1.50,0.00,600
2014-11-16 20:09,GBF_EWC,2009-01-01,2013-12-31,1M,1254,0.41,9.29,55.59,10.92,179,20,1.00,0.00,600
2014-11-16 20:10,GBF_EWC,2009-01-01,2013-12-31,1M,1254,0.07,5.29,29.23,13.07,398,20,1.50,0.00,600
2014-11-16 20:10,GBF_EWC,2009-01-01,2013-12-31,1M,1254,0.01,5.09,28.02,17.23,811,60,1.00,0.00,600
2014-11-16 20:11,GBF_EWC,2009-01-01,2013-12-31,1M,1254,-0.19,2.65,13.93,21.04,911,60,1.50,0.00,600
2014-11-16 20:12,GBF_EWC,2009-01-01,2013-12-31,1M,1254,-0.30,1.26,6.42,21.89,797,120,1.00,0.00,600
2014-11-16 20:13,GBF_EWC,2009-01-01,2013-12-31,1M,1254,-0.21,2.61,13.67,21.15,797,120,1.50,0.00,600
2014-11-16 20:15,GBF_KBE,2009-01-01,2013-12-31,1M,1254,-0.00,4.09,22.10,26.34,467,20,1.00,0.00,600
2014-11-16 20:16,GBF_KBE,2009-01-01,2013-12-31,1M,1254,-0.02,3.79,20.33,26.24,467,20,1.50,0.00,600
2014-11-16 20:17,GBF_KBE,2009-01-01,2013-12-31,1M,1254,-0.58,-6.17,-27.18,32.02,1256,60,1.00,0.00,600
2014-11-16 20:18,GBF_KBE,2009-01-01,2013-12-31,1M,1254,-0.51,-4.46,-20.29,29.64,942,60,1.50,0.00,600
2014-11-16 20:18,GBF_KBE,2009-01-01,2013-12-31,1M,1254,-0.54,-4.83,-21.85,33.41,886,120,1.00,0.00,600
2014-11-16 20:19,GBF_KBE,2009-01-01,2013-12-31,1M,1254,-0.64,-5.63,-25.06,29.14,853,120,1.50,0.00,600
2014-11-16 20:20,GBF_EWI,2009-01-01,2013-12-31,1M,1254,-0.67,-6.64,-28.94,34.68,1305,20,1.00,0.00,600
2014-11-16 20:21,GBF_EWI,2009-01-01,2013-12-31,1M,1254,-0.56,-4.48,-20.40,28.79,1303,20,1.50,0.00,600
2014-11-16 20:21,GBF_EWI,2009-01-01,2013-12-31,1M,1254,-0.34,-1.49,-7.19,24.17,1125,60,1.00,0.00,600
2014-11-16 20:21,GBF_EWI,2009-01-01,2013-12-31,1M,1254,-0.45,-2.32,-11.02,21.41,717,60,1.50,0.00,600
2014-11-16 20:22,GBF_EWI,2009-01-01,2013-12-31,1M,1254,-0.62,-5.86,-25.96,32.52,1303,120,1.00,0.00,600
2014-11-16 20:22,GBF_EWI,2009-01-01,2013-12-31,1M,1254,-0.48,-2.94,-13.79,30.40,1221,120,1.50,0.00,600
2014-11-16 20:24,GBF_XLY,2009-01-01,2013-12-31,1M,1254,0.32,8.48,49.91,13.29,151,20,1.00,0.00,600
2014-11-16 20:24,GBF_XLY,2009-01-01,2013-12-31,1M,1254,0.20,7.18,41.19,13.29,205,20,1.50,0.00,600
2014-11-16 20:25,GBF_XLY,2009-01-01,2013-12-31,1M,1254,-0.39,1.12,5.71,13.29,490,60,1.00,0.00,600
2014-11-16 20:25,GBF_XLY,2009-01-01,2013-12-31,1M,1254,-0.23,2.62,13.71,9.76,353,60,1.50,0.00,600
2014-11-16 20:26,GBF_XLY,2009-01-01,2013-12-31,1M,1254,-0.51,-0.13,-0.65,23.74,253,120,1.00,0.00,600
2014-11-16 20:27,GBF_XLY,2009-01-01,2013-12-31,1M,1254,-0.82,-2.76,-12.98,23.50,644,120,1.50,0.00,600
2014-11-16 20:31,GBF_XLV,2009-01-01,2013-12-31,1M,1254,0.01,5.30,29.32,10.53,424,20,1.00,0.00,600
2014-11-16 20:33,GBF_XLV,2009-01-01,2013-12-31,1M,1254,0.01,5.33,29.51,9.75,424,20,1.50,0.00,600
2014-11-16 20:34,GBF_XLV,2009-01-01,2013-12-31,1M,1254,-0.75,-0.84,-4.10,16.82,656,60,1.00,0.00,600
2014-11-16 20:34,GBF_XLV,2009-01-01,2013-12-31,1M,1254,-0.71,-0.22,-1.09,14.84,941,60,1.50,0.00,600
2014-11-16 20:35,GBF_XLV,2009-01-01,2013-12-31,1M,1254,-1.01,-3.38,-15.73,21.49,1026,120,1.00,0.00,600
2014-11-16 20:35,GBF_XLV,2009-01-01,2013-12-31,1M,1254,-1.12,-3.74,-17.27,20.46,1019,120,1.50,0.00,600
2014-11-16 20:36,GBF_XHB,2009-01-01,2013-12-31,1M,1254,0.38,10.32,63.02,15.62,253,20,1.00,0.00,600
2014-11-16 20:37,GBF_XHB,2009-01-01,2013-12-31,1M,1254,0.44,10.89,67.24,15.57,204,20,1.50,0.00,600
2014-11-16 20:37,GBF_XHB,2009-01-01,2013-12-31,1M,1254,-0.10,3.05,16.11,22.71,672,60,1.00,0.00,600
2014-11-16 20:37,GBF_XHB,2009-01-01,2013-12-31,1M,1254,0.09,5.52,30.65,20.12,617,60,1.50,0.00,600
2014-11-16 20:38,GBF_XHB,2009-01-01,2013-12-31,1M,1254,-0.08,3.27,17.37,27.24,904,120,1.00,0.00,600
2014-11-16 20:39,GBF_XHB,2009-01-01,2013-12-31,1M,1254,-0.28,0.78,3.95,26.35,892,120,1.50,0.00,600
2014-11-16 20:40,GBF_USO,2009-01-01,2013-12-31,1M,1254,-0.18,2.38,12.39,20.03,665,20,1.00,0.00,600
2014-11-16 20:40,GBF_USO,2009-01-01,2013-12-31,1M,1254,-0.22,1.76,9.09,23.39,665,20,1.50,0.00,600
2014-11-16 20:41,GBF_USO,2009-01-01,2013-12-31,1M,1254,-0.28,0.81,4.09,20.03,431,60,1.00,0.00,600
2014-11-16 20:41,GBF_USO,2009-01-01,2013-12-31,1M,1254,-0.28,0.95,4.84,20.03,411,60,1.50,0.00,600
2014-11-16 20:42,GBF_USO,2009-01-01,2013-12-31,1M,1254,-0.06,4.02,21.69,20.03,520,120,1.00,0.00,600
2014-11-16 20:42,GBF_USO,2009-01-01,2013-12-31,1M,1254,-0.13,3.38,17.98,20.03,632,120,1.50,0.00,600
2014-11-16 20:43,GBF_EWT,2009-01-01,2013-12-31,1M,1254,0.04,5.01,27.53,10.97,321,20,1.00,0.00,600
2014-11-16 20:43,GBF_EWT,2009-01-01,2013-12-31,1M,1254,0.13,5.99,33.56,9.34,368,20,1.50,0.00,600
2014-11-16 20:44,GBF_EWT,2009-01-01,2013-12-31,1M,1254,-0.36,-0.17,-0.85,27.89,1207,60,1.00,0.00,600
2014-11-16 20:44,GBF_EWT,2009-01-01,2013-12-31,1M,1254,-0.17,2.41,12.61,25.06,685,60,1.50,0.00,600
2014-11-16 20:45,GBF_EWT,2009-01-01,2013-12-31,1M,1254,-0.43,-0.86,-4.21,26.08,1194,120,1.00,0.00,600
2014-11-16 20:45,GBF_EWT,2009-01-01,2013-12-31,1M,1254,-0.30,0.88,4.45,23.53,1188,120,1.50,0.00,600
2014-11-16 20:46,RHS_SLYV,2009-01-01,2013-12-31,1M,1254,-0.48,-1.55,-7.46,16.27,1717,20,1.00,0.00,600
2014-11-16 20:46,RHS_SLYV,2009-01-01,2013-12-31,1M,1254,-0.58,-2.44,-11.57,17.78,1717,20,1.50,0.00,600
2014-11-16 20:46,RHS_SLYV,2009-01-01,2013-12-31,1M,1254,-0.38,-0.82,-4.03,18.89,1081,60,1.00,0.00,600
2014-11-16 20:47,RHS_SLYV,2009-01-01,2013-12-31,1M,1254,-0.44,-1.29,-6.27,18.77,1081,60,1.50,0.00,600
2014-11-16 20:47,RHS_SLYV,2009-01-01,2013-12-31,1M,1254,-0.31,0.35,1.73,15.91,1081,120,1.00,0.00,600
2014-11-16 20:47,RHS_SLYV,2009-01-01,2013-12-31,1M,1254,-0.21,1.88,9.71,16.33,1081,120,1.50,0.00,600
2014-11-16 20:48,RHS_DSI,2009-01-01,2013-12-31,1M,1253,-0.54,-0.64,-3.14,12.01,1695,20,1.00,0.00,600
2014-11-16 20:48,RHS_DSI,2009-01-01,2013-12-31,1M,1253,-0.45,0.60,3.04,11.12,1695,20,1.50,0.00,600
2014-11-16 20:48,RHS_DSI,2009-01-01,2013-12-31,1M,1253,-0.45,0.39,1.93,9.99,1695,60,1.00,0.00,600
2014-11-16 20:48,RHS_DSI,2009-01-01,2013-12-31,1M,1253,-0.44,0.54,2.70,12.41,1695,60,1.50,0.00,600
2014-11-16 20:49,RHS_DSI,2009-01-01,2013-12-31,1M,1253,-0.49,0.55,2.79,12.41,1695,120,1.00,0.00,600
2014-11-16 20:49,RHS_DSI,2009-01-01,2013-12-31,1M,1253,-0.59,0.02,0.10,11.04,1695,120,1.50,0.00,600
2014-11-16 20:49,RHS_SPYV,2009-01-01,2013-12-31,1M,1254,-0.37,0.49,2.47,15.34,1826,20,1.00,0.00,600
2014-11-16 20:50,RHS_SPYV,2009-01-01,2013-12-31,1M,1254,-0.33,1.24,6.34,9.62,668,20,1.50,0.00,600
2014-11-16 20:50,RHS_SPYV,2009-01-01,2013-12-31,1M,1254,-0.56,-1.56,-7.51,14.02,1312,60,1.00,0.00,600
2014-11-16 20:50,RHS_SPYV,2009-01-01,2013-12-31,1M,1254,-0.41,0.31,1.54,11.93,1308,60,1.50,0.00,600
2014-11-16 20:51,RHS_SPYV,2009-01-01,2013-12-31,1M,1254,-0.43,0.87,4.38,9.95,1314,120,1.00,0.00,600
2014-11-16 20:51,RHS_SPYV,2009-01-01,2013-12-31,1M,1254,-0.49,0.59,2.95,9.44,1258,120,1.50,0.00,600
2014-11-16 20:52,RHS_JKL,2009-01-01,2013-12-31,1M,1254,-0.42,-0.98,-4.76,16.83,1436,20,1.00,0.00,600
2014-11-16 20:52,RHS_JKL,2009-01-01,2013-12-31,1M,1254,-0.50,-1.63,-7.85,17.24,1506,20,1.50,0.00,600
2014-11-16 20:52,RHS_JKL,2009-01-01,2013-12-31,1M,1254,-0.34,-0.15,-0.76,15.32,1388,60,1.00,0.00,600
2014-11-16 20:53,RHS_JKL,2009-01-01,2013-12-31,1M,1254,-0.33,0.49,2.45,15.30,807,60,1.50,0.00,600
2014-11-16 20:53,RHS_JKL,2009-01-01,2013-12-31,1M,1254,-0.37,-0.15,-0.75,16.15,1199,120,1.00,0.00,600
2014-11-16 20:54,RHS_JKL,2009-01-01,2013-12-31,1M,1254,-0.30,0.94,4.75,15.85,1199,120,1.50,0.00,600
2014-11-16 20:54,RHS_SPYG,2009-01-01,2013-12-31,1M,1254,-0.45,1.02,5.19,42.76,1052,20,1.00,0.00,600
2014-11-16 20:54,RHS_SPYG,2009-01-01,2013-12-31,1M,1254,-0.50,0.69,3.46,43.74,1192,20,1.50,0.00,600
2014-11-16 20:55,RHS_SPYG,2009-01-01,2013-12-31,1M,1254,-0.27,2.08,10.81,42.06,1192,60,1.00,0.00,600
2014-11-16 20:55,RHS_SPYG,2009-01-01,2013-12-31,1M,1254,-0.42,1.20,6.10,42.71,1192,60,1.50,0.00,600
2014-11-16 20:55,RHS_SPYG,2009-01-01,2013-12-31,1M,1254,-0.43,0.86,4.37,42.73,1192,120,1.00,0.00,600
2014-11-16 20:56,RHS_SPYG,2009-01-01,2013-12-31,1M,1254,-0.38,1.47,7.56,41.97,1192,120,1.50,0.00,600
2014-11-16 20:56,RHS_JKD,2009-01-01,2013-12-31,1M,1254,-0.48,0.18,0.89,32.01,1328,20,1.00,0.00,600
2014-11-16 20:56,RHS_JKD,2009-01-01,2013-12-31,1M,1254,-0.48,0.51,2.58,29.00,961,20,1.50,0.00,600
2014-11-16 20:57,RHS_JKD,2009-01-01,2013-12-31,1M,1254,-0.19,2.09,10.84,11.61,835,60,1.00,0.00,600
2014-11-16 20:57,RHS_JKD,2009-01-01,2013-12-31,1M,1254,-0.06,3.84,20.61,10.03,849,60,1.50,0.00,600
2014-11-16 20:57,RHS_JKD,2009-01-01,2013-12-31,1M,1254,-0.57,0.33,1.66,29.44,961,120,1.00,0.00,600
2014-11-16 20:58,RHS_JKD,2009-01-01,2013-12-31,1M,1254,0.01,4.85,26.56,8.36,632,120,1.50,0.00,600
2014-11-16 20:58,RHS_JSC,2009-01-01,2013-12-31,1M,1254,-0.03,3.91,21.00,12.34,974,20,1.00,0.00,600
2014-11-16 20:59,RHS_JSC,2009-01-01,2013-12-31,1M,1254,0.11,5.86,32.74,11.07,609,20,1.50,0.00,600
2014-11-16 20:59,RHS_JSC,2009-01-01,2013-12-31,1M,1254,-0.15,2.70,14.18,14.18,1068,60,1.00,0.00,600
2014-11-16 20:59,RHS_JSC,2009-01-01,2013-12-31,1M,1254,-0.40,-0.24,-1.21,16.36,1774,60,1.50,0.00,600
2014-11-16 21:00,RHS_JSC,2009-01-01,2013-12-31,1M,1254,0.20,7.16,41.07,9.36,301,120,1.00,0.00,600
2014-11-16 21:00,RHS_JSC,2009-01-01,2013-12-31,1M,1254,0.14,6.34,35.76,8.64,310,120,1.50,0.00,600
2014-11-16 21:01,RHS_GUR,2009-01-01,2013-12-31,1M,1254,-0.67,-8.14,-34.46,40.53,1392,20,1.00,0.00,600
2014-11-16 21:02,RHS_GUR,2009-01-01,2013-12-31,1M,1254,-0.63,-7.02,-30.40,34.26,1396,20,1.50,0.00,600
2014-11-16 21:02,RHS_GUR,2009-01-01,2013-12-31,1M,1254,-0.25,-0.95,-4.64,27.78,450,60,1.00,0.00,600
2014-11-16 21:02,RHS_GUR,2009-01-01,2013-12-31,1M,1254,-0.23,-0.20,-1.00,26.80,433,60,1.50,0.00,600
2014-11-16 21:03,RHS_GUR,2009-01-01,2013-12-31,1M,1254,-0.33,-4.06,-18.62,33.78,1380,120,1.00,0.00,600
2014-11-16 21:03,RHS_GUR,2009-01-01,2013-12-31,1M,1254,-0.32,-2.12,-10.12,29.46,1369,120,1.50,0.00,600
2014-11-16 21:04,RHS_SGG,2009-01-01,2013-12-31,1M,1253,-0.24,-1.44,-6.95,34.07,797,20,1.00,0.00,600
2014-11-16 21:05,RHS_SGG,2009-01-01,2013-12-31,1M,1253,-0.40,-3.45,-16.01,34.64,788,20,1.50,0.00,600
2014-11-16 21:05,RHS_SGG,2009-01-01,2013-12-31,1M,1253,-0.66,-9.99,-40.76,52.91,1297,60,1.00,0.00,600
2014-11-16 21:06,RHS_SGG,2009-01-01,2013-12-31,1M,1253,-0.63,-7.65,-32.68,50.10,1260,60,1.50,0.00,600
2014-11-16 21:06,RHS_SGG,2009-01-01,2013-12-31,1M,1253,-0.50,-8.02,-34.02,51.19,1271,120,1.00,0.00,600
2014-11-16 21:07,RHS_SGG,2009-01-01,2013-12-31,1M,1253,-0.43,-5.30,-23.72,43.00,1255,120,1.50,0.00,600
2014-11-16 21:07,RHS_FXB,2009-01-01,2013-12-31,1M,1254,-1.05,-8.42,-35.45,41.86,1247,20,1.00,0.00,600
2014-11-16 21:08,RHS_FXB,2009-01-01,2013-12-31,1M,1254,-0.99,-7.39,-31.76,39.01,1231,20,1.50,0.00,600
2014-11-16 21:08,RHS_FXB,2009-01-01,2013-12-31,1M,1254,-0.91,-6.31,-27.71,37.55,1231,60,1.00,0.00,600
2014-11-16 21:09,RHS_FXB,2009-01-01,2013-12-31,1M,1254,-0.98,-5.51,-24.57,34.35,1231,60,1.50,0.00,600
2014-11-16 21:09,RHS_FXB,2009-01-01,2013-12-31,1M,1254,-0.81,-7.07,-30.56,39.25,1231,120,1.00,0.00,600
2014-11-16 21:10,RHS_FXB,2009-01-01,2013-12-31,1M,1254,-0.83,-6.71,-29.23,38.07,1231,120,1.50,0.00,600
2014-11-16 21:11,RHS_CXA,2009-01-01,2013-12-31,1M,1254,0.36,8.57,50.54,11.00,709,20,1.00,0.00,600
2014-11-16 21:11,RHS_CXA,2009-01-01,2013-12-31,1M,1254,0.38,8.80,52.15,11.00,579,20,1.50,0.00,600
2014-11-16 21:11,RHS_CXA,2009-01-01,2013-12-31,1M,1254,0.07,5.09,28.01,11.00,593,60,1.00,0.00,600
2014-11-16 21:12,RHS_CXA,2009-01-01,2013-12-31,1M,1254,-0.04,3.85,20.71,11.00,576,60,1.50,0.00,600
2014-11-16 21:12,RHS_CXA,2009-01-01,2013-12-31,1M,1254,-0.26,1.17,5.94,16.94,902,120,1.00,0.00,600
2014-11-16 21:13,RHS_CXA,2009-01-01,2013-12-31,1M,1254,-0.24,1.36,6.94,16.28,881,120,1.50,0.00,600
2014-11-16 21:13,RHS_FTC,2009-01-01,2013-12-31,1M,1253,-0.38,0.75,3.79,50.47,1522,20,1.00,0.00,600
2014-11-16 21:14,RHS_FTC,2009-01-01,2013-12-31,1M,1253,-0.43,0.32,1.61,50.49,1522,20,1.50,0.00,600
2014-11-16 21:14,RHS_FTC,2009-01-01,2013-12-31,1M,1253,-0.33,1.40,7.16,45.31,1522,60,1.00,0.00,600
2014-11-16 21:15,RHS_FTC,2009-01-01,2013-12-31,1M,1253,0.24,8.63,50.89,35.55,1522,60,1.50,0.00,600
2014-11-16 21:15,RHS_FTC,2009-01-01,2013-12-31,1M,1253,-0.45,0.34,1.72,45.32,1522,120,1.00,0.00,600
2014-11-16 21:16,RHS_FTC,2009-01-01,2013-12-31,1M,1253,-0.38,1.21,6.14,11.21,1202,120,1.50,0.00,600
2014-11-16 21:17,RHS_TLH,2009-01-01,2013-12-31,1M,1254,0.34,8.63,50.94,10.37,224,20,1.00,0.00,600
2014-11-16 21:17,RHS_TLH,2009-01-01,2013-12-31,1M,1254,0.22,7.18,41.21,10.38,226,20,1.50,0.00,600
2014-11-16 21:17,RHS_TLH,2009-01-01,2013-12-31,1M,1254,-0.30,1.34,6.86,14.12,512,60,1.00,0.00,600
2014-11-16 21:18,RHS_TLH,2009-01-01,2013-12-31,1M,1254,-0.28,1.57,8.06,12.67,535,60,1.50,0.00,600
2014-11-16 21:19,RHS_TLH,2009-01-01,2013-12-31,1M,1254,-0.80,-4.66,-21.13,24.62,1394,120,1.00,0.00,600
2014-11-16 21:19,RHS_TLH,2009-01-01,2013-12-31,1M,1254,-0.81,-4.32,-19.73,23.56,1173,120,1.50,0.00,600
2014-11-16 21:20,RHS_AOK,2009-01-01,2013-12-31,1M,1252,-0.35,1.38,7.06,10.73,685,20,1.00,0.00,600
2014-11-16 21:20,RHS_AOK,2009-01-01,2013-12-31,1M,1252,-0.35,1.74,8.92,9.74,718,20,1.50,0.00,600
2014-11-16 21:21,RHS_AOK,2009-01-01,2013-12-31,1M,1252,-0.29,1.66,8.55,10.60,598,60,1.00,0.00,600
2014-11-16 21:21,RHS_AOK,2009-01-01,2013-12-31,1M,1252,-0.52,-0.21,-1.04,12.39,1858,60,1.50,0.00,600
2014-11-16 21:22,RHS_AOK,2009-01-01,2013-12-31,1M,1252,-0.60,-1.69,-8.11,16.53,1832,120,1.00,0.00,600
2014-11-16 21:22,RHS_AOK,2009-01-01,2013-12-31,1M,1252,-0.64,-1.76,-8.44,16.56,1858,120,1.50,0.00,600
2014-11-16 21:23,RHS_RYF,2009-01-01,2013-12-31,1M,1250,-0.38,-2.23,-10.58,21.26,2063,20,1.00,0.00,600
2014-11-16 21:23,RHS_RYF,2009-01-01,2013-12-31,1M,1250,-0.36,-1.71,-8.19,18.98,1529,20,1.50,0.00,600
2014-11-16 21:24,RHS_RYF,2009-01-01,2013-12-31,1M,1250,-0.27,-0.76,-3.73,17.63,2011,60,1.00,0.00,600
2014-11-16 21:24,RHS_RYF,2009-01-01,2013-12-31,1M,1250,-0.25,-0.29,-1.44,16.00,1578,60,1.50,0.00,600
2014-11-16 21:25,RHS_RYF,2009-01-01,2013-12-31,1M,1250,0.08,5.37,29.63,14.12,1479,120,1.00,0.00,600
2014-11-16 21:25,RHS_RYF,2009-01-01,2013-12-31,1M,1250,0.17,6.61,37.36,13.27,1203,120,1.50,0.00,600
2014-11-16 21:26,RHS_EES,2009-01-01,2013-12-31,1M,1254,-0.40,-0.58,-2.85,48.98,1138,20,1.00,0.00,600
2014-11-16 21:26,RHS_EES,2009-01-01,2013-12-31,1M,1254,-0.44,-0.95,-4.62,50.99,1632,20,1.50,0.00,600
2014-11-16 21:27,RHS_EES,2009-01-01,2013-12-31,1M,1254,-0.28,0.60,3.03,14.04,1329,60,1.00,0.00,600
2014-11-16 21:27,RHS_EES,2009-01-01,2013-12-31,1M,1254,-0.20,1.95,10.07,14.05,1329,60,1.50,0.00,600
2014-11-16 21:28,RHS_EES,2009-01-01,2013-12-31,1M,1254,-0.24,0.93,4.69,36.18,1329,120,1.00,0.00,600
2014-11-16 21:28,RHS_EES,2009-01-01,2013-12-31,1M,1254,-0.30,0.21,1.05,35.45,1329,120,1.50,0.00,600
2014-11-16 21:29,RHS_SUB,2009-01-01,2013-12-31,1M,1254,-0.78,-3.59,-16.64,25.18,1486,20,1.00,0.00,600
2014-11-16 21:29,RHS_SUB,2009-01-01,2013-12-31,1M,1254,-0.84,-4.03,-18.51,26.46,1486,20,1.50,0.00,600
2014-11-16 21:30,RHS_SUB,2009-01-01,2013-12-31,1M,1254,-0.78,-4.53,-20.62,30.64,1491,60,1.00,0.00,600
2014-11-16 21:30,RHS_SUB,2009-01-01,2013-12-31,1M,1254,-0.80,-4.65,-21.11,31.96,1491,60,1.50,0.00,600
2014-11-16 21:31,RHS_SUB,2009-01-01,2013-12-31,1M,1254,-0.80,-4.18,-19.16,29.38,1491,120,1.00,0.00,600
2014-11-16 21:31,RHS_SUB,2009-01-01,2013-12-31,1M,1254,-0.91,-4.08,-18.74,30.08,1491,120,1.50,0.00,600
2014-11-16 21:32,RHS_EDV,2009-01-01,2013-12-31,1M,1254,0.64,15.91,108.48,20.27,329,20,1.00,0.00,600
2014-11-16 21:32,RHS_EDV,2009-01-01,2013-12-31,1M,1254,0.50,13.45,87.41,20.27,671,20,1.50,0.00,600
2014-11-16 21:33,RHS_EDV,2009-01-01,2013-12-31,1M,1254,0.24,9.35,56.01,40.59,971,60,1.00,0.00,600
2014-11-16 21:33,RHS_EDV,2009-01-01,2013-12-31,1M,1254,0.21,8.70,51.44,40.54,971,60,1.50,0.00,600
2014-11-16 21:34,RHS_EDV,2009-01-01,2013-12-31,1M,1254,-0.11,1.02,5.19,39.33,957,120,1.00,0.00,600
2014-11-16 21:34,RHS_EDV,2009-01-01,2013-12-31,1M,1254,-0.17,-0.02,-0.12,40.11,1252,120,1.50,0.00,600
2014-11-16 21:35,RHS_PXE,2009-01-01,2013-12-31,1M,1254,-0.51,-2.95,-13.85,56.67,1168,20,1.00,0.00,600
2014-11-16 21:35,RHS_PXE,2009-01-01,2013-12-31,1M,1254,-0.26,0.76,3.85,51.01,1168,20,1.50,0.00,600
2014-11-16 21:36,RHS_PXE,2009-01-01,2013-12-31,1M,1254,-0.02,3.95,21.24,48.86,1168,60,1.00,0.00,600
2014-11-16 21:36,RHS_PXE,2009-01-01,2013-12-31,1M,1254,0.05,5.13,28.27,17.26,1053,60,1.50,0.00,600
2014-11-16 21:37,RHS_PXE,2009-01-01,2013-12-31,1M,1254,-0.10,2.68,14.05,47.69,1168,120,1.00,0.00,600
2014-11-16 21:38,RHS_PXE,2009-01-01,2013-12-31,1M,1254,0.14,6.28,35.39,18.76,995,120,1.50,0.00,600
2014-11-16 21:39,RHS_JJC,2009-01-01,2013-12-31,1M,1254,-0.31,-0.60,-2.93,36.96,820,20,1.00,0.00,600
2014-11-16 21:39,RHS_JJC,2009-01-01,2013-12-31,1M,1254,-0.13,2.37,12.35,34.01,820,20,1.50,0.00,600
2014-11-16 21:40,RHS_JJC,2009-01-01,2013-12-31,1M,1254,-0.32,-0.57,-2.78,33.12,788,60,1.00,0.00,600
2014-11-16 21:40,RHS_JJC,2009-01-01,2013-12-31,1M,1254,-0.42,-1.01,-4.91,34.11,788,60,1.50,0.00,600
2014-11-16 21:41,RHS_JJC,2009-01-01,2013-12-31,1M,1254,-0.29,0.28,1.40,29.85,765,120,1.00,0.00,600
2014-11-16 21:42,RHS_JJC,2009-01-01,2013-12-31,1M,1254,-0.33,0.10,0.51,28.09,765,120,1.50,0.00,600
2014-11-16 21:42,RHS_IAI,2009-01-01,2013-12-31,1M,1254,-0.63,-3.79,-17.48,32.45,1142,20,1.00,0.00,600
