DateTime,Pair,ClosedPosROI,ClosedPosCnt,TradeCnt,InPosCapital,InPosROI0,InPosROI1,ROI
15-01-28 15:59:55,NDSN_ROSE,0.00,0,2,3596.69,1.28,-1.43,-0.05
15-01-28 15:59:55,BRKR_ININ,0.00,0,0,0.00,0.00,0.00,0.00
15-01-28 15:59:55,BTI_PM,0.00,0,0,3456.16,0.60,-1.25,-0.28
15-01-28 15:59:40,MVF_BHK,0.00,0,0,3678.08,-0.77,0.29,-0.24
15-01-28 15:59:55,AN_MYRG,0.00,0,0,3509.50,0.12,-1.09,-0.47
15-01-28 15:59:55,ATW_GES,0.00,0,0,3683.64,7.00,-2.59,2.35
15-01-28 15:59:55,SLX_IIVI,0.00,0,0,4079.35,-1.18,-3.91,-2.96
15-01-28 15:59:55,AMX_CAC,0.00,0,0,3609.50,-2.21,0.31,-0.87
15-01-28 15:59:55,MDT_USPH,0.00,0,0,4939.46,2.44,-0.10,1.49
15-01-28 15:59:55,ADI_EFR,0.00,0,0,3349.12,0.82,-0.52,0.21
15-01-28 15:59:55,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
15-01-28 15:59:55,APH_EXLP,0.05,1,4,0.00,0.00,0.00,0.05
15-01-28 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-01-28 15:59:55,BJRI_SMTC,0.00,0,0,3974.32,-1.23,2.62,0.74
15-01-28 15:59:55,ADBE_EFII,0.00,0,0,3099.58,1.68,-1.63,0.20
15-01-28 15:59:50,GII_BLV,0.00,0,0,1866.75,0.00,-1.40,-1.40
15-01-28 15:59:55,AMG_CFNL,0.00,0,0,3273.16,-0.36,-0.84,-0.60
15-01-28 16:00:00,BANC_STL,0.00,0,0,3217.89,-1.51,2.29,0.50
15-01-28 15:59:55,HRC_AIN,0.00,0,0,3550.01,1.01,-2.71,-0.72
15-01-28 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-01-28 16:00:00,TOK_IOO,0.00,0,0,1741.79,0.00,-0.46,-0.46
15-01-28 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
15-01-28 15:59:55,ALKS_MNTA,0.00,0,0,3560.75,-1.20,-1.57,-1.36
15-01-29 15:59:55,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-01-29 15:59:55,XRAY_MR,0.00,0,0,3636.78,1.46,-0.55,0.45
15-01-29 15:59:55,LH_STE,0.00,0,0,3547.20,-0.55,1.64,0.50
15-01-29 15:59:55,KB_LFC,0.00,0,0,3998.10,1.71,-1.45,-0.16
15-01-29 16:00:00,JXI_XRT,-0.68,1,2,0.00,0.00,0.00,-0.68
15-01-29 15:59:55,PNR_DOX,0.00,0,0,3612.56,1.63,-1.20,0.19
15-01-29 15:59:55,CRH_RRC,0.00,0,0,2994.75,-1.28,-3.19,-2.03
15-01-29 15:59:55,DHR_WAT,0.00,0,0,3524.10,1.35,-1.45,-0.06
15-01-29 15:59:55,HOT_AAWW,0.00,0,0,3400.40,1.29,-1.45,-0.10
15-01-29 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-01-29 15:59:55,CMC_TRAK,0.00,0,0,3516.02,-0.07,2.65,1.35
15-01-29 15:59:55,SLF_AMWD,0.00,0,0,3429.72,0.75,-2.22,-0.81
15-01-29 15:59:55,AJG_WSO,0.00,0,0,3393.32,0.38,-0.48,-0.07
15-01-29 15:59:55,ABG_IX,1.08,1,2,0.00,0.00,0.00,1.08
15-01-29 15:59:55,SSL_APD,3.42,1,2,0.00,0.00,0.00,3.42
15-01-29 15:59:55,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
15-01-29 16:00:00,RWR_PUK,0.00,0,0,3646.56,-0.22,1.06,0.40
15-01-29 15:59:55,KOF_FMX,0.00,0,0,3597.72,-1.54,1.04,-0.24
15-01-29 15:59:55,INSY_NBIX,0.00,0,0,4714.17,1.87,-2.85,-0.90
15-01-29 15:59:55,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
15-01-29 15:59:55,MAS_SENEA,0.00,0,0,3477.14,-1.60,1.71,-0.01
15-01-29 15:59:55,WTS_CVCO,0.00,0,0,0.00,0.00,0.00,0.00
15-01-29 15:59:50,NDSN_ROSE,0.00,0,0,3547.93,-1.60,-3.32,-2.44
15-01-29 15:59:55,BRKR_ININ,0.00,0,2,3651.33,-2.61,1.15,-0.76
15-01-29 15:59:55,BTI_PM,0.00,0,0,3426.96,-1.06,0.79,-0.19
15-01-29 15:59:20,MVF_BHK,0.00,0,0,3687.44,-0.77,0.51,-0.13
15-01-29 15:59:55,AN_MYRG,0.00,0,0,3486.33,-1.39,1.34,-0.06
15-01-29 15:59:55,ATW_GES,0.00,0,0,3505.32,1.89,1.08,1.49
15-01-29 16:00:00,SLX_IIVI,0.00,0,0,4157.45,-0.63,-4.54,-3.23
15-01-29 15:59:55,AMX_CAC,0.00,0,0,3548.75,-1.08,-1.11,-1.10
15-01-29 15:59:55,MDT_USPH,3.94,1,2,0.00,0.00,0.00,3.94
15-01-29 15:59:55,ADI_EFR,0.00,0,0,3325.12,-0.55,0.15,-0.23
15-01-29 16:00:00,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
15-01-29 15:59:55,APH_EXLP,2.33,1,6,3577.54,0.07,0.09,2.41
15-01-29 16:00:00,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-01-29 15:59:55,BJRI_SMTC,0.00,0,0,3896.94,2.54,-1.15,0.67
15-01-29 15:59:55,ADBE_EFII,0.00,0,0,3048.34,-1.99,-2.88,-2.39
15-01-29 15:59:55,GII_BLV,0.00,0,0,3748.13,0.84,0.37,0.60
15-01-29 15:59:55,AMG_CFNL,0.00,0,0,3264.68,0.31,2.64,1.47
15-01-29 15:59:55,BANC_STL,0.00,0,0,3155.95,1.82,-3.33,-0.90
15-01-29 15:59:55,HRC_AIN,0.00,0,0,3488.52,-0.44,3.13,1.21
15-01-29 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-01-29 16:00:00,TOK_IOO,-0.26,1,4,3638.50,-0.30,-0.04,-0.43
15-01-29 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
15-01-29 15:59:55,ALKS_MNTA,0.00,0,0,3563.00,-1.19,2.53,0.37
15-01-30 15:59:55,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-01-30 15:59:55,XRAY_MR,0.00,0,0,3676.15,-1.44,0.91,-0.26
15-01-30 15:59:55,LH_STE,0.00,0,0,3586.66,1.13,-1.93,-0.34
15-01-30 15:59:55,KB_LFC,0.00,0,0,4063.10,-0.50,4.35,2.36
15-01-30 16:00:00,JXI_XRT,0.00,0,0,0.00,0.00,0.00,0.00
15-01-30 15:59:55,PNR_DOX,0.00,0,0,3663.51,-0.93,1.31,0.20
15-01-30 15:59:55,CRH_RRC,0.00,0,0,2981.50,1.91,1.74,1.84
15-01-30 15:59:55,DHR_WAT,0.00,0,0,3571.83,-1.81,1.29,-0.24
15-01-30 15:59:55,HOT_AAWW,-1.12,1,2,0.00,0.00,0.00,-1.12
15-01-30 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-01-30 15:59:55,CMC_TRAK,0.00,0,0,3465.77,0.67,3.25,2.00
15-01-30 15:59:55,SLF_AMWD,0.00,0,0,3482.41,-0.61,-0.34,-0.47
15-01-30 15:59:55,AJG_WSO,0.00,0,0,3408.36,-1.46,2.44,0.58
15-01-30 15:59:55,ABG_IX,0.00,0,2,3523.62,3.25,-0.86,1.28
15-01-30 15:59:55,SSL_APD,0.00,0,0,0.00,0.00,0.00,0.00
15-01-30 15:59:55,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
15-01-30 16:00:00,RWR_PUK,0.00,0,0,3670.03,2.13,-2.31,-0.04
15-01-30 13:25:15,KOF_FMX,0.00,0,0,3554.46,-1.89,1.40,-0.22
15-01-30 13:26:20,INSY_NBIX,0.00,0,0,4831.45,-0.16,1.11,0.59
15-01-30 13:26:30,BMTC_KEY,0.00,0,2,3642.80,0.27,0.08,0.17
15-01-30 13:26:30,MAS_SENEA,0.00,0,0,3529.99,1.77,-0.80,0.53
15-01-30 15:59:55,WTS_CVCO,0.00,0,0,0.00,0.00,0.00,0.00
15-01-30 15:59:55,NDSN_ROSE,0.00,0,0,3519.61,0.80,2.77,1.74
15-01-30 15:59:55,BRKR_ININ,0.00,0,0,3719.62,2.18,-3.94,-0.80
15-01-30 15:59:55,BTI_PM,0.00,0,0,3463.12,2.18,-0.79,0.79
15-01-30 13:21:55,MVF_BHK,0.00,0,0,1843.84,0.00,0.29,0.29
15-01-30 15:59:55,AN_MYRG,0.00,0,0,3534.31,1.60,-1.60,0.05
15-01-30 15:59:55,ATW_GES,0.00,0,0,3491.25,-0.29,-4.91,-2.62
15-01-30 13:24:15,SLX_IIVI,0.00,0,0,4270.97,-1.59,1.14,0.26
15-01-30 15:59:55,AMX_CAC,0.00,0,0,3568.75,-2.60,-0.88,-1.67
15-01-30 13:26:25,MDT_USPH,0.00,0,0,0.00,0.00,0.00,0.00
15-01-30 15:59:55,ADI_EFR,0.00,0,0,3338.71,2.12,0.00,1.15
15-01-30 15:59:55,ALGN_CVG,0.00,0,2,3863.14,1.12,2.64,1.92
15-01-30 15:59:55,APH_EXLP,1.44,1,4,3730.08,-1.38,-0.62,0.44
15-01-30 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-01-30 15:59:50,BJRI_SMTC,0.00,0,0,3967.02,-5.45,3.34,-1.01
15-01-30 15:59:55,ADBE_EFII,0.00,0,0,3042.48,2.07,8.11,4.69
15-01-30 16:00:00,GII_BLV,0.00,0,0,3757.06,-0.77,-1.27,-1.02
15-01-30 15:59:55,AMG_CFNL,0.00,0,0,3305.27,-0.17,-1.64,-0.91
15-01-30 16:00:00,BANC_STL,0.00,0,0,3239.82,-3.67,2.12,-0.59
15-01-30 15:59:55,HRC_AIN,0.00,0,0,3546.53,1.51,-3.21,-0.69
15-01-30 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-01-30 16:00:00,TOK_IOO,0.00,0,0,1812.48,0.00,-1.51,-1.51
15-01-30 15:59:55,APU_SPH,0.00,0,2,3635.36,-0.25,-1.23,-0.73
15-01-30 15:59:50,ALKS_MNTA,0.00,0,0,3623.71,-0.29,-1.37,-0.75
15-02-02 15:59:55,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-02-02 15:59:55,XRAY_MR,0.00,0,0,3634.20,0.94,1.13,1.04
15-02-02 15:59:55,LH_STE,0.00,0,0,3532.20,-0.64,-0.48,-0.56
15-02-02 15:59:55,KB_LFC,0.00,0,0,3951.35,1.87,-1.64,-0.17
15-02-02 16:00:00,JXI_XRT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-02 15:59:55,PNR_DOX,0.00,0,0,3623.33,3.96,0.35,2.14
15-02-02 15:59:55,CRH_RRC,0.00,0,0,2967.25,-6.88,3.31,-2.91
15-02-02 15:59:55,DHR_WAT,0.00,0,0,3515.73,1.68,0.01,0.83
15-02-02 15:59:55,HOT_AAWW,0.00,0,2,3756.89,0.10,-0.04,0.03
15-02-02 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-02 15:59:55,CMC_TRAK,0.00,0,0,3419.52,0.82,0.02,0.42
15-02-02 16:00:00,SLF_AMWD,0.00,0,0,3471.06,4.94,-1.77,1.36
15-02-02 15:59:55,AJG_WSO,0.00,0,0,3341.24,1.62,-0.62,0.45
15-02-02 15:59:55,ABG_IX,0.00,0,0,3449.41,-2.47,-0.02,-1.28
15-02-02 15:59:55,SSL_APD,0.00,0,2,3576.96,-4.13,2.46,-0.95
15-02-02 15:59:55,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
15-02-02 16:00:00,RWR_PUK,0.00,0,0,3587.78,0.10,0.25,0.17
15-02-02 15:59:55,KOF_FMX,0.00,0,0,3461.85,1.89,-1.70,0.07
15-02-02 15:59:55,INSY_NBIX,0.00,0,0,4704.98,2.18,2.35,2.28
15-02-02 15:59:55,BMTC_KEY,0.01,1,2,0.00,0.00,0.00,0.01
15-02-02 15:59:55,MAS_SENEA,0.00,0,0,3470.68,-1.29,-1.16,-1.23
15-02-02 15:59:55,WTS_CVCO,0.00,0,0,0.00,0.00,0.00,0.00
15-02-02 15:59:55,NDSN_ROSE,1.21,1,4,3837.85,0.15,-6.14,-1.93
15-02-02 15:59:55,BRKR_ININ,0.00,0,0,3611.22,-0.05,2.24,1.06
15-02-02 15:59:55,BTI_PM,0.00,0,0,3407.20,-0.82,1.79,0.41
15-02-02 15:59:40,MVF_BHK,0.00,0,0,3728.90,-0.19,1.37,0.59
15-02-02 15:59:55,AN_MYRG,0.00,0,0,3465.61,0.47,2.92,1.65
15-02-02 15:59:55,ATW_GES,0.00,0,0,3471.96,-0.03,-2.98,-1.45
15-02-02 16:00:00,SLX_IIVI,0.00,0,0,4227.19,0.66,-1.80,-0.99
15-02-02 15:59:55,AMX_CAC,0.00,0,0,3462.25,1.26,-0.27,0.44
15-02-02 15:59:55,MDT_USPH,0.00,0,0,0.00,0.00,0.00,0.00
15-02-02 15:59:55,ADI_EFR,-6.68,1,2,0.00,0.00,0.00,-6.68
15-02-02 15:59:55,ALGN_CVG,0.00,0,0,3830.23,4.02,-1.51,1.17
15-02-02 15:59:55,APH_EXLP,0.00,0,0,3714.39,1.02,-2.07,-0.55
15-02-02 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-02 15:59:55,BJRI_SMTC,0.00,0,0,3795.14,-0.36,-1.10,-0.74
15-02-02 15:59:55,ADBE_EFII,0.00,0,0,3113.17,-1.37,-0.83,-1.12
15-02-02 16:00:00,GII_BLV,0.00,0,0,3755.73,0.29,0.37,0.33
15-02-02 16:00:00,AMG_CFNL,0.00,0,0,3264.87,-0.83,3.09,1.11
15-02-02 16:00:00,BANC_STL,0.00,0,0,3126.43,2.93,-1.75,0.45
15-02-02 16:00:00,HRC_AIN,0.00,0,0,3466.75,-0.46,6.33,2.68
15-02-02 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-02 16:00:00,TOK_IOO,0.00,0,0,1783.68,0.00,1.39,1.39
15-02-02 15:59:55,APU_SPH,-0.39,1,2,0.00,0.00,0.00,-0.39
15-02-02 15:59:55,ALKS_MNTA,0.00,0,0,3603.05,-0.50,-1.76,-1.03
15-02-03 15:59:55,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-02-03 15:59:55,XRAY_MR,0.00,0,0,3631.69,0.40,-0.44,-0.02
15-02-03 15:59:55,LH_STE,0.00,0,0,3534.62,-1.19,3.11,0.87
15-02-03 15:59:55,KB_LFC,0.00,0,0,4022.58,0.96,-4.85,-2.41
15-02-03 16:00:00,JXI_XRT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-03 15:59:55,PNR_DOX,1.76,1,2,0.00,0.00,0.00,1.76
15-02-03 15:59:55,CRH_RRC,0.00,0,0,3130.25,-3.02,7.45,0.97
15-02-03 15:59:55,DHR_WAT,0.00,0,0,3544.44,1.49,-0.33,0.58
15-02-03 15:59:55,HOT_AAWW,0.00,0,0,3760.76,3.17,-2.02,0.56
15-02-03 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-03 15:59:55,CMC_TRAK,0.00,0,0,3431.69,6.21,-2.19,1.98
15-02-03 15:59:50,SLF_AMWD,0.00,0,0,3583.54,4.12,-2.29,0.75
15-02-03 15:59:55,AJG_WSO,0.00,0,0,3381.44,1.00,-1.99,-0.55
15-02-03 15:59:55,ABG_IX,0.00,0,0,3492.16,-3.30,-0.66,-2.04
15-02-03 16:00:00,SSL_APD,0.00,0,0,3696.96,-5.26,0.45,-2.52
15-02-03 15:59:55,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
15-02-03 16:00:00,RWR_PUK,-0.34,1,2,0.00,0.00,0.00,-0.34
15-02-03 15:59:55,KOF_FMX,0.00,0,0,3520.44,1.32,-0.72,0.29
15-02-03 15:59:55,INSY_NBIX,0.00,0,0,4681.04,0.47,-0.27,0.04
15-02-03 16:00:00,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
15-02-03 15:59:55,MAS_SENEA,0.00,0,0,3470.97,-3.22,0.27,-1.55
15-02-03 15:59:55,WTS_CVCO,0.00,0,0,0.00,0.00,0.00,0.00
15-02-03 15:59:55,NDSN_ROSE,0.00,0,0,3965.27,2.55,-10.75,-4.59
15-02-03 15:59:55,BRKR_ININ,0.00,0,0,3654.78,-2.23,3.85,0.74
15-02-03 15:59:55,BTI_PM,0.00,0,0,3451.64,-0.56,0.75,0.06
15-02-03 15:59:40,MVF_BHK,0.00,0,0,3759.70,0.38,-1.50,-0.56
15-02-03 15:59:55,AN_MYRG,0.00,0,0,3508.13,-6.45,2.87,-1.86
15-02-03 15:59:55,ATW_GES,0.00,0,0,3425.53,-2.76,4.06,0.47
15-02-03 16:00:00,SLX_IIVI,0.00,0,0,4306.06,4.34,0.29,1.62
15-02-03 15:59:55,AMX_CAC,0.00,0,0,3494.50,0.46,-1.58,-0.63
15-02-03 15:59:55,MDT_USPH,0.00,0,0,0.00,0.00,0.00,0.00
15-02-03 15:59:55,ADI_EFR,0.00,0,0,0.00,0.00,0.00,0.00
15-02-03 15:59:55,ALGN_CVG,0.00,0,0,3933.62,-0.89,-3.76,-2.35
15-02-03 15:59:55,APH_EXLP,0.00,0,0,3770.59,0.63,-2.63,-1.04
15-02-03 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-03 15:59:55,BJRI_SMTC,0.00,0,0,3810.46,0.54,-2.76,-1.15
15-02-03 15:59:55,ADBE_EFII,0.00,0,0,3125.22,-1.10,2.79,0.67
15-02-03 16:00:00,GII_BLV,0.00,0,0,3752.88,1.48,1.25,1.36
15-02-03 15:59:55,AMG_CFNL,0.00,0,0,3329.43,-1.79,2.18,0.20
15-02-03 16:00:00,BANC_STL,0.00,0,0,3198.48,2.37,-1.42,0.37
15-02-03 15:59:55,HRC_AIN,-1.68,1,2,0.00,0.00,0.00,-1.68
15-02-03 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-03 16:00:00,TOK_IOO,0.00,0,0,1808.40,0.00,1.73,1.73
15-02-03 15:59:55,APU_SPH,0.00,0,2,3603.85,-0.21,0.20,-0.01
15-02-03 15:59:55,ALKS_MNTA,0.00,0,0,3586.60,4.70,1.13,3.23
15-02-04 15:59:55,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-02-04 15:59:55,XRAY_MR,0.00,0,0,3646.93,-0.10,0.70,0.30
15-02-04 15:59:55,LH_STE,0.00,0,0,3612.24,-0.21,0.24,0.01
15-02-04 15:59:55,KB_LFC,0.00,0,0,4151.46,0.17,-1.67,-0.91
15-02-04 16:00:00,JXI_XRT,0.00,0,2,3653.69,-0.56,-0.05,-0.31
15-02-04 15:59:55,PNR_DOX,0.00,0,2,3753.20,0.16,-0.18,-0.02
15-02-04 15:59:55,CRH_RRC,0.00,0,0,3277.50,-0.64,-2.84,-1.50
15-02-04 15:59:55,DHR_WAT,0.00,0,0,3577.62,-0.81,0.33,-0.24
15-02-04 15:59:55,HOT_AAWW,0.00,0,0,3860.89,-0.77,-1.40,-1.08
15-02-04 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-04 15:59:55,CMC_TRAK,0.00,0,0,3577.49,-1.67,-4.11,-2.88
15-02-04 16:00:00,SLF_AMWD,0.00,0,0,3697.23,-1.29,-1.61,-1.46
15-02-04 15:59:55,AJG_WSO,0.00,0,0,3433.88,1.56,1.19,1.36
15-02-04 15:59:55,ABG_IX,0.00,0,0,3545.36,0.30,4.12,2.08
15-02-04 15:59:55,SSL_APD,0.00,0,0,3806.52,2.70,0.00,1.44
15-02-04 15:59:55,RS_WCC,0.00,0,2,3662.76,-1.54,2.15,0.30
15-02-04 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-04 15:59:55,KOF_FMX,0.00,0,0,3555.93,-2.04,-0.08,-1.05
15-02-04 15:59:55,INSY_NBIX,0.00,0,0,4698.97,-0.45,0.06,-0.15
15-02-04 15:59:55,BMTC_KEY,0.00,0,2,3743.00,-0.23,0.44,0.11
15-02-04 15:59:55,MAS_SENEA,0.00,0,0,3536.44,-0.58,0.04,-0.29
15-02-04 15:59:55,WTS_CVCO,0.00,0,2,3801.80,-0.42,-1.13,-0.78
15-02-04 15:59:55,NDSN_ROSE,0.00,0,0,4242.60,-1.14,1.34,0.24
15-02-04 15:59:55,BRKR_ININ,-0.42,2,6,0.00,0.00,0.00,-0.42
15-02-04 15:59:55,BTI_PM,0.00,0,0,3475.04,0.91,-0.23,0.37
15-02-04 15:59:55,MVF_BHK,0.00,0,0,3718.20,0.38,-0.58,-0.10
15-02-04 15:59:55,AN_MYRG,0.00,0,0,3671.94,0.60,-1.62,-0.47
15-02-04 15:59:55,ATW_GES,0.00,0,0,3542.42,0.78,-0.63,0.11
15-02-04 16:00:00,SLX_IIVI,0.00,0,0,4369.31,-2.66,-0.57,-1.28
15-02-04 15:59:55,AMX_CAC,0.00,0,0,3542.50,-1.15,0.31,-0.36
15-02-04 15:59:55,MDT_USPH,0.00,0,0,0.00,0.00,0.00,0.00
15-02-04 15:59:55,ADI_EFR,0.00,0,0,0.00,0.00,0.00,0.00
15-02-04 15:59:55,ALGN_CVG,0.00,0,0,3991.31,-0.71,-0.20,-0.45
15-02-04 15:59:55,APH_EXLP,0.00,0,0,3837.76,-0.04,0.34,0.16
15-02-04 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-04 15:59:45,BJRI_SMTC,0.00,0,0,3879.22,1.98,0.04,0.97
15-02-04 15:59:55,ADBE_EFII,0.00,0,0,3184.99,-0.44,-1.95,-1.14
15-02-04 16:00:00,GII_BLV,0.00,0,0,3757.25,-0.65,-0.02,-0.33
15-02-04 16:00:00,AMG_CFNL,1.59,1,2,0.00,0.00,0.00,1.59
15-02-04 15:59:55,BANC_STL,0.00,0,0,3259.60,-1.20,0.88,-0.11
15-02-04 15:59:55,HRC_AIN,0.00,0,0,0.00,0.00,0.00,0.00
15-02-04 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-04 16:00:00,TOK_IOO,0.00,0,0,3689.68,-0.00,-0.74,-0.37
15-02-04 15:59:55,APU_SPH,0.00,0,0,3619.00,0.84,0.11,0.48
15-02-04 15:59:55,ALKS_MNTA,0.00,0,0,3505.38,0.16,-3.64,-1.47
15-02-05 15:59:55,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-02-05 15:59:55,XRAY_MR,0.00,0,0,3631.78,0.22,-1.26,-0.52
15-02-05 15:59:55,LH_STE,0.00,0,0,3618.70,0.91,0.85,0.88
15-02-05 15:59:55,KB_LFC,0.00,0,0,4195.69,-1.06,3.05,1.38
15-02-05 16:00:00,JXI_XRT,0.00,0,0,3643.90,0.77,-0.68,0.05
15-02-05 15:59:55,PNR_DOX,0.00,0,0,3758.83,0.60,-1.91,-0.68
15-02-05 15:59:55,CRH_RRC,0.00,0,0,3254.75,0.19,3.52,1.47
15-02-05 15:59:55,DHR_WAT,0.00,0,0,3558.09,1.35,-0.80,0.27
15-02-05 15:59:55,HOT_AAWW,0.00,0,0,3874.10,1.23,-1.21,-0.00
15-02-05 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-05 15:59:55,CMC_TRAK,0.00,0,0,3620.75,3.39,0.14,1.74
15-02-05 16:00:00,SLF_AMWD,0.00,0,0,3705.49,-0.09,0.11,0.02
15-02-05 15:59:55,AJG_WSO,0.00,0,0,3438.40,0.28,-0.66,-0.20
15-02-05 15:59:55,ABG_IX,0.00,0,0,3612.50,0.76,2.75,1.72
15-02-05 15:59:55,SSL_APD,0.00,0,0,3752.40,0.66,2.08,1.33
15-02-05 15:59:55,RS_WCC,1.41,1,2,0.00,0.00,0.00,1.41
15-02-05 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-05 15:59:55,KOF_FMX,0.00,0,0,3520.65,1.04,-2.17,-0.60
15-02-05 15:59:50,INSY_NBIX,0.00,0,0,4687.22,2.85,-4.37,-1.36
15-02-05 15:59:55,BMTC_KEY,0.00,0,0,3732.38,1.70,-1.77,-0.04
15-02-05 15:59:55,MAS_SENEA,0.00,0,0,3546.59,2.07,4.33,3.13
15-02-05 15:59:55,WTS_CVCO,0.00,0,0,3817.49,0.18,-0.33,-0.08
15-02-05 15:59:55,NDSN_ROSE,0.00,0,0,4188.99,1.22,-11.61,-5.91
15-02-05 15:59:55,BRKR_ININ,0.00,0,2,3662.64,0.05,1.21,0.62
15-02-05 15:59:55,BTI_PM,0.00,0,0,3456.64,-0.01,0.58,0.27
15-02-05 15:59:55,MVF_BHK,0.00,0,0,3707.50,0.19,0.36,0.28
15-02-05 15:59:55,AN_MYRG,0.00,0,0,3629.65,-0.92,2.38,0.67
15-02-05 15:59:55,ATW_GES,0.00,0,0,3518.77,-5.72,-1.17,-3.55
15-02-05 16:00:00,SLX_IIVI,0.00,0,0,4343.13,2.07,3.36,2.93
15-02-05 15:59:55,AMX_CAC,0.00,0,0,3497.50,0.93,-1.38,-0.31
15-02-05 15:59:55,MDT_USPH,0.00,0,2,3567.76,0.07,0.50,0.28
15-02-05 15:59:55,ADI_EFR,0.00,0,0,0.00,0.00,0.00,0.00
15-02-05 15:59:55,ALGN_CVG,0.00,0,0,3981.10,1.25,-2.82,-0.88
15-02-05 15:59:55,APH_EXLP,0.00,0,0,3829.95,1.21,1.85,1.54
15-02-05 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-05 15:59:50,BJRI_SMTC,0.00,0,0,3916.52,-1.19,-0.53,-0.85
15-02-05 15:59:55,ADBE_EFII,0.00,0,0,3164.40,-1.09,1.11,-0.10
15-02-05 16:00:00,GII_BLV,0.00,0,0,1873.78,0.00,0.60,0.60
15-02-05 15:59:55,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
15-02-05 16:00:00,BANC_STL,0.00,0,0,3230.01,0.75,0.59,0.67
15-02-05 15:59:55,HRC_AIN,0.00,0,0,0.00,0.00,0.00,0.00
15-02-05 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-05 16:00:00,TOK_IOO,0.00,0,0,1825.20,0.00,0.92,0.92
15-02-05 15:59:55,APU_SPH,0.81,1,4,3608.40,-0.21,0.54,0.97
15-02-05 15:59:55,ALKS_MNTA,0.00,0,0,3448.17,-1.52,5.82,1.55
15-02-06 16:00:00,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-02-06 15:59:55,XRAY_MR,0.00,0,0,3658.88,-0.55,-0.15,-0.35
15-02-06 15:59:55,LH_STE,0.00,0,0,3617.14,0.77,-0.80,0.01
15-02-06 15:59:55,KB_LFC,0.00,0,0,4105.12,-0.44,2.24,1.14
15-02-06 16:00:00,JXI_XRT,0.00,0,0,3669.75,-3.47,0.04,-1.72
15-02-06 15:59:55,PNR_DOX,0.00,0,0,3807.67,0.58,0.34,0.46
15-02-06 15:59:55,CRH_RRC,0.00,0,0,3296.75,1.68,-0.08,0.99
15-02-06 15:59:55,DHR_WAT,0.00,0,0,3596.58,-0.63,0.96,0.16
15-02-06 15:59:35,HOT_AAWW,0.00,0,0,3922.36,-3.45,-0.52,-1.96
