BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-14 01:03,DGL_CGW,2009-01-01,2013-12-31,1M,1254,-0.74,-5.86,-25.94,54.18,2083,60,1.50,0.00,600
2014-11-14 01:03,DGL_CGW,2009-01-01,2013-12-31,1M,1254,-0.60,-4.32,-19.75,53.90,1087,120,1.00,0.00,600
2014-11-14 01:03,DGL_CGW,2009-01-01,2013-12-31,1M,1254,-0.47,-2.02,-9.66,50.30,1016,120,1.50,0.00,600
2014-11-14 01:04,DGL_CIU,2009-01-01,2013-12-31,1M,1254,-0.09,3.16,16.74,21.83,721,20,1.00,0.00,600
2014-11-14 01:04,DGL_CIU,2009-01-01,2013-12-31,1M,1254,-0.13,2.77,14.57,21.99,721,20,1.50,0.00,600
2014-11-14 01:04,DGL_CIU,2009-01-01,2013-12-31,1M,1254,0.02,4.35,23.58,18.88,666,60,1.00,0.00,600
2014-11-14 01:05,DGL_CIU,2009-01-01,2013-12-31,1M,1254,-0.02,3.96,21.33,17.60,666,60,1.50,0.00,600
2014-11-14 01:05,DGL_CIU,2009-01-01,2013-12-31,1M,1254,-0.02,3.98,21.44,17.02,572,120,1.00,0.00,600
2014-11-14 01:06,DGL_CIU,2009-01-01,2013-12-31,1M,1254,0.06,4.74,25.91,15.66,572,120,1.50,0.00,600
2014-11-14 01:06,DGL_CSD,2009-01-01,2013-12-31,1M,1254,-0.92,-9.21,-38.17,49.59,1764,20,1.00,0.00,600
2014-11-14 01:06,DGL_CSD,2009-01-01,2013-12-31,1M,1254,-0.86,-7.78,-33.17,41.83,1764,20,1.50,0.00,600
2014-11-14 01:06,DGL_CSD,2009-01-01,2013-12-31,1M,1254,-1.10,-12.45,-48.41,51.19,1764,60,1.00,0.00,600
2014-11-14 01:07,DGL_CSD,2009-01-01,2013-12-31,1M,1254,-1.00,-10.26,-41.64,44.15,1764,60,1.50,0.00,600
2014-11-14 01:07,DGL_CSD,2009-01-01,2013-12-31,1M,1254,-0.97,-12.11,-47.40,52.24,1791,120,1.00,0.00,600
2014-11-14 01:07,DGL_CSD,2009-01-01,2013-12-31,1M,1254,-0.84,-9.21,-38.19,51.20,1169,120,1.50,0.00,600
2014-11-14 01:08,DGL_CSJ,2009-01-01,2013-12-31,1M,1254,-0.17,2.75,14.46,18.74,623,20,1.00,0.00,600
2014-11-14 01:08,DGL_CSJ,2009-01-01,2013-12-31,1M,1254,-0.14,3.06,16.20,19.35,671,20,1.50,0.00,600
2014-11-14 01:09,DGL_CSJ,2009-01-01,2013-12-31,1M,1254,-0.04,4.03,21.72,18.51,483,60,1.00,0.00,600
2014-11-14 01:09,DGL_CSJ,2009-01-01,2013-12-31,1M,1254,-0.09,3.80,20.41,17.87,470,60,1.50,0.00,600
2014-11-14 01:10,DGL_CSJ,2009-01-01,2013-12-31,1M,1254,0.04,4.87,26.67,16.00,483,120,1.00,0.00,600
2014-11-14 01:10,DGL_CSJ,2009-01-01,2013-12-31,1M,1254,0.32,7.39,42.60,15.45,258,120,1.50,0.00,600
2014-11-14 01:11,DGL_CUT,2009-01-01,2013-12-31,1M,1254,-0.67,-13.64,-51.80,71.30,2186,20,1.00,0.00,600
2014-11-14 01:11,DGL_CUT,2009-01-01,2013-12-31,1M,1254,-0.62,-11.45,-45.40,69.21,2197,20,1.50,0.00,600
2014-11-14 01:11,DGL_CUT,2009-01-01,2013-12-31,1M,1254,-0.39,-7.86,-33.45,44.73,2197,60,1.00,0.00,600
2014-11-14 01:11,DGL_CUT,2009-01-01,2013-12-31,1M,1254,-0.38,-6.92,-30.01,44.02,1596,60,1.50,0.00,600
2014-11-14 01:12,DGL_CUT,2009-01-01,2013-12-31,1M,1254,-0.41,-7.30,-31.43,46.47,1482,120,1.00,0.00,600
2014-11-14 01:12,DGL_CUT,2009-01-01,2013-12-31,1M,1254,-0.63,-7.48,-32.07,44.47,1482,120,1.50,0.00,600
2014-11-14 01:12,DGL_CVY,2009-01-01,2013-12-31,1M,1254,-0.32,-3.35,-15.61,37.04,1658,20,1.00,0.00,600
2014-11-14 01:12,DGL_CVY,2009-01-01,2013-12-31,1M,1254,-0.28,-2.45,-11.61,37.04,933,20,1.50,0.00,600
2014-11-14 01:13,DGL_CVY,2009-01-01,2013-12-31,1M,1254,-0.17,-3.68,-17.02,50.79,1649,60,1.00,0.00,600
2014-11-14 01:13,DGL_CVY,2009-01-01,2013-12-31,1M,1254,-0.14,-2.00,-9.54,47.13,1649,60,1.50,0.00,600
2014-11-14 01:13,DGL_CVY,2009-01-01,2013-12-31,1M,1254,-0.54,-8.35,-35.20,40.84,1642,120,1.00,0.00,600
2014-11-14 01:14,DGL_CVY,2009-01-01,2013-12-31,1M,1254,-0.61,-7.19,-31.02,32.79,1633,120,1.50,0.00,600
2014-11-14 01:14,DGL_CWI,2009-01-01,2013-12-31,1M,1254,-0.24,-1.44,-6.95,47.10,2118,20,1.00,0.00,600
2014-11-14 01:14,DGL_CWI,2009-01-01,2013-12-31,1M,1254,-0.27,-2.55,-12.07,41.45,2112,20,1.50,0.00,600
2014-11-14 01:15,DGL_CWI,2009-01-01,2013-12-31,1M,1254,-0.35,-2.15,-10.27,38.34,1144,60,1.00,0.00,600
2014-11-14 01:15,DGL_CWI,2009-01-01,2013-12-31,1M,1254,-0.24,-0.45,-2.20,25.65,1160,60,1.50,0.00,600
2014-11-14 01:15,DGL_CWI,2009-01-01,2013-12-31,1M,1254,-0.40,-2.36,-11.20,35.57,984,120,1.00,0.00,600
2014-11-14 01:15,DGL_CWI,2009-01-01,2013-12-31,1M,1254,-0.25,0.19,0.97,25.51,686,120,1.50,0.00,600
2014-11-14 01:15,DGL_CXA,2009-01-01,2013-12-31,1M,1254,0.02,4.04,21.76,23.01,778,20,1.00,0.00,600
2014-11-14 01:16,DGL_CXA,2009-01-01,2013-12-31,1M,1254,0.05,4.49,24.42,21.89,778,20,1.50,0.00,600
2014-11-14 01:16,DGL_CXA,2009-01-01,2013-12-31,1M,1254,0.06,4.66,25.42,19.31,761,60,1.00,0.00,600
2014-11-14 01:16,DGL_CXA,2009-01-01,2013-12-31,1M,1254,-0.10,2.84,14.97,17.60,686,60,1.50,0.00,600
2014-11-14 01:16,DGL_CXA,2009-01-01,2013-12-31,1M,1254,0.08,4.86,26.66,15.48,686,120,1.00,0.00,600
2014-11-14 01:16,DGL_CXA,2009-01-01,2013-12-31,1M,1254,0.07,4.73,25.84,16.29,686,120,1.50,0.00,600
2014-11-14 01:17,DGL_CYB,2009-01-01,2013-12-31,1M,1254,-0.20,2.78,14.63,22.80,709,20,1.00,0.00,600
2014-11-14 01:17,DGL_CYB,2009-01-01,2013-12-31,1M,1254,-0.33,1.75,9.04,22.42,757,20,1.50,0.00,600
2014-11-14 01:17,DGL_CYB,2009-01-01,2013-12-31,1M,1254,-0.28,1.95,10.08,18.01,320,60,1.00,0.00,600
2014-11-14 01:18,DGL_CYB,2009-01-01,2013-12-31,1M,1254,-0.32,1.93,9.97,17.81,314,60,1.50,0.00,600
2014-11-14 01:18,DGL_CYB,2009-01-01,2013-12-31,1M,1254,-0.60,-0.40,-1.96,17.93,600,120,1.00,0.00,600
2014-11-14 01:18,DGL_CYB,2009-01-01,2013-12-31,1M,1254,-0.53,0.47,2.38,17.57,546,120,1.50,0.00,600
2014-11-14 01:19,DGL_DBA,2009-01-01,2013-12-31,1M,1254,-0.61,-2.36,-11.21,24.44,1157,20,1.00,0.00,600
2014-11-14 01:19,DGL_DBA,2009-01-01,2013-12-31,1M,1254,-0.65,-2.32,-11.04,24.38,1280,20,1.50,0.00,600
2014-11-14 01:20,DGL_DBA,2009-01-01,2013-12-31,1M,1254,-0.56,-1.86,-8.93,26.67,1196,60,1.00,0.00,600
2014-11-14 01:21,DGL_DBA,2009-01-01,2013-12-31,1M,1254,-0.48,-0.53,-2.60,22.24,1180,60,1.50,0.00,600
2014-11-14 01:21,DGL_DBA,2009-01-01,2013-12-31,1M,1254,-0.50,-1.04,-5.05,22.09,1120,120,1.00,0.00,600
2014-11-14 01:22,DGL_DBA,2009-01-01,2013-12-31,1M,1254,-0.56,-1.22,-5.91,22.78,1075,120,1.50,0.00,600
2014-11-14 01:22,DGL_DBB,2009-01-01,2013-12-31,1M,1254,-0.93,-7.88,-33.53,37.39,1524,20,1.00,0.00,600
2014-11-14 01:23,DGL_DBB,2009-01-01,2013-12-31,1M,1254,-1.02,-8.13,-34.41,41.43,1505,20,1.50,0.00,600
2014-11-14 01:23,DGL_DBB,2009-01-01,2013-12-31,1M,1254,-0.40,-0.89,-4.35,18.27,793,60,1.00,0.00,600
2014-11-14 01:23,DGL_DBB,2009-01-01,2013-12-31,1M,1254,-0.32,0.37,1.83,20.39,689,60,1.50,0.00,600
2014-11-14 01:24,DGL_DBB,2009-01-01,2013-12-31,1M,1254,-0.52,-2.77,-13.06,26.74,1427,120,1.00,0.00,600
2014-11-14 01:24,DGL_DBB,2009-01-01,2013-12-31,1M,1254,-0.22,1.36,6.98,22.71,1427,120,1.50,0.00,600
2014-11-14 01:25,DGL_DBC,2009-01-01,2013-12-31,1M,1254,-0.81,-3.90,-17.94,25.56,1252,20,1.00,0.00,600
2014-11-14 01:25,DGL_DBC,2009-01-01,2013-12-31,1M,1254,-0.76,-2.93,-13.77,22.70,1248,20,1.50,0.00,600
2014-11-14 01:26,DGL_DBC,2009-01-01,2013-12-31,1M,1254,-0.63,-2.13,-10.15,20.21,772,60,1.00,0.00,600
2014-11-14 01:27,DGL_DBC,2009-01-01,2013-12-31,1M,1254,-0.78,-3.07,-14.39,19.17,1171,60,1.50,0.00,600
2014-11-14 01:27,DGL_DBC,2009-01-01,2013-12-31,1M,1254,-0.56,-1.34,-6.49,18.95,778,120,1.00,0.00,600
2014-11-14 01:28,DGL_DBC,2009-01-01,2013-12-31,1M,1254,-0.52,-0.24,-1.19,17.67,927,120,1.50,0.00,600
2014-11-14 01:28,DGL_DBE,2009-01-01,2013-12-31,1M,1254,-0.32,-0.50,-2.45,20.41,2011,20,1.00,0.00,600
2014-11-14 01:29,DGL_DBE,2009-01-01,2013-12-31,1M,1254,-0.45,-1.80,-8.65,23.17,2011,20,1.50,0.00,600
2014-11-14 01:29,DGL_DBE,2009-01-01,2013-12-31,1M,1254,-0.67,-5.19,-23.30,30.96,2159,60,1.00,0.00,600
2014-11-14 01:29,DGL_DBE,2009-01-01,2013-12-31,1M,1254,-0.52,-3.00,-14.06,27.52,1397,60,1.50,0.00,600
2014-11-14 01:29,DGL_DBE,2009-01-01,2013-12-31,1M,1254,-0.44,-1.82,-8.73,23.82,1300,120,1.00,0.00,600
2014-11-14 01:30,DGL_DBE,2009-01-01,2013-12-31,1M,1254,-0.46,-1.84,-8.81,23.82,2159,120,1.50,0.00,600
2014-11-14 01:30,DGL_DBO,2009-01-01,2013-12-31,1M,1254,-0.85,-8.39,-35.35,44.52,1298,20,1.00,0.00,600
2014-11-14 01:30,DGL_DBO,2009-01-01,2013-12-31,1M,1254,-0.60,-4.54,-20.65,37.90,1298,20,1.50,0.00,600
2014-11-14 01:31,DGL_DBO,2009-01-01,2013-12-31,1M,1254,-0.68,-5.84,-25.87,35.17,1031,60,1.00,0.00,600
2014-11-14 01:31,DGL_DBO,2009-01-01,2013-12-31,1M,1254,-0.68,-5.16,-23.16,36.60,1069,60,1.50,0.00,600
2014-11-14 01:32,DGL_DBO,2009-01-01,2013-12-31,1M,1254,-0.59,-4.76,-21.54,32.72,1029,120,1.00,0.00,600
2014-11-14 01:32,DGL_DBO,2009-01-01,2013-12-31,1M,1254,-0.39,-1.14,-5.54,27.38,1029,120,1.50,0.00,600
2014-11-14 01:33,DGL_DBP,2009-01-01,2013-12-31,1M,1254,-1.39,-3.91,-18.00,21.52,1730,20,1.00,0.00,600
2014-11-14 01:33,DGL_DBP,2009-01-01,2013-12-31,1M,1254,-1.41,-3.59,-16.62,19.26,1730,20,1.50,0.00,600
2014-11-14 01:33,DGL_DBP,2009-01-01,2013-12-31,1M,1254,-0.97,-1.34,-6.51,10.83,1284,60,1.00,0.00,600
2014-11-14 01:33,DGL_DBP,2009-01-01,2013-12-31,1M,1254,-1.01,-0.91,-4.45,9.53,1284,60,1.50,0.00,600
2014-11-14 01:34,DGL_DBP,2009-01-01,2013-12-31,1M,1254,-0.89,-0.51,-2.53,11.62,1276,120,1.00,0.00,600
2014-11-14 01:34,DGL_DBP,2009-01-01,2013-12-31,1M,1254,-1.02,-0.60,-2.93,11.32,1284,120,1.50,0.00,600
2014-11-14 01:34,DGL_DBV,2009-01-01,2013-12-31,1M,1254,-0.81,-3.68,-17.03,25.85,1940,20,1.00,0.00,600
2014-11-14 01:35,DGL_DBV,2009-01-01,2013-12-31,1M,1254,-0.74,-2.77,-13.03,26.81,1940,20,1.50,0.00,600
2014-11-14 01:35,DGL_DBV,2009-01-01,2013-12-31,1M,1254,-0.54,-0.56,-2.74,15.50,547,60,1.00,0.00,600
2014-11-14 01:35,DGL_DBV,2009-01-01,2013-12-31,1M,1254,-0.28,2.25,11.72,15.31,536,60,1.50,0.00,600
2014-11-14 01:35,DGL_DBV,2009-01-01,2013-12-31,1M,1254,-0.48,-0.09,-0.46,17.02,2027,120,1.00,0.00,600
2014-11-14 01:36,DGL_DBV,2009-01-01,2013-12-31,1M,1254,-0.52,-0.23,-1.12,14.19,647,120,1.50,0.00,600
2014-11-14 01:36,DGL_DEF,2009-01-01,2013-12-31,1M,1254,-0.92,-7.53,-32.27,40.71,1496,20,1.00,0.00,600
2014-11-14 01:36,DGL_DEF,2009-01-01,2013-12-31,1M,1254,-1.03,-8.34,-35.18,39.96,1517,20,1.50,0.00,600
2014-11-14 01:36,DGL_DEF,2009-01-01,2013-12-31,1M,1254,-0.69,-4.09,-18.75,29.51,919,60,1.00,0.00,600
2014-11-14 01:36,DGL_DEF,2009-01-01,2013-12-31,1M,1254,-0.69,-3.56,-16.49,26.84,915,60,1.50,0.00,600
2014-11-14 01:37,DGL_DEF,2009-01-01,2013-12-31,1M,1254,-0.57,-2.52,-11.94,25.22,921,120,1.00,0.00,600
2014-11-14 01:37,DGL_DEF,2009-01-01,2013-12-31,1M,1254,-0.48,-0.88,-4.30,24.47,656,120,1.50,0.00,600
2014-11-14 01:37,DGL_DEM,2009-01-01,2013-12-31,1M,1254,-0.36,-3.11,-14.54,37.26,1366,20,1.00,0.00,600
2014-11-14 01:38,DGL_DEM,2009-01-01,2013-12-31,1M,1254,-0.33,-2.57,-12.14,37.26,1366,20,1.50,0.00,600
2014-11-14 01:38,DGL_DEM,2009-01-01,2013-12-31,1M,1254,-0.27,-3.09,-14.46,49.34,1360,60,1.00,0.00,600
2014-11-14 01:39,DGL_DEM,2009-01-01,2013-12-31,1M,1254,-0.29,-3.23,-15.07,46.37,1358,60,1.50,0.00,600
2014-11-14 01:39,DGL_DEM,2009-01-01,2013-12-31,1M,1254,-0.23,-0.63,-3.09,39.08,1355,120,1.00,0.00,600
2014-11-14 01:40,DGL_DEM,2009-01-01,2013-12-31,1M,1254,-0.37,-2.22,-10.57,35.38,1352,120,1.50,0.00,600
2014-11-14 01:40,DGL_DES,2009-01-01,2013-12-31,1M,1254,-0.20,-9.52,-39.21,63.60,2135,20,1.00,0.00,600
2014-11-14 01:40,DGL_DES,2009-01-01,2013-12-31,1M,1254,-0.18,-6.80,-29.56,56.18,2133,20,1.50,0.00,600
2014-11-14 01:40,DGL_DES,2009-01-01,2013-12-31,1M,1254,0.09,2.04,10.57,40.72,1287,60,1.00,0.00,600
2014-11-14 01:41,DGL_DES,2009-01-01,2013-12-31,1M,1254,0.02,0.20,1.02,35.88,1287,60,1.50,0.00,600
2014-11-14 01:41,DGL_DES,2009-01-01,2013-12-31,1M,1254,-0.10,-2.25,-10.72,40.93,1295,120,1.00,0.00,600
2014-11-14 01:41,DGL_DES,2009-01-01,2013-12-31,1M,1254,0.02,2.23,11.59,37.19,1287,120,1.50,0.00,600
2014-11-14 01:41,DGL_DFE,2009-01-01,2013-12-31,1M,1254,-0.51,-6.94,-30.07,41.29,1546,20,1.00,0.00,600
2014-11-14 01:42,DGL_DFE,2009-01-01,2013-12-31,1M,1254,-0.57,-7.84,-33.40,44.09,1546,20,1.50,0.00,600
2014-11-14 01:42,DGL_DFE,2009-01-01,2013-12-31,1M,1254,-0.47,-8.72,-36.48,50.57,1546,60,1.00,0.00,600
2014-11-14 01:42,DGL_DFE,2009-01-01,2013-12-31,1M,1254,-0.66,-9.59,-39.46,46.83,1539,60,1.50,0.00,600
2014-11-14 01:42,DGL_DFE,2009-01-01,2013-12-31,1M,1254,-0.74,-11.35,-45.09,51.31,964,120,1.00,0.00,600
2014-11-14 01:42,DGL_DFE,2009-01-01,2013-12-31,1M,1254,-0.92,-11.76,-46.36,50.52,964,120,1.50,0.00,600
2014-11-14 01:43,DGL_DFJ,2009-01-01,2013-12-31,1M,1254,-0.39,-1.13,-5.50,27.14,1152,20,1.00,0.00,600
2014-11-14 01:43,DGL_DFJ,2009-01-01,2013-12-31,1M,1254,-0.53,-2.55,-12.05,27.13,1152,20,1.50,0.00,600
2014-11-14 01:43,DGL_DFJ,2009-01-01,2013-12-31,1M,1254,-0.15,2.36,12.28,24.27,444,60,1.00,0.00,600
2014-11-14 01:43,DGL_DFJ,2009-01-01,2013-12-31,1M,1254,-0.06,3.70,19.81,23.56,476,60,1.50,0.00,600
2014-11-14 01:44,DGL_DFJ,2009-01-01,2013-12-31,1M,1254,-0.12,2.90,15.30,22.15,420,120,1.00,0.00,600
2014-11-14 01:44,DGL_DFJ,2009-01-01,2013-12-31,1M,1254,0.04,5.08,27.96,21.04,364,120,1.50,0.00,600
2014-11-14 01:44,DGL_DGS,2009-01-01,2013-12-31,1M,1254,-0.53,-7.32,-31.49,47.39,1567,20,1.00,0.00,600
2014-11-14 01:44,DGL_DGS,2009-01-01,2013-12-31,1M,1254,-0.48,-6.45,-28.23,47.39,1567,20,1.50,0.00,600
2014-11-14 01:45,DGL_DGS,2009-01-01,2013-12-31,1M,1254,-0.33,-6.56,-28.66,59.46,1567,60,1.00,0.00,600
2014-11-14 01:45,DGL_DGS,2009-01-01,2013-12-31,1M,1254,-0.35,-6.95,-30.12,59.43,1567,60,1.50,0.00,600
2014-11-14 01:46,DGL_DGS,2009-01-01,2013-12-31,1M,1254,-0.37,-5.07,-22.83,48.36,1562,120,1.00,0.00,600
2014-11-14 01:46,DGL_DGS,2009-01-01,2013-12-31,1M,1254,-0.41,-5.16,-23.16,44.74,1562,120,1.50,0.00,600
2014-11-14 01:46,DGL_DHS,2009-01-01,2013-12-31,1M,1254,-0.36,-8.26,-34.90,53.82,2105,20,1.00,0.00,600
2014-11-14 01:46,DGL_DHS,2009-01-01,2013-12-31,1M,1254,-0.36,-8.00,-33.96,51.20,2103,20,1.50,0.00,600
2014-11-14 01:47,DGL_DHS,2009-01-01,2013-12-31,1M,1254,-0.45,-4.29,-19.61,30.88,1178,60,1.00,0.00,600
2014-11-14 01:47,DGL_DHS,2009-01-01,2013-12-31,1M,1254,-0.46,-3.80,-17.51,30.63,2057,60,1.50,0.00,600
2014-11-14 01:47,DGL_DHS,2009-01-01,2013-12-31,1M,1254,-0.53,-4.70,-21.32,26.61,1292,120,1.00,0.00,600
2014-11-14 01:47,DGL_DHS,2009-01-01,2013-12-31,1M,1254,-0.31,-0.52,-2.57,25.64,1287,120,1.50,0.00,600
2014-11-14 01:48,DGL_DIA,2009-01-01,2013-12-31,1M,1254,-0.68,-5.73,-25.45,38.40,1206,20,1.00,0.00,600
2014-11-14 01:49,DGL_DIA,2009-01-01,2013-12-31,1M,1254,-0.80,-6.54,-28.57,41.11,1206,20,1.50,0.00,600
2014-11-14 01:49,DGL_DIA,2009-01-01,2013-12-31,1M,1254,-0.73,-5.40,-24.15,31.19,607,60,1.00,0.00,600
2014-11-14 01:50,DGL_DIA,2009-01-01,2013-12-31,1M,1254,-0.53,-2.29,-10.87,27.68,608,60,1.50,0.00,600
2014-11-14 01:51,DGL_DIA,2009-01-01,2013-12-31,1M,1254,-0.66,-4.13,-18.92,31.86,605,120,1.00,0.00,600
2014-11-14 01:52,DGL_DIA,2009-01-01,2013-12-31,1M,1254,-0.61,-2.77,-13.03,30.80,604,120,1.50,0.00,600
2014-11-14 01:52,DGL_DJP,2009-01-01,2013-12-31,1M,1254,-0.81,-3.38,-15.75,24.21,1237,20,1.00,0.00,600
2014-11-14 01:53,DGL_DJP,2009-01-01,2013-12-31,1M,1254,-0.89,-3.63,-16.79,21.43,1246,20,1.50,0.00,600
2014-11-14 01:53,DGL_DJP,2009-01-01,2013-12-31,1M,1254,-0.78,-3.36,-15.64,23.56,1389,60,1.00,0.00,600
2014-11-14 01:53,DGL_DJP,2009-01-01,2013-12-31,1M,1254,-0.72,-2.48,-11.75,19.57,1293,60,1.50,0.00,600
2014-11-14 01:54,DGL_DJP,2009-01-01,2013-12-31,1M,1254,-0.64,-1.47,-7.08,19.73,1038,120,1.00,0.00,600
2014-11-14 01:54,DGL_DJP,2009-01-01,2013-12-31,1M,1254,-0.40,1.10,5.61,16.45,816,120,1.50,0.00,600
2014-11-14 01:55,DGL_DLN,2009-01-01,2013-12-31,1M,1254,0.15,4.71,25.75,37.57,1026,20,1.00,0.00,600
2014-11-14 01:55,DGL_DLN,2009-01-01,2013-12-31,1M,1254,0.07,2.53,13.24,35.48,1026,20,1.50,0.00,600
2014-11-14 01:55,DGL_DLN,2009-01-01,2013-12-31,1M,1254,0.03,2.20,11.43,31.94,1088,60,1.00,0.00,600
2014-11-14 01:56,DGL_DLN,2009-01-01,2013-12-31,1M,1254,0.04,3.05,16.11,31.58,1087,60,1.50,0.00,600
2014-11-14 01:56,DGL_DLN,2009-01-01,2013-12-31,1M,1254,-0.06,0.80,4.04,33.44,1091,120,1.00,0.00,600
2014-11-14 01:56,DGL_DLN,2009-01-01,2013-12-31,1M,1254,0.02,3.24,17.17,30.36,1107,120,1.50,0.00,600
2014-11-14 01:56,DGL_DLS,2009-01-01,2013-12-31,1M,1254,-0.48,-6.01,-26.55,41.66,2109,20,1.00,0.00,600
2014-11-14 01:57,DGL_DLS,2009-01-01,2013-12-31,1M,1254,-0.48,-6.00,-26.51,41.45,2109,20,1.50,0.00,600
2014-11-14 01:57,DGL_DLS,2009-01-01,2013-12-31,1M,1254,-0.43,-4.70,-21.32,34.86,2093,60,1.00,0.00,600
2014-11-14 01:57,DGL_DLS,2009-01-01,2013-12-31,1M,1254,-0.40,-3.33,-15.51,30.76,925,60,1.50,0.00,600
2014-11-14 01:57,DGL_DLS,2009-01-01,2013-12-31,1M,1254,-0.59,-6.10,-26.88,37.10,1138,120,1.00,0.00,600
2014-11-14 01:58,DGL_DLS,2009-01-01,2013-12-31,1M,1254,-0.62,-5.42,-24.20,37.10,547,120,1.50,0.00,600
2014-11-14 01:58,DGL_DON,2009-01-01,2013-12-31,1M,1254,-0.61,-11.45,-45.39,57.07,2025,20,1.00,0.00,600
2014-11-14 01:58,DGL_DON,2009-01-01,2013-12-31,1M,1254,-0.62,-11.37,-45.15,55.42,2025,20,1.50,0.00,600
2014-11-14 01:58,DGL_DON,2009-01-01,2013-12-31,1M,1254,-0.65,-8.94,-37.24,46.76,2062,60,1.00,0.00,600
2014-11-14 01:59,DGL_DON,2009-01-01,2013-12-31,1M,1254,-0.63,-7.81,-33.29,44.77,2062,60,1.50,0.00,600
2014-11-14 01:59,DGL_DON,2009-01-01,2013-12-31,1M,1254,-0.60,-6.63,-28.91,38.07,1266,120,1.00,0.00,600
2014-11-14 01:59,DGL_DON,2009-01-01,2013-12-31,1M,1254,-0.54,-5.01,-22.58,35.60,1266,120,1.50,0.00,600
2014-11-14 01:59,DGL_DOO,2009-01-01,2013-12-31,1M,1254,-0.08,1.39,7.12,37.07,868,20,1.00,0.00,600
2014-11-14 02:00,DGL_DOO,2009-01-01,2013-12-31,1M,1254,-0.10,1.19,6.09,35.05,1064,20,1.50,0.00,600
2014-11-14 02:00,DGL_DOO,2009-01-01,2013-12-31,1M,1254,-0.11,0.68,3.42,35.79,724,60,1.00,0.00,600
2014-11-14 02:00,DGL_DOO,2009-01-01,2013-12-31,1M,1254,-0.01,2.81,14.81,32.13,578,60,1.50,0.00,600
2014-11-14 02:00,DGL_DOO,2009-01-01,2013-12-31,1M,1254,-0.23,-0.42,-2.06,26.63,534,120,1.00,0.00,600
2014-11-14 02:01,DGL_DOO,2009-01-01,2013-12-31,1M,1254,-0.36,-1.82,-8.73,26.09,525,120,1.50,0.00,600
2014-11-14 02:01,DGL_DTN,2009-01-01,2013-12-31,1M,1254,-0.55,-11.91,-46.81,76.95,1561,20,1.00,0.00,600
2014-11-14 02:01,DGL_DTN,2009-01-01,2013-12-31,1M,1254,-0.63,-11.15,-44.46,73.34,1561,20,1.50,0.00,600
2014-11-14 02:02,DGL_DTN,2009-01-01,2013-12-31,1M,1254,-0.61,-6.48,-28.36,63.24,1561,60,1.00,0.00,600
2014-11-14 02:02,DGL_DTN,2009-01-01,2013-12-31,1M,1254,-0.60,-5.67,-25.22,62.62,1561,60,1.50,0.00,600
2014-11-14 02:02,DGL_DTN,2009-01-01,2013-12-31,1M,1254,-0.74,-7.07,-30.56,60.79,1561,120,1.00,0.00,600
2014-11-14 02:02,DGL_DTN,2009-01-01,2013-12-31,1M,1254,-0.54,-3.52,-16.34,57.56,1561,120,1.50,0.00,600
2014-11-14 02:03,DGL_DVY,2009-01-01,2013-12-31,1M,1254,-0.66,-7.15,-30.88,60.77,948,20,1.00,0.00,600
2014-11-14 02:04,DGL_DVY,2009-01-01,2013-12-31,1M,1254,-0.73,-7.28,-31.33,57.87,948,20,1.50,0.00,600
2014-11-14 02:04,DGL_DVY,2009-01-01,2013-12-31,1M,1254,-0.64,-5.08,-22.85,47.93,948,60,1.00,0.00,600
2014-11-14 02:05,DGL_DVY,2009-01-01,2013-12-31,1M,1254,-0.60,-3.92,-18.04,47.95,948,60,1.50,0.00,600
2014-11-14 02:06,DGL_DVY,2009-01-01,2013-12-31,1M,1254,-0.71,-5.82,-25.78,45.43,948,120,1.00,0.00,600
2014-11-14 02:06,DGL_DVY,2009-01-01,2013-12-31,1M,1254,-0.53,-2.44,-11.58,41.15,948,120,1.50,0.00,600
2014-11-14 02:06,DGL_DWM,2009-01-01,2013-12-31,1M,1254,0.03,3.23,17.12,30.58,943,20,1.00,0.00,600
2014-11-14 02:07,DGL_DWM,2009-01-01,2013-12-31,1M,1254,-0.23,-0.18,-0.89,27.34,928,20,1.50,0.00,600
2014-11-14 02:07,DGL_DWM,2009-01-01,2013-12-31,1M,1254,0.04,3.13,16.57,32.54,1028,60,1.00,0.00,600
2014-11-14 02:07,DGL_DWM,2009-01-01,2013-12-31,1M,1254,0.15,5.79,32.34,28.88,471,60,1.50,0.00,600
2014-11-14 02:07,DGL_DWM,2009-01-01,2013-12-31,1M,1254,-0.51,-5.13,-23.05,53.45,546,120,1.00,0.00,600
2014-11-14 02:08,DGL_DWM,2009-01-01,2013-12-31,1M,1254,-0.12,0.64,3.23,32.31,500,120,1.50,0.00,600
2014-11-14 02:08,DGL_DWX,2009-01-01,2013-12-31,1M,1254,-0.01,-0.03,-0.17,55.36,1410,20,1.00,0.00,600
2014-11-14 02:08,DGL_DWX,2009-01-01,2013-12-31,1M,1254,0.03,0.98,4.97,55.36,1410,20,1.50,0.00,600
2014-11-14 02:09,DGL_DWX,2009-01-01,2013-12-31,1M,1254,0.06,-5.13,-23.06,75.36,1410,60,1.00,0.00,600
2014-11-14 02:09,DGL_DWX,2009-01-01,2013-12-31,1M,1254,0.06,-2.02,-9.66,70.78,1410,60,1.50,0.00,600
