BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-14 04:10,ACWI_UNG,2009-01-01,2013-12-31,1M,1254,-0.51,-5.46,-24.37,38.48,1222,60,1.00,0.00,600
2014-11-14 04:11,ACWI_UNG,2009-01-01,2013-12-31,1M,1254,-0.38,-3.10,-14.51,38.48,1222,60,1.50,0.00,600
2014-11-14 04:12,ACWI_UNG,2009-01-01,2013-12-31,1M,1254,-0.28,-1.25,-6.07,38.48,1222,120,1.00,0.00,600
2014-11-14 04:13,ACWI_UNG,2009-01-01,2013-12-31,1M,1254,-0.15,1.03,5.22,38.48,1222,120,1.50,0.00,600
2014-11-14 04:14,ACWI_USO,2009-01-01,2013-12-31,1M,1254,-0.71,-5.56,-24.79,30.12,1258,20,1.00,0.00,600
2014-11-14 04:15,ACWI_USO,2009-01-01,2013-12-31,1M,1254,-0.60,-3.96,-18.21,27.80,1143,20,1.50,0.00,600
2014-11-14 04:16,ACWI_USO,2009-01-01,2013-12-31,1M,1254,-0.40,-1.16,-5.66,21.03,1029,60,1.00,0.00,600
2014-11-14 04:16,ACWI_USO,2009-01-01,2013-12-31,1M,1254,-0.43,-1.32,-6.42,17.78,1029,60,1.50,0.00,600
2014-11-14 04:17,ACWI_USO,2009-01-01,2013-12-31,1M,1254,-0.46,-2.56,-12.12,24.24,1216,120,1.00,0.00,600
2014-11-14 04:18,ACWI_USO,2009-01-01,2013-12-31,1M,1254,-0.40,-1.73,-8.34,23.15,1216,120,1.50,0.00,600
2014-11-14 04:19,ACWI_VEA,2009-01-01,2013-12-31,1M,1254,-0.19,2.61,13.68,12.23,406,20,1.00,0.00,600
2014-11-14 04:20,ACWI_VEA,2009-01-01,2013-12-31,1M,1254,-0.18,2.79,14.67,12.23,406,20,1.50,0.00,600
2014-11-14 04:21,ACWI_VEA,2009-01-01,2013-12-31,1M,1254,-0.16,2.99,15.77,12.23,396,60,1.00,0.00,600
2014-11-14 04:21,ACWI_VEA,2009-01-01,2013-12-31,1M,1254,-0.15,3.13,16.58,12.23,280,60,1.50,0.00,600
2014-11-14 04:22,ACWI_VEA,2009-01-01,2013-12-31,1M,1254,-0.14,3.22,17.07,12.20,280,120,1.00,0.00,600
2014-11-14 04:23,ACWI_VEA,2009-01-01,2013-12-31,1M,1254,-0.19,2.80,14.72,12.20,280,120,1.50,0.00,600
2014-11-14 04:24,ACWI_VGK,2009-01-01,2013-12-31,1M,1254,-0.22,1.81,9.33,13.56,545,20,1.00,0.00,600
2014-11-14 04:25,ACWI_VGK,2009-01-01,2013-12-31,1M,1254,-0.19,2.32,12.07,13.56,443,20,1.50,0.00,600
2014-11-14 04:26,ACWI_VGK,2009-01-01,2013-12-31,1M,1254,-0.20,2.26,11.79,13.54,449,60,1.00,0.00,600
2014-11-14 04:26,ACWI_VGK,2009-01-01,2013-12-31,1M,1254,-0.21,2.21,11.49,13.54,440,60,1.50,0.00,600
2014-11-14 04:27,ACWI_VGK,2009-01-01,2013-12-31,1M,1254,-0.08,3.46,18.47,18.94,271,120,1.00,0.00,600
2014-11-14 04:28,ACWI_VGK,2009-01-01,2013-12-31,1M,1254,-0.09,3.46,18.47,18.94,271,120,1.50,0.00,600
2014-11-14 04:29,ACWI_VNQ,2009-01-01,2013-12-31,1M,1254,-0.31,-2.91,-13.68,43.73,1200,20,1.00,0.00,600
2014-11-14 04:30,ACWI_VNQ,2009-01-01,2013-12-31,1M,1254,-0.34,-3.89,-17.90,45.55,1195,20,1.50,0.00,600
2014-11-14 04:31,ACWI_VNQ,2009-01-01,2013-12-31,1M,1254,-0.25,-0.31,-1.55,34.03,1119,60,1.00,0.00,600
2014-11-14 04:32,ACWI_VNQ,2009-01-01,2013-12-31,1M,1254,-0.42,-2.34,-11.11,31.46,1119,60,1.50,0.00,600
2014-11-14 04:32,ACWI_VNQ,2009-01-01,2013-12-31,1M,1254,-0.46,-3.54,-16.40,32.81,1119,120,1.00,0.00,600
2014-11-14 04:33,ACWI_VNQ,2009-01-01,2013-12-31,1M,1254,-0.57,-3.84,-17.69,29.37,1117,120,1.50,0.00,600
2014-11-14 04:34,ACWI_VTI,2009-01-01,2013-12-31,1M,1254,-0.07,4.06,21.88,4.79,356,20,1.00,0.00,600
2014-11-14 04:35,ACWI_VTI,2009-01-01,2013-12-31,1M,1254,-0.07,4.20,22.70,4.96,356,20,1.50,0.00,600
2014-11-14 04:36,ACWI_VTI,2009-01-01,2013-12-31,1M,1254,0.16,3.19,16.91,48.87,356,60,1.00,0.00,600
2014-11-14 04:37,ACWI_VTI,2009-01-01,2013-12-31,1M,1254,-0.22,2.83,14.92,5.86,322,60,1.50,0.00,600
2014-11-14 04:38,ACWI_VTI,2009-01-01,2013-12-31,1M,1254,-0.27,2.05,10.62,8.05,586,120,1.00,0.00,600
2014-11-14 04:39,ACWI_VTI,2009-01-01,2013-12-31,1M,1254,-0.32,1.75,9.01,9.25,586,120,1.50,0.00,600
2014-11-14 04:39,ACWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.55,-1.31,-6.37,16.54,1237,20,1.00,0.00,600
2014-11-14 04:40,ACWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.69,-2.10,-10.01,18.80,1216,20,1.50,0.00,600
2014-11-14 04:41,ACWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.68,-3.04,-14.22,20.31,1240,60,1.00,0.00,600
2014-11-14 04:42,ACWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.64,-2.21,-10.54,20.66,1240,60,1.50,0.00,600
2014-11-14 04:43,ACWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.69,-4.51,-20.53,27.56,1216,120,1.00,0.00,600
2014-11-14 04:44,ACWI_VWO,2009-01-01,2013-12-31,1M,1254,-0.68,-4.02,-18.46,27.80,1216,120,1.50,0.00,600
2014-11-14 04:45,ACWI_XHB,2009-01-01,2013-12-31,1M,1254,0.17,6.41,36.23,16.59,775,20,1.00,0.00,600
2014-11-14 04:46,ACWI_XHB,2009-01-01,2013-12-31,1M,1254,0.16,6.26,35.26,16.98,868,20,1.50,0.00,600
2014-11-14 04:46,ACWI_XHB,2009-01-01,2013-12-31,1M,1254,-0.21,1.91,9.87,20.05,1196,60,1.00,0.00,600
2014-11-14 04:47,ACWI_XHB,2009-01-01,2013-12-31,1M,1254,-0.20,2.51,13.11,18.08,981,60,1.50,0.00,600
2014-11-14 04:48,ACWI_XHB,2009-01-01,2013-12-31,1M,1254,-0.17,2.37,12.39,17.93,535,120,1.00,0.00,600
2014-11-14 04:49,ACWI_XHB,2009-01-01,2013-12-31,1M,1254,-0.26,1.94,10.02,14.19,644,120,1.50,0.00,600
2014-11-14 04:50,ACWI_XLB,2009-01-01,2013-12-31,1M,1254,-0.44,0.63,3.18,9.59,877,20,1.00,0.00,600
2014-11-14 04:51,ACWI_XLB,2009-01-01,2013-12-31,1M,1254,-0.28,2.20,11.45,9.63,300,20,1.50,0.00,600
2014-11-14 04:52,ACWI_XLB,2009-01-01,2013-12-31,1M,1254,-0.04,4.41,23.95,9.85,237,60,1.00,0.00,600
2014-11-14 04:52,ACWI_XLB,2009-01-01,2013-12-31,1M,1254,0.02,4.98,27.35,9.10,173,60,1.50,0.00,600
2014-11-14 04:53,ACWI_XLB,2009-01-01,2013-12-31,1M,1254,-0.02,4.79,26.22,6.28,202,120,1.00,0.00,600
2014-11-14 04:54,ACWI_XLB,2009-01-01,2013-12-31,1M,1254,-0.02,4.68,25.53,5.69,113,120,1.50,0.00,600
2014-11-14 04:55,ACWI_XLE,2009-01-01,2013-12-31,1M,1254,-0.50,-0.18,-0.89,11.13,1203,20,1.00,0.00,600
2014-11-14 04:56,ACWI_XLE,2009-01-01,2013-12-31,1M,1254,-0.50,-0.04,-0.18,9.14,1199,20,1.50,0.00,600
2014-11-14 04:57,ACWI_XLE,2009-01-01,2013-12-31,1M,1254,-0.58,-1.05,-5.10,14.33,1197,60,1.00,0.00,600
2014-11-14 04:58,ACWI_XLE,2009-01-01,2013-12-31,1M,1254,-0.63,-0.79,-3.88,14.22,1220,60,1.50,0.00,600
2014-11-14 04:58,ACWI_XLE,2009-01-01,2013-12-31,1M,1254,-0.29,1.95,10.08,14.70,992,120,1.00,0.00,600
2014-11-14 04:59,ACWI_XLE,2009-01-01,2013-12-31,1M,1254,-0.46,0.78,3.92,14.30,1173,120,1.50,0.00,600
2014-11-14 05:00,ACWI_XLF,2009-01-01,2013-12-31,1M,1254,-0.23,1.52,7.77,13.10,916,20,1.00,0.00,600
2014-11-14 05:01,ACWI_XLF,2009-01-01,2013-12-31,1M,1254,-0.29,0.82,4.17,11.61,916,20,1.50,0.00,600
2014-11-14 05:02,ACWI_XLF,2009-01-01,2013-12-31,1M,1254,-0.58,-1.96,-9.39,13.19,897,60,1.00,0.00,600
2014-11-14 05:03,ACWI_XLF,2009-01-01,2013-12-31,1M,1254,-0.45,-0.60,-2.96,12.96,916,60,1.50,0.00,600
2014-11-14 05:04,ACWI_XLF,2009-01-01,2013-12-31,1M,1254,-0.53,-1.28,-6.23,13.43,1024,120,1.00,0.00,600
2014-11-14 05:04,ACWI_XLF,2009-01-01,2013-12-31,1M,1254,-0.62,-1.82,-8.75,15.51,871,120,1.50,0.00,600
2014-11-14 05:05,ACWI_XLI,2009-01-01,2013-12-31,1M,1254,-0.81,-1.66,-8.00,11.91,1221,20,1.00,0.00,600
2014-11-14 05:06,ACWI_XLI,2009-01-01,2013-12-31,1M,1254,-0.81,-1.27,-6.14,11.30,1236,20,1.50,0.00,600
2014-11-14 05:07,ACWI_XLI,2009-01-01,2013-12-31,1M,1254,-0.75,-0.89,-4.34,8.64,1041,60,1.00,0.00,600
2014-11-14 05:08,ACWI_XLI,2009-01-01,2013-12-31,1M,1254,-0.75,-0.46,-2.28,7.86,542,60,1.50,0.00,600
2014-11-14 05:09,ACWI_XLI,2009-01-01,2013-12-31,1M,1254,-0.82,-1.19,-5.78,9.96,1041,120,1.00,0.00,600
2014-11-14 05:10,ACWI_XLI,2009-01-01,2013-12-31,1M,1254,-0.82,-0.70,-3.43,9.13,1024,120,1.50,0.00,600
2014-11-14 05:10,ACWI_XLK,2009-01-01,2013-12-31,1M,1254,-0.48,1.15,5.83,7.94,337,20,1.00,0.00,600
2014-11-14 05:11,ACWI_XLK,2009-01-01,2013-12-31,1M,1254,-0.51,1.04,5.29,8.13,329,20,1.50,0.00,600
2014-11-14 05:12,ACWI_XLK,2009-01-01,2013-12-31,1M,1254,-0.49,1.62,8.35,6.60,313,60,1.00,0.00,600
2014-11-14 05:13,ACWI_XLK,2009-01-01,2013-12-31,1M,1254,-0.57,1.33,6.80,7.74,313,60,1.50,0.00,600
2014-11-14 05:14,ACWI_XLK,2009-01-01,2013-12-31,1M,1254,-0.62,0.15,0.74,11.91,585,120,1.00,0.00,600
2014-11-14 05:15,ACWI_XLK,2009-01-01,2013-12-31,1M,1254,-0.64,-0.04,-0.20,11.36,585,120,1.50,0.00,600
2014-11-14 05:16,ACWI_XLP,2009-01-01,2013-12-31,1M,1254,-0.38,1.79,9.25,12.85,718,20,1.00,0.00,600
2014-11-14 05:16,ACWI_XLP,2009-01-01,2013-12-31,1M,1254,-0.38,1.96,10.14,11.45,718,20,1.50,0.00,600
2014-11-14 05:17,ACWI_XLP,2009-01-01,2013-12-31,1M,1254,-0.40,1.67,8.61,12.36,694,60,1.00,0.00,600
2014-11-14 05:18,ACWI_XLP,2009-01-01,2013-12-31,1M,1254,-0.51,1.07,5.46,12.26,694,60,1.50,0.00,600
2014-11-14 05:19,ACWI_XLP,2009-01-01,2013-12-31,1M,1254,-0.64,-0.23,-1.13,11.19,681,120,1.00,0.00,600
2014-11-14 05:20,ACWI_XLP,2009-01-01,2013-12-31,1M,1254,-0.50,1.08,5.49,11.12,681,120,1.50,0.00,600
2014-11-14 05:21,ACWI_XLU,2009-01-01,2013-12-31,1M,1254,-0.34,1.02,5.18,21.73,686,20,1.00,0.00,600
2014-11-14 05:22,ACWI_XLU,2009-01-01,2013-12-31,1M,1254,-0.42,0.46,2.33,22.43,680,20,1.50,0.00,600
2014-11-14 05:22,ACWI_XLU,2009-01-01,2013-12-31,1M,1254,-0.52,0.14,0.69,23.23,687,60,1.00,0.00,600
2014-11-14 05:23,ACWI_XLU,2009-01-01,2013-12-31,1M,1254,-0.70,-0.98,-4.78,22.33,937,60,1.50,0.00,600
2014-11-14 05:24,ACWI_XLU,2009-01-01,2013-12-31,1M,1254,-0.54,0.01,0.03,14.32,680,120,1.00,0.00,600
2014-11-14 05:25,ACWI_XLU,2009-01-01,2013-12-31,1M,1254,-0.54,0.68,3.42,14.40,680,120,1.50,0.00,600
2014-11-14 05:26,ACWI_XLV,2009-01-01,2013-12-31,1M,1254,-0.91,-2.06,-9.82,14.51,1256,20,1.00,0.00,600
2014-11-14 05:27,ACWI_XLV,2009-01-01,2013-12-31,1M,1254,-0.75,-0.55,-2.70,12.84,1256,20,1.50,0.00,600
2014-11-14 05:28,ACWI_XLV,2009-01-01,2013-12-31,1M,1254,-0.82,-1.48,-7.14,13.52,1254,60,1.00,0.00,600
2014-11-14 05:28,ACWI_XLV,2009-01-01,2013-12-31,1M,1254,-0.97,-2.15,-10.26,13.03,1222,60,1.50,0.00,600
2014-11-14 05:29,ACWI_XLV,2009-01-01,2013-12-31,1M,1254,-0.71,-0.89,-4.36,12.30,1255,120,1.00,0.00,600
2014-11-14 05:30,ACWI_XLV,2009-01-01,2013-12-31,1M,1254,-0.71,-0.54,-2.64,11.91,1195,120,1.50,0.00,600
2014-11-14 05:31,ACWI_XLY,2009-01-01,2013-12-31,1M,1254,0.23,6.87,39.21,6.16,259,20,1.00,0.00,600
2014-11-14 05:32,ACWI_XLY,2009-01-01,2013-12-31,1M,1254,0.12,5.98,33.52,5.47,237,20,1.50,0.00,600
2014-11-14 05:33,ACWI_XLY,2009-01-01,2013-12-31,1M,1254,-0.30,2.48,12.97,8.81,383,60,1.00,0.00,600
2014-11-14 05:33,ACWI_XLY,2009-01-01,2013-12-31,1M,1254,-0.35,2.37,12.36,8.11,534,60,1.50,0.00,600
2014-11-14 05:34,ACWI_XLY,2009-01-01,2013-12-31,1M,1254,-0.66,-0.02,-0.09,10.08,586,120,1.00,0.00,600
2014-11-14 05:35,ACWI_XLY,2009-01-01,2013-12-31,1M,1254,-0.70,0.29,1.44,8.85,616,120,1.50,0.00,600
2014-11-14 05:36,ACWI_XME,2009-01-01,2013-12-31,1M,1254,0.19,7.04,40.29,22.61,691,20,1.00,0.00,600
2014-11-14 05:37,ACWI_XME,2009-01-01,2013-12-31,1M,1254,0.14,6.32,35.63,25.06,704,20,1.50,0.00,600
2014-11-14 05:38,ACWI_XME,2009-01-01,2013-12-31,1M,1254,0.12,6.10,34.25,20.43,477,60,1.00,0.00,600
2014-11-14 05:39,ACWI_XME,2009-01-01,2013-12-31,1M,1254,0.06,5.38,29.78,18.74,792,60,1.50,0.00,600
2014-11-14 05:40,ACWI_XME,2009-01-01,2013-12-31,1M,1254,-0.28,1.39,7.13,24.11,621,120,1.00,0.00,600
2014-11-14 05:40,ACWI_XME,2009-01-01,2013-12-31,1M,1254,-0.47,-0.24,-1.19,25.46,788,120,1.50,0.00,600
2014-11-14 05:41,ACWI_XOP,2009-01-01,2013-12-31,1M,1254,0.05,5.33,29.46,9.45,325,20,1.00,0.00,600
2014-11-14 05:42,ACWI_XOP,2009-01-01,2013-12-31,1M,1254,-0.06,3.92,21.08,8.95,330,20,1.50,0.00,600
2014-11-14 05:43,ACWI_XOP,2009-01-01,2013-12-31,1M,1254,0.28,7.88,45.83,10.44,381,60,1.00,0.00,600
2014-11-14 05:44,ACWI_XOP,2009-01-01,2013-12-31,1M,1254,0.09,5.37,29.76,8.80,252,60,1.50,0.00,600
2014-11-14 05:45,ACWI_XOP,2009-01-01,2013-12-31,1M,1254,0.41,9.37,56.14,12.66,164,120,1.00,0.00,600
2014-11-14 05:46,ACWI_XOP,2009-01-01,2013-12-31,1M,1254,0.13,5.74,32.03,11.84,316,120,1.50,0.00,600
2014-11-14 05:46,ACWI_XRT,2009-01-01,2013-12-31,1M,1254,0.56,10.41,63.66,7.21,209,20,1.00,0.00,600
2014-11-14 05:47,ACWI_XRT,2009-01-01,2013-12-31,1M,1254,0.59,10.15,61.80,7.21,204,20,1.50,0.00,600
2014-11-14 05:48,ACWI_XRT,2009-01-01,2013-12-31,1M,1254,-0.17,2.96,15.61,16.56,615,60,1.00,0.00,600
2014-11-14 05:49,ACWI_XRT,2009-01-01,2013-12-31,1M,1254,-0.36,1.35,6.88,15.87,767,60,1.50,0.00,600
2014-11-14 05:50,ACWI_XRT,2009-01-01,2013-12-31,1M,1254,-0.12,3.49,18.63,13.84,307,120,1.00,0.00,600
2014-11-14 05:51,ACWI_XRT,2009-01-01,2013-12-31,1M,1254,-0.22,2.78,14.62,11.23,283,120,1.50,0.00,600
2014-11-14 05:51,ACWX_AAXJ,2009-01-01,2013-12-31,1M,1254,0.03,5.19,28.63,7.80,460,20,1.00,0.00,600
2014-11-14 05:52,ACWX_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.06,4.37,23.71,9.20,691,20,1.50,0.00,600
2014-11-14 05:52,ACWX_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.10,3.93,21.12,17.75,1202,60,1.00,0.00,600
2014-11-14 05:53,ACWX_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.21,3.13,16.60,17.20,1202,60,1.50,0.00,600
2014-11-14 05:53,ACWX_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.32,1.67,8.58,17.64,1202,120,1.00,0.00,600
2014-11-14 05:54,ACWX_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.54,0.17,0.84,18.62,1202,120,1.50,0.00,600
2014-11-14 05:54,ACWX_ACWI,2009-01-01,2013-12-31,1M,1254,-0.59,0.44,2.22,11.11,1453,20,1.00,0.00,600
2014-11-14 05:55,ACWX_ACWI,2009-01-01,2013-12-31,1M,1254,-0.45,1.62,8.31,9.34,489,20,1.50,0.00,600
2014-11-14 05:55,ACWX_ACWI,2009-01-01,2013-12-31,1M,1254,-0.63,0.12,0.58,9.67,1446,60,1.00,0.00,600
2014-11-14 05:56,ACWX_ACWI,2009-01-01,2013-12-31,1M,1254,-0.64,0.67,3.40,8.93,654,60,1.50,0.00,600
2014-11-14 05:56,ACWX_ACWI,2009-01-01,2013-12-31,1M,1254,-0.71,-0.42,-2.08,8.95,910,120,1.00,0.00,600
2014-11-14 05:57,ACWX_ACWI,2009-01-01,2013-12-31,1M,1254,-0.65,0.37,1.83,8.00,910,120,1.50,0.00,600
2014-11-14 05:58,ACWX_AGG,2009-01-01,2013-12-31,1M,1254,0.17,6.62,37.58,13.96,194,20,1.00,0.00,600
2014-11-14 05:58,ACWX_AGG,2009-01-01,2013-12-31,1M,1254,0.03,5.07,27.89,13.96,295,20,1.50,0.00,600
2014-11-14 05:59,ACWX_AGG,2009-01-01,2013-12-31,1M,1254,-0.05,4.06,21.88,13.96,377,60,1.00,0.00,600
2014-11-14 06:00,ACWX_AGG,2009-01-01,2013-12-31,1M,1254,-0.02,4.37,23.74,13.84,215,60,1.50,0.00,600
2014-11-14 06:00,ACWX_AGG,2009-01-01,2013-12-31,1M,1254,-0.54,-1.52,-7.36,14.68,646,120,1.00,0.00,600
2014-11-14 06:01,ACWX_AGG,2009-01-01,2013-12-31,1M,1254,-0.31,1.11,5.63,14.75,646,120,1.50,0.00,600
2014-11-14 06:02,ACWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.49,-3.13,-14.64,39.94,1731,20,1.00,0.00,600
2014-11-14 06:02,ACWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.59,-4.54,-20.66,39.47,1751,20,1.50,0.00,600
2014-11-14 06:02,ACWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.32,-0.16,-0.78,31.41,1713,60,1.00,0.00,600
2014-11-14 06:03,ACWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.24,1.19,6.06,30.32,1713,60,1.50,0.00,600
2014-11-14 06:03,ACWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.29,0.54,2.72,29.81,1145,120,1.00,0.00,600
2014-11-14 06:04,ACWX_BIL,2009-01-01,2013-12-31,1M,1254,-0.64,-2.78,-13.07,26.38,1706,120,1.50,0.00,600
2014-11-14 06:05,ACWX_BND,2009-01-01,2013-12-31,1M,1254,0.14,6.25,35.22,13.80,261,20,1.00,0.00,600
2014-11-14 06:05,ACWX_BND,2009-01-01,2013-12-31,1M,1254,0.11,5.81,32.43,13.79,320,20,1.50,0.00,600
2014-11-14 06:06,ACWX_BND,2009-01-01,2013-12-31,1M,1254,0.03,4.82,26.42,13.96,384,60,1.00,0.00,600
2014-11-14 06:07,ACWX_BND,2009-01-01,2013-12-31,1M,1254,-0.10,3.60,19.23,12.88,389,60,1.50,0.00,600
2014-11-14 06:07,ACWX_BND,2009-01-01,2013-12-31,1M,1254,-0.60,-2.55,-12.05,19.36,1312,120,1.00,0.00,600
2014-11-14 06:08,ACWX_BND,2009-01-01,2013-12-31,1M,1254,-0.44,-0.42,-2.06,17.01,1194,120,1.50,0.00,600
2014-11-14 06:09,ACWX_BSV,2009-01-01,2013-12-31,1M,1254,-0.58,-2.33,-11.05,28.29,1364,20,1.00,0.00,600
2014-11-14 06:09,ACWX_BSV,2009-01-01,2013-12-31,1M,1254,-0.63,-2.36,-11.22,27.61,1363,20,1.50,0.00,600
2014-11-14 06:10,ACWX_BSV,2009-01-01,2013-12-31,1M,1254,-0.38,0.06,0.31,17.61,691,60,1.00,0.00,600
2014-11-14 06:10,ACWX_BSV,2009-01-01,2013-12-31,1M,1254,-0.41,0.11,0.55,15.98,609,60,1.50,0.00,600
2014-11-14 06:11,ACWX_BSV,2009-01-01,2013-12-31,1M,1254,-0.62,-2.85,-13.39,22.99,1301,120,1.00,0.00,600
2014-11-14 06:12,ACWX_BSV,2009-01-01,2013-12-31,1M,1254,-0.47,-0.67,-3.28,20.90,1299,120,1.50,0.00,600
2014-11-14 06:12,ACWX_BZF,2009-01-01,2013-12-31,1M,1254,-0.25,-1.56,-7.53,25.37,884,20,1.00,0.00,600
2014-11-14 06:12,ACWX_BZF,2009-01-01,2013-12-31,1M,1254,-0.22,-1.06,-5.18,25.37,884,20,1.50,0.00,600
2014-11-14 06:13,ACWX_BZF,2009-01-01,2013-12-31,1M,1254,-0.30,-2.55,-12.06,25.36,884,60,1.00,0.00,600
2014-11-14 06:13,ACWX_BZF,2009-01-01,2013-12-31,1M,1254,-0.28,-2.24,-10.68,25.36,884,60,1.50,0.00,600
2014-11-14 06:13,ACWX_BZF,2009-01-01,2013-12-31,1M,1254,-0.35,-3.54,-16.42,25.35,884,120,1.00,0.00,600
2014-11-14 06:14,ACWX_BZF,2009-01-01,2013-12-31,1M,1254,-0.34,-3.33,-15.49,25.35,884,120,1.50,0.00,600
2014-11-14 06:14,ACWX_CIU,2009-01-01,2013-12-31,1M,1254,0.32,8.12,47.51,13.49,201,20,1.00,0.00,600
2014-11-14 06:15,ACWX_CIU,2009-01-01,2013-12-31,1M,1254,0.12,5.81,32.43,13.49,224,20,1.50,0.00,600
2014-11-14 06:15,ACWX_CIU,2009-01-01,2013-12-31,1M,1254,0.09,5.53,30.70,13.77,265,60,1.00,0.00,600
2014-11-14 06:16,ACWX_CIU,2009-01-01,2013-12-31,1M,1254,-0.01,4.60,25.08,13.83,505,60,1.50,0.00,600
2014-11-14 06:16,ACWX_CIU,2009-01-01,2013-12-31,1M,1254,-0.40,0.28,1.38,13.50,888,120,1.00,0.00,600
2014-11-14 06:17,ACWX_CIU,2009-01-01,2013-12-31,1M,1254,-0.21,2.52,13.18,13.50,888,120,1.50,0.00,600
2014-11-14 06:17,ACWX_CSJ,2009-01-01,2013-12-31,1M,1254,-0.45,-0.62,-3.04,21.25,952,20,1.00,0.00,600
2014-11-14 06:18,ACWX_CSJ,2009-01-01,2013-12-31,1M,1254,-0.38,0.58,2.92,19.56,949,20,1.50,0.00,600
2014-11-14 06:19,ACWX_CSJ,2009-01-01,2013-12-31,1M,1254,-0.34,0.64,3.23,17.20,713,60,1.00,0.00,600
2014-11-14 06:19,ACWX_CSJ,2009-01-01,2013-12-31,1M,1254,-0.39,0.37,1.83,15.82,607,60,1.50,0.00,600
2014-11-14 06:20,ACWX_CSJ,2009-01-01,2013-12-31,1M,1254,-0.60,-2.42,-11.48,21.60,1301,120,1.00,0.00,600
2014-11-14 06:21,ACWX_CSJ,2009-01-01,2013-12-31,1M,1254,-0.44,-0.21,-1.05,19.24,1299,120,1.50,0.00,600
2014-11-14 06:21,ACWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.63,-5.94,-26.25,41.08,1269,20,1.00,0.00,600
2014-11-14 06:22,ACWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.56,-4.44,-20.22,38.88,1267,20,1.50,0.00,600
2014-11-14 06:23,ACWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.41,-2.41,-11.44,35.46,718,60,1.00,0.00,600
2014-11-14 06:23,ACWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.54,-3.73,-17.24,33.57,1260,60,1.50,0.00,600
2014-11-14 06:24,ACWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.52,-2.20,-10.47,29.91,1252,120,1.00,0.00,600
2014-11-14 06:25,ACWX_DBA,2009-01-01,2013-12-31,1M,1254,-0.67,-3.34,-15.55,29.25,1252,120,1.50,0.00,600
2014-11-14 06:25,ACWX_DBC,2009-01-01,2013-12-31,1M,1254,-0.20,1.32,6.74,28.27,612,20,1.00,0.00,600
2014-11-14 06:26,ACWX_DBC,2009-01-01,2013-12-31,1M,1254,-0.21,1.22,6.24,28.27,609,20,1.50,0.00,600
2014-11-14 06:27,ACWX_DBC,2009-01-01,2013-12-31,1M,1254,-0.22,1.25,6.37,26.22,604,60,1.00,0.00,600
2014-11-14 06:28,ACWX_DBC,2009-01-01,2013-12-31,1M,1254,-0.25,1.30,6.63,23.01,502,60,1.50,0.00,600
2014-11-14 06:28,ACWX_DBC,2009-01-01,2013-12-31,1M,1254,-0.40,-0.74,-3.64,28.50,914,120,1.00,0.00,600
2014-11-14 06:29,ACWX_DBC,2009-01-01,2013-12-31,1M,1254,-0.40,-0.28,-1.39,26.19,1220,120,1.50,0.00,600
2014-11-14 06:30,ACWX_DEM,2009-01-01,2013-12-31,1M,1254,-0.54,-2.22,-10.57,25.79,1431,20,1.00,0.00,600
2014-11-14 06:30,ACWX_DEM,2009-01-01,2013-12-31,1M,1254,-0.59,-2.73,-12.88,25.66,1431,20,1.50,0.00,600
2014-11-14 06:31,ACWX_DEM,2009-01-01,2013-12-31,1M,1254,-0.63,-3.13,-14.62,25.55,1431,60,1.00,0.00,600
2014-11-14 06:31,ACWX_DEM,2009-01-01,2013-12-31,1M,1254,-0.68,-3.54,-16.41,25.51,1431,60,1.50,0.00,600
2014-11-14 06:32,ACWX_DEM,2009-01-01,2013-12-31,1M,1254,-0.81,-5.09,-22.88,25.48,1431,120,1.00,0.00,600
2014-11-14 06:32,ACWX_DEM,2009-01-01,2013-12-31,1M,1254,-0.70,-3.77,-17.39,25.48,1431,120,1.50,0.00,600
2014-11-14 06:33,ACWX_DIA,2009-01-01,2013-12-31,1M,1254,-0.52,0.56,2.82,8.77,601,20,1.00,0.00,600
2014-11-14 06:34,ACWX_DIA,2009-01-01,2013-12-31,1M,1254,-0.54,0.66,3.31,9.25,330,20,1.50,0.00,600
