BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-12 11:14,v1.1-26-g00323fd,COST_GPX,2008-01-01,2013-12-31,1M,584424,1506,0.49,13.85,117.08,24.65,329,60,1.00,0.00,600
2015-01-12 11:15,v1.1-26-g00323fd,COST_CAP,2008-01-01,2013-12-31,1M,584424,1506,0.38,11.22,88.84,33.59,672,60,1.00,0.00,600
2015-01-12 11:15,v1.1-26-g00323fd,COST_VVI,2008-01-01,2013-12-31,1M,584424,1506,0.01,3.55,23.15,27.27,816,60,1.00,0.00,600
2015-01-12 11:16,v1.1-26-g00323fd,COST_NILE,2008-01-01,2013-12-31,1M,584424,1506,-0.27,-3.96,-21.44,45.21,1306,60,1.00,0.00,600
2015-01-12 11:16,v1.1-26-g00323fd,COST_BBSI,2008-01-01,2013-12-31,1M,584424,1506,0.49,15.50,136.65,41.43,293,60,1.00,0.00,600
2015-01-12 11:16,v1.1-26-g00323fd,COST_ASEI,2008-01-01,2013-12-31,1M,584424,1506,0.00,3.45,22.47,33.40,1259,60,1.00,0.00,600
2015-01-12 11:17,v1.1-26-g00323fd,COST_SPTN,2008-01-01,2013-12-31,1M,584424,1506,-0.06,2.21,13.94,32.81,1255,60,1.00,0.00,600
2015-01-12 11:17,v1.1-26-g00323fd,COST_FSTR,2008-01-01,2013-12-31,1M,584424,1506,0.00,3.24,20.97,32.41,1055,60,1.00,0.00,600
2015-01-12 11:17,v1.1-26-g00323fd,COST_RT,2008-01-01,2013-12-31,1M,584424,1506,-0.43,-100.00,-100.00,144.96,178,60,1.00,0.00,600
2015-01-12 11:18,v1.1-26-g00323fd,COST_XPO,2008-01-01,2013-12-31,1M,584424,1506,0.29,11.11,87.64,27.93,433,60,1.00,0.00,600
2015-01-12 11:18,v1.1-26-g00323fd,COST_RUTH,2008-01-01,2013-12-31,1M,584424,1506,0.36,-21.71,-76.84,99.84,1477,60,1.00,0.00,600
2015-01-12 11:18,v1.1-26-g00323fd,COST_STRA,2008-01-01,2013-12-31,1M,584424,1506,0.02,3.19,20.68,38.69,854,60,1.00,0.00,600
2015-01-12 11:19,v1.1-26-g00323fd,COST_CGI,2008-01-01,2013-12-31,1M,584424,1506,0.23,8.63,64.01,41.89,856,60,1.00,0.00,600
2015-01-12 11:19,v1.1-26-g00323fd,COST_ENOC,2008-01-01,2013-12-31,1M,584424,1506,-0.73,-19.22,-72.08,79.43,1505,60,1.00,0.00,600
2015-01-12 11:20,v1.1-26-g00323fd,COST_SFE,2008-01-01,2013-12-31,1M,584424,1506,0.17,6.84,48.51,28.81,697,60,1.00,0.00,600
2015-01-12 11:20,v1.1-26-g00323fd,COST_DEST,2008-01-01,2013-12-31,1M,584424,1506,-0.67,-100.00,-100.00,106.36,53,60,1.00,0.00,600
2015-01-12 11:21,v1.1-26-g00323fd,COST_BGFV,2008-01-01,2013-12-31,1M,584424,1506,-0.19,-7.37,-36.70,48.78,744,60,1.00,0.00,600
2015-01-12 11:21,v1.1-26-g00323fd,COST_CRMT,2008-01-01,2013-12-31,1M,584424,1506,0.34,10.16,78.34,23.34,409,60,1.00,0.00,600
2015-01-12 11:22,v1.1-26-g00323fd,COST_HA,2008-01-01,2013-12-31,1M,584424,1506,-0.08,0.71,4.34,41.48,1052,60,1.00,0.00,600
2015-01-12 11:22,v1.1-26-g00323fd,COST_PMC,2008-01-01,2013-12-31,1M,584424,1506,0.07,4.13,27.34,38.04,1112,60,1.00,0.00,600
2015-01-12 11:22,v1.1-26-g00323fd,COST_TITN,2008-01-01,2013-12-31,1M,584424,1506,0.33,10.60,82.60,42.47,390,60,1.00,0.00,600
2015-01-12 11:23,v1.1-26-g00323fd,COST_FLY,2008-01-01,2013-12-31,1M,584424,1506,0.55,22.18,231.05,86.81,1196,60,1.00,0.00,600
2015-01-12 11:23,v1.1-26-g00323fd,COST_NTRI,2008-01-01,2013-12-31,1M,584424,1506,-0.01,-2.56,-14.37,78.62,1062,60,1.00,0.00,600
2015-01-12 11:23,v1.1-26-g00323fd,COST_CBZ,2008-01-01,2013-12-31,1M,584424,1506,-0.57,-6.92,-34.88,55.11,1225,60,1.00,0.00,600
2015-01-12 11:24,v1.1-26-g00323fd,COST_KIRK,2008-01-01,2013-12-31,1M,584424,1506,-0.43,-14.15,-59.82,75.25,1232,60,1.00,0.00,600
2015-01-12 11:24,v1.1-26-g00323fd,COST_DGIT,2008-01-01,2013-12-31,1M,584424,1506,-0.28,-5.55,-28.91,52.10,666,60,1.00,0.00,600
2015-01-12 11:25,v1.1-26-g00323fd,COST_MED,2008-01-01,2013-12-31,1M,584424,1506,-0.03,0.41,2.46,50.58,1175,60,1.00,0.00,600
2015-01-12 11:25,v1.1-26-g00323fd,COST_MCS,2008-01-01,2013-12-31,1M,584424,1506,1.05,35.62,517.68,29.71,560,60,1.00,0.00,600
2015-01-12 11:25,v1.1-26-g00323fd,COST_CSV,2008-01-01,2013-12-31,1M,584424,1506,0.02,3.02,19.43,38.15,814,60,1.00,0.00,600
2015-01-12 11:26,v1.1-26-g00323fd,COST_CKEC,2008-01-01,2013-12-31,1M,584424,1506,-0.73,-100.00,-100.00,104.83,199,60,1.00,0.00,600
2015-01-12 11:26,v1.1-26-g00323fd,COST_MCRI,2008-01-01,2013-12-31,1M,584424,1506,-0.32,-6.69,-33.87,61.23,1072,60,1.00,0.00,600
2015-01-12 11:27,v1.1-26-g00323fd,COST_VOXX,2008-01-01,2013-12-31,1M,584424,1506,-0.41,-9.44,-44.72,69.85,897,60,1.00,0.00,600
2015-01-12 11:27,v1.1-26-g00323fd,COST_NAFC,2008-01-01,2013-12-31,1M,584424,1506,-0.21,-0.77,-4.50,43.69,1367,60,1.00,0.00,600
2015-01-12 17:13,v1.1-26-g00323fd,COST_NEWP,2008-01-01,2013-12-31,1M,584424,1506,-0.22,-1.20,-6.96,44.96,690,60,1.00,0.00,600
2015-01-12 17:13,v1.1-26-g00323fd,COST_SSI,2008-01-01,2013-12-31,1M,584424,1506,0.25,8.48,62.62,41.30,641,60,1.00,0.00,600
2015-01-12 17:14,v1.1-26-g00323fd,COST_PBY,2008-01-01,2013-12-31,1M,584424,1506,-0.28,-7.69,-37.99,70.52,1472,60,1.00,0.00,600
2015-01-12 17:14,v1.1-26-g00323fd,COST_BH,2008-01-01,2013-12-31,1M,584424,1506,0.04,3.54,23.08,31.24,729,60,1.00,0.00,600
2015-01-12 17:14,v1.1-26-g00323fd,COST_MRTN,2008-01-01,2013-12-31,1M,584424,1506,0.16,7.00,49.83,38.64,1127,60,1.00,0.00,600
2015-01-12 17:15,v1.1-26-g00323fd,COST_FRED,2008-01-01,2013-12-31,1M,584424,1506,-0.15,0.92,5.60,45.61,1121,60,1.00,0.00,600
2015-01-12 17:15,v1.1-26-g00323fd,COST_CTCT,2008-01-01,2013-12-31,1M,584424,1506,-0.21,-3.33,-18.33,60.90,666,60,1.00,0.00,600
2015-01-12 17:16,v1.1-26-g00323fd,COST_HGG,2008-01-01,2013-12-31,1M,584424,1506,-0.69,-20.83,-75.23,78.73,1478,60,1.00,0.00,600
2015-01-12 17:16,v1.1-26-g00323fd,COST_IMKTA,2008-01-01,2013-12-31,1M,584424,1506,0.51,14.58,125.60,16.62,497,60,1.00,0.00,600
2015-01-12 17:16,v1.1-26-g00323fd,COST_SMRT,2008-01-01,2013-12-31,1M,584424,1506,-0.79,-100.00,-100.00,105.52,121,60,1.00,0.00,600
2015-01-12 17:17,v1.1-26-g00323fd,COST_KFRC,2008-01-01,2013-12-31,1M,584424,1506,0.43,12.00,96.90,20.92,396,60,1.00,0.00,600
2015-01-12 17:17,v1.1-26-g00323fd,COST_HHS,2008-01-01,2013-12-31,1M,584424,1506,-0.45,-10.20,-47.44,63.22,1313,60,1.00,0.00,600
2015-01-12 17:17,v1.1-26-g00323fd,COST_HVT,2008-01-01,2013-12-31,1M,584424,1506,0.36,11.13,87.91,31.63,409,60,1.00,0.00,600
2015-01-12 17:18,v1.1-26-g00323fd,COST_CGX,2008-01-01,2013-12-31,1M,584424,1506,-0.17,-0.54,-3.17,42.63,709,60,1.00,0.00,600
2015-01-12 17:18,v1.1-26-g00323fd,COST_TUES,2008-01-01,2013-12-31,1M,584424,1506,0.00,-21.61,-76.66,87.99,1187,60,1.00,0.00,600
2015-01-12 17:18,v1.1-26-g00323fd,COST_SCVL,2008-01-01,2013-12-31,1M,584424,1506,-0.53,-100.00,-100.00,102.25,268,60,1.00,0.00,600
2015-01-12 17:19,v1.1-26-g00323fd,COST_NAT,2008-01-01,2013-12-31,1M,584424,1506,0.09,3.39,22.02,38.20,601,60,1.00,0.00,600
2015-01-12 17:19,v1.1-26-g00323fd,COST_LABL,2008-01-01,2013-12-31,1M,584424,1506,0.66,18.74,179.15,22.99,369,60,1.00,0.00,600
2015-01-12 17:20,v1.1-26-g00323fd,COST_LPSN,2008-01-01,2013-12-31,1M,584424,1506,0.55,16.58,150.13,35.04,371,60,1.00,0.00,600
2015-01-12 17:20,v1.1-26-g00323fd,COST_RECN,2008-01-01,2013-12-31,1M,584424,1506,-0.17,0.17,1.02,43.90,1121,60,1.00,0.00,600
2015-01-12 17:21,v1.1-26-g00323fd,COST_DHX,2008-01-01,2013-12-31,1M,584424,1506,0.15,5.74,39.61,30.81,665,60,1.00,0.00,600
2015-01-12 17:21,v1.1-26-g00323fd,COST_STON,2008-01-01,2013-12-31,1M,584424,1506,-0.47,-100.00,-100.00,102.96,450,60,1.00,0.00,600
2015-01-12 17:22,v1.1-26-g00323fd,COST_GPX,2008-01-01,2013-12-31,1M,584424,1506,0.49,13.85,117.08,24.65,329,60,1.00,0.00,600
2015-01-12 17:22,v1.1-26-g00323fd,COST_CAP,2008-01-01,2013-12-31,1M,584424,1506,0.38,11.22,88.84,33.59,672,60,1.00,0.00,600
2015-01-12 17:22,v1.1-26-g00323fd,COST_VVI,2008-01-01,2013-12-31,1M,584424,1506,0.01,3.55,23.15,27.27,816,60,1.00,0.00,600
2015-01-12 17:23,v1.1-26-g00323fd,COST_NILE,2008-01-01,2013-12-31,1M,584424,1506,-0.27,-3.96,-21.44,45.21,1306,60,1.00,0.00,600
2015-01-12 17:24,v1.1-26-g00323fd,COST_BBSI,2008-01-01,2013-12-31,1M,584424,1506,0.49,15.50,136.65,41.43,293,60,1.00,0.00,600
2015-01-12 17:24,v1.1-26-g00323fd,COST_ASEI,2008-01-01,2013-12-31,1M,584424,1506,0.00,3.45,22.47,33.40,1259,60,1.00,0.00,600
2015-01-12 17:24,v1.1-26-g00323fd,COST_SPTN,2008-01-01,2013-12-31,1M,584424,1506,-0.06,2.21,13.94,32.81,1255,60,1.00,0.00,600
2015-01-12 17:25,v1.1-26-g00323fd,COST_FSTR,2008-01-01,2013-12-31,1M,584424,1506,0.00,3.24,20.97,32.41,1055,60,1.00,0.00,600
2015-01-12 17:25,v1.1-26-g00323fd,COST_RT,2008-01-01,2013-12-31,1M,584424,1506,-0.43,-100.00,-100.00,144.96,178,60,1.00,0.00,600
2015-01-12 17:25,v1.1-26-g00323fd,COST_XPO,2008-01-01,2013-12-31,1M,584424,1506,0.29,11.11,87.64,27.93,433,60,1.00,0.00,600
2015-01-12 17:25,v1.1-26-g00323fd,COST_RUTH,2008-01-01,2013-12-31,1M,584424,1506,0.36,-21.71,-76.84,99.84,1477,60,1.00,0.00,600
2015-01-12 17:26,v1.1-26-g00323fd,COST_STRA,2008-01-01,2013-12-31,1M,584424,1506,0.02,3.19,20.68,38.69,854,60,1.00,0.00,600
2015-01-12 17:26,v1.1-26-g00323fd,COST_CGI,2008-01-01,2013-12-31,1M,584424,1506,0.23,8.63,64.01,41.89,856,60,1.00,0.00,600
2015-01-12 17:27,v1.1-26-g00323fd,COST_ENOC,2008-01-01,2013-12-31,1M,584424,1506,-0.73,-19.22,-72.08,79.43,1505,60,1.00,0.00,600
2015-01-12 17:27,v1.1-26-g00323fd,COST_SFE,2008-01-01,2013-12-31,1M,584424,1506,0.17,6.84,48.51,28.81,697,60,1.00,0.00,600
2015-01-12 17:28,v1.1-26-g00323fd,COST_DEST,2008-01-01,2013-12-31,1M,584424,1506,-0.67,-100.00,-100.00,106.36,53,60,1.00,0.00,600
2015-01-12 17:28,v1.1-26-g00323fd,COST_BGFV,2008-01-01,2013-12-31,1M,584424,1506,-0.19,-7.37,-36.70,48.78,744,60,1.00,0.00,600
2015-01-12 17:29,v1.1-26-g00323fd,COST_CRMT,2008-01-01,2013-12-31,1M,584424,1506,0.34,10.16,78.34,23.34,409,60,1.00,0.00,600
2015-01-12 17:29,v1.1-26-g00323fd,COST_HA,2008-01-01,2013-12-31,1M,584424,1506,-0.08,0.71,4.34,41.48,1052,60,1.00,0.00,600
2015-01-12 17:29,v1.1-26-g00323fd,COST_PMC,2008-01-01,2013-12-31,1M,584424,1506,0.07,4.13,27.34,38.04,1112,60,1.00,0.00,600
2015-01-12 17:30,v1.1-26-g00323fd,COST_TITN,2008-01-01,2013-12-31,1M,584424,1506,0.33,10.60,82.60,42.47,390,60,1.00,0.00,600
2015-01-12 17:30,v1.1-26-g00323fd,COST_FLY,2008-01-01,2013-12-31,1M,584424,1506,0.55,22.18,231.05,86.81,1196,60,1.00,0.00,600
2015-01-12 17:30,v1.1-26-g00323fd,COST_NTRI,2008-01-01,2013-12-31,1M,584424,1506,-0.01,-2.56,-14.37,78.62,1062,60,1.00,0.00,600
2015-01-12 17:31,v1.1-26-g00323fd,COST_CBZ,2008-01-01,2013-12-31,1M,584424,1506,-0.57,-6.92,-34.88,55.11,1225,60,1.00,0.00,600
2015-01-12 17:31,v1.1-26-g00323fd,COST_KIRK,2008-01-01,2013-12-31,1M,584424,1506,-0.43,-14.15,-59.82,75.25,1232,60,1.00,0.00,600
2015-01-12 17:32,v1.1-26-g00323fd,COST_DGIT,2008-01-01,2013-12-31,1M,584424,1506,-0.28,-5.55,-28.91,52.10,666,60,1.00,0.00,600
2015-01-12 17:32,v1.1-26-g00323fd,COST_MED,2008-01-01,2013-12-31,1M,584424,1506,-0.03,0.41,2.46,50.58,1175,60,1.00,0.00,600
2015-01-12 17:32,v1.1-26-g00323fd,COST_MCS,2008-01-01,2013-12-31,1M,584424,1506,1.05,35.62,517.68,29.71,560,60,1.00,0.00,600
2015-01-12 17:33,v1.1-26-g00323fd,COST_CSV,2008-01-01,2013-12-31,1M,584424,1506,0.02,3.02,19.43,38.15,814,60,1.00,0.00,600
2015-01-12 17:33,v1.1-26-g00323fd,COST_CKEC,2008-01-01,2013-12-31,1M,584424,1506,-0.73,-100.00,-100.00,104.83,199,60,1.00,0.00,600
2015-01-12 17:33,v1.1-26-g00323fd,COST_MCRI,2008-01-01,2013-12-31,1M,584424,1506,-0.32,-6.69,-33.87,61.23,1072,60,1.00,0.00,600
2015-01-12 17:34,v1.1-26-g00323fd,COST_VOXX,2008-01-01,2013-12-31,1M,584424,1506,-0.41,-9.44,-44.72,69.85,897,60,1.00,0.00,600
2015-01-12 17:34,v1.1-26-g00323fd,COST_NAFC,2008-01-01,2013-12-31,1M,584424,1506,-0.21,-0.77,-4.50,43.69,1367,60,1.00,0.00,600
2015-01-12 23:21,v1.1-26-g00323fd,COST_NEWP,2008-01-01,2013-12-31,1M,584424,1506,-0.22,-1.20,-6.96,44.96,690,60,1.00,0.00,600
2015-01-12 23:22,v1.1-26-g00323fd,COST_SSI,2008-01-01,2013-12-31,1M,584424,1506,0.25,8.48,62.62,41.30,641,60,1.00,0.00,600
2015-01-12 23:22,v1.1-26-g00323fd,COST_PBY,2008-01-01,2013-12-31,1M,584424,1506,-0.28,-7.69,-37.99,70.52,1472,60,1.00,0.00,600
2015-01-12 23:23,v1.1-26-g00323fd,COST_BH,2008-01-01,2013-12-31,1M,584424,1506,0.04,3.54,23.08,31.24,729,60,1.00,0.00,600
2015-01-12 23:23,v1.1-26-g00323fd,COST_MRTN,2008-01-01,2013-12-31,1M,584424,1506,0.16,7.00,49.83,38.64,1127,60,1.00,0.00,600
2015-01-12 23:23,v1.1-26-g00323fd,COST_FRED,2008-01-01,2013-12-31,1M,584424,1506,-0.15,0.92,5.60,45.61,1121,60,1.00,0.00,600
2015-01-12 23:24,v1.1-26-g00323fd,COST_CTCT,2008-01-01,2013-12-31,1M,584424,1506,-0.21,-3.33,-18.33,60.90,666,60,1.00,0.00,600
2015-01-12 23:24,v1.1-26-g00323fd,COST_HGG,2008-01-01,2013-12-31,1M,584424,1506,-0.69,-20.83,-75.23,78.73,1478,60,1.00,0.00,600
2015-01-12 23:25,v1.1-26-g00323fd,COST_IMKTA,2008-01-01,2013-12-31,1M,584424,1506,0.51,14.58,125.60,16.62,497,60,1.00,0.00,600
2015-01-12 23:25,v1.1-26-g00323fd,COST_SMRT,2008-01-01,2013-12-31,1M,584424,1506,-0.79,-100.00,-100.00,105.52,121,60,1.00,0.00,600
2015-01-12 23:25,v1.1-26-g00323fd,COST_KFRC,2008-01-01,2013-12-31,1M,584424,1506,0.43,12.00,96.90,20.92,396,60,1.00,0.00,600
2015-01-12 23:26,v1.1-26-g00323fd,COST_HHS,2008-01-01,2013-12-31,1M,584424,1506,-0.45,-10.20,-47.44,63.22,1313,60,1.00,0.00,600
2015-01-12 23:26,v1.1-26-g00323fd,COST_HVT,2008-01-01,2013-12-31,1M,584424,1506,0.36,11.13,87.91,31.63,409,60,1.00,0.00,600
2015-01-12 23:26,v1.1-26-g00323fd,COST_CGX,2008-01-01,2013-12-31,1M,584424,1506,-0.17,-0.54,-3.17,42.63,709,60,1.00,0.00,600
2015-01-12 23:27,v1.1-26-g00323fd,COST_TUES,2008-01-01,2013-12-31,1M,584424,1506,0.00,-21.61,-76.66,87.99,1187,60,1.00,0.00,600
2015-01-12 23:27,v1.1-26-g00323fd,COST_SCVL,2008-01-01,2013-12-31,1M,584424,1506,-0.53,-100.00,-100.00,102.25,268,60,1.00,0.00,600
2015-01-12 23:27,v1.1-26-g00323fd,COST_NAT,2008-01-01,2013-12-31,1M,584424,1506,0.09,3.39,22.02,38.20,601,60,1.00,0.00,600
2015-01-12 23:28,v1.1-26-g00323fd,COST_LABL,2008-01-01,2013-12-31,1M,584424,1506,0.66,18.74,179.15,22.99,369,60,1.00,0.00,600
2015-01-12 23:28,v1.1-26-g00323fd,COST_LPSN,2008-01-01,2013-12-31,1M,584424,1506,0.55,16.58,150.13,35.04,371,60,1.00,0.00,600
2015-01-12 23:29,v1.1-26-g00323fd,COST_RECN,2008-01-01,2013-12-31,1M,584424,1506,-0.17,0.17,1.02,43.90,1121,60,1.00,0.00,600
2015-01-12 23:29,v1.1-26-g00323fd,COST_DHX,2008-01-01,2013-12-31,1M,584424,1506,0.15,5.74,39.61,30.81,665,60,1.00,0.00,600
2015-01-12 23:30,v1.1-26-g00323fd,COST_STON,2008-01-01,2013-12-31,1M,584424,1506,-0.47,-100.00,-100.00,102.96,450,60,1.00,0.00,600
2015-01-12 23:30,v1.1-26-g00323fd,COST_GPX,2008-01-01,2013-12-31,1M,584424,1506,0.49,13.85,117.08,24.65,329,60,1.00,0.00,600
2015-01-12 23:31,v1.1-26-g00323fd,COST_CAP,2008-01-01,2013-12-31,1M,584424,1506,0.38,11.22,88.84,33.59,672,60,1.00,0.00,600
2015-01-12 23:31,v1.1-26-g00323fd,COST_VVI,2008-01-01,2013-12-31,1M,584424,1506,0.01,3.55,23.15,27.27,816,60,1.00,0.00,600
2015-01-12 23:32,v1.1-26-g00323fd,COST_NILE,2008-01-01,2013-12-31,1M,584424,1506,-0.27,-3.96,-21.44,45.21,1306,60,1.00,0.00,600
2015-01-12 23:32,v1.1-26-g00323fd,COST_BBSI,2008-01-01,2013-12-31,1M,584424,1506,0.49,15.50,136.65,41.43,293,60,1.00,0.00,600
2015-01-12 23:32,v1.1-26-g00323fd,COST_ASEI,2008-01-01,2013-12-31,1M,584424,1506,0.00,3.45,22.47,33.40,1259,60,1.00,0.00,600
2015-01-12 23:33,v1.1-26-g00323fd,COST_SPTN,2008-01-01,2013-12-31,1M,584424,1506,-0.06,2.21,13.94,32.81,1255,60,1.00,0.00,600
2015-01-12 23:33,v1.1-26-g00323fd,COST_FSTR,2008-01-01,2013-12-31,1M,584424,1506,0.00,3.24,20.97,32.41,1055,60,1.00,0.00,600
2015-01-12 23:33,v1.1-26-g00323fd,COST_RT,2008-01-01,2013-12-31,1M,584424,1506,-0.43,-100.00,-100.00,144.96,178,60,1.00,0.00,600
2015-01-12 23:34,v1.1-26-g00323fd,COST_XPO,2008-01-01,2013-12-31,1M,584424,1506,0.29,11.11,87.64,27.93,433,60,1.00,0.00,600
2015-01-12 23:34,v1.1-26-g00323fd,COST_RUTH,2008-01-01,2013-12-31,1M,584424,1506,0.36,-21.71,-76.84,99.84,1477,60,1.00,0.00,600
2015-01-12 23:34,v1.1-26-g00323fd,COST_STRA,2008-01-01,2013-12-31,1M,584424,1506,0.02,3.19,20.68,38.69,854,60,1.00,0.00,600
2015-01-12 23:35,v1.1-26-g00323fd,COST_CGI,2008-01-01,2013-12-31,1M,584424,1506,0.23,8.63,64.01,41.89,856,60,1.00,0.00,600
2015-01-12 23:35,v1.1-26-g00323fd,COST_ENOC,2008-01-01,2013-12-31,1M,584424,1506,-0.73,-19.22,-72.08,79.43,1505,60,1.00,0.00,600
2015-01-12 23:36,v1.1-26-g00323fd,COST_SFE,2008-01-01,2013-12-31,1M,584424,1506,0.17,6.84,48.51,28.81,697,60,1.00,0.00,600
2015-01-12 23:36,v1.1-26-g00323fd,COST_DEST,2008-01-01,2013-12-31,1M,584424,1506,-0.67,-100.00,-100.00,106.36,53,60,1.00,0.00,600
2015-01-12 23:36,v1.1-26-g00323fd,COST_BGFV,2008-01-01,2013-12-31,1M,584424,1506,-0.19,-7.37,-36.70,48.78,744,60,1.00,0.00,600
2015-01-12 23:37,v1.1-26-g00323fd,COST_CRMT,2008-01-01,2013-12-31,1M,584424,1506,0.34,10.16,78.34,23.34,409,60,1.00,0.00,600
2015-01-12 23:37,v1.1-26-g00323fd,COST_HA,2008-01-01,2013-12-31,1M,584424,1506,-0.08,0.71,4.34,41.48,1052,60,1.00,0.00,600
2015-01-12 23:37,v1.1-26-g00323fd,COST_PMC,2008-01-01,2013-12-31,1M,584424,1506,0.07,4.13,27.34,38.04,1112,60,1.00,0.00,600
2015-01-12 23:38,v1.1-26-g00323fd,COST_TITN,2008-01-01,2013-12-31,1M,584424,1506,0.33,10.60,82.60,42.47,390,60,1.00,0.00,600
2015-01-12 23:38,v1.1-26-g00323fd,COST_FLY,2008-01-01,2013-12-31,1M,584424,1506,0.55,22.18,231.05,86.81,1196,60,1.00,0.00,600
2015-01-12 23:38,v1.1-26-g00323fd,COST_NTRI,2008-01-01,2013-12-31,1M,584424,1506,-0.01,-2.56,-14.37,78.62,1062,60,1.00,0.00,600
2015-01-12 23:39,v1.1-26-g00323fd,COST_CBZ,2008-01-01,2013-12-31,1M,584424,1506,-0.57,-6.92,-34.88,55.11,1225,60,1.00,0.00,600
2015-01-12 23:39,v1.1-26-g00323fd,COST_KIRK,2008-01-01,2013-12-31,1M,584424,1506,-0.43,-14.15,-59.82,75.25,1232,60,1.00,0.00,600
2015-01-12 23:39,v1.1-26-g00323fd,COST_DGIT,2008-01-01,2013-12-31,1M,584424,1506,-0.28,-5.55,-28.91,52.10,666,60,1.00,0.00,600
2015-01-12 23:40,v1.1-26-g00323fd,COST_MED,2008-01-01,2013-12-31,1M,584424,1506,-0.03,0.41,2.46,50.58,1175,60,1.00,0.00,600
2015-01-12 23:40,v1.1-26-g00323fd,COST_MCS,2008-01-01,2013-12-31,1M,584424,1506,1.05,35.62,517.68,29.71,560,60,1.00,0.00,600
2015-01-12 23:41,v1.1-26-g00323fd,COST_CSV,2008-01-01,2013-12-31,1M,584424,1506,0.02,3.02,19.43,38.15,814,60,1.00,0.00,600
2015-01-12 23:41,v1.1-26-g00323fd,COST_CKEC,2008-01-01,2013-12-31,1M,584424,1506,-0.73,-100.00,-100.00,104.83,199,60,1.00,0.00,600
2015-01-12 23:41,v1.1-26-g00323fd,COST_MCRI,2008-01-01,2013-12-31,1M,584424,1506,-0.32,-6.69,-33.87,61.23,1072,60,1.00,0.00,600
2015-01-12 23:42,v1.1-26-g00323fd,COST_VOXX,2008-01-01,2013-12-31,1M,584424,1506,-0.41,-9.44,-44.72,69.85,897,60,1.00,0.00,600
2015-01-12 23:42,v1.1-26-g00323fd,COST_NAFC,2008-01-01,2013-12-31,1M,584424,1506,-0.21,-0.77,-4.50,43.69,1367,60,1.00,0.00,600
2015-01-12 23:43,v1.1-26-g00323fd,COST_POWR,2008-01-01,2013-12-31,1M,584424,1506,-0.18,-3.96,-21.44,66.93,851,60,1.00,0.00,600
2015-01-13 05:23,v1.1-26-g00323fd,COST_NEWP,2008-01-01,2013-12-31,1M,584424,1506,-0.22,-1.20,-6.96,44.96,690,60,1.00,0.00,600
2015-01-13 05:23,v1.1-26-g00323fd,COST_SSI,2008-01-01,2013-12-31,1M,584424,1506,0.25,8.48,62.62,41.30,641,60,1.00,0.00,600
2015-01-13 05:24,v1.1-26-g00323fd,COST_PBY,2008-01-01,2013-12-31,1M,584424,1506,-0.28,-7.69,-37.99,70.52,1472,60,1.00,0.00,600
2015-01-13 05:24,v1.1-26-g00323fd,COST_BH,2008-01-01,2013-12-31,1M,584424,1506,0.04,3.54,23.08,31.24,729,60,1.00,0.00,600
2015-01-13 05:25,v1.1-26-g00323fd,COST_MRTN,2008-01-01,2013-12-31,1M,584424,1506,0.16,7.00,49.83,38.64,1127,60,1.00,0.00,600
2015-01-13 05:25,v1.1-26-g00323fd,COST_FRED,2008-01-01,2013-12-31,1M,584424,1506,-0.15,0.92,5.60,45.61,1121,60,1.00,0.00,600
2015-01-13 05:25,v1.1-26-g00323fd,COST_CTCT,2008-01-01,2013-12-31,1M,584424,1506,-0.21,-3.33,-18.33,60.90,666,60,1.00,0.00,600
2015-01-13 05:26,v1.1-26-g00323fd,COST_HGG,2008-01-01,2013-12-31,1M,584424,1506,-0.69,-20.83,-75.23,78.73,1478,60,1.00,0.00,600
2015-01-13 05:26,v1.1-26-g00323fd,COST_IMKTA,2008-01-01,2013-12-31,1M,584424,1506,0.51,14.58,125.60,16.62,497,60,1.00,0.00,600
2015-01-13 05:26,v1.1-26-g00323fd,COST_SMRT,2008-01-01,2013-12-31,1M,584424,1506,-0.79,-100.00,-100.00,105.52,121,60,1.00,0.00,600
2015-01-13 05:27,v1.1-26-g00323fd,COST_KFRC,2008-01-01,2013-12-31,1M,584424,1506,0.43,12.00,96.90,20.92,396,60,1.00,0.00,600
2015-01-13 05:27,v1.1-26-g00323fd,COST_HHS,2008-01-01,2013-12-31,1M,584424,1506,-0.45,-10.20,-47.44,63.22,1313,60,1.00,0.00,600
2015-01-13 05:27,v1.1-26-g00323fd,COST_HVT,2008-01-01,2013-12-31,1M,584424,1506,0.36,11.13,87.91,31.63,409,60,1.00,0.00,600
2015-01-13 05:28,v1.1-26-g00323fd,COST_CGX,2008-01-01,2013-12-31,1M,584424,1506,-0.17,-0.54,-3.17,42.63,709,60,1.00,0.00,600
2015-01-13 05:28,v1.1-26-g00323fd,COST_TUES,2008-01-01,2013-12-31,1M,584424,1506,0.00,-21.61,-76.66,87.99,1187,60,1.00,0.00,600
2015-01-13 05:29,v1.1-26-g00323fd,COST_SCVL,2008-01-01,2013-12-31,1M,584424,1506,-0.53,-100.00,-100.00,102.25,268,60,1.00,0.00,600
2015-01-13 05:29,v1.1-26-g00323fd,COST_NAT,2008-01-01,2013-12-31,1M,584424,1506,0.09,3.39,22.02,38.20,601,60,1.00,0.00,600
