BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-12 07:28,v1.0-238-ge66b963,CLX_CCU,2008-01-01,2013-12-31,1M,570159,1506,0.25,-100.00,-100.00,102.07,780,60,1.00,0.00,600
2014-12-12 07:29,v1.0-238-ge66b963,CLX_DORM,2008-01-01,2013-12-31,1M,570159,1506,-0.57,-100.00,-100.00,104.06,501,60,1.00,0.00,600
2014-12-12 11:39,v1.0-238-ge66b963,CLX_ENR,2008-01-01,2013-12-31,1M,570159,1506,0.11,5.85,40.43,26.96,912,60,1.00,0.00,600
2014-12-12 11:39,v1.0-238-ge66b963,CLX_DW,2008-01-01,2013-12-31,1M,570159,1506,0.10,4.37,29.10,36.52,613,60,1.00,0.00,600
2014-12-12 11:40,v1.0-238-ge66b963,CLX_ICON,2008-01-01,2013-12-31,1M,570159,1506,-0.14,0.65,3.92,31.61,1498,60,1.00,0.00,600
2014-12-12 11:40,v1.0-238-ge66b963,CLX_JCI,2008-01-01,2013-12-31,1M,584675,1506,-0.22,-0.08,-0.50,31.95,917,60,1.00,0.00,600
2014-12-12 11:41,v1.0-238-ge66b963,CLX_PVH,2008-01-01,2013-12-31,1M,570159,1506,0.15,6.34,44.42,31.33,484,60,1.00,0.00,600
2014-12-12 11:41,v1.0-238-ge66b963,CLX_LBY,2008-01-01,2013-12-31,1M,570159,1506,-0.18,-3.24,-17.87,48.04,1446,60,1.00,0.00,600
2014-12-12 11:42,v1.0-238-ge66b963,CLX_HBI,2008-01-01,2013-12-31,1M,570159,1506,-0.14,1.12,6.87,37.61,1421,60,1.00,0.00,600
2014-12-12 11:42,v1.0-238-ge66b963,CLX_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.43,-5.62,-29.22,52.02,1342,60,1.00,0.00,600
2014-12-12 11:42,v1.0-238-ge66b963,CLX_JAH,2008-01-01,2013-12-31,1M,570159,1506,0.02,-100.00,-100.00,101.11,185,60,1.00,0.00,600
2014-12-12 14:08,v1.0-238-ge66b963,CLX_GT,2008-01-01,2013-12-31,1M,582549,1506,-0.38,-6.55,-33.31,47.94,1433,60,1.00,0.00,600
2014-12-12 14:08,v1.0-238-ge66b963,CLX_HRL,2008-01-01,2013-12-31,1M,570159,1506,0.22,8.46,62.44,44.46,566,60,1.00,0.00,600
2014-12-12 14:08,v1.0-238-ge66b963,CLX_MYE,2008-01-01,2013-12-31,1M,570159,1506,-0.02,2.10,13.26,29.86,504,60,1.00,0.00,600
2014-12-12 14:09,v1.0-238-ge66b963,CLX_ELY,2008-01-01,2013-12-31,1M,570159,1506,-0.21,-0.20,-1.17,35.30,1513,60,1.00,0.00,600
2014-12-12 14:09,v1.0-238-ge66b963,CLX_GLT,2008-01-01,2013-12-31,1M,570159,1506,0.19,6.84,48.48,34.57,815,60,1.00,0.00,600
2014-12-12 14:16,v1.0-238-ge66b963,CLX_POOL,2008-01-01,2013-12-31,1M,570159,1506,0.36,10.04,77.17,20.93,1041,60,1.00,0.00,600
2014-12-12 14:18,v1.0-238-ge66b963,CLX_COH,2008-01-01,2013-12-31,1M,584702,1506,0.06,4.62,30.95,33.30,459,60,1.00,0.00,600
2014-12-12 14:19,v1.0-238-ge66b963,CLX_ZEP,2008-01-01,2013-12-31,1M,570159,1506,0.82,21.76,224.27,22.40,384,60,1.00,0.00,600
2014-12-12 14:19,v1.0-238-ge66b963,CLX_PEP,2008-01-01,2013-12-31,1M,585466,1506,0.31,7.83,56.93,15.92,558,60,1.00,0.00,600
2014-12-12 14:20,v1.0-238-ge66b963,CLX_NPK,2008-01-01,2013-12-31,1M,570159,1506,-0.08,-3.61,-19.71,71.83,1501,60,1.00,0.00,600
2014-12-12 14:21,v1.0-238-ge66b963,CLX_COKE,2008-01-01,2013-12-31,1M,570159,1506,-0.16,1.97,12.36,26.23,1425,60,1.00,0.00,600
2014-12-12 14:22,v1.0-238-ge66b963,CLX_FDP,2008-01-01,2013-12-31,1M,570159,1506,-0.27,-0.88,-5.15,33.34,1444,60,1.00,0.00,600
2014-12-12 14:23,v1.0-238-ge66b963,CLX_DF,2008-01-01,2013-12-31,1M,575527,1506,0.22,7.90,57.56,41.39,1302,60,1.00,0.00,600
2014-12-12 14:31,v1.0-238-ge66b963,CLX_TR,2008-01-01,2013-12-31,1M,570159,1506,0.31,8.64,64.06,17.19,452,60,1.00,0.00,600
2014-12-12 14:34,v1.0-238-ge66b963,CLX_WBC,2008-01-01,2013-12-31,1M,570159,1506,0.23,7.69,55.66,38.54,655,60,1.00,0.00,600
2014-12-12 14:44,v1.0-238-ge66b963,CLX_SWM,2008-01-01,2013-12-31,1M,570159,1506,-0.58,-100.00,-100.00,104.54,209,60,1.00,0.00,600
2014-12-12 14:48,v1.0-238-ge66b963,CLX_MWV,2008-01-01,2013-12-31,1M,570159,1506,-0.17,-0.23,-1.34,43.27,1352,60,1.00,0.00,600
2014-12-12 14:49,v1.0-238-ge66b963,CLX_WWW,2008-01-01,2013-12-31,1M,570159,1506,0.39,16.16,144.80,43.76,837,60,1.00,0.00,600
2014-12-12 14:50,v1.0-238-ge66b963,CLX_THS,2008-01-01,2013-12-31,1M,570159,1506,0.30,8.81,65.60,16.54,381,60,1.00,0.00,600
2014-12-12 14:51,v1.0-238-ge66b963,CLX_EBF,2008-01-01,2013-12-31,1M,570159,1506,0.38,11.59,92.55,39.01,422,60,1.00,0.00,600
2014-12-12 14:52,v1.0-238-ge66b963,CLX_IP,2008-01-01,2013-12-31,1M,584435,1506,-0.43,-6.11,-31.39,52.60,1320,60,1.00,0.00,600
2014-12-12 14:53,v1.0-238-ge66b963,CLX_LII,2008-01-01,2013-12-31,1M,570159,1506,0.38,10.35,80.09,27.55,641,60,1.00,0.00,600
2014-12-12 14:53,v1.0-238-ge66b963,CLX_SCL,2008-01-01,2013-12-31,1M,570159,1506,0.25,-100.00,-100.00,108.07,293,60,1.00,0.00,600
2014-12-12 14:54,v1.0-238-ge66b963,CLX_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.22,4.62,30.98,74.49,1050,60,1.00,0.00,600
2014-12-13 01:23,v1.0-238-ge66b963,VFC_CROX,2008-01-01,2013-12-31,1M,560094,1506,0.13,-3.38,-18.58,76.80,1351,60,1.00,0.00,600
2014-12-13 01:23,v1.0-238-ge66b963,VFC_SAM,2008-01-01,2013-12-31,1M,557718,1506,-0.05,-1.52,-8.75,56.88,923,60,1.00,0.00,600
2014-12-13 01:24,v1.0-238-ge66b963,VFC_KO,2008-01-01,2013-12-31,1M,585689,1506,0.39,16.16,144.83,32.98,608,60,1.00,0.00,600
2014-12-13 01:24,v1.0-238-ge66b963,VFC_OSK,2008-01-01,2013-12-31,1M,557718,1506,-0.12,-19.54,-72.73,92.75,1335,60,1.00,0.00,600
2014-12-13 01:27,v1.0-238-ge66b963,VFC_MGA,2008-01-01,2013-12-31,1M,557718,1506,0.19,6.33,44.31,47.72,1258,60,1.00,0.00,600
2014-12-13 01:28,v1.0-238-ge66b963,VFC_WGO,2008-01-01,2013-12-31,1M,557718,1506,0.08,2.12,13.36,59.41,937,60,1.00,0.00,600
2014-12-13 01:28,v1.0-238-ge66b963,VFC_HNI,2008-01-01,2013-12-31,1M,557718,1506,-0.06,-4.24,-22.82,64.76,1247,60,1.00,0.00,600
2014-12-13 01:29,v1.0-238-ge66b963,VFC_WPP,2008-01-01,2013-12-31,1M,557718,1506,-0.07,-3.25,-17.91,62.52,1334,60,1.00,0.00,600
2014-12-13 01:29,v1.0-238-ge66b963,VFC_SHOO,2008-01-01,2013-12-31,1M,557718,1506,-0.66,-100.00,-100.00,113.00,441,60,1.00,0.00,600
2014-12-13 01:30,v1.0-238-ge66b963,VFC_SEE,2008-01-01,2013-12-31,1M,567028,1506,-0.15,-4.40,-23.57,59.72,1284,60,1.00,0.00,600
2014-12-13 01:30,v1.0-238-ge66b963,VFC_HELE,2008-01-01,2013-12-31,1M,557718,1506,0.23,8.89,66.39,38.92,619,60,1.00,0.00,600
2014-12-13 01:31,v1.0-238-ge66b963,VFC_NUS,2008-01-01,2013-12-31,1M,557718,1506,1.14,35.92,525.87,16.58,130,60,1.00,0.00,600
2014-12-13 01:31,v1.0-238-ge66b963,VFC_BTI,2008-01-01,2013-12-31,1M,557718,1506,0.29,11.54,92.08,32.83,322,60,1.00,0.00,600
2014-12-13 01:32,v1.0-238-ge66b963,VFC_TAP,2008-01-01,2013-12-31,1M,565375,1506,0.13,4.93,33.35,38.23,1276,60,1.00,0.00,600
2014-12-13 01:32,v1.0-238-ge66b963,VFC_HAR,2008-01-01,2013-12-31,1M,557718,1506,0.03,1.05,6.44,40.63,817,60,1.00,0.00,600
2014-12-13 01:33,v1.0-238-ge66b963,VFC_UVV,2008-01-01,2013-12-31,1M,557718,1506,0.49,19.66,192.33,31.33,261,60,1.00,0.00,600
2014-12-13 01:33,v1.0-238-ge66b963,VFC_PII,2008-01-01,2013-12-31,1M,557718,1506,-0.63,-100.00,-100.00,100.68,553,60,1.00,0.00,600
2014-12-13 01:34,v1.0-238-ge66b963,VFC_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.00,0.71,4.33,48.98,1282,60,1.00,0.00,600
2014-12-13 01:34,v1.0-238-ge66b963,VFC_TIS,2008-01-01,2013-12-31,1M,557718,1506,0.10,3.00,19.33,36.80,1311,60,1.00,0.00,600
2014-12-13 01:35,v1.0-238-ge66b963,VFC_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.24,-100.00,-100.00,101.20,447,60,1.00,0.00,600
2014-12-13 01:35,v1.0-238-ge66b963,VFC_THO,2008-01-01,2013-12-31,1M,557718,1506,0.08,1.28,7.91,53.17,1323,60,1.00,0.00,600
2014-12-13 01:35,v1.0-238-ge66b963,VFC_ATR,2008-01-01,2013-12-31,1M,557718,1506,0.10,2.94,18.93,42.53,1541,60,1.00,0.00,600
2014-12-13 01:36,v1.0-238-ge66b963,VFC_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.11,4.39,29.31,51.69,801,60,1.00,0.00,600
2014-12-13 01:37,v1.0-238-ge66b963,VFC_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.25,9.92,75.95,31.00,785,60,1.00,0.00,600
2014-12-13 01:37,v1.0-238-ge66b963,VFC_PKG,2008-01-01,2013-12-31,1M,557718,1506,0.28,10.77,84.27,36.09,776,60,1.00,0.00,600
2014-12-13 01:38,v1.0-238-ge66b963,VFC_ETH,2008-01-01,2013-12-31,1M,557718,1506,0.17,5.73,39.48,48.71,1076,60,1.00,0.00,600
2014-12-13 01:38,v1.0-238-ge66b963,VFC_RKT,2008-01-01,2013-12-31,1M,557718,1506,0.21,8.01,58.52,28.47,1338,60,1.00,0.00,600
2014-12-13 02:20,v1.0-238-ge66b963,CLX_LO,2008-01-01,2013-12-31,1M,570159,1506,-0.10,-100.00,-100.00,100.64,810,60,1.00,0.00,600
2014-12-13 03:01,v1.0-238-ge66b963,CLX_BLL,2008-01-01,2013-12-31,1M,570159,1506,0.18,4.76,32.00,64.48,1025,60,1.00,0.00,600
2014-12-13 03:04,v1.0-238-ge66b963,CLX_OME,2008-01-01,2013-12-31,1M,570159,1506,-0.33,-6.71,-33.97,55.25,1365,60,1.00,0.00,600
2014-12-13 03:05,v1.0-238-ge66b963,CLX_VGR,2008-01-01,2013-12-31,1M,570159,1506,0.10,5.69,39.19,23.72,942,60,1.00,0.00,600
2014-12-13 06:57,v1.0-238-ge66b963,CLX_CROX,2008-01-01,2013-12-31,1M,570159,1506,0.01,-2.33,-13.14,68.15,933,60,1.00,0.00,600
2014-12-13 07:10,v1.0-238-ge66b963,CLX_SAM,2008-01-01,2013-12-31,1M,570159,1506,-0.09,1.62,10.11,29.97,532,60,1.00,0.00,600
2014-12-13 09:19,v1.0-238-ge66b963,COT_SEB,2008-01-01,2013-12-31,1M,400150,1506,-0.54,-100.00,-100.00,150.57,237,60,1.00,0.00,600
2014-12-13 09:19,v1.0-238-ge66b963,COT_UVV,2008-01-01,2013-12-31,1M,415778,1506,-0.21,-10.13,-47.20,65.43,1891,60,1.00,0.00,600
2014-12-13 09:20,v1.0-238-ge66b963,COT_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.42,-100.00,-100.00,120.45,520,60,1.00,0.00,600
2014-12-13 09:20,v1.0-238-ge66b963,COT_ECL,2008-01-01,2013-12-31,1M,575384,1506,-0.76,-100.00,-100.00,110.59,188,60,1.00,0.00,600
2014-12-13 09:20,v1.0-238-ge66b963,COT_TIS,2008-01-01,2013-12-31,1M,400150,1506,0.06,-30.56,-88.69,97.94,1413,60,1.00,0.00,600
2014-12-13 09:20,v1.0-238-ge66b963,COT_CCE,2008-01-01,2013-12-31,1M,579006,1506,0.23,7.30,52.33,57.58,1046,60,1.00,0.00,600
2014-12-13 09:21,v1.0-238-ge66b963,COT_THO,2008-01-01,2013-12-31,1M,498757,1506,-0.03,-4.43,-23.70,63.64,669,60,1.00,0.00,600
2014-12-13 09:21,v1.0-238-ge66b963,COT_ATR,2008-01-01,2013-12-31,1M,420467,1506,-0.59,-100.00,-100.00,114.43,408,60,1.00,0.00,600
2014-12-13 09:21,v1.0-238-ge66b963,COT_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.25,-2.82,-15.74,90.76,1176,60,1.00,0.00,600
2014-12-13 09:22,v1.0-238-ge66b963,COT_MAT,2008-01-01,2013-12-31,1M,580880,1506,-0.13,-5.29,-27.73,61.21,1177,60,1.00,0.00,600
2014-12-13 09:23,v1.0-238-ge66b963,COT_PKG,2008-01-01,2013-12-31,1M,546689,1506,-0.23,-10.49,-48.43,62.79,1221,60,1.00,0.00,600
2014-12-13 09:23,v1.0-238-ge66b963,COT_ETH,2008-01-01,2013-12-31,1M,447549,1506,-0.61,-100.00,-100.00,101.89,472,60,1.00,0.00,600
2014-12-13 09:23,v1.0-238-ge66b963,COT_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.23,-34.24,-91.83,96.52,1614,60,1.00,0.00,600
2014-12-13 09:23,v1.0-238-ge66b963,COT_DEO,2008-01-01,2013-12-31,1M,527519,1506,-0.14,-100.00,-100.00,116.24,360,60,1.00,0.00,600
2014-12-13 09:24,v1.0-238-ge66b963,COT_TEN,2008-01-01,2013-12-31,1M,535188,1506,0.00,-7.72,-38.13,62.35,1242,60,1.00,0.00,600
2014-12-13 09:24,v1.0-238-ge66b963,COT_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.05,-4.06,-21.94,82.42,1190,60,1.00,0.00,600
2014-12-13 09:24,v1.0-238-ge66b963,COT_MOV,2008-01-01,2013-12-31,1M,400150,1506,-0.27,-16.85,-66.81,85.44,1601,60,1.00,0.00,600
2014-12-13 09:25,v1.0-238-ge66b963,COT_REV,2008-01-01,2013-12-31,1M,400150,1506,-0.73,-100.00,-100.00,101.32,304,60,1.00,0.00,600
2014-12-13 09:25,v1.0-238-ge66b963,COT_LNCE,2008-01-01,2013-12-31,1M,400150,1506,-0.24,-10.96,-50.04,67.84,1883,60,1.00,0.00,600
2014-12-13 09:25,v1.0-238-ge66b963,COT_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.42,-23.50,-79.82,86.95,1541,60,1.00,0.00,600
2014-12-13 09:25,v1.0-238-ge66b963,COT_KNL,2008-01-01,2013-12-31,1M,400150,1506,-0.59,-100.00,-100.00,110.84,418,60,1.00,0.00,600
2014-12-13 09:26,v1.0-238-ge66b963,COT_UNF,2008-01-01,2013-12-31,1M,400150,1506,0.32,-9.82,-46.09,96.42,1738,60,1.00,0.00,600
2014-12-13 09:26,v1.0-238-ge66b963,COT_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.49,-100.00,-100.00,106.62,190,60,1.00,0.00,600
2014-12-13 09:26,v1.0-238-ge66b963,COT_IRBT,2008-01-01,2013-12-31,1M,400150,1506,-0.15,-12.78,-55.84,74.51,1887,60,1.00,0.00,600
2014-12-13 09:26,v1.0-238-ge66b963,COT_RGR,2008-01-01,2013-12-31,1M,406449,1506,-0.45,-100.00,-100.00,110.09,324,60,1.00,0.00,600
2014-12-13 09:27,v1.0-238-ge66b963,COT_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.51,-100.00,-100.00,123.00,197,60,1.00,0.00,600
2014-12-13 09:27,v1.0-238-ge66b963,PPC_SUP,2008-01-01,2013-12-31,1M,395646,1506,-0.49,-18.87,-71.33,79.46,1926,60,1.00,0.00,600
2014-12-13 09:28,v1.0-238-ge66b963,PPC_CAG,2008-01-01,2013-12-31,1M,582337,1506,-0.64,-16.19,-65.19,73.99,1456,60,1.00,0.00,600
2014-12-13 09:28,v1.0-238-ge66b963,PPC_CTB,2008-01-01,2013-12-31,1M,534666,1506,-0.68,-100.00,-100.00,104.03,275,60,1.00,0.00,600
2014-12-13 09:28,v1.0-238-ge66b963,PPC_PHG,2008-01-01,2013-12-31,1M,516052,1506,-0.37,-10.08,-46.99,66.19,889,60,1.00,0.00,600
2014-12-13 09:29,v1.0-238-ge66b963,PPC_SCS,2008-01-01,2013-12-31,1M,491831,1506,-0.28,-9.72,-45.74,71.06,1053,60,1.00,0.00,600
2014-12-13 09:29,v1.0-238-ge66b963,PPC_FOSL,2008-01-01,2013-12-31,1M,546418,1506,-0.43,-26.14,-83.65,91.23,1374,60,1.00,0.00,600
2014-12-13 09:29,v1.0-238-ge66b963,PPC_AVP,2008-01-01,2013-12-31,1M,581420,1506,-0.41,-14.83,-61.68,69.96,1495,60,1.00,0.00,600
2014-12-13 09:30,v1.0-238-ge66b963,PPC_CQB,2008-01-01,2013-12-31,1M,484080,1506,-0.00,-6.09,-31.32,67.11,820,60,1.00,0.00,600
2014-12-13 09:30,v1.0-238-ge66b963,PPC_NP,2008-01-01,2013-12-31,1M,395646,1506,-0.06,-5.05,-26.63,52.66,915,60,1.00,0.00,600
2014-12-13 09:30,v1.0-238-ge66b963,PPC_GPK,2008-01-01,2013-12-31,1M,441801,1506,-0.13,-11.51,-51.84,74.21,1571,60,1.00,0.00,600
2014-12-13 09:31,v1.0-238-ge66b963,PPC_OI,2008-01-01,2013-12-31,1M,571235,1506,0.34,1.69,10.55,93.01,688,60,1.00,0.00,600
2014-12-13 09:31,v1.0-238-ge66b963,PPC_ACAT,2008-01-01,2013-12-31,1M,395646,1506,-0.21,-16.18,-65.17,77.95,1559,60,1.00,0.00,600
2014-12-13 09:31,v1.0-238-ge66b963,PPC_CSL,2008-01-01,2013-12-31,1M,473730,1506,-0.24,-10.25,-47.59,67.62,1680,60,1.00,0.00,600
2014-12-13 09:31,v1.0-238-ge66b963,PPC_SCSS,2008-01-01,2013-12-31,1M,465720,1506,-0.70,-100.00,-100.00,106.81,165,60,1.00,0.00,600
2014-12-13 09:31,v1.0-238-ge66b963,PPC_GMCR,2008-01-01,2013-12-31,1M,559725,1506,0.13,-100.00,-100.00,102.45,267,60,1.00,0.00,600
2014-12-13 09:50,v1.0-238-ge66b963,PPC_LO,2008-01-01,2013-12-31,1M,535559,1506,-0.52,-100.00,-100.00,100.10,691,60,1.00,0.00,600
2014-12-13 16:46,v1.0-238-ge66b963,EL_SHFL,2008-01-01,2013-12-31,1M,576841,1506,0.26,-3.72,-20.26,91.63,1219,60,1.00,0.00,600
2014-12-13 16:46,v1.0-238-ge66b963,EL_HSY,2008-01-01,2013-12-31,1M,576841,1506,0.17,-0.84,-4.92,79.14,1230,60,1.00,0.00,600
2014-12-13 16:46,v1.0-238-ge66b963,EL_SMP,2008-01-01,2013-12-31,1M,576841,1506,0.09,-1.93,-10.98,67.90,1072,60,1.00,0.00,600
2014-12-13 16:47,v1.0-238-ge66b963,EL_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.25,-2.40,-13.53,89.35,1216,60,1.00,0.00,600
2014-12-13 19:28,v1.0-238-ge66b963,PPC_POOL,2008-01-01,2013-12-31,1M,430040,1506,-0.35,-14.89,-61.84,72.75,1741,60,1.00,0.00,600
2014-12-13 19:28,v1.0-238-ge66b963,PPC_COH,2008-01-01,2013-12-31,1M,584702,1506,-0.21,-17.43,-68.16,78.82,1341,60,1.00,0.00,600
2014-12-13 19:29,v1.0-238-ge66b963,PPC_ZEP,2008-01-01,2013-12-31,1M,395646,1506,-0.39,-25.26,-82.45,87.26,1823,60,1.00,0.00,600
2014-12-13 19:29,v1.0-238-ge66b963,PPC_PEP,2008-01-01,2013-12-31,1M,585466,1506,-0.57,-17.48,-68.27,76.91,1398,60,1.00,0.00,600
2014-12-13 19:29,v1.0-238-ge66b963,PPC_NPK,2008-01-01,2013-12-31,1M,395646,1506,-0.15,-100.00,-100.00,101.01,382,60,1.00,0.00,600
2014-12-13 19:29,v1.0-238-ge66b963,PPC_COKE,2008-01-01,2013-12-31,1M,395646,1506,-0.26,-26.34,-83.91,89.74,1372,60,1.00,0.00,600
2014-12-13 19:30,v1.0-238-ge66b963,PPC_FDP,2008-01-01,2013-12-31,1M,423735,1506,-0.32,-17.13,-67.46,77.47,1652,60,1.00,0.00,600
2014-12-13 19:30,v1.0-238-ge66b963,PPC_DF,2008-01-01,2013-12-31,1M,575527,1506,0.22,6.02,41.80,54.25,715,60,1.00,0.00,600
2014-12-13 19:30,v1.0-238-ge66b963,PPC_ENR,2008-01-01,2013-12-31,1M,527688,1506,-0.23,-9.73,-45.77,66.62,1496,60,1.00,0.00,600
2014-12-13 19:31,v1.0-238-ge66b963,PPC_DW,2008-01-01,2013-12-31,1M,395646,1506,0.13,-8.57,-41.47,83.78,1654,60,1.00,0.00,600
2014-12-13 19:31,v1.0-238-ge66b963,PPC_ICON,2008-01-01,2013-12-31,1M,510407,1506,-0.01,-12.23,-54.13,78.92,1014,60,1.00,0.00,600
2014-12-13 19:32,v1.0-238-ge66b963,PPC_JCI,2008-01-01,2013-12-31,1M,584675,1506,-0.37,-12.36,-54.56,61.07,908,60,1.00,0.00,600
2014-12-13 19:32,v1.0-238-ge66b963,PPC_PVH,2008-01-01,2013-12-31,1M,554822,1506,-0.16,-11.02,-50.24,74.07,1444,60,1.00,0.00,600
2014-12-13 19:32,v1.0-238-ge66b963,PPC_LBY,2008-01-01,2013-12-31,1M,395646,1330,0.14,2.35,13.03,48.02,1122,60,1.00,0.00,600
2014-12-13 19:32,v1.0-238-ge66b963,PPC_HBI,2008-01-01,2013-12-31,1M,548631,1506,-0.22,-12.99,-56.45,69.95,1380,60,1.00,0.00,600
2014-12-13 19:33,v1.0-238-ge66b963,PPC_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.33,-17.84,-69.10,74.17,1526,60,1.00,0.00,600
2014-12-13 19:33,v1.0-238-ge66b963,PPC_JAH,2008-01-01,2013-12-31,1M,540057,1506,-0.21,-100.00,-100.00,103.37,631,60,1.00,0.00,600
2014-12-13 19:33,v1.0-238-ge66b963,PPC_TR,2008-01-01,2013-12-31,1M,395646,1506,-0.66,-24.34,-81.11,83.92,1692,60,1.00,0.00,600
2014-12-13 19:34,v1.0-238-ge66b963,PPC_TTM,2008-01-01,2013-12-31,1M,553432,1506,0.24,-23.59,-79.97,98.53,1370,60,1.00,0.00,600
2014-12-13 19:34,v1.0-238-ge66b963,PPC_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.49,-100.00,-100.00,103.56,431,60,1.00,0.00,600
2014-12-13 19:34,v1.0-238-ge66b963,PPC_JJSF,2008-01-01,2013-12-31,1M,395646,1506,-0.32,-19.83,-73.31,82.18,1663,60,1.00,0.00,600
2014-12-13 19:34,v1.0-238-ge66b963,PPC_F,2008-01-01,2013-12-31,1M,586886,1506,-0.59,-100.00,-100.00,101.57,319,60,1.00,0.00,600
2014-12-13 19:35,v1.0-238-ge66b963,PPC_UN,2008-01-01,2013-12-31,1M,565275,1506,-0.65,-17.68,-68.74,76.62,1528,60,1.00,0.00,600
2014-12-13 19:35,v1.0-238-ge66b963,PPC_CPB,2008-01-01,2013-12-31,1M,576283,1506,-0.51,-16.87,-66.85,74.71,1467,60,1.00,0.00,600
2014-12-13 19:35,v1.0-238-ge66b963,PPC_GEF,2008-01-01,2013-12-31,1M,395646,1506,-0.51,-17.63,-68.63,77.10,1850,60,1.00,0.00,600
2014-12-13 19:35,v1.0-238-ge66b963,PPC_MLHR,2008-01-01,2013-12-31,1M,455298,1506,-0.32,-11.59,-52.10,63.92,1774,60,1.00,0.00,600
2014-12-13 19:36,v1.0-238-ge66b963,PPC_BEAM,2008-01-01,2013-12-31,1M,557113,1506,-0.29,-11.74,-52.59,68.58,956,60,1.00,0.00,600
2014-12-13 19:36,v1.0-238-ge66b963,PPC_HOG,2008-01-01,2013-12-31,1M,579753,1506,-0.27,-9.10,-43.46,65.34,1410,60,1.00,0.00,600
2014-12-13 19:36,v1.0-238-ge66b963,PPC_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.09,-14.97,-62.05,73.07,1342,60,1.00,0.00,600
2014-12-13 19:37,v1.0-238-ge66b963,PPC_MO,2008-01-01,2013-12-31,1M,585585,1506,0.15,0.65,3.94,70.18,925,60,1.00,0.00,600
2014-12-13 19:37,v1.0-238-ge66b963,PPC_CRI,2008-01-01,2013-12-31,1M,528649,1506,-0.63,-100.00,-100.00,104.97,307,60,1.00,0.00,600
2014-12-13 19:37,v1.0-238-ge66b963,PPC_HMC,2008-01-01,2013-12-31,1M,494446,1506,-0.28,-14.48,-60.74,79.90,1574,60,1.00,0.00,600
2014-12-13 19:38,v1.0-238-ge66b963,PPC_PERY,2008-01-01,2013-12-31,1M,395646,1506,0.01,-6.28,-32.14,65.83,865,60,1.00,0.00,600
2014-12-13 19:38,v1.0-238-ge66b963,PPC_SENEA,2008-01-01,2013-12-31,1M,395646,1498,0.03,-12.85,-55.85,89.42,696,60,1.00,0.00,600
2014-12-13 19:38,v1.0-238-ge66b963,PPC_FLO,2008-01-01,2013-12-31,1M,521735,1506,0.53,1.25,7.70,99.71,1457,60,1.00,0.00,600
2014-12-13 19:38,v1.0-238-ge66b963,PPC_SAFM,2008-01-01,2013-12-31,1M,440562,1506,-0.09,-9.76,-45.87,76.13,1829,60,1.00,0.00,600
2014-12-13 19:39,v1.0-238-ge66b963,PPC_CAJ,2008-01-01,2013-12-31,1M,466497,1506,-0.23,-16.13,-65.05,80.77,1707,60,1.00,0.00,600
2014-12-13 19:39,v1.0-238-ge66b963,PPC_AEPI,2008-01-01,2013-12-31,1M,395646,1506,-0.22,-100.00,-100.00,107.42,138,60,1.00,0.00,600
2014-12-13 19:39,v1.0-238-ge66b963,PPC_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.59,-21.86,-77.10,83.81,1417,60,1.00,0.00,600
2014-12-13 19:39,v1.0-238-ge66b963,PPC_CCK,2008-01-01,2013-12-31,1M,558863,1506,-0.22,-15.42,-63.24,77.52,1500,60,1.00,0.00,600
2014-12-13 19:40,v1.0-238-ge66b963,PPC_CCU,2008-01-01,2013-12-31,1M,395646,1506,-0.46,-100.00,-100.00,104.35,502,60,1.00,0.00,600
2014-12-13 19:40,v1.0-238-ge66b963,PPC_DORM,2008-01-01,2013-12-31,1M,395646,1506,-0.47,-100.00,-100.00,112.70,369,60,1.00,0.00,600
2014-12-13 19:40,v1.0-238-ge66b963,PPC_WBC,2008-01-01,2013-12-31,1M,522094,1506,-0.35,-15.64,-63.82,80.87,1068,60,1.00,0.00,600
2014-12-13 19:40,v1.0-238-ge66b963,PPC_SWM,2008-01-01,2013-12-31,1M,395646,1506,-0.78,-100.00,-100.00,104.22,322,60,1.00,0.00,600
2014-12-13 19:40,v1.0-238-ge66b963,PPC_MWV,2008-01-01,2013-12-31,1M,566605,1506,-0.71,-19.47,-72.59,79.92,1436,60,1.00,0.00,600
