BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-10 01:42,v1.0-238-ge66b963,CVGW_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.02,1.66,10.33,51.98,1266,60,1.00,0.00,600
2014-12-10 01:42,v1.0-238-ge66b963,CVGW_MOV,2008-01-01,2013-12-31,1M,342055,1506,0.24,8.12,59.48,54.84,824,60,1.00,0.00,600
2014-12-10 01:42,v1.0-238-ge66b963,CVGW_REV,2008-01-01,2013-12-31,1M,265771,1506,-0.65,-100.00,-100.00,100.63,404,60,1.00,0.00,600
2014-12-10 01:42,v1.0-238-ge66b963,CVGW_LNCE,2008-01-01,2013-12-31,1M,343654,1506,0.23,7.87,57.22,41.55,740,60,1.00,0.00,600
2014-12-10 01:42,v1.0-238-ge66b963,CVGW_GNTX,2008-01-01,2013-12-31,1M,548063,1506,0.45,14.27,121.97,31.12,213,60,1.00,0.00,600
2014-12-10 01:43,v1.0-238-ge66b963,CVGW_KNL,2008-01-01,2013-12-31,1M,394944,1506,0.05,1.75,10.94,55.05,1563,60,1.00,0.00,600
2014-12-10 01:43,v1.0-238-ge66b963,CVGW_UNF,2008-01-01,2013-12-31,1M,237730,1506,0.30,10.65,83.13,46.97,1379,60,1.00,0.00,600
2014-12-10 01:43,v1.0-238-ge66b963,CVGW_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.28,-8.01,-39.27,56.10,1291,60,1.00,0.00,600
2014-12-10 01:43,v1.0-238-ge66b963,CVGW_IRBT,2008-01-01,2013-12-31,1M,375686,1506,0.32,11.04,86.97,54.81,1451,60,1.00,0.00,600
2014-12-10 01:44,v1.0-238-ge66b963,CVGW_RGR,2008-01-01,2013-12-31,1M,406449,1506,0.12,3.18,20.57,54.95,1414,60,1.00,0.00,600
2014-12-10 01:44,v1.0-238-ge66b963,CVGW_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.22,7.66,55.42,34.98,604,60,1.00,0.00,600
2014-12-10 01:44,v1.0-238-ge66b963,CVGI_GIL,2008-01-01,2013-12-31,1M,493044,1506,-0.44,-100.00,-100.00,102.76,184,60,1.00,0.00,600
2014-12-10 01:44,v1.0-238-ge66b963,CVGI_WNC,2008-01-01,2013-12-31,1M,469209,1506,-0.45,-100.00,-100.00,100.42,363,60,1.00,0.00,600
2014-12-10 01:45,v1.0-238-ge66b963,CVGI_CZZ,2008-01-01,2013-12-31,1M,509704,1506,0.29,-14.35,-60.37,98.73,1255,60,1.00,0.00,600
2014-12-10 02:03,v1.0-238-ge66b963,CVGI_PM,2008-01-01,2013-12-31,1M,562021,1506,-0.66,-100.00,-100.00,106.31,334,60,1.00,0.00,600
2014-12-10 02:03,v1.0-238-ge66b963,CVGI_TPX,2008-01-01,2013-12-31,1M,565486,1506,-0.07,-100.00,-100.00,101.43,245,60,1.00,0.00,600
2014-12-10 10:14,v1.0-238-ge66b963,PBI_SNE,2008-01-01,2013-12-31,1M,578835,1506,-0.43,-2.49,-13.99,37.22,760,60,1.00,0.00,600
2014-12-10 10:15,v1.0-238-ge66b963,PBI_IRBT,2008-01-01,2013-12-31,1M,578835,1506,0.42,12.68,104.13,41.14,190,60,1.00,0.00,600
