BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-20 22:18,v1.1-9-g55fca08,TECH_ITMN,2008-01-01,2013-12-31,1M,516662,1506,0.36,14.20,121.12,82.55,645,60,1.00,0.00,600
2014-12-20 22:18,v1.1-9-g55fca08,TECH_VOLC,2008-01-01,2013-12-31,1M,470856,1506,0.56,14.97,130.15,22.48,246,60,1.00,0.00,600
2014-12-20 22:18,v1.1-9-g55fca08,TECH_IART,2008-01-01,2013-12-31,1M,356896,1506,-0.42,-3.23,-17.80,45.79,1553,60,1.00,0.00,600
2014-12-20 22:19,v1.1-9-g55fca08,TECH_WMGI,2008-01-01,2013-12-31,1M,436282,1506,0.41,11.75,94.26,21.78,472,60,1.00,0.00,600
2014-12-20 22:19,v1.1-9-g55fca08,TECH_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.50,18.59,177.05,33.46,631,60,1.00,0.00,600
2014-12-20 22:19,v1.1-9-g55fca08,TECH_USNA,2008-01-01,2013-12-31,1M,334412,1506,-0.37,-7.89,-38.79,60.00,1877,60,1.00,0.00,600
2014-12-20 22:20,v1.1-9-g55fca08,TECH_HGR,2008-01-01,2013-12-31,1M,366597,1506,0.21,7.12,50.81,32.64,1304,60,1.00,0.00,600
2014-12-20 22:20,v1.1-9-g55fca08,TECH_ESC,2008-01-01,2013-12-31,1M,334412,1506,-0.02,-0.36,-2.11,47.67,1473,60,1.00,0.00,600
2014-12-20 22:20,v1.1-9-g55fca08,TECH_CMN,2008-01-01,2013-12-31,1M,334412,1506,0.05,-100.00,-100.00,102.71,1038,60,1.00,0.00,600
2014-12-20 22:20,v1.1-9-g55fca08,TECH_ICUI,2008-01-01,2013-12-31,1M,334412,1506,0.11,5.61,38.56,26.74,375,60,1.00,0.00,600
2014-12-20 22:21,v1.1-9-g55fca08,TECH_NUVA,2008-01-01,2013-12-31,1M,500366,1506,-0.08,0.91,5.57,40.12,633,60,1.00,0.00,600
2014-12-20 22:21,v1.1-9-g55fca08,TECH_NBIX,2008-01-01,2013-12-31,1M,376680,1506,-0.00,-0.41,-2.44,50.52,1176,60,1.00,0.00,600
2014-12-20 22:21,v1.1-9-g55fca08,TECH_GHDX,2008-01-01,2013-12-31,1M,334412,1506,0.09,4.76,32.07,37.70,940,60,1.00,0.00,600
2014-12-20 22:21,v1.1-9-g55fca08,TECH_VIVO,2008-01-01,2013-12-31,1M,388446,1506,0.19,7.22,51.72,23.06,1248,60,1.00,0.00,600
2014-12-20 22:22,v1.1-9-g55fca08,TECH_HALO,2008-01-01,2013-12-31,1M,452913,1506,0.39,12.71,104.37,38.10,298,60,1.00,0.00,600
2014-12-20 22:22,v1.1-9-g55fca08,TECH_ARTC,2008-01-01,2013-12-31,1M,334412,1506,-0.13,-3.10,-17.17,66.64,1669,60,1.00,0.00,600
2014-12-20 22:22,v1.1-9-g55fca08,TECH_QDEL,2008-01-01,2013-12-31,1M,366817,1506,-0.05,1.49,9.24,32.55,662,60,1.00,0.00,600
2014-12-20 22:23,v1.1-9-g55fca08,TECH_INFI,2008-01-01,2013-12-31,1M,334412,1506,-0.11,-4.79,-25.44,65.02,574,60,1.00,0.00,600
2014-12-20 22:23,v1.1-9-g55fca08,TECH_ABMD,2008-01-01,2013-12-31,1M,405006,1506,-0.08,0.11,0.64,44.22,588,60,1.00,0.00,600
2014-12-20 22:23,v1.1-9-g55fca08,TECH_AUXL,2008-01-01,2013-12-31,1M,500166,1506,0.01,3.32,21.53,29.63,964,60,1.00,0.00,600
2014-12-20 22:41,v1.1-9-g55fca08,TECH_IPCM,2008-01-01,2013-12-31,1M,334412,1506,0.46,13.34,111.36,22.15,404,60,1.00,0.00,600
2014-12-20 22:41,v1.1-9-g55fca08,TECH_ABAX,2008-01-01,2013-12-31,1M,334412,1506,-0.44,-6.69,-33.90,43.38,2011,60,1.00,0.00,600
2014-12-20 22:42,v1.1-9-g55fca08,TECH_CNMD,2008-01-01,2013-12-31,1M,334412,1506,-0.07,2.21,13.98,21.88,1173,60,1.00,0.00,600
2014-12-20 22:42,v1.1-9-g55fca08,TECH_ENSG,2008-01-01,2013-12-31,1M,334412,1506,0.22,8.19,60.05,46.86,544,60,1.00,0.00,600
2014-12-20 22:42,v1.1-9-g55fca08,TECH_GB,2008-01-01,2013-12-31,1M,334412,1506,-0.20,0.02,0.14,27.59,1571,60,1.00,0.00,600
2014-12-20 22:43,v1.1-9-g55fca08,TECH_KND,2008-01-01,2013-12-31,1M,478601,1506,0.13,5.39,36.87,39.30,1210,60,1.00,0.00,600
2014-12-20 22:43,v1.1-9-g55fca08,TECH_BRLI,2008-01-01,2013-12-31,1M,344073,1506,0.15,3.99,26.37,62.21,1858,60,1.00,0.00,600
2014-12-20 22:43,v1.1-9-g55fca08,TECH_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.79,28.32,343.88,40.33,314,60,1.00,0.00,600
2014-12-20 23:02,v1.1-9-g55fca08,TECH_MAKO,2008-01-01,2013-12-31,1M,356992,1506,-0.07,-5.31,-27.82,70.27,1318,60,1.00,0.00,600
2014-12-20 23:02,v1.1-9-g55fca08,TECH_HWAY,2008-01-01,2013-12-31,1M,384992,1506,-0.20,-3.72,-20.25,46.22,1079,60,1.00,0.00,600
2014-12-20 23:02,v1.1-9-g55fca08,TECH_NHC,2008-01-01,2013-12-31,1M,334412,1506,0.60,17.68,164.55,25.23,238,60,1.00,0.00,600
2014-12-20 23:02,v1.1-9-g55fca08,TECH_EBS,2008-01-01,2013-12-31,1M,373228,1506,0.06,2.06,12.94,58.03,1657,60,1.00,0.00,600
2014-12-20 23:03,v1.1-9-g55fca08,TECH_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.47,19.69,192.72,49.10,1123,60,1.00,0.00,600
2014-12-20 23:03,v1.1-9-g55fca08,TECH_CSU,2008-01-01,2013-12-31,1M,334412,1506,-0.15,-5.49,-28.62,80.31,545,60,1.00,0.00,600
2014-12-20 23:03,v1.1-9-g55fca08,TECH_HITK,2008-01-01,2013-12-31,1M,334412,1506,0.31,-3.09,-17.09,93.79,1609,60,1.00,0.00,600
2014-12-21 00:41,v1.1-9-g55fca08,TECH_GIVN,2008-01-01,2013-12-31,1M,334412,1506,0.03,3.98,26.30,24.10,598,60,1.00,0.00,600
2014-12-21 00:41,v1.1-9-g55fca08,TECH_MMSI,2008-01-01,2013-12-31,1M,337483,1506,0.23,8.22,60.32,33.00,593,60,1.00,0.00,600
2014-12-21 00:41,v1.1-9-g55fca08,TECH_AMED,2008-01-01,2013-12-31,1M,479714,1506,0.19,7.06,50.37,40.96,1074,60,1.00,0.00,600
2014-12-21 00:42,v1.1-9-g55fca08,TECH_AMAG,2008-01-01,2013-12-31,1M,374086,1506,-0.05,0.74,4.53,35.70,1144,60,1.00,0.00,600
2014-12-21 00:42,v1.1-9-g55fca08,TECH_CYNO,2008-01-01,2013-12-31,1M,334412,1506,0.11,4.17,27.68,40.37,617,60,1.00,0.00,600
2014-12-21 00:42,v1.1-9-g55fca08,TECH_IVC,2008-01-01,2013-12-31,1M,381848,1506,-0.31,-2.29,-12.95,41.20,1862,60,1.00,0.00,600
2014-12-21 00:43,v1.1-9-g55fca08,TECH_NDZ,2008-01-01,2013-12-31,1M,334412,1506,0.12,5.39,36.86,35.82,1642,60,1.00,0.00,600
2014-12-21 00:43,v1.1-9-g55fca08,TECH_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.22,-100.00,-100.00,107.31,150,60,1.00,0.00,600
2014-12-21 00:43,v1.1-9-g55fca08,TECH_OFIX,2008-01-01,2013-12-31,1M,334412,1506,-0.48,-7.87,-38.72,48.89,1974,60,1.00,0.00,600
2014-12-21 00:43,v1.1-9-g55fca08,TECH_CBM,2008-01-01,2013-12-31,1M,334412,1506,0.02,0.71,4.33,60.52,783,60,1.00,0.00,600
2014-12-21 00:44,v1.1-9-g55fca08,TECH_TRIB,2008-01-01,2013-12-31,1M,334412,1506,0.16,1.15,7.08,84.72,1258,60,1.00,0.00,600
2014-12-21 00:44,v1.1-9-g55fca08,TECH_LHCG,2008-01-01,2013-12-31,1M,334412,1506,0.11,4.82,32.48,32.61,997,60,1.00,0.00,600
2014-12-21 00:44,v1.1-9-g55fca08,TECH_BABY,2008-01-01,2013-12-31,1M,334728,1506,0.28,9.22,69.36,30.95,799,60,1.00,0.00,600
2014-12-21 00:44,v1.1-9-g55fca08,TECH_ANGO,2008-01-01,2013-12-31,1M,334412,1506,0.24,8.00,58.41,25.99,766,60,1.00,0.00,600
2014-12-21 00:45,v1.1-9-g55fca08,TECH_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.16,-1.90,-10.84,67.20,1461,60,1.00,0.00,600
2014-12-21 00:45,v1.1-9-g55fca08,TECH_USPH,2008-01-01,2013-12-31,1M,334412,1506,1.21,31.50,413.61,14.16,215,60,1.00,0.00,600
2014-12-21 00:45,v1.1-9-g55fca08,TECH_PHMD,2008-01-01,2013-12-31,1M,334412,1506,-0.01,0.02,0.12,59.35,770,60,1.00,0.00,600
2014-12-21 00:46,v1.1-9-g55fca08,TECH_ANIK,2008-01-01,2013-12-31,1M,334412,1506,-0.16,-7.47,-37.10,66.78,640,60,1.00,0.00,600
2014-12-21 00:46,v1.1-9-g55fca08,TECH_RGEN,2008-01-01,2013-12-31,1M,334412,1506,0.16,5.09,34.56,52.02,616,60,1.00,0.00,600
2014-12-21 00:46,v1.1-9-g55fca08,TECH_SMA,2008-01-01,2013-12-31,1M,343110,1506,0.02,2.73,17.44,30.94,972,60,1.00,0.00,600
2014-12-21 00:46,v1.1-9-g55fca08,TECH_PETS,2008-01-01,2013-12-31,1M,393624,1506,-0.05,-0.19,-1.11,39.57,1062,60,1.00,0.00,600
2014-12-21 00:47,v1.1-9-g55fca08,TECH_ELOS,2008-01-01,2013-12-31,1M,334412,1506,0.24,8.49,62.78,21.66,325,60,1.00,0.00,600
2014-12-21 00:47,v1.1-9-g55fca08,TECH_SRDX,2008-01-01,2013-12-31,1M,334412,1506,-0.33,-4.20,-22.64,39.68,1199,60,1.00,0.00,600
2014-12-21 00:47,v1.1-9-g55fca08,TECH_VASC,2008-01-01,2013-12-31,1M,334412,1506,0.55,14.43,123.85,21.42,542,60,1.00,0.00,600
2014-12-21 00:48,v1.1-9-g55fca08,TECH_AFAM,2008-01-01,2013-12-31,1M,334412,1506,-0.27,-11.29,-51.12,64.41,1800,60,1.00,0.00,600
2014-12-21 00:48,v1.1-9-g55fca08,TECH_CUTR,2008-01-01,2013-12-31,1M,334412,1506,-0.12,-0.72,-4.21,45.88,518,60,1.00,0.00,600
2014-12-21 00:48,v1.1-9-g55fca08,WCG_HLS,2008-01-01,2013-12-31,1M,522009,1506,0.33,10.76,84.18,32.62,1141,60,1.00,0.00,600
2014-12-21 00:49,v1.1-9-g55fca08,WCG_PRXL,2008-01-01,2013-12-31,1M,522009,1506,0.35,13.26,110.49,52.44,1200,60,1.00,0.00,600
2014-12-21 00:49,v1.1-9-g55fca08,WCG_WST,2008-01-01,2013-12-31,1M,522009,1506,0.03,1.16,7.15,46.20,1086,60,1.00,0.00,600
2014-12-21 00:49,v1.1-9-g55fca08,WCG_ALR,2008-01-01,2013-12-31,1M,522009,1506,0.21,7.13,50.95,52.68,1410,60,1.00,0.00,600
2014-12-21 00:50,v1.1-9-g55fca08,WCG_STE,2008-01-01,2013-12-31,1M,522009,1506,0.10,0.40,2.39,48.97,1085,60,1.00,0.00,600
2014-12-21 00:50,v1.1-9-g55fca08,WCG_HNT,2008-01-01,2013-12-31,1M,551579,1506,0.22,7.36,52.84,47.83,1327,60,1.00,0.00,600
2014-12-21 00:50,v1.1-9-g55fca08,WCG_CRL,2008-01-01,2013-12-31,1M,522009,1506,0.65,20.73,208.28,32.91,787,60,1.00,0.00,600
2014-12-21 00:51,v1.1-9-g55fca08,WCG_LPNT,2008-01-01,2013-12-31,1M,522009,1506,0.24,8.16,59.77,32.33,492,60,1.00,0.00,600
2014-12-21 00:51,v1.1-9-g55fca08,WCG_THOR,2008-01-01,2013-12-31,1M,522548,1506,-0.63,-30.17,-88.31,93.36,1527,60,1.00,0.00,600
2014-12-21 00:51,v1.1-9-g55fca08,WCG_HAE,2008-01-01,2013-12-31,1M,522009,1506,0.17,4.70,31.58,50.74,1314,60,1.00,0.00,600
2014-12-21 00:52,v1.1-9-g55fca08,WCG_HRC,2008-01-01,2013-12-31,1M,522009,1506,0.26,8.79,65.49,44.15,1129,60,1.00,0.00,600
2014-12-21 02:29,v1.1-9-g55fca08,WCG_VPHM,2008-01-01,2013-12-31,1M,530592,1506,-0.21,-8.33,-40.55,70.75,1503,60,1.00,0.00,600
2014-12-21 02:29,v1.1-9-g55fca08,WCG_DXCM,2008-01-01,2013-12-31,1M,522009,1506,0.55,20.95,211.65,43.47,1127,60,1.00,0.00,600
2014-12-21 02:30,v1.1-9-g55fca08,WCG_MSA,2008-01-01,2013-12-31,1M,522009,1506,0.61,19.60,191.48,26.01,468,60,1.00,0.00,600
2014-12-21 02:30,v1.1-9-g55fca08,WCG_PODD,2008-01-01,2013-12-31,1M,522009,1506,0.56,22.99,244.42,76.45,501,60,1.00,0.00,600
2014-12-21 02:31,v1.1-9-g55fca08,WCG_MDCO,2008-01-01,2013-12-31,1M,522009,1506,-0.10,-6.50,-33.09,65.69,1297,60,1.00,0.00,600
2014-12-21 02:31,v1.1-9-g55fca08,WCG_AKRX,2008-01-01,2013-12-31,1M,522009,1506,0.33,4.44,29.62,86.52,1012,60,1.00,0.00,600
2014-12-21 02:31,v1.1-9-g55fca08,WCG_WX,2008-01-01,2013-12-31,1M,522009,1506,1.12,41.03,680.52,33.90,422,60,1.00,0.00,600
2014-12-21 02:32,v1.1-9-g55fca08,WCG_PBH,2008-01-01,2013-12-31,1M,522009,1506,-0.07,-3.06,-16.93,53.06,1236,60,1.00,0.00,600
2014-12-21 02:32,v1.1-9-g55fca08,WCG_MOH,2008-01-01,2013-12-31,1M,522009,1506,0.01,2.42,15.34,35.87,872,60,1.00,0.00,600
2014-12-21 02:32,v1.1-9-g55fca08,WCG_MGLN,2008-01-01,2013-12-31,1M,522009,1506,-0.44,-10.48,-48.39,65.44,1483,60,1.00,0.00,600
2014-12-21 02:33,v1.1-9-g55fca08,WCG_SNTS,2008-01-01,2013-12-31,1M,522009,1506,0.55,18.96,182.22,102.03,786,60,1.00,0.00,600
2014-12-21 02:33,v1.1-9-g55fca08,WCG_MASI,2008-01-01,2013-12-31,1M,522009,1506,0.23,7.83,56.94,44.88,580,60,1.00,0.00,600
2014-12-21 02:33,v1.1-9-g55fca08,WCG_NKTR,2008-01-01,2013-12-31,1M,522009,1506,0.24,4.07,26.93,75.90,1433,60,1.00,0.00,600
2014-12-21 02:34,v1.1-9-g55fca08,WCG_ACOR,2008-01-01,2013-12-31,1M,522009,1506,-0.10,-4.53,-24.19,69.38,1522,60,1.00,0.00,600
2014-12-21 02:34,v1.1-9-g55fca08,WCG_IMGN,2008-01-01,2013-12-31,1M,522009,1506,0.21,5.86,40.52,59.67,1501,60,1.00,0.00,600
2014-12-21 02:35,v1.1-9-g55fca08,WCG_CHE,2008-01-01,2013-12-31,1M,522009,1506,-0.13,-2.54,-14.28,54.73,1508,60,1.00,0.00,600
2014-12-21 02:35,v1.1-9-g55fca08,WCG_AMSG,2008-01-01,2013-12-31,1M,522009,1506,0.32,10.57,82.34,37.57,372,60,1.00,0.00,600
2014-12-21 02:35,v1.1-9-g55fca08,WCG_ITMN,2008-01-01,2013-12-31,1M,522009,1506,-0.22,-100.00,-100.00,101.29,405,60,1.00,0.00,600
2014-12-21 02:35,v1.1-9-g55fca08,WCG_VOLC,2008-01-01,2013-12-31,1M,522009,1506,0.11,3.25,21.06,56.74,799,60,1.00,0.00,600
2014-12-21 02:36,v1.1-9-g55fca08,WCG_IART,2008-01-01,2013-12-31,1M,522009,1506,-0.15,-3.42,-18.75,59.50,1388,60,1.00,0.00,600
2014-12-21 02:36,v1.1-9-g55fca08,WCG_WMGI,2008-01-01,2013-12-31,1M,522009,1506,-0.18,-6.28,-32.13,55.76,1285,60,1.00,0.00,600
2014-12-21 02:36,v1.1-9-g55fca08,WCG_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.62,25.00,279.36,31.24,435,60,1.00,0.00,600
2014-12-21 02:37,v1.1-9-g55fca08,WCG_USNA,2008-01-01,2013-12-31,1M,522009,1506,-0.16,-8.62,-41.66,65.32,1501,60,1.00,0.00,600
2014-12-21 02:37,v1.1-9-g55fca08,WCG_HGR,2008-01-01,2013-12-31,1M,522009,1506,-0.26,-6.63,-33.65,62.23,1480,60,1.00,0.00,600
2014-12-21 02:37,v1.1-9-g55fca08,WCG_ESC,2008-01-01,2013-12-31,1M,522009,1506,0.54,21.15,214.70,51.01,368,60,1.00,0.00,600
2014-12-21 02:38,v1.1-9-g55fca08,WCG_CMN,2008-01-01,2013-12-31,1M,522009,1506,-0.35,-100.00,-100.00,102.29,780,60,1.00,0.00,600
2014-12-21 02:38,v1.1-9-g55fca08,WCG_ICUI,2008-01-01,2013-12-31,1M,522009,1506,-0.25,-5.16,-27.12,48.76,1436,60,1.00,0.00,600
2014-12-21 02:38,v1.1-9-g55fca08,WCG_NUVA,2008-01-01,2013-12-31,1M,522009,1506,-0.22,-7.61,-37.71,71.55,1202,60,1.00,0.00,600
2014-12-21 02:38,v1.1-9-g55fca08,WCG_NBIX,2008-01-01,2013-12-31,1M,522009,1506,-0.09,-100.00,-100.00,103.47,311,60,1.00,0.00,600
2014-12-21 02:39,v1.1-9-g55fca08,WCG_GHDX,2008-01-01,2013-12-31,1M,522009,1506,0.06,1.60,9.94,60.56,1494,60,1.00,0.00,600
2014-12-21 02:39,v1.1-9-g55fca08,WCG_VIVO,2008-01-01,2013-12-31,1M,522009,1506,0.29,9.68,73.71,36.48,500,60,1.00,0.00,600
2014-12-21 02:39,v1.1-9-g55fca08,WCG_HALO,2008-01-01,2013-12-31,1M,522009,1506,0.17,3.82,25.08,61.04,1059,60,1.00,0.00,600
2014-12-21 02:40,v1.1-9-g55fca08,WCG_ARTC,2008-01-01,2013-12-31,1M,522009,1506,0.62,23.53,253.50,45.35,1066,60,1.00,0.00,600
2014-12-21 02:40,v1.1-9-g55fca08,WCG_QDEL,2008-01-01,2013-12-31,1M,522009,1506,0.04,1.02,6.27,42.56,1105,60,1.00,0.00,600
2014-12-21 02:40,v1.1-9-g55fca08,WCG_INFI,2008-01-01,2013-12-31,1M,522009,1506,-0.06,-6.54,-33.23,77.60,1352,60,1.00,0.00,600
2014-12-21 02:40,v1.1-9-g55fca08,WCG_ABMD,2008-01-01,2013-12-31,1M,522009,1506,0.15,3.90,25.71,63.70,1080,60,1.00,0.00,600
2014-12-21 02:41,v1.1-9-g55fca08,WCG_AUXL,2008-01-01,2013-12-31,1M,522009,1506,0.05,0.59,3.58,64.59,1406,60,1.00,0.00,600
2014-12-21 02:59,v1.1-9-g55fca08,WCG_IPCM,2008-01-01,2013-12-31,1M,522009,1506,0.03,1.87,11.74,37.44,386,60,1.00,0.00,600
2014-12-21 02:59,v1.1-9-g55fca08,WCG_ABAX,2008-01-01,2013-12-31,1M,522009,1506,0.20,6.17,43.04,45.67,1180,60,1.00,0.00,600
2014-12-21 03:00,v1.1-9-g55fca08,WCG_CNMD,2008-01-01,2013-12-31,1M,522009,1506,0.22,7.73,56.06,41.32,291,60,1.00,0.00,600
2014-12-21 03:00,v1.1-9-g55fca08,WCG_ENSG,2008-01-01,2013-12-31,1M,522009,1506,-0.07,-8.99,-43.04,72.30,1442,60,1.00,0.00,600
2014-12-21 03:00,v1.1-9-g55fca08,WCG_GB,2008-01-01,2013-12-31,1M,522009,1506,-0.34,-13.39,-57.64,80.10,1489,60,1.00,0.00,600
2014-12-21 03:00,v1.1-9-g55fca08,WCG_KND,2008-01-01,2013-12-31,1M,522009,1506,-0.03,-0.92,-5.38,65.00,1388,60,1.00,0.00,600
2014-12-21 03:01,v1.1-9-g55fca08,WCG_BRLI,2008-01-01,2013-12-31,1M,522009,1506,0.17,0.66,4.00,72.13,772,60,1.00,0.00,600
2014-12-21 03:01,v1.1-9-g55fca08,WCG_MNTA,2008-01-01,2013-12-31,1M,522009,1506,0.29,5.59,38.37,73.46,979,60,1.00,0.00,600
2014-12-21 03:19,v1.1-9-g55fca08,WCG_MAKO,2008-01-01,2013-12-31,1M,522009,1506,0.03,-3.23,-17.80,54.15,1419,60,1.00,0.00,600
2014-12-21 03:20,v1.1-9-g55fca08,WCG_HWAY,2008-01-01,2013-12-31,1M,522009,1506,0.08,-0.38,-2.26,62.73,629,60,1.00,0.00,600
2014-12-21 03:20,v1.1-9-g55fca08,WCG_NHC,2008-01-01,2013-12-31,1M,522009,1506,0.11,4.19,27.77,41.31,956,60,1.00,0.00,600
2014-12-21 03:20,v1.1-9-g55fca08,WCG_EBS,2008-01-01,2013-12-31,1M,522009,1506,-0.07,-21.33,-76.16,88.75,1475,60,1.00,0.00,600
2014-12-21 03:21,v1.1-9-g55fca08,WCG_UAM,2008-01-01,2013-12-31,1M,522009,1506,0.39,16.20,145.35,48.73,819,60,1.00,0.00,600
2014-12-21 03:21,v1.1-9-g55fca08,WCG_CSU,2008-01-01,2013-12-31,1M,522009,1506,0.60,21.68,223.12,63.46,438,60,1.00,0.00,600
2014-12-21 03:21,v1.1-9-g55fca08,WCG_HITK,2008-01-01,2013-12-31,1M,522009,1506,0.49,17.68,164.59,56.19,385,60,1.00,0.00,600
2014-12-21 04:59,v1.1-9-g55fca08,WCG_GIVN,2008-01-01,2013-12-31,1M,522009,1506,0.35,11.52,91.84,46.10,368,60,1.00,0.00,600
2014-12-21 04:59,v1.1-9-g55fca08,WCG_MMSI,2008-01-01,2013-12-31,1M,522009,1506,0.27,8.72,64.80,49.49,567,60,1.00,0.00,600
2014-12-21 04:59,v1.1-9-g55fca08,WCG_AMED,2008-01-01,2013-12-31,1M,522009,1506,0.00,-2.10,-11.94,66.07,1129,60,1.00,0.00,600
2014-12-21 05:00,v1.1-9-g55fca08,WCG_AMAG,2008-01-01,2013-12-31,1M,522009,1506,0.43,15.76,139.83,53.55,954,60,1.00,0.00,600
2014-12-21 05:00,v1.1-9-g55fca08,WCG_CYNO,2008-01-01,2013-12-31,1M,522009,1506,0.65,23.50,253.02,36.98,345,60,1.00,0.00,600
2014-12-21 05:00,v1.1-9-g55fca08,WCG_IVC,2008-01-01,2013-12-31,1M,522009,1506,-0.34,-7.84,-38.59,57.67,755,60,1.00,0.00,600
2014-12-21 05:01,v1.1-9-g55fca08,WCG_NDZ,2008-01-01,2013-12-31,1M,522009,1506,0.50,17.64,164.00,41.53,907,60,1.00,0.00,600
2014-12-21 05:01,v1.1-9-g55fca08,WCG_SPPI,2008-01-01,2013-12-31,1M,522009,1506,0.14,-9.42,-44.64,91.39,1417,60,1.00,0.00,600
2014-12-21 05:01,v1.1-9-g55fca08,WCG_OFIX,2008-01-01,2013-12-31,1M,522009,1506,0.28,9.10,68.31,41.89,511,60,1.00,0.00,600
2014-12-21 05:01,v1.1-9-g55fca08,WCG_CBM,2008-01-01,2013-12-31,1M,522009,1506,0.33,7.81,56.70,66.78,751,60,1.00,0.00,600
2014-12-21 05:02,v1.1-9-g55fca08,WCG_TRIB,2008-01-01,2013-12-31,1M,522009,1506,0.11,0.58,3.50,70.19,1178,60,1.00,0.00,600
2014-12-21 05:02,v1.1-9-g55fca08,WCG_LHCG,2008-01-01,2013-12-31,1M,522009,1506,-0.24,-9.18,-43.76,73.58,1455,60,1.00,0.00,600
2014-12-21 05:02,v1.1-9-g55fca08,WCG_BABY,2008-01-01,2013-12-31,1M,522009,1506,0.16,5.32,36.30,61.01,1086,60,1.00,0.00,600
2014-12-21 05:03,v1.1-9-g55fca08,WCG_ANGO,2008-01-01,2013-12-31,1M,522009,1506,-0.15,-4.02,-21.74,49.20,741,60,1.00,0.00,600
2014-12-21 05:03,v1.1-9-g55fca08,WCG_GTIV,2008-01-01,2013-12-31,1M,522009,1506,-0.15,-9.17,-43.71,79.81,1597,60,1.00,0.00,600
2014-12-21 05:03,v1.1-9-g55fca08,WCG_USPH,2008-01-01,2013-12-31,1M,522009,1506,0.19,6.36,44.53,48.63,543,60,1.00,0.00,600
2014-12-21 05:03,v1.1-9-g55fca08,WCG_PHMD,2008-01-01,2013-12-31,1M,522009,1506,0.09,1.87,11.71,60.32,690,60,1.00,0.00,600
2014-12-21 05:04,v1.1-9-g55fca08,WCG_ANIK,2008-01-01,2013-12-31,1M,522009,1506,0.89,38.65,604.89,48.74,210,60,1.00,0.00,600
2014-12-21 05:04,v1.1-9-g55fca08,WCG_RGEN,2008-01-01,2013-12-31,1M,522009,1506,0.26,8.14,59.63,49.77,797,60,1.00,0.00,600
2014-12-21 05:04,v1.1-9-g55fca08,WCG_SMA,2008-01-01,2013-12-31,1M,522009,1506,-0.16,-5.35,-28.01,69.49,1105,60,1.00,0.00,600
2014-12-21 05:05,v1.1-9-g55fca08,WCG_PETS,2008-01-01,2013-12-31,1M,522009,1506,0.11,0.73,4.45,76.77,1570,60,1.00,0.00,600
2014-12-21 05:05,v1.1-9-g55fca08,WCG_ELOS,2008-01-01,2013-12-31,1M,522009,1506,0.66,22.94,243.50,27.93,442,60,1.00,0.00,600
2014-12-21 05:05,v1.1-9-g55fca08,WCG_SRDX,2008-01-01,2013-12-31,1M,522009,1506,0.37,12.47,101.79,40.20,416,60,1.00,0.00,600
2014-12-21 05:05,v1.1-9-g55fca08,WCG_VASC,2008-01-01,2013-12-31,1M,522009,1506,-0.44,-17.05,-67.29,75.95,1403,60,1.00,0.00,600
2014-12-21 05:06,v1.1-9-g55fca08,WCG_AFAM,2008-01-01,2013-12-31,1M,522009,1506,-0.59,-100.00,-100.00,100.90,128,60,1.00,0.00,600
2014-12-21 05:06,v1.1-9-g55fca08,WCG_CUTR,2008-01-01,2013-12-31,1M,522009,1506,0.06,2.02,12.68,47.51,1120,60,1.00,0.00,600
2014-12-21 05:06,v1.1-9-g55fca08,HLS_PRXL,2008-01-01,2013-12-31,1M,512726,1506,0.37,14.54,125.03,34.96,492,60,1.00,0.00,600
2014-12-21 05:06,v1.1-9-g55fca08,HLS_WST,2008-01-01,2013-12-31,1M,512726,1506,0.08,3.74,24.54,40.03,1172,60,1.00,0.00,600
2014-12-21 05:07,v1.1-9-g55fca08,HLS_ALR,2008-01-01,2013-12-31,1M,512726,1506,0.27,8.75,65.08,40.10,847,60,1.00,0.00,600
2014-12-21 05:07,v1.1-9-g55fca08,HLS_STE,2008-01-01,2013-12-31,1M,512726,1506,0.11,0.48,2.88,77.95,1623,60,1.00,0.00,600
2014-12-21 05:07,v1.1-9-g55fca08,HLS_HNT,2008-01-01,2013-12-31,1M,551579,1506,-0.08,-0.73,-4.30,41.20,1355,60,1.00,0.00,600
2014-12-21 05:08,v1.1-9-g55fca08,HLS_CRL,2008-01-01,2013-12-31,1M,518966,1506,0.23,8.01,58.46,26.08,574,60,1.00,0.00,600
2014-12-21 05:08,v1.1-9-g55fca08,HLS_LPNT,2008-01-01,2013-12-31,1M,512726,1506,0.54,15.18,132.69,23.43,599,60,1.00,0.00,600
2014-12-21 05:08,v1.1-9-g55fca08,HLS_THOR,2008-01-01,2013-12-31,1M,522548,1506,-0.32,-15.43,-63.26,76.71,1538,60,1.00,0.00,600
2014-12-21 05:09,v1.1-9-g55fca08,HLS_HAE,2008-01-01,2013-12-31,1M,512726,1506,0.09,1.87,11.71,39.78,741,60,1.00,0.00,600
