BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-03 09:47,v1.0-237-gbf30f38,E_FMC,2008-01-01,2013-12-31,1M,549351,1506,0.25,-0.22,-1.30,90.37,1343,20,2.00,0.00,600
2014-12-03 09:47,v1.0-237-gbf30f38,E_FMC,2008-01-01,2013-12-31,1M,549351,1506,0.24,-1.16,-6.73,90.37,1343,60,1.00,0.00,600
2014-12-03 09:48,v1.0-237-gbf30f38,E_FMC,2008-01-01,2013-12-31,1M,549351,1506,0.24,-0.57,-3.38,90.37,1343,60,1.50,0.00,600
2014-12-03 09:48,v1.0-237-gbf30f38,E_FMC,2008-01-01,2013-12-31,1M,549351,1506,0.25,-0.30,-1.79,90.37,1343,60,2.00,0.00,600
2014-12-03 09:49,v1.0-237-gbf30f38,E_FMC,2008-01-01,2013-12-31,1M,549351,1506,0.24,-1.37,-7.92,90.37,1343,120,1.00,0.00,600
2014-12-03 09:49,v1.0-237-gbf30f38,E_FMC,2008-01-01,2013-12-31,1M,549351,1506,0.23,-2.75,-15.35,90.37,1343,120,1.50,0.00,600
2014-12-03 09:49,v1.0-237-gbf30f38,E_FMC,2008-01-01,2013-12-31,1M,549351,1506,0.23,-2.27,-12.84,90.37,1343,120,2.00,0.00,600
2014-12-03 09:50,v1.0-237-gbf30f38,E_HFC,2008-01-01,2013-12-31,1M,567793,1506,0.19,0.81,4.97,77.75,1308,20,1.00,0.00,600
2014-12-03 09:50,v1.0-237-gbf30f38,E_HFC,2008-01-01,2013-12-31,1M,567793,1506,0.19,1.17,7.22,77.75,1308,20,1.50,0.00,600
2014-12-03 09:51,v1.0-237-gbf30f38,E_HFC,2008-01-01,2013-12-31,1M,567793,1506,0.21,2.92,18.76,77.75,1308,20,2.00,0.00,600
2014-12-03 09:51,v1.0-237-gbf30f38,E_HFC,2008-01-01,2013-12-31,1M,567793,1506,0.20,1.44,8.91,77.75,1308,60,1.00,0.00,600
2014-12-03 09:51,v1.0-237-gbf30f38,E_HFC,2008-01-01,2013-12-31,1M,567793,1506,0.20,1.27,7.85,77.75,1308,60,1.50,0.00,600
2014-12-03 09:52,v1.0-237-gbf30f38,E_HFC,2008-01-01,2013-12-31,1M,567793,1506,0.20,1.22,7.53,77.75,1308,60,2.00,0.00,600
2014-12-03 09:52,v1.0-237-gbf30f38,E_HFC,2008-01-01,2013-12-31,1M,567793,1506,0.22,3.42,22.25,77.75,1308,120,1.00,0.00,600
2014-12-03 09:53,v1.0-237-gbf30f38,E_HFC,2008-01-01,2013-12-31,1M,567793,1506,0.23,4.14,27.41,77.75,1308,120,1.50,0.00,600
2014-12-03 09:53,v1.0-237-gbf30f38,E_HFC,2008-01-01,2013-12-31,1M,567793,1506,0.23,4.02,26.54,77.75,1308,120,2.00,0.00,600
2014-12-03 09:53,v1.0-237-gbf30f38,E_CQP,2008-01-01,2013-12-31,1M,509171,1506,-0.78,-100.00,-100.00,103.23,507,20,1.00,0.00,600
2014-12-03 09:54,v1.0-237-gbf30f38,E_CQP,2008-01-01,2013-12-31,1M,509171,1506,0.40,-100.00,-100.00,101.94,516,20,1.50,0.00,600
2014-12-03 09:54,v1.0-237-gbf30f38,E_CQP,2008-01-01,2013-12-31,1M,509171,1506,0.22,-7.22,-36.09,97.22,1509,20,2.00,0.00,600
2014-12-03 09:54,v1.0-237-gbf30f38,E_CQP,2008-01-01,2013-12-31,1M,509171,1506,-0.19,-100.00,-100.00,103.58,205,60,1.00,0.00,600
2014-12-03 09:54,v1.0-237-gbf30f38,E_CQP,2008-01-01,2013-12-31,1M,509171,1506,-0.49,-100.00,-100.00,106.79,210,60,1.50,0.00,600
2014-12-03 09:54,v1.0-237-gbf30f38,E_CQP,2008-01-01,2013-12-31,1M,509171,1506,-0.43,-100.00,-100.00,110.12,196,60,2.00,0.00,600
2014-12-03 09:55,v1.0-237-gbf30f38,E_CQP,2008-01-01,2013-12-31,1M,509171,1506,-0.17,-100.00,-100.00,103.59,205,120,1.00,0.00,600
2014-12-03 09:55,v1.0-237-gbf30f38,E_CQP,2008-01-01,2013-12-31,1M,509171,1506,-0.47,-100.00,-100.00,106.79,210,120,1.50,0.00,600
2014-12-03 09:55,v1.0-237-gbf30f38,E_CQP,2008-01-01,2013-12-31,1M,509171,1506,-0.43,-100.00,-100.00,110.08,196,120,2.00,0.00,600
2014-12-03 09:55,v1.0-237-gbf30f38,E_DO,2008-01-01,2013-12-31,1M,579881,1506,-0.11,1.79,11.20,19.67,567,20,1.00,0.00,600
2014-12-03 09:56,v1.0-237-gbf30f38,E_DO,2008-01-01,2013-12-31,1M,579881,1506,-0.01,3.66,23.97,19.58,335,20,1.50,0.00,600
2014-12-03 09:56,v1.0-237-gbf30f38,E_DO,2008-01-01,2013-12-31,1M,579881,1506,-0.03,3.33,21.63,19.29,420,20,2.00,0.00,600
2014-12-03 09:56,v1.0-237-gbf30f38,E_DO,2008-01-01,2013-12-31,1M,579881,1506,0.40,11.18,88.41,19.79,263,60,1.00,0.00,600
2014-12-03 09:57,v1.0-237-gbf30f38,E_DO,2008-01-01,2013-12-31,1M,579881,1506,0.33,9.85,75.30,16.52,231,60,1.50,0.00,600
2014-12-03 09:57,v1.0-237-gbf30f38,E_DO,2008-01-01,2013-12-31,1M,579881,1506,0.31,9.40,71.09,14.06,208,60,2.00,0.00,600
2014-12-03 09:58,v1.0-237-gbf30f38,E_DO,2008-01-01,2013-12-31,1M,579881,1506,0.42,11.52,91.90,19.78,304,120,1.00,0.00,600
2014-12-03 09:58,v1.0-237-gbf30f38,E_DO,2008-01-01,2013-12-31,1M,579881,1506,0.43,11.38,90.44,16.02,223,120,1.50,0.00,600
2014-12-03 09:59,v1.0-237-gbf30f38,E_DO,2008-01-01,2013-12-31,1M,579881,1506,0.29,8.60,63.73,14.07,223,120,2.00,0.00,600
2014-12-03 09:59,v1.0-237-gbf30f38,E_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.01,2.10,13.23,28.44,542,20,1.00,0.00,600
2014-12-03 09:59,v1.0-237-gbf30f38,E_AUY,2008-01-01,2013-12-31,1M,584762,1506,-0.02,1.36,8.43,28.41,550,20,1.50,0.00,600
2014-12-03 10:00,v1.0-237-gbf30f38,E_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.01,2.42,15.39,28.45,555,20,2.00,0.00,600
2014-12-03 10:00,v1.0-237-gbf30f38,E_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.06,3.68,24.09,27.52,321,60,1.00,0.00,600
2014-12-03 10:01,v1.0-237-gbf30f38,E_AUY,2008-01-01,2013-12-31,1M,584762,1506,-0.03,1.52,9.44,26.07,319,60,1.50,0.00,600
2014-12-03 10:01,v1.0-237-gbf30f38,E_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.05,3.74,24.52,25.36,676,60,2.00,0.00,600
2014-12-03 10:01,v1.0-237-gbf30f38,E_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.19,7.07,50.43,28.11,321,120,1.00,0.00,600
2014-12-03 10:02,v1.0-237-gbf30f38,E_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.13,5.64,38.82,26.32,389,120,1.50,0.00,600
2014-12-03 10:02,v1.0-237-gbf30f38,E_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.01,3.18,20.54,26.26,530,120,2.00,0.00,600
2014-12-03 10:03,v1.0-237-gbf30f38,E_AA,2008-01-01,2013-12-31,1M,586096,1506,-0.11,2.01,12.64,20.41,713,20,1.00,0.00,600
2014-12-03 10:03,v1.0-237-gbf30f38,E_AA,2008-01-01,2013-12-31,1M,586096,1506,-0.14,1.68,10.49,20.04,747,20,1.50,0.00,600
2014-12-03 10:04,v1.0-237-gbf30f38,E_AA,2008-01-01,2013-12-31,1M,586096,1506,-0.12,2.06,12.93,20.41,723,20,2.00,0.00,600
2014-12-03 10:04,v1.0-237-gbf30f38,E_AA,2008-01-01,2013-12-31,1M,586096,1506,-0.05,2.96,19.07,21.06,599,60,1.00,0.00,600
2014-12-03 10:04,v1.0-237-gbf30f38,E_AA,2008-01-01,2013-12-31,1M,586096,1506,-0.01,3.64,23.84,20.67,621,60,1.50,0.00,600
2014-12-03 10:05,v1.0-237-gbf30f38,E_AA,2008-01-01,2013-12-31,1M,586096,1506,-0.07,2.83,18.18,19.74,621,60,2.00,0.00,600
2014-12-03 10:05,v1.0-237-gbf30f38,E_AA,2008-01-01,2013-12-31,1M,586096,1506,-0.28,0.02,0.14,26.58,621,120,1.00,0.00,600
2014-12-03 10:06,v1.0-237-gbf30f38,E_AA,2008-01-01,2013-12-31,1M,586096,1506,-0.21,1.00,6.15,27.55,621,120,1.50,0.00,600
2014-12-03 10:06,v1.0-237-gbf30f38,E_AA,2008-01-01,2013-12-31,1M,586096,1506,-0.32,-0.05,-0.29,25.41,621,120,2.00,0.00,600
2014-12-03 10:06,v1.0-237-gbf30f38,E_CE,2008-01-01,2013-12-31,1M,568078,1506,0.60,16.73,152.02,23.32,495,20,1.00,0.00,600
2014-12-03 10:07,v1.0-237-gbf30f38,E_CE,2008-01-01,2013-12-31,1M,568078,1506,0.56,15.02,130.81,20.44,497,20,1.50,0.00,600
2014-12-03 10:07,v1.0-237-gbf30f38,E_CE,2008-01-01,2013-12-31,1M,568078,1506,0.56,15.25,133.58,19.79,573,20,2.00,0.00,600
2014-12-03 10:08,v1.0-237-gbf30f38,E_CE,2008-01-01,2013-12-31,1M,568078,1506,0.46,11.74,94.09,17.64,217,60,1.00,0.00,600
2014-12-03 10:08,v1.0-237-gbf30f38,E_CE,2008-01-01,2013-12-31,1M,568078,1506,0.47,11.88,95.57,18.39,388,60,1.50,0.00,600
2014-12-03 10:08,v1.0-237-gbf30f38,E_CE,2008-01-01,2013-12-31,1M,568078,1506,0.53,12.63,103.55,17.54,320,60,2.00,0.00,600
2014-12-03 10:09,v1.0-237-gbf30f38,E_CE,2008-01-01,2013-12-31,1M,568078,1506,0.28,8.54,63.20,17.54,422,120,1.00,0.00,600
2014-12-03 10:09,v1.0-237-gbf30f38,E_CE,2008-01-01,2013-12-31,1M,568078,1506,0.34,9.20,69.25,17.54,365,120,1.50,0.00,600
2014-12-03 10:10,v1.0-237-gbf30f38,E_CE,2008-01-01,2013-12-31,1M,568078,1506,0.34,9.19,69.09,17.54,361,120,2.00,0.00,600
2014-12-03 10:10,v1.0-237-gbf30f38,E_BPL,2008-01-01,2013-12-31,1M,509171,1506,-0.03,3.23,20.90,22.39,360,20,1.00,0.00,600
2014-12-03 10:11,v1.0-237-gbf30f38,E_BPL,2008-01-01,2013-12-31,1M,509171,1506,0.02,4.15,27.51,20.61,829,20,1.50,0.00,600
2014-12-03 10:11,v1.0-237-gbf30f38,E_BPL,2008-01-01,2013-12-31,1M,509171,1506,0.16,6.72,47.47,20.64,475,20,2.00,0.00,600
2014-12-03 10:11,v1.0-237-gbf30f38,E_BPL,2008-01-01,2013-12-31,1M,509171,1506,-0.25,-1.08,-6.28,31.63,1155,60,1.00,0.00,600
2014-12-03 10:12,v1.0-237-gbf30f38,E_BPL,2008-01-01,2013-12-31,1M,509171,1506,-0.20,0.09,0.53,28.16,1155,60,1.50,0.00,600
2014-12-03 10:12,v1.0-237-gbf30f38,E_BPL,2008-01-01,2013-12-31,1M,509171,1506,-0.23,-0.21,-1.26,27.51,1529,60,2.00,0.00,600
2014-12-03 10:12,v1.0-237-gbf30f38,E_BPL,2008-01-01,2013-12-31,1M,509171,1506,-0.33,-3.04,-16.87,44.45,1386,120,1.00,0.00,600
2014-12-03 10:13,v1.0-237-gbf30f38,E_BPL,2008-01-01,2013-12-31,1M,509171,1506,-0.24,-1.06,-6.16,44.57,1177,120,1.50,0.00,600
2014-12-03 10:13,v1.0-237-gbf30f38,E_BPL,2008-01-01,2013-12-31,1M,509171,1506,-0.26,-1.11,-6.47,42.71,1177,120,2.00,0.00,600
2014-12-03 10:14,v1.0-237-gbf30f38,E_BWP,2008-01-01,2013-12-31,1M,509171,1506,-0.25,-1.15,-6.68,45.03,1555,20,1.00,0.00,600
2014-12-03 10:14,v1.0-237-gbf30f38,E_BWP,2008-01-01,2013-12-31,1M,509171,1506,-0.37,-2.79,-15.58,45.69,1555,20,1.50,0.00,600
2014-12-03 10:15,v1.0-237-gbf30f38,E_BWP,2008-01-01,2013-12-31,1M,509171,1506,-0.31,-1.51,-8.70,47.85,1555,20,2.00,0.00,600
2014-12-03 10:15,v1.0-237-gbf30f38,E_BWP,2008-01-01,2013-12-31,1M,509171,1506,0.01,3.53,23.01,33.80,769,60,1.00,0.00,600
2014-12-03 10:15,v1.0-237-gbf30f38,E_BWP,2008-01-01,2013-12-31,1M,509171,1506,0.09,5.12,34.79,27.58,668,60,1.50,0.00,600
2014-12-03 10:16,v1.0-237-gbf30f38,E_BWP,2008-01-01,2013-12-31,1M,509171,1506,0.07,4.96,33.56,27.76,790,60,2.00,0.00,600
2014-12-03 10:16,v1.0-237-gbf30f38,E_BWP,2008-01-01,2013-12-31,1M,509171,1506,0.08,4.90,33.11,27.97,425,120,1.00,0.00,600
2014-12-03 10:17,v1.0-237-gbf30f38,E_BWP,2008-01-01,2013-12-31,1M,509171,1506,0.13,5.93,41.13,27.92,429,120,1.50,0.00,600
2014-12-03 10:17,v1.0-237-gbf30f38,E_BWP,2008-01-01,2013-12-31,1M,509171,1506,0.18,6.78,48.01,27.26,475,120,2.00,0.00,600
2014-12-03 10:17,v1.0-237-gbf30f38,E_XEC,2008-01-01,2013-12-31,1M,563587,1506,0.46,11.53,91.95,24.71,608,20,1.00,0.00,600
2014-12-03 10:18,v1.0-237-gbf30f38,E_XEC,2008-01-01,2013-12-31,1M,563587,1506,0.47,11.66,93.27,23.65,510,20,1.50,0.00,600
2014-12-03 10:18,v1.0-237-gbf30f38,E_XEC,2008-01-01,2013-12-31,1M,563587,1506,0.45,11.21,88.72,25.53,600,20,2.00,0.00,600
2014-12-03 10:19,v1.0-237-gbf30f38,E_XEC,2008-01-01,2013-12-31,1M,563587,1506,0.71,15.86,141.05,18.64,427,60,1.00,0.00,600
2014-12-03 10:19,v1.0-237-gbf30f38,E_XEC,2008-01-01,2013-12-31,1M,563587,1506,0.68,14.65,126.42,18.56,428,60,1.50,0.00,600
2014-12-03 10:19,v1.0-237-gbf30f38,E_XEC,2008-01-01,2013-12-31,1M,563587,1506,0.57,12.59,103.11,19.31,387,60,2.00,0.00,600
2014-12-03 10:20,v1.0-237-gbf30f38,E_XEC,2008-01-01,2013-12-31,1M,563587,1506,0.20,7.19,51.44,25.51,694,120,1.00,0.00,600
2014-12-03 10:20,v1.0-237-gbf30f38,E_XEC,2008-01-01,2013-12-31,1M,563587,1506,0.27,8.46,62.44,25.51,475,120,1.50,0.00,600
2014-12-03 10:21,v1.0-237-gbf30f38,E_XEC,2008-01-01,2013-12-31,1M,563587,1506,0.11,5.56,38.18,25.51,598,120,2.00,0.00,600
2014-12-03 10:21,v1.0-237-gbf30f38,E_CLB,2008-01-01,2013-12-31,1M,509171,1506,0.23,8.86,66.11,52.22,738,20,1.00,0.00,600
2014-12-03 10:21,v1.0-237-gbf30f38,E_CLB,2008-01-01,2013-12-31,1M,509171,1506,0.21,8.16,59.78,52.22,728,20,1.50,0.00,600
2014-12-03 10:22,v1.0-237-gbf30f38,E_CLB,2008-01-01,2013-12-31,1M,509171,1506,0.15,5.66,38.97,52.22,761,20,2.00,0.00,600
2014-12-03 10:22,v1.0-237-gbf30f38,E_CLB,2008-01-01,2013-12-31,1M,509171,1506,0.06,2.07,13.02,52.22,1384,60,1.00,0.00,600
2014-12-03 10:23,v1.0-237-gbf30f38,E_CLB,2008-01-01,2013-12-31,1M,509171,1506,0.09,3.25,21.05,52.22,1384,60,1.50,0.00,600
2014-12-03 10:23,v1.0-237-gbf30f38,E_CLB,2008-01-01,2013-12-31,1M,509171,1506,0.06,2.39,15.13,52.22,1384,60,2.00,0.00,600
2014-12-03 10:23,v1.0-237-gbf30f38,E_CLB,2008-01-01,2013-12-31,1M,509171,1506,0.09,3.50,22.84,52.22,860,120,1.00,0.00,600
2014-12-03 10:24,v1.0-237-gbf30f38,E_CLB,2008-01-01,2013-12-31,1M,509171,1506,0.18,7.03,50.11,52.22,795,120,1.50,0.00,600
2014-12-03 10:24,v1.0-237-gbf30f38,E_CLB,2008-01-01,2013-12-31,1M,509171,1506,0.17,6.50,45.68,52.22,739,120,2.00,0.00,600
2014-12-03 10:31,v1.0-237-gbf30f38,E_WES,2008-01-01,2013-12-31,1M,509171,1506,0.64,15.97,142.38,20.91,269,20,1.00,0.00,600
2014-12-03 10:38,v1.0-237-gbf30f38,E_WES,2008-01-01,2013-12-31,1M,509171,1506,0.50,12.85,105.90,19.97,264,20,1.50,0.00,600
2014-12-03 10:44,v1.0-237-gbf30f38,E_WES,2008-01-01,2013-12-31,1M,509171,1506,0.50,12.33,100.30,19.95,271,20,2.00,0.00,600
2014-12-03 11:04,v1.0-237-gbf30f38,E_WES,2008-01-01,2013-12-31,1M,509171,1506,0.42,11.68,93.48,17.44,261,60,1.00,0.00,600
2014-12-03 11:21,v1.0-237-gbf30f38,E_GPOR,2008-01-01,2013-12-31,1M,509171,1506,0.84,22.50,236.26,27.74,335,40,1.00,0.00,600
2014-12-03 11:21,v1.0-237-gbf30f38,E_MEOH,2008-01-01,2013-12-31,1M,509171,1506,0.32,9.20,69.23,17.32,434,40,1.00,0.00,600
2014-12-03 11:21,v1.0-237-gbf30f38,E_RDC,2008-01-01,2013-12-31,1M,578149,1506,0.42,11.82,94.95,17.58,567,40,1.00,0.00,600
2014-12-03 11:22,v1.0-237-gbf30f38,E_HUN,2008-01-01,2013-12-31,1M,570759,1506,0.08,3.92,25.86,46.17,1185,40,1.00,0.00,600
2014-12-03 11:22,v1.0-237-gbf30f38,E_DRQ,2008-01-01,2013-12-31,1M,509171,1506,0.65,16.46,148.65,17.94,177,40,1.00,0.00,600
2014-12-03 11:23,v1.0-237-gbf30f38,E_CEF,2008-01-01,2013-12-31,1M,509171,1506,0.08,4.56,30.56,26.40,665,40,1.00,0.00,600
2014-12-03 11:23,v1.0-237-gbf30f38,E_GEL,2008-01-01,2013-12-31,1M,509171,1506,0.26,8.62,63.95,33.96,635,40,1.00,0.00,600
2014-12-03 11:24,v1.0-237-gbf30f38,E_SPN,2008-01-01,2013-12-31,1M,566065,1506,-0.14,2.07,13.05,29.45,618,40,1.00,0.00,600
2014-12-03 11:24,v1.0-237-gbf30f38,E_TNH,2008-01-01,2013-12-31,1M,509171,1506,-0.61,-15.96,-64.64,75.31,1389,40,1.00,0.00,600
2014-12-03 11:25,v1.0-237-gbf30f38,E_AHGP,2008-01-01,2013-12-31,1M,509171,1506,0.19,7.18,51.37,31.08,407,60,1.00,0.00,600
2014-12-03 11:26,v1.0-237-gbf30f38,E_NEU,2008-01-01,2013-12-31,1M,509171,1506,0.94,23.01,244.77,27.59,320,60,1.00,0.00,600
2014-12-03 11:26,v1.0-237-gbf30f38,E_ATW,2008-01-01,2013-12-31,1M,547893,1506,0.39,12.27,99.65,27.14,270,60,1.00,0.00,600
2014-12-03 11:26,v1.0-237-gbf30f38,E_IOC,2008-01-01,2013-12-31,1M,509171,1506,0.34,11.42,90.81,28.10,312,60,1.00,0.00,600
2014-12-03 11:27,v1.0-237-gbf30f38,E_STLD,2008-01-01,2013-12-31,1M,577302,1506,0.47,16.49,148.99,27.40,899,60,1.00,0.00,600
2014-12-03 11:27,v1.0-237-gbf30f38,E_NGD,2008-01-01,2013-12-31,1M,509171,1506,0.17,5.73,39.51,35.87,686,60,1.00,0.00,600
2014-12-03 11:28,v1.0-237-gbf30f38,E_ERF,2008-01-01,2013-12-31,1M,536879,1506,-0.24,-1.47,-8.49,46.92,978,60,1.00,0.00,600
2014-12-03 11:28,v1.0-237-gbf30f38,E_NS,2008-01-01,2013-12-31,1M,509171,1506,-0.29,-1.37,-7.91,26.98,1132,60,1.00,0.00,600
2014-12-03 11:29,v1.0-237-gbf30f38,E_SMG,2008-01-01,2013-12-31,1M,512372,1506,0.68,16.83,153.29,28.80,276,60,1.00,0.00,600
2014-12-03 11:29,v1.0-237-gbf30f38,E_UPL,2008-01-01,2013-12-31,1M,578558,1506,-0.08,1.29,7.97,33.52,603,60,1.00,0.00,600
2014-12-03 11:29,v1.0-237-gbf30f38,E_RES,2008-01-01,2013-12-31,1M,509171,1506,-0.79,-100.00,-100.00,100.61,452,60,1.00,0.00,600
2014-12-03 11:30,v1.0-237-gbf30f38,E_BVN,2008-01-01,2013-12-31,1M,562641,1506,0.19,5.87,40.61,38.61,422,60,1.00,0.00,600
2014-12-03 11:30,v1.0-237-gbf30f38,E_TCP,2008-01-01,2013-12-31,1M,509171,1506,0.07,4.99,33.76,30.48,493,60,1.00,0.00,600
2014-12-03 11:31,v1.0-237-gbf30f38,E_APL,2008-01-01,2013-12-31,1M,509171,1506,-0.42,-11.60,-52.13,74.92,1430,60,1.00,0.00,600
2014-12-03 11:31,v1.0-237-gbf30f38,E_PTEN,2008-01-01,2013-12-31,1M,581385,1506,0.51,13.93,117.97,23.87,523,60,1.00,0.00,600
2014-12-03 11:32,v1.0-237-gbf30f38,E_ROSE,2008-01-01,2013-12-31,1M,525670,1506,0.70,17.90,167.51,25.34,304,60,1.00,0.00,600
2014-12-03 11:32,v1.0-237-gbf30f38,E_YPF,2008-01-01,2013-12-31,1M,509171,1506,-0.14,-1.54,-8.83,43.65,612,60,1.00,0.00,600
2014-12-03 11:32,v1.0-237-gbf30f38,E_INT,2008-01-01,2013-12-31,1M,509171,1506,0.47,6.84,48.48,97.85,1031,60,1.00,0.00,600
2014-12-03 11:33,v1.0-237-gbf30f38,E_HLX,2008-01-01,2013-12-31,1M,561178,1506,0.23,7.67,55.54,15.39,428,60,1.00,0.00,600
2014-12-03 11:33,v1.0-237-gbf30f38,E_PDS,2008-01-01,2013-12-31,1M,530039,1506,0.23,7.75,56.24,36.72,485,60,1.00,0.00,600
2014-12-03 11:34,v1.0-237-gbf30f38,E_KOG,2008-01-01,2013-12-31,1M,509171,1506,0.52,16.42,148.14,40.72,531,60,1.00,0.00,600
2014-12-03 11:34,v1.0-237-gbf30f38,E_POL,2008-01-01,2013-12-31,1M,509171,1506,0.36,10.22,78.87,22.09,404,60,1.00,0.00,600
2014-12-03 11:35,v1.0-237-gbf30f38,E_X,2008-01-01,2013-12-31,1M,585855,1506,-0.12,1.11,6.81,29.50,717,60,1.00,0.00,600
2014-12-03 11:35,v1.0-237-gbf30f38,E_CBT,2008-01-01,2013-12-31,1M,509171,1506,0.33,8.95,66.90,22.54,473,60,1.00,0.00,600
2014-12-03 11:35,v1.0-237-gbf30f38,E_WNR,2008-01-01,2013-12-31,1M,566669,1506,-0.40,-10.80,-49.50,63.75,1199,60,1.00,0.00,600
2014-12-03 11:36,v1.0-237-gbf30f38,E_WOR,2008-01-01,2013-12-31,1M,526829,1506,0.12,5.50,37.70,22.33,909,60,1.00,0.00,600
2014-12-03 11:36,v1.0-237-gbf30f38,E_UNT,2008-01-01,2013-12-31,1M,509171,1506,0.35,9.67,73.59,21.85,461,60,1.00,0.00,600
2014-12-03 11:37,v1.0-237-gbf30f38,E_CLMT,2008-01-01,2013-12-31,1M,509171,1506,0.08,3.14,20.26,42.49,606,60,1.00,0.00,600
2014-12-03 11:37,v1.0-237-gbf30f38,E_VNR,2008-01-01,2013-12-31,1M,509171,1506,0.01,-1.91,-10.90,71.47,1352,60,1.00,0.00,600
2014-12-03 11:37,v1.0-237-gbf30f38,E_HEP,2008-01-01,2013-12-31,1M,509171,1506,0.28,-0.97,-5.64,93.52,1359,60,1.00,0.00,600
2014-12-03 11:38,v1.0-237-gbf30f38,E_SXT,2008-01-01,2013-12-31,1M,509171,1506,0.50,12.23,99.31,18.84,275,60,1.00,0.00,600
2014-12-03 11:38,v1.0-237-gbf30f38,E_EXXI,2008-01-01,2013-12-31,1M,509171,1506,0.82,19.00,182.82,15.26,264,60,1.00,0.00,600
2014-12-03 11:39,v1.0-237-gbf30f38,E_HOS,2008-01-01,2013-12-31,1M,509171,1506,0.47,12.48,102.00,16.98,444,60,1.00,0.00,600
2014-12-03 11:39,v1.0-237-gbf30f38,E_CRR,2008-01-01,2013-12-31,1M,509171,1506,0.61,16.79,152.77,28.57,607,60,1.00,0.00,600
2014-12-03 11:40,v1.0-237-gbf30f38,E_FUL,2008-01-01,2013-12-31,1M,509171,1506,0.22,7.25,51.91,17.27,360,60,1.00,0.00,600
2014-12-03 11:40,v1.0-237-gbf30f38,E_OLN,2008-01-01,2013-12-31,1M,537201,1506,0.42,11.14,87.98,20.41,334,60,1.00,0.00,600
2014-12-03 11:40,v1.0-237-gbf30f38,E_BPT,2008-01-01,2013-12-31,1M,509171,1506,-0.44,-11.95,-53.25,69.21,1171,60,1.00,0.00,600
2014-12-03 11:41,v1.0-237-gbf30f38,E_FGP,2008-01-01,2013-12-31,1M,509171,1506,-0.17,-8.11,-39.68,76.99,1293,60,1.00,0.00,600
2014-12-03 11:41,v1.0-237-gbf30f38,E_CMC,2008-01-01,2013-12-31,1M,557168,1506,0.57,14.68,126.79,22.60,543,60,1.00,0.00,600
2014-12-03 11:42,v1.0-237-gbf30f38,E_EXH,2008-01-01,2013-12-31,1M,534410,1506,-0.20,-0.38,-2.23,36.20,956,60,1.00,0.00,600
2014-12-03 11:42,v1.0-237-gbf30f38,E_BBEP,2008-01-01,2013-12-31,1M,509171,1506,0.08,2.78,17.82,70.00,1219,60,1.00,0.00,600
2014-12-03 11:42,v1.0-237-gbf30f38,E_KRO,2008-01-01,2013-12-31,1M,509171,1506,-0.41,-100.00,-100.00,121.29,165,60,1.00,0.00,600
2014-12-03 11:43,v1.0-237-gbf30f38,E_XCO,2008-01-01,2013-12-31,1M,571571,1506,0.05,3.21,20.78,41.16,792,60,1.00,0.00,600
2014-12-03 11:43,v1.0-237-gbf30f38,E_MTX,2008-01-01,2013-12-31,1M,509171,1506,0.04,3.55,23.22,36.68,1065,60,1.00,0.00,600
2014-12-03 11:44,v1.0-237-gbf30f38,E_EVEP,2008-01-01,2013-12-31,1M,509171,1506,0.04,3.28,21.27,38.97,1210,60,1.00,0.00,600
2014-12-03 12:03,v1.0-237-gbf30f38,E_CMLP,2008-01-01,2013-12-31,1M,509171,1506,-0.06,-1.06,-6.19,56.43,1318,60,1.00,0.00,600
2014-12-03 12:04,v1.0-237-gbf30f38,E_LGCY,2008-01-01,2013-12-31,1M,509171,1506,0.43,-100.00,-100.00,102.74,355,60,1.00,0.00,600
2014-12-03 12:04,v1.0-237-gbf30f38,E_DK,2008-01-01,2013-12-31,1M,509171,1506,-0.71,-15.23,-62.76,66.16,1367,60,1.00,0.00,600
2014-12-03 12:05,v1.0-237-gbf30f38,E_CDE,2008-01-01,2013-12-31,1M,578114,1506,0.04,3.61,23.59,43.31,461,60,1.00,0.00,600
2014-12-03 12:05,v1.0-237-gbf30f38,E_BCPC,2008-01-01,2013-12-31,1M,509171,1506,0.34,11.37,90.31,46.63,560,60,1.00,0.00,600
2014-12-03 13:02,v1.0-237-gbf30f38,E_CENX,2008-01-01,2013-12-31,1M,552078,1506,-0.07,0.45,2.72,42.20,819,60,1.00,0.00,600
2014-12-03 13:03,v1.0-237-gbf30f38,E_SSRI,2008-01-01,2013-12-31,1M,546181,1506,0.05,3.67,24.03,42.34,595,60,1.00,0.00,600
2014-12-03 13:03,v1.0-237-gbf30f38,E_SCHN,2008-01-01,2013-12-31,1M,509171,1506,0.36,10.14,78.11,25.00,754,60,1.00,0.00,600
