BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-18 07:08,AOM_MDY,2009-01-01,2013-12-31,1M,1254,-0.67,-1.08,-5.24,12.38,779,120,1.00,0.00,600
2014-11-18 07:08,AOM_MDY,2009-01-01,2013-12-31,1M,1254,-0.42,1.50,7.70,10.85,772,120,1.50,0.00,600
2014-11-18 07:09,AOM_KRE,2009-01-01,2013-12-31,1M,1254,-0.48,-2.41,-11.45,18.08,910,20,1.00,0.00,600
2014-11-18 07:10,AOM_KRE,2009-01-01,2013-12-31,1M,1254,-0.35,-0.30,-1.47,17.55,910,20,1.50,0.00,600
2014-11-18 07:10,AOM_KRE,2009-01-01,2013-12-31,1M,1254,-0.56,-3.11,-14.56,25.11,1044,60,1.00,0.00,600
2014-11-18 07:10,AOM_KRE,2009-01-01,2013-12-31,1M,1254,-0.56,-2.70,-12.73,19.94,1044,60,1.50,0.00,600
2014-11-18 07:10,AOM_KRE,2009-01-01,2013-12-31,1M,1254,-0.55,-2.86,-13.45,22.70,997,120,1.00,0.00,600
2014-11-18 07:10,AOM_KRE,2009-01-01,2013-12-31,1M,1254,-0.47,-1.45,-6.99,21.08,992,120,1.50,0.00,600
2014-11-18 07:12,AOM_XME,2009-01-01,2013-12-31,1M,1254,0.26,8.38,49.23,23.95,664,20,1.00,0.00,600
2014-11-18 07:12,AOM_XME,2009-01-01,2013-12-31,1M,1254,0.24,7.86,45.71,21.23,664,20,1.50,0.00,600
2014-11-18 07:13,AOM_XME,2009-01-01,2013-12-31,1M,1254,0.18,7.05,40.34,24.59,915,60,1.00,0.00,600
2014-11-18 07:13,AOM_XME,2009-01-01,2013-12-31,1M,1254,-0.20,1.44,7.38,23.20,915,60,1.50,0.00,600
2014-11-18 07:13,AOM_XME,2009-01-01,2013-12-31,1M,1254,-0.23,-0.05,-0.26,26.95,915,120,1.00,0.00,600
2014-11-18 07:13,AOM_XME,2009-01-01,2013-12-31,1M,1254,-0.34,-0.67,-3.29,26.35,884,120,1.50,0.00,600
2014-11-18 07:15,AOM_XRT,2009-01-01,2013-12-31,1M,1254,0.43,8.99,53.45,14.65,364,20,1.00,0.00,600
2014-11-18 07:15,AOM_XRT,2009-01-01,2013-12-31,1M,1254,0.34,7.98,46.53,14.61,461,20,1.50,0.00,600
2014-11-18 07:15,AOM_XRT,2009-01-01,2013-12-31,1M,1254,-0.23,2.13,11.07,17.71,874,60,1.00,0.00,600
2014-11-18 07:15,AOM_XRT,2009-01-01,2013-12-31,1M,1254,-0.21,2.54,13.27,17.57,359,60,1.50,0.00,600
2014-11-18 07:16,AOM_XRT,2009-01-01,2013-12-31,1M,1254,-0.77,-5.18,-23.26,38.95,1206,120,1.00,0.00,600
2014-11-18 07:16,AOM_XRT,2009-01-01,2013-12-31,1M,1254,-0.80,-4.32,-19.72,36.02,1200,120,1.50,0.00,600
2014-11-18 07:18,AOM_EWH,2009-01-01,2013-12-31,1M,1254,-0.62,-2.97,-13.93,30.23,1214,20,1.00,0.00,600
2014-11-18 07:18,AOM_EWH,2009-01-01,2013-12-31,1M,1254,-0.77,-4.68,-21.21,35.23,1214,20,1.50,0.00,600
2014-11-18 07:19,AOM_EWH,2009-01-01,2013-12-31,1M,1254,-0.62,-3.54,-16.43,31.73,1247,60,1.00,0.00,600
2014-11-18 07:19,AOM_EWH,2009-01-01,2013-12-31,1M,1254,-0.52,-2.06,-9.82,30.66,1214,60,1.50,0.00,600
2014-11-18 07:19,AOM_EWH,2009-01-01,2013-12-31,1M,1254,-0.51,-2.88,-13.53,32.36,1211,120,1.00,0.00,600
2014-11-18 07:19,AOM_EWH,2009-01-01,2013-12-31,1M,1254,-0.69,-4.81,-21.74,31.21,1247,120,1.50,0.00,600
2014-11-18 07:21,AOM_EWW,2009-01-01,2013-12-31,1M,1254,-0.43,-0.12,-0.61,23.93,920,20,1.00,0.00,600
2014-11-18 07:21,AOM_EWW,2009-01-01,2013-12-31,1M,1254,-0.31,1.45,7.41,21.98,920,20,1.50,0.00,600
2014-11-18 07:21,AOM_EWW,2009-01-01,2013-12-31,1M,1254,-0.24,1.89,9.75,24.38,920,60,1.00,0.00,600
2014-11-18 07:21,AOM_EWW,2009-01-01,2013-12-31,1M,1254,-0.20,2.59,13.59,19.88,920,60,1.50,0.00,600
2014-11-18 07:21,AOM_EWW,2009-01-01,2013-12-31,1M,1254,-0.43,-0.67,-3.27,21.21,920,120,1.00,0.00,600
2014-11-18 07:22,AOM_EWW,2009-01-01,2013-12-31,1M,1254,-0.33,1.06,5.37,17.38,920,120,1.50,0.00,600
2014-11-18 07:22,AOM_VNQ,2009-01-01,2013-12-31,1M,1254,-0.43,-6.99,-30.26,61.69,1200,20,1.00,0.00,600
2014-11-18 07:26,AOM_VNQ,2009-01-01,2013-12-31,1M,1254,-0.39,-6.69,-29.13,64.10,1200,20,1.50,0.00,600
2014-11-18 07:26,AOM_VNQ,2009-01-01,2013-12-31,1M,1254,-0.39,-3.62,-16.77,46.44,1187,60,1.00,0.00,600
2014-11-18 07:26,AOM_VNQ,2009-01-01,2013-12-31,1M,1254,-0.38,-3.01,-14.10,44.43,1183,60,1.50,0.00,600
2014-11-18 07:26,AOM_VNQ,2009-01-01,2013-12-31,1M,1254,-0.16,-1.65,-7.95,54.31,1179,120,1.00,0.00,600
2014-11-18 07:26,AOM_VNQ,2009-01-01,2013-12-31,1M,1254,-0.43,-5.77,-25.61,48.81,1123,120,1.50,0.00,600
2014-11-18 07:28,AOM_VEA,2009-01-01,2013-12-31,1M,1254,-0.44,-1.53,-7.40,28.54,1210,20,1.00,0.00,600
2014-11-18 07:28,AOM_VEA,2009-01-01,2013-12-31,1M,1254,-0.49,-1.80,-8.64,28.41,1213,20,1.50,0.00,600
2014-11-18 07:28,AOM_VEA,2009-01-01,2013-12-31,1M,1254,-0.51,-1.55,-7.49,23.12,1232,60,1.00,0.00,600
2014-11-18 07:29,AOM_VEA,2009-01-01,2013-12-31,1M,1254,-0.39,0.21,1.05,19.22,567,60,1.50,0.00,600
2014-11-18 07:29,AOM_VEA,2009-01-01,2013-12-31,1M,1254,-0.44,-0.48,-2.35,19.51,1232,120,1.00,0.00,600
2014-11-18 07:29,AOM_VEA,2009-01-01,2013-12-31,1M,1254,-0.46,-0.50,-2.48,18.87,940,120,1.50,0.00,600
2014-11-18 07:30,AOM_RSX,2009-01-01,2013-12-31,1M,1254,-0.45,-2.25,-10.71,25.58,677,20,1.00,0.00,600
2014-11-18 07:31,AOM_RSX,2009-01-01,2013-12-31,1M,1254,-0.33,-0.39,-1.92,25.30,604,20,1.50,0.00,600
2014-11-18 07:31,AOM_RSX,2009-01-01,2013-12-31,1M,1254,-0.49,-5.59,-24.87,46.50,1215,60,1.00,0.00,600
2014-11-18 07:31,AOM_RSX,2009-01-01,2013-12-31,1M,1254,-0.38,-2.21,-10.52,36.14,1201,60,1.50,0.00,600
2014-11-18 07:31,AOM_RSX,2009-01-01,2013-12-31,1M,1254,-0.49,-5.67,-25.21,36.95,1201,120,1.00,0.00,600
2014-11-18 07:31,AOM_RSX,2009-01-01,2013-12-31,1M,1254,-0.38,-2.75,-12.94,34.48,1201,120,1.50,0.00,600
2014-11-18 07:33,AOM_EZU,2009-01-01,2013-12-31,1M,1254,-0.09,3.06,16.16,24.76,654,20,1.00,0.00,600
2014-11-18 07:34,AOM_EZU,2009-01-01,2013-12-31,1M,1254,-0.26,0.95,4.79,28.09,758,20,1.50,0.00,600
2014-11-18 07:34,AOM_EZU,2009-01-01,2013-12-31,1M,1254,-0.17,2.02,10.45,24.60,1059,60,1.00,0.00,600
2014-11-18 07:34,AOM_EZU,2009-01-01,2013-12-31,1M,1254,-0.45,-1.41,-6.84,22.51,1248,60,1.50,0.00,600
2014-11-18 07:34,AOM_EZU,2009-01-01,2013-12-31,1M,1254,-0.45,-1.64,-7.91,22.10,1248,120,1.00,0.00,600
2014-11-18 07:35,AOM_EZU,2009-01-01,2013-12-31,1M,1254,-0.32,0.67,3.38,16.61,518,120,1.50,0.00,600
2014-11-18 07:36,AOM_HYG,2009-01-01,2013-12-31,1M,1254,-0.54,0.45,2.27,20.98,1216,20,1.00,0.00,600
2014-11-18 07:36,AOM_HYG,2009-01-01,2013-12-31,1M,1254,-0.54,0.45,2.27,20.98,1216,20,1.50,0.00,600
2014-11-18 07:37,AOM_HYG,2009-01-01,2013-12-31,1M,1254,-0.54,0.45,2.26,21.00,1216,60,1.00,0.00,600
2014-11-18 07:38,AOM_HYG,2009-01-01,2013-12-31,1M,1254,-0.54,0.45,2.26,21.00,1216,60,1.50,0.00,600
2014-11-18 07:39,AOM_HYG,2009-01-01,2013-12-31,1M,1254,-0.54,0.45,2.26,21.00,1216,120,1.00,0.00,600
2014-11-18 07:39,AOM_HYG,2009-01-01,2013-12-31,1M,1254,-0.54,0.45,2.26,21.00,1216,120,1.50,0.00,600
2014-11-18 07:47,AOM_UNG,2009-01-01,2013-12-31,1M,1254,-0.98,-5.65,-25.11,31.44,914,20,1.00,0.00,600
2014-11-18 08:28,AOM_UNG,2009-01-01,2013-12-31,1M,1254,-1.11,-6.58,-28.75,34.74,914,20,1.50,0.00,600
2014-11-18 08:53,AOM_UNG,2009-01-01,2013-12-31,1M,1254,-0.44,0.08,0.41,20.75,631,60,1.00,0.00,600
2014-11-18 09:07,AOM_UNG,2009-01-01,2013-12-31,1M,1254,-0.65,-1.49,-7.19,23.22,914,60,1.50,0.00,600
2014-11-18 09:12,AOM_UNG,2009-01-01,2013-12-31,1M,1254,-0.60,-0.84,-4.09,20.75,914,120,1.00,0.00,600
2014-11-18 09:15,AOM_UNG,2009-01-01,2013-12-31,1M,1254,-0.40,1.19,6.09,20.75,752,120,1.50,0.00,600
2014-11-18 09:40,AOM_VGK,2009-01-01,2013-12-31,1M,1254,-0.20,-0.13,-0.63,39.96,1221,20,1.00,0.00,600
2014-11-18 09:42,AOM_VGK,2009-01-01,2013-12-31,1M,1254,-0.24,-0.12,-0.62,35.89,1221,20,1.50,0.00,600
2014-11-18 09:42,AOM_VGK,2009-01-01,2013-12-31,1M,1254,-0.09,2.64,13.84,29.97,665,60,1.00,0.00,600
2014-11-18 09:43,AOM_VGK,2009-01-01,2013-12-31,1M,1254,-0.20,1.18,6.03,29.28,1213,60,1.50,0.00,600
2014-11-18 09:43,AOM_VGK,2009-01-01,2013-12-31,1M,1254,-0.29,-0.27,-1.36,29.28,1213,120,1.00,0.00,600
2014-11-18 09:44,AOM_VGK,2009-01-01,2013-12-31,1M,1254,-0.17,1.63,8.38,28.63,1213,120,1.50,0.00,600
2014-11-18 09:44,AOM_IAU,2009-01-01,2013-12-31,1M,1254,-0.28,-100.00,-100.00,106.48,169,20,1.00,0.00,600
2014-11-18 09:45,AOM_IAU,2009-01-01,2013-12-31,1M,1254,-0.28,-100.00,-100.00,106.48,169,20,1.50,0.00,600
2014-11-18 09:45,AOM_IAU,2009-01-01,2013-12-31,1M,1254,-0.28,-100.00,-100.00,106.49,169,60,1.00,0.00,600
2014-11-18 09:46,AOM_IAU,2009-01-01,2013-12-31,1M,1254,-0.28,-100.00,-100.00,106.49,169,60,1.50,0.00,600
2014-11-18 09:46,AOM_IAU,2009-01-01,2013-12-31,1M,1254,-0.28,-100.00,-100.00,106.49,169,120,1.00,0.00,600
2014-11-18 09:46,AOM_IAU,2009-01-01,2013-12-31,1M,1254,-0.28,-100.00,-100.00,106.49,169,120,1.50,0.00,600
2014-11-18 11:36,SLY_ADRE,2009-01-01,2013-12-31,1M,1254,-0.47,-1.37,-6.65,15.88,788,20,1.00,0.00,600
2014-11-18 11:36,SLY_ADRE,2009-01-01,2013-12-31,1M,1254,-0.40,-0.25,-1.23,15.64,788,20,1.50,0.00,600
2014-11-18 11:37,SLY_ADRE,2009-01-01,2013-12-31,1M,1254,-0.62,-2.82,-13.26,18.31,1100,60,1.00,0.00,600
2014-11-18 11:37,SLY_ADRE,2009-01-01,2013-12-31,1M,1254,-0.61,-2.11,-10.08,17.18,911,60,1.50,0.00,600
2014-11-18 11:37,SLY_ADRE,2009-01-01,2013-12-31,1M,1254,-0.60,-3.55,-16.47,21.04,970,120,1.00,0.00,600
2014-11-18 11:38,SLY_ADRE,2009-01-01,2013-12-31,1M,1254,-0.58,-2.73,-12.86,21.53,730,120,1.50,0.00,600
2014-11-18 11:38,SLY_RWJ,2009-01-01,2013-12-31,1M,1254,-0.65,-1.59,-7.65,51.97,1131,20,1.00,0.00,600
2014-11-18 11:38,SLY_RWJ,2009-01-01,2013-12-31,1M,1254,-0.67,-1.00,-4.88,51.91,1131,20,1.50,0.00,600
2014-11-18 11:39,SLY_RWJ,2009-01-01,2013-12-31,1M,1254,-0.65,-1.44,-6.94,45.39,1131,60,1.00,0.00,600
2014-11-18 11:39,SLY_RWJ,2009-01-01,2013-12-31,1M,1254,-0.62,-0.96,-4.70,46.01,1793,60,1.50,0.00,600
2014-11-18 11:39,SLY_RWJ,2009-01-01,2013-12-31,1M,1254,-0.65,-1.19,-5.77,10.49,1793,120,1.00,0.00,600
2014-11-18 11:40,SLY_RWJ,2009-01-01,2013-12-31,1M,1254,-0.60,-0.57,-2.78,8.46,1131,120,1.50,0.00,600
2014-11-18 11:40,SLY_DFJ,2009-01-01,2013-12-31,1M,1254,0.24,8.32,48.82,16.09,597,20,1.00,0.00,600
2014-11-18 11:40,SLY_DFJ,2009-01-01,2013-12-31,1M,1254,0.02,5.59,31.11,15.12,541,20,1.50,0.00,600
2014-11-18 11:40,SLY_DFJ,2009-01-01,2013-12-31,1M,1254,0.12,6.73,38.29,20.25,598,60,1.00,0.00,600
2014-11-18 11:41,SLY_DFJ,2009-01-01,2013-12-31,1M,1254,0.15,6.30,35.54,16.83,597,60,1.50,0.00,600
2014-11-18 11:41,SLY_DFJ,2009-01-01,2013-12-31,1M,1254,0.37,9.77,59.05,12.08,409,120,1.00,0.00,600
2014-11-18 11:41,SLY_DFJ,2009-01-01,2013-12-31,1M,1254,0.23,7.94,46.25,11.12,314,120,1.50,0.00,600
2014-11-18 11:42,SLY_RYH,2009-01-01,2013-12-31,1M,1254,-0.44,-0.84,-4.11,15.66,2213,20,1.00,0.00,600
2014-11-18 11:42,SLY_RYH,2009-01-01,2013-12-31,1M,1254,-0.47,-0.80,-3.92,15.21,2173,20,1.50,0.00,600
2014-11-18 11:42,SLY_RYH,2009-01-01,2013-12-31,1M,1254,-0.30,0.67,3.36,14.47,1375,60,1.00,0.00,600
2014-11-18 11:43,SLY_RYH,2009-01-01,2013-12-31,1M,1254,-0.26,1.59,8.19,13.94,994,60,1.50,0.00,600
2014-11-18 11:43,SLY_RYH,2009-01-01,2013-12-31,1M,1254,-0.16,2.69,14.12,10.53,640,120,1.00,0.00,600
2014-11-18 11:43,SLY_RYH,2009-01-01,2013-12-31,1M,1254,-0.06,3.96,21.32,10.38,488,120,1.50,0.00,600
2014-11-18 11:44,SLY_AFK,2009-01-01,2013-12-31,1M,1254,-0.24,0.88,4.46,22.58,862,20,1.00,0.00,600
2014-11-18 11:44,SLY_AFK,2009-01-01,2013-12-31,1M,1254,-0.20,1.81,9.34,19.39,739,20,1.50,0.00,600
2014-11-18 11:44,SLY_AFK,2009-01-01,2013-12-31,1M,1254,-0.04,3.76,20.15,15.61,565,60,1.00,0.00,600
2014-11-18 11:44,SLY_AFK,2009-01-01,2013-12-31,1M,1254,-0.05,3.74,20.04,17.59,739,60,1.50,0.00,600
2014-11-18 11:45,SLY_AFK,2009-01-01,2013-12-31,1M,1254,-0.03,3.94,21.18,20.70,739,120,1.00,0.00,600
2014-11-18 11:45,SLY_AFK,2009-01-01,2013-12-31,1M,1254,-0.04,3.86,20.73,19.87,739,120,1.50,0.00,600
2014-11-18 11:45,SLY_FXC,2009-01-01,2013-12-31,1M,1254,-0.69,-4.30,-19.65,27.43,1308,20,1.00,0.00,600
2014-11-18 11:46,SLY_FXC,2009-01-01,2013-12-31,1M,1254,-0.88,-6.15,-27.10,34.32,1308,20,1.50,0.00,600
2014-11-18 11:46,SLY_FXC,2009-01-01,2013-12-31,1M,1254,-0.94,-7.39,-31.75,37.40,1280,60,1.00,0.00,600
2014-11-18 11:46,SLY_FXC,2009-01-01,2013-12-31,1M,1254,-0.97,-6.81,-29.60,35.90,1268,60,1.50,0.00,600
2014-11-18 11:47,SLY_FXC,2009-01-01,2013-12-31,1M,1254,-0.96,-7.79,-33.22,37.76,1268,120,1.00,0.00,600
2014-11-18 11:47,SLY_FXC,2009-01-01,2013-12-31,1M,1254,-1.14,-8.76,-36.64,38.55,1262,120,1.50,0.00,600
2014-11-18 11:47,SLY_AIA,2009-01-01,2013-12-31,1M,1254,-0.29,0.60,3.03,15.33,596,20,1.00,0.00,600
2014-11-18 11:48,SLY_AIA,2009-01-01,2013-12-31,1M,1254,-0.30,0.73,3.66,15.09,582,20,1.50,0.00,600
2014-11-18 11:48,SLY_AIA,2009-01-01,2013-12-31,1M,1254,-0.15,2.00,10.33,15.21,539,60,1.00,0.00,600
2014-11-18 11:48,SLY_AIA,2009-01-01,2013-12-31,1M,1254,-0.10,3.29,17.45,13.52,535,60,1.50,0.00,600
2014-11-18 11:49,SLY_AIA,2009-01-01,2013-12-31,1M,1254,-0.09,3.16,16.76,15.79,649,120,1.00,0.00,600
2014-11-18 11:49,SLY_AIA,2009-01-01,2013-12-31,1M,1254,-0.02,4.21,22.77,15.79,649,120,1.50,0.00,600
2014-11-18 11:49,SLY_FIW,2009-01-01,2013-12-31,1M,1254,-0.66,-2.18,-10.38,15.65,1904,20,1.00,0.00,600
2014-11-18 11:50,SLY_FIW,2009-01-01,2013-12-31,1M,1254,-0.64,-1.53,-7.39,14.51,1883,20,1.50,0.00,600
2014-11-18 11:50,SLY_FIW,2009-01-01,2013-12-31,1M,1254,-0.49,-1.46,-7.05,15.96,1904,60,1.00,0.00,600
2014-11-18 11:50,SLY_FIW,2009-01-01,2013-12-31,1M,1254,-0.50,-0.60,-2.95,14.70,1107,60,1.50,0.00,600
2014-11-18 11:50,SLY_FIW,2009-01-01,2013-12-31,1M,1254,-0.70,-2.65,-12.53,17.78,1940,120,1.00,0.00,600
2014-11-18 11:51,SLY_FIW,2009-01-01,2013-12-31,1M,1254,-0.64,-1.59,-7.65,14.00,1940,120,1.50,0.00,600
2014-11-18 11:51,SLY_PKB,2009-01-01,2013-12-31,1M,1254,-0.23,2.09,10.82,15.22,1101,20,1.00,0.00,600
2014-11-18 11:51,SLY_PKB,2009-01-01,2013-12-31,1M,1254,-0.19,2.76,14.50,12.81,1101,20,1.50,0.00,600
2014-11-18 11:52,SLY_PKB,2009-01-01,2013-12-31,1M,1254,-0.54,-0.99,-4.84,19.48,1102,60,1.00,0.00,600
2014-11-18 11:52,SLY_PKB,2009-01-01,2013-12-31,1M,1254,-0.52,0.11,0.54,20.63,1101,60,1.50,0.00,600
2014-11-18 11:52,SLY_PKB,2009-01-01,2013-12-31,1M,1254,-0.75,-2.97,-13.92,24.39,1580,120,1.00,0.00,600
2014-11-18 11:53,SLY_PKB,2009-01-01,2013-12-31,1M,1254,-0.84,-2.45,-11.59,19.72,1487,120,1.50,0.00,600
2014-11-18 11:53,SLY_GMF,2009-01-01,2013-12-31,1M,1254,-0.36,-0.46,-2.25,18.24,873,20,1.00,0.00,600
2014-11-18 11:53,SLY_GMF,2009-01-01,2013-12-31,1M,1254,-0.26,0.83,4.20,17.70,851,20,1.50,0.00,600
2014-11-18 11:53,SLY_GMF,2009-01-01,2013-12-31,1M,1254,-0.52,-2.67,-12.62,24.96,1460,60,1.00,0.00,600
2014-11-18 11:54,SLY_GMF,2009-01-01,2013-12-31,1M,1254,-0.38,-0.71,-3.50,24.19,1064,60,1.50,0.00,600
2014-11-18 11:54,SLY_GMF,2009-01-01,2013-12-31,1M,1254,-0.69,-4.87,-22.02,52.72,1456,120,1.00,0.00,600
2014-11-18 11:54,SLY_GMF,2009-01-01,2013-12-31,1M,1254,-0.59,-3.46,-16.09,21.42,1451,120,1.50,0.00,600
2014-11-18 11:55,SLY_DBP,2009-01-01,2013-12-31,1M,1254,-0.82,-8.61,-36.11,42.61,1431,20,1.00,0.00,600
2014-11-18 11:55,SLY_DBP,2009-01-01,2013-12-31,1M,1254,-0.97,-10.02,-40.86,42.86,1431,20,1.50,0.00,600
2014-11-18 11:55,SLY_DBP,2009-01-01,2013-12-31,1M,1254,-0.62,-5.66,-25.17,33.30,742,60,1.00,0.00,600
2014-11-18 11:56,SLY_DBP,2009-01-01,2013-12-31,1M,1254,-0.79,-7.48,-32.08,34.46,738,60,1.50,0.00,600
2014-11-18 11:56,SLY_DBP,2009-01-01,2013-12-31,1M,1254,-0.48,-3.71,-17.15,37.27,679,120,1.00,0.00,600
2014-11-18 11:56,SLY_DBP,2009-01-01,2013-12-31,1M,1254,-0.48,-2.60,-12.28,34.45,425,120,1.50,0.00,600
2014-11-18 11:57,SLY_DBE,2009-01-01,2013-12-31,1M,1254,-0.73,-5.75,-25.51,35.18,1466,20,1.00,0.00,600
2014-11-18 11:57,SLY_DBE,2009-01-01,2013-12-31,1M,1254,-0.78,-5.80,-25.71,34.14,1481,20,1.50,0.00,600
2014-11-18 11:57,SLY_DBE,2009-01-01,2013-12-31,1M,1254,-0.22,1.12,5.70,18.22,672,60,1.00,0.00,600
2014-11-18 11:58,SLY_DBE,2009-01-01,2013-12-31,1M,1254,-0.22,1.48,7.59,15.84,569,60,1.50,0.00,600
2014-11-18 11:58,SLY_DBE,2009-01-01,2013-12-31,1M,1254,-0.42,-1.84,-8.83,25.26,837,120,1.00,0.00,600
2014-11-18 11:58,SLY_DBE,2009-01-01,2013-12-31,1M,1254,-0.36,-0.81,-3.96,20.83,642,120,1.50,0.00,600
2014-11-18 11:59,SLY_EWK,2009-01-01,2013-12-31,1M,1254,-0.10,3.37,17.95,16.85,575,20,1.00,0.00,600
2014-11-18 11:59,SLY_EWK,2009-01-01,2013-12-31,1M,1254,-0.07,3.71,19.85,16.85,575,20,1.50,0.00,600
2014-11-18 11:59,SLY_EWK,2009-01-01,2013-12-31,1M,1254,-0.07,3.80,20.37,16.85,443,60,1.00,0.00,600
2014-11-18 11:59,SLY_EWK,2009-01-01,2013-12-31,1M,1254,-0.24,1.94,10.02,16.85,894,60,1.50,0.00,600
2014-11-18 12:00,SLY_EWK,2009-01-01,2013-12-31,1M,1254,-0.11,2.72,14.31,19.15,614,120,1.00,0.00,600
2014-11-18 12:00,SLY_EWK,2009-01-01,2013-12-31,1M,1254,-0.02,4.10,22.11,18.96,515,120,1.50,0.00,600
2014-11-18 12:00,SLY_VDC,2009-01-01,2013-12-31,1M,1254,-0.37,1.13,5.75,41.41,1007,20,1.00,0.00,600
2014-11-18 12:01,SLY_VDC,2009-01-01,2013-12-31,1M,1254,-0.42,0.80,4.03,40.59,1007,20,1.50,0.00,600
2014-11-18 12:01,SLY_VDC,2009-01-01,2013-12-31,1M,1254,-0.12,3.41,18.16,37.36,1007,60,1.00,0.00,600
2014-11-18 12:01,SLY_VDC,2009-01-01,2013-12-31,1M,1254,-0.28,1.96,10.16,15.33,887,60,1.50,0.00,600
2014-11-18 12:02,SLY_VDC,2009-01-01,2013-12-31,1M,1254,-0.23,2.32,12.09,16.43,888,120,1.00,0.00,600
2014-11-18 12:02,SLY_VDC,2009-01-01,2013-12-31,1M,1254,-0.12,3.59,19.17,14.05,888,120,1.50,0.00,600
2014-11-18 12:02,SLY_PVI,2009-01-01,2013-12-31,1M,1254,-0.81,-6.35,-27.83,37.65,1478,20,1.00,0.00,600
2014-11-18 12:03,SLY_PVI,2009-01-01,2013-12-31,1M,1254,-0.76,-5.45,-24.34,33.44,1478,20,1.50,0.00,600
2014-11-18 12:03,SLY_PVI,2009-01-01,2013-12-31,1M,1254,-0.81,-6.11,-26.94,32.29,1480,60,1.00,0.00,600
2014-11-18 12:03,SLY_PVI,2009-01-01,2013-12-31,1M,1254,-0.77,-5.26,-23.58,29.20,787,60,1.50,0.00,600
2014-11-18 12:04,SLY_PVI,2009-01-01,2013-12-31,1M,1254,-0.89,-8.02,-34.03,38.16,1427,120,1.00,0.00,600
2014-11-18 12:04,SLY_PVI,2009-01-01,2013-12-31,1M,1254,-1.10,-9.26,-38.35,41.15,1427,120,1.50,0.00,600
2014-11-18 12:04,SLY_VCR,2009-01-01,2013-12-31,1M,1254,-0.06,4.28,23.17,8.15,360,20,1.00,0.00,600
2014-11-18 12:05,SLY_VCR,2009-01-01,2013-12-31,1M,1254,-0.08,4.15,22.44,8.24,360,20,1.50,0.00,600
2014-11-18 12:05,SLY_VCR,2009-01-01,2013-12-31,1M,1254,-0.29,1.99,10.29,8.13,346,60,1.00,0.00,600
2014-11-18 12:05,SLY_VCR,2009-01-01,2013-12-31,1M,1254,-0.22,2.76,14.51,8.47,824,60,1.50,0.00,600
2014-11-18 12:06,SLY_VCR,2009-01-01,2013-12-31,1M,1254,-0.17,3.22,17.05,10.57,564,120,1.00,0.00,600
2014-11-18 12:06,SLY_VCR,2009-01-01,2013-12-31,1M,1254,0.02,4.98,27.39,8.17,333,120,1.50,0.00,600
2014-11-18 12:06,SLY_IGF,2009-01-01,2013-12-31,1M,1254,-0.01,4.31,23.35,13.40,561,20,1.00,0.00,600
2014-11-18 12:06,SLY_IGF,2009-01-01,2013-12-31,1M,1254,0.01,4.55,24.77,13.28,826,20,1.50,0.00,600
2014-11-18 12:07,SLY_IGF,2009-01-01,2013-12-31,1M,1254,0.14,6.02,33.79,9.72,327,60,1.00,0.00,600
2014-11-18 12:07,SLY_IGF,2009-01-01,2013-12-31,1M,1254,0.18,6.41,36.26,9.38,499,60,1.50,0.00,600
2014-11-18 12:07,SLY_IGF,2009-01-01,2013-12-31,1M,1254,0.22,6.88,39.27,7.45,240,120,1.00,0.00,600
2014-11-18 12:08,SLY_IGF,2009-01-01,2013-12-31,1M,1254,0.28,7.52,43.45,6.78,198,120,1.50,0.00,600
2014-11-18 12:08,SLY_BIK,2009-01-01,2013-12-31,1M,1254,-0.41,-0.73,-3.58,19.78,504,20,1.00,0.00,600
2014-11-18 12:08,SLY_BIK,2009-01-01,2013-12-31,1M,1254,-0.32,0.55,2.77,17.31,476,20,1.50,0.00,600
2014-11-18 12:09,SLY_BIK,2009-01-01,2013-12-31,1M,1254,-0.51,-2.12,-10.12,23.64,1083,60,1.00,0.00,600
2014-11-18 12:09,SLY_BIK,2009-01-01,2013-12-31,1M,1254,-0.45,-1.12,-5.46,23.07,990,60,1.50,0.00,600
2014-11-18 12:09,SLY_BIK,2009-01-01,2013-12-31,1M,1254,-0.23,1.45,7.42,22.18,763,120,1.00,0.00,600
2014-11-18 12:10,SLY_BIK,2009-01-01,2013-12-31,1M,1254,-0.18,2.03,10.53,24.03,757,120,1.50,0.00,600
2014-11-18 12:10,SLY_FEX,2009-01-01,2013-12-31,1M,1254,-0.46,0.53,2.64,46.20,1435,20,1.00,0.00,600
2014-11-18 12:10,SLY_FEX,2009-01-01,2013-12-31,1M,1254,-0.46,0.85,4.29,46.48,1435,20,1.50,0.00,600
2014-11-18 12:11,SLY_FEX,2009-01-01,2013-12-31,1M,1254,-0.53,-0.49,-2.40,15.02,1552,60,1.00,0.00,600
2014-11-18 12:11,SLY_FEX,2009-01-01,2013-12-31,1M,1254,-0.31,2.11,10.97,9.66,838,60,1.50,0.00,600
2014-11-18 12:11,SLY_FEX,2009-01-01,2013-12-31,1M,1254,-0.35,1.87,9.66,52.03,1435,120,1.00,0.00,600
2014-11-18 12:12,SLY_FEX,2009-01-01,2013-12-31,1M,1254,-0.49,0.90,4.56,51.49,1435,120,1.50,0.00,600
