BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-02-07 23:53,v1.1-26-g00323fd,TSCO_ASEI,2008-01-01,2013-12-31,1M,531654,1506,0.24,8.77,65.30,52.66,559,60,1.00,0.00,600
2015-02-07 23:53,v1.1-26-g00323fd,TSCO_SPTN,2008-01-01,2013-12-31,1M,531654,1506,0.20,5.39,36.88,61.83,936,60,1.00,0.00,600
2015-02-07 23:54,v1.1-26-g00323fd,TSCO_FSTR,2008-01-01,2013-12-31,1M,531654,1506,-0.00,-5.42,-28.32,59.41,1403,60,1.00,0.00,600
2015-02-07 23:55,v1.1-26-g00323fd,TSCO_RT,2008-01-01,2013-12-31,1M,531654,1506,-0.08,-8.81,-42.38,62.57,788,60,1.00,0.00,600
2015-02-07 23:56,v1.1-26-g00323fd,TSCO_XPO,2008-01-01,2013-12-31,1M,531654,1506,0.14,1.74,10.85,56.45,1346,60,1.00,0.00,600
2015-02-07 23:59,v1.1-26-g00323fd,TSCO_RUTH,2008-01-01,2013-12-31,1M,531654,1506,0.18,4.25,28.23,61.79,1496,60,1.00,0.00,600
2015-02-07 23:59,v1.1-26-g00323fd,TSCO_STRA,2008-01-01,2013-12-31,1M,531654,1506,0.18,4.52,30.27,58.51,745,60,1.00,0.00,600
2015-02-08 00:00,v1.1-26-g00323fd,TSCO_CGI,2008-01-01,2013-12-31,1M,531654,1506,0.26,8.95,66.88,36.80,766,60,1.00,0.00,600
2015-02-08 00:02,v1.1-26-g00323fd,TSCO_ENOC,2008-01-01,2013-12-31,1M,531654,1506,-0.10,-12.12,-53.80,77.61,1584,60,1.00,0.00,600
2015-02-08 00:07,v1.1-26-g00323fd,TSCO_SFE,2008-01-01,2013-12-31,1M,531654,1506,0.24,8.48,62.63,46.73,634,60,1.00,0.00,600
2015-02-08 00:07,v1.1-26-g00323fd,TSCO_DEST,2008-01-01,2013-12-31,1M,531654,1506,0.43,11.85,95.28,91.98,1195,60,1.00,0.00,600
2015-02-08 00:07,v1.1-26-g00323fd,TSCO_BGFV,2008-01-01,2013-12-31,1M,531654,1506,0.05,-2.16,-12.24,56.32,780,60,1.00,0.00,600
2015-02-08 00:08,v1.1-26-g00323fd,TSCO_CRMT,2008-01-01,2013-12-31,1M,531654,1506,0.11,2.49,15.84,51.20,796,60,1.00,0.00,600
2015-02-08 00:08,v1.1-26-g00323fd,TSCO_HA,2008-01-01,2013-12-31,1M,531654,1506,-0.05,-6.71,-33.96,61.00,1478,60,1.00,0.00,600
2015-02-08 00:10,v1.1-26-g00323fd,TSCO_PMC,2008-01-01,2013-12-31,1M,531654,1506,0.17,3.77,24.74,63.51,865,60,1.00,0.00,600
2015-02-08 00:11,v1.1-26-g00323fd,TSCO_TITN,2008-01-01,2013-12-31,1M,531654,1505,0.27,10.00,76.68,60.57,781,60,1.00,0.00,600
2015-02-08 00:12,v1.1-26-g00323fd,TSCO_FLY,2008-01-01,2013-12-31,1M,531654,1506,0.38,16.99,155.42,63.12,814,60,1.00,0.00,600
2015-02-08 00:12,v1.1-26-g00323fd,TSCO_NTRI,2008-01-01,2013-12-31,1M,531654,1506,0.28,9.93,76.06,59.13,837,60,1.00,0.00,600
2015-02-08 00:13,v1.1-26-g00323fd,TSCO_CBZ,2008-01-01,2013-12-31,1M,531654,1506,0.15,3.04,19.58,60.08,1366,60,1.00,0.00,600
2015-02-08 00:13,v1.1-26-g00323fd,TSCO_KIRK,2008-01-01,2013-12-31,1M,531654,1506,0.71,28.51,347.77,56.63,967,60,1.00,0.00,600
2015-02-08 00:14,v1.1-26-g00323fd,TSCO_DGIT,2008-01-01,2013-12-31,1M,531654,1506,0.05,-2.77,-15.46,59.59,816,60,1.00,0.00,600
2015-02-08 00:14,v1.1-26-g00323fd,TSCO_MED,2008-01-01,2013-12-31,1M,531654,1506,0.06,1.32,8.18,51.29,882,60,1.00,0.00,600
2015-02-08 00:16,v1.1-26-g00323fd,TSCO_MCS,2008-01-01,2013-12-31,1M,531654,1506,0.23,7.56,54.57,59.21,687,60,1.00,0.00,600
2015-02-08 00:16,v1.1-26-g00323fd,TSCO_CSV,2008-01-01,2013-12-31,1M,531654,1506,0.16,3.17,20.48,61.25,946,60,1.00,0.00,600
2015-02-08 00:16,v1.1-26-g00323fd,TSCO_CKEC,2008-01-01,2013-12-31,1M,531654,1506,0.09,-0.59,-3.46,56.91,602,60,1.00,0.00,600
2015-02-08 00:17,v1.1-26-g00323fd,TSCO_MCRI,2008-01-01,2013-12-31,1M,531654,1506,0.04,-3.83,-20.81,61.38,1527,60,1.00,0.00,600
2015-02-08 00:18,v1.1-26-g00323fd,TSCO_VOXX,2008-01-01,2013-12-31,1M,531654,1506,-0.13,-12.30,-54.35,70.63,1537,60,1.00,0.00,600
2015-02-08 00:19,v1.1-26-g00323fd,TSCO_NAFC,2008-01-01,2013-12-31,1M,531654,1506,0.15,3.69,24.19,56.14,1348,60,1.00,0.00,600
2015-02-08 00:19,v1.1-26-g00323fd,TSCO_POWR,2008-01-01,2013-12-31,1M,531654,1506,0.03,-3.86,-20.95,58.76,1543,60,1.00,0.00,600
2015-02-08 00:20,v1.1-26-g00323fd,TSCO_TUC,2008-01-01,2013-12-31,1M,531654,1505,0.25,9.23,69.40,46.99,571,60,1.00,0.00,600
2015-02-08 00:22,v1.1-26-g00323fd,TSCO_CVGI,2008-01-01,2013-12-31,1M,531654,1506,-0.04,-8.18,-39.94,58.71,1429,60,1.00,0.00,600
2015-02-08 00:24,v1.1-26-g00323fd,TSCO_CRAI,2008-01-01,2013-12-31,1M,531654,1506,0.28,9.46,71.65,62.38,772,60,1.00,0.00,600
2015-02-08 00:29,v1.1-26-g00323fd,TSCO_SBLK,2008-01-01,2013-12-31,1M,531654,1506,0.18,-17.83,-69.07,96.91,1420,60,1.00,0.00,600
2015-02-08 00:33,v1.1-26-g00323fd,JBHT_EXPD,2008-01-01,2013-12-31,1M,576867,1506,-0.39,-2.64,-14.77,32.89,878,60,1.00,0.00,600
2015-02-08 00:35,v1.1-26-g00323fd,JBHT_THI,2008-01-01,2013-12-31,1M,558049,1506,0.18,7.02,50.01,22.90,611,60,1.00,0.00,600
2015-02-08 00:37,v1.1-26-g00323fd,JBHT_FDO,2008-01-01,2013-12-31,1M,574553,1506,0.24,8.38,61.76,26.32,343,60,1.00,0.00,600
2015-02-08 00:38,v1.1-26-g00323fd,JBHT_RCL,2008-01-01,2013-12-31,1M,578376,1506,-0.53,-10.97,-50.06,53.95,1518,60,1.00,0.00,600
2015-02-08 00:39,v1.1-26-g00323fd,JBHT_WYN,2008-01-01,2013-12-31,1M,577291,1506,-0.18,-3.47,-19.05,53.57,1518,60,1.00,0.00,600
2015-02-08 00:40,v1.1-26-g00323fd,JBHT_HRB,2008-01-01,2013-12-31,1M,578702,1506,0.27,8.53,63.12,44.49,530,60,1.00,0.00,600
2015-02-08 00:41,v1.1-26-g00323fd,JBHT_JEC,2008-01-01,2013-12-31,1M,570319,1506,0.11,5.45,37.29,27.37,583,60,1.00,0.00,600
2015-02-08 00:42,v1.1-26-g00323fd,JBHT_ARG,2008-01-01,2013-12-31,1M,558049,1506,0.29,8.93,66.71,23.34,748,60,1.00,0.00,600
2015-02-08 00:43,v1.1-26-g00323fd,JBHT_PETM,2008-01-01,2013-12-31,1M,566706,1506,0.12,6.14,42.81,21.87,410,60,1.00,0.00,600
2015-02-08 00:43,v1.1-26-g00323fd,JBHT_IPG,2008-01-01,2013-12-31,1M,581096,1506,0.27,9.28,69.97,21.03,353,60,1.00,0.00,600
2015-02-08 00:44,v1.1-26-g00323fd,JBHT_DEG,2008-01-01,2013-12-31,1M,558049,1506,0.38,-100.00,-100.00,102.39,422,60,1.00,0.00,600
2015-02-08 00:44,v1.1-26-g00323fd,JBHT_ULTA,2008-01-01,2013-12-31,1M,558049,1506,-0.01,1.53,9.48,36.24,493,60,1.00,0.00,600
2015-02-08 00:45,v1.1-26-g00323fd,JBHT_EXPE,2008-01-01,2013-12-31,1M,583040,1506,-0.38,-8.37,-40.70,54.55,1510,60,1.00,0.00,600
2015-02-08 00:45,v1.1-26-g00323fd,JBHT_URBN,2008-01-01,2013-12-31,1M,579494,1506,0.69,18.81,180.05,24.97,346,60,1.00,0.00,600
2015-02-08 00:46,v1.1-26-g00323fd,JBHT_SWY,2008-01-01,2013-12-31,1M,583343,1506,0.18,6.39,44.76,49.03,229,60,1.00,0.00,600
2015-02-08 00:46,v1.1-26-g00323fd,JBHT_CTRP,2008-01-01,2013-12-31,1M,563583,1506,-0.05,-16.37,-65.64,94.58,586,60,1.00,0.00,600
2015-02-08 00:47,v1.1-26-g00323fd,JBHT_DRI,2008-01-01,2013-12-31,1M,578319,1506,-0.01,1.84,11.52,51.79,1296,60,1.00,0.00,600
2015-02-08 00:47,v1.1-26-g00323fd,JBHT_GME,2008-01-01,2013-12-31,1M,582024,1506,-0.20,-2.77,-15.47,51.22,752,60,1.00,0.00,600
2015-02-08 00:47,v1.1-26-g00323fd,JBHT_LFL,2008-01-01,2013-12-31,1M,558049,1506,-0.40,-6.50,-33.10,64.05,1079,60,1.00,0.00,600
2015-02-08 00:48,v1.1-26-g00323fd,JBHT_AAP,2008-01-01,2013-12-31,1M,558676,1506,0.10,5.22,35.55,22.79,441,60,1.00,0.00,600
2015-02-08 00:49,v1.1-26-g00323fd,JBHT_CTAS,2008-01-01,2013-12-31,1M,558049,1506,0.36,10.26,79.27,18.62,453,60,1.00,0.00,600
2015-02-08 00:49,v1.1-26-g00323fd,JBHT_DKS,2008-01-01,2013-12-31,1M,569907,1506,0.16,6.99,49.76,47.21,522,60,1.00,0.00,600
2015-02-08 00:50,v1.1-26-g00323fd,JBHT_WAB,2008-01-01,2013-12-31,1M,558049,1506,0.90,24.37,268.13,20.04,204,60,1.00,0.00,600
2015-02-08 00:50,v1.1-26-g00323fd,JBHT_OCR,2008-01-01,2013-12-31,1M,558049,1506,0.28,9.38,70.92,24.45,354,60,1.00,0.00,600
2015-02-08 00:51,v1.1-26-g00323fd,JBHT_CPA,2008-01-01,2013-12-31,1M,558049,1506,0.57,16.97,155.11,27.49,732,60,1.00,0.00,600
2015-02-08 00:51,v1.1-26-g00323fd,JBHT_AN,2008-01-01,2013-12-31,1M,559494,1506,-0.50,-7.96,-39.10,47.20,1564,60,1.00,0.00,600
2015-02-08 00:51,v1.1-26-g00323fd,JBHT_GCI,2008-01-01,2013-12-31,1M,580505,1506,-0.49,-100.00,-100.00,115.84,323,60,1.00,0.00,600
2015-02-08 00:52,v1.1-26-g00323fd,JBHT_WSM,2008-01-01,2013-12-31,1M,570480,1506,-0.27,-5.41,-28.28,52.71,1336,60,1.00,0.00,600
2015-02-08 00:53,v1.1-26-g00323fd,JBHT_AVT,2008-01-01,2013-12-31,1M,562312,1506,-0.13,0.76,4.65,35.62,604,60,1.00,0.00,600
2015-02-08 00:54,v1.1-26-g00323fd,JBHT_SIG,2008-01-01,2013-12-31,1M,558049,1506,0.20,6.85,48.56,54.28,990,60,1.00,0.00,600
2015-02-08 02:17,v1.1-26-g00323fd,JBHT_MELI,2008-01-01,2013-12-31,1M,558049,1506,0.38,12.19,98.81,28.00,381,60,1.00,0.00,600
2015-02-08 02:25,v1.1-26-g00323fd,JBHT_TSS,2008-01-01,2013-12-31,1M,558049,1506,0.57,13.90,117.72,22.69,226,60,1.00,0.00,600
2015-02-08 02:27,v1.1-26-g00323fd,JBHT_URI,2008-01-01,2013-12-31,1M,565090,1506,-0.74,-18.19,-69.88,81.09,1416,60,1.00,0.00,600
2015-02-08 08:26,v1.1-26-g00323fd,JBHT_MAN,2008-01-01,2013-12-31,1M,558049,1506,-0.11,1.63,10.17,28.38,865,60,1.00,0.00,600
2015-02-08 10:48,v1.1-26-g00323fd,JBHT_FL,2008-01-01,2013-12-31,1M,576124,1506,0.32,9.64,73.30,35.10,370,60,1.00,0.00,600
2015-02-08 12:52,v1.1-26-g00323fd,JBHT_MSM,2008-01-01,2013-12-31,1M,558049,1506,0.72,16.74,152.22,15.83,373,60,1.00,0.00,600
2015-02-08 13:03,v1.1-26-g00323fd,JBHT_RHI,2008-01-01,2013-12-31,1M,567072,1506,0.74,18.27,172.53,16.76,255,60,1.00,0.00,600
2015-02-08 13:06,v1.1-26-g00323fd,JBHT_PNRA,2008-01-01,2013-12-31,1M,558049,1506,0.68,16.79,152.81,19.91,449,60,1.00,0.00,600
2015-02-08 13:07,v1.1-26-g00323fd,JBHT_QGEN,2008-01-01,2013-12-31,1M,558049,1506,0.13,6.10,42.49,31.64,965,60,1.00,0.00,600
2015-02-08 13:08,v1.1-26-g00323fd,JBHT_LGF,2008-01-01,2013-12-31,1M,558049,1506,-0.06,0.50,3.03,43.99,576,60,1.00,0.00,600
2015-02-08 13:10,v1.1-26-g00323fd,JBHT_CVC,2008-01-01,2013-12-31,1M,574997,1506,0.02,-0.05,-0.30,47.14,1299,60,1.00,0.00,600
2015-02-08 14:48,v1.1-26-g00323fd,JBHT_ARW,2008-01-01,2013-12-31,1M,558049,1506,-0.28,-1.66,-9.54,36.64,1071,60,1.00,0.00,600
2015-02-08 14:49,v1.1-26-g00323fd,JBHT_CAB,2008-01-01,2013-12-31,1M,558049,1506,-0.11,-0.24,-1.45,37.57,990,60,1.00,0.00,600
2015-02-08 14:50,v1.1-26-g00323fd,JBHT_GWR,2008-01-01,2013-12-31,1M,558049,1506,0.69,16.73,152.00,31.27,500,60,1.00,0.00,600
2015-02-08 14:51,v1.1-26-g00323fd,JBHT_KEX,2008-01-01,2013-12-31,1M,558049,1506,0.35,10.52,81.82,29.44,415,60,1.00,0.00,600
2015-02-08 14:51,v1.1-26-g00323fd,JBHT_KBR,2008-01-01,2013-12-31,1M,571346,1506,0.06,4.66,31.25,41.22,579,60,1.00,0.00,600
2015-02-08 14:51,v1.1-26-g00323fd,JBHT_G,2008-01-01,2013-12-31,1M,558049,1506,0.33,10.53,81.90,31.87,906,60,1.00,0.00,600
2015-02-08 14:52,v1.1-26-g00323fd,JBHT_SHLD,2008-01-01,2013-12-31,1M,558049,1506,0.05,2.86,18.33,42.77,1049,60,1.00,0.00,600
2015-02-08 14:52,v1.1-26-g00323fd,JBHT_SBH,2008-01-01,2013-12-31,1M,558049,1506,0.37,11.55,92.12,34.52,493,60,1.00,0.00,600
2015-02-08 14:53,v1.1-26-g00323fd,JBHT_CSGP,2008-01-01,2013-12-31,1M,558049,1506,0.33,10.30,79.63,34.14,488,60,1.00,0.00,600
2015-02-08 14:53,v1.1-26-g00323fd,JBHT_LCC,2008-01-01,2013-12-31,1M,575946,1506,-0.00,-3.33,-18.32,54.90,1250,60,1.00,0.00,600
2015-02-08 14:54,v1.1-26-g00323fd,JBHT_ACM,2008-01-01,2013-12-31,1M,558049,1506,-0.40,-6.21,-31.84,47.83,1428,60,1.00,0.00,600
2015-02-08 14:54,v1.1-26-g00323fd,JBHT_UNFI,2008-01-01,2013-12-31,1M,558049,1506,0.05,4.05,26.76,38.90,418,60,1.00,0.00,600
2015-02-08 14:55,v1.1-26-g00323fd,JBHT_R,2008-01-01,2013-12-31,1M,558049,1506,-0.19,0.12,0.71,31.22,1163,60,1.00,0.00,600
2015-02-08 14:55,v1.1-26-g00323fd,JBHT_WSO,2008-01-01,2013-12-31,1M,558049,1506,0.04,0.41,2.45,45.30,1528,60,1.00,0.00,600
2015-02-08 14:56,v1.1-26-g00323fd,JBHT_TGP,2008-01-01,2013-12-31,1M,558049,1506,-0.13,-100.00,-100.00,102.71,276,60,1.00,0.00,600
2015-02-08 14:59,v1.1-26-g00323fd,JBHT_HSNI,2008-01-01,2013-12-31,1M,558049,1506,0.16,5.73,39.52,42.91,601,60,1.00,0.00,600
2015-02-08 15:00,v1.1-26-g00323fd,JBHT_MIC,2008-01-01,2013-12-31,1M,558049,1506,0.39,-14.05,-59.53,101.77,1414,60,1.00,0.00,600
2015-02-08 15:01,v1.1-26-g00323fd,JBHT_EAT,2008-01-01,2013-12-31,1M,567538,1506,0.31,10.20,78.73,55.18,815,60,1.00,0.00,600
2015-02-08 15:01,v1.1-26-g00323fd,JBHT_AEO,2008-01-01,2013-12-31,1M,580809,1506,0.27,8.70,64.66,49.25,671,60,1.00,0.00,600
2015-02-08 15:02,v1.1-26-g00323fd,JBHT_TK,2008-01-01,2013-12-31,1M,558049,1506,0.38,11.70,93.74,35.53,1179,60,1.00,0.00,600
2015-02-08 15:02,v1.1-26-g00323fd,JBHT_LL,2008-01-01,2013-12-31,1M,558049,1506,0.36,12.52,102.40,59.09,433,60,1.00,0.00,600
2015-02-08 15:03,v1.1-26-g00323fd,JBHT_RGC,2008-01-01,2013-12-31,1M,558049,1506,0.37,11.43,90.93,44.23,303,60,1.00,0.00,600
2015-02-08 15:04,v1.1-26-g00323fd,JBHT_ANF,2008-01-01,2013-12-31,1M,581710,1506,-0.12,-1.14,-6.61,37.11,986,60,1.00,0.00,600
2015-02-08 15:04,v1.1-26-g00323fd,JBHT_AXE,2008-01-01,2013-12-31,1M,558049,1506,0.30,9.25,69.65,22.67,322,60,1.00,0.00,600
2015-02-08 15:05,v1.1-26-g00323fd,JBHT_JCP,2008-01-01,2013-12-31,1M,585049,1506,-0.36,-6.26,-32.06,53.90,558,60,1.00,0.00,600
2015-02-08 15:05,v1.1-26-g00323fd,JBHT_LPS,2008-01-01,2013-12-31,1M,558049,1506,-0.36,-4.61,-24.59,48.31,1223,60,1.00,0.00,600
2015-02-08 15:06,v1.1-26-g00323fd,JBHT_CCO,2008-01-01,2013-12-31,1M,558049,1506,-0.02,-100.00,-100.00,104.54,64,60,1.00,0.00,600
2015-02-08 15:06,v1.1-26-g00323fd,JBHT_PRAA,2008-01-01,2013-12-31,1M,558049,1506,0.39,22.00,228.13,76.12,422,60,1.00,0.00,600
2015-02-08 15:07,v1.1-26-g00323fd,JBHT_TDW,2008-01-01,2013-12-31,1M,558049,1506,0.72,17.37,160.43,19.25,463,60,1.00,0.00,600
2015-02-08 15:07,v1.1-26-g00323fd,JBHT_TOO,2008-01-01,2013-12-31,1M,558049,1506,-0.41,-100.00,-100.00,103.17,489,60,1.00,0.00,600
2015-02-08 15:08,v1.1-26-g00323fd,JBHT_GES,2008-01-01,2013-12-31,1M,561449,1506,0.41,-100.00,-100.00,102.37,384,60,1.00,0.00,600
2015-02-08 15:09,v1.1-26-g00323fd,JBHT_MMS,2008-01-01,2013-12-31,1M,558049,1506,-0.78,-100.00,-100.00,101.31,361,60,1.00,0.00,600
