BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 10:30,AOK_QQQ,2009-01-01,2013-12-31,1M,1254,0.25,7.27,41.79,7.87,337,20,1.00,0.00,600
2014-11-17 10:30,AOK_QQQ,2009-01-01,2013-12-31,1M,1254,0.22,6.97,39.84,7.29,150,20,1.50,0.00,600
2014-11-17 10:31,AOK_QQQ,2009-01-01,2013-12-31,1M,1254,-0.20,3.72,19.95,9.10,495,60,1.00,0.00,600
2014-11-17 10:31,AOK_QQQ,2009-01-01,2013-12-31,1M,1254,-0.13,4.40,23.91,7.18,480,60,1.50,0.00,600
2014-11-17 10:31,AOK_QQQ,2009-01-01,2013-12-31,1M,1254,-0.61,0.19,0.93,12.03,883,120,1.00,0.00,600
2014-11-17 10:31,AOK_QQQ,2009-01-01,2013-12-31,1M,1254,-0.52,1.17,5.98,11.25,301,120,1.50,0.00,600
2014-11-17 10:33,AOK_IWM,2009-01-01,2013-12-31,1M,1254,-0.22,2.11,10.93,15.23,658,20,1.00,0.00,600
2014-11-17 10:33,AOK_IWM,2009-01-01,2013-12-31,1M,1254,-0.28,2.07,10.76,15.14,1008,20,1.50,0.00,600
2014-11-17 10:33,AOK_IWM,2009-01-01,2013-12-31,1M,1254,-0.28,1.24,6.30,11.68,364,60,1.00,0.00,600
2014-11-17 10:33,AOK_IWM,2009-01-01,2013-12-31,1M,1254,-0.06,4.02,21.67,11.68,251,60,1.50,0.00,600
2014-11-17 10:34,AOK_IWM,2009-01-01,2013-12-31,1M,1254,-0.60,-2.06,-9.83,17.85,544,120,1.00,0.00,600
2014-11-17 10:34,AOK_IWM,2009-01-01,2013-12-31,1M,1254,-0.59,-1.28,-6.21,15.82,882,120,1.50,0.00,600
2014-11-17 10:36,AOK_XLF,2009-01-01,2013-12-31,1M,1254,-0.74,-7.28,-31.36,33.42,1249,20,1.00,0.00,600
2014-11-17 10:36,AOK_XLF,2009-01-01,2013-12-31,1M,1254,-0.58,-4.55,-20.70,28.14,1249,20,1.50,0.00,600
2014-11-17 10:36,AOK_XLF,2009-01-01,2013-12-31,1M,1254,-0.70,-6.11,-26.93,28.80,1247,60,1.00,0.00,600
2014-11-17 10:36,AOK_XLF,2009-01-01,2013-12-31,1M,1254,-0.66,-5.25,-23.53,25.48,1247,60,1.50,0.00,600
2014-11-17 10:36,AOK_XLF,2009-01-01,2013-12-31,1M,1254,-0.62,-4.56,-20.72,24.10,1124,120,1.00,0.00,600
2014-11-17 10:37,AOK_XLF,2009-01-01,2013-12-31,1M,1254,-0.70,-4.98,-22.43,26.83,1124,120,1.50,0.00,600
2014-11-17 10:41,AOK_GDX,2009-01-01,2013-12-31,1M,1254,-0.20,0.28,1.38,41.60,459,20,1.00,0.00,600
2014-11-17 10:41,AOK_GDX,2009-01-01,2013-12-31,1M,1254,0.03,4.13,22.30,37.31,459,20,1.50,0.00,600
2014-11-17 10:41,AOK_GDX,2009-01-01,2013-12-31,1M,1254,0.23,8.05,46.97,32.61,516,60,1.00,0.00,600
2014-11-17 10:42,AOK_GDX,2009-01-01,2013-12-31,1M,1254,0.24,7.66,44.36,28.05,328,60,1.50,0.00,600
2014-11-17 10:42,AOK_GDX,2009-01-01,2013-12-31,1M,1254,0.21,7.65,44.30,33.96,514,120,1.00,0.00,600
2014-11-17 10:42,AOK_GDX,2009-01-01,2013-12-31,1M,1254,0.23,7.23,41.53,30.19,512,120,1.50,0.00,600
2014-11-17 10:43,AOK_EEM,2009-01-01,2013-12-31,1M,1254,-0.34,0.38,1.90,17.89,1207,20,1.00,0.00,600
2014-11-17 10:43,AOK_EEM,2009-01-01,2013-12-31,1M,1254,-0.48,-0.89,-4.37,16.63,1208,20,1.50,0.00,600
2014-11-17 10:43,AOK_EEM,2009-01-01,2013-12-31,1M,1254,-0.27,0.73,3.67,22.25,688,60,1.00,0.00,600
2014-11-17 10:44,AOK_EEM,2009-01-01,2013-12-31,1M,1254,-0.39,-0.04,-0.22,20.89,604,60,1.50,0.00,600
2014-11-17 10:44,AOK_EEM,2009-01-01,2013-12-31,1M,1254,-0.44,-2.76,-13.01,36.53,1203,120,1.00,0.00,600
2014-11-17 10:44,AOK_EEM,2009-01-01,2013-12-31,1M,1254,-0.35,-0.74,-3.61,34.62,1194,120,1.50,0.00,600
2014-11-17 10:45,AOK_SPY,2009-01-01,2013-12-31,1M,1254,-0.61,-0.28,-1.41,18.21,1223,20,1.00,0.00,600
2014-11-17 10:46,AOK_SPY,2009-01-01,2013-12-31,1M,1254,-0.75,-0.57,-2.81,14.41,1194,20,1.50,0.00,600
2014-11-17 10:46,AOK_SPY,2009-01-01,2013-12-31,1M,1254,-0.73,-1.24,-6.01,12.84,1185,60,1.00,0.00,600
2014-11-17 10:46,AOK_SPY,2009-01-01,2013-12-31,1M,1254,-0.85,-1.84,-8.84,18.09,1185,60,1.50,0.00,600
2014-11-17 10:46,AOK_SPY,2009-01-01,2013-12-31,1M,1254,-0.67,-0.73,-3.60,16.07,1159,120,1.00,0.00,600
2014-11-17 10:46,AOK_SPY,2009-01-01,2013-12-31,1M,1254,-0.82,-1.43,-6.90,18.31,1159,120,1.50,0.00,600
2014-11-17 10:49,RYF_CGW,2009-01-01,2013-12-31,1M,1254,-0.52,-2.67,-12.58,47.23,959,20,1.00,0.00,600
2014-11-17 10:49,RYF_CGW,2009-01-01,2013-12-31,1M,1254,-0.42,-0.94,-4.59,46.96,959,20,1.50,0.00,600
2014-11-17 10:49,RYF_CGW,2009-01-01,2013-12-31,1M,1254,-0.63,-4.57,-20.76,51.76,1472,60,1.00,0.00,600
2014-11-17 10:49,RYF_CGW,2009-01-01,2013-12-31,1M,1254,-0.59,-3.38,-15.73,50.62,1231,60,1.50,0.00,600
2014-11-17 10:50,RYF_CGW,2009-01-01,2013-12-31,1M,1254,-0.34,0.41,2.07,51.45,1038,120,1.00,0.00,600
2014-11-17 10:50,RYF_CGW,2009-01-01,2013-12-31,1M,1254,-0.34,0.89,4.49,51.53,959,120,1.50,0.00,600
2014-11-17 10:50,RYF_TOK,2009-01-01,2013-12-31,1M,1251,0.25,7.71,44.59,12.34,696,20,1.00,0.00,600
2014-11-17 11:04,RYF_TOK,2009-01-01,2013-12-31,1M,1251,0.24,7.44,42.80,12.23,711,20,1.50,0.00,600
2014-11-17 11:05,RYF_TOK,2009-01-01,2013-12-31,1M,1251,0.09,5.53,30.62,11.81,777,60,1.00,0.00,600
2014-11-17 11:05,RYF_TOK,2009-01-01,2013-12-31,1M,1251,-0.07,3.62,19.33,11.21,786,60,1.50,0.00,600
2014-11-17 11:05,RYF_TOK,2009-01-01,2013-12-31,1M,1251,-0.09,3.22,17.04,12.71,800,120,1.00,0.00,600
2014-11-17 11:05,RYF_TOK,2009-01-01,2013-12-31,1M,1251,-0.22,2.23,11.54,10.97,866,120,1.50,0.00,600
2014-11-17 11:06,RYF_RWJ,2009-01-01,2013-12-31,1M,1254,0.10,5.63,31.31,42.03,340,20,1.00,0.00,600
2014-11-17 11:06,RYF_RWJ,2009-01-01,2013-12-31,1M,1254,0.12,5.85,32.72,42.24,458,20,1.50,0.00,600
2014-11-17 11:06,RYF_RWJ,2009-01-01,2013-12-31,1M,1254,0.16,6.50,36.83,41.81,435,60,1.00,0.00,600
2014-11-17 11:06,RYF_RWJ,2009-01-01,2013-12-31,1M,1254,0.03,4.72,25.79,41.90,413,60,1.50,0.00,600
2014-11-17 11:07,RYF_RWJ,2009-01-01,2013-12-31,1M,1254,-0.01,4.22,22.84,42.69,435,120,1.00,0.00,600
2014-11-17 11:07,RYF_RWJ,2009-01-01,2013-12-31,1M,1254,0.03,4.84,26.53,42.70,385,120,1.50,0.00,600
2014-11-17 11:07,RYF_DFJ,2009-01-01,2013-12-31,1M,1254,0.30,9.73,58.73,16.20,321,20,1.00,0.00,600
2014-11-17 11:07,RYF_DFJ,2009-01-01,2013-12-31,1M,1254,0.22,8.15,47.71,14.24,345,20,1.50,0.00,600
2014-11-17 11:07,RYF_DFJ,2009-01-01,2013-12-31,1M,1254,0.04,5.03,27.67,18.29,567,60,1.00,0.00,600
2014-11-17 11:08,RYF_DFJ,2009-01-01,2013-12-31,1M,1254,0.04,4.62,25.22,17.57,868,60,1.50,0.00,600
2014-11-17 11:08,RYF_DFJ,2009-01-01,2013-12-31,1M,1254,0.03,5.29,29.25,17.90,983,120,1.00,0.00,600
2014-11-17 11:08,RYF_DFJ,2009-01-01,2013-12-31,1M,1254,0.06,5.77,32.21,15.38,983,120,1.50,0.00,600
2014-11-17 11:09,RYF_RYH,2009-01-01,2013-12-31,1M,1254,-0.30,-2.22,-10.57,30.37,1925,20,1.00,0.00,600
2014-11-17 11:09,RYF_RYH,2009-01-01,2013-12-31,1M,1254,-0.17,0.33,1.66,26.39,1921,20,1.50,0.00,600
2014-11-17 11:09,RYF_RYH,2009-01-01,2013-12-31,1M,1254,-0.22,0.14,0.70,20.13,1864,60,1.00,0.00,600
2014-11-17 11:09,RYF_RYH,2009-01-01,2013-12-31,1M,1254,-0.20,0.56,2.81,16.80,905,60,1.50,0.00,600
2014-11-17 11:09,RYF_RYH,2009-01-01,2013-12-31,1M,1254,-0.26,0.13,0.64,19.07,1167,120,1.00,0.00,600
2014-11-17 11:09,RYF_RYH,2009-01-01,2013-12-31,1M,1254,-0.17,1.87,9.66,15.76,1076,120,1.50,0.00,600
2014-11-17 11:09,RYF_AFK,2009-01-01,2013-12-31,1M,1254,0.26,8.31,48.75,15.69,710,20,1.00,0.00,600
2014-11-17 11:09,RYF_AFK,2009-01-01,2013-12-31,1M,1254,0.13,6.04,33.91,16.44,560,20,1.50,0.00,600
2014-11-17 11:10,RYF_AFK,2009-01-01,2013-12-31,1M,1254,-0.04,3.35,17.79,18.06,574,60,1.00,0.00,600
2014-11-17 11:10,RYF_AFK,2009-01-01,2013-12-31,1M,1254,-0.15,2.05,10.64,17.40,602,60,1.50,0.00,600
2014-11-17 11:10,RYF_AFK,2009-01-01,2013-12-31,1M,1254,-0.03,3.71,19.89,19.50,558,120,1.00,0.00,600
2014-11-17 11:10,RYF_AFK,2009-01-01,2013-12-31,1M,1254,-0.11,2.93,15.45,16.43,546,120,1.50,0.00,600
2014-11-17 11:10,RYF_AOR,2009-01-01,2013-12-31,1M,1254,-0.48,-2.19,-10.42,16.82,1897,20,1.00,0.00,600
2014-11-17 11:11,RYF_AOR,2009-01-01,2013-12-31,1M,1254,-0.38,-0.73,-3.57,17.72,1553,20,1.50,0.00,600
2014-11-17 11:11,RYF_AOR,2009-01-01,2013-12-31,1M,1254,-0.45,-2.43,-11.53,19.04,1854,60,1.00,0.00,600
2014-11-17 11:11,RYF_AOR,2009-01-01,2013-12-31,1M,1254,-0.47,-2.40,-11.41,19.83,1897,60,1.50,0.00,600
2014-11-17 11:11,RYF_AOR,2009-01-01,2013-12-31,1M,1254,-0.34,0.05,0.24,17.94,1548,120,1.00,0.00,600
2014-11-17 11:11,RYF_AOR,2009-01-01,2013-12-31,1M,1254,-0.27,1.01,5.12,18.76,1548,120,1.50,0.00,600
2014-11-17 11:12,RYF_CYB,2009-01-01,2013-12-31,1M,1254,-0.57,-8.12,-34.38,46.10,1389,20,1.00,0.00,600
2014-11-17 11:12,RYF_CYB,2009-01-01,2013-12-31,1M,1254,-0.58,-7.65,-32.70,42.89,1389,20,1.50,0.00,600
2014-11-17 11:12,RYF_CYB,2009-01-01,2013-12-31,1M,1254,-0.35,-2.86,-13.43,29.83,1388,60,1.00,0.00,600
2014-11-17 11:12,RYF_CYB,2009-01-01,2013-12-31,1M,1254,-0.31,-1.45,-7.01,26.80,1386,60,1.50,0.00,600
2014-11-17 11:13,RYF_CYB,2009-01-01,2013-12-31,1M,1254,-0.53,-4.68,-21.23,27.41,1389,120,1.00,0.00,600
2014-11-17 11:13,RYF_CYB,2009-01-01,2013-12-31,1M,1254,-0.22,0.83,4.18,23.04,1332,120,1.50,0.00,600
2014-11-17 11:14,RYF_JJG,2009-01-01,2013-12-31,1M,1254,-0.61,-10.79,-43.36,50.82,1394,20,1.00,0.00,600
2014-11-17 11:14,RYF_JJG,2009-01-01,2013-12-31,1M,1254,-0.60,-10.25,-41.62,51.74,1394,20,1.50,0.00,600
2014-11-17 11:14,RYF_JJG,2009-01-01,2013-12-31,1M,1254,-0.69,-12.19,-47.64,49.04,1406,60,1.00,0.00,600
2014-11-17 11:14,RYF_JJG,2009-01-01,2013-12-31,1M,1254,-0.70,-11.30,-44.92,49.48,1403,60,1.50,0.00,600
2014-11-17 11:15,RYF_JJG,2009-01-01,2013-12-31,1M,1254,-0.72,-11.43,-45.34,47.69,1383,120,1.00,0.00,600
2014-11-17 11:15,RYF_JJG,2009-01-01,2013-12-31,1M,1254,-0.64,-8.49,-35.68,42.08,1362,120,1.50,0.00,600
2014-11-17 11:15,RYF_MGC,2009-01-01,2013-12-31,1M,1254,-0.36,-0.00,-0.02,13.75,1063,20,1.00,0.00,600
2014-11-17 11:15,RYF_MGC,2009-01-01,2013-12-31,1M,1254,-0.37,0.29,1.44,11.61,901,20,1.50,0.00,600
2014-11-17 11:15,RYF_MGC,2009-01-01,2013-12-31,1M,1254,-0.36,-0.28,-1.38,13.67,1017,60,1.00,0.00,600
2014-11-17 11:16,RYF_MGC,2009-01-01,2013-12-31,1M,1254,-0.27,0.85,4.28,12.79,1017,60,1.50,0.00,600
2014-11-17 11:16,RYF_MGC,2009-01-01,2013-12-31,1M,1254,-0.35,0.06,0.29,13.96,881,120,1.00,0.00,600
2014-11-17 11:16,RYF_MGC,2009-01-01,2013-12-31,1M,1254,-0.25,1.58,8.10,12.80,914,120,1.50,0.00,600
2014-11-17 11:16,RYF_IYC,2009-01-01,2013-12-31,1M,1254,-0.16,1.81,9.33,34.84,927,20,1.00,0.00,600
2014-11-17 11:16,RYF_IYC,2009-01-01,2013-12-31,1M,1254,-0.15,2.20,11.42,29.92,682,20,1.50,0.00,600
2014-11-17 11:17,RYF_IYC,2009-01-01,2013-12-31,1M,1254,-0.33,-0.43,-2.13,31.91,1377,60,1.00,0.00,600
2014-11-17 11:17,RYF_IYC,2009-01-01,2013-12-31,1M,1254,-0.29,0.35,1.77,29.90,671,60,1.50,0.00,600
2014-11-17 11:17,RYF_IYC,2009-01-01,2013-12-31,1M,1254,-0.30,0.45,2.25,25.18,623,120,1.00,0.00,600
2014-11-17 11:17,RYF_IYC,2009-01-01,2013-12-31,1M,1254,-0.19,2.08,10.77,23.17,573,120,1.50,0.00,600
2014-11-17 11:17,RYF_EXI,2009-01-01,2013-12-31,1M,1254,-0.02,3.90,20.95,12.31,445,20,1.00,0.00,600
2014-11-17 11:18,RYF_EXI,2009-01-01,2013-12-31,1M,1254,0.11,5.52,30.68,10.97,409,20,1.50,0.00,600
2014-11-17 11:18,RYF_EXI,2009-01-01,2013-12-31,1M,1254,0.06,4.86,26.66,10.49,522,60,1.00,0.00,600
2014-11-17 11:18,RYF_EXI,2009-01-01,2013-12-31,1M,1254,-0.06,3.71,19.85,11.20,495,60,1.50,0.00,600
2014-11-17 11:18,RYF_EXI,2009-01-01,2013-12-31,1M,1254,-0.15,2.71,14.21,11.19,637,120,1.00,0.00,600
2014-11-17 11:18,RYF_EXI,2009-01-01,2013-12-31,1M,1254,-0.05,3.81,20.47,9.90,449,120,1.50,0.00,600
2014-11-17 11:19,RYF_PPA,2009-01-01,2013-12-31,1M,1254,-0.25,0.56,2.81,14.38,747,20,1.00,0.00,600
2014-11-17 11:19,RYF_PPA,2009-01-01,2013-12-31,1M,1254,-0.12,2.62,13.72,13.47,582,20,1.50,0.00,600
2014-11-17 11:19,RYF_PPA,2009-01-01,2013-12-31,1M,1254,-0.23,-0.10,-0.48,20.30,1013,60,1.00,0.00,600
2014-11-17 11:19,RYF_PPA,2009-01-01,2013-12-31,1M,1254,-0.36,-0.71,-3.48,17.99,1596,60,1.50,0.00,600
2014-11-17 11:19,RYF_PPA,2009-01-01,2013-12-31,1M,1254,-0.35,-0.87,-4.24,15.81,965,120,1.00,0.00,600
2014-11-17 11:20,RYF_PPA,2009-01-01,2013-12-31,1M,1254,-0.27,1.29,6.61,12.65,642,120,1.50,0.00,600
2014-11-17 11:20,RYF_PRFZ,2009-01-01,2013-12-31,1M,1254,0.30,8.26,48.45,23.47,275,20,1.00,0.00,600
2014-11-17 11:20,RYF_PRFZ,2009-01-01,2013-12-31,1M,1254,0.38,9.20,54.92,23.38,242,20,1.50,0.00,600
2014-11-17 11:20,RYF_PRFZ,2009-01-01,2013-12-31,1M,1254,0.05,5.03,27.65,23.46,386,60,1.00,0.00,600
2014-11-17 11:20,RYF_PRFZ,2009-01-01,2013-12-31,1M,1254,0.22,7.03,40.23,15.03,483,60,1.50,0.00,600
2014-11-17 11:21,RYF_PRFZ,2009-01-01,2013-12-31,1M,1254,0.17,6.20,34.91,15.02,351,120,1.00,0.00,600
2014-11-17 11:21,RYF_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.05,4.08,22.04,15.02,477,120,1.50,0.00,600
2014-11-17 11:21,RYF_EZM,2009-01-01,2013-12-31,1M,1254,-0.09,2.96,15.60,16.48,1060,20,1.00,0.00,600
2014-11-17 11:21,RYF_EZM,2009-01-01,2013-12-31,1M,1254,-0.17,2.51,13.13,13.63,1131,20,1.50,0.00,600
2014-11-17 11:21,RYF_EZM,2009-01-01,2013-12-31,1M,1254,-0.16,1.90,9.80,12.68,1446,60,1.00,0.00,600
2014-11-17 11:21,RYF_EZM,2009-01-01,2013-12-31,1M,1254,-0.05,3.68,19.67,9.73,757,60,1.50,0.00,600
2014-11-17 11:22,RYF_EZM,2009-01-01,2013-12-31,1M,1254,-0.31,0.54,2.74,12.45,1571,120,1.00,0.00,600
2014-11-17 11:22,RYF_EZM,2009-01-01,2013-12-31,1M,1254,-0.35,0.80,4.05,9.74,1571,120,1.50,0.00,600
2014-11-17 11:22,RYF_EES,2009-01-01,2013-12-31,1M,1254,0.37,9.33,55.87,9.90,393,20,1.00,0.00,600
2014-11-17 11:22,RYF_EES,2009-01-01,2013-12-31,1M,1254,0.34,8.68,51.34,8.23,409,20,1.50,0.00,600
2014-11-17 11:22,RYF_EES,2009-01-01,2013-12-31,1M,1254,0.20,6.75,38.39,9.36,651,60,1.00,0.00,600
2014-11-17 11:22,RYF_EES,2009-01-01,2013-12-31,1M,1254,0.01,4.26,23.09,10.08,651,60,1.50,0.00,600
2014-11-17 11:23,RYF_EES,2009-01-01,2013-12-31,1M,1254,-0.08,2.98,15.71,9.84,1041,120,1.00,0.00,600
2014-11-17 11:23,RYF_EES,2009-01-01,2013-12-31,1M,1254,-0.13,2.64,13.83,8.20,651,120,1.50,0.00,600
2014-11-17 11:23,RYF_SUB,2009-01-01,2013-12-31,1M,1254,-0.59,-7.20,-31.05,42.40,1610,20,1.00,0.00,600
2014-11-17 11:23,RYF_SUB,2009-01-01,2013-12-31,1M,1254,-0.68,-8.07,-34.21,41.00,1610,20,1.50,0.00,600
2014-11-17 11:23,RYF_SUB,2009-01-01,2013-12-31,1M,1254,-0.38,-3.68,-17.04,24.69,1608,60,1.00,0.00,600
2014-11-17 11:23,RYF_SUB,2009-01-01,2013-12-31,1M,1254,-0.44,-4.30,-19.65,26.41,1608,60,1.50,0.00,600
2014-11-17 11:24,RYF_SUB,2009-01-01,2013-12-31,1M,1254,-0.31,-2.25,-10.71,24.73,1133,120,1.00,0.00,600
2014-11-17 11:24,RYF_SUB,2009-01-01,2013-12-31,1M,1254,-0.42,-2.66,-12.56,24.53,1133,120,1.50,0.00,600
2014-11-17 11:24,RYF_AIA,2009-01-01,2013-12-31,1M,1254,-0.12,2.37,12.37,17.63,1188,20,1.00,0.00,600
2014-11-17 11:24,RYF_AIA,2009-01-01,2013-12-31,1M,1254,-0.24,1.04,5.26,17.63,1188,20,1.50,0.00,600
2014-11-17 11:24,RYF_AIA,2009-01-01,2013-12-31,1M,1254,-0.32,-1.25,-6.07,19.72,715,60,1.00,0.00,600
2014-11-17 11:25,RYF_AIA,2009-01-01,2013-12-31,1M,1254,-0.35,-0.24,-1.18,16.60,689,60,1.50,0.00,600
2014-11-17 11:25,RYF_AIA,2009-01-01,2013-12-31,1M,1254,-0.26,-0.32,-1.58,19.18,640,120,1.00,0.00,600
2014-11-17 11:25,RYF_AIA,2009-01-01,2013-12-31,1M,1254,-0.22,0.04,0.20,19.71,432,120,1.50,0.00,600
2014-11-17 11:25,RYF_FIW,2009-01-01,2013-12-31,1M,1254,-0.13,1.38,7.08,23.86,628,20,1.00,0.00,600
2014-11-17 11:25,RYF_FIW,2009-01-01,2013-12-31,1M,1254,-0.19,0.48,2.42,19.28,763,20,1.50,0.00,600
2014-11-17 11:25,RYF_FIW,2009-01-01,2013-12-31,1M,1254,-0.17,1.09,5.54,18.32,556,60,1.00,0.00,600
2014-11-17 11:26,RYF_FIW,2009-01-01,2013-12-31,1M,1254,-0.13,1.77,9.12,15.52,556,60,1.50,0.00,600
2014-11-17 11:26,RYF_FIW,2009-01-01,2013-12-31,1M,1254,-0.22,0.55,2.76,15.00,792,120,1.00,0.00,600
2014-11-17 11:26,RYF_FIW,2009-01-01,2013-12-31,1M,1254,-0.34,-0.04,-0.22,12.32,904,120,1.50,0.00,600
2014-11-17 11:26,RYF_PKB,2009-01-01,2013-12-31,1M,1254,-0.01,4.14,22.38,10.44,587,20,1.00,0.00,600
2014-11-17 11:26,RYF_PKB,2009-01-01,2013-12-31,1M,1254,-0.03,3.98,21.41,10.63,705,20,1.50,0.00,600
2014-11-17 11:26,RYF_PKB,2009-01-01,2013-12-31,1M,1254,-0.13,1.64,8.41,14.44,692,60,1.00,0.00,600
2014-11-17 11:27,RYF_PKB,2009-01-01,2013-12-31,1M,1254,-0.11,2.62,13.73,14.06,533,60,1.50,0.00,600
2014-11-17 11:27,RYF_PKB,2009-01-01,2013-12-31,1M,1254,-0.33,-0.84,-4.10,16.74,692,120,1.00,0.00,600
2014-11-17 11:27,RYF_PKB,2009-01-01,2013-12-31,1M,1254,-0.27,0.18,0.91,16.79,692,120,1.50,0.00,600
2014-11-17 11:27,RYF_GMF,2009-01-01,2013-12-31,1M,1254,-0.48,-3.40,-15.83,23.30,1351,20,1.00,0.00,600
2014-11-17 11:27,RYF_GMF,2009-01-01,2013-12-31,1M,1254,-0.39,-1.47,-7.09,22.00,1027,20,1.50,0.00,600
2014-11-17 11:28,RYF_GMF,2009-01-01,2013-12-31,1M,1254,-0.46,-3.29,-15.33,47.90,1046,60,1.00,0.00,600
2014-11-17 11:28,RYF_GMF,2009-01-01,2013-12-31,1M,1254,-0.45,-2.28,-10.83,48.26,1046,60,1.50,0.00,600
2014-11-17 11:29,RYF_GMF,2009-01-01,2013-12-31,1M,1254,-0.57,-4.56,-20.71,49.39,1046,120,1.00,0.00,600
2014-11-17 11:29,RYF_GMF,2009-01-01,2013-12-31,1M,1254,-0.43,-3.35,-15.59,48.55,1046,120,1.50,0.00,600
2014-11-17 11:29,RYF_RXI,2009-01-01,2013-12-31,1M,1254,0.10,5.61,31.19,14.05,1161,20,1.00,0.00,600
2014-11-17 11:30,RYF_RXI,2009-01-01,2013-12-31,1M,1254,0.12,5.86,32.74,11.26,1216,20,1.50,0.00,600
2014-11-17 11:30,RYF_RXI,2009-01-01,2013-12-31,1M,1254,-0.29,-0.04,-0.19,12.84,1230,60,1.00,0.00,600
2014-11-17 11:30,RYF_RXI,2009-01-01,2013-12-31,1M,1254,-0.21,1.35,6.91,13.38,1230,60,1.50,0.00,600
2014-11-17 11:30,RYF_RXI,2009-01-01,2013-12-31,1M,1254,-0.33,0.44,2.21,14.09,931,120,1.00,0.00,600
2014-11-17 11:30,RYF_RXI,2009-01-01,2013-12-31,1M,1254,-0.25,1.25,6.36,13.39,925,120,1.50,0.00,600
2014-11-17 11:31,RYF_PIO,2009-01-01,2013-12-31,1M,1254,-0.34,-0.83,-4.07,18.29,755,20,1.00,0.00,600
2014-11-17 11:31,RYF_PIO,2009-01-01,2013-12-31,1M,1254,-0.30,0.24,1.19,13.63,700,20,1.50,0.00,600
2014-11-17 11:31,RYF_PIO,2009-01-01,2013-12-31,1M,1254,-0.38,-1.22,-5.91,15.10,1077,60,1.00,0.00,600
2014-11-17 11:31,RYF_PIO,2009-01-01,2013-12-31,1M,1254,-0.24,1.08,5.49,11.82,642,60,1.50,0.00,600
2014-11-17 11:31,RYF_PIO,2009-01-01,2013-12-31,1M,1254,-0.41,-0.49,-2.41,14.06,538,120,1.00,0.00,600
2014-11-17 11:32,RYF_PIO,2009-01-01,2013-12-31,1M,1254,-0.41,-0.07,-0.34,14.52,1067,120,1.50,0.00,600
2014-11-17 11:32,RYF_ITA,2009-01-01,2013-12-31,1M,1254,-0.01,3.84,20.61,35.12,966,20,1.00,0.00,600
2014-11-17 11:32,RYF_ITA,2009-01-01,2013-12-31,1M,1254,-0.05,3.82,20.53,10.50,640,20,1.50,0.00,600
2014-11-17 11:32,RYF_ITA,2009-01-01,2013-12-31,1M,1254,-0.22,0.72,3.64,45.38,436,60,1.00,0.00,600
2014-11-17 11:33,RYF_ITA,2009-01-01,2013-12-31,1M,1254,-0.35,-0.63,-3.09,48.40,763,60,1.50,0.00,600
2014-11-17 11:33,RYF_ITA,2009-01-01,2013-12-31,1M,1254,-0.48,-1.74,-8.37,46.14,653,120,1.00,0.00,600
2014-11-17 11:33,RYF_ITA,2009-01-01,2013-12-31,1M,1254,-0.48,-1.16,-5.65,46.62,639,120,1.50,0.00,600
2014-11-17 11:34,RYF_PFM,2009-01-01,2013-12-31,1M,1254,-0.36,-0.08,-0.39,40.85,1131,20,1.00,0.00,600
2014-11-17 11:34,RYF_PFM,2009-01-01,2013-12-31,1M,1254,-0.54,-1.69,-8.11,40.48,1131,20,1.50,0.00,600
2014-11-17 11:34,RYF_PFM,2009-01-01,2013-12-31,1M,1254,-0.51,-2.16,-10.27,17.62,1087,60,1.00,0.00,600
2014-11-17 11:34,RYF_PFM,2009-01-01,2013-12-31,1M,1254,-0.53,-1.76,-8.48,15.26,1087,60,1.50,0.00,600
2014-11-17 11:34,RYF_PFM,2009-01-01,2013-12-31,1M,1254,-0.40,-0.83,-4.06,50.61,1131,120,1.00,0.00,600
2014-11-17 11:35,RYF_PFM,2009-01-01,2013-12-31,1M,1254,-0.22,1.92,9.92,50.23,1131,120,1.50,0.00,600
2014-11-17 11:35,RYF_FDM,2009-01-01,2013-12-31,1M,1254,0.12,5.89,32.96,11.25,832,20,1.00,0.00,600
2014-11-17 11:35,RYF_FDM,2009-01-01,2013-12-31,1M,1254,0.11,5.81,32.46,11.03,605,20,1.50,0.00,600
2014-11-17 11:35,RYF_FDM,2009-01-01,2013-12-31,1M,1254,-0.14,1.91,9.85,15.57,1243,60,1.00,0.00,600
2014-11-17 11:35,RYF_FDM,2009-01-01,2013-12-31,1M,1254,-0.11,2.56,13.43,16.83,1035,60,1.50,0.00,600
2014-11-17 11:35,RYF_FDM,2009-01-01,2013-12-31,1M,1254,-0.07,2.95,15.55,14.39,901,120,1.00,0.00,600
2014-11-17 11:36,RYF_FDM,2009-01-01,2013-12-31,1M,1254,-0.24,1.24,6.34,11.29,680,120,1.50,0.00,600
2014-11-17 11:36,RYF_DHS,2009-01-01,2013-12-31,1M,1254,-0.30,-0.23,-1.12,20.57,1233,20,1.00,0.00,600
2014-11-17 11:36,RYF_DHS,2009-01-01,2013-12-31,1M,1254,-0.28,0.11,0.54,20.57,1233,20,1.50,0.00,600
2014-11-17 11:36,RYF_DHS,2009-01-01,2013-12-31,1M,1254,-0.28,0.06,0.31,20.01,1233,60,1.00,0.00,600
