BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-24 02:53,v1.1-26-g00323fd,BIOS_RENT,2008-01-01,2013-12-31,1M,371418,1506,-0.24,-17.29,-67.85,86.94,1376,60,1.00,0.00,600
2015-01-24 02:54,v1.1-26-g00323fd,BIOS_ZEUS,2008-01-01,2013-12-31,1M,371418,1506,-0.69,-100.00,-100.00,102.48,161,60,1.00,0.00,600
2015-01-24 02:54,v1.1-26-g00323fd,BIOS_HSII,2008-01-01,2013-12-31,1M,371418,1506,-0.32,-17.01,-67.18,76.97,1482,60,1.00,0.00,600
2015-01-24 02:54,v1.1-26-g00323fd,BIOS_HZO,2008-01-01,2013-12-31,1M,371418,1506,0.39,8.90,66.48,87.29,470,60,1.00,0.00,600
2015-01-24 02:54,v1.1-26-g00323fd,BIOS_PTRY,2008-01-01,2013-12-31,1M,373843,1506,-0.70,-100.00,-100.00,103.86,380,60,1.00,0.00,600
2015-01-24 02:54,v1.1-26-g00323fd,BIOS_CDI,2008-01-01,2013-12-31,1M,371418,1506,0.15,3.22,20.82,71.38,890,60,1.00,0.00,600
2015-01-24 02:55,v1.1-26-g00323fd,BIOS_CTRN,2008-01-01,2013-12-31,1M,371418,1506,0.01,-9.80,-46.01,74.69,1542,60,1.00,0.00,600
2015-01-24 02:55,v1.1-26-g00323fd,BIOS_GASS,2008-01-01,2013-12-31,1M,371418,1506,0.12,-22.09,-77.50,94.72,1674,60,1.00,0.00,600
2015-01-24 02:55,v1.1-26-g00323fd,BIOS_BONT,2008-01-01,2013-12-31,1M,371418,1506,-0.37,-100.00,-100.00,106.88,259,60,1.00,0.00,600
2015-01-24 02:55,v1.1-26-g00323fd,BIOS_MIND,2008-01-01,2013-12-31,1M,371418,1506,-0.24,-12.30,-54.35,70.54,1106,60,1.00,0.00,600
2015-01-24 02:56,v1.1-26-g00323fd,BIOS_RAIL,2008-01-01,2013-12-31,1M,371418,1506,-0.25,-24.32,-81.09,91.41,1507,60,1.00,0.00,600
2015-01-24 04:33,v1.1-26-g00323fd,BIOS_TUC,2008-01-01,2013-12-31,1M,371418,1506,0.48,17.77,165.80,74.04,1157,60,1.00,0.00,600
2015-01-24 04:33,v1.1-26-g00323fd,BIOS_CVGI,2008-01-01,2013-12-31,1M,371418,1506,-0.49,-100.00,-100.00,104.28,312,60,1.00,0.00,600
2015-01-24 04:33,v1.1-26-g00323fd,BIOS_CRAI,2008-01-01,2013-12-31,1M,371418,1506,0.25,7.28,52.18,54.74,542,60,1.00,0.00,600
2015-01-24 04:34,v1.1-26-g00323fd,BIOS_SBLK,2008-01-01,2013-12-31,1M,371418,1506,-0.62,-31.86,-89.90,97.01,1528,60,1.00,0.00,600
2015-01-24 04:34,v1.1-26-g00323fd,NSP_TISI,2008-01-01,2013-12-31,1M,327952,1506,0.17,6.21,43.31,53.65,1574,60,1.00,0.00,600
2015-01-24 04:35,v1.1-26-g00323fd,NSP_ZUMZ,2008-01-01,2013-12-31,1M,454571,1506,0.01,0.16,0.97,61.02,612,60,1.00,0.00,600
2015-01-24 04:35,v1.1-26-g00323fd,NSP_ARII,2008-01-01,2013-12-31,1M,327952,1506,0.30,10.33,79.90,55.84,466,60,1.00,0.00,600
2015-01-24 04:35,v1.1-26-g00323fd,NSP_UNTD,2008-01-01,2013-12-31,1M,498729,1506,0.30,9.36,70.72,52.61,863,60,1.00,0.00,600
2015-01-24 04:36,v1.1-26-g00323fd,NSP_SAIA,2008-01-01,2013-12-31,1M,327952,1506,0.27,8.83,65.84,82.34,493,60,1.00,0.00,600
2015-01-24 04:36,v1.1-26-g00323fd,NSP_WWE,2008-01-01,2013-12-31,1M,374192,1506,-0.40,-8.61,-41.62,54.19,1398,60,1.00,0.00,600
2015-01-24 04:36,v1.1-26-g00323fd,NSP_CORE,2008-01-01,2013-12-31,1M,327952,1506,-0.26,-5.93,-30.62,62.37,654,60,1.00,0.00,600
2015-01-24 04:37,v1.1-26-g00323fd,NSP_CEC,2008-01-01,2013-12-31,1M,360999,1506,0.23,8.34,61.38,72.37,1326,60,1.00,0.00,600
2015-01-24 04:37,v1.1-26-g00323fd,NSP_NCI,2008-01-01,2013-12-31,1M,401669,1506,-0.15,-1.59,-9.14,42.06,1280,60,1.00,0.00,600
2015-01-24 04:37,v1.1-26-g00323fd,NSP_APEI,2008-01-01,2013-12-31,1M,329606,1506,0.14,5.45,37.33,44.72,1188,60,1.00,0.00,600
2015-01-24 04:37,v1.1-26-g00323fd,NSP_CPLA,2008-01-01,2013-12-31,1M,355912,1506,-0.41,-9.41,-44.62,58.01,1838,60,1.00,0.00,600
2015-01-24 04:38,v1.1-26-g00323fd,NSP_KELYA,2008-01-01,2013-12-31,1M,338292,1506,-0.30,-6.12,-31.45,56.75,1646,60,1.00,0.00,600
2015-01-24 04:38,v1.1-26-g00323fd,NSP_ESI,2008-01-01,2013-12-31,1M,524271,1506,0.02,0.61,3.69,57.69,1230,60,1.00,0.00,600
2015-01-24 04:38,v1.1-26-g00323fd,NSP_FORR,2008-01-01,2013-12-31,1M,327952,1506,0.24,8.90,66.41,43.37,689,60,1.00,0.00,600
2015-01-24 04:39,v1.1-26-g00323fd,NSP_SKYW,2008-01-01,2013-12-31,1M,458190,1506,-0.50,-10.45,-48.29,56.55,1628,60,1.00,0.00,600
2015-01-24 04:39,v1.1-26-g00323fd,NSP_ICFI,2008-01-01,2013-12-31,1M,327952,1506,0.35,10.76,84.21,26.27,478,60,1.00,0.00,600
2015-01-24 04:40,v1.1-26-g00323fd,NSP_ARO,2008-01-01,2013-12-31,1M,576574,1506,0.23,-14.83,-61.69,91.25,1256,60,1.00,0.00,600
2015-01-24 04:40,v1.1-26-g00323fd,NSP_STMP,2008-01-01,2013-12-31,1M,327952,1506,0.48,16.67,151.32,56.29,800,60,1.00,0.00,600
2015-01-24 04:40,v1.1-26-g00323fd,NSP_AHS,2008-01-01,2013-12-31,1M,370910,1506,-0.45,-11.63,-52.23,65.65,1619,60,1.00,0.00,600
2015-01-24 04:40,v1.1-26-g00323fd,NSP_CKP,2008-01-01,2013-12-31,1M,370658,1506,-0.25,-3.80,-20.67,52.17,1772,60,1.00,0.00,600
2015-01-24 04:41,v1.1-26-g00323fd,NSP_CASS,2008-01-01,2013-12-31,1M,327952,1506,0.04,3.22,20.88,31.67,754,60,1.00,0.00,600
2015-01-24 04:41,v1.1-26-g00323fd,NSP_GBX,2008-01-01,2013-12-31,1M,412200,1506,-0.14,-4.69,-24.94,43.49,1803,60,1.00,0.00,600
2015-01-24 04:41,v1.1-26-g00323fd,NSP_CPLP,2008-01-01,2013-12-31,1M,327952,1506,0.29,10.54,81.98,32.13,607,60,1.00,0.00,600
2015-01-24 04:41,v1.1-26-g00323fd,NSP_NEWP,2008-01-01,2013-12-31,1M,345343,1506,0.05,2.48,15.74,52.74,1096,60,1.00,0.00,600
2015-01-24 04:42,v1.1-26-g00323fd,NSP_SSI,2008-01-01,2013-12-31,1M,453543,1506,0.26,8.59,63.64,45.96,450,60,1.00,0.00,600
2015-01-24 04:42,v1.1-26-g00323fd,NSP_PBY,2008-01-01,2013-12-31,1M,457920,1506,0.11,3.86,25.37,55.79,913,60,1.00,0.00,600
2015-01-24 04:42,v1.1-26-g00323fd,NSP_BH,2008-01-01,2013-12-31,1M,327952,1506,0.36,12.42,101.31,32.42,446,60,1.00,0.00,600
2015-01-24 04:42,v1.1-26-g00323fd,NSP_MRTN,2008-01-01,2013-12-31,1M,327952,1506,0.47,17.26,158.99,29.50,306,60,1.00,0.00,600
2015-01-24 04:43,v1.1-26-g00323fd,NSP_FRED,2008-01-01,2013-12-31,1M,395601,1506,0.61,17.18,157.96,23.95,547,60,1.00,0.00,600
2015-01-24 04:43,v1.1-26-g00323fd,NSP_CTCT,2008-01-01,2013-12-31,1M,392115,1506,0.45,13.83,116.90,29.14,493,60,1.00,0.00,600
2015-01-24 04:43,v1.1-26-g00323fd,NSP_HGG,2008-01-01,2013-12-31,1M,425747,1506,0.25,8.43,62.24,45.44,435,60,1.00,0.00,600
2015-01-24 04:44,v1.1-26-g00323fd,NSP_IMKTA,2008-01-01,2013-12-31,1M,327952,1506,0.67,20.17,199.79,20.60,256,60,1.00,0.00,600
2015-01-24 04:44,v1.1-26-g00323fd,NSP_SMRT,2008-01-01,2013-12-31,1M,327952,1506,-0.53,-100.00,-100.00,116.42,181,60,1.00,0.00,600
2015-01-24 04:44,v1.1-26-g00323fd,NSP_KFRC,2008-01-01,2013-12-31,1M,332260,1506,0.60,16.96,155.06,21.70,571,60,1.00,0.00,600
2015-01-24 04:44,v1.1-26-g00323fd,NSP_HHS,2008-01-01,2013-12-31,1M,378622,1506,-0.38,-6.95,-34.97,64.32,1378,60,1.00,0.00,600
2015-01-24 04:44,v1.1-26-g00323fd,NSP_HVT,2008-01-01,2013-12-31,1M,327952,1506,0.10,4.88,32.91,38.63,381,60,1.00,0.00,600
2015-01-24 04:45,v1.1-26-g00323fd,NSP_CGX,2008-01-01,2013-12-31,1M,327952,1506,-0.02,0.95,5.80,39.49,1167,60,1.00,0.00,600
2015-01-24 04:45,v1.1-26-g00323fd,NSP_TUES,2008-01-01,2013-12-31,1M,334876,1506,-0.21,-20.08,-73.81,83.11,1951,60,1.00,0.00,600
2015-01-24 04:45,v1.1-26-g00323fd,NSP_SCVL,2008-01-01,2013-12-31,1M,327952,1506,-0.53,-100.00,-100.00,105.39,340,60,1.00,0.00,600
2015-01-24 04:45,v1.1-26-g00323fd,NSP_NAT,2008-01-01,2013-12-31,1M,494726,1506,0.18,6.08,42.33,43.79,342,60,1.00,0.00,600
2015-01-24 04:46,v1.1-26-g00323fd,NSP_LABL,2008-01-01,2013-12-31,1M,327952,1506,0.48,16.27,146.11,34.42,571,60,1.00,0.00,600
2015-01-24 04:46,v1.1-26-g00323fd,NSP_LPSN,2008-01-01,2013-12-31,1M,350566,1506,0.26,8.31,61.16,43.90,600,60,1.00,0.00,600
2015-01-24 04:47,v1.1-26-g00323fd,NSP_RECN,2008-01-01,2013-12-31,1M,389580,1506,0.34,9.88,75.63,35.68,1021,60,1.00,0.00,600
2015-01-24 04:47,v1.1-26-g00323fd,NSP_DHX,2008-01-01,2013-12-31,1M,327952,1506,0.11,3.75,24.63,36.55,957,60,1.00,0.00,600
2015-01-24 04:47,v1.1-26-g00323fd,NSP_STON,2008-01-01,2013-12-31,1M,327952,1506,0.00,1.75,10.95,53.80,1564,60,1.00,0.00,600
2015-01-24 04:48,v1.1-26-g00323fd,NSP_GPX,2008-01-01,2013-12-31,1M,327952,1506,0.19,6.60,46.53,34.03,801,60,1.00,0.00,600
2015-01-24 04:48,v1.1-26-g00323fd,NSP_CAP,2008-01-01,2013-12-31,1M,327952,1506,0.41,12.32,100.19,38.08,334,60,1.00,0.00,600
2015-01-24 04:48,v1.1-26-g00323fd,NSP_VVI,2008-01-01,2013-12-31,1M,327952,1506,0.31,10.69,83.45,42.87,469,60,1.00,0.00,600
2015-01-24 04:49,v1.1-26-g00323fd,NSP_NILE,2008-01-01,2013-12-31,1M,382725,1506,0.03,0.71,4.31,33.31,1152,60,1.00,0.00,600
2015-01-24 04:49,v1.1-26-g00323fd,NSP_BBSI,2008-01-01,2013-12-31,1M,327952,1506,-0.01,1.87,11.72,46.50,590,60,1.00,0.00,600
2015-01-24 04:49,v1.1-26-g00323fd,NSP_ASEI,2008-01-01,2013-12-31,1M,327952,1506,-0.19,-1.46,-8.44,41.77,1603,60,1.00,0.00,600
2015-01-24 04:50,v1.1-26-g00323fd,NSP_SPTN,2008-01-01,2013-12-31,1M,327952,1506,0.20,7.91,57.65,46.62,761,60,1.00,0.00,600
2015-01-24 04:50,v1.1-26-g00323fd,NSP_FSTR,2008-01-01,2013-12-31,1M,327952,1506,0.17,6.57,46.31,27.06,891,60,1.00,0.00,600
2015-01-24 04:50,v1.1-26-g00323fd,NSP_RT,2008-01-01,2013-12-31,1M,475437,1506,-0.64,-100.00,-100.00,130.54,143,60,1.00,0.00,600
2015-01-24 04:50,v1.1-26-g00323fd,NSP_XPO,2008-01-01,2013-12-31,1M,327952,1506,0.39,14.01,118.96,25.72,793,60,1.00,0.00,600
2015-01-24 04:50,v1.1-26-g00323fd,NSP_RUTH,2008-01-01,2013-12-31,1M,327952,1506,0.11,-18.56,-70.67,94.58,2020,60,1.00,0.00,600
2015-01-24 04:51,v1.1-26-g00323fd,NSP_STRA,2008-01-01,2013-12-31,1M,381917,1506,0.12,5.06,34.34,38.75,629,60,1.00,0.00,600
2015-01-24 04:51,v1.1-26-g00323fd,NSP_CGI,2008-01-01,2013-12-31,1M,327952,1506,0.37,17.74,165.36,32.75,629,60,1.00,0.00,600
2015-01-24 04:51,v1.1-26-g00323fd,NSP_ENOC,2008-01-01,2013-12-31,1M,387936,1506,-0.37,-11.81,-52.80,70.69,983,60,1.00,0.00,600
2015-01-24 04:52,v1.1-26-g00323fd,NSP_SFE,2008-01-01,2013-12-31,1M,327952,1506,0.15,5.79,39.98,36.42,294,60,1.00,0.00,600
2015-01-24 04:52,v1.1-26-g00323fd,NSP_DEST,2008-01-01,2013-12-31,1M,327952,1506,-0.40,-100.00,-100.00,107.14,106,60,1.00,0.00,600
2015-01-24 04:52,v1.1-26-g00323fd,NSP_BGFV,2008-01-01,2013-12-31,1M,327952,1506,0.16,4.14,27.44,60.38,1467,60,1.00,0.00,600
2015-01-24 04:52,v1.1-26-g00323fd,NSP_CRMT,2008-01-01,2013-12-31,1M,327952,1506,0.38,11.95,96.34,43.86,767,60,1.00,0.00,600
2015-01-24 04:52,v1.1-26-g00323fd,NSP_HA,2008-01-01,2013-12-31,1M,467028,1506,0.19,6.89,48.88,36.22,1431,60,1.00,0.00,600
2015-01-24 04:53,v1.1-26-g00323fd,NSP_PMC,2008-01-01,2013-12-31,1M,391759,1506,0.11,3.84,25.24,50.83,1277,60,1.00,0.00,600
2015-01-24 04:53,v1.1-26-g00323fd,NSP_TITN,2008-01-01,2013-12-31,1M,402942,1506,0.60,19.38,188.17,38.84,525,60,1.00,0.00,600
2015-01-24 04:53,v1.1-26-g00323fd,NSP_FLY,2008-01-01,2013-12-31,1M,327952,1506,-0.46,-100.00,-100.00,104.77,258,60,1.00,0.00,600
2015-01-24 04:53,v1.1-26-g00323fd,NSP_NTRI,2008-01-01,2013-12-31,1M,453187,1506,0.22,6.66,46.97,81.98,475,60,1.00,0.00,600
2015-01-24 04:54,v1.1-26-g00323fd,NSP_CBZ,2008-01-01,2013-12-31,1M,327952,1506,-0.51,-8.51,-41.23,47.08,1717,60,1.00,0.00,600
2015-01-24 04:54,v1.1-26-g00323fd,NSP_KIRK,2008-01-01,2013-12-31,1M,327952,1506,-0.44,-18.38,-70.29,79.36,1726,60,1.00,0.00,600
2015-01-24 04:54,v1.1-26-g00323fd,NSP_DGIT,2008-01-01,2013-12-31,1M,414383,1506,-0.11,-1.88,-10.71,54.29,1005,60,1.00,0.00,600
2015-01-24 04:54,v1.1-26-g00323fd,NSP_MED,2008-01-01,2013-12-31,1M,374652,1506,-0.74,-100.00,-100.00,100.69,188,60,1.00,0.00,600
2015-01-24 04:55,v1.1-26-g00323fd,NSP_MCS,2008-01-01,2013-12-31,1M,327952,1506,0.14,5.77,39.79,34.64,648,60,1.00,0.00,600
2015-01-24 04:55,v1.1-26-g00323fd,NSP_CSV,2008-01-01,2013-12-31,1M,327952,1506,-0.02,-0.21,-1.23,63.55,613,60,1.00,0.00,600
2015-01-24 04:55,v1.1-26-g00323fd,NSP_CKEC,2008-01-01,2013-12-31,1M,327952,1506,-0.84,-100.00,-100.00,100.10,315,60,1.00,0.00,600
2015-01-24 04:55,v1.1-26-g00323fd,NSP_MCRI,2008-01-01,2013-12-31,1M,327952,1506,0.00,1.14,6.98,36.75,507,60,1.00,0.00,600
2015-01-24 04:55,v1.1-26-g00323fd,NSP_VOXX,2008-01-01,2013-12-31,1M,327952,1506,-0.05,-0.50,-2.94,50.99,599,60,1.00,0.00,600
2015-01-24 04:56,v1.1-26-g00323fd,NSP_NAFC,2008-01-01,2013-12-31,1M,327952,1506,0.20,7.41,53.31,43.52,1144,60,1.00,0.00,600
2015-01-24 04:56,v1.1-26-g00323fd,NSP_POWR,2008-01-01,2013-12-31,1M,327952,1506,0.15,4.68,31.43,55.79,460,60,1.00,0.00,600
2015-01-24 04:56,v1.1-26-g00323fd,NSP_RENT,2008-01-01,2013-12-31,1M,327952,1506,0.02,1.24,7.65,41.24,1007,60,1.00,0.00,600
2015-01-24 04:56,v1.1-26-g00323fd,NSP_ZEUS,2008-01-01,2013-12-31,1M,327952,1506,0.14,5.51,37.77,45.87,1756,60,1.00,0.00,600
2015-01-24 04:57,v1.1-26-g00323fd,NSP_HSII,2008-01-01,2013-12-31,1M,327952,1506,-0.23,-3.63,-19.81,55.51,1626,60,1.00,0.00,600
2015-01-24 04:57,v1.1-26-g00323fd,NSP_HZO,2008-01-01,2013-12-31,1M,327952,1506,-0.20,-10.74,-49.30,59.48,1884,60,1.00,0.00,600
2015-01-24 04:57,v1.1-26-g00323fd,NSP_PTRY,2008-01-01,2013-12-31,1M,373843,1506,-0.67,-15.86,-64.37,68.70,1824,60,1.00,0.00,600
2015-01-24 04:58,v1.1-26-g00323fd,NSP_CDI,2008-01-01,2013-12-31,1M,327952,1506,0.30,10.96,86.19,27.42,398,60,1.00,0.00,600
2015-01-24 04:58,v1.1-26-g00323fd,NSP_CTRN,2008-01-01,2013-12-31,1M,327952,1506,0.17,5.19,35.34,56.12,1134,60,1.00,0.00,600
2015-01-24 04:58,v1.1-26-g00323fd,NSP_GASS,2008-01-01,2013-12-31,1M,327952,1506,-0.08,-2.17,-12.26,43.47,1523,60,1.00,0.00,600
2015-01-24 04:58,v1.1-26-g00323fd,NSP_BONT,2008-01-01,2013-12-31,1M,327952,1506,-0.44,-100.00,-100.00,101.72,732,60,1.00,0.00,600
2015-01-24 04:58,v1.1-26-g00323fd,NSP_MIND,2008-01-01,2013-12-31,1M,327952,1506,0.08,3.92,25.87,32.69,757,60,1.00,0.00,600
2015-01-24 04:59,v1.1-26-g00323fd,NSP_RAIL,2008-01-01,2013-12-31,1M,327952,1506,0.13,5.54,38.05,42.60,780,60,1.00,0.00,600
2015-01-24 06:35,v1.1-26-g00323fd,NSP_TUC,2008-01-01,2013-12-31,1M,327952,1506,0.22,7.24,51.89,58.71,1034,60,1.00,0.00,600
2015-01-24 06:35,v1.1-26-g00323fd,NSP_CVGI,2008-01-01,2013-12-31,1M,327952,1506,0.05,-100.00,-100.00,105.88,439,60,1.00,0.00,600
2015-01-24 06:36,v1.1-26-g00323fd,NSP_CRAI,2008-01-01,2013-12-31,1M,327952,1506,0.24,6.48,45.50,35.30,389,60,1.00,0.00,600
2015-01-24 06:36,v1.1-26-g00323fd,NSP_SBLK,2008-01-01,2013-12-31,1M,327952,1506,-0.21,-3.44,-18.87,49.50,1503,60,1.00,0.00,600
2015-01-24 06:37,v1.1-26-g00323fd,TISI_ZUMZ,2008-01-01,2013-12-31,1M,454571,1506,-0.48,-17.72,-68.83,80.36,1426,60,1.00,0.00,600
2015-01-24 06:37,v1.1-26-g00323fd,TISI_ARII,2008-01-01,2013-12-31,1M,283325,1506,0.51,18.17,171.24,48.75,272,60,1.00,0.00,600
2015-01-24 06:37,v1.1-26-g00323fd,TISI_UNTD,2008-01-01,2013-12-31,1M,498729,1506,0.68,26.30,303.63,62.34,575,60,1.00,0.00,600
2015-01-24 06:38,v1.1-26-g00323fd,TISI_SAIA,2008-01-01,2013-12-31,1M,284853,1506,0.06,-8.15,-39.83,89.30,2170,60,1.00,0.00,600
2015-01-24 06:38,v1.1-26-g00323fd,TISI_WWE,2008-01-01,2013-12-31,1M,374192,1506,0.00,-0.94,-5.49,56.12,859,60,1.00,0.00,600
2015-01-24 06:38,v1.1-26-g00323fd,TISI_CORE,2008-01-01,2013-12-31,1M,283325,1506,0.39,13.39,111.96,61.99,326,60,1.00,0.00,600
2015-01-24 06:38,v1.1-26-g00323fd,TISI_CEC,2008-01-01,2013-12-31,1M,360999,1506,-0.64,-100.00,-100.00,108.54,105,60,1.00,0.00,600
2015-01-24 06:39,v1.1-26-g00323fd,TISI_NCI,2008-01-01,2013-12-31,1M,401669,1506,-0.38,-10.50,-48.47,56.20,1725,60,1.00,0.00,600
2015-01-24 06:39,v1.1-26-g00323fd,TISI_APEI,2008-01-01,2013-12-31,1M,329606,1506,0.17,5.78,39.92,56.32,1610,60,1.00,0.00,600
2015-01-24 06:39,v1.1-26-g00323fd,TISI_CPLA,2008-01-01,2013-12-31,1M,355912,1506,-0.70,-26.55,-84.19,89.27,1815,60,1.00,0.00,600
2015-01-24 06:40,v1.1-26-g00323fd,TISI_KELYA,2008-01-01,2013-12-31,1M,338292,1506,0.56,18.38,174.16,31.21,266,60,1.00,0.00,600
2015-01-24 06:40,v1.1-26-g00323fd,TISI_ESI,2008-01-01,2013-12-31,1M,524271,1506,-0.48,-23.90,-80.44,89.93,1343,60,1.00,0.00,600
2015-01-24 06:40,v1.1-26-g00323fd,TISI_FORR,2008-01-01,2013-12-31,1M,283325,1506,-0.24,-4.36,-23.39,46.79,755,60,1.00,0.00,600
2015-01-24 06:41,v1.1-26-g00323fd,TISI_SKYW,2008-01-01,2013-12-31,1M,458190,1506,0.17,5.97,41.41,41.46,586,60,1.00,0.00,600
2015-01-24 06:41,v1.1-26-g00323fd,TISI_ICFI,2008-01-01,2013-12-31,1M,283325,1506,-0.32,-9.68,-45.58,70.67,1787,60,1.00,0.00,600
2015-01-24 06:41,v1.1-26-g00323fd,TISI_ARO,2008-01-01,2013-12-31,1M,576574,1506,-0.54,-100.00,-100.00,102.10,209,60,1.00,0.00,600
2015-01-24 06:41,v1.1-26-g00323fd,TISI_STMP,2008-01-01,2013-12-31,1M,283325,1506,-0.00,-4.25,-22.87,74.43,1778,60,1.00,0.00,600
2015-01-24 06:42,v1.1-26-g00323fd,TISI_AHS,2008-01-01,2013-12-31,1M,370910,1506,0.16,5.00,33.83,67.42,994,60,1.00,0.00,600
2015-01-24 06:42,v1.1-26-g00323fd,TISI_CKP,2008-01-01,2013-12-31,1M,370658,1506,-0.40,-12.01,-53.46,71.98,1693,60,1.00,0.00,600
2015-01-24 06:42,v1.1-26-g00323fd,TISI_CASS,2008-01-01,2013-12-31,1M,283325,1506,0.21,7.19,51.42,43.31,785,60,1.00,0.00,600
2015-01-24 06:42,v1.1-26-g00323fd,TISI_GBX,2008-01-01,2013-12-31,1M,412200,1506,0.05,-2.66,-14.89,63.50,1397,60,1.00,0.00,600
2015-01-24 06:43,v1.1-26-g00323fd,TISI_CPLP,2008-01-01,2013-12-31,1M,283325,1506,0.29,10.43,80.89,31.61,1128,60,1.00,0.00,600
2015-01-24 06:43,v1.1-26-g00323fd,TISI_NEWP,2008-01-01,2013-12-31,1M,345343,1506,0.25,8.20,60.16,38.35,578,60,1.00,0.00,600
2015-01-24 06:43,v1.1-26-g00323fd,TISI_SSI,2008-01-01,2013-12-31,1M,453543,1506,0.16,3.96,26.13,74.27,835,60,1.00,0.00,600
2015-01-24 06:43,v1.1-26-g00323fd,TISI_PBY,2008-01-01,2013-12-31,1M,457920,1506,-0.51,-100.00,-100.00,107.40,67,60,1.00,0.00,600
2015-01-24 06:44,v1.1-26-g00323fd,TISI_BH,2008-01-01,2013-12-31,1M,283325,1506,0.35,14.11,120.12,28.17,307,60,1.00,0.00,600
2015-01-24 06:44,v1.1-26-g00323fd,TISI_MRTN,2008-01-01,2013-12-31,1M,283325,1506,-0.18,-6.64,-33.69,63.12,2097,60,1.00,0.00,600
2015-01-24 06:44,v1.1-26-g00323fd,TISI_FRED,2008-01-01,2013-12-31,1M,395601,1506,-0.05,-0.26,-1.56,43.12,1431,60,1.00,0.00,600
2015-01-24 06:44,v1.1-26-g00323fd,TISI_CTCT,2008-01-01,2013-12-31,1M,392115,1506,0.50,17.07,156.49,41.77,1044,60,1.00,0.00,600
2015-01-24 06:45,v1.1-26-g00323fd,TISI_HGG,2008-01-01,2013-12-31,1M,425747,1506,-0.63,-100.00,-100.00,100.01,94,60,1.00,0.00,600
2015-01-24 06:45,v1.1-26-g00323fd,TISI_IMKTA,2008-01-01,2013-12-31,1M,283325,1506,0.30,10.11,77.79,34.49,787,60,1.00,0.00,600
2015-01-24 06:45,v1.1-26-g00323fd,TISI_SMRT,2008-01-01,2013-12-31,1M,308445,1506,-0.64,-100.00,-100.00,110.46,179,60,1.00,0.00,600
2015-01-24 06:45,v1.1-26-g00323fd,TISI_KFRC,2008-01-01,2013-12-31,1M,332260,1506,0.50,17.09,156.76,61.98,1200,60,1.00,0.00,600
2015-01-24 06:45,v1.1-26-g00323fd,TISI_HHS,2008-01-01,2013-12-31,1M,378622,1506,0.37,-7.20,-36.02,98.62,1487,60,1.00,0.00,600
2015-01-24 06:46,v1.1-26-g00323fd,TISI_HVT,2008-01-01,2013-12-31,1M,283325,1506,0.01,0.21,1.29,49.89,1097,60,1.00,0.00,600
2015-01-24 06:46,v1.1-26-g00323fd,TISI_CGX,2008-01-01,2013-12-31,1M,283325,1506,-0.48,-15.51,-63.48,71.52,2046,60,1.00,0.00,600
2015-01-24 06:46,v1.1-26-g00323fd,TISI_TUES,2008-01-01,2013-12-31,1M,334876,1505,-0.59,-100.00,-100.00,104.75,131,60,1.00,0.00,600
2015-01-24 06:46,v1.1-26-g00323fd,TISI_SCVL,2008-01-01,2013-12-31,1M,283325,1506,-0.54,-100.00,-100.00,102.11,495,60,1.00,0.00,600
2015-01-24 06:47,v1.1-26-g00323fd,TISI_NAT,2008-01-01,2013-12-31,1M,494726,1506,0.21,6.17,43.01,52.73,761,60,1.00,0.00,600
2015-01-24 06:47,v1.1-26-g00323fd,TISI_LABL,2008-01-01,2013-12-31,1M,283325,1506,0.53,19.08,183.88,36.62,468,60,1.00,0.00,600
2015-01-24 06:47,v1.1-26-g00323fd,TISI_LPSN,2008-01-01,2013-12-31,1M,350566,1506,0.13,2.12,13.38,69.14,1723,60,1.00,0.00,600
2015-01-24 06:48,v1.1-26-g00323fd,TISI_RECN,2008-01-01,2013-12-31,1M,389580,1506,0.41,12.79,105.29,42.27,1415,60,1.00,0.00,600
2015-01-24 06:48,v1.1-26-g00323fd,TISI_DHX,2008-01-01,2013-12-31,1M,326054,1506,0.07,1.11,6.82,54.49,1666,60,1.00,0.00,600
2015-01-24 06:49,v1.1-26-g00323fd,TISI_STON,2008-01-01,2013-12-31,1M,283325,1506,0.12,-3.88,-21.09,92.04,1688,60,1.00,0.00,600
2015-01-24 06:49,v1.1-26-g00323fd,TISI_GPX,2008-01-01,2013-12-31,1M,283325,1506,0.59,21.30,217.03,34.10,515,60,1.00,0.00,600
2015-01-24 06:49,v1.1-26-g00323fd,TISI_CAP,2008-01-01,2013-12-31,1M,283325,1506,-0.08,-5.83,-30.16,67.32,1944,60,1.00,0.00,600
2015-01-24 06:50,v1.1-26-g00323fd,TISI_VVI,2008-01-01,2013-12-31,1M,283325,1506,0.33,11.46,91.27,36.07,821,60,1.00,0.00,600
2015-01-24 06:50,v1.1-26-g00323fd,TISI_NILE,2008-01-01,2013-12-31,1M,382725,1506,-0.11,-13.74,-58.66,91.25,1521,60,1.00,0.00,600
2015-01-24 06:50,v1.1-26-g00323fd,TISI_BBSI,2008-01-01,2013-12-31,1M,283325,1506,-0.05,-1.90,-10.81,39.11,1427,60,1.00,0.00,600
2015-01-24 06:51,v1.1-26-g00323fd,TISI_ASEI,2008-01-01,2013-12-31,1M,283325,1506,0.07,3.16,20.43,56.83,1707,60,1.00,0.00,600
