BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-23 01:54,v1.1-26-g00323fd,DIN_CKEC,2008-01-01,2013-12-31,1M,350055,1506,0.57,23.76,257.58,56.80,1530,60,1.00,0.00,600
2015-01-23 01:54,v1.1-26-g00323fd,DIN_MCRI,2008-01-01,2013-12-31,1M,350055,1506,-0.44,-100.00,-100.00,115.65,135,60,1.00,0.00,600
2015-01-23 01:54,v1.1-26-g00323fd,DIN_VOXX,2008-01-01,2013-12-31,1M,350055,1506,-0.50,-100.00,-100.00,108.78,100,60,1.00,0.00,600
2015-01-23 01:54,v1.1-26-g00323fd,DIN_NAFC,2008-01-01,2013-12-31,1M,350055,1506,-0.83,-100.00,-100.00,105.97,331,60,1.00,0.00,600
2015-01-23 01:55,v1.1-26-g00323fd,DIN_POWR,2008-01-01,2013-12-31,1M,350055,1506,0.15,-21.80,-77.00,94.87,1511,60,1.00,0.00,600
2015-01-23 01:55,v1.1-26-g00323fd,DIN_RENT,2008-01-01,2013-12-31,1M,350055,1506,-0.73,-100.00,-100.00,100.91,162,60,1.00,0.00,600
2015-01-23 01:55,v1.1-26-g00323fd,DIN_ZEUS,2008-01-01,2013-12-31,1M,350055,1506,-0.54,-100.00,-100.00,112.22,101,60,1.00,0.00,600
2015-01-23 01:55,v1.1-26-g00323fd,DIN_HSII,2008-01-01,2013-12-31,1M,350055,1506,-0.68,-100.00,-100.00,117.00,214,60,1.00,0.00,600
2015-01-23 01:55,v1.1-26-g00323fd,DIN_HZO,2008-01-01,2013-12-31,1M,350055,1506,0.14,-6.30,-32.24,71.94,1473,60,1.00,0.00,600
2015-01-23 01:55,v1.1-26-g00323fd,DIN_PTRY,2008-01-01,2013-12-31,1M,373843,1506,-0.55,-100.00,-100.00,103.38,307,60,1.00,0.00,600
2015-01-23 01:56,v1.1-26-g00323fd,DIN_CDI,2008-01-01,2013-12-31,1M,350055,1506,-0.75,-100.00,-100.00,103.36,142,60,1.00,0.00,600
2015-01-23 01:56,v1.1-26-g00323fd,DIN_CTRN,2008-01-01,2013-12-31,1M,350055,1506,-0.08,-7.64,-37.82,68.74,1552,60,1.00,0.00,600
2015-01-23 01:56,v1.1-26-g00323fd,DIN_GASS,2008-01-01,2013-12-31,1M,350055,1506,0.31,-15.10,-62.41,95.25,1493,60,1.00,0.00,600
2015-01-23 01:56,v1.1-26-g00323fd,DIN_BONT,2008-01-01,2013-12-31,1M,350055,1506,0.09,-100.00,-100.00,103.74,361,60,1.00,0.00,600
2015-01-23 01:56,v1.1-26-g00323fd,DIN_MIND,2008-01-01,2013-12-31,1M,350055,1506,-0.43,-100.00,-100.00,114.23,82,60,1.00,0.00,600
2015-01-23 01:56,v1.1-26-g00323fd,DIN_RAIL,2008-01-01,2013-12-31,1M,350055,1506,-0.75,-100.00,-100.00,113.25,121,60,1.00,0.00,600
2015-01-23 02:14,v1.1-26-g00323fd,DIN_TUC,2008-01-01,2013-12-31,1M,350055,1506,-0.75,-100.00,-100.00,114.79,161,60,1.00,0.00,600
2015-01-23 02:15,v1.1-26-g00323fd,DIN_CVGI,2008-01-01,2013-12-31,1M,350055,1506,-0.18,-100.00,-100.00,108.22,155,60,1.00,0.00,600
2015-01-23 02:15,v1.1-26-g00323fd,DIN_CRAI,2008-01-01,2013-12-31,1M,350055,1506,-0.62,-100.00,-100.00,102.28,155,60,1.00,0.00,600
2015-01-23 02:15,v1.1-26-g00323fd,DIN_SBLK,2008-01-01,2013-12-31,1M,350055,1506,-0.24,-4.21,-22.65,62.09,1597,60,1.00,0.00,600
2015-01-23 02:34,v1.1-26-g00323fd,BCO_IILG,2008-01-01,2013-12-31,1M,458180,1506,-0.13,-2.66,-14.89,57.14,1412,60,1.00,0.00,600
2015-01-23 02:34,v1.1-26-g00323fd,BCO_TTEC,2008-01-01,2013-12-31,1M,458180,1506,-0.23,-2.30,-12.98,33.61,1048,60,1.00,0.00,600
2015-01-23 02:34,v1.1-26-g00323fd,BCO_SGMS,2008-01-01,2013-12-31,1M,500983,1506,-0.02,1.47,9.14,51.32,691,60,1.00,0.00,600
2015-01-23 02:35,v1.1-26-g00323fd,BCO_PLCE,2008-01-01,2013-12-31,1M,516906,1506,0.56,17.08,156.67,36.92,381,60,1.00,0.00,600
2015-01-23 02:35,v1.1-26-g00323fd,BCO_MGI,2008-01-01,2013-12-31,1M,458180,1506,-0.48,-3.39,-18.63,42.24,490,60,1.00,0.00,600
2015-01-23 02:35,v1.1-26-g00323fd,BCO_HTLD,2008-01-01,2013-12-31,1M,479563,1506,0.45,13.25,110.32,21.27,576,60,1.00,0.00,600
2015-01-23 02:36,v1.1-26-g00323fd,BCO_AAWW,2008-01-01,2013-12-31,1M,458180,1506,-0.01,1.85,11.57,35.18,1082,60,1.00,0.00,600
2015-01-23 02:36,v1.1-26-g00323fd,BCO_MATX,2008-01-01,2013-12-31,1M,458180,1506,-0.14,-3.01,-16.68,45.02,1565,60,1.00,0.00,600
2015-01-23 02:36,v1.1-26-g00323fd,BCO_SAH,2008-01-01,2013-12-31,1M,483525,1506,-0.58,-100.00,-100.00,116.49,234,60,1.00,0.00,600
2015-01-23 02:36,v1.1-26-g00323fd,BCO_FWRD,2008-01-01,2013-12-31,1M,458180,1506,0.24,8.28,60.82,29.80,620,60,1.00,0.00,600
2015-01-23 02:37,v1.1-26-g00323fd,BCO_JOSB,2008-01-01,2013-12-31,1M,476402,1506,0.42,9.74,74.31,92.16,1445,60,1.00,0.00,600
2015-01-23 02:37,v1.1-26-g00323fd,BCO_STEI,2008-01-01,2013-12-31,1M,458180,1506,-0.18,-3.09,-17.08,44.50,858,60,1.00,0.00,600
2015-01-23 02:37,v1.1-26-g00323fd,BCO_HURN,2008-01-01,2013-12-31,1M,458180,1506,-0.16,-2.71,-15.16,42.97,1422,60,1.00,0.00,600
2015-01-23 02:38,v1.1-26-g00323fd,BCO_ACTG,2008-01-01,2013-12-31,1M,458180,1506,-0.01,-0.77,-4.53,60.96,1378,60,1.00,0.00,600
2015-01-23 02:38,v1.1-26-g00323fd,BCO_JNY,2008-01-01,2013-12-31,1M,549901,1506,-0.50,-100.00,-100.00,106.17,199,60,1.00,0.00,600
2015-01-23 02:38,v1.1-26-g00323fd,BCO_MGAM,2008-01-01,2013-12-31,1M,458180,1506,-0.33,-29.78,-87.91,96.55,1301,60,1.00,0.00,600
2015-01-23 02:38,v1.1-26-g00323fd,BCO_VCI,2008-01-01,2013-12-31,1M,506452,1506,-0.52,-100.00,-100.00,106.17,226,60,1.00,0.00,600
2015-01-23 02:57,v1.1-26-g00323fd,BCO_ASCMA,2008-01-01,2013-12-31,1M,458180,1506,0.96,23.58,254.39,13.55,151,60,1.00,0.00,600
2015-01-23 02:57,v1.1-26-g00323fd,BCO_FINL,2008-01-01,2013-12-31,1M,519646,1506,0.64,21.85,225.69,32.59,675,60,1.00,0.00,600
2015-01-23 02:57,v1.1-26-g00323fd,BCO_WNS,2008-01-01,2013-12-31,1M,458180,1506,-0.32,-9.21,-43.86,56.93,1299,60,1.00,0.00,600
2015-01-23 02:58,v1.1-26-g00323fd,BCO_NCMI,2008-01-01,2013-12-31,1M,458180,1506,-0.14,-5.56,-28.95,57.01,1456,60,1.00,0.00,600
2015-01-23 02:58,v1.1-26-g00323fd,BCO_SUSS,2008-01-01,2013-12-31,1M,458180,1506,-0.05,0.97,5.93,58.91,1115,60,1.00,0.00,600
2015-01-23 02:58,v1.1-26-g00323fd,BCO_BWS,2008-01-01,2013-12-31,1M,478856,1506,-0.29,-11.41,-51.52,73.96,1416,60,1.00,0.00,600
2015-01-23 02:59,v1.1-26-g00323fd,BCO_SCOR,2008-01-01,2013-12-31,1M,458180,1506,-0.17,-1.84,-10.52,59.45,526,60,1.00,0.00,600
2015-01-23 02:59,v1.1-26-g00323fd,BCO_TBI,2008-01-01,2013-12-31,1M,458180,1506,0.24,8.34,61.38,37.42,537,60,1.00,0.00,600
2015-01-23 03:00,v1.1-26-g00323fd,BCO_RTI,2008-01-01,2013-12-31,1M,477736,1506,0.43,13.67,115.03,29.85,471,60,1.00,0.00,600
2015-01-23 03:00,v1.1-26-g00323fd,BCO_DXPE,2008-01-01,2013-12-31,1M,458180,1506,-0.15,-5.01,-26.46,57.75,934,60,1.00,0.00,600
2015-01-23 03:00,v1.1-26-g00323fd,BCO_LQDT,2008-01-01,2013-12-31,1M,458180,1506,-0.19,-8.75,-42.13,73.24,1055,60,1.00,0.00,600
2015-01-23 03:00,v1.1-26-g00323fd,BCO_OMX,2008-01-01,2013-12-31,1M,547957,1506,-0.15,-5.00,-26.41,59.38,1286,60,1.00,0.00,600
2015-01-23 03:01,v1.1-26-g00323fd,BCO_RRGB,2008-01-01,2013-12-31,1M,458180,1506,0.27,9.36,70.73,32.94,437,60,1.00,0.00,600
2015-01-23 03:01,v1.1-26-g00323fd,BCO_SCHL,2008-01-01,2013-12-31,1M,458180,1506,-0.31,-4.52,-24.14,53.17,1425,60,1.00,0.00,600
2015-01-23 03:01,v1.1-26-g00323fd,BCO_NMM,2008-01-01,2013-12-31,1M,458180,1506,-0.37,-100.00,-100.00,119.82,241,60,1.00,0.00,600
2015-01-23 03:01,v1.1-26-g00323fd,BCO_GLP,2008-01-01,2013-12-31,1M,458180,1506,0.28,-15.70,-63.97,96.11,1585,60,1.00,0.00,600
2015-01-23 03:02,v1.1-26-g00323fd,BCO_EZPW,2008-01-01,2013-12-31,1M,462244,1506,-0.42,-6.28,-32.15,54.18,1510,60,1.00,0.00,600
2015-01-23 03:02,v1.1-26-g00323fd,BCO_RGS,2008-01-01,2013-12-31,1M,468668,1506,-0.05,2.39,15.19,36.42,875,60,1.00,0.00,600
2015-01-23 03:02,v1.1-26-g00323fd,BCO_BJRI,2008-01-01,2013-12-31,1M,458180,1506,0.21,7.70,55.82,33.68,338,60,1.00,0.00,600
2015-01-23 03:03,v1.1-26-g00323fd,BCO_SONC,2008-01-01,2013-12-31,1M,496363,1506,-0.25,-2.76,-15.39,38.58,1272,60,1.00,0.00,600
2015-01-23 03:03,v1.1-26-g00323fd,BCO_DSX,2008-01-01,2013-12-31,1M,510889,1506,0.31,10.46,81.23,40.87,888,60,1.00,0.00,600
2015-01-23 03:03,v1.1-26-g00323fd,BCO_MGRC,2008-01-01,2013-12-31,1M,458180,1506,0.17,6.57,46.25,29.67,1124,60,1.00,0.00,600
2015-01-23 03:04,v1.1-26-g00323fd,BCO_EXLS,2008-01-01,2013-12-31,1M,458180,1506,-0.01,1.71,10.69,52.82,1194,60,1.00,0.00,600
2015-01-23 03:04,v1.1-26-g00323fd,BCO_SSP,2008-01-01,2013-12-31,1M,458180,1506,0.06,-100.00,-100.00,106.12,109,60,1.00,0.00,600
2015-01-23 03:04,v1.1-26-g00323fd,BCO_KFY,2008-01-01,2013-12-31,1M,458180,1506,0.12,5.84,40.36,28.45,1099,60,1.00,0.00,600
2015-01-23 03:04,v1.1-26-g00323fd,BCO_EXPO,2008-01-01,2013-12-31,1M,458180,1506,0.08,4.78,32.20,26.01,554,60,1.00,0.00,600
2015-01-23 03:05,v1.1-26-g00323fd,BCO_STNR,2008-01-01,2013-12-31,1M,458180,1506,0.03,3.96,26.09,24.86,617,60,1.00,0.00,600
2015-01-23 03:05,v1.1-26-g00323fd,BCO_CODI,2008-01-01,2013-12-31,1M,458180,1506,-0.06,-0.12,-0.73,55.93,1306,60,1.00,0.00,600
2015-01-23 03:05,v1.1-26-g00323fd,BCO_BIOS,2008-01-01,2013-12-31,1M,458180,1506,-0.34,-22.36,-77.96,88.41,1370,60,1.00,0.00,600
2015-01-23 03:06,v1.1-26-g00323fd,BCO_NSP,2008-01-01,2013-12-31,1M,458180,1506,0.30,10.17,78.35,22.90,315,60,1.00,0.00,600
2015-01-23 03:06,v1.1-26-g00323fd,BCO_TISI,2008-01-01,2013-12-31,1M,458180,1506,0.26,9.19,69.15,36.58,519,60,1.00,0.00,600
2015-01-23 03:06,v1.1-26-g00323fd,BCO_ZUMZ,2008-01-01,2013-12-31,1M,458180,1506,-0.13,-2.72,-15.20,48.22,719,60,1.00,0.00,600
2015-01-23 03:06,v1.1-26-g00323fd,BCO_ARII,2008-01-01,2013-12-31,1M,458180,1506,0.50,16.50,149.15,27.20,380,60,1.00,0.00,600
2015-01-23 03:07,v1.1-26-g00323fd,BCO_UNTD,2008-01-01,2013-12-31,1M,498729,1506,0.38,13.06,108.29,59.82,1166,60,1.00,0.00,600
2015-01-23 03:07,v1.1-26-g00323fd,BCO_SAIA,2008-01-01,2013-12-31,1M,458180,1506,0.31,9.59,72.83,89.30,521,60,1.00,0.00,600
2015-01-23 03:08,v1.1-26-g00323fd,BCO_WWE,2008-01-01,2013-12-31,1M,458180,1506,0.19,5.35,36.55,69.87,1010,60,1.00,0.00,600
2015-01-23 03:08,v1.1-26-g00323fd,BCO_CORE,2008-01-01,2013-12-31,1M,458180,1506,-0.39,-8.94,-42.87,59.99,1336,60,1.00,0.00,600
2015-01-23 03:08,v1.1-26-g00323fd,BCO_CEC,2008-01-01,2013-12-31,1M,458180,1506,0.21,7.96,58.01,36.73,1131,60,1.00,0.00,600
2015-01-23 03:09,v1.1-26-g00323fd,BCO_NCI,2008-01-01,2013-12-31,1M,458180,1506,-0.11,0.64,3.89,35.87,1452,60,1.00,0.00,600
2015-01-23 03:09,v1.1-26-g00323fd,BCO_APEI,2008-01-01,2013-12-31,1M,458180,1506,0.76,21.69,223.21,25.71,375,60,1.00,0.00,600
2015-01-23 03:09,v1.1-26-g00323fd,BCO_CPLA,2008-01-01,2013-12-31,1M,458180,1506,-0.28,-4.36,-23.41,55.24,1449,60,1.00,0.00,600
2015-01-23 03:10,v1.1-26-g00323fd,BCO_KELYA,2008-01-01,2013-12-31,1M,458180,1506,0.39,12.35,100.55,29.03,334,60,1.00,0.00,600
2015-01-23 03:10,v1.1-26-g00323fd,BCO_ESI,2008-01-01,2013-12-31,1M,524271,1506,-0.06,-1.56,-8.99,65.56,903,60,1.00,0.00,600
2015-01-23 03:10,v1.1-26-g00323fd,BCO_FORR,2008-01-01,2013-12-31,1M,458180,1506,-0.04,1.79,11.17,37.71,824,60,1.00,0.00,600
2015-01-23 03:11,v1.1-26-g00323fd,BCO_SKYW,2008-01-01,2013-12-31,1M,458190,1506,0.19,7.33,52.63,41.07,909,60,1.00,0.00,600
2015-01-23 03:11,v1.1-26-g00323fd,BCO_ICFI,2008-01-01,2013-12-31,1M,458180,1506,-0.02,1.97,12.38,38.52,1135,60,1.00,0.00,600
2015-01-23 03:11,v1.1-26-g00323fd,BCO_ARO,2008-01-01,2013-12-31,1M,576574,1506,0.13,-100.00,-100.00,105.81,166,60,1.00,0.00,600
2015-01-23 03:12,v1.1-26-g00323fd,BCO_STMP,2008-01-01,2013-12-31,1M,458180,1506,-0.04,-2.48,-13.94,64.74,1231,60,1.00,0.00,600
2015-01-23 03:12,v1.1-26-g00323fd,BCO_AHS,2008-01-01,2013-12-31,1M,458180,1506,-0.04,1.36,8.44,40.18,1240,60,1.00,0.00,600
2015-01-23 03:12,v1.1-26-g00323fd,BCO_CKP,2008-01-01,2013-12-31,1M,458180,1506,-0.11,0.14,0.82,30.39,847,60,1.00,0.00,600
2015-01-23 03:13,v1.1-26-g00323fd,BCO_CASS,2008-01-01,2013-12-31,1M,458180,1506,-0.04,1.31,8.12,33.50,1157,60,1.00,0.00,600
2015-01-23 03:13,v1.1-26-g00323fd,BCO_GBX,2008-01-01,2013-12-31,1M,458180,1506,0.03,0.87,5.33,49.23,1505,60,1.00,0.00,600
2015-01-23 03:13,v1.1-26-g00323fd,BCO_CPLP,2008-01-01,2013-12-31,1M,458180,1506,0.30,10.63,82.88,33.05,509,60,1.00,0.00,600
2015-01-23 03:13,v1.1-26-g00323fd,BCO_NEWP,2008-01-01,2013-12-31,1M,458180,1506,-0.22,-2.44,-13.74,40.29,832,60,1.00,0.00,600
2015-01-23 03:14,v1.1-26-g00323fd,BCO_SSI,2008-01-01,2013-12-31,1M,458180,1506,0.56,18.36,173.81,43.45,283,60,1.00,0.00,600
2015-01-23 03:14,v1.1-26-g00323fd,BCO_PBY,2008-01-01,2013-12-31,1M,458180,1506,0.06,-4.80,-25.45,87.03,1489,60,1.00,0.00,600
2015-01-23 03:14,v1.1-26-g00323fd,BCO_BH,2008-01-01,2013-12-31,1M,458180,1506,0.60,17.24,158.67,22.73,332,60,1.00,0.00,600
2015-01-23 03:15,v1.1-26-g00323fd,BCO_MRTN,2008-01-01,2013-12-31,1M,458180,1506,0.37,12.23,99.31,28.69,408,60,1.00,0.00,600
2015-01-23 03:15,v1.1-26-g00323fd,BCO_FRED,2008-01-01,2013-12-31,1M,458180,1506,0.26,8.87,66.14,30.53,327,60,1.00,0.00,600
2015-01-23 03:15,v1.1-26-g00323fd,BCO_CTCT,2008-01-01,2013-12-31,1M,458180,1506,0.21,7.70,55.77,40.67,603,60,1.00,0.00,600
2015-01-23 03:16,v1.1-26-g00323fd,BCO_HGG,2008-01-01,2013-12-31,1M,458180,1506,-0.15,-6.38,-32.56,64.18,1167,60,1.00,0.00,600
2015-01-23 03:16,v1.1-26-g00323fd,BCO_IMKTA,2008-01-01,2013-12-31,1M,458180,1506,0.04,2.79,17.90,39.93,1200,60,1.00,0.00,600
2015-01-23 03:16,v1.1-26-g00323fd,BCO_SMRT,2008-01-01,2013-12-31,1M,458180,1506,-0.04,-100.00,-100.00,109.33,245,60,1.00,0.00,600
2015-01-23 03:16,v1.1-26-g00323fd,BCO_KFRC,2008-01-01,2013-12-31,1M,458180,1506,0.41,13.53,113.49,41.72,688,60,1.00,0.00,600
2015-01-23 03:17,v1.1-26-g00323fd,BCO_HHS,2008-01-01,2013-12-31,1M,458180,1506,-0.25,-10.76,-49.34,74.10,1311,60,1.00,0.00,600
2015-01-23 03:17,v1.1-26-g00323fd,BCO_HVT,2008-01-01,2013-12-31,1M,458180,1506,0.14,5.32,36.28,38.26,1151,60,1.00,0.00,600
2015-01-23 03:17,v1.1-26-g00323fd,BCO_CGX,2008-01-01,2013-12-31,1M,458180,1506,-0.14,-0.75,-4.43,42.60,1146,60,1.00,0.00,600
2015-01-23 03:18,v1.1-26-g00323fd,BCO_TUES,2008-01-01,2013-12-31,1M,458180,1506,0.12,-19.58,-72.80,96.22,1394,60,1.00,0.00,600
2015-01-23 03:18,v1.1-26-g00323fd,BCO_SCVL,2008-01-01,2013-12-31,1M,458180,1506,0.25,-2.54,-14.27,89.43,1294,60,1.00,0.00,600
2015-01-23 03:18,v1.1-26-g00323fd,BCO_NAT,2008-01-01,2013-12-31,1M,494726,1506,0.48,16.01,142.95,30.97,529,60,1.00,0.00,600
2015-01-23 03:18,v1.1-26-g00323fd,BCO_LABL,2008-01-01,2013-12-31,1M,458180,1506,0.20,7.22,51.65,36.07,554,60,1.00,0.00,600
2015-01-23 03:19,v1.1-26-g00323fd,BCO_LPSN,2008-01-01,2013-12-31,1M,458180,1506,0.12,5.12,34.77,40.87,522,60,1.00,0.00,600
2015-01-23 03:19,v1.1-26-g00323fd,BCO_RECN,2008-01-01,2013-12-31,1M,458180,1506,-0.04,1.79,11.19,35.15,1412,60,1.00,0.00,600
2015-01-23 03:20,v1.1-26-g00323fd,BCO_DHX,2008-01-01,2013-12-31,1M,458180,1506,-0.28,-5.06,-26.67,40.91,1428,60,1.00,0.00,600
2015-01-23 03:20,v1.1-26-g00323fd,BCO_STON,2008-01-01,2013-12-31,1M,458180,1506,0.02,-4.61,-24.60,87.23,1263,60,1.00,0.00,600
2015-01-23 03:21,v1.1-26-g00323fd,BCO_GPX,2008-01-01,2013-12-31,1M,458180,1506,0.23,8.47,62.59,36.48,514,60,1.00,0.00,600
2015-01-23 03:21,v1.1-26-g00323fd,BCO_CAP,2008-01-01,2013-12-31,1M,458180,1506,-0.07,-0.19,-1.10,52.66,1229,60,1.00,0.00,600
2015-01-23 03:21,v1.1-26-g00323fd,BCO_VVI,2008-01-01,2013-12-31,1M,458180,1506,0.38,12.02,97.01,25.05,426,60,1.00,0.00,600
2015-01-23 03:22,v1.1-26-g00323fd,BCO_NILE,2008-01-01,2013-12-31,1M,458180,1506,0.38,12.41,101.23,49.22,1086,60,1.00,0.00,600
2015-01-23 03:22,v1.1-26-g00323fd,BCO_BBSI,2008-01-01,2013-12-31,1M,458180,1506,-0.04,-0.44,-2.62,59.48,534,60,1.00,0.00,600
2015-01-23 03:22,v1.1-26-g00323fd,BCO_ASEI,2008-01-01,2013-12-31,1M,458180,1506,0.66,18.33,173.47,32.36,736,60,1.00,0.00,600
2015-01-23 03:23,v1.1-26-g00323fd,BCO_SPTN,2008-01-01,2013-12-31,1M,458180,1506,0.14,5.92,41.04,33.68,439,60,1.00,0.00,600
2015-01-23 03:23,v1.1-26-g00323fd,BCO_FSTR,2008-01-01,2013-12-31,1M,458180,1506,0.22,7.97,58.09,24.99,604,60,1.00,0.00,600
2015-01-23 03:23,v1.1-26-g00323fd,BCO_RT,2008-01-01,2013-12-31,1M,475437,1506,-0.45,-100.00,-100.00,155.64,239,60,1.00,0.00,600
2015-01-23 03:23,v1.1-26-g00323fd,BCO_XPO,2008-01-01,2013-12-31,1M,458180,1506,0.19,7.31,52.44,37.85,512,60,1.00,0.00,600
2015-01-23 03:24,v1.1-26-g00323fd,BCO_RUTH,2008-01-01,2013-12-31,1M,458180,1506,-0.44,-100.00,-100.00,107.11,239,60,1.00,0.00,600
2015-01-23 03:24,v1.1-26-g00323fd,BCO_STRA,2008-01-01,2013-12-31,1M,458180,1506,-0.16,-2.02,-11.49,46.14,1367,60,1.00,0.00,600
2015-01-23 03:24,v1.1-26-g00323fd,BCO_CGI,2008-01-01,2013-12-31,1M,458180,1506,0.17,4.94,33.38,43.35,1033,60,1.00,0.00,600
2015-01-23 03:24,v1.1-26-g00323fd,BCO_ENOC,2008-01-01,2013-12-31,1M,458180,1506,-0.11,-2.33,-13.12,50.47,1019,60,1.00,0.00,600
2015-01-23 03:25,v1.1-26-g00323fd,BCO_SFE,2008-01-01,2013-12-31,1M,458180,1506,1.07,27.45,326.10,24.59,295,60,1.00,0.00,600
2015-01-23 03:25,v1.1-26-g00323fd,BCO_DEST,2008-01-01,2013-12-31,1M,458180,1506,0.14,-100.00,-100.00,101.60,93,60,1.00,0.00,600
2015-01-23 03:25,v1.1-26-g00323fd,BCO_BGFV,2008-01-01,2013-12-31,1M,458180,1506,-0.51,-100.00,-100.00,101.78,241,60,1.00,0.00,600
2015-01-23 03:25,v1.1-26-g00323fd,BCO_CRMT,2008-01-01,2013-12-31,1M,458180,1506,0.19,7.28,52.20,39.80,748,60,1.00,0.00,600
2015-01-23 03:26,v1.1-26-g00323fd,BCO_HA,2008-01-01,2013-12-31,1M,467028,1506,0.14,5.58,38.37,44.15,1510,60,1.00,0.00,600
2015-01-23 03:26,v1.1-26-g00323fd,BCO_PMC,2008-01-01,2013-12-31,1M,458180,1506,0.63,18.81,180.08,28.85,693,60,1.00,0.00,600
2015-01-23 03:26,v1.1-26-g00323fd,BCO_TITN,2008-01-01,2013-12-31,1M,458180,1506,0.31,10.89,85.50,49.54,386,60,1.00,0.00,600
2015-01-23 03:26,v1.1-26-g00323fd,BCO_FLY,2008-01-01,2013-12-31,1M,458180,1506,-0.43,-100.00,-100.00,104.85,273,60,1.00,0.00,600
2015-01-23 03:27,v1.1-26-g00323fd,BCO_NTRI,2008-01-01,2013-12-31,1M,458180,1506,-0.08,-100.00,-100.00,106.81,242,60,1.00,0.00,600
2015-01-23 03:27,v1.1-26-g00323fd,BCO_CBZ,2008-01-01,2013-12-31,1M,458180,1506,0.05,4.35,28.95,27.51,1112,60,1.00,0.00,600
2015-01-23 03:27,v1.1-26-g00323fd,BCO_KIRK,2008-01-01,2013-12-31,1M,458180,1506,-0.56,-100.00,-100.00,109.31,135,60,1.00,0.00,600
2015-01-23 03:27,v1.1-26-g00323fd,BCO_DGIT,2008-01-01,2013-12-31,1M,458180,1506,-0.28,-8.72,-42.04,65.07,1252,60,1.00,0.00,600
2015-01-23 03:28,v1.1-26-g00323fd,BCO_MED,2008-01-01,2013-12-31,1M,458180,1506,-0.50,-100.00,-100.00,100.38,164,60,1.00,0.00,600
2015-01-23 03:28,v1.1-26-g00323fd,BCO_MCS,2008-01-01,2013-12-31,1M,458180,1506,0.02,1.17,7.19,42.35,1168,60,1.00,0.00,600
2015-01-23 03:28,v1.1-26-g00323fd,BCO_CSV,2008-01-01,2013-12-31,1M,458180,1506,-0.03,-0.74,-4.35,59.91,781,60,1.00,0.00,600
2015-01-23 03:28,v1.1-26-g00323fd,BCO_CKEC,2008-01-01,2013-12-31,1M,458180,1506,-0.76,-100.00,-100.00,101.21,182,60,1.00,0.00,600
2015-01-23 03:29,v1.1-26-g00323fd,BCO_MCRI,2008-01-01,2013-12-31,1M,458180,1506,0.08,3.43,22.34,50.93,953,60,1.00,0.00,600
2015-01-23 03:29,v1.1-26-g00323fd,BCO_VOXX,2008-01-01,2013-12-31,1M,458180,1506,-0.10,-3.47,-19.02,74.12,543,60,1.00,0.00,600
2015-01-23 03:29,v1.1-26-g00323fd,BCO_NAFC,2008-01-01,2013-12-31,1M,458180,1506,0.11,5.33,36.42,34.95,1106,60,1.00,0.00,600
2015-01-23 03:29,v1.1-26-g00323fd,BCO_POWR,2008-01-01,2013-12-31,1M,458180,1506,-0.23,-13.79,-58.79,86.49,1194,60,1.00,0.00,600
2015-01-23 03:30,v1.1-26-g00323fd,BCO_RENT,2008-01-01,2013-12-31,1M,458180,1506,-0.10,-1.14,-6.65,52.03,888,60,1.00,0.00,600
2015-01-23 03:30,v1.1-26-g00323fd,BCO_ZEUS,2008-01-01,2013-12-31,1M,458180,1506,0.41,13.27,110.58,32.44,396,60,1.00,0.00,600
2015-01-23 03:30,v1.1-26-g00323fd,BCO_HSII,2008-01-01,2013-12-31,1M,458180,1506,-0.11,-1.42,-8.19,51.02,1157,60,1.00,0.00,600
2015-01-23 03:31,v1.1-26-g00323fd,BCO_HZO,2008-01-01,2013-12-31,1M,458180,1506,0.02,-4.01,-21.68,72.69,1339,60,1.00,0.00,600
2015-01-23 03:31,v1.1-26-g00323fd,BCO_PTRY,2008-01-01,2013-12-31,1M,458180,1506,-0.43,-8.68,-41.88,60.85,1106,60,1.00,0.00,600
2015-01-23 03:31,v1.1-26-g00323fd,BCO_CDI,2008-01-01,2013-12-31,1M,458180,1506,0.31,10.09,77.59,40.72,920,60,1.00,0.00,600
2015-01-23 03:31,v1.1-26-g00323fd,BCO_CTRN,2008-01-01,2013-12-31,1M,458180,1506,0.11,3.91,25.77,58.09,934,60,1.00,0.00,600
2015-01-23 03:32,v1.1-26-g00323fd,BCO_GASS,2008-01-01,2013-12-31,1M,458180,1506,0.03,1.92,12.01,48.55,1106,60,1.00,0.00,600
2015-01-23 03:32,v1.1-26-g00323fd,BCO_BONT,2008-01-01,2013-12-31,1M,458180,1506,-0.08,-100.00,-100.00,101.41,260,60,1.00,0.00,600
2015-01-23 03:32,v1.1-26-g00323fd,BCO_MIND,2008-01-01,2013-12-31,1M,458180,1506,-0.29,-5.90,-30.48,47.53,686,60,1.00,0.00,600
2015-01-23 03:32,v1.1-26-g00323fd,BCO_RAIL,2008-01-01,2013-12-31,1M,458180,1506,0.21,8.01,58.45,32.42,1034,60,1.00,0.00,600
2015-01-23 05:11,v1.1-26-g00323fd,BCO_TUC,2008-01-01,2013-12-31,1M,458180,1506,0.50,17.28,159.18,63.45,494,60,1.00,0.00,600
