BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-21 03:36,v1.1-9-g55fca08,THOR_OFIX,2008-01-01,2013-12-31,1M,522548,1506,-0.05,-29.52,-87.64,96.50,1521,60,1.00,0.00,600
2014-12-21 03:36,v1.1-9-g55fca08,THOR_CBM,2008-01-01,2013-12-31,1M,522548,1506,-0.60,-23.52,-79.86,82.97,1578,60,1.00,0.00,600
2014-12-21 03:36,v1.1-9-g55fca08,THOR_TRIB,2008-01-01,2013-12-31,1M,522548,1506,0.38,-5.77,-29.89,106.78,1477,60,1.00,0.00,600
2014-12-21 03:37,v1.1-9-g55fca08,THOR_LHCG,2008-01-01,2013-12-31,1M,522548,1506,0.30,10.27,79.34,48.80,1000,60,1.00,0.00,600
2014-12-21 03:37,v1.1-9-g55fca08,THOR_BABY,2008-01-01,2013-12-31,1M,522548,1506,-0.22,-5.34,-27.94,53.84,1432,60,1.00,0.00,600
2014-12-21 03:37,v1.1-9-g55fca08,THOR_ANGO,2008-01-01,2013-12-31,1M,522548,1506,-0.00,1.93,12.11,51.28,1049,60,1.00,0.00,600
2014-12-21 03:38,v1.1-9-g55fca08,THOR_GTIV,2008-01-01,2013-12-31,1M,522548,1506,-0.08,-3.15,-17.43,70.97,1198,60,1.00,0.00,600
2014-12-21 03:38,v1.1-9-g55fca08,THOR_USPH,2008-01-01,2013-12-31,1M,522548,1506,0.19,6.39,44.82,72.82,646,60,1.00,0.00,600
2014-12-21 03:38,v1.1-9-g55fca08,THOR_PHMD,2008-01-01,2013-12-31,1M,522548,1506,-0.17,-9.07,-43.36,71.45,1486,60,1.00,0.00,600
2014-12-21 03:38,v1.1-9-g55fca08,THOR_ANIK,2008-01-01,2013-12-31,1M,522548,1506,-0.62,-32.58,-90.52,92.91,1503,60,1.00,0.00,600
2014-12-21 03:39,v1.1-9-g55fca08,THOR_RGEN,2008-01-01,2013-12-31,1M,522548,1506,-0.28,-14.23,-60.05,79.35,1452,60,1.00,0.00,600
2014-12-21 03:39,v1.1-9-g55fca08,THOR_SMA,2008-01-01,2013-12-31,1M,522548,1506,-0.00,1.05,6.45,46.44,768,60,1.00,0.00,600
2014-12-21 03:39,v1.1-9-g55fca08,THOR_PETS,2008-01-01,2013-12-31,1M,522548,1506,0.10,3.83,25.16,34.19,790,60,1.00,0.00,600
2014-12-21 03:40,v1.1-9-g55fca08,THOR_ELOS,2008-01-01,2013-12-31,1M,522548,1506,-0.32,-13.80,-58.82,69.24,1441,60,1.00,0.00,600
2014-12-21 03:40,v1.1-9-g55fca08,THOR_SRDX,2008-01-01,2013-12-31,1M,522548,1506,-0.20,-9.20,-43.82,71.17,1463,60,1.00,0.00,600
2014-12-21 03:40,v1.1-9-g55fca08,THOR_VASC,2008-01-01,2013-12-31,1M,522548,1506,0.81,25.66,291.67,25.98,185,60,1.00,0.00,600
2014-12-21 03:40,v1.1-9-g55fca08,THOR_AFAM,2008-01-01,2013-12-31,1M,522548,1506,-0.14,-6.37,-32.53,69.21,1291,60,1.00,0.00,600
2014-12-21 03:41,v1.1-9-g55fca08,THOR_CUTR,2008-01-01,2013-12-31,1M,522548,1506,0.26,8.19,60.05,56.64,625,60,1.00,0.00,600
2014-12-21 03:41,v1.1-9-g55fca08,HAE_HRC,2008-01-01,2013-12-31,1M,470595,1506,-0.10,0.78,4.75,30.62,652,60,1.00,0.00,600
2014-12-21 05:18,v1.1-9-g55fca08,HAE_VPHM,2008-01-01,2013-12-31,1M,530592,1506,0.49,14.87,129.04,28.42,458,60,1.00,0.00,600
2014-12-21 11:19,v1.1-9-g55fca08,WST_NHC,2008-01-01,2013-12-31,1M,355705,1506,0.24,8.93,66.76,27.95,744,60,1.00,0.00,600
2014-12-21 11:19,v1.1-9-g55fca08,WST_EBS,2008-01-01,2013-12-31,1M,373228,1506,0.12,3.17,20.52,56.45,1671,60,1.00,0.00,600
2014-12-21 11:20,v1.1-9-g55fca08,WST_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.42,14.80,128.13,32.02,999,60,1.00,0.00,600
2014-12-21 11:20,v1.1-9-g55fca08,WST_CSU,2008-01-01,2013-12-31,1M,355705,1506,0.57,18.41,174.53,38.47,449,60,1.00,0.00,600
2014-12-21 11:20,v1.1-9-g55fca08,WST_HITK,2008-01-01,2013-12-31,1M,355705,1506,-0.06,-4.53,-24.21,62.30,1495,60,1.00,0.00,600
2014-12-21 12:59,v1.1-9-g55fca08,WST_GIVN,2008-01-01,2013-12-31,1M,355705,1506,0.15,6.29,44.00,26.37,460,60,1.00,0.00,600
2014-12-21 13:00,v1.1-9-g55fca08,WST_MMSI,2008-01-01,2013-12-31,1M,355705,1506,0.14,4.61,30.88,42.17,878,60,1.00,0.00,600
2014-12-21 13:00,v1.1-9-g55fca08,WST_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.18,-2.80,-15.61,58.68,1084,60,1.00,0.00,600
2014-12-21 13:00,v1.1-9-g55fca08,WST_AMAG,2008-01-01,2013-12-31,1M,374086,1506,-0.05,-0.49,-2.91,47.74,1462,60,1.00,0.00,600
2014-12-21 13:01,v1.1-9-g55fca08,WST_CYNO,2008-01-01,2013-12-31,1M,355705,1506,0.17,6.29,43.98,38.46,585,60,1.00,0.00,600
2014-12-21 13:01,v1.1-9-g55fca08,WST_IVC,2008-01-01,2013-12-31,1M,381848,1506,-0.16,-0.89,-5.23,48.15,1002,60,1.00,0.00,600
2014-12-21 13:01,v1.1-9-g55fca08,WST_NDZ,2008-01-01,2013-12-31,1M,355705,1506,0.32,11.73,94.03,32.44,355,60,1.00,0.00,600
2014-12-21 13:01,v1.1-9-g55fca08,WST_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.17,-100.00,-100.00,106.77,157,60,1.00,0.00,600
2014-12-21 13:02,v1.1-9-g55fca08,WST_OFIX,2008-01-01,2013-12-31,1M,355705,1506,0.09,4.45,29.75,43.58,769,60,1.00,0.00,600
2014-12-21 13:02,v1.1-9-g55fca08,WST_CBM,2008-01-01,2013-12-31,1M,355705,1506,-0.00,0.10,0.59,58.48,750,60,1.00,0.00,600
2014-12-21 13:02,v1.1-9-g55fca08,WST_TRIB,2008-01-01,2013-12-31,1M,355705,1506,0.41,10.40,80.64,98.79,1234,60,1.00,0.00,600
2014-12-21 13:02,v1.1-9-g55fca08,WST_LHCG,2008-01-01,2013-12-31,1M,355705,1506,-0.06,0.05,0.32,39.01,801,60,1.00,0.00,600
2014-12-21 13:03,v1.1-9-g55fca08,WST_BABY,2008-01-01,2013-12-31,1M,355705,1506,0.15,6.37,44.65,29.66,730,60,1.00,0.00,600
2014-12-21 13:03,v1.1-9-g55fca08,WST_ANGO,2008-01-01,2013-12-31,1M,355705,1506,0.07,4.19,27.81,51.61,1332,60,1.00,0.00,600
2014-12-21 13:03,v1.1-9-g55fca08,WST_GTIV,2008-01-01,2013-12-31,1M,411506,1506,0.03,1.94,12.14,63.01,836,60,1.00,0.00,600
2014-12-21 13:03,v1.1-9-g55fca08,WST_USPH,2008-01-01,2013-12-31,1M,355705,1506,0.98,30.42,389.01,48.75,185,60,1.00,0.00,600
2014-12-21 13:04,v1.1-9-g55fca08,WST_PHMD,2008-01-01,2013-12-31,1M,355705,1506,-0.01,-0.08,-0.47,54.30,1267,60,1.00,0.00,600
2014-12-21 13:04,v1.1-9-g55fca08,WST_ANIK,2008-01-01,2013-12-31,1M,355705,1506,0.21,6.41,45.00,49.14,748,60,1.00,0.00,600
2014-12-21 13:04,v1.1-9-g55fca08,WST_RGEN,2008-01-01,2013-12-31,1M,355705,1506,0.44,17.00,155.56,44.27,496,60,1.00,0.00,600
2014-12-21 13:04,v1.1-9-g55fca08,WST_SMA,2008-01-01,2013-12-31,1M,355705,1506,0.15,5.67,39.07,29.20,745,60,1.00,0.00,600
2014-12-21 13:05,v1.1-9-g55fca08,WST_PETS,2008-01-01,2013-12-31,1M,393624,1506,0.16,5.83,40.32,36.49,904,60,1.00,0.00,600
2014-12-21 13:05,v1.1-9-g55fca08,WST_ELOS,2008-01-01,2013-12-31,1M,355705,1506,0.02,2.68,17.11,40.28,824,60,1.00,0.00,600
2014-12-21 13:05,v1.1-9-g55fca08,WST_SRDX,2008-01-01,2013-12-31,1M,355705,1506,-0.21,-3.00,-16.65,44.76,1117,60,1.00,0.00,600
2014-12-21 13:05,v1.1-9-g55fca08,WST_VASC,2008-01-01,2013-12-31,1M,355705,1506,0.58,18.21,171.80,24.66,652,60,1.00,0.00,600
2014-12-21 13:06,v1.1-9-g55fca08,WST_AFAM,2008-01-01,2013-12-31,1M,355705,1506,-0.21,-9.17,-43.70,59.95,1775,60,1.00,0.00,600
2014-12-21 13:06,v1.1-9-g55fca08,WST_CUTR,2008-01-01,2013-12-31,1M,355705,1506,0.36,11.98,96.62,31.05,365,60,1.00,0.00,600
2014-12-21 13:06,v1.1-9-g55fca08,ALR_STE,2008-01-01,2013-12-31,1M,510159,1506,0.09,-8.36,-40.66,94.08,1631,60,1.00,0.00,600
2014-12-21 13:07,v1.1-9-g55fca08,ALR_HNT,2008-01-01,2013-12-31,1M,551579,1506,0.23,8.03,58.62,39.05,1079,60,1.00,0.00,600
2014-12-21 13:07,v1.1-9-g55fca08,ALR_CRL,2008-01-01,2013-12-31,1M,518966,1506,0.20,7.17,51.28,33.42,586,60,1.00,0.00,600
2014-12-21 13:07,v1.1-9-g55fca08,ALR_LPNT,2008-01-01,2013-12-31,1M,510159,1506,0.55,15.94,142.09,26.60,615,60,1.00,0.00,600
2014-12-21 13:08,v1.1-9-g55fca08,ALR_THOR,2008-01-01,2013-12-31,1M,522548,1506,-0.61,-23.02,-79.05,84.51,1615,60,1.00,0.00,600
2014-12-21 13:08,v1.1-9-g55fca08,ALR_HAE,2008-01-01,2013-12-31,1M,510159,1506,0.14,-1.83,-10.46,70.59,1617,60,1.00,0.00,600
2014-12-21 13:08,v1.1-9-g55fca08,ALR_HRC,2008-01-01,2013-12-31,1M,510159,1506,-0.61,-13.40,-57.68,76.71,1490,60,1.00,0.00,600
2014-12-21 14:50,v1.1-9-g55fca08,ALR_VPHM,2008-01-01,2013-12-31,1M,530592,1506,-0.54,-18.76,-71.11,84.32,1501,60,1.00,0.00,600
2014-12-21 14:50,v1.1-9-g55fca08,ALR_DXCM,2008-01-01,2013-12-31,1M,510159,1506,0.74,27.34,323.96,40.47,1151,60,1.00,0.00,600
2014-12-21 14:51,v1.1-9-g55fca08,ALR_MSA,2008-01-01,2013-12-31,1M,510159,1506,-0.26,-4.18,-22.51,46.26,1009,60,1.00,0.00,600
2014-12-21 14:51,v1.1-9-g55fca08,ALR_PODD,2008-01-01,2013-12-31,1M,510159,1506,0.37,12.21,99.09,33.51,1078,60,1.00,0.00,600
2014-12-21 14:52,v1.1-9-g55fca08,ALR_MDCO,2008-01-01,2013-12-31,1M,510159,1506,-0.35,-14.02,-59.44,75.87,1658,60,1.00,0.00,600
2014-12-21 14:52,v1.1-9-g55fca08,ALR_AKRX,2008-01-01,2013-12-31,1M,510159,1506,-0.05,-26.93,-84.66,96.12,1356,60,1.00,0.00,600
2014-12-21 14:52,v1.1-9-g55fca08,ALR_WX,2008-01-01,2013-12-31,1M,510159,1506,-0.03,-2.77,-15.45,68.28,1357,60,1.00,0.00,600
2014-12-21 14:53,v1.1-9-g55fca08,ALR_PBH,2008-01-01,2013-12-31,1M,510159,1506,-0.21,-7.37,-36.71,59.61,1624,60,1.00,0.00,600
2014-12-21 14:53,v1.1-9-g55fca08,ALR_MOH,2008-01-01,2013-12-31,1M,510159,1506,0.22,7.54,54.37,49.29,480,60,1.00,0.00,600
2014-12-21 14:53,v1.1-9-g55fca08,ALR_MGLN,2008-01-01,2013-12-31,1M,510159,1506,-0.63,-12.12,-53.79,66.22,1477,60,1.00,0.00,600
2014-12-21 14:53,v1.1-9-g55fca08,ALR_SNTS,2008-01-01,2013-12-31,1M,510159,1506,-0.43,-100.00,-100.00,111.88,38,60,1.00,0.00,600
2014-12-21 14:54,v1.1-9-g55fca08,ALR_MASI,2008-01-01,2013-12-31,1M,510159,1506,-0.12,-0.98,-5.69,38.62,974,60,1.00,0.00,600
2014-12-21 14:54,v1.1-9-g55fca08,ALR_NKTR,2008-01-01,2013-12-31,1M,510183,1506,-0.00,-3.43,-18.81,70.90,1458,60,1.00,0.00,600
2014-12-21 14:54,v1.1-9-g55fca08,ALR_ACOR,2008-01-01,2013-12-31,1M,510159,1506,0.17,5.34,36.44,49.92,1201,60,1.00,0.00,600
2014-12-21 14:55,v1.1-9-g55fca08,ALR_IMGN,2008-01-01,2013-12-31,1M,510159,1506,0.03,0.20,1.18,38.02,1058,60,1.00,0.00,600
2014-12-21 14:55,v1.1-9-g55fca08,ALR_CHE,2008-01-01,2013-12-31,1M,510159,1506,-0.47,-7.34,-36.58,51.24,1603,60,1.00,0.00,600
2014-12-21 14:56,v1.1-9-g55fca08,ALR_AMSG,2008-01-01,2013-12-31,1M,510159,1506,-0.25,-3.27,-18.01,44.21,1599,60,1.00,0.00,600
2014-12-21 14:56,v1.1-9-g55fca08,ALR_ITMN,2008-01-01,2013-12-31,1M,516662,1506,-0.57,-100.00,-100.00,102.08,293,60,1.00,0.00,600
2014-12-21 14:56,v1.1-9-g55fca08,ALR_VOLC,2008-01-01,2013-12-31,1M,510159,1506,-0.12,-3.04,-16.87,56.40,1524,60,1.00,0.00,600
2014-12-21 14:57,v1.1-9-g55fca08,ALR_IART,2008-01-01,2013-12-31,1M,510159,1506,-0.60,-11.42,-51.56,68.93,1404,60,1.00,0.00,600
2014-12-21 14:57,v1.1-9-g55fca08,ALR_WMGI,2008-01-01,2013-12-31,1M,510159,1506,-0.03,1.37,8.44,43.77,1354,60,1.00,0.00,600
2014-12-21 14:57,v1.1-9-g55fca08,ALR_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.15,4.31,28.70,59.94,759,60,1.00,0.00,600
2014-12-21 14:58,v1.1-9-g55fca08,ALR_USNA,2008-01-01,2013-12-31,1M,510159,1506,-0.29,-11.82,-52.84,71.33,1479,60,1.00,0.00,600
2014-12-21 14:58,v1.1-9-g55fca08,ALR_HGR,2008-01-01,2013-12-31,1M,510159,1506,-0.59,-13.54,-58.09,65.86,1602,60,1.00,0.00,600
2014-12-21 14:58,v1.1-9-g55fca08,ALR_ESC,2008-01-01,2013-12-31,1M,510159,1506,-0.21,-10.78,-49.43,68.08,1599,60,1.00,0.00,600
2014-12-21 14:58,v1.1-9-g55fca08,ALR_CMN,2008-01-01,2013-12-31,1M,510159,1506,0.12,-100.00,-100.00,106.58,773,60,1.00,0.00,600
2014-12-21 14:59,v1.1-9-g55fca08,ALR_ICUI,2008-01-01,2013-12-31,1M,510159,1506,-0.59,-13.29,-57.34,66.85,1476,60,1.00,0.00,600
2014-12-21 14:59,v1.1-9-g55fca08,ALR_NUVA,2008-01-01,2013-12-31,1M,510159,1506,-0.52,-14.05,-59.54,76.78,1666,60,1.00,0.00,600
2014-12-21 14:59,v1.1-9-g55fca08,ALR_NBIX,2008-01-01,2013-12-31,1M,510159,1506,0.32,10.10,77.74,78.26,1282,60,1.00,0.00,600
2014-12-21 15:00,v1.1-9-g55fca08,ALR_GHDX,2008-01-01,2013-12-31,1M,510159,1506,-0.28,-5.66,-29.39,39.68,1037,60,1.00,0.00,600
2014-12-21 15:00,v1.1-9-g55fca08,ALR_VIVO,2008-01-01,2013-12-31,1M,510159,1506,-0.18,-2.87,-15.96,47.13,1622,60,1.00,0.00,600
2014-12-21 15:00,v1.1-9-g55fca08,ALR_HALO,2008-01-01,2013-12-31,1M,510159,1506,0.25,7.95,57.93,63.37,1197,60,1.00,0.00,600
2014-12-21 15:00,v1.1-9-g55fca08,ALR_ARTC,2008-01-01,2013-12-31,1M,510159,1506,-0.23,-14.01,-59.43,85.14,1330,60,1.00,0.00,600
2014-12-21 15:01,v1.1-9-g55fca08,ALR_QDEL,2008-01-01,2013-12-31,1M,510159,1506,-0.29,-7.63,-37.78,54.91,1398,60,1.00,0.00,600
2014-12-21 15:01,v1.1-9-g55fca08,ALR_INFI,2008-01-01,2013-12-31,1M,510159,1506,-0.69,-100.00,-100.00,100.97,927,60,1.00,0.00,600
2014-12-21 15:01,v1.1-9-g55fca08,ALR_ABMD,2008-01-01,2013-12-31,1M,510159,1506,-0.78,-23.88,-80.42,83.91,1637,60,1.00,0.00,600
2014-12-21 15:02,v1.1-9-g55fca08,ALR_AUXL,2008-01-01,2013-12-31,1M,510159,1506,0.06,3.05,19.69,60.90,454,60,1.00,0.00,600
2014-12-21 15:20,v1.1-9-g55fca08,ALR_IPCM,2008-01-01,2013-12-31,1M,510159,1506,0.20,6.93,49.24,43.19,827,60,1.00,0.00,600
2014-12-21 15:21,v1.1-9-g55fca08,ALR_ABAX,2008-01-01,2013-12-31,1M,510159,1506,0.00,1.37,8.49,49.59,1249,60,1.00,0.00,600
2014-12-21 15:21,v1.1-9-g55fca08,ALR_CNMD,2008-01-01,2013-12-31,1M,510159,1506,-0.23,-2.72,-15.19,52.23,1582,60,1.00,0.00,600
2014-12-21 15:21,v1.1-9-g55fca08,ALR_ENSG,2008-01-01,2013-12-31,1M,510159,1506,-0.12,-12.53,-55.08,76.76,1566,60,1.00,0.00,600
2014-12-21 15:22,v1.1-9-g55fca08,ALR_GB,2008-01-01,2013-12-31,1M,510159,1506,-0.67,-14.66,-61.24,73.71,1581,60,1.00,0.00,600
2014-12-21 15:22,v1.1-9-g55fca08,ALR_KND,2008-01-01,2013-12-31,1M,510159,1506,0.67,21.41,218.83,27.30,511,60,1.00,0.00,600
2014-12-21 15:22,v1.1-9-g55fca08,ALR_BRLI,2008-01-01,2013-12-31,1M,510159,1506,0.12,-4.55,-24.29,69.27,980,60,1.00,0.00,600
2014-12-21 15:23,v1.1-9-g55fca08,ALR_MNTA,2008-01-01,2013-12-31,1M,510159,1506,0.17,-4.89,-25.90,90.04,1643,60,1.00,0.00,600
2014-12-21 15:42,v1.1-9-g55fca08,ALR_MAKO,2008-01-01,2013-12-31,1M,510159,1506,-0.24,-13.52,-58.01,77.86,1131,60,1.00,0.00,600
2014-12-21 15:42,v1.1-9-g55fca08,ALR_HWAY,2008-01-01,2013-12-31,1M,510159,1506,0.29,9.24,69.60,49.40,927,60,1.00,0.00,600
2014-12-21 15:42,v1.1-9-g55fca08,ALR_NHC,2008-01-01,2013-12-31,1M,510159,1506,-0.20,-2.80,-15.61,44.29,981,60,1.00,0.00,600
2014-12-21 15:42,v1.1-9-g55fca08,ALR_EBS,2008-01-01,2013-12-31,1M,510159,1506,-0.31,-19.04,-71.71,86.78,1608,60,1.00,0.00,600
2014-12-21 15:43,v1.1-9-g55fca08,ALR_UAM,2008-01-01,2013-12-31,1M,510159,1506,0.41,17.81,166.36,55.11,1004,60,1.00,0.00,600
2014-12-21 15:43,v1.1-9-g55fca08,ALR_CSU,2008-01-01,2013-12-31,1M,510159,1506,-0.41,-15.46,-63.34,83.38,922,60,1.00,0.00,600
2014-12-21 15:43,v1.1-9-g55fca08,ALR_HITK,2008-01-01,2013-12-31,1M,510159,1506,0.21,-100.00,-100.00,100.02,179,60,1.00,0.00,600
2014-12-21 17:25,v1.1-9-g55fca08,ALR_GIVN,2008-01-01,2013-12-31,1M,510159,1506,0.57,17.39,160.66,25.69,370,60,1.00,0.00,600
2014-12-21 17:25,v1.1-9-g55fca08,ALR_MMSI,2008-01-01,2013-12-31,1M,510159,1506,-0.05,-4.70,-25.02,62.30,1602,60,1.00,0.00,600
2014-12-21 17:26,v1.1-9-g55fca08,ALR_AMED,2008-01-01,2013-12-31,1M,510159,1506,0.05,1.35,8.32,41.96,725,60,1.00,0.00,600
2014-12-21 17:26,v1.1-9-g55fca08,ALR_AMAG,2008-01-01,2013-12-31,1M,510159,1506,0.58,20.44,203.93,44.80,688,60,1.00,0.00,600
2014-12-21 17:26,v1.1-9-g55fca08,ALR_CYNO,2008-01-01,2013-12-31,1M,510159,1506,-0.32,-10.40,-48.11,76.47,1347,60,1.00,0.00,600
2014-12-21 17:27,v1.1-9-g55fca08,ALR_IVC,2008-01-01,2013-12-31,1M,510159,1506,-0.48,-8.41,-40.84,48.45,1599,60,1.00,0.00,600
2014-12-21 17:27,v1.1-9-g55fca08,ALR_NDZ,2008-01-01,2013-12-31,1M,510159,1506,-0.04,-0.31,-1.87,51.18,1267,60,1.00,0.00,600
2014-12-21 17:27,v1.1-9-g55fca08,ALR_SPPI,2008-01-01,2013-12-31,1M,510159,1506,-0.38,-100.00,-100.00,102.19,137,60,1.00,0.00,600
2014-12-21 17:27,v1.1-9-g55fca08,ALR_OFIX,2008-01-01,2013-12-31,1M,510159,1506,0.09,3.55,23.19,62.09,805,60,1.00,0.00,600
2014-12-21 17:28,v1.1-9-g55fca08,ALR_CBM,2008-01-01,2013-12-31,1M,510159,1506,0.02,-2.40,-13.52,75.54,661,60,1.00,0.00,600
2014-12-21 17:28,v1.1-9-g55fca08,ALR_TRIB,2008-01-01,2013-12-31,1M,510159,1506,0.23,-7.63,-37.76,100.06,1182,60,1.00,0.00,600
2014-12-21 17:28,v1.1-9-g55fca08,ALR_LHCG,2008-01-01,2013-12-31,1M,510159,1506,-0.01,-3.12,-17.26,73.12,1493,60,1.00,0.00,600
2014-12-21 17:29,v1.1-9-g55fca08,ALR_BABY,2008-01-01,2013-12-31,1M,510159,1506,-0.24,-6.92,-34.86,62.66,1331,60,1.00,0.00,600
2014-12-21 17:29,v1.1-9-g55fca08,ALR_ANGO,2008-01-01,2013-12-31,1M,510159,1506,0.13,5.42,37.11,32.44,622,60,1.00,0.00,600
2014-12-21 17:29,v1.1-9-g55fca08,ALR_GTIV,2008-01-01,2013-12-31,1M,510159,1506,-0.44,-14.46,-60.69,80.93,1626,60,1.00,0.00,600
2014-12-21 17:29,v1.1-9-g55fca08,ALR_USPH,2008-01-01,2013-12-31,1M,510159,1506,-0.30,-7.14,-35.79,55.70,1342,60,1.00,0.00,600
2014-12-21 17:30,v1.1-9-g55fca08,ALR_PHMD,2008-01-01,2013-12-31,1M,510159,1506,0.07,-25.85,-83.26,98.40,779,60,1.00,0.00,600
2014-12-21 17:30,v1.1-9-g55fca08,ALR_ANIK,2008-01-01,2013-12-31,1M,510159,1506,0.35,8.35,61.52,91.39,863,60,1.00,0.00,600
2014-12-21 17:30,v1.1-9-g55fca08,ALR_RGEN,2008-01-01,2013-12-31,1M,510159,1506,0.22,6.90,48.96,50.34,977,60,1.00,0.00,600
2014-12-21 17:31,v1.1-9-g55fca08,ALR_SMA,2008-01-01,2013-12-31,1M,510159,1506,-0.39,-11.04,-50.31,62.61,1348,60,1.00,0.00,600
2014-12-21 17:31,v1.1-9-g55fca08,ALR_PETS,2008-01-01,2013-12-31,1M,510159,1506,-0.06,-5.94,-30.64,75.70,1622,60,1.00,0.00,600
2014-12-21 17:31,v1.1-9-g55fca08,ALR_ELOS,2008-01-01,2013-12-31,1M,510159,1506,0.05,3.43,22.36,40.39,893,60,1.00,0.00,600
2014-12-21 17:31,v1.1-9-g55fca08,ALR_SRDX,2008-01-01,2013-12-31,1M,510159,1506,0.15,5.24,35.67,50.15,643,60,1.00,0.00,600
2014-12-21 17:32,v1.1-9-g55fca08,ALR_VASC,2008-01-01,2013-12-31,1M,510159,1506,-0.65,-19.26,-72.16,75.86,1531,60,1.00,0.00,600
2014-12-21 17:32,v1.1-9-g55fca08,ALR_AFAM,2008-01-01,2013-12-31,1M,510159,1506,-0.63,-100.00,-100.00,100.26,232,60,1.00,0.00,600
2014-12-21 17:32,v1.1-9-g55fca08,ALR_CUTR,2008-01-01,2013-12-31,1M,510159,1506,0.32,10.75,84.05,51.64,896,60,1.00,0.00,600
2014-12-21 17:32,v1.1-9-g55fca08,STE_HNT,2008-01-01,2013-12-31,1M,551579,1506,-0.30,-9.95,-46.53,68.75,1541,60,1.00,0.00,600
2014-12-21 17:33,v1.1-9-g55fca08,STE_CRL,2008-01-01,2013-12-31,1M,518966,1506,0.07,2.95,18.97,57.94,1610,60,1.00,0.00,600
2014-12-21 17:33,v1.1-9-g55fca08,STE_LPNT,2008-01-01,2013-12-31,1M,484150,1506,0.50,14.17,120.80,50.74,641,60,1.00,0.00,600
2014-12-21 17:33,v1.1-9-g55fca08,STE_THOR,2008-01-01,2013-12-31,1M,522548,1506,0.08,2.74,17.51,46.66,615,60,1.00,0.00,600
2014-12-21 17:34,v1.1-9-g55fca08,STE_HAE,2008-01-01,2013-12-31,1M,463405,1506,0.18,4.81,32.38,44.16,1162,60,1.00,0.00,600
2014-12-21 17:34,v1.1-9-g55fca08,STE_HRC,2008-01-01,2013-12-31,1M,470595,1506,0.03,3.91,25.76,32.88,819,60,1.00,0.00,600
2014-12-21 19:17,v1.1-9-g55fca08,STE_VPHM,2008-01-01,2013-12-31,1M,530592,1506,0.20,7.24,51.88,42.01,627,60,1.00,0.00,600
2014-12-21 19:17,v1.1-9-g55fca08,STE_DXCM,2008-01-01,2013-12-31,1M,463405,1506,0.76,25.19,282.97,33.43,628,60,1.00,0.00,600
2014-12-21 19:18,v1.1-9-g55fca08,STE_MSA,2008-01-01,2013-12-31,1M,463405,1506,0.09,1.58,9.81,44.97,837,60,1.00,0.00,600
2014-12-21 19:18,v1.1-9-g55fca08,STE_PODD,2008-01-01,2013-12-31,1M,463405,1506,0.02,-5.58,-29.05,89.18,1738,60,1.00,0.00,600
2014-12-21 19:19,v1.1-9-g55fca08,STE_MDCO,2008-01-01,2013-12-31,1M,486891,1506,-0.11,-4.50,-24.06,57.83,1700,60,1.00,0.00,600
2014-12-21 19:19,v1.1-9-g55fca08,STE_AKRX,2008-01-01,2013-12-31,1M,463405,1506,-0.18,-7.43,-36.96,63.16,1756,60,1.00,0.00,600
2014-12-21 19:19,v1.1-9-g55fca08,STE_WX,2008-01-01,2013-12-31,1M,463405,1506,0.14,-1.23,-7.14,85.68,1610,60,1.00,0.00,600
2014-12-21 19:19,v1.1-9-g55fca08,STE_PBH,2008-01-01,2013-12-31,1M,463405,1506,0.45,15.14,132.27,38.95,404,60,1.00,0.00,600
2014-12-21 19:20,v1.1-9-g55fca08,STE_MOH,2008-01-01,2013-12-31,1M,463405,1506,0.11,-0.97,-5.65,60.49,1228,60,1.00,0.00,600
2014-12-21 19:20,v1.1-9-g55fca08,STE_MGLN,2008-01-01,2013-12-31,1M,463405,1506,0.06,2.77,17.77,52.87,1714,60,1.00,0.00,600
2014-12-21 19:20,v1.1-9-g55fca08,STE_SNTS,2008-01-01,2013-12-31,1M,463405,1506,0.28,13.16,109.32,71.60,617,60,1.00,0.00,600
2014-12-21 19:21,v1.1-9-g55fca08,STE_MASI,2008-01-01,2013-12-31,1M,463405,1506,0.41,16.26,146.08,46.19,386,60,1.00,0.00,600
2014-12-21 19:21,v1.1-9-g55fca08,STE_NKTR,2008-01-01,2013-12-31,1M,510183,1506,0.10,0.18,1.09,48.49,1094,60,1.00,0.00,600
2014-12-21 19:21,v1.1-9-g55fca08,STE_ACOR,2008-01-01,2013-12-31,1M,476330,1506,0.30,9.71,73.98,45.13,310,60,1.00,0.00,600
2014-12-21 19:22,v1.1-9-g55fca08,STE_IMGN,2008-01-01,2013-12-31,1M,463405,1506,0.28,9.12,68.45,40.58,1209,60,1.00,0.00,600
2014-12-21 19:22,v1.1-9-g55fca08,STE_CHE,2008-01-01,2013-12-31,1M,463405,1506,0.56,16.27,146.16,39.67,897,60,1.00,0.00,600
2014-12-21 19:23,v1.1-9-g55fca08,STE_AMSG,2008-01-01,2013-12-31,1M,463405,1506,-0.03,0.02,0.10,46.17,1656,60,1.00,0.00,600
