BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-07 06:07,v1.0-238-ge66b963,LNN_LMIA,2008-01-01,2013-12-31,1M,397741,1506,0.33,10.86,85.20,63.88,890,60,1.00,0.00,600
2014-12-07 06:07,v1.0-238-ge66b963,LNN_UTX,2008-01-01,2013-12-31,1M,585187,1506,0.19,7.25,51.93,40.79,603,60,1.00,0.00,600
2014-12-07 06:08,v1.0-238-ge66b963,LNN_MMM,2008-01-01,2013-12-31,1M,585052,1506,0.11,5.09,34.56,46.70,941,60,1.00,0.00,600
2014-12-07 06:09,v1.0-238-ge66b963,LNN_CAT,2008-01-01,2013-12-31,1M,586020,1506,0.55,17.82,166.46,39.41,530,60,1.00,0.00,600
2014-12-07 06:09,v1.0-238-ge66b963,LNN_DOW,2008-01-01,2013-12-31,1M,585360,1506,0.38,12.66,103.86,53.35,930,60,1.00,0.00,600
2014-12-07 06:09,v1.0-238-ge66b963,LNN_LDL,2008-01-01,2013-12-31,1M,397741,1506,0.48,17.44,161.30,61.28,1127,60,1.00,0.00,600
2014-12-07 06:10,v1.0-238-ge66b963,AIR_TNC,2008-01-01,2013-12-31,1M,444732,1506,-0.45,-12.44,-54.80,70.06,1400,60,1.00,0.00,600
2014-12-07 06:10,v1.0-238-ge66b963,AIR_KAMN,2008-01-01,2013-12-31,1M,444732,1506,-0.21,-2.82,-15.73,45.01,984,60,1.00,0.00,600
2014-12-07 06:10,v1.0-238-ge66b963,AIR_CCC,2008-01-01,2013-12-31,1M,468556,1506,-0.31,-6.67,-33.82,60.62,1492,60,1.00,0.00,600
2014-12-07 06:10,v1.0-238-ge66b963,AIR_AZZ,2008-01-01,2013-12-31,1M,444732,1506,0.45,-100.00,-100.00,103.85,734,60,1.00,0.00,600
2014-12-07 06:11,v1.0-238-ge66b963,AIR_GY,2008-01-01,2013-12-31,1M,444732,1506,-0.57,-100.00,-100.00,103.39,364,60,1.00,0.00,600
2014-12-07 06:12,v1.0-238-ge66b963,AIR_NCS,2008-01-01,2013-12-31,1M,444732,1506,-0.23,-2.15,-12.17,49.58,907,60,1.00,0.00,600
2014-12-07 06:12,v1.0-238-ge66b963,AIR_AAON,2008-01-01,2013-12-31,1M,444732,1506,0.32,-100.00,-100.00,100.95,644,60,1.00,0.00,600
2014-12-07 06:12,v1.0-238-ge66b963,AIR_DY,2008-01-01,2013-12-31,1M,444732,1506,-0.20,-5.51,-28.74,62.94,1584,60,1.00,0.00,600
2014-12-07 06:12,v1.0-238-ge66b963,AIR_HEES,2008-01-01,2013-12-31,1M,444732,1506,-0.55,-100.00,-100.00,107.59,561,60,1.00,0.00,600
2014-12-07 06:12,v1.0-238-ge66b963,AIR_SNHY,2008-01-01,2013-12-31,1M,444732,1506,-0.05,-100.00,-100.00,101.48,547,60,1.00,0.00,600
2014-12-07 06:13,v1.0-238-ge66b963,AIR_AEGN,2008-01-01,2013-12-31,1M,444732,1506,0.10,4.94,33.37,39.54,815,60,1.00,0.00,600
2014-12-07 06:13,v1.0-238-ge66b963,AIR_APOG,2008-01-01,2013-12-31,1M,444732,1506,-0.35,-8.68,-41.88,57.10,686,60,1.00,0.00,600
2014-12-07 06:13,v1.0-238-ge66b963,AIR_ASTE,2008-01-01,2013-12-31,1M,444732,1506,-0.66,-15.02,-62.19,69.39,1250,60,1.00,0.00,600
2014-12-07 06:14,v1.0-238-ge66b963,AIR_DEL,2008-01-01,2013-12-31,1M,444732,1506,-0.58,-13.04,-56.60,63.29,1588,60,1.00,0.00,600
2014-12-07 06:14,v1.0-238-ge66b963,AIR_UFPI,2008-01-01,2013-12-31,1M,444732,1506,-0.23,-4.85,-25.71,40.27,1435,60,1.00,0.00,600
2014-12-07 06:14,v1.0-238-ge66b963,AIR_GRC,2008-01-01,2013-12-31,1M,444732,1506,0.18,0.63,3.81,65.87,952,60,1.00,0.00,600
2014-12-07 06:15,v1.0-238-ge66b963,AIR_CYD,2008-01-01,2013-12-31,1M,444732,1506,0.06,-15.97,-64.64,94.61,1656,60,1.00,0.00,600
2014-12-07 06:15,v1.0-238-ge66b963,AIR_SWHC,2008-01-01,2013-12-31,1M,485149,1506,0.16,-100.00,-100.00,101.43,325,60,1.00,0.00,600
2014-12-07 06:15,v1.0-238-ge66b963,AIR_SXI,2008-01-01,2013-12-31,1M,444732,1506,-0.61,-17.84,-69.10,74.82,1586,60,1.00,0.00,600
2014-12-07 06:15,v1.0-238-ge66b963,AIR_LXU,2008-01-01,2013-12-31,1M,444732,1506,-0.53,-14.27,-60.16,65.25,1687,60,1.00,0.00,600
2014-12-07 06:15,v1.0-238-ge66b963,AIR_ATRO,2008-01-01,2013-12-31,1M,444732,1506,0.45,-100.00,-100.00,103.17,255,60,1.00,0.00,600
2014-12-07 06:34,v1.0-238-ge66b963,AIR_JBT,2008-01-01,2013-12-31,1M,444732,1506,0.16,5.91,40.91,40.02,989,60,1.00,0.00,600
2014-12-07 06:34,v1.0-238-ge66b963,AIR_HW,2008-01-01,2013-12-31,1M,471818,1506,-0.46,-22.65,-78.45,87.18,921,60,1.00,0.00,600
2014-12-07 06:34,v1.0-238-ge66b963,AIR_GFF,2008-01-01,2013-12-31,1M,444732,1506,-0.13,-0.79,-4.65,49.99,972,60,1.00,0.00,600
2014-12-07 06:34,v1.0-238-ge66b963,AIR_NX,2008-01-01,2013-12-31,1M,444732,1506,0.24,5.11,34.66,58.02,1083,60,1.00,0.00,600
2014-12-07 06:35,v1.0-238-ge66b963,AIR_TASR,2008-01-01,2013-12-31,1M,448755,1506,-0.28,-7.82,-38.53,74.26,1431,60,1.00,0.00,600
2014-12-07 06:35,v1.0-238-ge66b963,AIR_FIX,2008-01-01,2013-12-31,1M,444732,1506,-0.04,0.81,4.93,40.56,951,60,1.00,0.00,600
2014-12-07 06:35,v1.0-238-ge66b963,AIR_ALG,2008-01-01,2013-12-31,1M,444732,1506,-0.12,-3.58,-19.58,66.66,940,60,1.00,0.00,600
2014-12-07 06:35,v1.0-238-ge66b963,AIR_ECOL,2008-01-01,2013-12-31,1M,444732,1506,-0.19,-4.04,-21.84,56.64,922,60,1.00,0.00,600
2014-12-07 06:36,v1.0-238-ge66b963,AIR_AVAV,2008-01-01,2013-12-31,1M,444732,1506,-0.11,-1.87,-10.68,46.66,1125,60,1.00,0.00,600
2014-12-07 06:54,v1.0-238-ge66b963,AIR_MYRG,2008-01-01,2013-12-31,1M,444732,1506,-0.06,-0.51,-3.03,45.30,1437,60,1.00,0.00,600
2014-12-07 06:54,v1.0-238-ge66b963,AIR_CVCO,2008-01-01,2013-12-31,1M,444732,1506,0.21,6.50,45.69,37.67,882,60,1.00,0.00,600
2014-12-07 06:54,v1.0-238-ge66b963,AIR_MHO,2008-01-01,2013-12-31,1M,444732,1506,-0.14,-9.06,-43.31,67.83,1744,60,1.00,0.00,600
2014-12-07 06:54,v1.0-238-ge66b963,AIR_DAKT,2008-01-01,2013-12-31,1M,444732,1506,0.17,3.05,19.67,70.33,1032,60,1.00,0.00,600
2014-12-07 06:55,v1.0-238-ge66b963,AIR_NC,2008-01-01,2013-12-31,1M,444732,1506,0.42,4.24,28.17,95.82,1567,60,1.00,0.00,600
2014-12-07 06:55,v1.0-238-ge66b963,AIR_UFI,2008-01-01,2013-12-31,1M,444732,1506,0.24,8.81,65.62,48.04,582,60,1.00,0.00,600
2014-12-07 06:55,v1.0-238-ge66b963,AIR_BZH,2008-01-01,2013-12-31,1M,538177,1506,0.03,4.37,29.13,25.06,1072,60,1.00,0.00,600
2014-12-07 06:55,v1.0-238-ge66b963,AIR_CMCO,2008-01-01,2013-12-31,1M,444732,1506,-0.12,-2.44,-13.70,48.97,1406,60,1.00,0.00,600
2014-12-07 06:56,v1.0-238-ge66b963,AIR_MTRX,2008-01-01,2013-12-31,1M,444732,1506,-0.19,-4.31,-23.12,54.62,1487,60,1.00,0.00,600
2014-12-07 06:56,v1.0-238-ge66b963,AIR_GLDD,2008-01-01,2013-12-31,1M,444732,1506,-0.20,-9.06,-43.31,63.91,1686,60,1.00,0.00,600
2014-12-07 06:57,v1.0-238-ge66b963,AIR_CAS,2008-01-01,2013-12-31,1M,444732,1506,-0.38,-11.36,-51.37,60.83,1643,60,1.00,0.00,600
2014-12-07 06:57,v1.0-238-ge66b963,AIR_LAYN,2008-01-01,2013-12-31,1M,444732,1506,-0.52,-13.63,-58.35,71.19,1639,60,1.00,0.00,600
2014-12-07 06:57,v1.0-238-ge66b963,AIR_KAI,2008-01-01,2013-12-31,1M,444732,1506,-0.03,0.09,0.56,47.15,1001,60,1.00,0.00,600
2014-12-07 06:57,v1.0-238-ge66b963,AIR_GHM,2008-01-01,2013-12-31,1M,444732,1506,-0.21,-100.00,-100.00,101.41,145,60,1.00,0.00,600
2014-12-07 06:57,v1.0-238-ge66b963,AIR_ESIO,2008-01-01,2013-12-31,1M,444732,1506,-0.19,-6.13,-31.48,72.88,1424,60,1.00,0.00,600
2014-12-07 07:15,v1.0-238-ge66b963,AIR_GLPW,2008-01-01,2013-12-31,1M,444732,1506,0.29,10.43,80.91,35.84,699,60,1.00,0.00,600
2014-12-07 07:16,v1.0-238-ge66b963,AIR_BOOM,2008-01-01,2013-12-31,1M,444732,1506,-0.30,-6.84,-34.53,62.83,1474,60,1.00,0.00,600
2014-12-07 07:16,v1.0-238-ge66b963,AIR_DCO,2008-01-01,2013-12-31,1M,444732,1506,0.48,15.03,130.84,30.71,758,60,1.00,0.00,600
2014-12-07 07:17,v1.0-238-ge66b963,AIR_AGX,2008-01-01,2013-12-31,1M,444732,1506,-0.21,-7.71,-38.10,55.07,750,60,1.00,0.00,600
2014-12-07 07:17,v1.0-238-ge66b963,AIR_NNBR,2008-01-01,2013-12-31,1M,444732,1506,-0.31,-17.49,-68.30,78.56,1620,60,1.00,0.00,600
2014-12-07 07:17,v1.0-238-ge66b963,AIR_AP,2008-01-01,2013-12-31,1M,444732,1506,0.04,-0.62,-3.67,67.92,977,60,1.00,0.00,600
2014-12-07 07:17,v1.0-238-ge66b963,AIR_LMIA,2008-01-01,2013-12-31,1M,444732,1506,-0.30,-9.45,-44.74,62.15,1372,60,1.00,0.00,600
2014-12-07 07:18,v1.0-238-ge66b963,AIR_UTX,2008-01-01,2013-12-31,1M,585187,1506,-0.60,-7.95,-39.05,52.26,955,60,1.00,0.00,600
2014-12-07 07:18,v1.0-238-ge66b963,AIR_MMM,2008-01-01,2013-12-31,1M,585052,1506,-0.72,-10.64,-48.95,58.00,934,60,1.00,0.00,600
2014-12-07 07:18,v1.0-238-ge66b963,AIR_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.52,-9.80,-46.03,53.41,953,60,1.00,0.00,600
2014-12-07 07:19,v1.0-238-ge66b963,AIR_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.39,-9.16,-43.67,60.72,1294,60,1.00,0.00,600
2014-12-07 07:19,v1.0-238-ge66b963,AIR_LDL,2008-01-01,2013-12-31,1M,444732,1506,-0.43,-12.62,-55.33,68.78,1571,60,1.00,0.00,600
2014-12-07 07:19,v1.0-238-ge66b963,TNC_KAMN,2008-01-01,2013-12-31,1M,288296,1506,-0.01,1.41,8.71,37.52,1547,60,1.00,0.00,600
2014-12-07 07:19,v1.0-238-ge66b963,TNC_CCC,2008-01-01,2013-12-31,1M,468556,1506,0.05,-1.08,-6.30,80.31,1340,60,1.00,0.00,600
2014-12-07 07:20,v1.0-238-ge66b963,TNC_AZZ,2008-01-01,2013-12-31,1M,304723,1506,0.05,-100.00,-100.00,115.03,1196,60,1.00,0.00,600
2014-12-07 07:20,v1.0-238-ge66b963,TNC_GY,2008-01-01,2013-12-31,1M,428462,1506,-0.36,-19.49,-72.63,82.79,1378,60,1.00,0.00,600
2014-12-07 07:20,v1.0-238-ge66b963,TNC_BGG,2008-01-01,2013-12-31,1M,483628,1506,0.13,5.33,36.41,51.26,843,60,1.00,0.00,600
2014-12-07 07:21,v1.0-238-ge66b963,TNC_NCS,2008-01-01,2013-12-31,1M,387648,1506,0.05,3.93,25.91,30.22,389,60,1.00,0.00,600
2014-12-07 07:21,v1.0-238-ge66b963,TNC_AAON,2008-01-01,2013-12-31,1M,279907,1506,0.23,-100.00,-100.00,100.97,870,60,1.00,0.00,600
2014-12-07 07:21,v1.0-238-ge66b963,TNC_DY,2008-01-01,2013-12-31,1M,429828,1506,0.07,2.14,13.52,38.46,1210,60,1.00,0.00,600
2014-12-07 07:21,v1.0-238-ge66b963,TNC_HEES,2008-01-01,2013-12-31,1M,312198,1506,-0.22,-100.00,-100.00,105.04,525,60,1.00,0.00,600
2014-12-07 07:21,v1.0-238-ge66b963,TNC_SNHY,2008-01-01,2013-12-31,1M,279907,1506,-0.16,-100.00,-100.00,102.58,731,60,1.00,0.00,600
2014-12-07 07:22,v1.0-238-ge66b963,TNC_AEGN,2008-01-01,2013-12-31,1M,407189,1506,-0.17,-4.43,-23.74,52.09,1643,60,1.00,0.00,600
2014-12-07 07:22,v1.0-238-ge66b963,TNC_APOG,2008-01-01,2013-12-31,1M,370031,1506,-0.18,-5.87,-30.32,55.90,1572,60,1.00,0.00,600
2014-12-07 07:22,v1.0-238-ge66b963,TNC_ASTE,2008-01-01,2013-12-31,1M,328666,1506,0.07,-3.72,-20.25,85.37,1691,60,1.00,0.00,600
2014-12-07 07:22,v1.0-238-ge66b963,TNC_DEL,2008-01-01,2013-12-31,1M,279907,1506,-0.16,-2.59,-14.51,40.52,1315,60,1.00,0.00,600
2014-12-07 07:23,v1.0-238-ge66b963,TNC_UFPI,2008-01-01,2013-12-31,1M,315115,1506,0.20,7.13,50.89,47.61,1339,60,1.00,0.00,600
2014-12-07 07:23,v1.0-238-ge66b963,TNC_GRC,2008-01-01,2013-12-31,1M,279907,1506,0.24,8.14,59.63,55.10,669,60,1.00,0.00,600
2014-12-07 07:23,v1.0-238-ge66b963,TNC_CYD,2008-01-01,2013-12-31,1M,279907,1506,-0.20,-20.14,-73.92,87.32,2042,60,1.00,0.00,600
2014-12-07 07:23,v1.0-238-ge66b963,TNC_SWHC,2008-01-01,2013-12-31,1M,485149,1506,-0.56,-100.00,-100.00,105.95,149,60,1.00,0.00,600
2014-12-07 07:24,v1.0-238-ge66b963,TNC_SXI,2008-01-01,2013-12-31,1M,279907,1506,0.30,9.46,71.68,66.68,1121,60,1.00,0.00,600
2014-12-07 07:24,v1.0-238-ge66b963,TNC_LXU,2008-01-01,2013-12-31,1M,355380,1506,-0.53,-15.37,-63.10,69.38,1884,60,1.00,0.00,600
2014-12-07 07:24,v1.0-238-ge66b963,TNC_ATRO,2008-01-01,2013-12-31,1M,279907,1506,-0.08,-14.58,-61.01,87.91,1430,60,1.00,0.00,600
2014-12-07 07:42,v1.0-238-ge66b963,TNC_JBT,2008-01-01,2013-12-31,1M,280716,1506,0.32,10.54,81.97,46.21,1187,60,1.00,0.00,600
2014-12-07 07:42,v1.0-238-ge66b963,TNC_HW,2008-01-01,2013-12-31,1M,471818,1506,-0.11,-5.64,-29.30,67.07,1012,60,1.00,0.00,600
2014-12-07 07:43,v1.0-238-ge66b963,TNC_GFF,2008-01-01,2013-12-31,1M,348444,1506,-0.42,-10.73,-49.24,70.10,1852,60,1.00,0.00,600
2014-12-07 07:43,v1.0-238-ge66b963,TNC_NX,2008-01-01,2013-12-31,1M,415504,1506,0.37,17.97,168.49,34.55,707,60,1.00,0.00,600
2014-12-07 07:43,v1.0-238-ge66b963,TNC_TASR,2008-01-01,2013-12-31,1M,448755,1506,-0.65,-20.81,-75.20,84.65,1378,60,1.00,0.00,600
2014-12-07 07:43,v1.0-238-ge66b963,TNC_FIX,2008-01-01,2013-12-31,1M,329092,1506,-0.11,-1.62,-9.31,54.89,1539,60,1.00,0.00,600
2014-12-07 07:44,v1.0-238-ge66b963,TNC_ALG,2008-01-01,2013-12-31,1M,279907,1506,0.37,12.54,102.57,51.48,528,60,1.00,0.00,600
2014-12-07 07:44,v1.0-238-ge66b963,TNC_ECOL,2008-01-01,2013-12-31,1M,279907,1506,0.24,8.83,65.78,47.62,1249,60,1.00,0.00,600
2014-12-07 07:44,v1.0-238-ge66b963,TNC_AVAV,2008-01-01,2013-12-31,1M,372922,1506,-0.01,-4.69,-24.97,66.17,1708,60,1.00,0.00,600
2014-12-07 08:02,v1.0-238-ge66b963,TNC_MYRG,2008-01-01,2013-12-31,1M,279907,1506,-0.24,-9.59,-45.26,69.04,1796,60,1.00,0.00,600
2014-12-07 08:02,v1.0-238-ge66b963,TNC_CVCO,2008-01-01,2013-12-31,1M,279907,1506,0.64,20.30,201.85,46.75,681,60,1.00,0.00,600
2014-12-07 08:03,v1.0-238-ge66b963,TNC_MHO,2008-01-01,2013-12-31,1M,370595,1506,0.15,4.03,26.62,52.72,1386,60,1.00,0.00,600
2014-12-07 08:03,v1.0-238-ge66b963,TNC_DAKT,2008-01-01,2013-12-31,1M,344918,1506,0.02,-1.15,-6.66,65.36,953,60,1.00,0.00,600
2014-12-07 08:03,v1.0-238-ge66b963,TNC_NC,2008-01-01,2013-12-31,1M,279907,1506,0.39,9.63,73.21,85.12,1826,60,1.00,0.00,600
2014-12-07 08:03,v1.0-238-ge66b963,TNC_UFI,2008-01-01,2013-12-31,1M,279907,1506,0.31,10.43,80.94,37.71,778,60,1.00,0.00,600
2014-12-07 08:04,v1.0-238-ge66b963,TNC_BZH,2008-01-01,2013-12-31,1M,538177,1506,-0.04,2.53,16.09,33.01,1003,60,1.00,0.00,600
2014-12-07 08:04,v1.0-238-ge66b963,TNC_CMCO,2008-01-01,2013-12-31,1M,279907,1506,0.01,1.25,7.70,37.56,1511,60,1.00,0.00,600
2014-12-07 08:04,v1.0-238-ge66b963,TNC_MTRX,2008-01-01,2013-12-31,1M,329582,1506,0.19,6.26,43.73,54.52,1414,60,1.00,0.00,600
2014-12-07 08:04,v1.0-238-ge66b963,TNC_GLDD,2008-01-01,2013-12-31,1M,378742,1506,-0.08,-1.63,-9.35,41.17,1190,60,1.00,0.00,600
2014-12-07 08:05,v1.0-238-ge66b963,TNC_CAS,2008-01-01,2013-12-31,1M,305710,1506,0.17,5.06,34.30,50.35,972,60,1.00,0.00,600
2014-12-07 08:05,v1.0-238-ge66b963,TNC_LAYN,2008-01-01,2013-12-31,1M,331884,1506,-0.35,-9.18,-43.75,49.62,1833,60,1.00,0.00,600
2014-12-07 08:06,v1.0-238-ge66b963,TNC_KAI,2008-01-01,2013-12-31,1M,279907,1506,0.28,9.45,71.51,60.81,673,60,1.00,0.00,600
2014-12-07 08:06,v1.0-238-ge66b963,TNC_GHM,2008-01-01,2013-12-31,1M,279907,1506,-0.77,-100.00,-100.00,105.27,203,60,1.00,0.00,600
2014-12-07 08:06,v1.0-238-ge66b963,TNC_ESIO,2008-01-01,2013-12-31,1M,279907,1506,0.14,5.23,35.59,44.81,1618,60,1.00,0.00,600
2014-12-07 08:24,v1.0-238-ge66b963,TNC_GLPW,2008-01-01,2013-12-31,1M,279907,1506,0.57,20.33,202.16,24.59,360,60,1.00,0.00,600
2014-12-07 08:24,v1.0-238-ge66b963,TNC_BOOM,2008-01-01,2013-12-31,1M,279907,1506,0.22,7.39,53.16,35.14,1390,60,1.00,0.00,600
2014-12-07 08:24,v1.0-238-ge66b963,TNC_DCO,2008-01-01,2013-12-31,1M,279907,1506,-0.07,-2.39,-13.45,50.39,1583,60,1.00,0.00,600
2014-12-07 08:25,v1.0-238-ge66b963,TNC_AGX,2008-01-01,2013-12-31,1M,279907,1506,-0.19,-7.19,-35.99,68.96,1392,60,1.00,0.00,600
2014-12-07 08:25,v1.0-238-ge66b963,TNC_NNBR,2008-01-01,2013-12-31,1M,279907,1506,0.12,2.32,14.72,55.69,853,60,1.00,0.00,600
2014-12-07 08:25,v1.0-238-ge66b963,TNC_AP,2008-01-01,2013-12-31,1M,279907,1506,0.02,0.20,1.19,50.94,1823,60,1.00,0.00,600
2014-12-07 08:26,v1.0-238-ge66b963,TNC_LMIA,2008-01-01,2013-12-31,1M,279907,1506,0.30,9.65,73.38,50.81,914,60,1.00,0.00,600
2014-12-07 08:26,v1.0-238-ge66b963,TNC_UTX,2008-01-01,2013-12-31,1M,585187,1506,-0.13,-0.31,-1.83,48.07,1268,60,1.00,0.00,600
2014-12-07 08:26,v1.0-238-ge66b963,TNC_MMM,2008-01-01,2013-12-31,1M,585052,1506,0.11,5.75,39.64,31.18,806,60,1.00,0.00,600
2014-12-07 08:27,v1.0-238-ge66b963,TNC_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.08,0.84,5.14,39.69,1046,60,1.00,0.00,600
2014-12-07 08:27,v1.0-238-ge66b963,TNC_DOW,2008-01-01,2013-12-31,1M,585360,1506,0.42,13.58,114.03,25.26,895,60,1.00,0.00,600
2014-12-07 08:27,v1.0-238-ge66b963,TNC_LDL,2008-01-01,2013-12-31,1M,279907,1506,0.25,7.52,54.22,44.16,709,60,1.00,0.00,600
2014-12-07 08:27,v1.0-238-ge66b963,KAMN_CCC,2008-01-01,2013-12-31,1M,468556,1506,0.28,9.21,69.33,37.51,952,60,1.00,0.00,600
2014-12-07 08:28,v1.0-238-ge66b963,KAMN_AZZ,2008-01-01,2013-12-31,1M,304723,1506,0.02,-100.00,-100.00,114.99,1212,60,1.00,0.00,600
2014-12-07 08:28,v1.0-238-ge66b963,KAMN_GY,2008-01-01,2013-12-31,1M,428462,1506,-0.50,-19.37,-72.39,83.19,1351,60,1.00,0.00,600
2014-12-07 08:28,v1.0-238-ge66b963,KAMN_BGG,2008-01-01,2013-12-31,1M,483628,1506,-0.03,2.41,15.29,31.84,392,60,1.00,0.00,600
2014-12-07 08:29,v1.0-238-ge66b963,KAMN_NCS,2008-01-01,2013-12-31,1M,387648,1506,-0.28,-2.72,-15.18,40.83,865,60,1.00,0.00,600
2014-12-07 08:29,v1.0-238-ge66b963,KAMN_AAON,2008-01-01,2013-12-31,1M,288296,1506,0.41,-100.00,-100.00,101.43,835,60,1.00,0.00,600
2014-12-07 08:29,v1.0-238-ge66b963,KAMN_DY,2008-01-01,2013-12-31,1M,429828,1506,-0.08,-0.53,-3.12,39.29,825,60,1.00,0.00,600
2014-12-07 08:29,v1.0-238-ge66b963,KAMN_HEES,2008-01-01,2013-12-31,1M,312198,1506,-0.24,-100.00,-100.00,100.57,773,60,1.00,0.00,600
2014-12-07 08:29,v1.0-238-ge66b963,KAMN_SNHY,2008-01-01,2013-12-31,1M,288296,1506,-0.05,-100.00,-100.00,102.35,672,60,1.00,0.00,600
2014-12-07 08:30,v1.0-238-ge66b963,KAMN_AEGN,2008-01-01,2013-12-31,1M,407189,1506,0.10,4.63,31.09,32.00,743,60,1.00,0.00,600
2014-12-07 08:30,v1.0-238-ge66b963,KAMN_APOG,2008-01-01,2013-12-31,1M,370031,1506,-0.27,-5.39,-28.19,52.51,964,60,1.00,0.00,600
2014-12-07 08:30,v1.0-238-ge66b963,KAMN_ASTE,2008-01-01,2013-12-31,1M,328666,1506,0.11,4.60,30.85,33.77,1359,60,1.00,0.00,600
2014-12-07 08:30,v1.0-238-ge66b963,KAMN_DEL,2008-01-01,2013-12-31,1M,288296,1506,0.75,19.22,185.96,19.62,380,60,1.00,0.00,600
2014-12-07 08:30,v1.0-238-ge66b963,KAMN_UFPI,2008-01-01,2013-12-31,1M,315115,1506,0.14,5.68,39.13,38.31,1415,60,1.00,0.00,600
2014-12-07 08:31,v1.0-238-ge66b963,KAMN_GRC,2008-01-01,2013-12-31,1M,288296,1506,0.27,8.99,67.31,52.71,517,60,1.00,0.00,600
2014-12-07 08:31,v1.0-238-ge66b963,KAMN_CYD,2008-01-01,2013-12-31,1M,288296,1506,-0.02,-18.00,-69.45,89.29,2070,60,1.00,0.00,600
2014-12-07 08:32,v1.0-238-ge66b963,KAMN_SWHC,2008-01-01,2013-12-31,1M,485149,1506,-0.15,-22.23,-77.75,91.39,1510,60,1.00,0.00,600
2014-12-07 08:32,v1.0-238-ge66b963,KAMN_SXI,2008-01-01,2013-12-31,1M,288296,1506,0.66,18.75,179.28,19.72,391,60,1.00,0.00,600
2014-12-07 08:32,v1.0-238-ge66b963,KAMN_LXU,2008-01-01,2013-12-31,1M,355380,1506,0.17,5.63,38.73,45.71,864,60,1.00,0.00,600
2014-12-07 08:32,v1.0-238-ge66b963,KAMN_ATRO,2008-01-01,2013-12-31,1M,288296,1506,0.10,-11.34,-51.29,94.23,1069,60,1.00,0.00,600
2014-12-07 08:50,v1.0-238-ge66b963,KAMN_JBT,2008-01-01,2013-12-31,1M,288296,1506,0.36,11.43,90.89,34.69,633,60,1.00,0.00,600
2014-12-07 08:52,v1.0-238-ge66b963,CCC_GY,2008-01-01,2013-12-31,1M,468556,1506,-0.69,-100.00,-100.00,101.79,107,60,1.00,0.00,600
2014-12-07 08:52,v1.0-238-ge66b963,CCC_BGG,2008-01-01,2013-12-31,1M,483628,1506,0.56,19.14,184.75,31.98,312,60,1.00,0.00,600
2014-12-07 08:53,v1.0-238-ge66b963,CCC_NCS,2008-01-01,2013-12-31,1M,468556,1506,-0.01,0.50,3.01,31.45,667,60,1.00,0.00,600
2014-12-07 08:53,v1.0-238-ge66b963,CCC_AAON,2008-01-01,2013-12-31,1M,468556,1506,-0.19,-100.00,-100.00,100.55,658,60,1.00,0.00,600
2014-12-07 08:53,v1.0-238-ge66b963,CCC_DY,2008-01-01,2013-12-31,1M,468556,1506,-0.26,-8.75,-42.13,64.11,1393,60,1.00,0.00,600
2014-12-07 08:53,v1.0-238-ge66b963,CCC_HEES,2008-01-01,2013-12-31,1M,468556,1506,-0.42,-100.00,-100.00,111.32,556,60,1.00,0.00,600
2014-12-07 08:53,v1.0-238-ge66b963,CCC_SNHY,2008-01-01,2013-12-31,1M,468556,1506,-0.18,-100.00,-100.00,102.90,475,60,1.00,0.00,600
2014-12-07 08:54,v1.0-238-ge66b963,CCC_AEGN,2008-01-01,2013-12-31,1M,468556,1506,0.13,4.75,32.00,41.79,1451,60,1.00,0.00,600
2014-12-07 08:54,v1.0-238-ge66b963,CCC_APOG,2008-01-01,2013-12-31,1M,468556,1506,0.21,6.67,47.11,47.34,896,60,1.00,0.00,600
2014-12-07 08:55,v1.0-238-ge66b963,CCC_ASTE,2008-01-01,2013-12-31,1M,468556,1506,0.46,14.36,123.01,31.77,252,60,1.00,0.00,600
2014-12-07 08:55,v1.0-238-ge66b963,CCC_DEL,2008-01-01,2013-12-31,1M,468556,1506,0.61,18.49,175.67,22.94,276,60,1.00,0.00,600
2014-12-07 08:55,v1.0-238-ge66b963,CCC_UFPI,2008-01-01,2013-12-31,1M,468556,1506,0.55,19.02,183.08,56.18,443,60,1.00,0.00,600
2014-12-07 08:56,v1.0-238-ge66b963,CCC_GRC,2008-01-01,2013-12-31,1M,468556,1506,0.30,8.43,62.24,74.18,1198,60,1.00,0.00,600
2014-12-07 08:56,v1.0-238-ge66b963,CCC_CYD,2008-01-01,2013-12-31,1M,468556,1506,-0.23,-100.00,-100.00,101.43,131,60,1.00,0.00,600
2014-12-07 08:57,v1.0-238-ge66b963,CCC_SWHC,2008-01-01,2013-12-31,1M,485149,1506,-0.30,-100.00,-100.00,101.00,287,60,1.00,0.00,600
2014-12-07 14:53,v1.0-238-ge66b963,GFF_CVCO,2008-01-01,2013-12-31,1M,348444,1506,0.54,17.51,162.30,38.66,555,60,1.00,0.00,600
2014-12-07 14:53,v1.0-238-ge66b963,GFF_MHO,2008-01-01,2013-12-31,1M,370595,1506,-0.02,-6.31,-32.27,64.31,1949,60,1.00,0.00,600
