BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-07 02:52,v1.0-238-ge66b963,TRS_GRC,2008-01-01,2013-12-31,1M,283354,1506,0.50,19.55,190.72,69.43,629,60,1.00,0.00,600
2014-12-07 02:52,v1.0-238-ge66b963,TRS_CYD,2008-01-01,2013-12-31,1M,283354,1506,0.56,21.85,225.81,77.66,302,60,1.00,0.00,600
2014-12-07 02:52,v1.0-238-ge66b963,TRS_SWHC,2008-01-01,2013-12-31,1M,485149,1506,-0.45,-100.00,-100.00,109.70,142,60,1.00,0.00,600
2014-12-07 02:53,v1.0-238-ge66b963,TRS_SXI,2008-01-01,2013-12-31,1M,283354,1506,-0.12,-12.02,-53.49,79.44,1759,60,1.00,0.00,600
2014-12-07 02:53,v1.0-238-ge66b963,TRS_LXU,2008-01-01,2013-12-31,1M,355380,1506,0.38,13.18,109.54,52.57,1403,60,1.00,0.00,600
2014-12-07 02:54,v1.0-238-ge66b963,TRS_ATRO,2008-01-01,2013-12-31,1M,283354,1506,0.17,-1.87,-10.66,89.57,921,60,1.00,0.00,600
2014-12-07 03:12,v1.0-238-ge66b963,TRS_JBT,2008-01-01,2013-12-31,1M,283354,1506,0.42,14.93,129.71,52.99,1045,60,1.00,0.00,600
2014-12-07 03:12,v1.0-238-ge66b963,TRS_HW,2008-01-01,2013-12-31,1M,471818,1506,-0.18,-100.00,-100.00,100.16,610,60,1.00,0.00,600
2014-12-07 03:12,v1.0-238-ge66b963,TRS_GFF,2008-01-01,2013-12-31,1M,348444,1506,-0.09,-11.00,-50.16,84.37,1762,60,1.00,0.00,600
2014-12-07 03:12,v1.0-238-ge66b963,TRS_NX,2008-01-01,2013-12-31,1M,415504,1506,0.47,30.61,393.31,45.77,1097,60,1.00,0.00,600
2014-12-07 03:12,v1.0-238-ge66b963,TRS_TASR,2008-01-01,2013-12-31,1M,448755,1506,-0.34,-100.00,-100.00,100.62,328,60,1.00,0.00,600
2014-12-07 03:13,v1.0-238-ge66b963,TRS_FIX,2008-01-01,2013-12-31,1M,329092,1506,0.07,-1.21,-7.01,67.74,1819,60,1.00,0.00,600
2014-12-07 03:13,v1.0-238-ge66b963,TRS_ALG,2008-01-01,2013-12-31,1M,283354,1506,-0.61,-100.00,-100.00,106.03,385,60,1.00,0.00,600
2014-12-07 03:13,v1.0-238-ge66b963,TRS_ECOL,2008-01-01,2013-12-31,1M,283354,1506,0.33,10.92,85.82,52.92,769,60,1.00,0.00,600
2014-12-07 03:13,v1.0-238-ge66b963,TRS_AVAV,2008-01-01,2013-12-31,1M,372922,1506,0.01,-28.83,-86.90,97.98,1712,60,1.00,0.00,600
2014-12-07 03:31,v1.0-238-ge66b963,TRS_MYRG,2008-01-01,2013-12-31,1M,283354,1506,-0.15,-13.13,-56.89,86.59,1855,60,1.00,0.00,600
2014-12-07 03:32,v1.0-238-ge66b963,TRS_CVCO,2008-01-01,2013-12-31,1M,283354,1506,0.23,-3.12,-17.26,93.24,1746,60,1.00,0.00,600
2014-12-07 03:32,v1.0-238-ge66b963,TRS_MHO,2008-01-01,2013-12-31,1M,370595,1506,-0.04,-20.15,-73.94,84.20,1887,60,1.00,0.00,600
2014-12-07 03:32,v1.0-238-ge66b963,TRS_DAKT,2008-01-01,2013-12-31,1M,344918,1506,0.68,30.22,384.56,44.24,820,60,1.00,0.00,600
2014-12-07 03:32,v1.0-238-ge66b963,TRS_NC,2008-01-01,2013-12-31,1M,283354,1506,0.51,20.90,210.93,87.78,1737,60,1.00,0.00,600
2014-12-07 03:32,v1.0-238-ge66b963,TRS_UFI,2008-01-01,2013-12-31,1M,283354,1506,-0.61,-100.00,-100.00,105.88,218,60,1.00,0.00,600
2014-12-07 03:32,v1.0-238-ge66b963,TRS_BZH,2008-01-01,2013-12-31,1M,538177,1506,0.10,-100.00,-100.00,108.74,154,60,1.00,0.00,600
2014-12-07 03:33,v1.0-238-ge66b963,TRS_CMCO,2008-01-01,2013-12-31,1M,283354,1506,0.01,-2.43,-13.69,74.34,1825,60,1.00,0.00,600
2014-12-07 03:33,v1.0-238-ge66b963,TRS_MTRX,2008-01-01,2013-12-31,1M,329582,1506,0.31,6.19,43.22,78.62,1468,60,1.00,0.00,600
2014-12-07 03:33,v1.0-238-ge66b963,TRS_GLDD,2008-01-01,2013-12-31,1M,378742,1506,0.45,16.75,152.31,54.29,607,60,1.00,0.00,600
2014-12-07 03:34,v1.0-238-ge66b963,TRS_CAS,2008-01-01,2013-12-31,1M,305710,1506,0.31,2.15,13.57,77.80,808,60,1.00,0.00,600
2014-12-07 03:34,v1.0-238-ge66b963,TRS_LAYN,2008-01-01,2013-12-31,1M,331884,1506,-0.04,-5.15,-27.09,72.88,1571,60,1.00,0.00,600
2014-12-07 03:34,v1.0-238-ge66b963,TRS_KAI,2008-01-01,2013-12-31,1M,283354,1506,0.32,8.57,63.48,56.95,992,60,1.00,0.00,600
2014-12-07 03:34,v1.0-238-ge66b963,TRS_GHM,2008-01-01,2013-12-31,1M,283354,1506,-0.32,-100.00,-100.00,100.65,185,60,1.00,0.00,600
2014-12-07 03:35,v1.0-238-ge66b963,TRS_ESIO,2008-01-01,2013-12-31,1M,283354,1506,0.38,12.35,100.52,44.06,875,60,1.00,0.00,600
2014-12-07 03:53,v1.0-238-ge66b963,TRS_GLPW,2008-01-01,2013-12-31,1M,283354,1506,0.35,2.62,16.73,78.42,1430,60,1.00,0.00,600
2014-12-07 03:53,v1.0-238-ge66b963,TRS_BOOM,2008-01-01,2013-12-31,1M,283354,1506,0.04,-8.59,-41.54,68.79,1873,60,1.00,0.00,600
2014-12-07 03:54,v1.0-238-ge66b963,TRS_DCO,2008-01-01,2013-12-31,1M,283354,1506,0.08,-6.04,-31.09,74.89,1826,60,1.00,0.00,600
2014-12-07 03:54,v1.0-238-ge66b963,TRS_AGX,2008-01-01,2013-12-31,1M,283354,1506,0.16,0.68,4.14,53.93,886,60,1.00,0.00,600
2014-12-07 03:54,v1.0-238-ge66b963,TRS_NNBR,2008-01-01,2013-12-31,1M,283354,1506,0.11,-16.15,-65.10,89.23,1599,60,1.00,0.00,600
2014-12-07 03:55,v1.0-238-ge66b963,TRS_AP,2008-01-01,2013-12-31,1M,283354,1506,0.35,10.68,83.35,62.50,1210,60,1.00,0.00,600
2014-12-07 03:55,v1.0-238-ge66b963,TRS_LMIA,2008-01-01,2013-12-31,1M,283354,1506,-0.50,-100.00,-100.00,104.11,145,60,1.00,0.00,600
2014-12-07 03:55,v1.0-238-ge66b963,TRS_UTX,2008-01-01,2013-12-31,1M,585187,1506,0.17,4.59,30.76,46.72,1360,60,1.00,0.00,600
2014-12-07 03:56,v1.0-238-ge66b963,TRS_MMM,2008-01-01,2013-12-31,1M,585052,1506,0.30,9.64,73.29,44.25,917,60,1.00,0.00,600
2014-12-07 03:57,v1.0-238-ge66b963,TRS_CAT,2008-01-01,2013-12-31,1M,586020,1506,0.39,13.45,112.53,41.98,262,60,1.00,0.00,600
2014-12-07 03:57,v1.0-238-ge66b963,TRS_DOW,2008-01-01,2013-12-31,1M,585360,1506,0.08,-0.36,-2.14,65.23,1360,60,1.00,0.00,600
2014-12-07 03:57,v1.0-238-ge66b963,TRS_LDL,2008-01-01,2013-12-31,1M,283354,1506,-0.14,-16.22,-65.26,80.85,1731,60,1.00,0.00,600
2014-12-07 03:57,v1.0-238-ge66b963,MDC_ROLL,2008-01-01,2013-12-31,1M,542265,1506,0.13,5.16,35.05,38.98,530,60,1.00,0.00,600
2014-12-07 03:58,v1.0-238-ge66b963,MDC_KBH,2008-01-01,2013-12-31,1M,581593,1506,-0.40,-4.41,-23.63,45.70,700,60,1.00,0.00,600
2014-12-07 03:58,v1.0-238-ge66b963,MDC_MKSI,2008-01-01,2013-12-31,1M,542265,1506,0.13,5.03,34.11,57.66,764,60,1.00,0.00,600
2014-12-07 03:58,v1.0-238-ge66b963,MDC_ICA,2008-01-01,2013-12-31,1M,542265,1506,0.02,1.72,10.71,37.74,635,60,1.00,0.00,600
2014-12-07 03:59,v1.0-238-ge66b963,MDC_NPO,2008-01-01,2013-12-31,1M,542265,1506,0.03,2.97,19.09,38.36,682,60,1.00,0.00,600
2014-12-07 04:18,v1.0-238-ge66b963,MDC_PRIM,2008-01-01,2013-12-31,1M,542265,1506,-0.46,-13.33,-57.46,70.39,1241,60,1.00,0.00,600
2014-12-07 04:19,v1.0-238-ge66b963,MDC_GVA,2008-01-01,2013-12-31,1M,542265,1506,0.19,7.27,52.08,31.88,618,60,1.00,0.00,600
2014-12-07 04:20,v1.0-238-ge66b963,MDC_ORB,2008-01-01,2013-12-31,1M,542265,1506,-0.16,-3.46,-19.00,47.63,512,60,1.00,0.00,600
2014-12-07 04:20,v1.0-238-ge66b963,MDC_CIR,2008-01-01,2013-12-31,1M,542265,1506,0.01,1.64,10.22,53.64,482,60,1.00,0.00,600
2014-12-07 04:21,v1.0-238-ge66b963,MDC_AIN,2008-01-01,2013-12-31,1M,542265,1506,-0.26,-5.03,-26.56,51.12,674,60,1.00,0.00,600
2014-12-07 04:21,v1.0-238-ge66b963,MDC_MATW,2008-01-01,2013-12-31,1M,542265,1506,0.25,8.33,61.30,45.97,507,60,1.00,0.00,600
2014-12-07 04:22,v1.0-238-ge66b963,MDC_RGR,2008-01-01,2013-12-31,1M,542265,1506,0.00,-0.29,-1.75,54.29,1133,60,1.00,0.00,600
2014-12-07 04:22,v1.0-238-ge66b963,MDC_LNN,2008-01-01,2013-12-31,1M,542265,1506,0.42,13.51,113.25,32.78,473,60,1.00,0.00,600
2014-12-07 04:22,v1.0-238-ge66b963,MDC_AIR,2008-01-01,2013-12-31,1M,542265,1506,-0.53,-13.94,-59.22,63.58,843,60,1.00,0.00,600
2014-12-07 04:23,v1.0-238-ge66b963,MDC_TNC,2008-01-01,2013-12-31,1M,542265,1506,-0.22,-5.13,-27.02,45.45,909,60,1.00,0.00,600
2014-12-07 04:23,v1.0-238-ge66b963,MDC_KAMN,2008-01-01,2013-12-31,1M,542265,1506,0.33,10.62,82.80,35.03,492,60,1.00,0.00,600
2014-12-07 04:23,v1.0-238-ge66b963,MDC_CCC,2008-01-01,2013-12-31,1M,542265,1506,0.16,5.59,38.44,64.67,497,60,1.00,0.00,600
2014-12-07 04:24,v1.0-238-ge66b963,MDC_AZZ,2008-01-01,2013-12-31,1M,542265,1506,0.27,-100.00,-100.00,105.69,918,60,1.00,0.00,600
2014-12-07 04:25,v1.0-238-ge66b963,MDC_GY,2008-01-01,2013-12-31,1M,542265,1506,-0.25,-13.51,-57.99,85.91,1580,60,1.00,0.00,600
2014-12-07 04:25,v1.0-238-ge66b963,MDC_BGG,2008-01-01,2013-12-31,1M,542265,1506,0.28,9.31,70.23,41.93,515,60,1.00,0.00,600
2014-12-07 04:26,v1.0-238-ge66b963,MDC_NCS,2008-01-01,2013-12-31,1M,542265,1506,0.02,2.60,16.59,49.48,526,60,1.00,0.00,600
2014-12-07 04:26,v1.0-238-ge66b963,MDC_AAON,2008-01-01,2013-12-31,1M,542265,1506,0.14,-100.00,-100.00,101.53,626,60,1.00,0.00,600
2014-12-07 04:27,v1.0-238-ge66b963,MDC_DY,2008-01-01,2013-12-31,1M,542265,1506,-0.64,-18.91,-71.43,76.87,1572,60,1.00,0.00,600
2014-12-07 04:27,v1.0-238-ge66b963,MDC_HEES,2008-01-01,2013-12-31,1M,542265,1506,-0.51,-100.00,-100.00,105.66,514,60,1.00,0.00,600
2014-12-07 04:27,v1.0-238-ge66b963,MDC_SNHY,2008-01-01,2013-12-31,1M,542265,1506,-0.09,-100.00,-100.00,101.30,453,60,1.00,0.00,600
2014-12-07 04:28,v1.0-238-ge66b963,MDC_AEGN,2008-01-01,2013-12-31,1M,542265,1506,0.42,13.59,114.15,35.56,492,60,1.00,0.00,600
2014-12-07 04:28,v1.0-238-ge66b963,MDC_APOG,2008-01-01,2013-12-31,1M,542265,1506,0.38,12.31,100.11,22.79,284,60,1.00,0.00,600
2014-12-07 04:28,v1.0-238-ge66b963,MDC_ASTE,2008-01-01,2013-12-31,1M,542265,1506,0.30,9.99,76.66,65.55,495,60,1.00,0.00,600
2014-12-07 04:29,v1.0-238-ge66b963,MDC_DEL,2008-01-01,2013-12-31,1M,542265,1506,0.11,3.84,25.22,65.38,663,60,1.00,0.00,600
2014-12-07 04:29,v1.0-238-ge66b963,MDC_UFPI,2008-01-01,2013-12-31,1M,542265,1506,0.33,11.10,87.60,27.44,492,60,1.00,0.00,600
2014-12-07 04:30,v1.0-238-ge66b963,MDC_GRC,2008-01-01,2013-12-31,1M,542265,1506,0.05,-1.50,-8.64,68.26,1168,60,1.00,0.00,600
2014-12-07 04:30,v1.0-238-ge66b963,MDC_CYD,2008-01-01,2013-12-31,1M,542265,1506,-0.23,-12.03,-53.50,78.17,1218,60,1.00,0.00,600
2014-12-07 04:30,v1.0-238-ge66b963,MDC_SWHC,2008-01-01,2013-12-31,1M,542265,1506,-0.14,-7.35,-36.63,66.92,1591,60,1.00,0.00,600
2014-12-07 04:31,v1.0-238-ge66b963,MDC_SXI,2008-01-01,2013-12-31,1M,542265,1506,0.72,22.44,235.24,32.81,459,60,1.00,0.00,600
2014-12-07 04:31,v1.0-238-ge66b963,MDC_LXU,2008-01-01,2013-12-31,1M,542265,1506,0.34,11.32,89.83,36.34,547,60,1.00,0.00,600
2014-12-07 04:31,v1.0-238-ge66b963,MDC_ATRO,2008-01-01,2013-12-31,1M,542265,1506,-0.16,-14.56,-60.95,85.94,949,60,1.00,0.00,600
2014-12-07 04:51,v1.0-238-ge66b963,MDC_JBT,2008-01-01,2013-12-31,1M,542265,1506,0.66,21.28,216.70,47.22,499,60,1.00,0.00,600
2014-12-07 04:51,v1.0-238-ge66b963,MDC_HW,2008-01-01,2013-12-31,1M,542265,1506,0.35,11.77,94.50,31.08,329,60,1.00,0.00,600
2014-12-07 04:52,v1.0-238-ge66b963,MDC_GFF,2008-01-01,2013-12-31,1M,542265,1506,0.23,8.03,58.66,39.60,490,60,1.00,0.00,600
2014-12-07 04:52,v1.0-238-ge66b963,MDC_NX,2008-01-01,2013-12-31,1M,542265,1506,0.51,25.07,280.69,41.50,495,60,1.00,0.00,600
2014-12-07 04:53,v1.0-238-ge66b963,MDC_TASR,2008-01-01,2013-12-31,1M,542265,1506,-0.40,-14.59,-61.05,78.06,750,60,1.00,0.00,600
2014-12-07 04:53,v1.0-238-ge66b963,MDC_FIX,2008-01-01,2013-12-31,1M,542265,1506,0.33,10.79,84.52,47.10,482,60,1.00,0.00,600
2014-12-07 04:53,v1.0-238-ge66b963,MDC_ALG,2008-01-01,2013-12-31,1M,542265,1506,0.51,16.58,150.10,30.52,659,60,1.00,0.00,600
2014-12-07 04:53,v1.0-238-ge66b963,MDC_ECOL,2008-01-01,2013-12-31,1M,542265,1506,0.35,11.54,92.02,36.22,483,60,1.00,0.00,600
2014-12-07 04:54,v1.0-238-ge66b963,MDC_AVAV,2008-01-01,2013-12-31,1M,542265,1506,0.25,7.82,56.84,75.87,514,60,1.00,0.00,600
2014-12-07 05:12,v1.0-238-ge66b963,MDC_MYRG,2008-01-01,2013-12-31,1M,542265,1506,0.13,4.92,33.24,46.49,500,60,1.00,0.00,600
2014-12-07 05:12,v1.0-238-ge66b963,MDC_CVCO,2008-01-01,2013-12-31,1M,542265,1506,0.39,12.13,98.18,37.69,474,60,1.00,0.00,600
2014-12-07 05:12,v1.0-238-ge66b963,MDC_MHO,2008-01-01,2013-12-31,1M,542265,1506,0.24,8.84,65.88,32.30,631,60,1.00,0.00,600
2014-12-07 05:13,v1.0-238-ge66b963,MDC_DAKT,2008-01-01,2013-12-31,1M,542265,1506,-0.16,-6.49,-33.06,77.68,1069,60,1.00,0.00,600
2014-12-07 05:13,v1.0-238-ge66b963,MDC_NC,2008-01-01,2013-12-31,1M,542265,1506,0.38,10.21,78.76,87.54,1498,60,1.00,0.00,600
2014-12-07 05:13,v1.0-238-ge66b963,MDC_UFI,2008-01-01,2013-12-31,1M,542265,1506,0.42,14.92,129.58,34.46,520,60,1.00,0.00,600
2014-12-07 05:13,v1.0-238-ge66b963,MDC_BZH,2008-01-01,2013-12-31,1M,542265,1506,-0.13,0.41,2.50,27.06,718,60,1.00,0.00,600
2014-12-07 05:14,v1.0-238-ge66b963,MDC_CMCO,2008-01-01,2013-12-31,1M,542265,1506,0.10,3.91,25.73,35.80,483,60,1.00,0.00,600
2014-12-07 05:15,v1.0-238-ge66b963,MDC_MTRX,2008-01-01,2013-12-31,1M,542265,1506,-0.22,-4.79,-25.40,53.58,479,60,1.00,0.00,600
2014-12-07 05:15,v1.0-238-ge66b963,MDC_GLDD,2008-01-01,2013-12-31,1M,542265,1506,0.03,1.96,12.27,33.95,575,60,1.00,0.00,600
2014-12-07 05:16,v1.0-238-ge66b963,MDC_CAS,2008-01-01,2013-12-31,1M,542265,1506,0.14,5.25,35.77,34.97,739,60,1.00,0.00,600
2014-12-07 05:16,v1.0-238-ge66b963,MDC_LAYN,2008-01-01,2013-12-31,1M,542265,1506,-0.06,-1.52,-8.77,65.66,506,60,1.00,0.00,600
2014-12-07 05:16,v1.0-238-ge66b963,MDC_KAI,2008-01-01,2013-12-31,1M,542265,1506,-0.04,-0.46,-2.69,51.96,527,60,1.00,0.00,600
2014-12-07 05:16,v1.0-238-ge66b963,MDC_GHM,2008-01-01,2013-12-31,1M,542265,1506,-0.49,-100.00,-100.00,104.40,78,60,1.00,0.00,600
2014-12-07 05:17,v1.0-238-ge66b963,MDC_ESIO,2008-01-01,2013-12-31,1M,542265,1506,0.08,2.77,17.76,43.67,482,60,1.00,0.00,600
2014-12-07 05:35,v1.0-238-ge66b963,MDC_GLPW,2008-01-01,2013-12-31,1M,542265,1506,0.21,7.63,55.19,55.51,498,60,1.00,0.00,600
2014-12-07 05:35,v1.0-238-ge66b963,MDC_BOOM,2008-01-01,2013-12-31,1M,542265,1506,-0.42,-17.32,-67.91,81.22,1539,60,1.00,0.00,600
2014-12-07 05:36,v1.0-238-ge66b963,MDC_DCO,2008-01-01,2013-12-31,1M,542265,1506,-0.04,-1.05,-6.11,54.32,624,60,1.00,0.00,600
2014-12-07 05:36,v1.0-238-ge66b963,MDC_AGX,2008-01-01,2013-12-31,1M,542265,1506,0.52,17.79,166.10,41.98,670,60,1.00,0.00,600
2014-12-07 05:36,v1.0-238-ge66b963,MDC_NNBR,2008-01-01,2013-12-31,1M,542265,1506,-0.31,-10.73,-49.27,73.48,1194,60,1.00,0.00,600
2014-12-07 05:37,v1.0-238-ge66b963,MDC_AP,2008-01-01,2013-12-31,1M,542265,1506,0.18,6.21,43.35,53.88,790,60,1.00,0.00,600
2014-12-07 05:37,v1.0-238-ge66b963,MDC_LMIA,2008-01-01,2013-12-31,1M,542265,1506,0.38,12.81,105.55,43.02,761,60,1.00,0.00,600
2014-12-07 05:38,v1.0-238-ge66b963,MDC_MMM,2008-01-01,2013-12-31,1M,585052,1506,0.16,6.07,42.22,51.51,479,60,1.00,0.00,600
2014-12-07 05:40,v1.0-238-ge66b963,MDC_CAT,2008-01-01,2013-12-31,1M,586020,1506,0.11,4.69,31.51,54.29,477,60,1.00,0.00,600
2014-12-07 05:41,v1.0-238-ge66b963,MDC_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.20,-2.77,-15.44,50.16,1285,60,1.00,0.00,600
2014-12-07 05:41,v1.0-238-ge66b963,MDC_LDL,2008-01-01,2013-12-31,1M,542265,1506,0.58,18.68,178.30,32.35,382,60,1.00,0.00,600
2014-12-07 05:42,v1.0-238-ge66b963,ROLL_KBH,2008-01-01,2013-12-31,1M,581593,1506,0.18,4.04,26.69,69.50,1211,60,1.00,0.00,600
2014-12-07 05:43,v1.0-238-ge66b963,ROLL_MKSI,2008-01-01,2013-12-31,1M,434530,1506,-0.04,1.30,8.05,34.40,891,60,1.00,0.00,600
2014-12-07 05:43,v1.0-238-ge66b963,ROLL_ICA,2008-01-01,2013-12-31,1M,340820,1506,-0.57,-12.80,-55.90,63.98,925,60,1.00,0.00,600
2014-12-07 05:44,v1.0-238-ge66b963,ROLL_NPO,2008-01-01,2013-12-31,1M,359726,1506,0.52,15.13,132.14,25.24,636,60,1.00,0.00,600
2014-12-07 06:02,v1.0-238-ge66b963,ROLL_PRIM,2008-01-01,2013-12-31,1M,269367,1506,0.38,12.78,105.21,37.06,662,60,1.00,0.00,600
2014-12-07 06:02,v1.0-238-ge66b963,ROLL_GVA,2008-01-01,2013-12-31,1M,460829,1506,0.01,0.40,2.41,58.07,1393,60,1.00,0.00,600
2014-12-07 06:03,v1.0-238-ge66b963,ROLL_ORB,2008-01-01,2013-12-31,1M,441159,1506,0.16,6.53,45.95,36.16,620,60,1.00,0.00,600
2014-12-07 06:03,v1.0-238-ge66b963,ROLL_CIR,2008-01-01,2013-12-31,1M,279181,1506,0.37,12.09,97.83,24.76,434,60,1.00,0.00,600
2014-12-07 06:03,v1.0-238-ge66b963,ROLL_AIN,2008-01-01,2013-12-31,1M,352471,1506,0.34,10.79,84.48,42.43,629,60,1.00,0.00,600
2014-12-07 06:03,v1.0-238-ge66b963,ROLL_MATW,2008-01-01,2013-12-31,1M,308758,1506,0.09,5.05,34.21,19.87,391,60,1.00,0.00,600
2014-12-07 06:03,v1.0-238-ge66b963,ROLL_RGR,2008-01-01,2013-12-31,1M,406449,1506,0.11,-0.06,-0.35,77.76,1556,60,1.00,0.00,600
2014-12-07 06:04,v1.0-238-ge66b963,ROLL_LNN,2008-01-01,2013-12-31,1M,397741,1506,0.47,16.63,150.74,51.57,905,60,1.00,0.00,600
2014-12-07 06:04,v1.0-238-ge66b963,ROLL_AIR,2008-01-01,2013-12-31,1M,444732,1506,-0.31,-6.15,-31.58,51.19,1175,60,1.00,0.00,600
2014-12-07 06:04,v1.0-238-ge66b963,ROLL_TNC,2008-01-01,2013-12-31,1M,279907,1506,0.05,2.72,17.39,37.92,1549,60,1.00,0.00,600
2014-12-07 06:04,v1.0-238-ge66b963,ROLL_KAMN,2008-01-01,2013-12-31,1M,288296,1506,0.20,6.72,47.52,25.58,753,60,1.00,0.00,600
2014-12-07 06:05,v1.0-238-ge66b963,ROLL_CCC,2008-01-01,2013-12-31,1M,468556,1506,0.30,10.02,76.93,36.71,596,60,1.00,0.00,600
2014-12-07 06:05,v1.0-238-ge66b963,ROLL_AZZ,2008-01-01,2013-12-31,1M,304723,1506,0.33,-100.00,-100.00,115.65,1154,60,1.00,0.00,600
2014-12-07 06:06,v1.0-238-ge66b963,ROLL_GY,2008-01-01,2013-12-31,1M,428462,1506,-0.89,-100.00,-100.00,103.46,190,60,1.00,0.00,600
2014-12-07 06:06,v1.0-238-ge66b963,ROLL_BGG,2008-01-01,2013-12-31,1M,483628,1506,0.11,4.56,30.52,46.10,656,60,1.00,0.00,600
2014-12-07 06:06,v1.0-238-ge66b963,ROLL_NCS,2008-01-01,2013-12-31,1M,387648,1506,-0.18,-0.48,-2.84,37.41,448,60,1.00,0.00,600
2014-12-07 06:06,v1.0-238-ge66b963,ROLL_AAON,2008-01-01,2013-12-31,1M,269367,1506,-0.23,-100.00,-100.00,101.34,847,60,1.00,0.00,600
2014-12-07 06:07,v1.0-238-ge66b963,ROLL_DY,2008-01-01,2013-12-31,1M,429828,1506,-0.10,-2.72,-15.17,50.17,1286,60,1.00,0.00,600
2014-12-07 06:07,v1.0-238-ge66b963,ROLL_HEES,2008-01-01,2013-12-31,1M,312198,1506,-0.38,-100.00,-100.00,109.99,575,60,1.00,0.00,600
2014-12-07 06:07,v1.0-238-ge66b963,ROLL_SNHY,2008-01-01,2013-12-31,1M,269367,1506,0.37,-5.23,-27.47,101.76,1641,60,1.00,0.00,600
2014-12-07 06:07,v1.0-238-ge66b963,ROLL_AEGN,2008-01-01,2013-12-31,1M,407189,1506,0.35,12.21,99.03,56.79,340,60,1.00,0.00,600
2014-12-07 06:08,v1.0-238-ge66b963,ROLL_APOG,2008-01-01,2013-12-31,1M,370031,1506,0.05,1.87,11.72,49.33,1464,60,1.00,0.00,600
2014-12-07 06:08,v1.0-238-ge66b963,ROLL_ASTE,2008-01-01,2013-12-31,1M,328666,1506,0.64,18.61,177.34,32.56,460,60,1.00,0.00,600
2014-12-07 06:08,v1.0-238-ge66b963,ROLL_DEL,2008-01-01,2013-12-31,1M,269367,1506,-0.19,-1.77,-10.13,32.83,1377,60,1.00,0.00,600
2014-12-07 06:09,v1.0-238-ge66b963,ROLL_UFPI,2008-01-01,2013-12-31,1M,315115,1506,0.53,17.85,166.85,48.60,576,60,1.00,0.00,600
2014-12-07 06:09,v1.0-238-ge66b963,ROLL_GRC,2008-01-01,2013-12-31,1M,269367,1506,0.22,6.72,47.50,47.80,764,60,1.00,0.00,600
2014-12-07 06:10,v1.0-238-ge66b963,ROLL_CYD,2008-01-01,2013-12-31,1M,269367,1506,0.16,-4.33,-23.22,88.04,1797,60,1.00,0.00,600
2014-12-07 06:10,v1.0-238-ge66b963,ROLL_SWHC,2008-01-01,2013-12-31,1M,485149,1506,-0.71,-100.00,-100.00,103.15,48,60,1.00,0.00,600
2014-12-07 06:10,v1.0-238-ge66b963,ROLL_SXI,2008-01-01,2013-12-31,1M,269367,1506,0.15,5.22,35.52,41.37,1313,60,1.00,0.00,600
2014-12-07 06:10,v1.0-238-ge66b963,ROLL_LXU,2008-01-01,2013-12-31,1M,355380,1506,-0.62,-14.79,-61.57,64.44,1875,60,1.00,0.00,600
2014-12-07 06:10,v1.0-238-ge66b963,ROLL_ATRO,2008-01-01,2013-12-31,1M,269367,1506,-0.40,-100.00,-100.00,114.90,260,60,1.00,0.00,600
2014-12-07 06:29,v1.0-238-ge66b963,ROLL_JBT,2008-01-01,2013-12-31,1M,280716,1506,0.55,18.12,170.53,36.10,528,60,1.00,0.00,600
2014-12-07 06:29,v1.0-238-ge66b963,ROLL_HW,2008-01-01,2013-12-31,1M,471818,1506,-0.34,-12.39,-54.65,73.62,1112,60,1.00,0.00,600
2014-12-07 06:29,v1.0-238-ge66b963,ROLL_GFF,2008-01-01,2013-12-31,1M,348444,1506,0.34,11.12,87.83,38.09,331,60,1.00,0.00,600
2014-12-07 06:29,v1.0-238-ge66b963,ROLL_NX,2008-01-01,2013-12-31,1M,415504,1506,0.49,29.50,368.80,25.50,654,60,1.00,0.00,600
2014-12-07 06:29,v1.0-238-ge66b963,ROLL_TASR,2008-01-01,2013-12-31,1M,448755,1506,-0.29,-6.91,-34.80,50.74,591,60,1.00,0.00,600
2014-12-07 06:30,v1.0-238-ge66b963,ROLL_FIX,2008-01-01,2013-12-31,1M,329092,1506,0.41,12.96,107.19,26.48,367,60,1.00,0.00,600
2014-12-07 06:30,v1.0-238-ge66b963,ROLL_ALG,2008-01-01,2013-12-31,1M,269367,1506,0.22,7.57,54.70,25.25,320,60,1.00,0.00,600
2014-12-07 06:30,v1.0-238-ge66b963,ROLL_ECOL,2008-01-01,2013-12-31,1M,269367,1506,0.39,12.72,104.50,40.21,695,60,1.00,0.00,600
2014-12-07 06:30,v1.0-238-ge66b963,ROLL_AVAV,2008-01-01,2013-12-31,1M,372922,1506,0.27,9.39,70.97,42.55,575,60,1.00,0.00,600
2014-12-07 06:48,v1.0-238-ge66b963,ROLL_MYRG,2008-01-01,2013-12-31,1M,269367,1506,0.30,9.95,76.24,49.24,1837,60,1.00,0.00,600
2014-12-07 06:49,v1.0-238-ge66b963,ROLL_CVCO,2008-01-01,2013-12-31,1M,269367,1506,1.25,36.44,540.36,20.31,164,60,1.00,0.00,600
