BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-09 13:46,v1.1-26-g00323fd,GPS_SPTN,2008-01-01,2013-12-31,1M,584364,1506,-0.27,-3.52,-19.30,49.08,1411,60,1.00,0.00,600
2015-01-09 13:46,v1.1-26-g00323fd,GPS_FSTR,2008-01-01,2013-12-31,1M,584364,1506,-0.15,-0.75,-4.39,43.37,472,60,1.00,0.00,600
2015-01-09 13:46,v1.1-26-g00323fd,GPS_RT,2008-01-01,2013-12-31,1M,584364,1506,-0.49,-100.00,-100.00,144.56,161,60,1.00,0.00,600
2015-01-09 13:47,v1.1-26-g00323fd,GPS_XPO,2008-01-01,2013-12-31,1M,584364,1506,0.22,8.46,62.43,46.71,642,60,1.00,0.00,600
2015-01-09 13:47,v1.1-26-g00323fd,GPS_RUTH,2008-01-01,2013-12-31,1M,584364,1506,-0.28,-13.56,-58.15,71.85,1490,60,1.00,0.00,600
2015-01-09 13:48,v1.1-26-g00323fd,GPS_STRA,2008-01-01,2013-12-31,1M,584364,1506,-0.25,-5.08,-26.75,53.21,783,60,1.00,0.00,600
2015-01-09 13:48,v1.1-26-g00323fd,GPS_CGI,2008-01-01,2013-12-31,1M,584364,1506,0.39,18.37,173.92,44.25,599,60,1.00,0.00,600
2015-01-09 13:49,v1.1-26-g00323fd,GPS_ENOC,2008-01-01,2013-12-31,1M,584364,1506,-0.45,-14.99,-62.11,69.12,1500,60,1.00,0.00,600
2015-01-09 13:49,v1.1-26-g00323fd,GPS_SFE,2008-01-01,2013-12-31,1M,584364,1506,0.02,3.35,21.75,46.16,478,60,1.00,0.00,600
2015-01-09 13:50,v1.1-26-g00323fd,GPS_DEST,2008-01-01,2013-12-31,1M,584364,1506,-0.48,-100.00,-100.00,104.08,60,60,1.00,0.00,600
2015-01-09 13:51,v1.1-26-g00323fd,GPS_BGFV,2008-01-01,2013-12-31,1M,584364,1506,0.26,8.15,59.75,47.50,538,60,1.00,0.00,600
2015-01-09 13:53,v1.1-26-g00323fd,GPS_CRMT,2008-01-01,2013-12-31,1M,584364,1506,-0.10,-0.29,-1.69,42.29,783,60,1.00,0.00,600
2015-01-09 13:54,v1.1-26-g00323fd,GPS_HA,2008-01-01,2013-12-31,1M,584364,1506,-0.07,0.09,0.53,53.60,730,60,1.00,0.00,600
2015-01-09 13:54,v1.1-26-g00323fd,GPS_PMC,2008-01-01,2013-12-31,1M,584364,1506,-0.26,-5.17,-27.17,64.07,627,60,1.00,0.00,600
2015-01-09 13:55,v1.1-26-g00323fd,GPS_TITN,2008-01-01,2013-12-31,1M,584364,1506,0.16,5.25,35.77,59.04,415,60,1.00,0.00,600
2015-01-09 13:55,v1.1-26-g00323fd,GPS_FLY,2008-01-01,2013-12-31,1M,584364,1506,-0.32,-100.00,-100.00,102.05,376,60,1.00,0.00,600
2015-01-09 13:56,v1.1-26-g00323fd,GPS_NTRI,2008-01-01,2013-12-31,1M,584364,1506,0.06,-0.66,-3.91,78.95,1066,60,1.00,0.00,600
2015-01-09 13:56,v1.1-26-g00323fd,GPS_CBZ,2008-01-01,2013-12-31,1M,584364,1506,-0.58,-12.22,-54.10,65.22,1214,60,1.00,0.00,600
2015-01-09 13:57,v1.1-26-g00323fd,GPS_KIRK,2008-01-01,2013-12-31,1M,584364,1506,0.13,-17.13,-67.47,94.55,1449,60,1.00,0.00,600
2015-01-09 13:57,v1.1-26-g00323fd,GPS_DGIT,2008-01-01,2013-12-31,1M,584364,1506,-0.03,-0.22,-1.30,63.71,614,60,1.00,0.00,600
2015-01-09 13:57,v1.1-26-g00323fd,GPS_MED,2008-01-01,2013-12-31,1M,584364,1506,0.16,5.20,35.36,40.65,1044,60,1.00,0.00,600
2015-01-09 13:58,v1.1-26-g00323fd,GPS_MCS,2008-01-01,2013-12-31,1M,584364,1506,0.22,7.18,51.37,47.19,596,60,1.00,0.00,600
2015-01-09 13:58,v1.1-26-g00323fd,GPS_CSV,2008-01-01,2013-12-31,1M,584364,1506,0.20,7.76,56.29,61.52,296,60,1.00,0.00,600
2015-01-09 13:59,v1.1-26-g00323fd,GPS_CKEC,2008-01-01,2013-12-31,1M,584364,1506,0.26,-34.69,-92.16,98.89,1187,60,1.00,0.00,600
2015-01-09 13:59,v1.1-26-g00323fd,GPS_MCRI,2008-01-01,2013-12-31,1M,584364,1506,-0.39,-8.24,-40.17,66.91,475,60,1.00,0.00,600
2015-01-09 13:59,v1.1-26-g00323fd,GPS_VOXX,2008-01-01,2013-12-31,1M,584364,1506,-0.11,-2.93,-16.27,70.82,514,60,1.00,0.00,600
2015-01-09 14:00,v1.1-26-g00323fd,GPS_NAFC,2008-01-01,2013-12-31,1M,584364,1506,-0.42,-7.28,-36.33,61.59,1325,60,1.00,0.00,600
2015-01-09 14:00,v1.1-26-g00323fd,GPS_POWR,2008-01-01,2013-12-31,1M,584364,1506,-0.14,-2.68,-15.00,55.61,564,60,1.00,0.00,600
2015-01-09 14:00,v1.1-26-g00323fd,GPS_RENT,2008-01-01,2013-12-31,1M,584364,1506,-0.44,-11.06,-50.38,70.13,1214,60,1.00,0.00,600
2015-01-09 14:01,v1.1-26-g00323fd,GPS_ZEUS,2008-01-01,2013-12-31,1M,584364,1506,-0.16,-3.96,-21.47,60.88,799,60,1.00,0.00,600
2015-01-09 14:01,v1.1-26-g00323fd,GPS_HSII,2008-01-01,2013-12-31,1M,584364,1506,-0.06,0.03,0.16,60.37,771,60,1.00,0.00,600
2015-01-09 14:02,v1.1-26-g00323fd,GPS_HZO,2008-01-01,2013-12-31,1M,584364,1506,-0.11,-7.05,-35.41,62.54,826,60,1.00,0.00,600
2015-01-09 14:02,v1.1-26-g00323fd,GPS_PTRY,2008-01-01,2013-12-31,1M,584364,1506,-0.98,-24.80,-81.79,85.72,1482,60,1.00,0.00,600
2015-01-09 14:02,v1.1-26-g00323fd,GPS_CDI,2008-01-01,2013-12-31,1M,584364,1506,0.26,8.88,66.26,28.49,362,60,1.00,0.00,600
2015-01-09 14:03,v1.1-26-g00323fd,GPS_CTRN,2008-01-01,2013-12-31,1M,584364,1506,-0.15,-3.19,-17.60,55.36,1213,60,1.00,0.00,600
2015-01-09 14:03,v1.1-26-g00323fd,GPS_GASS,2008-01-01,2013-12-31,1M,584364,1506,-0.12,-2.42,-13.60,53.09,926,60,1.00,0.00,600
2015-01-09 14:03,v1.1-26-g00323fd,GPS_BONT,2008-01-01,2013-12-31,1M,584364,1506,-0.50,-100.00,-100.00,104.30,325,60,1.00,0.00,600
2015-01-09 14:04,v1.1-26-g00323fd,GPS_MIND,2008-01-01,2013-12-31,1M,584364,1506,-0.11,-1.86,-10.60,59.79,686,60,1.00,0.00,600
2015-01-09 14:04,v1.1-26-g00323fd,GPS_RAIL,2008-01-01,2013-12-31,1M,584364,1506,0.08,4.40,29.38,58.73,605,60,1.00,0.00,600
2015-01-09 15:43,v1.1-26-g00323fd,GPS_TUC,2008-01-01,2013-12-31,1M,584364,1506,0.19,6.14,42.82,47.73,483,60,1.00,0.00,600
2015-01-09 15:44,v1.1-26-g00323fd,GPS_CVGI,2008-01-01,2013-12-31,1M,584364,1506,-0.61,-100.00,-100.00,103.18,265,60,1.00,0.00,600
2015-01-09 15:45,v1.1-26-g00323fd,GPS_CRAI,2008-01-01,2013-12-31,1M,584364,1506,0.01,2.14,13.50,48.90,462,60,1.00,0.00,600
2015-01-09 15:46,v1.1-26-g00323fd,GPS_SBLK,2008-01-01,2013-12-31,1M,584364,1506,-0.48,-9.39,-44.54,64.64,1280,60,1.00,0.00,600
2015-01-09 15:48,v1.1-26-g00323fd,SYY_GWW,2008-01-01,2013-12-31,1M,583064,1506,0.34,9.45,71.58,16.57,166,60,1.00,0.00,600
2015-01-11 08:47,v1.1-26-g00323fd,SYY_KKD,2008-01-01,2013-12-31,1M,583064,1506,-0.36,-11.65,-52.31,66.61,1396,60,1.00,0.00,600
2015-01-11 08:47,v1.1-26-g00323fd,SYY_PZZA,2008-01-01,2013-12-31,1M,583064,1506,0.06,2.90,18.65,30.48,1123,60,1.00,0.00,600
2015-01-11 08:48,v1.1-26-g00323fd,SYY_GCO,2008-01-01,2013-12-31,1M,583064,1506,0.29,9.20,69.19,24.10,642,60,1.00,0.00,600
2015-01-11 08:48,v1.1-26-g00323fd,SYY_TIVO,2008-01-01,2013-12-31,1M,583064,1506,0.16,6.39,44.78,22.68,531,60,1.00,0.00,600
2015-01-11 08:48,v1.1-26-g00323fd,SYY_TTEK,2008-01-01,2013-12-31,1M,583064,1506,-0.10,2.20,13.89,32.45,1112,60,1.00,0.00,600
2015-01-11 08:49,v1.1-26-g00323fd,SYY_BLC,2008-01-01,2013-12-31,1M,583064,1506,-0.33,-22.36,-77.97,92.61,1428,60,1.00,0.00,600
2015-01-11 08:49,v1.1-26-g00323fd,SYY_ISCA,2008-01-01,2013-12-31,1M,583064,1506,-0.09,2.38,15.08,31.17,1317,60,1.00,0.00,600
2015-01-11 08:50,v1.1-26-g00323fd,SYY_TAL,2008-01-01,2013-12-31,1M,583064,1506,-0.00,-100.00,-100.00,103.01,555,60,1.00,0.00,600
2015-01-11 08:50,v1.1-26-g00323fd,SYY_HUBG,2008-01-01,2013-12-31,1M,583064,1506,0.28,8.76,65.19,20.23,568,60,1.00,0.00,600
2015-01-11 08:50,v1.1-26-g00323fd,SYY_CHDN,2008-01-01,2013-12-31,1M,583064,1506,0.29,9.14,68.65,23.71,548,60,1.00,0.00,600
2015-01-11 08:51,v1.1-26-g00323fd,SYY_PNK,2008-01-01,2013-12-31,1M,583064,1506,0.01,2.19,13.79,31.88,751,60,1.00,0.00,600
2015-01-11 08:51,v1.1-26-g00323fd,SYY_BOBE,2008-01-01,2013-12-31,1M,583064,1506,0.11,5.63,38.71,31.64,617,60,1.00,0.00,600
2015-01-11 08:52,v1.1-26-g00323fd,SYY_HPY,2008-01-01,2013-12-31,1M,583064,1506,0.21,7.35,52.77,26.65,639,60,1.00,0.00,600
2015-01-11 08:52,v1.1-26-g00323fd,SYY_ABM,2008-01-01,2013-12-31,1M,583064,1506,0.19,7.19,51.42,30.63,399,60,1.00,0.00,600
2015-01-11 08:52,v1.1-26-g00323fd,SYY_SSW,2008-01-01,2013-12-31,1M,583064,1506,0.15,5.37,36.68,42.55,881,60,1.00,0.00,600
2015-01-11 08:53,v1.1-26-g00323fd,SYY_FCN,2008-01-01,2013-12-31,1M,583064,1506,-0.13,1.18,7.25,40.82,1125,60,1.00,0.00,600
2015-01-11 08:53,v1.1-26-g00323fd,SYY_HIBB,2008-01-01,2013-12-31,1M,583064,1506,0.67,17.04,156.04,15.75,249,60,1.00,0.00,600
2015-01-11 08:54,v1.1-26-g00323fd,SYY_SFL,2008-01-01,2013-12-31,1M,583064,1506,-0.07,-100.00,-100.00,102.14,451,60,1.00,0.00,600
2015-01-11 08:54,v1.1-26-g00323fd,SYY_KNX,2008-01-01,2013-12-31,1M,583064,1506,1.31,28.95,356.95,12.67,266,60,1.00,0.00,600
2015-01-11 08:54,v1.1-26-g00323fd,SYY_AYR,2008-01-01,2013-12-31,1M,583064,1506,-0.12,-11.08,-50.43,80.06,1198,60,1.00,0.00,600
2015-01-11 08:55,v1.1-26-g00323fd,SYY_LRN,2008-01-01,2013-12-31,1M,583064,1506,0.09,4.85,32.70,35.93,405,60,1.00,0.00,600
2015-01-11 08:56,v1.1-26-g00323fd,SYY_WMK,2008-01-01,2013-12-31,1M,583064,1506,-0.06,3.21,20.77,15.51,839,60,1.00,0.00,600
2015-01-11 08:56,v1.1-26-g00323fd,SYY_DIN,2008-01-01,2013-12-31,1M,583064,1506,-0.19,-13.53,-58.06,83.06,1253,60,1.00,0.00,600
2015-01-11 08:56,v1.1-26-g00323fd,SYY_BCO,2008-01-01,2013-12-31,1M,583064,1506,0.22,8.15,59.73,37.67,1116,60,1.00,0.00,600
2015-01-11 09:18,v1.1-26-g00323fd,SYY_IILG,2008-01-01,2013-12-31,1M,583064,1506,0.19,7.10,50.71,28.19,1005,60,1.00,0.00,600
2015-01-11 09:19,v1.1-26-g00323fd,SYY_TTEC,2008-01-01,2013-12-31,1M,583064,1506,-0.02,3.37,21.87,28.33,779,60,1.00,0.00,600
2015-01-11 09:19,v1.1-26-g00323fd,SYY_SGMS,2008-01-01,2013-12-31,1M,583064,1506,-0.61,-12.42,-54.73,66.36,1142,60,1.00,0.00,600
2015-01-11 09:20,v1.1-26-g00323fd,SYY_PLCE,2008-01-01,2013-12-31,1M,583064,1506,0.26,8.57,63.48,19.52,274,60,1.00,0.00,600
2015-01-11 09:20,v1.1-26-g00323fd,SYY_MGI,2008-01-01,2013-12-31,1M,583064,1506,-0.32,-0.37,-2.19,22.96,1210,60,1.00,0.00,600
2015-01-11 09:21,v1.1-26-g00323fd,SYY_HTLD,2008-01-01,2013-12-31,1M,583064,1506,1.11,26.71,311.61,15.16,125,60,1.00,0.00,600
2015-01-11 09:22,v1.1-26-g00323fd,SYY_AAWW,2008-01-01,2013-12-31,1M,583064,1506,0.17,6.75,47.72,35.66,555,60,1.00,0.00,600
2015-01-11 09:22,v1.1-26-g00323fd,SYY_MATX,2008-01-01,2013-12-31,1M,583064,1506,0.07,2.73,17.43,39.50,794,60,1.00,0.00,600
2015-01-11 09:22,v1.1-26-g00323fd,SYY_SAH,2008-01-01,2013-12-31,1M,583064,1506,-0.90,-100.00,-100.00,103.70,269,60,1.00,0.00,600
2015-01-11 09:23,v1.1-26-g00323fd,SYY_FWRD,2008-01-01,2013-12-31,1M,583064,1506,0.48,12.87,106.12,21.11,324,60,1.00,0.00,600
2015-01-11 09:23,v1.1-26-g00323fd,SYY_JOSB,2008-01-01,2013-12-31,1M,583064,1506,-0.15,-100.00,-100.00,101.24,332,60,1.00,0.00,600
2015-01-11 09:23,v1.1-26-g00323fd,SYY_STEI,2008-01-01,2013-12-31,1M,583064,1506,-0.58,-9.46,-44.78,51.64,1374,60,1.00,0.00,600
2015-01-11 09:24,v1.1-26-g00323fd,SYY_HURN,2008-01-01,2013-12-31,1M,583064,1506,0.11,4.89,32.99,40.31,1026,60,1.00,0.00,600
2015-01-11 09:24,v1.1-26-g00323fd,SYY_ACTG,2008-01-01,2013-12-31,1M,583064,1506,0.27,9.15,68.76,35.82,412,60,1.00,0.00,600
2015-01-11 09:25,v1.1-26-g00323fd,SYY_JNY,2008-01-01,2013-12-31,1M,583064,1506,-0.18,-6.42,-32.72,76.85,1321,60,1.00,0.00,600
2015-01-11 09:25,v1.1-26-g00323fd,SYY_MGAM,2008-01-01,2013-12-31,1M,583064,1506,-0.67,-21.89,-77.16,82.38,1488,60,1.00,0.00,600
2015-01-11 09:25,v1.1-26-g00323fd,SYY_VCI,2008-01-01,2013-12-31,1M,583064,1506,-0.46,-100.00,-100.00,104.57,210,60,1.00,0.00,600
2015-01-11 09:43,v1.1-26-g00323fd,SYY_ASCMA,2008-01-01,2013-12-31,1M,583064,1506,0.24,7.96,58.02,23.38,605,60,1.00,0.00,600
2015-01-11 09:44,v1.1-26-g00323fd,SYY_FINL,2008-01-01,2013-12-31,1M,583064,1506,0.21,6.97,49.57,51.83,898,60,1.00,0.00,600
2015-01-11 09:44,v1.1-26-g00323fd,SYY_WNS,2008-01-01,2013-12-31,1M,583064,1506,-0.24,-2.80,-15.59,42.28,1067,60,1.00,0.00,600
2015-01-11 09:44,v1.1-26-g00323fd,SYY_NCMI,2008-01-01,2013-12-31,1M,583064,1506,0.56,21.27,216.67,58.07,884,60,1.00,0.00,600
2015-01-11 09:45,v1.1-26-g00323fd,SYY_SUSS,2008-01-01,2013-12-31,1M,583064,1506,0.15,6.54,46.03,31.00,597,60,1.00,0.00,600
2015-01-11 09:45,v1.1-26-g00323fd,SYY_BWS,2008-01-01,2013-12-31,1M,583064,1506,-0.02,-0.20,-1.18,56.89,1316,60,1.00,0.00,600
2015-01-11 09:46,v1.1-26-g00323fd,SYY_SCOR,2008-01-01,2013-12-31,1M,583064,1506,-0.30,-4.26,-22.91,56.05,440,60,1.00,0.00,600
2015-01-11 09:46,v1.1-26-g00323fd,SYY_TBI,2008-01-01,2013-12-31,1M,583064,1506,0.11,5.28,35.97,23.56,438,60,1.00,0.00,600
2015-01-11 09:47,v1.1-26-g00323fd,SYY_RTI,2008-01-01,2013-12-31,1M,583064,1506,0.52,15.11,131.90,33.39,356,60,1.00,0.00,600
2015-01-11 09:47,v1.1-26-g00323fd,SYY_DXPE,2008-01-01,2013-12-31,1M,583064,1506,0.12,4.59,30.78,45.69,539,60,1.00,0.00,600
2015-01-11 09:47,v1.1-26-g00323fd,SYY_LQDT,2008-01-01,2013-12-31,1M,583064,1506,0.24,8.01,58.50,33.84,473,60,1.00,0.00,600
2015-01-11 09:48,v1.1-26-g00323fd,SYY_OMX,2008-01-01,2013-12-31,1M,583064,1506,-0.27,-17.31,-67.88,90.72,1490,60,1.00,0.00,600
2015-01-11 09:48,v1.1-26-g00323fd,SYY_RRGB,2008-01-01,2013-12-31,1M,583064,1506,-0.17,-0.67,-3.96,36.72,1285,60,1.00,0.00,600
2015-01-11 09:49,v1.1-26-g00323fd,SYY_SCHL,2008-01-01,2013-12-31,1M,583064,1506,0.05,4.23,28.08,37.51,1015,60,1.00,0.00,600
2015-01-11 09:49,v1.1-26-g00323fd,SYY_NMM,2008-01-01,2013-12-31,1M,583064,1506,0.29,-100.00,-100.00,102.25,95,60,1.00,0.00,600
2015-01-11 09:49,v1.1-26-g00323fd,SYY_GLP,2008-01-01,2013-12-31,1M,583064,1506,0.36,-100.00,-100.00,100.12,187,60,1.00,0.00,600
2015-01-11 09:49,v1.1-26-g00323fd,SYY_EZPW,2008-01-01,2013-12-31,1M,583064,1506,-0.04,2.04,12.81,51.73,558,60,1.00,0.00,600
2015-01-11 09:50,v1.1-26-g00323fd,SYY_RGS,2008-01-01,2013-12-31,1M,583064,1506,-0.18,0.56,3.36,24.87,1131,60,1.00,0.00,600
2015-01-11 09:50,v1.1-26-g00323fd,SYY_BJRI,2008-01-01,2013-12-31,1M,583064,1506,0.17,6.71,47.39,33.07,435,60,1.00,0.00,600
2015-01-11 09:50,v1.1-26-g00323fd,SYY_SONC,2008-01-01,2013-12-31,1M,583064,1506,-0.03,2.84,18.20,24.70,413,60,1.00,0.00,600
2015-01-11 09:51,v1.1-26-g00323fd,SYY_DSX,2008-01-01,2013-12-31,1M,583064,1506,0.02,2.99,19.25,40.43,1151,60,1.00,0.00,600
2015-01-11 09:51,v1.1-26-g00323fd,SYY_MGRC,2008-01-01,2013-12-31,1M,583064,1506,0.93,24.53,270.93,15.10,240,60,1.00,0.00,600
2015-01-11 09:52,v1.1-26-g00323fd,SYY_EXLS,2008-01-01,2013-12-31,1M,583064,1506,0.38,11.08,87.39,38.50,243,60,1.00,0.00,600
2015-01-11 09:52,v1.1-26-g00323fd,SYY_SSP,2008-01-01,2013-12-31,1M,583064,1506,0.61,26.39,305.32,102.18,1116,60,1.00,0.00,600
2015-01-11 09:52,v1.1-26-g00323fd,SYY_KFY,2008-01-01,2013-12-31,1M,583064,1506,0.12,5.93,41.11,19.43,311,60,1.00,0.00,600
2015-01-11 09:53,v1.1-26-g00323fd,SYY_EXPO,2008-01-01,2013-12-31,1M,583064,1506,0.30,9.19,69.13,24.23,528,60,1.00,0.00,600
2015-01-11 09:53,v1.1-26-g00323fd,SYY_STNR,2008-01-01,2013-12-31,1M,583064,1506,0.14,6.38,44.73,17.25,274,60,1.00,0.00,600
2015-01-11 09:53,v1.1-26-g00323fd,SYY_CODI,2008-01-01,2013-12-31,1M,583064,1506,0.20,7.23,51.74,29.18,578,60,1.00,0.00,600
2015-01-11 09:54,v1.1-26-g00323fd,SYY_BIOS,2008-01-01,2013-12-31,1M,583064,1506,-0.37,-18.66,-70.89,82.96,1490,60,1.00,0.00,600
2015-01-11 09:54,v1.1-26-g00323fd,SYY_NSP,2008-01-01,2013-12-31,1M,583064,1506,0.10,5.73,39.48,40.08,479,60,1.00,0.00,600
2015-01-11 09:54,v1.1-26-g00323fd,SYY_TISI,2008-01-01,2013-12-31,1M,583064,1506,0.07,4.61,30.93,39.67,945,60,1.00,0.00,600
2015-01-11 09:55,v1.1-26-g00323fd,SYY_ZUMZ,2008-01-01,2013-12-31,1M,583064,1506,-0.12,-1.23,-7.11,42.70,1312,60,1.00,0.00,600
2015-01-11 09:55,v1.1-26-g00323fd,SYY_ARII,2008-01-01,2013-12-31,1M,583064,1506,0.28,9.32,70.36,32.46,370,60,1.00,0.00,600
2015-01-11 09:56,v1.1-26-g00323fd,SYY_UNTD,2008-01-01,2013-12-31,1M,583064,1506,0.58,18.91,181.59,53.93,383,60,1.00,0.00,600
2015-01-11 09:56,v1.1-26-g00323fd,SYY_SAIA,2008-01-01,2013-12-31,1M,583064,1506,0.32,11.67,93.43,57.16,349,60,1.00,0.00,600
2015-01-11 09:57,v1.1-26-g00323fd,SYY_WWE,2008-01-01,2013-12-31,1M,583064,1506,0.10,3.22,20.85,50.84,526,60,1.00,0.00,600
2015-01-11 09:57,v1.1-26-g00323fd,SYY_CORE,2008-01-01,2013-12-31,1M,583064,1506,-0.04,1.97,12.35,29.49,832,60,1.00,0.00,600
2015-01-11 09:57,v1.1-26-g00323fd,SYY_CEC,2008-01-01,2013-12-31,1M,583064,1506,-0.01,2.09,13.15,58.92,1495,60,1.00,0.00,600
2015-01-11 09:58,v1.1-26-g00323fd,SYY_NCI,2008-01-01,2013-12-31,1M,583064,1506,-0.03,2.83,18.18,35.50,1277,60,1.00,0.00,600
2015-01-11 09:58,v1.1-26-g00323fd,SYY_APEI,2008-01-01,2013-12-31,1M,583064,1506,0.54,15.63,138.21,34.02,1101,60,1.00,0.00,600
2015-01-11 09:58,v1.1-26-g00323fd,SYY_CPLA,2008-01-01,2013-12-31,1M,583064,1506,-0.24,-1.86,-10.62,40.40,707,60,1.00,0.00,600
2015-01-11 09:59,v1.1-26-g00323fd,SYY_KELYA,2008-01-01,2013-12-31,1M,583064,1506,-0.03,2.28,14.39,44.38,1414,60,1.00,0.00,600
2015-01-11 09:59,v1.1-26-g00323fd,SYY_ESI,2008-01-01,2013-12-31,1M,583064,1506,-0.15,-2.57,-14.38,63.31,1198,60,1.00,0.00,600
2015-01-11 09:59,v1.1-26-g00323fd,SYY_FORR,2008-01-01,2013-12-31,1M,583064,1506,0.70,16.42,148.08,23.42,670,60,1.00,0.00,600
2015-01-11 10:00,v1.1-26-g00323fd,SYY_SKYW,2008-01-01,2013-12-31,1M,583064,1506,-0.48,-6.41,-32.68,44.20,1494,60,1.00,0.00,600
2015-01-11 10:01,v1.1-26-g00323fd,SYY_ICFI,2008-01-01,2013-12-31,1M,583064,1506,0.12,5.81,40.12,28.97,625,60,1.00,0.00,600
2015-01-11 10:01,v1.1-26-g00323fd,SYY_ARO,2008-01-01,2013-12-31,1M,583064,1506,0.61,-3.71,-20.20,100.32,1263,60,1.00,0.00,600
2015-01-11 10:01,v1.1-26-g00323fd,SYY_STMP,2008-01-01,2013-12-31,1M,583064,1506,0.25,8.11,59.38,69.02,874,60,1.00,0.00,600
2015-01-11 10:02,v1.1-26-g00323fd,SYY_AHS,2008-01-01,2013-12-31,1M,583064,1506,-0.51,-9.43,-44.67,61.00,1087,60,1.00,0.00,600
2015-01-11 10:02,v1.1-26-g00323fd,SYY_CKP,2008-01-01,2013-12-31,1M,583064,1506,-0.72,-10.21,-47.48,57.52,1435,60,1.00,0.00,600
2015-01-11 10:02,v1.1-26-g00323fd,SYY_CASS,2008-01-01,2013-12-31,1M,583064,1506,0.34,10.25,79.17,21.61,676,60,1.00,0.00,600
2015-01-11 10:03,v1.1-26-g00323fd,SYY_GBX,2008-01-01,2013-12-31,1M,583064,1506,0.06,3.30,21.41,55.82,1428,60,1.00,0.00,600
2015-01-11 10:03,v1.1-26-g00323fd,SYY_CPLP,2008-01-01,2013-12-31,1M,583064,1506,0.52,19.71,193.01,42.07,485,60,1.00,0.00,600
2015-01-11 10:03,v1.1-26-g00323fd,SYY_NEWP,2008-01-01,2013-12-31,1M,583064,1506,0.17,6.84,48.49,29.37,665,60,1.00,0.00,600
2015-01-11 10:04,v1.1-26-g00323fd,SYY_SSI,2008-01-01,2013-12-31,1M,583064,1506,0.64,18.43,174.81,24.44,394,60,1.00,0.00,600
2015-01-11 10:04,v1.1-26-g00323fd,SYY_PBY,2008-01-01,2013-12-31,1M,583064,1506,-0.17,-2.51,-14.10,54.47,1453,60,1.00,0.00,600
2015-01-11 10:05,v1.1-26-g00323fd,SYY_BH,2008-01-01,2013-12-31,1M,583064,1506,0.31,11.45,91.10,18.68,264,60,1.00,0.00,600
2015-01-11 10:05,v1.1-26-g00323fd,SYY_MRTN,2008-01-01,2013-12-31,1M,583064,1506,0.69,20.59,206.13,26.43,246,60,1.00,0.00,600
2015-01-11 10:05,v1.1-26-g00323fd,SYY_FRED,2008-01-01,2013-12-31,1M,583064,1506,0.40,10.79,84.48,33.68,748,60,1.00,0.00,600
2015-01-11 10:06,v1.1-26-g00323fd,SYY_CTCT,2008-01-01,2013-12-31,1M,583064,1506,0.13,5.76,39.77,34.68,419,60,1.00,0.00,600
2015-01-11 10:06,v1.1-26-g00323fd,SYY_HGG,2008-01-01,2013-12-31,1M,583064,1506,-0.29,-7.31,-36.48,53.62,1101,60,1.00,0.00,600
2015-01-11 10:06,v1.1-26-g00323fd,SYY_IMKTA,2008-01-01,2013-12-31,1M,583064,1506,0.38,11.73,94.01,31.82,497,60,1.00,0.00,600
2015-01-11 10:07,v1.1-26-g00323fd,SYY_SMRT,2008-01-01,2013-12-31,1M,583064,1506,-0.67,-100.00,-100.00,106.59,157,60,1.00,0.00,600
2015-01-11 10:07,v1.1-26-g00323fd,SYY_KFRC,2008-01-01,2013-12-31,1M,583064,1506,0.45,13.18,109.59,28.24,314,60,1.00,0.00,600
2015-01-11 10:07,v1.1-26-g00323fd,SYY_HHS,2008-01-01,2013-12-31,1M,583064,1506,-0.63,-13.59,-58.22,65.33,1491,60,1.00,0.00,600
2015-01-11 10:08,v1.1-26-g00323fd,SYY_HVT,2008-01-01,2013-12-31,1M,583064,1506,0.96,26.66,310.62,23.97,340,60,1.00,0.00,600
2015-01-11 10:08,v1.1-26-g00323fd,SYY_CGX,2008-01-01,2013-12-31,1M,583064,1506,0.26,8.70,64.67,33.95,468,60,1.00,0.00,600
2015-01-11 10:08,v1.1-26-g00323fd,SYY_TUES,2008-01-01,2013-12-31,1M,583064,1506,-0.27,-22.73,-78.59,86.58,1490,60,1.00,0.00,600
2015-01-11 10:08,v1.1-26-g00323fd,SYY_SCVL,2008-01-01,2013-12-31,1M,583064,1506,-0.34,-100.00,-100.00,109.99,283,60,1.00,0.00,600
2015-01-11 10:09,v1.1-26-g00323fd,SYY_NAT,2008-01-01,2013-12-31,1M,583064,1506,0.47,15.13,132.08,35.04,342,60,1.00,0.00,600
2015-01-11 10:09,v1.1-26-g00323fd,SYY_LABL,2008-01-01,2013-12-31,1M,583064,1506,0.47,14.08,119.77,25.13,456,60,1.00,0.00,600
2015-01-11 10:10,v1.1-26-g00323fd,SYY_LPSN,2008-01-01,2013-12-31,1M,583064,1506,0.62,18.12,170.53,28.25,313,60,1.00,0.00,600
2015-01-11 10:10,v1.1-26-g00323fd,SYY_RECN,2008-01-01,2013-12-31,1M,583064,1506,-0.01,2.86,18.38,45.98,998,60,1.00,0.00,600
2015-01-11 10:11,v1.1-26-g00323fd,SYY_DHX,2008-01-01,2013-12-31,1M,583064,1506,-0.12,-0.92,-5.40,32.20,1353,60,1.00,0.00,600
