BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-20 18:06,v1.1-9-g55fca08,BMRN_KND,2008-01-01,2013-12-31,1M,547151,1506,-0.19,-5.04,-26.59,61.09,925,60,1.00,0.00,600
2014-12-20 18:06,v1.1-9-g55fca08,BMRN_BRLI,2008-01-01,2013-12-31,1M,547151,1506,0.12,-4.55,-24.29,74.20,1441,60,1.00,0.00,600
2014-12-20 18:07,v1.1-9-g55fca08,BMRN_MNTA,2008-01-01,2013-12-31,1M,547151,1506,0.33,11.15,88.09,47.13,738,60,1.00,0.00,600
2014-12-20 18:25,v1.1-9-g55fca08,BMRN_MAKO,2008-01-01,2013-12-31,1M,547151,1506,-0.21,-8.15,-39.83,73.90,962,60,1.00,0.00,600
2014-12-20 18:26,v1.1-9-g55fca08,BMRN_HWAY,2008-01-01,2013-12-31,1M,547151,1506,-0.32,-9.65,-45.49,75.87,1033,60,1.00,0.00,600
2014-12-20 18:26,v1.1-9-g55fca08,BMRN_NHC,2008-01-01,2013-12-31,1M,547151,1506,0.12,4.96,33.52,37.54,775,60,1.00,0.00,600
2014-12-20 18:26,v1.1-9-g55fca08,BMRN_EBS,2008-01-01,2013-12-31,1M,547151,1506,-0.60,-100.00,-100.00,101.82,194,60,1.00,0.00,600
2014-12-20 18:27,v1.1-9-g55fca08,BMRN_UAM,2008-01-01,2013-12-31,1M,547151,1506,0.61,30.49,390.51,55.34,850,60,1.00,0.00,600
2014-12-20 18:27,v1.1-9-g55fca08,BMRN_CSU,2008-01-01,2013-12-31,1M,547151,1506,0.18,5.19,35.29,51.70,639,60,1.00,0.00,600
2014-12-20 18:27,v1.1-9-g55fca08,BMRN_HITK,2008-01-01,2013-12-31,1M,547151,1506,-0.00,-100.00,-100.00,104.42,115,60,1.00,0.00,600
2014-12-20 20:06,v1.1-9-g55fca08,BMRN_GIVN,2008-01-01,2013-12-31,1M,547151,1506,0.45,14.92,129.54,47.78,1119,60,1.00,0.00,600
2014-12-20 20:08,v1.1-9-g55fca08,BMRN_MMSI,2008-01-01,2013-12-31,1M,547151,1506,0.03,-0.97,-5.64,50.85,655,60,1.00,0.00,600
2014-12-20 20:08,v1.1-9-g55fca08,BMRN_AMED,2008-01-01,2013-12-31,1M,547151,1506,-0.37,-11.79,-52.75,78.00,935,60,1.00,0.00,600
2014-12-20 20:08,v1.1-9-g55fca08,BMRN_AMAG,2008-01-01,2013-12-31,1M,547151,1506,-0.01,-0.20,-1.16,66.20,1319,60,1.00,0.00,600
2014-12-20 20:09,v1.1-9-g55fca08,BMRN_CYNO,2008-01-01,2013-12-31,1M,547151,1506,0.17,5.12,34.77,53.77,1037,60,1.00,0.00,600
2014-12-20 20:09,v1.1-9-g55fca08,BMRN_IVC,2008-01-01,2013-12-31,1M,547151,1506,-0.12,-1.77,-10.11,47.25,641,60,1.00,0.00,600
2014-12-20 20:09,v1.1-9-g55fca08,BMRN_NDZ,2008-01-01,2013-12-31,1M,547151,1506,0.56,17.59,163.37,26.33,328,60,1.00,0.00,600
2014-12-20 20:10,v1.1-9-g55fca08,BMRN_SPPI,2008-01-01,2013-12-31,1M,547151,1506,-0.28,-100.00,-100.00,117.91,284,60,1.00,0.00,600
2014-12-20 20:10,v1.1-9-g55fca08,BMRN_OFIX,2008-01-01,2013-12-31,1M,547151,1506,-0.01,0.67,4.06,51.35,860,60,1.00,0.00,600
2014-12-20 20:10,v1.1-9-g55fca08,BMRN_CBM,2008-01-01,2013-12-31,1M,547151,1506,0.67,25.08,280.89,47.99,562,60,1.00,0.00,600
2014-12-20 20:10,v1.1-9-g55fca08,BMRN_TRIB,2008-01-01,2013-12-31,1M,547151,1506,-0.29,-100.00,-100.00,113.62,191,60,1.00,0.00,600
2014-12-20 20:11,v1.1-9-g55fca08,BMRN_LHCG,2008-01-01,2013-12-31,1M,547151,1506,-0.12,-3.62,-19.79,59.83,1553,60,1.00,0.00,600
2014-12-20 20:11,v1.1-9-g55fca08,BMRN_BABY,2008-01-01,2013-12-31,1M,547151,1506,-0.39,-10.48,-48.38,63.22,1055,60,1.00,0.00,600
2014-12-20 20:11,v1.1-9-g55fca08,BMRN_ANGO,2008-01-01,2013-12-31,1M,547151,1506,-0.19,-2.82,-15.73,32.48,1139,60,1.00,0.00,600
2014-12-20 20:12,v1.1-9-g55fca08,BMRN_GTIV,2008-01-01,2013-12-31,1M,547151,1506,-0.13,-4.23,-22.75,72.88,747,60,1.00,0.00,600
2014-12-20 20:12,v1.1-9-g55fca08,BMRN_USPH,2008-01-01,2013-12-31,1M,547151,1506,0.37,11.66,93.33,53.56,384,60,1.00,0.00,600
2014-12-20 20:12,v1.1-9-g55fca08,BMRN_PHMD,2008-01-01,2013-12-31,1M,547151,1506,0.15,2.71,17.33,76.11,1211,60,1.00,0.00,600
2014-12-20 20:13,v1.1-9-g55fca08,BMRN_ANIK,2008-01-01,2013-12-31,1M,547151,1506,-0.22,-12.65,-55.44,73.63,1073,60,1.00,0.00,600
2014-12-20 20:13,v1.1-9-g55fca08,BMRN_RGEN,2008-01-01,2013-12-31,1M,547151,1506,0.30,10.82,84.75,54.28,708,60,1.00,0.00,600
2014-12-20 20:13,v1.1-9-g55fca08,BMRN_SMA,2008-01-01,2013-12-31,1M,547151,1506,0.22,6.92,49.17,39.97,896,60,1.00,0.00,600
2014-12-20 20:14,v1.1-9-g55fca08,BMRN_PETS,2008-01-01,2013-12-31,1M,547151,1506,0.32,10.62,82.78,63.60,1215,60,1.00,0.00,600
2014-12-20 20:14,v1.1-9-g55fca08,BMRN_ELOS,2008-01-01,2013-12-31,1M,547151,1506,0.18,6.58,46.31,43.91,1090,60,1.00,0.00,600
2014-12-20 20:14,v1.1-9-g55fca08,BMRN_SRDX,2008-01-01,2013-12-31,1M,547151,1506,0.06,3.07,19.82,54.64,1025,60,1.00,0.00,600
2014-12-20 20:15,v1.1-9-g55fca08,BMRN_VASC,2008-01-01,2013-12-31,1M,547151,1506,0.55,18.01,169.06,41.93,309,60,1.00,0.00,600
2014-12-20 20:15,v1.1-9-g55fca08,BMRN_AFAM,2008-01-01,2013-12-31,1M,547151,1506,0.11,-100.00,-100.00,103.65,136,60,1.00,0.00,600
2014-12-20 20:15,v1.1-9-g55fca08,BMRN_CUTR,2008-01-01,2013-12-31,1M,547151,1506,0.43,13.15,109.27,37.95,621,60,1.00,0.00,600
2014-12-20 20:15,v1.1-9-g55fca08,BCR_DGX,2008-01-01,2013-12-31,1M,568517,1506,0.08,5.34,36.50,15.70,411,60,1.00,0.00,600
2014-12-20 20:16,v1.1-9-g55fca08,BCR_LH,2008-01-01,2013-12-31,1M,562684,1506,0.31,8.26,60.68,16.25,183,60,1.00,0.00,600
2014-12-20 20:16,v1.1-9-g55fca08,BCR_WAT,2008-01-01,2013-12-31,1M,549382,1506,-0.20,0.72,4.41,36.25,997,60,1.00,0.00,600
2014-12-20 20:16,v1.1-9-g55fca08,BCR_ELN,2008-01-01,2013-12-31,1M,561197,1506,0.15,6.05,42.09,32.26,700,60,1.00,0.00,600
2014-12-20 20:17,v1.1-9-g55fca08,BCR_EW,2008-01-01,2013-12-31,1M,546510,1506,-0.65,-100.00,-100.00,102.39,509,60,1.00,0.00,600
2014-12-21 08:52,v1.1-9-g55fca08,DVA_UAM,2008-01-01,2013-12-31,1M,554648,1506,0.63,20.08,198.56,22.44,647,60,1.00,0.00,600
2014-12-21 08:53,v1.1-9-g55fca08,DVA_CSU,2008-01-01,2013-12-31,1M,554648,1506,0.66,21.92,226.85,36.99,348,60,1.00,0.00,600
2014-12-21 08:53,v1.1-9-g55fca08,DVA_HITK,2008-01-01,2013-12-31,1M,554648,1506,-0.49,-100.00,-100.00,103.43,97,60,1.00,0.00,600
2014-12-21 10:30,v1.1-9-g55fca08,DVA_GIVN,2008-01-01,2013-12-31,1M,554648,1506,0.53,14.95,129.96,28.27,451,60,1.00,0.00,600
2014-12-21 10:31,v1.1-9-g55fca08,DVA_MMSI,2008-01-01,2013-12-31,1M,554648,1506,0.35,12.03,97.13,32.37,468,60,1.00,0.00,600
2014-12-21 10:31,v1.1-9-g55fca08,DVA_AMED,2008-01-01,2013-12-31,1M,554648,1506,0.12,5.43,37.13,59.53,1048,60,1.00,0.00,600
2014-12-21 10:32,v1.1-9-g55fca08,DVA_AMAG,2008-01-01,2013-12-31,1M,554648,1506,0.30,10.31,79.75,55.14,1200,60,1.00,0.00,600
2014-12-21 10:32,v1.1-9-g55fca08,DVA_CYNO,2008-01-01,2013-12-31,1M,554648,1506,0.46,15.05,131.19,32.44,396,60,1.00,0.00,600
2014-12-21 10:32,v1.1-9-g55fca08,DVA_IVC,2008-01-01,2013-12-31,1M,554648,1506,0.11,5.26,35.83,38.80,551,60,1.00,0.00,600
2014-12-21 10:33,v1.1-9-g55fca08,DVA_NDZ,2008-01-01,2013-12-31,1M,554648,1506,0.80,24.54,271.26,36.57,400,60,1.00,0.00,600
2014-12-21 10:33,v1.1-9-g55fca08,DVA_SPPI,2008-01-01,2013-12-31,1M,554648,1506,0.39,-100.00,-100.00,126.08,133,60,1.00,0.00,600
2014-12-21 10:33,v1.1-9-g55fca08,DVA_OFIX,2008-01-01,2013-12-31,1M,554648,1506,0.29,9.86,75.41,27.25,401,60,1.00,0.00,600
2014-12-21 10:34,v1.1-9-g55fca08,DVA_CBM,2008-01-01,2013-12-31,1M,554648,1506,0.07,2.44,15.48,59.07,613,60,1.00,0.00,600
2014-12-21 10:34,v1.1-9-g55fca08,DVA_TRIB,2008-01-01,2013-12-31,1M,554648,1506,0.41,10.34,80.07,96.92,1183,60,1.00,0.00,600
2014-12-21 10:34,v1.1-9-g55fca08,DVA_LHCG,2008-01-01,2013-12-31,1M,554648,1506,0.57,17.64,164.06,24.64,465,60,1.00,0.00,600
2014-12-21 10:35,v1.1-9-g55fca08,DVA_BABY,2008-01-01,2013-12-31,1M,554648,1506,0.23,8.47,62.56,38.49,994,60,1.00,0.00,600
2014-12-21 10:35,v1.1-9-g55fca08,DVA_ANGO,2008-01-01,2013-12-31,1M,554648,1506,0.31,10.26,79.28,33.23,830,60,1.00,0.00,600
2014-12-21 10:35,v1.1-9-g55fca08,DVA_GTIV,2008-01-01,2013-12-31,1M,554648,1506,0.14,5.80,40.04,57.58,704,60,1.00,0.00,600
2014-12-21 10:36,v1.1-9-g55fca08,DVA_USPH,2008-01-01,2013-12-31,1M,554648,1506,1.05,32.98,449.32,21.51,243,60,1.00,0.00,600
2014-12-21 10:36,v1.1-9-g55fca08,DVA_PHMD,2008-01-01,2013-12-31,1M,554648,1506,-0.11,-4.07,-22.00,65.59,689,60,1.00,0.00,600
2014-12-21 10:36,v1.1-9-g55fca08,DVA_ANIK,2008-01-01,2013-12-31,1M,554648,1506,0.37,12.58,103.04,36.74,436,60,1.00,0.00,600
2014-12-21 10:37,v1.1-9-g55fca08,DVA_RGEN,2008-01-01,2013-12-31,1M,554648,1506,0.46,17.93,167.98,44.30,294,60,1.00,0.00,600
2014-12-21 10:37,v1.1-9-g55fca08,DVA_SMA,2008-01-01,2013-12-31,1M,554648,1506,0.30,9.73,74.21,37.36,797,60,1.00,0.00,600
2014-12-21 10:37,v1.1-9-g55fca08,DVA_PETS,2008-01-01,2013-12-31,1M,554648,1506,0.48,16.24,145.86,43.78,637,60,1.00,0.00,600
2014-12-21 10:38,v1.1-9-g55fca08,DVA_ELOS,2008-01-01,2013-12-31,1M,554648,1506,0.26,9.25,69.70,30.77,414,60,1.00,0.00,600
2014-12-21 10:38,v1.1-9-g55fca08,DVA_SRDX,2008-01-01,2013-12-31,1M,554648,1506,0.34,10.97,86.27,29.66,491,60,1.00,0.00,600
2014-12-21 10:38,v1.1-9-g55fca08,DVA_VASC,2008-01-01,2013-12-31,1M,554648,1506,0.61,18.68,178.28,25.27,855,60,1.00,0.00,600
2014-12-21 10:39,v1.1-9-g55fca08,DVA_AFAM,2008-01-01,2013-12-31,1M,554648,1506,0.41,-7.60,-37.66,95.37,1446,60,1.00,0.00,600
2014-12-21 10:39,v1.1-9-g55fca08,DVA_CUTR,2008-01-01,2013-12-31,1M,554648,1506,0.58,17.71,164.96,29.66,574,60,1.00,0.00,600
2014-12-21 10:39,v1.1-9-g55fca08,PRGO_SNN,2008-01-01,2013-12-31,1M,547352,1506,0.07,4.06,26.84,32.06,911,60,1.00,0.00,600
2014-12-21 10:40,v1.1-9-g55fca08,PRGO_ILMN,2008-01-01,2013-12-31,1M,562738,1506,-0.11,-13.18,-57.04,73.16,1369,60,1.00,0.00,600
2014-12-21 10:40,v1.1-9-g55fca08,PRGO_BMRN,2008-01-01,2013-12-31,1M,547352,1506,0.10,4.88,32.93,32.31,599,60,1.00,0.00,600
2014-12-21 10:41,v1.1-9-g55fca08,PRGO_BCR,2008-01-01,2013-12-31,1M,547352,1506,0.27,8.49,62.71,30.14,970,60,1.00,0.00,600
2014-12-21 10:41,v1.1-9-g55fca08,PRGO_DGX,2008-01-01,2013-12-31,1M,568517,1506,-0.42,-4.05,-21.88,41.48,1121,60,1.00,0.00,600
2014-12-21 10:41,v1.1-9-g55fca08,PRGO_LH,2008-01-01,2013-12-31,1M,562684,1506,-0.10,2.17,13.68,37.09,1127,60,1.00,0.00,600
2014-12-21 10:42,v1.1-9-g55fca08,PRGO_WAT,2008-01-01,2013-12-31,1M,549382,1506,-0.54,-6.24,-31.97,36.21,1588,60,1.00,0.00,600
2014-12-21 10:42,v1.1-9-g55fca08,PRGO_ELN,2008-01-01,2013-12-31,1M,561197,1506,-0.09,-0.64,-3.78,48.52,1138,60,1.00,0.00,600
2014-12-21 10:43,v1.1-9-g55fca08,PRGO_EW,2008-01-01,2013-12-31,1M,547352,1506,0.42,-0.01,-0.06,97.85,815,60,1.00,0.00,600
2014-12-21 10:43,v1.1-9-g55fca08,PRGO_VAR,2008-01-01,2013-12-31,1M,564246,1506,-0.55,-6.40,-32.63,43.49,1513,60,1.00,0.00,600
2014-12-21 10:43,v1.1-9-g55fca08,PRGO_RMD,2008-01-01,2013-12-31,1M,547352,1506,0.30,10.62,82.82,39.40,675,60,1.00,0.00,600
2014-12-21 10:44,v1.1-9-g55fca08,PRGO_UHS,2008-01-01,2013-12-31,1M,547352,1506,0.19,6.00,41.66,48.60,655,60,1.00,0.00,600
2014-12-21 10:44,v1.1-9-g55fca08,PRGO_MTD,2008-01-01,2013-12-31,1M,547352,1506,-0.08,1.82,11.39,23.37,422,60,1.00,0.00,600
2014-12-21 10:45,v1.1-9-g55fca08,PRGO_HSP,2008-01-01,2013-12-31,1M,561173,1506,-0.71,-10.01,-46.76,59.32,1279,60,1.00,0.00,600
2014-12-21 10:45,v1.1-9-g55fca08,PRGO_COO,2008-01-01,2013-12-31,1M,547352,1506,-0.65,-10.95,-49.99,60.13,1556,60,1.00,0.00,600
2014-12-21 10:45,v1.1-9-g55fca08,PRGO_HLF,2008-01-01,2013-12-31,1M,554745,1506,-0.60,-100.00,-100.00,106.10,643,60,1.00,0.00,600
2014-12-22 12:51,v1.1-9-g55fca08,ZMH_NHC,2008-01-01,2013-12-31,1M,576411,1506,0.52,15.49,136.45,30.47,570,60,1.00,0.00,600
2014-12-22 12:52,v1.1-9-g55fca08,ZMH_EBS,2008-01-01,2013-12-31,1M,576411,1506,-0.08,-12.76,-55.77,80.73,1456,60,1.00,0.00,600
2014-12-22 12:52,v1.1-9-g55fca08,ZMH_UAM,2008-01-01,2013-12-31,1M,576411,1506,0.46,19.71,193.03,51.70,1123,60,1.00,0.00,600
2014-12-22 12:52,v1.1-9-g55fca08,ZMH_CSU,2008-01-01,2013-12-31,1M,576411,1506,0.46,15.26,133.65,47.65,421,60,1.00,0.00,600
2014-12-22 12:52,v1.1-9-g55fca08,ZMH_HITK,2008-01-01,2013-12-31,1M,576411,1506,-0.56,-100.00,-100.00,108.25,90,60,1.00,0.00,600
2014-12-22 14:34,v1.1-9-g55fca08,ZMH_GIVN,2008-01-01,2013-12-31,1M,576411,1506,0.18,6.75,47.79,23.67,531,60,1.00,0.00,600
2014-12-22 14:34,v1.1-9-g55fca08,ZMH_MMSI,2008-01-01,2013-12-31,1M,576411,1506,0.04,1.65,10.27,41.12,459,60,1.00,0.00,600
2014-12-22 14:35,v1.1-9-g55fca08,ZMH_AMED,2008-01-01,2013-12-31,1M,576411,1506,-0.30,-6.57,-33.38,48.95,1503,60,1.00,0.00,600
2014-12-22 14:35,v1.1-9-g55fca08,ZMH_AMAG,2008-01-01,2013-12-31,1M,576411,1506,0.06,2.59,16.48,40.13,1286,60,1.00,0.00,600
2014-12-22 14:35,v1.1-9-g55fca08,ZMH_CYNO,2008-01-01,2013-12-31,1M,576411,1506,0.30,9.80,74.87,27.91,469,60,1.00,0.00,600
2014-12-22 14:36,v1.1-9-g55fca08,ZMH_IVC,2008-01-01,2013-12-31,1M,576411,1506,-0.42,-4.53,-24.19,35.75,985,60,1.00,0.00,600
2014-12-22 14:36,v1.1-9-g55fca08,ZMH_NDZ,2008-01-01,2013-12-31,1M,576411,1506,0.54,16.14,144.50,39.68,644,60,1.00,0.00,600
2014-12-22 14:36,v1.1-9-g55fca08,ZMH_SPPI,2008-01-01,2013-12-31,1M,576411,1506,-0.41,-100.00,-100.00,106.94,129,60,1.00,0.00,600
2014-12-22 14:37,v1.1-9-g55fca08,ZMH_OFIX,2008-01-01,2013-12-31,1M,576411,1506,-0.19,-2.15,-12.17,43.20,451,60,1.00,0.00,600
2014-12-22 14:37,v1.1-9-g55fca08,ZMH_CBM,2008-01-01,2013-12-31,1M,576411,1506,0.11,2.59,16.49,71.73,1229,60,1.00,0.00,600
2014-12-22 14:37,v1.1-9-g55fca08,ZMH_TRIB,2008-01-01,2013-12-31,1M,576411,1506,0.34,0.70,4.25,103.79,1174,60,1.00,0.00,600
2014-12-22 14:38,v1.1-9-g55fca08,ZMH_LHCG,2008-01-01,2013-12-31,1M,576411,1506,-0.02,0.89,5.46,59.65,1400,60,1.00,0.00,600
2014-12-22 14:38,v1.1-9-g55fca08,ZMH_BABY,2008-01-01,2013-12-31,1M,576411,1506,0.61,17.67,164.41,27.13,479,60,1.00,0.00,600
2014-12-22 14:38,v1.1-9-g55fca08,ZMH_ANGO,2008-01-01,2013-12-31,1M,576411,1506,0.40,11.52,91.88,30.88,733,60,1.00,0.00,600
2014-12-22 14:39,v1.1-9-g55fca08,ZMH_GTIV,2008-01-01,2013-12-31,1M,576411,1506,-0.10,-0.93,-5.44,60.66,1384,60,1.00,0.00,600
2014-12-22 14:39,v1.1-9-g55fca08,ZMH_USPH,2008-01-01,2013-12-31,1M,576411,1506,0.82,22.93,243.36,39.03,203,60,1.00,0.00,600
2014-12-22 14:39,v1.1-9-g55fca08,ZMH_PHMD,2008-01-01,2013-12-31,1M,576411,1506,-0.21,-9.30,-44.20,78.05,742,60,1.00,0.00,600
2014-12-22 14:40,v1.1-9-g55fca08,ZMH_ANIK,2008-01-01,2013-12-31,1M,576411,1506,0.36,11.60,92.65,51.04,540,60,1.00,0.00,600
2014-12-22 14:40,v1.1-9-g55fca08,ZMH_RGEN,2008-01-01,2013-12-31,1M,576411,1506,0.38,13.30,110.88,37.01,412,60,1.00,0.00,600
2014-12-22 14:40,v1.1-9-g55fca08,ZMH_SMA,2008-01-01,2013-12-31,1M,576411,1506,0.09,4.30,28.59,30.36,514,60,1.00,0.00,600
2014-12-22 14:41,v1.1-9-g55fca08,ZMH_PETS,2008-01-01,2013-12-31,1M,576411,1506,0.10,3.28,21.25,61.93,1283,60,1.00,0.00,600
2014-12-22 14:41,v1.1-9-g55fca08,ZMH_ELOS,2008-01-01,2013-12-31,1M,576411,1506,0.33,10.66,83.16,21.30,344,60,1.00,0.00,600
2014-12-22 14:41,v1.1-9-g55fca08,ZMH_SRDX,2008-01-01,2013-12-31,1M,576411,1506,0.02,3.33,21.66,25.41,537,60,1.00,0.00,600
2014-12-22 14:42,v1.1-9-g55fca08,ZMH_VASC,2008-01-01,2013-12-31,1M,576411,1506,-0.15,-2.02,-11.48,34.72,1305,60,1.00,0.00,600
2014-12-22 14:42,v1.1-9-g55fca08,ZMH_AFAM,2008-01-01,2013-12-31,1M,576411,1506,-0.43,-100.00,-100.00,113.87,132,60,1.00,0.00,600
2014-12-22 14:42,v1.1-9-g55fca08,ZMH_CUTR,2008-01-01,2013-12-31,1M,576411,1506,0.17,6.51,45.77,26.01,404,60,1.00,0.00,600
2014-12-22 14:43,v1.1-9-g55fca08,LIFE_DVA,2008-01-01,2013-12-31,1M,571892,1506,0.28,9.79,74.75,43.21,1347,60,1.00,0.00,600
2014-12-22 14:43,v1.1-9-g55fca08,LIFE_PRGO,2008-01-01,2013-12-31,1M,571892,1506,-0.68,-13.01,-56.51,72.68,1359,60,1.00,0.00,600
2014-12-22 14:43,v1.1-9-g55fca08,LIFE_SNN,2008-01-01,2013-12-31,1M,571892,1506,0.47,13.11,108.80,13.50,457,60,1.00,0.00,600
2014-12-22 14:44,v1.1-9-g55fca08,LIFE_ILMN,2008-01-01,2013-12-31,1M,571892,1506,0.08,2.05,12.90,53.82,1197,60,1.00,0.00,600
2014-12-22 14:44,v1.1-9-g55fca08,LIFE_BMRN,2008-01-01,2013-12-31,1M,571892,1506,0.10,5.09,34.54,44.89,1255,60,1.00,0.00,600
2014-12-22 14:45,v1.1-9-g55fca08,LIFE_BCR,2008-01-01,2013-12-31,1M,571892,1506,-0.39,-4.26,-22.89,44.04,1393,60,1.00,0.00,600
2014-12-22 14:45,v1.1-9-g55fca08,LIFE_DGX,2008-01-01,2013-12-31,1M,571892,1506,0.04,4.30,28.59,27.77,777,60,1.00,0.00,600
2014-12-22 14:45,v1.1-9-g55fca08,LIFE_LH,2008-01-01,2013-12-31,1M,571892,1506,0.21,7.63,55.22,25.07,410,60,1.00,0.00,600
2014-12-22 14:46,v1.1-9-g55fca08,LIFE_WAT,2008-01-01,2013-12-31,1M,571892,1506,0.42,12.11,97.99,24.66,247,60,1.00,0.00,600
2014-12-22 14:46,v1.1-9-g55fca08,LIFE_ELN,2008-01-01,2013-12-31,1M,571892,1506,-0.03,-1.05,-6.10,62.16,1130,60,1.00,0.00,600
2014-12-22 14:47,v1.1-9-g55fca08,LIFE_EW,2008-01-01,2013-12-31,1M,571892,1506,0.01,-8.46,-41.05,72.48,1460,60,1.00,0.00,600
2014-12-22 14:47,v1.1-9-g55fca08,LIFE_VAR,2008-01-01,2013-12-31,1M,571892,1506,0.20,7.56,54.58,27.10,587,60,1.00,0.00,600
2014-12-22 14:47,v1.1-9-g55fca08,LIFE_RMD,2008-01-01,2013-12-31,1M,571892,1506,0.32,11.29,89.47,80.25,560,60,1.00,0.00,600
2014-12-22 14:48,v1.1-9-g55fca08,LIFE_UHS,2008-01-01,2013-12-31,1M,571892,1506,0.17,6.33,44.28,41.76,791,60,1.00,0.00,600
2014-12-22 14:48,v1.1-9-g55fca08,LIFE_MTD,2008-01-01,2013-12-31,1M,571892,1506,0.25,8.52,63.05,32.40,545,60,1.00,0.00,600
2014-12-22 14:49,v1.1-9-g55fca08,LIFE_HSP,2008-01-01,2013-12-31,1M,571892,1506,0.27,8.96,67.00,23.75,567,60,1.00,0.00,600
2014-12-22 14:49,v1.1-9-g55fca08,LIFE_COO,2008-01-01,2013-12-31,1M,571892,1506,-0.05,1.29,7.97,43.84,903,60,1.00,0.00,600
2014-12-22 14:49,v1.1-9-g55fca08,LIFE_HLF,2008-01-01,2013-12-31,1M,571892,1506,-0.69,-100.00,-100.00,101.72,499,60,1.00,0.00,600
2014-12-22 16:55,v1.1-9-g55fca08,BDX_LHCG,2008-01-01,2013-12-31,1M,573718,1506,0.21,7.25,51.94,26.83,383,60,1.00,0.00,600
2014-12-22 16:56,v1.1-9-g55fca08,BDX_BABY,2008-01-01,2013-12-31,1M,573718,1506,-0.09,1.55,9.62,43.29,1115,60,1.00,0.00,600
2014-12-22 16:57,v1.1-9-g55fca08,BDX_ANGO,2008-01-01,2013-12-31,1M,573718,1506,0.08,4.93,33.33,26.56,842,60,1.00,0.00,600
2014-12-22 16:57,v1.1-9-g55fca08,BDX_GTIV,2008-01-01,2013-12-31,1M,573718,1506,-0.05,1.14,7.02,60.93,675,60,1.00,0.00,600
2014-12-22 16:58,v1.1-9-g55fca08,BDX_USPH,2008-01-01,2013-12-31,1M,573718,1506,1.18,28.77,353.18,47.25,233,60,1.00,0.00,600
2014-12-22 17:07,v1.1-9-g55fca08,BDX_PHMD,2008-01-01,2013-12-31,1M,573718,1506,-0.06,-1.81,-10.37,64.91,932,60,1.00,0.00,600
2014-12-22 17:08,v1.1-9-g55fca08,BDX_ANIK,2008-01-01,2013-12-31,1M,573718,1506,-0.40,-17.09,-67.37,82.97,863,60,1.00,0.00,600
2014-12-22 17:09,v1.1-9-g55fca08,BDX_RGEN,2008-01-01,2013-12-31,1M,573718,1506,0.26,9.52,72.24,49.22,482,60,1.00,0.00,600
2014-12-22 17:10,v1.1-9-g55fca08,BDX_SMA,2008-01-01,2013-12-31,1M,573718,1506,-0.23,-1.89,-10.76,38.98,1298,60,1.00,0.00,600
2014-12-22 17:11,v1.1-9-g55fca08,BDX_PETS,2008-01-01,2013-12-31,1M,573718,1506,-0.07,0.10,0.62,45.22,1432,60,1.00,0.00,600
2014-12-22 17:11,v1.1-9-g55fca08,BDX_ELOS,2008-01-01,2013-12-31,1M,573718,1506,-0.24,-1.01,-5.91,24.57,1012,60,1.00,0.00,600
2014-12-22 17:12,v1.1-9-g55fca08,BDX_SRDX,2008-01-01,2013-12-31,1M,573718,1506,-0.49,-6.28,-32.13,45.80,1040,60,1.00,0.00,600
2014-12-22 17:12,v1.1-9-g55fca08,BDX_VASC,2008-01-01,2013-12-31,1M,573718,1506,0.48,13.03,107.89,25.55,508,60,1.00,0.00,600
2014-12-22 17:13,v1.1-9-g55fca08,BDX_AFAM,2008-01-01,2013-12-31,1M,573718,1506,-0.27,-11.69,-52.44,62.39,1423,60,1.00,0.00,600
2014-12-22 17:14,v1.1-9-g55fca08,BDX_CUTR,2008-01-01,2013-12-31,1M,573718,1506,0.25,8.27,60.75,22.84,479,60,1.00,0.00,600
2014-12-22 17:14,v1.1-9-g55fca08,VRTX_ISRG,2008-01-01,2013-12-31,1M,575856,1506,-0.18,-7.39,-36.81,67.99,1459,60,1.00,0.00,600
2014-12-22 17:15,v1.1-9-g55fca08,VRTX_HUM,2008-01-01,2013-12-31,1M,579164,1506,0.13,2.82,18.08,67.10,562,60,1.00,0.00,600
2014-12-22 17:15,v1.1-9-g55fca08,VRTX_STJ,2008-01-01,2013-12-31,1M,580977,1506,-0.03,-0.95,-5.54,49.29,453,60,1.00,0.00,600
2014-12-22 17:16,v1.1-9-g55fca08,VRTX_BSX,2008-01-01,2013-12-31,1M,585050,1506,0.03,1.43,8.83,43.29,941,60,1.00,0.00,600
2014-12-22 17:17,v1.1-9-g55fca08,VRTX_MYL,2008-01-01,2013-12-31,1M,582497,1506,-0.38,-12.05,-53.57,60.07,1455,60,1.00,0.00,600
2014-12-22 17:17,v1.1-9-g55fca08,VRTX_ZMH,2008-01-01,2013-12-31,1M,576411,1506,-0.16,-4.87,-25.81,49.94,1079,60,1.00,0.00,600
2014-12-22 17:18,v1.1-9-g55fca08,VRTX_LIFE,2008-01-01,2013-12-31,1M,575856,1506,0.38,13.37,111.74,30.69,628,60,1.00,0.00,600
2014-12-22 17:18,v1.1-9-g55fca08,VRTX_DVA,2008-01-01,2013-12-31,1M,575856,1506,0.68,24.85,276.66,42.15,205,60,1.00,0.00,600
