BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-31 18:58,v1.1-26-g00323fd,RCII_AIRM,2008-01-01,2013-12-31,1M,520044,1506,-0.44,-100.00,-100.00,108.52,890,60,1.00,0.00,600
2015-01-31 18:59,v1.1-26-g00323fd,RCII_HMIN,2008-01-01,2013-12-31,1M,520044,1506,-0.53,-20.85,-75.28,76.53,1622,60,1.00,0.00,600
2015-01-31 20:04,v1.1-26-g00323fd,RCII_LOPE,2008-01-01,2013-12-31,1M,520044,1506,0.59,17.27,159.10,41.57,667,60,1.00,0.00,600
2015-01-31 20:08,v1.1-26-g00323fd,RCII_CATM,2008-01-01,2013-12-31,1M,520044,1506,-0.09,-29.96,-88.09,94.19,1276,60,1.00,0.00,600
2015-01-31 20:10,v1.1-26-g00323fd,RCII_ANN,2008-01-01,2013-12-31,1M,568021,1506,-0.44,-11.31,-51.19,70.91,1534,60,1.00,0.00,600
2015-01-31 20:12,v1.1-26-g00323fd,RCII_ABG,2008-01-01,2013-12-31,1M,520044,1506,-0.09,-7.53,-37.36,79.74,1612,60,1.00,0.00,600
2015-01-31 20:13,v1.1-26-g00323fd,RCII_KKD,2008-01-01,2013-12-31,1M,520044,1506,-0.35,-15.40,-63.19,71.04,1378,60,1.00,0.00,600
2015-01-31 20:14,v1.1-26-g00323fd,RCII_PZZA,2008-01-01,2013-12-31,1M,520044,1506,0.38,14.87,128.96,41.40,352,60,1.00,0.00,600
2015-01-31 20:15,v1.1-26-g00323fd,RCII_GCO,2008-01-01,2013-12-31,1M,520044,1506,-0.24,-4.18,-22.54,44.96,1612,60,1.00,0.00,600
2015-01-31 20:16,v1.1-26-g00323fd,RCII_TIVO,2008-01-01,2013-12-31,1M,557558,1506,0.44,14.14,120.40,33.88,609,60,1.00,0.00,600
2015-01-31 20:16,v1.1-26-g00323fd,RCII_TTEK,2008-01-01,2013-12-31,1M,520044,1506,0.04,3.34,21.68,36.26,1066,60,1.00,0.00,600
2015-01-31 20:16,v1.1-26-g00323fd,RCII_BLC,2008-01-01,2013-12-31,1M,520044,1506,-0.44,-100.00,-100.00,105.51,246,60,1.00,0.00,600
2015-01-31 20:17,v1.1-26-g00323fd,RCII_ISCA,2008-01-01,2013-12-31,1M,520044,1506,-0.09,0.64,3.87,30.13,1037,60,1.00,0.00,600
2015-01-31 20:18,v1.1-26-g00323fd,RCII_TAL,2008-01-01,2013-12-31,1M,520044,1506,-0.01,-5.13,-27.00,79.40,1311,60,1.00,0.00,600
2015-01-31 20:18,v1.1-26-g00323fd,RCII_HUBG,2008-01-01,2013-12-31,1M,520044,1506,0.30,9.39,70.95,33.78,935,60,1.00,0.00,600
2015-01-31 20:19,v1.1-26-g00323fd,RCII_CHDN,2008-01-01,2013-12-31,1M,520044,1506,-0.10,0.27,1.62,37.32,972,60,1.00,0.00,600
2015-01-31 20:19,v1.1-26-g00323fd,RCII_PNK,2008-01-01,2013-12-31,1M,520044,1506,-0.20,-7.29,-36.40,61.48,1657,60,1.00,0.00,600
2015-01-31 20:20,v1.1-26-g00323fd,RCII_BOBE,2008-01-01,2013-12-31,1M,520044,1506,0.26,8.58,63.58,32.90,1273,60,1.00,0.00,600
2015-01-31 20:20,v1.1-26-g00323fd,RCII_HPY,2008-01-01,2013-12-31,1M,520044,1506,-0.01,1.14,7.00,59.72,1353,60,1.00,0.00,600
2015-01-31 20:21,v1.1-26-g00323fd,RCII_ABM,2008-01-01,2013-12-31,1M,520044,1506,0.38,12.31,100.15,29.19,546,60,1.00,0.00,600
2015-01-31 20:21,v1.1-26-g00323fd,RCII_SSW,2008-01-01,2013-12-31,1M,520044,1506,0.40,14.30,122.33,48.53,1146,60,1.00,0.00,600
2015-01-31 20:21,v1.1-26-g00323fd,RCII_FCN,2008-01-01,2013-12-31,1M,520044,1506,-0.01,1.76,10.98,38.79,1227,60,1.00,0.00,600
2015-01-31 20:22,v1.1-26-g00323fd,RCII_HIBB,2008-01-01,2013-12-31,1M,520044,1506,0.35,10.07,77.46,34.93,849,60,1.00,0.00,600
2015-01-31 20:22,v1.1-26-g00323fd,RCII_SFL,2008-01-01,2013-12-31,1M,520044,1506,0.65,17.22,158.43,97.61,1276,60,1.00,0.00,600
2015-01-31 20:31,v1.1-26-g00323fd,RCII_KNX,2008-01-01,2013-12-31,1M,520044,1506,0.38,12.12,98.08,25.64,617,60,1.00,0.00,600
2015-01-31 20:31,v1.1-26-g00323fd,RCII_AYR,2008-01-01,2013-12-31,1M,520044,1506,0.40,2.70,17.23,97.69,1327,60,1.00,0.00,600
2015-01-31 20:32,v1.1-26-g00323fd,RCII_LRN,2008-01-01,2013-12-31,1M,520044,1506,0.33,10.78,84.41,41.35,312,60,1.00,0.00,600
2015-01-31 20:33,v1.1-26-g00323fd,RCII_WMK,2008-01-01,2013-12-31,1M,520044,1506,0.29,9.78,74.65,23.26,460,60,1.00,0.00,600
2015-01-31 20:34,v1.1-26-g00323fd,RCII_DIN,2008-01-01,2013-12-31,1M,520044,1506,0.05,-15.69,-63.94,87.57,1292,60,1.00,0.00,600
2015-01-31 20:35,v1.1-26-g00323fd,RCII_BCO,2008-01-01,2013-12-31,1M,520044,1506,0.47,15.63,138.24,23.41,285,60,1.00,0.00,600
2015-01-31 21:57,v1.1-26-g00323fd,RCII_IILG,2008-01-01,2013-12-31,1M,520044,1506,-0.12,-1.32,-7.61,47.55,1129,60,1.00,0.00,600
2015-01-31 23:54,v1.1-26-g00323fd,RCII_TTEC,2008-01-01,2013-12-31,1M,520044,1506,0.05,2.90,18.62,40.96,1302,60,1.00,0.00,600
2015-02-01 02:30,v1.1-26-g00323fd,RCII_SGMS,2008-01-01,2013-12-31,1M,520044,1506,-0.55,-16.46,-65.87,74.79,1632,60,1.00,0.00,600
2015-02-01 02:33,v1.1-26-g00323fd,RCII_PLCE,2008-01-01,2013-12-31,1M,520044,1506,0.26,8.57,63.45,30.66,771,60,1.00,0.00,600
2015-02-01 02:36,v1.1-26-g00323fd,RCII_MGI,2008-01-01,2013-12-31,1M,520044,1506,0.01,-11.43,-51.58,82.86,1348,60,1.00,0.00,600
2015-02-01 04:23,v1.1-26-g00323fd,RCII_HTLD,2008-01-01,2013-12-31,1M,520044,1506,0.13,6.26,43.75,22.92,413,60,1.00,0.00,600
2015-02-01 05:23,v1.1-26-g00323fd,RCII_AAWW,2008-01-01,2013-12-31,1M,520044,1506,0.03,2.05,12.89,52.06,737,60,1.00,0.00,600
2015-02-01 06:41,v1.1-26-g00323fd,RCII_MATX,2008-01-01,2013-12-31,1M,520044,1506,0.45,16.40,147.85,35.39,316,60,1.00,0.00,600
2015-02-01 06:49,v1.1-26-g00323fd,RCII_SAH,2008-01-01,2013-12-31,1M,520044,1506,-0.78,-100.00,-100.00,107.67,359,60,1.00,0.00,600
2015-02-01 07:46,v1.1-26-g00323fd,RCII_FWRD,2008-01-01,2013-12-31,1M,520044,1506,0.24,8.32,61.22,32.82,606,60,1.00,0.00,600
2015-02-01 07:47,v1.1-26-g00323fd,RCII_JOSB,2008-01-01,2013-12-31,1M,520044,1506,0.10,-1.06,-6.19,68.93,1479,60,1.00,0.00,600
2015-02-01 07:48,v1.1-26-g00323fd,RCII_STEI,2008-01-01,2013-12-31,1M,520044,1506,0.11,4.80,32.30,49.01,653,60,1.00,0.00,600
2015-02-01 07:49,v1.1-26-g00323fd,RCII_HURN,2008-01-01,2013-12-31,1M,520044,1506,0.08,2.39,15.13,55.37,1287,60,1.00,0.00,600
2015-02-01 07:50,v1.1-26-g00323fd,RCII_ACTG,2008-01-01,2013-12-31,1M,520044,1506,-0.13,-6.68,-33.84,66.75,1618,60,1.00,0.00,600
2015-02-01 07:50,v1.1-26-g00323fd,RCII_JNY,2008-01-01,2013-12-31,1M,549901,1506,-0.59,-28.86,-86.93,91.98,1357,60,1.00,0.00,600
2015-02-01 07:51,v1.1-26-g00323fd,RCII_MGAM,2008-01-01,2013-12-31,1M,520044,1506,-0.28,-20.82,-75.21,89.15,1578,60,1.00,0.00,600
2015-02-01 07:52,v1.1-26-g00323fd,RCII_VCI,2008-01-01,2013-12-31,1M,520044,1506,-0.42,-100.00,-100.00,109.10,259,60,1.00,0.00,600
2015-02-01 08:14,v1.1-26-g00323fd,RCII_ASCMA,2008-01-01,2013-12-31,1M,520044,1506,0.68,18.22,171.95,22.49,263,60,1.00,0.00,600
2015-02-01 08:14,v1.1-26-g00323fd,RCII_FINL,2008-01-01,2013-12-31,1M,520044,1506,0.00,-1.70,-9.76,55.68,834,60,1.00,0.00,600
2015-02-01 08:15,v1.1-26-g00323fd,RCII_WNS,2008-01-01,2013-12-31,1M,520044,1506,-0.05,-1.60,-9.18,47.39,1253,60,1.00,0.00,600
2015-02-01 08:15,v1.1-26-g00323fd,RCII_NCMI,2008-01-01,2013-12-31,1M,520044,1506,0.39,15.43,135.72,75.47,1135,60,1.00,0.00,600
2015-02-01 08:15,v1.1-26-g00323fd,RCII_SUSS,2008-01-01,2013-12-31,1M,520044,1506,-0.18,-6.41,-32.70,61.54,1061,60,1.00,0.00,600
2015-02-01 08:16,v1.1-26-g00323fd,RCII_BWS,2008-01-01,2013-12-31,1M,520044,1506,-0.12,-4.93,-26.08,63.54,1332,60,1.00,0.00,600
2015-02-01 08:17,v1.1-26-g00323fd,RCII_SCOR,2008-01-01,2013-12-31,1M,520044,1506,0.10,4.00,26.45,47.77,456,60,1.00,0.00,600
2015-02-01 08:18,v1.1-26-g00323fd,RCII_TBI,2008-01-01,2013-12-31,1M,520044,1506,0.01,1.52,9.46,37.11,1166,60,1.00,0.00,600
2015-02-01 08:18,v1.1-26-g00323fd,RCII_RTI,2008-01-01,2013-12-31,1M,520044,1506,-0.03,-3.33,-18.34,71.13,859,60,1.00,0.00,600
2015-02-01 08:19,v1.1-26-g00323fd,RCII_DXPE,2008-01-01,2013-12-31,1M,520044,1506,-0.05,-0.90,-5.25,52.11,924,60,1.00,0.00,600
2015-02-01 08:20,v1.1-26-g00323fd,RCII_LQDT,2008-01-01,2013-12-31,1M,520044,1506,0.07,2.34,14.81,48.34,881,60,1.00,0.00,600
2015-02-01 08:21,v1.1-26-g00323fd,RCII_OMX,2008-01-01,2013-12-31,1M,547957,1506,-0.55,-20.33,-74.29,79.37,1567,60,1.00,0.00,600
2015-02-01 08:21,v1.1-26-g00323fd,RCII_RRGB,2008-01-01,2013-12-31,1M,520044,1506,-0.37,-7.54,-37.41,55.15,824,60,1.00,0.00,600
2015-02-01 08:23,v1.1-26-g00323fd,RCII_SCHL,2008-01-01,2013-12-31,1M,520044,1506,-0.13,-1.21,-7.00,46.79,1331,60,1.00,0.00,600
2015-02-01 08:23,v1.1-26-g00323fd,RCII_NMM,2008-01-01,2013-12-31,1M,520044,1506,0.18,-100.00,-100.00,100.54,104,60,1.00,0.00,600
2015-02-01 08:23,v1.1-26-g00323fd,RCII_GLP,2008-01-01,2013-12-31,1M,520044,1506,-0.30,-100.00,-100.00,107.98,194,60,1.00,0.00,600
2015-02-01 08:26,v1.1-26-g00323fd,RCII_EZPW,2008-01-01,2013-12-31,1M,520044,1506,-0.07,-0.15,-0.92,46.91,692,60,1.00,0.00,600
2015-02-01 08:27,v1.1-26-g00323fd,RCII_RGS,2008-01-01,2013-12-31,1M,520044,1506,0.47,13.69,115.24,27.69,508,60,1.00,0.00,600
2015-02-01 08:27,v1.1-26-g00323fd,RCII_BJRI,2008-01-01,2013-12-31,1M,520044,1506,0.08,3.35,21.78,56.86,817,60,1.00,0.00,600
2015-02-01 08:28,v1.1-26-g00323fd,RCII_SONC,2008-01-01,2013-12-31,1M,520044,1506,-0.26,-7.10,-35.61,63.44,1630,60,1.00,0.00,600
2015-02-01 08:29,v1.1-26-g00323fd,RCII_DSX,2008-01-01,2013-12-31,1M,520044,1506,0.46,15.36,134.91,48.37,1127,60,1.00,0.00,600
2015-02-01 08:29,v1.1-26-g00323fd,RCII_MGRC,2008-01-01,2013-12-31,1M,520044,1506,0.36,11.38,90.42,24.90,666,60,1.00,0.00,600
2015-02-01 08:30,v1.1-26-g00323fd,RCII_EXLS,2008-01-01,2013-12-31,1M,520044,1506,0.26,7.70,55.82,41.63,1159,60,1.00,0.00,600
2015-02-01 08:30,v1.1-26-g00323fd,RCII_SSP,2008-01-01,2013-12-31,1M,520044,1506,0.38,-100.00,-100.00,111.16,212,60,1.00,0.00,600
2015-02-01 08:31,v1.1-26-g00323fd,RCII_KFY,2008-01-01,2013-12-31,1M,520044,1506,0.10,4.38,29.23,31.50,348,60,1.00,0.00,600
2015-02-01 08:32,v1.1-26-g00323fd,RCII_EXPO,2008-01-01,2013-12-31,1M,520044,1506,0.13,5.72,39.40,28.68,735,60,1.00,0.00,600
2015-02-01 08:32,v1.1-26-g00323fd,RCII_STNR,2008-01-01,2013-12-31,1M,520044,1506,0.22,7.87,57.28,47.09,775,60,1.00,0.00,600
2015-02-01 08:33,v1.1-26-g00323fd,RCII_CODI,2008-01-01,2013-12-31,1M,520044,1506,0.13,-0.31,-1.83,84.87,1228,60,1.00,0.00,600
2015-02-01 08:34,v1.1-26-g00323fd,RCII_BIOS,2008-01-01,2013-12-31,1M,520044,1506,-0.24,-30.44,-88.57,90.89,1605,60,1.00,0.00,600
2015-02-01 08:34,v1.1-26-g00323fd,RCII_NSP,2008-01-01,2013-12-31,1M,520044,1506,0.54,16.07,143.61,43.07,782,60,1.00,0.00,600
2015-02-01 08:35,v1.1-26-g00323fd,RCII_TISI,2008-01-01,2013-12-31,1M,520044,1506,0.33,10.95,86.03,42.06,745,60,1.00,0.00,600
2015-02-01 08:35,v1.1-26-g00323fd,RCII_ZUMZ,2008-01-01,2013-12-31,1M,520044,1506,0.03,0.66,4.02,36.31,883,60,1.00,0.00,600
2015-02-01 08:36,v1.1-26-g00323fd,RCII_ARII,2008-01-01,2013-12-31,1M,520044,1506,0.54,17.48,161.94,31.72,272,60,1.00,0.00,600
2015-02-01 08:36,v1.1-26-g00323fd,RCII_UNTD,2008-01-01,2013-12-31,1M,520044,1506,0.32,10.42,80.82,57.94,510,60,1.00,0.00,600
2015-02-01 08:37,v1.1-26-g00323fd,RCII_SAIA,2008-01-01,2013-12-31,1M,520044,1506,0.26,9.52,72.20,63.01,821,60,1.00,0.00,600
2015-02-01 08:38,v1.1-26-g00323fd,RCII_WWE,2008-01-01,2013-12-31,1M,520044,1506,0.18,5.04,34.18,54.69,583,60,1.00,0.00,600
2015-02-01 08:39,v1.1-26-g00323fd,RCII_CORE,2008-01-01,2013-12-31,1M,520044,1506,-0.27,-4.30,-23.10,49.16,1260,60,1.00,0.00,600
2015-02-01 08:40,v1.1-26-g00323fd,RCII_CEC,2008-01-01,2013-12-31,1M,520044,1506,0.18,7.36,52.89,50.30,427,60,1.00,0.00,600
2015-02-01 08:40,v1.1-26-g00323fd,RCII_NCI,2008-01-01,2013-12-31,1M,520044,1506,-0.32,-5.28,-27.71,40.04,1036,60,1.00,0.00,600
2015-02-01 08:41,v1.1-26-g00323fd,RCII_APEI,2008-01-01,2013-12-31,1M,520044,1506,0.26,8.96,66.97,41.00,835,60,1.00,0.00,600
2015-02-01 08:41,v1.1-26-g00323fd,RCII_CPLA,2008-01-01,2013-12-31,1M,520044,1506,-0.44,-11.79,-52.74,59.22,1580,60,1.00,0.00,600
2015-02-01 08:42,v1.1-26-g00323fd,RCII_KELYA,2008-01-01,2013-12-31,1M,520044,1506,0.20,7.30,52.34,36.55,584,60,1.00,0.00,600
2015-02-01 08:43,v1.1-26-g00323fd,RCII_ESI,2008-01-01,2013-12-31,1M,524271,1506,-0.35,-9.85,-46.19,70.60,979,60,1.00,0.00,600
2015-02-01 08:43,v1.1-26-g00323fd,RCII_FORR,2008-01-01,2013-12-31,1M,520044,1506,0.22,8.38,61.79,22.99,534,60,1.00,0.00,600
2015-02-01 08:44,v1.1-26-g00323fd,RCII_SKYW,2008-01-01,2013-12-31,1M,520044,1506,-0.66,-17.19,-67.60,74.20,1611,60,1.00,0.00,600
2015-02-01 08:44,v1.1-26-g00323fd,RCII_ICFI,2008-01-01,2013-12-31,1M,520044,1506,-0.36,-10.81,-49.53,70.21,1545,60,1.00,0.00,600
2015-02-01 08:45,v1.1-26-g00323fd,RCII_ARO,2008-01-01,2013-12-31,1M,576574,1506,-0.50,-100.00,-100.00,102.50,174,60,1.00,0.00,600
2015-02-01 08:46,v1.1-26-g00323fd,RCII_STMP,2008-01-01,2013-12-31,1M,520044,1506,0.19,5.94,41.15,52.07,942,60,1.00,0.00,600
2015-02-01 08:46,v1.1-26-g00323fd,RCII_AHS,2008-01-01,2013-12-31,1M,520044,1506,-0.77,-22.34,-77.93,84.42,1590,60,1.00,0.00,600
2015-02-01 08:47,v1.1-26-g00323fd,RCII_CKP,2008-01-01,2013-12-31,1M,520044,1506,-0.24,-5.53,-28.81,62.04,1342,60,1.00,0.00,600
2015-02-01 08:47,v1.1-26-g00323fd,RCII_CASS,2008-01-01,2013-12-31,1M,520044,1506,0.28,9.53,72.30,33.29,470,60,1.00,0.00,600
2015-02-01 08:48,v1.1-26-g00323fd,RCII_GBX,2008-01-01,2013-12-31,1M,520044,1506,-0.02,-0.85,-4.95,59.78,1315,60,1.00,0.00,600
2015-02-01 08:48,v1.1-26-g00323fd,RCII_CPLP,2008-01-01,2013-12-31,1M,520044,1506,0.43,14.28,121.99,30.07,534,60,1.00,0.00,600
2015-02-01 08:49,v1.1-26-g00323fd,RCII_NEWP,2008-01-01,2013-12-31,1M,520044,1506,0.03,1.99,12.51,40.63,762,60,1.00,0.00,600
2015-02-01 08:50,v1.1-26-g00323fd,RCII_SSI,2008-01-01,2013-12-31,1M,520044,1506,0.25,8.32,61.22,38.71,614,60,1.00,0.00,600
2015-02-01 08:50,v1.1-26-g00323fd,RCII_PBY,2008-01-01,2013-12-31,1M,520044,1506,0.11,-4.74,-25.17,91.98,1353,60,1.00,0.00,600
2015-02-01 08:51,v1.1-26-g00323fd,RCII_BH,2008-01-01,2013-12-31,1M,520044,1506,0.28,10.17,78.35,44.90,316,60,1.00,0.00,600
2015-02-01 08:51,v1.1-26-g00323fd,RCII_MRTN,2008-01-01,2013-12-31,1M,520044,1506,0.16,7.44,53.59,39.16,797,60,1.00,0.00,600
2015-02-01 08:52,v1.1-26-g00323fd,RCII_FRED,2008-01-01,2013-12-31,1M,520044,1506,0.39,11.47,91.37,21.95,332,60,1.00,0.00,600
2015-02-01 08:52,v1.1-26-g00323fd,RCII_CTCT,2008-01-01,2013-12-31,1M,520044,1506,0.49,16.22,145.49,45.79,386,60,1.00,0.00,600
2015-02-01 08:53,v1.1-26-g00323fd,RCII_HGG,2008-01-01,2013-12-31,1M,520044,1506,-0.16,-6.14,-31.50,58.93,769,60,1.00,0.00,600
2015-02-01 08:53,v1.1-26-g00323fd,RCII_IMKTA,2008-01-01,2013-12-31,1M,520044,1506,0.65,20.66,207.14,20.04,264,60,1.00,0.00,600
2015-02-01 08:54,v1.1-26-g00323fd,RCII_SMRT,2008-01-01,2013-12-31,1M,520044,1506,-0.52,-100.00,-100.00,109.85,98,60,1.00,0.00,600
2015-02-01 08:54,v1.1-26-g00323fd,RCII_KFRC,2008-01-01,2013-12-31,1M,520044,1506,0.51,14.98,130.29,27.97,250,60,1.00,0.00,600
2015-02-01 08:55,v1.1-26-g00323fd,RCII_HHS,2008-01-01,2013-12-31,1M,520044,1506,0.46,16.96,155.09,68.23,859,60,1.00,0.00,600
2015-02-01 08:55,v1.1-26-g00323fd,RCII_HVT,2008-01-01,2013-12-31,1M,520044,1506,0.29,10.27,79.35,35.61,330,60,1.00,0.00,600
2015-02-01 08:56,v1.1-26-g00323fd,RCII_CGX,2008-01-01,2013-12-31,1M,520044,1506,-0.36,-9.02,-43.15,50.58,1546,60,1.00,0.00,600
2015-02-01 08:56,v1.1-26-g00323fd,RCII_TUES,2008-01-01,2013-12-31,1M,520044,1506,-0.32,-27.06,-84.82,87.51,1580,60,1.00,0.00,600
2015-02-01 08:57,v1.1-26-g00323fd,RCII_SCVL,2008-01-01,2013-12-31,1M,520044,1506,0.29,8.11,59.34,69.25,1079,60,1.00,0.00,600
2015-02-01 08:58,v1.1-26-g00323fd,RCII_NAT,2008-01-01,2013-12-31,1M,520044,1506,0.15,5.27,35.93,37.77,620,60,1.00,0.00,600
2015-02-01 08:59,v1.1-26-g00323fd,RCII_LABL,2008-01-01,2013-12-31,1M,520044,1506,0.32,11.11,87.71,34.95,492,60,1.00,0.00,600
2015-02-01 09:00,v1.1-26-g00323fd,RCII_LPSN,2008-01-01,2013-12-31,1M,520044,1506,-0.09,-4.72,-25.09,53.78,1252,60,1.00,0.00,600
2015-02-01 09:01,v1.1-26-g00323fd,RCII_RECN,2008-01-01,2013-12-31,1M,520044,1506,0.03,2.60,16.57,49.42,1296,60,1.00,0.00,600
2015-02-01 09:02,v1.1-26-g00323fd,RCII_DHX,2008-01-01,2013-12-31,1M,520044,1506,0.03,1.17,7.21,56.62,816,60,1.00,0.00,600
2015-02-01 09:03,v1.1-26-g00323fd,RCII_STON,2008-01-01,2013-12-31,1M,520044,1506,0.14,5.61,38.59,45.88,1220,60,1.00,0.00,600
2015-02-01 09:03,v1.1-26-g00323fd,RCII_GPX,2008-01-01,2013-12-31,1M,520044,1506,0.18,5.47,37.45,46.92,1250,60,1.00,0.00,600
2015-02-01 09:04,v1.1-26-g00323fd,RCII_CAP,2008-01-01,2013-12-31,1M,520044,1506,0.20,6.28,43.93,51.42,741,60,1.00,0.00,600
2015-02-01 09:04,v1.1-26-g00323fd,RCII_VVI,2008-01-01,2013-12-31,1M,520044,1506,0.23,8.42,62.11,36.13,572,60,1.00,0.00,600
2015-02-01 09:06,v1.1-26-g00323fd,RCII_NILE,2008-01-01,2013-12-31,1M,520044,1506,-0.20,-7.96,-39.08,60.29,1592,60,1.00,0.00,600
2015-02-01 09:06,v1.1-26-g00323fd,RCII_BBSI,2008-01-01,2013-12-31,1M,520044,1506,-0.28,-6.90,-34.78,56.70,577,60,1.00,0.00,600
2015-02-01 09:07,v1.1-26-g00323fd,RCII_ASEI,2008-01-01,2013-12-31,1M,520044,1506,0.20,7.86,57.14,36.70,800,60,1.00,0.00,600
2015-02-01 09:07,v1.1-26-g00323fd,RCII_SPTN,2008-01-01,2013-12-31,1M,520044,1506,-0.01,2.60,16.55,42.45,800,60,1.00,0.00,600
2015-02-01 09:08,v1.1-26-g00323fd,RCII_FSTR,2008-01-01,2013-12-31,1M,520044,1506,-0.01,1.22,7.55,40.62,882,60,1.00,0.00,600
2015-02-01 09:08,v1.1-26-g00323fd,RCII_RT,2008-01-01,2013-12-31,1M,520044,1506,-0.85,-100.00,-100.00,112.49,353,60,1.00,0.00,600
2015-02-01 09:09,v1.1-26-g00323fd,RCII_XPO,2008-01-01,2013-12-31,1M,520044,1506,0.22,2.83,18.16,70.17,751,60,1.00,0.00,600
2015-02-01 09:19,v1.1-26-g00323fd,RCII_RUTH,2008-01-01,2013-12-31,1M,520044,1506,0.42,-33.41,-91.20,100.50,1585,60,1.00,0.00,600
2015-02-01 09:20,v1.1-26-g00323fd,RCII_STRA,2008-01-01,2013-12-31,1M,520044,1506,-0.21,-4.32,-23.19,48.71,878,60,1.00,0.00,600
2015-02-01 09:21,v1.1-26-g00323fd,RCII_CGI,2008-01-01,2013-12-31,1M,520044,1506,0.43,20.57,205.91,40.19,597,60,1.00,0.00,600
2015-02-01 09:21,v1.1-26-g00323fd,RCII_ENOC,2008-01-01,2013-12-31,1M,520044,1506,-0.49,-21.11,-75.76,84.19,1607,60,1.00,0.00,600
2015-02-01 09:22,v1.1-26-g00323fd,RCII_SFE,2008-01-01,2013-12-31,1M,520044,1506,0.44,15.42,135.58,46.03,414,60,1.00,0.00,600
2015-02-01 09:22,v1.1-26-g00323fd,RCII_DEST,2008-01-01,2013-12-31,1M,520044,1506,-0.81,-100.00,-100.00,102.23,71,60,1.00,0.00,600
2015-02-01 09:23,v1.1-26-g00323fd,RCII_BGFV,2008-01-01,2013-12-31,1M,520044,1506,-0.21,-11.09,-50.46,64.48,1223,60,1.00,0.00,600
2015-02-01 09:23,v1.1-26-g00323fd,RCII_CRMT,2008-01-01,2013-12-31,1M,520044,1506,0.48,15.05,131.16,42.56,783,60,1.00,0.00,600
2015-02-01 09:24,v1.1-26-g00323fd,RCII_HA,2008-01-01,2013-12-31,1M,520044,1506,0.09,3.76,24.66,38.97,1344,60,1.00,0.00,600
2015-02-01 09:24,v1.1-26-g00323fd,RCII_PMC,2008-01-01,2013-12-31,1M,520044,1506,-0.10,-1.78,-10.15,61.76,1128,60,1.00,0.00,600
2015-02-01 09:25,v1.1-26-g00323fd,RCII_TITN,2008-01-01,2013-12-31,1M,520044,1506,0.32,10.77,84.30,38.24,616,60,1.00,0.00,600
2015-02-01 09:26,v1.1-26-g00323fd,RCII_FLY,2008-01-01,2013-12-31,1M,520044,1506,0.17,-1.06,-6.20,86.34,1217,60,1.00,0.00,600
2015-02-01 09:27,v1.1-26-g00323fd,RCII_NTRI,2008-01-01,2013-12-31,1M,520044,1506,0.19,-4.00,-21.64,92.14,1168,60,1.00,0.00,600
2015-02-01 09:28,v1.1-26-g00323fd,RCII_CBZ,2008-01-01,2013-12-31,1M,520044,1506,-0.18,-2.67,-14.93,44.43,1575,60,1.00,0.00,600
2015-02-01 09:29,v1.1-26-g00323fd,RCII_KIRK,2008-01-01,2013-12-31,1M,520044,1506,-0.17,-100.00,-100.00,106.54,242,60,1.00,0.00,600
2015-02-01 09:29,v1.1-26-g00323fd,RCII_DGIT,2008-01-01,2013-12-31,1M,520044,1506,0.15,5.47,37.48,47.86,642,60,1.00,0.00,600
2015-02-01 09:30,v1.1-26-g00323fd,RCII_MED,2008-01-01,2013-12-31,1M,520044,1506,-0.15,-19.22,-72.08,89.39,1239,60,1.00,0.00,600
2015-02-01 09:30,v1.1-26-g00323fd,RCII_MCS,2008-01-01,2013-12-31,1M,520044,1506,0.33,11.79,94.69,32.16,378,60,1.00,0.00,600
2015-02-01 09:31,v1.1-26-g00323fd,RCII_CSV,2008-01-01,2013-12-31,1M,520044,1506,-0.13,-7.27,-36.31,77.91,643,60,1.00,0.00,600
2015-02-01 09:31,v1.1-26-g00323fd,RCII_CKEC,2008-01-01,2013-12-31,1M,520044,1506,-0.62,-100.00,-100.00,107.88,391,60,1.00,0.00,600
2015-02-01 09:32,v1.1-26-g00323fd,RCII_MCRI,2008-01-01,2013-12-31,1M,520044,1506,-0.58,-18.45,-70.44,76.39,1528,60,1.00,0.00,600
2015-02-01 09:32,v1.1-26-g00323fd,RCII_VOXX,2008-01-01,2013-12-31,1M,520044,1506,-0.12,-4.22,-22.71,60.92,590,60,1.00,0.00,600
2015-02-01 09:33,v1.1-26-g00323fd,RCII_NAFC,2008-01-01,2013-12-31,1M,520044,1506,-0.29,-3.48,-19.10,58.79,1394,60,1.00,0.00,600
2015-02-01 09:34,v1.1-26-g00323fd,RCII_POWR,2008-01-01,2013-12-31,1M,520044,1506,-0.35,-16.19,-65.21,75.43,1555,60,1.00,0.00,600
2015-02-01 09:34,v1.1-26-g00323fd,RCII_RENT,2008-01-01,2013-12-31,1M,520044,1506,-0.23,-6.59,-33.46,64.97,1231,60,1.00,0.00,600
2015-02-01 09:34,v1.1-26-g00323fd,RCII_ZEUS,2008-01-01,2013-12-31,1M,520044,1506,0.46,15.17,132.55,34.65,520,60,1.00,0.00,600
2015-02-01 09:35,v1.1-26-g00323fd,RCII_HSII,2008-01-01,2013-12-31,1M,520044,1506,-0.05,0.24,1.46,46.70,1273,60,1.00,0.00,600
