BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-11 23:41,v1.0-238-ge66b963,CHD_THO,2008-01-01,2013-12-31,1M,530798,1506,-0.33,-8.38,-40.72,51.64,927,60,1.00,0.00,600
2014-12-12 07:23,v1.0-238-ge66b963,CHD_ATR,2008-01-01,2013-12-31,1M,530798,1506,0.13,5.43,37.18,26.80,771,60,1.00,0.00,600
2014-12-12 07:24,v1.0-238-ge66b963,CHD_PCAR,2008-01-01,2013-12-31,1M,581771,1506,-0.09,-0.42,-2.47,31.40,863,60,1.00,0.00,600
2014-12-12 11:40,v1.0-238-ge66b963,CHD_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.16,6.43,45.12,21.12,841,60,1.00,0.00,600
2014-12-12 11:41,v1.0-238-ge66b963,CHD_PKG,2008-01-01,2013-12-31,1M,546689,1506,-0.12,-1.06,-6.18,33.74,910,60,1.00,0.00,600
2014-12-12 11:41,v1.0-238-ge66b963,CHD_ETH,2008-01-01,2013-12-31,1M,530798,1506,-0.04,-0.68,-3.99,43.83,901,60,1.00,0.00,600
2014-12-12 11:42,v1.0-238-ge66b963,CHD_RKT,2008-01-01,2013-12-31,1M,530798,1506,0.08,1.76,10.98,74.30,697,60,1.00,0.00,600
2014-12-12 14:09,v1.0-238-ge66b963,CHD_DEO,2008-01-01,2013-12-31,1M,530798,1506,-0.03,1.90,11.88,29.77,931,60,1.00,0.00,600
2014-12-12 14:11,v1.0-238-ge66b963,CHD_TEN,2008-01-01,2013-12-31,1M,535188,1506,0.07,3.89,25.64,29.90,870,60,1.00,0.00,600
2014-12-12 14:13,v1.0-238-ge66b963,CHD_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.11,5.33,36.42,25.49,692,60,1.00,0.00,600
2014-12-12 14:14,v1.0-238-ge66b963,CHD_MOV,2008-01-01,2013-12-31,1M,530798,1506,-0.01,-0.73,-4.30,41.76,899,60,1.00,0.00,600
2014-12-12 14:15,v1.0-238-ge66b963,CHD_REV,2008-01-01,2013-12-31,1M,530798,1506,0.10,5.10,34.65,26.03,426,60,1.00,0.00,600
2014-12-12 14:15,v1.0-238-ge66b963,CHD_LNCE,2008-01-01,2013-12-31,1M,530798,1506,0.11,4.93,33.32,36.30,590,60,1.00,0.00,600
2014-12-12 14:16,v1.0-238-ge66b963,CHD_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.16,-1.65,-9.46,37.23,683,60,1.00,0.00,600
2014-12-12 14:18,v1.0-238-ge66b963,CHD_KNL,2008-01-01,2013-12-31,1M,530798,1506,0.17,6.71,47.46,24.80,914,60,1.00,0.00,600
2014-12-12 14:19,v1.0-238-ge66b963,CHD_UNF,2008-01-01,2013-12-31,1M,530798,1506,0.06,4.28,28.47,26.90,750,60,1.00,0.00,600
2014-12-12 14:20,v1.0-238-ge66b963,CHD_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.24,-6.21,-31.84,41.12,947,60,1.00,0.00,600
2014-12-12 14:20,v1.0-238-ge66b963,CHD_IRBT,2008-01-01,2013-12-31,1M,530798,1506,0.21,7.84,57.03,30.40,882,60,1.00,0.00,600
2014-12-12 14:21,v1.0-238-ge66b963,CHD_RGR,2008-01-01,2013-12-31,1M,530798,1506,0.03,2.60,16.56,37.19,545,60,1.00,0.00,600
2014-12-12 14:22,v1.0-238-ge66b963,CHD_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.04,0.37,2.20,38.89,839,60,1.00,0.00,600
2014-12-12 14:24,v1.0-238-ge66b963,BG_TWI,2008-01-01,2013-12-31,1M,564728,1506,0.23,7.89,57.43,58.90,451,60,1.00,0.00,600
2014-12-12 14:25,v1.0-238-ge66b963,BG_CALM,2008-01-01,2013-12-31,1M,564728,1506,0.07,-2.47,-13.91,74.34,1516,60,1.00,0.00,600
2014-12-12 14:26,v1.0-238-ge66b963,BG_LANC,2008-01-01,2013-12-31,1M,564728,1506,-0.41,-6.17,-31.64,49.39,1499,60,1.00,0.00,600
2014-12-12 14:29,v1.0-238-ge66b963,BG_GIS,2008-01-01,2013-12-31,1M,584280,1506,0.24,6.52,45.89,68.25,608,60,1.00,0.00,600
2014-12-12 14:30,v1.0-238-ge66b963,BG_UL,2008-01-01,2013-12-31,1M,564728,1506,-0.07,1.68,10.46,37.37,1424,60,1.00,0.00,600
2014-12-12 14:32,v1.0-238-ge66b963,BG_K,2008-01-01,2013-12-31,1M,578952,1506,0.25,8.94,66.86,38.82,291,60,1.00,0.00,600
2014-12-12 14:33,v1.0-238-ge66b963,BG_HAS,2008-01-01,2013-12-31,1M,573811,1506,-0.18,-4.93,-26.07,59.04,1508,60,1.00,0.00,600
2014-12-12 14:36,v1.0-238-ge66b963,BG_MKC,2008-01-01,2013-12-31,1M,564728,1506,0.09,5.76,39.71,33.45,663,60,1.00,0.00,600
2014-12-12 14:36,v1.0-238-ge66b963,BG_DMND,2008-01-01,2013-12-31,1M,564728,1506,0.08,1.75,10.94,58.22,1415,60,1.00,0.00,600
2014-12-12 14:37,v1.0-238-ge66b963,BG_BTH,2008-01-01,2013-12-31,1M,564728,1506,-0.38,-100.00,-100.00,108.05,128,60,1.00,0.00,600
2014-12-12 14:39,v1.0-238-ge66b963,BG_SKX,2008-01-01,2013-12-31,1M,564728,1506,-0.48,-14.69,-61.29,79.98,1354,60,1.00,0.00,600
2014-12-12 14:40,v1.0-238-ge66b963,BG_RAI,2008-01-01,2013-12-31,1M,579148,1506,0.09,3.57,23.31,47.21,727,60,1.00,0.00,600
2014-12-12 15:14,v1.0-238-ge66b963,BG_DAN,2008-01-01,2013-12-31,1M,564728,1506,-0.64,-100.00,-100.00,109.11,155,60,1.00,0.00,600
2014-12-12 15:15,v1.0-238-ge66b963,BG_FSS,2008-01-01,2013-12-31,1M,564728,1506,0.04,1.73,10.79,38.96,876,60,1.00,0.00,600
2014-12-12 15:16,v1.0-238-ge66b963,BG_TSN,2008-01-01,2013-12-31,1M,581460,1506,-0.07,0.64,3.87,36.84,996,60,1.00,0.00,600
2014-12-12 15:34,v1.0-238-ge66b963,BG_CLW,2008-01-01,2013-12-31,1M,564728,1506,-0.20,-100.00,-100.00,111.59,42,60,1.00,0.00,600
2014-12-12 15:35,v1.0-238-ge66b963,BG_VFC,2008-01-01,2013-12-31,1M,564728,1506,-0.47,-100.00,-100.00,103.26,1528,60,1.00,0.00,600
2014-12-12 15:36,v1.0-238-ge66b963,BG_CLX,2008-01-01,2013-12-31,1M,570159,1506,0.03,4.39,29.26,43.44,734,60,1.00,0.00,600
2014-12-12 15:36,v1.0-238-ge66b963,BG_OXM,2008-01-01,2013-12-31,1M,564728,1506,-0.36,-12.33,-54.44,75.57,1485,60,1.00,0.00,600
2014-12-12 15:36,v1.0-238-ge66b963,BG_AXL,2008-01-01,2013-12-31,1M,564728,1506,-0.24,-100.00,-100.00,127.30,118,60,1.00,0.00,600
2014-12-12 15:37,v1.0-238-ge66b963,BG_SLGN,2008-01-01,2013-12-31,1M,564728,1506,0.24,9.67,73.63,58.46,585,60,1.00,0.00,600
2014-12-12 15:37,v1.0-238-ge66b963,BG_TRW,2008-01-01,2013-12-31,1M,564728,1506,0.25,-17.85,-69.12,102.09,1389,60,1.00,0.00,600
2014-12-12 15:37,v1.0-238-ge66b963,BG_MOD,2008-01-01,2013-12-31,1M,564728,1506,-0.35,-12.43,-54.75,67.54,1314,60,1.00,0.00,600
2014-12-12 15:38,v1.0-238-ge66b963,BG_EL,2008-01-01,2013-12-31,1M,576841,1506,-0.33,-100.00,-100.00,100.52,450,60,1.00,0.00,600
2014-12-12 15:38,v1.0-238-ge66b963,BG_SON,2008-01-01,2013-12-31,1M,564728,1506,0.04,3.99,26.33,32.57,794,60,1.00,0.00,600
2014-12-12 15:38,v1.0-238-ge66b963,BG_COT,2008-01-01,2013-12-31,1M,564728,1506,-0.58,-100.00,-100.00,145.87,207,60,1.00,0.00,600
2014-12-12 15:39,v1.0-238-ge66b963,BG_PPC,2008-01-01,2013-12-31,1M,564728,1506,-0.27,-12.76,-55.77,76.33,1014,60,1.00,0.00,600
2014-12-12 15:40,v1.0-238-ge66b963,BG_SUP,2008-01-01,2013-12-31,1M,564728,1506,0.57,18.23,171.98,36.47,452,60,1.00,0.00,600
2014-12-12 15:40,v1.0-238-ge66b963,BG_CAG,2008-01-01,2013-12-31,1M,582337,1506,0.00,4.14,27.44,30.41,699,60,1.00,0.00,600
2014-12-12 15:41,v1.0-238-ge66b963,BG_CTB,2008-01-01,2013-12-31,1M,564728,1506,-0.12,-7.83,-38.58,65.16,1250,60,1.00,0.00,600
2014-12-12 15:41,v1.0-238-ge66b963,BG_PHG,2008-01-01,2013-12-31,1M,564728,1506,0.33,11.39,90.55,45.41,402,60,1.00,0.00,600
2014-12-12 15:42,v1.0-238-ge66b963,BG_SCS,2008-01-01,2013-12-31,1M,564728,1506,0.28,9.80,74.84,35.98,367,60,1.00,0.00,600
2014-12-12 15:43,v1.0-238-ge66b963,BG_FOSL,2008-01-01,2013-12-31,1M,564728,1506,0.45,13.92,117.93,30.75,442,60,1.00,0.00,600
2014-12-12 15:43,v1.0-238-ge66b963,BG_AVP,2008-01-01,2013-12-31,1M,581420,1506,-0.15,-0.55,-3.23,40.14,822,60,1.00,0.00,600
2014-12-12 15:44,v1.0-238-ge66b963,BG_CQB,2008-01-01,2013-12-31,1M,564728,1506,-0.37,-7.96,-39.09,52.39,1260,60,1.00,0.00,600
2014-12-12 15:44,v1.0-238-ge66b963,BG_NP,2008-01-01,2013-12-31,1M,564728,1506,-0.06,-3.29,-18.13,61.46,1243,60,1.00,0.00,600
2014-12-12 15:45,v1.0-238-ge66b963,BG_GPK,2008-01-01,2013-12-31,1M,564728,1506,0.33,9.62,73.11,65.17,945,60,1.00,0.00,600
2014-12-12 15:45,v1.0-238-ge66b963,BG_OI,2008-01-01,2013-12-31,1M,571235,1506,-0.36,-6.80,-34.35,54.46,1270,60,1.00,0.00,600
2014-12-12 15:46,v1.0-238-ge66b963,BG_ACAT,2008-01-01,2013-12-31,1M,564728,1506,-0.23,-13.80,-58.84,79.39,1385,60,1.00,0.00,600
2014-12-12 15:46,v1.0-238-ge66b963,BG_CSL,2008-01-01,2013-12-31,1M,564728,1506,0.06,3.62,23.69,35.14,1005,60,1.00,0.00,600
2014-12-12 15:46,v1.0-238-ge66b963,BG_SCSS,2008-01-01,2013-12-31,1M,564728,1506,-0.59,-100.00,-100.00,107.30,424,60,1.00,0.00,600
2014-12-12 15:47,v1.0-238-ge66b963,BG_GMCR,2008-01-01,2013-12-31,1M,564728,1506,-0.09,-100.00,-100.00,106.18,296,60,1.00,0.00,600
2014-12-13 01:47,v1.0-238-ge66b963,BG_LO,2008-01-01,2013-12-31,1M,564728,1506,-0.97,-100.00,-100.00,100.99,612,60,1.00,0.00,600
2014-12-13 01:47,v1.0-238-ge66b963,BG_BLL,2008-01-01,2013-12-31,1M,564728,1506,0.26,3.40,22.09,85.00,1198,60,1.00,0.00,600
2014-12-13 01:48,v1.0-238-ge66b963,BG_OME,2008-01-01,2013-12-31,1M,564728,1506,0.07,1.92,12.03,45.57,784,60,1.00,0.00,600
2014-12-13 01:48,v1.0-238-ge66b963,BG_VGR,2008-01-01,2013-12-31,1M,564728,1506,-0.12,1.14,6.99,39.45,1419,60,1.00,0.00,600
2014-12-13 01:49,v1.0-238-ge66b963,BG_GT,2008-01-01,2013-12-31,1M,582549,1506,0.00,0.22,1.30,55.89,1134,60,1.00,0.00,600
2014-12-13 01:49,v1.0-238-ge66b963,BG_HRL,2008-01-01,2013-12-31,1M,564728,1506,0.13,2.94,18.88,59.53,687,60,1.00,0.00,600
2014-12-13 01:50,v1.0-238-ge66b963,BG_MYE,2008-01-01,2013-12-31,1M,564728,1506,-0.14,-4.32,-23.17,42.94,1242,60,1.00,0.00,600
2014-12-13 01:50,v1.0-238-ge66b963,BG_ELY,2008-01-01,2013-12-31,1M,564728,1506,0.11,3.94,26.01,53.76,1372,60,1.00,0.00,600
2014-12-13 01:50,v1.0-238-ge66b963,BG_GLT,2008-01-01,2013-12-31,1M,564728,1506,-0.05,1.15,7.08,41.12,1056,60,1.00,0.00,600
2014-12-13 01:51,v1.0-238-ge66b963,BG_POOL,2008-01-01,2013-12-31,1M,564728,1506,0.14,5.21,35.45,45.96,1400,60,1.00,0.00,600
2014-12-13 01:51,v1.0-238-ge66b963,BG_COH,2008-01-01,2013-12-31,1M,584702,1506,0.17,5.67,39.06,38.49,1008,60,1.00,0.00,600
2014-12-13 01:52,v1.0-238-ge66b963,BG_ZEP,2008-01-01,2013-12-31,1M,564728,1506,0.01,-0.81,-4.74,61.10,1063,60,1.00,0.00,600
2014-12-13 01:52,v1.0-238-ge66b963,BG_PEP,2008-01-01,2013-12-31,1M,585466,1506,-0.01,4.16,27.55,34.49,519,60,1.00,0.00,600
2014-12-13 01:52,v1.0-238-ge66b963,BG_NPK,2008-01-01,2013-12-31,1M,564728,1506,0.07,-8.56,-41.42,82.73,1504,60,1.00,0.00,600
2014-12-13 01:53,v1.0-238-ge66b963,BG_COKE,2008-01-01,2013-12-31,1M,564728,1506,0.13,5.47,37.48,46.07,623,60,1.00,0.00,600
2014-12-13 01:53,v1.0-238-ge66b963,BG_FDP,2008-01-01,2013-12-31,1M,564728,1506,0.43,12.34,100.44,32.95,503,60,1.00,0.00,600
2014-12-13 01:53,v1.0-238-ge66b963,BG_DF,2008-01-01,2013-12-31,1M,575527,1506,0.47,16.45,148.44,36.00,714,60,1.00,0.00,600
2014-12-13 01:54,v1.0-238-ge66b963,BG_ENR,2008-01-01,2013-12-31,1M,564728,1506,0.06,3.38,21.96,33.63,771,60,1.00,0.00,600
2014-12-13 01:54,v1.0-238-ge66b963,BG_DW,2008-01-01,2013-12-31,1M,564728,1506,0.10,2.06,12.93,59.56,1355,60,1.00,0.00,600
2014-12-13 01:55,v1.0-238-ge66b963,BG_ICON,2008-01-01,2013-12-31,1M,564728,1506,0.04,2.04,12.80,42.07,929,60,1.00,0.00,600
2014-12-13 01:55,v1.0-238-ge66b963,BG_JCI,2008-01-01,2013-12-31,1M,584675,1506,-0.14,-1.43,-8.23,44.11,1262,60,1.00,0.00,600
2014-12-13 01:56,v1.0-238-ge66b963,BG_PVH,2008-01-01,2013-12-31,1M,564728,1506,0.58,16.15,144.67,38.22,716,60,1.00,0.00,600
2014-12-13 01:56,v1.0-238-ge66b963,BG_LBY,2008-01-01,2013-12-31,1M,564728,1506,0.29,9.52,72.21,70.02,301,60,1.00,0.00,600
2014-12-13 01:56,v1.0-238-ge66b963,BG_HBI,2008-01-01,2013-12-31,1M,564728,1506,-0.10,-1.77,-10.11,52.54,1308,60,1.00,0.00,600
2014-12-13 01:57,v1.0-238-ge66b963,BG_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.51,-13.67,-58.44,67.56,1510,60,1.00,0.00,600
2014-12-13 01:57,v1.0-238-ge66b963,BG_JAH,2008-01-01,2013-12-31,1M,564728,1506,-0.30,-100.00,-100.00,104.86,218,60,1.00,0.00,600
2014-12-13 01:58,v1.0-238-ge66b963,BG_TR,2008-01-01,2013-12-31,1M,564728,1506,0.07,5.52,37.85,37.61,549,60,1.00,0.00,600
2014-12-13 01:58,v1.0-238-ge66b963,BG_TTM,2008-01-01,2013-12-31,1M,564728,1506,-0.12,-3.98,-21.56,72.35,1284,60,1.00,0.00,600
2014-12-13 01:59,v1.0-238-ge66b963,BG_UA,2008-01-01,2013-12-31,1M,564728,1506,-0.25,-100.00,-100.00,103.65,498,60,1.00,0.00,600
2014-12-13 01:59,v1.0-238-ge66b963,BG_JJSF,2008-01-01,2013-12-31,1M,564728,1506,-0.10,-0.65,-3.80,40.16,912,60,1.00,0.00,600
2014-12-13 02:00,v1.0-238-ge66b963,BG_F,2008-01-01,2013-12-31,1M,586886,1506,0.10,-1.15,-6.67,70.37,1193,60,1.00,0.00,600
2014-12-13 02:01,v1.0-238-ge66b963,BG_UN,2008-01-01,2013-12-31,1M,565275,1506,-0.20,-1.10,-6.37,41.38,1425,60,1.00,0.00,600
2014-12-13 02:02,v1.0-238-ge66b963,BG_CPB,2008-01-01,2013-12-31,1M,576283,1506,-0.07,2.38,15.08,46.34,704,60,1.00,0.00,600
2014-12-13 02:02,v1.0-238-ge66b963,BG_GEF,2008-01-01,2013-12-31,1M,564728,1506,0.20,8.01,58.48,32.16,460,60,1.00,0.00,600
2014-12-13 02:03,v1.0-238-ge66b963,BG_MLHR,2008-01-01,2013-12-31,1M,564728,1506,0.19,7.59,54.82,47.83,992,60,1.00,0.00,600
2014-12-13 02:03,v1.0-238-ge66b963,BG_BEAM,2008-01-01,2013-12-31,1M,564728,1506,0.03,4.54,30.41,35.65,814,60,1.00,0.00,600
2014-12-13 02:04,v1.0-238-ge66b963,BG_HOG,2008-01-01,2013-12-31,1M,579753,1506,0.07,3.33,21.61,56.10,1385,60,1.00,0.00,600
2014-12-13 02:05,v1.0-238-ge66b963,BG_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.35,-3.06,-16.94,44.59,1483,60,1.00,0.00,600
2014-12-13 02:05,v1.0-238-ge66b963,BG_MO,2008-01-01,2013-12-31,1M,585585,1506,0.26,11.17,88.34,43.87,1105,60,1.00,0.00,600
2014-12-13 02:06,v1.0-238-ge66b963,BG_CRI,2008-01-01,2013-12-31,1M,564728,1506,-0.24,-6.31,-32.28,60.44,1483,60,1.00,0.00,600
2014-12-13 02:07,v1.0-238-ge66b963,BG_HMC,2008-01-01,2013-12-31,1M,564728,1506,0.72,18.44,174.94,25.44,204,60,1.00,0.00,600
2014-12-13 02:07,v1.0-238-ge66b963,BG_PERY,2008-01-01,2013-12-31,1M,564728,1506,0.46,16.47,148.78,62.56,581,60,1.00,0.00,600
2014-12-13 02:08,v1.0-238-ge66b963,BG_SENEA,2008-01-01,2013-12-31,1M,564728,1506,0.59,17.54,162.76,31.28,442,60,1.00,0.00,600
2014-12-13 02:08,v1.0-238-ge66b963,BG_FLO,2008-01-01,2013-12-31,1M,564728,1506,0.26,0.77,4.67,75.01,1543,60,1.00,0.00,600
2014-12-13 02:09,v1.0-238-ge66b963,BG_SAFM,2008-01-01,2013-12-31,1M,564728,1506,0.17,6.36,44.56,33.03,1140,60,1.00,0.00,600
2014-12-13 02:10,v1.0-238-ge66b963,BG_CAJ,2008-01-01,2013-12-31,1M,564728,1506,0.32,9.16,68.84,22.41,382,60,1.00,0.00,600
2014-12-13 02:11,v1.0-238-ge66b963,BG_AEPI,2008-01-01,2013-12-31,1M,564728,1506,-0.32,-8.61,-41.59,53.98,1346,60,1.00,0.00,600
2014-12-13 02:12,v1.0-238-ge66b963,BG_STZ,2008-01-01,2013-12-31,1M,571482,1506,0.03,2.64,16.88,34.31,393,60,1.00,0.00,600
2014-12-13 02:13,v1.0-238-ge66b963,BG_CCK,2008-01-01,2013-12-31,1M,564728,1506,0.80,18.67,178.19,22.13,314,60,1.00,0.00,600
2014-12-13 02:15,v1.0-238-ge66b963,BG_CCU,2008-01-01,2013-12-31,1M,564728,1506,-0.74,-100.00,-100.00,101.15,586,60,1.00,0.00,600
2014-12-13 02:16,v1.0-238-ge66b963,BG_DORM,2008-01-01,2013-12-31,1M,564728,1506,-0.61,-100.00,-100.00,104.13,461,60,1.00,0.00,600
2014-12-13 09:20,v1.0-238-ge66b963,BG_WBC,2008-01-01,2013-12-31,1M,564728,1506,0.37,10.67,83.26,37.00,973,60,1.00,0.00,600
2014-12-13 09:20,v1.0-238-ge66b963,BG_SWM,2008-01-01,2013-12-31,1M,564728,1506,-0.84,-100.00,-100.00,106.71,294,60,1.00,0.00,600
2014-12-13 09:20,v1.0-238-ge66b963,BG_MWV,2008-01-01,2013-12-31,1M,566605,1506,-0.26,-5.42,-28.31,68.98,1259,60,1.00,0.00,600
2014-12-13 09:21,v1.0-238-ge66b963,BG_WWW,2008-01-01,2013-12-31,1M,564728,1506,0.25,9.17,68.96,50.67,1029,60,1.00,0.00,600
2014-12-13 09:21,v1.0-238-ge66b963,BG_THS,2008-01-01,2013-12-31,1M,564728,1506,-0.06,0.89,5.47,45.23,575,60,1.00,0.00,600
2014-12-13 09:22,v1.0-238-ge66b963,BG_EBF,2008-01-01,2013-12-31,1M,564728,1506,0.23,8.68,64.46,44.12,649,60,1.00,0.00,600
2014-12-13 09:22,v1.0-238-ge66b963,BG_IP,2008-01-01,2013-12-31,1M,584435,1506,-0.29,-100.00,-100.00,102.05,444,60,1.00,0.00,600
2014-12-13 09:22,v1.0-238-ge66b963,BG_LII,2008-01-01,2013-12-31,1M,564728,1506,0.10,5.33,36.41,39.74,395,60,1.00,0.00,600
2014-12-13 09:22,v1.0-238-ge66b963,BG_SCL,2008-01-01,2013-12-31,1M,564728,1506,0.13,-100.00,-100.00,101.59,172,60,1.00,0.00,600
2014-12-13 09:23,v1.0-238-ge66b963,BG_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.62,0.04,0.27,100.38,1499,60,1.00,0.00,600
2014-12-13 16:29,v1.0-238-ge66b963,BG_CROX,2008-01-01,2013-12-31,1M,564728,1506,-0.05,-17.28,-67.83,79.81,1330,60,1.00,0.00,600
2014-12-13 16:30,v1.0-238-ge66b963,BG_SAM,2008-01-01,2013-12-31,1M,564728,1506,-0.35,-7.60,-37.66,52.56,1476,60,1.00,0.00,600
2014-12-13 16:30,v1.0-238-ge66b963,BG_KO,2008-01-01,2013-12-31,1M,585689,1506,0.12,0.80,4.89,63.96,1042,60,1.00,0.00,600
2014-12-13 16:30,v1.0-238-ge66b963,BG_OSK,2008-01-01,2013-12-31,1M,564728,1506,0.45,-12.71,-55.62,101.04,1177,60,1.00,0.00,600
2014-12-13 16:31,v1.0-238-ge66b963,BG_MGA,2008-01-01,2013-12-31,1M,564728,1506,0.09,2.18,13.77,66.23,1245,60,1.00,0.00,600
2014-12-13 16:31,v1.0-238-ge66b963,BG_WGO,2008-01-01,2013-12-31,1M,564728,1506,0.21,5.88,40.68,31.94,722,60,1.00,0.00,600
2014-12-13 16:31,v1.0-238-ge66b963,BG_HNI,2008-01-01,2013-12-31,1M,564728,1506,0.02,-2.26,-12.78,71.02,1238,60,1.00,0.00,600
2014-12-13 16:32,v1.0-238-ge66b963,BG_WPP,2008-01-01,2013-12-31,1M,564728,1506,-0.31,-9.59,-45.24,67.58,1393,60,1.00,0.00,600
2014-12-13 16:32,v1.0-238-ge66b963,BG_SHOO,2008-01-01,2013-12-31,1M,564728,1506,-0.46,-100.00,-100.00,104.87,335,60,1.00,0.00,600
2014-12-13 16:32,v1.0-238-ge66b963,BG_SEE,2008-01-01,2013-12-31,1M,567028,1506,-0.36,-6.01,-30.93,44.48,876,60,1.00,0.00,600
2014-12-13 16:32,v1.0-238-ge66b963,BG_HELE,2008-01-01,2013-12-31,1M,564728,1506,0.21,6.33,44.33,52.14,884,60,1.00,0.00,600
2014-12-13 16:33,v1.0-238-ge66b963,BG_NUS,2008-01-01,2013-12-31,1M,564728,1506,-0.63,-19.07,-71.77,77.31,1137,60,1.00,0.00,600
2014-12-13 16:33,v1.0-238-ge66b963,BG_BTI,2008-01-01,2013-12-31,1M,564728,1506,-0.19,-1.23,-7.15,40.16,1168,60,1.00,0.00,600
2014-12-13 16:34,v1.0-238-ge66b963,BG_TAP,2008-01-01,2013-12-31,1M,565375,1506,-0.12,0.86,5.22,29.25,1198,60,1.00,0.00,600
2014-12-13 16:34,v1.0-238-ge66b963,BG_HAR,2008-01-01,2013-12-31,1M,564728,1506,0.11,3.76,24.71,36.57,1136,60,1.00,0.00,600
2014-12-13 16:34,v1.0-238-ge66b963,BG_MNST,2008-01-01,2013-12-31,1M,564728,1506,0.04,-100.00,-100.00,104.74,795,60,1.00,0.00,600
2014-12-13 16:35,v1.0-238-ge66b963,BG_NWL,2008-01-01,2013-12-31,1M,577767,1506,-0.24,-3.31,-18.22,48.31,1430,60,1.00,0.00,600
2014-12-13 16:35,v1.0-238-ge66b963,BG_PBI,2008-01-01,2013-12-31,1M,578835,1506,-0.00,2.97,19.09,33.59,519,60,1.00,0.00,600
2014-12-13 16:36,v1.0-238-ge66b963,BG_COLM,2008-01-01,2013-12-31,1M,564728,1506,-0.28,-5.50,-28.69,46.38,1262,60,1.00,0.00,600
2014-12-13 16:36,v1.0-238-ge66b963,BG_BC,2008-01-01,2013-12-31,1M,564728,1506,0.09,-0.29,-1.70,71.61,1467,60,1.00,0.00,600
2014-12-13 16:36,v1.0-238-ge66b963,BG_UEIC,2008-01-01,2013-12-31,1M,564728,1506,0.31,9.80,74.86,30.94,378,60,1.00,0.00,600
2014-12-13 16:37,v1.0-238-ge66b963,BG_CVGW,2008-01-01,2013-12-31,1M,564728,1506,0.23,7.57,54.69,36.67,567,60,1.00,0.00,600
2014-12-13 16:37,v1.0-238-ge66b963,BG_CVGI,2008-01-01,2013-12-31,1M,564728,1506,-0.14,-100.00,-100.00,104.73,157,60,1.00,0.00,600
2014-12-13 16:37,v1.0-238-ge66b963,BG_GIL,2008-01-01,2013-12-31,1M,564728,1506,-0.18,-5.75,-29.79,60.76,1488,60,1.00,0.00,600
2014-12-13 16:37,v1.0-238-ge66b963,BG_WNC,2008-01-01,2013-12-31,1M,564728,1506,0.07,-100.00,-100.00,100.71,350,60,1.00,0.00,600
2014-12-13 16:38,v1.0-238-ge66b963,BG_CZZ,2008-01-01,2013-12-31,1M,564728,1506,0.13,4.17,27.63,40.16,1197,60,1.00,0.00,600
2014-12-13 16:56,v1.0-238-ge66b963,BG_PM,2008-01-01,2013-12-31,1M,564728,1506,-0.27,-2.08,-11.83,43.76,1437,60,1.00,0.00,600
2014-12-13 16:56,v1.0-238-ge66b963,BG_TPX,2008-01-01,2013-12-31,1M,565486,1506,-0.36,-12.25,-54.21,59.07,1539,60,1.00,0.00,600
2014-12-13 16:57,v1.0-238-ge66b963,BG_HAIN,2008-01-01,2013-12-31,1M,564728,1506,0.12,4.56,30.52,43.13,716,60,1.00,0.00,600
2014-12-13 16:57,v1.0-238-ge66b963,BG_KOF,2008-01-01,2013-12-31,1M,564728,1506,-0.26,-3.04,-16.87,35.90,746,60,1.00,0.00,600
2014-12-13 16:57,v1.0-238-ge66b963,BG_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.12,2.04,12.83,37.65,1030,60,1.00,0.00,600
2014-12-13 16:58,v1.0-238-ge66b963,BG_RDEN,2008-01-01,2013-12-31,1M,564728,1506,0.08,3.16,20.44,59.39,989,60,1.00,0.00,600
2014-12-13 17:16,v1.0-238-ge66b963,BG_DPS,2008-01-01,2013-12-31,1M,564728,1506,-0.05,1.86,11.68,39.08,1139,60,1.00,0.00,600
2014-12-13 17:34,v1.0-238-ge66b963,BG_WPRT,2008-01-01,2013-12-31,1M,564728,1506,0.19,6.56,46.15,37.40,597,60,1.00,0.00,600
2014-12-13 17:35,v1.0-238-ge66b963,BG_GIII,2008-01-01,2013-12-31,1M,564728,1506,-0.09,-4.19,-22.58,68.93,1380,60,1.00,0.00,600
2014-12-13 17:35,v1.0-238-ge66b963,BG_SHFL,2008-01-01,2013-12-31,1M,564728,1506,-0.01,0.04,0.27,40.28,678,60,1.00,0.00,600
2014-12-13 17:35,v1.0-238-ge66b963,BG_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.12,0.53,3.23,40.85,1410,60,1.00,0.00,600
2014-12-13 17:36,v1.0-238-ge66b963,BG_SMP,2008-01-01,2013-12-31,1M,564728,1506,0.33,-100.00,-100.00,101.53,150,60,1.00,0.00,600
