BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-20 09:12,v1.1-9-g55fca08,TMO_BDX,2008-01-01,2013-12-31,1M,582092,1506,0.19,6.76,47.84,19.10,412,60,1.00,0.00,600
2014-12-20 09:12,v1.1-9-g55fca08,TMO_VRTX,2008-01-01,2013-12-31,1M,582092,1506,-0.11,-1.18,-6.83,40.66,1198,60,1.00,0.00,600
2014-12-20 09:12,v1.1-9-g55fca08,TMO_ISRG,2008-01-01,2013-12-31,1M,582092,1506,-0.64,-10.68,-49.07,70.98,1271,60,1.00,0.00,600
2014-12-20 09:13,v1.1-9-g55fca08,TMO_HUM,2008-01-01,2013-12-31,1M,582092,1506,0.22,7.28,52.16,26.88,803,60,1.00,0.00,600
2014-12-20 09:13,v1.1-9-g55fca08,TMO_STJ,2008-01-01,2013-12-31,1M,582092,1506,0.56,13.28,110.68,17.62,266,60,1.00,0.00,600
2014-12-20 09:14,v1.1-9-g55fca08,TMO_BSX,2008-01-01,2013-12-31,1M,585050,1506,0.79,19.04,183.40,28.43,486,60,1.00,0.00,600
2014-12-20 09:14,v1.1-9-g55fca08,TMO_MYL,2008-01-01,2013-12-31,1M,582497,1506,0.00,3.76,24.65,32.42,959,60,1.00,0.00,600
2014-12-20 09:14,v1.1-9-g55fca08,TMO_ZMH,2008-01-01,2013-12-31,1M,582092,1506,0.67,15.38,135.17,14.77,373,60,1.00,0.00,600
2014-12-20 09:15,v1.1-9-g55fca08,TMO_LIFE,2008-01-01,2013-12-31,1M,582092,1506,0.58,18.44,174.98,22.14,582,60,1.00,0.00,600
2014-12-20 09:15,v1.1-9-g55fca08,TMO_DVA,2008-01-01,2013-12-31,1M,582092,1506,0.83,25.29,284.78,20.87,159,60,1.00,0.00,600
2014-12-20 09:16,v1.1-9-g55fca08,TMO_PRGO,2008-01-01,2013-12-31,1M,582092,1506,-0.65,-7.92,-38.91,51.09,1336,60,1.00,0.00,600
2014-12-20 09:16,v1.1-9-g55fca08,TMO_SNN,2008-01-01,2013-12-31,1M,582092,1506,0.17,6.41,44.96,32.14,288,60,1.00,0.00,600
2014-12-20 09:16,v1.1-9-g55fca08,TMO_ILMN,2008-01-01,2013-12-31,1M,582092,1506,0.23,5.82,40.25,60.82,1241,60,1.00,0.00,600
2014-12-20 09:17,v1.1-9-g55fca08,TMO_BMRN,2008-01-01,2013-12-31,1M,582092,1506,0.23,7.43,53.44,33.63,626,60,1.00,0.00,600
2014-12-20 09:17,v1.1-9-g55fca08,TMO_BCR,2008-01-01,2013-12-31,1M,582092,1506,0.09,5.47,37.47,26.64,540,60,1.00,0.00,600
2014-12-20 09:18,v1.1-9-g55fca08,TMO_DGX,2008-01-01,2013-12-31,1M,582092,1506,-0.18,0.80,4.89,31.20,550,60,1.00,0.00,600
2014-12-20 09:18,v1.1-9-g55fca08,TMO_LH,2008-01-01,2013-12-31,1M,582092,1506,0.07,5.18,35.24,22.38,446,60,1.00,0.00,600
2014-12-20 09:18,v1.1-9-g55fca08,TMO_WAT,2008-01-01,2013-12-31,1M,582092,1506,0.14,6.25,43.65,18.60,381,60,1.00,0.00,600
2014-12-20 09:19,v1.1-9-g55fca08,TMO_ELN,2008-01-01,2013-12-31,1M,582092,1506,0.35,11.89,95.65,36.70,1112,60,1.00,0.00,600
2014-12-20 09:19,v1.1-9-g55fca08,TMO_EW,2008-01-01,2013-12-31,1M,582092,1506,-0.59,-100.00,-100.00,101.70,476,60,1.00,0.00,600
2014-12-20 09:36,v1.1-9-g55fca08,TEVA_ANIK,2008-01-01,2013-12-31,1M,584914,1506,-0.02,-0.91,-5.33,52.53,411,60,1.00,0.00,600
2014-12-20 09:37,v1.1-9-g55fca08,TEVA_RGEN,2008-01-01,2013-12-31,1M,584914,1506,0.28,10.28,79.43,44.32,239,60,1.00,0.00,600
2014-12-20 09:37,v1.1-9-g55fca08,TEVA_SMA,2008-01-01,2013-12-31,1M,584914,1506,0.28,8.77,65.22,35.33,725,60,1.00,0.00,600
2014-12-20 09:38,v1.1-9-g55fca08,TEVA_PETS,2008-01-01,2013-12-31,1M,584914,1506,0.26,8.82,65.71,32.13,495,60,1.00,0.00,600
2014-12-20 09:38,v1.1-9-g55fca08,TEVA_ELOS,2008-01-01,2013-12-31,1M,584914,1506,-0.06,2.57,16.35,32.09,853,60,1.00,0.00,600
2014-12-20 09:38,v1.1-9-g55fca08,TEVA_SRDX,2008-01-01,2013-12-31,1M,584914,1506,-0.12,1.10,6.77,34.67,827,60,1.00,0.00,600
2014-12-20 09:39,v1.1-9-g55fca08,TEVA_VASC,2008-01-01,2013-12-31,1M,584914,1506,0.56,15.25,133.54,23.21,435,60,1.00,0.00,600
2014-12-20 09:40,v1.1-9-g55fca08,TMO_VAR,2008-01-01,2013-12-31,1M,582092,1506,-0.30,-1.16,-6.74,29.99,550,60,1.00,0.00,600
2014-12-20 09:40,v1.1-9-g55fca08,TMO_RMD,2008-01-01,2013-12-31,1M,582092,1506,0.20,6.81,48.24,65.70,1328,60,1.00,0.00,600
2014-12-20 09:41,v1.1-9-g55fca08,TMO_UHS,2008-01-01,2013-12-31,1M,582092,1506,0.44,17.11,156.98,50.39,230,60,1.00,0.00,600
2014-12-20 09:41,v1.1-9-g55fca08,TMO_MTD,2008-01-01,2013-12-31,1M,582092,1506,-0.01,3.59,23.47,26.54,391,60,1.00,0.00,600
2014-12-20 09:42,v1.1-9-g55fca08,TMO_HSP,2008-01-01,2013-12-31,1M,582092,1506,-0.10,1.95,12.20,24.23,427,60,1.00,0.00,600
2014-12-20 09:42,v1.1-9-g55fca08,TMO_COO,2008-01-01,2013-12-31,1M,582092,1506,-0.44,-5.37,-28.11,46.62,1314,60,1.00,0.00,600
2014-12-20 09:43,v1.1-9-g55fca08,TMO_CBST,2008-01-01,2013-12-31,1M,582092,1506,-0.30,-2.73,-15.27,50.72,1375,60,1.00,0.00,600
2014-12-20 09:43,v1.1-9-g55fca08,TMO_SLXP,2008-01-01,2013-12-31,1M,582092,1506,-0.25,-7.82,-38.53,61.54,1315,60,1.00,0.00,600
2014-12-20 09:44,v1.1-9-g55fca08,TMO_QCOR,2008-01-01,2013-12-31,1M,582092,1506,-0.39,-27.82,-85.75,91.26,1351,60,1.00,0.00,600
2014-12-20 09:44,v1.1-9-g55fca08,TMO_PKI,2008-01-01,2013-12-31,1M,582092,1506,-0.10,1.86,11.67,26.69,730,60,1.00,0.00,600
2014-12-20 09:45,v1.1-9-g55fca08,TMO_THC,2008-01-01,2013-12-31,1M,582092,1506,0.11,5.88,40.66,20.71,982,60,1.00,0.00,600
2014-12-20 14:18,v1.1-9-g55fca08,TMO_BKD,2008-01-01,2013-12-31,1M,582092,1506,-0.02,-0.65,-3.83,71.01,1193,60,1.00,0.00,600
2014-12-20 14:18,v1.1-9-g55fca08,TMO_CNC,2008-01-01,2013-12-31,1M,582092,1506,0.48,13.55,113.70,28.72,299,60,1.00,0.00,600
2014-12-20 14:19,v1.1-9-g55fca08,TMO_ISIS,2008-01-01,2013-12-31,1M,582092,1506,0.37,12.09,97.77,57.49,413,60,1.00,0.00,600
2014-12-20 14:19,v1.1-9-g55fca08,TMO_TECH,2008-01-01,2013-12-31,1M,582092,1506,-0.40,-2.85,-15.89,31.17,549,60,1.00,0.00,600
2014-12-20 14:19,v1.1-9-g55fca08,TMO_WCG,2008-01-01,2013-12-31,1M,582092,1506,-0.15,-2.28,-12.88,44.07,1305,60,1.00,0.00,600
2014-12-20 14:20,v1.1-9-g55fca08,TMO_HLS,2008-01-01,2013-12-31,1M,582092,1506,0.40,11.50,91.65,20.37,427,60,1.00,0.00,600
2014-12-20 14:20,v1.1-9-g55fca08,TMO_PRXL,2008-01-01,2013-12-31,1M,582092,1506,0.33,12.38,100.91,33.01,726,60,1.00,0.00,600
2014-12-20 14:20,v1.1-9-g55fca08,TMO_WST,2008-01-01,2013-12-31,1M,582092,1506,0.26,10.11,77.81,31.22,495,60,1.00,0.00,600
2014-12-20 14:21,v1.1-9-g55fca08,TMO_ALR,2008-01-01,2013-12-31,1M,582092,1506,0.06,4.36,29.07,35.00,1249,60,1.00,0.00,600
2014-12-20 14:21,v1.1-9-g55fca08,TMO_STE,2008-01-01,2013-12-31,1M,582092,1506,0.26,8.54,63.16,56.68,937,60,1.00,0.00,600
2014-12-20 14:21,v1.1-9-g55fca08,TMO_HNT,2008-01-01,2013-12-31,1M,582092,1506,0.05,4.26,28.28,31.17,929,60,1.00,0.00,600
2014-12-20 14:22,v1.1-9-g55fca08,TMO_CRL,2008-01-01,2013-12-31,1M,582092,1506,0.80,18.50,175.80,22.55,247,60,1.00,0.00,600
2014-12-20 14:22,v1.1-9-g55fca08,TMO_LPNT,2008-01-01,2013-12-31,1M,582092,1506,0.55,14.98,130.28,20.12,594,60,1.00,0.00,600
2014-12-20 14:22,v1.1-9-g55fca08,TMO_THOR,2008-01-01,2013-12-31,1M,582092,1506,-0.30,-7.96,-39.10,66.30,1372,60,1.00,0.00,600
2014-12-20 14:23,v1.1-9-g55fca08,TMO_HAE,2008-01-01,2013-12-31,1M,582092,1506,0.10,2.22,14.05,39.65,1109,60,1.00,0.00,600
2014-12-20 15:38,v1.1-9-g55fca08,TMO_UTHR,2008-01-01,2013-12-31,1M,582092,1506,0.30,10.41,80.69,34.96,415,60,1.00,0.00,600
2014-12-20 15:38,v1.1-9-g55fca08,TMO_SIRO,2008-01-01,2013-12-31,1M,582092,1506,0.14,6.07,42.24,37.80,532,60,1.00,0.00,600
2014-12-20 15:39,v1.1-9-g55fca08,TMO_HMA,2008-01-01,2013-12-31,1M,582092,1506,-0.17,-100.00,-100.00,111.48,206,60,1.00,0.00,600
2014-12-21 08:48,v1.1-9-g55fca08,VRX_MDVN,2008-01-01,2013-12-31,1M,558979,1506,-0.69,-100.00,-100.00,111.43,116,60,1.00,0.00,600
2014-12-21 08:49,v1.1-9-g55fca08,VRX_CBST,2008-01-01,2013-12-31,1M,558979,1506,0.06,3.52,23.00,56.16,1308,60,1.00,0.00,600
2014-12-21 08:49,v1.1-9-g55fca08,VRX_SLXP,2008-01-01,2013-12-31,1M,558979,1506,0.00,0.98,5.99,65.09,1137,60,1.00,0.00,600
2014-12-21 08:49,v1.1-9-g55fca08,VRX_QCOR,2008-01-01,2013-12-31,1M,558979,1506,-0.43,-27.93,-85.88,94.62,1379,60,1.00,0.00,600
2014-12-21 08:50,v1.1-9-g55fca08,VRX_PKI,2008-01-01,2013-12-31,1M,558979,1506,0.03,2.91,18.71,51.04,1364,60,1.00,0.00,600
2014-12-21 08:50,v1.1-9-g55fca08,VRX_THC,2008-01-01,2013-12-31,1M,579720,1506,-0.52,-100.00,-100.00,106.84,619,60,1.00,0.00,600
2014-12-22 12:46,v1.1-9-g55fca08,BAX_DVA,2008-01-01,2013-12-31,1M,584125,1506,0.57,17.98,168.63,17.30,583,60,1.00,0.00,600
2014-12-22 12:47,v1.1-9-g55fca08,BAX_PRGO,2008-01-01,2013-12-31,1M,584125,1506,-0.15,1.16,7.12,33.29,1281,60,1.00,0.00,600
2014-12-22 12:47,v1.1-9-g55fca08,BAX_SNN,2008-01-01,2013-12-31,1M,584125,1506,-0.52,-7.31,-36.45,48.91,869,60,1.00,0.00,600
2014-12-22 12:48,v1.1-9-g55fca08,BAX_ILMN,2008-01-01,2013-12-31,1M,584125,1506,-0.07,-5.76,-29.86,54.01,929,60,1.00,0.00,600
2014-12-22 12:48,v1.1-9-g55fca08,BAX_BMRN,2008-01-01,2013-12-31,1M,584125,1506,-0.07,2.35,14.87,32.24,730,60,1.00,0.00,600
2014-12-22 12:49,v1.1-9-g55fca08,BAX_BCR,2008-01-01,2013-12-31,1M,584125,1506,-0.35,0.01,0.05,23.53,928,60,1.00,0.00,600
2014-12-22 12:49,v1.1-9-g55fca08,BAX_DGX,2008-01-01,2013-12-31,1M,584125,1506,-0.37,-1.26,-7.29,27.94,918,60,1.00,0.00,600
2014-12-22 12:50,v1.1-9-g55fca08,BAX_LH,2008-01-01,2013-12-31,1M,584125,1506,-0.36,-0.14,-0.84,21.25,725,60,1.00,0.00,600
2014-12-22 12:50,v1.1-9-g55fca08,BAX_WAT,2008-01-01,2013-12-31,1M,584125,1506,0.07,4.97,33.60,24.65,579,60,1.00,0.00,600
2014-12-22 12:50,v1.1-9-g55fca08,BAX_ELN,2008-01-01,2013-12-31,1M,584125,1506,0.09,4.55,30.43,39.10,522,60,1.00,0.00,600
2014-12-22 12:51,v1.1-9-g55fca08,BAX_EW,2008-01-01,2013-12-31,1M,584125,1506,-0.64,-100.00,-100.00,101.08,526,60,1.00,0.00,600
2014-12-22 16:52,v1.1-9-g55fca08,ABT_PETS,2008-01-01,2013-12-31,1M,585458,1506,-0.02,2.43,15.45,37.29,790,60,1.00,0.00,600
2014-12-22 16:53,v1.1-9-g55fca08,ABT_ELOS,2008-01-01,2013-12-31,1M,585458,1506,-0.10,1.55,9.62,27.82,669,60,1.00,0.00,600
2014-12-22 16:53,v1.1-9-g55fca08,ABT_SRDX,2008-01-01,2013-12-31,1M,585458,1506,-0.09,1.60,9.98,28.50,1177,60,1.00,0.00,600
2014-12-23 15:39,v1.1-9-g55fca08,LLY_UHS,2008-01-01,2013-12-31,1M,585205,1506,0.13,5.22,35.58,46.20,646,60,1.00,0.00,600
2014-12-23 15:39,v1.1-9-g55fca08,LLY_MTD,2008-01-01,2013-12-31,1M,585205,1506,0.13,6.04,42.01,18.33,668,60,1.00,0.00,600
2014-12-24 08:02,v1.1-9-g55fca08,CELG_PBH,2008-01-01,2013-12-31,1M,585030,1506,0.04,1.97,12.37,39.45,829,60,1.00,0.00,600
2014-12-24 08:02,v1.1-9-g55fca08,CELG_MOH,2008-01-01,2013-12-31,1M,585030,1506,0.07,-11.38,-51.44,84.88,1258,60,1.00,0.00,600
2014-12-24 08:03,v1.1-9-g55fca08,CELG_MGLN,2008-01-01,2013-12-31,1M,585030,1506,-0.21,-1.80,-10.28,46.70,290,60,1.00,0.00,600
2014-12-24 08:03,v1.1-9-g55fca08,CELG_SNTS,2008-01-01,2013-12-31,1M,585030,1506,0.27,8.97,67.09,67.93,505,60,1.00,0.00,600
2014-12-24 08:05,v1.1-9-g55fca08,CELG_MASI,2008-01-01,2013-12-31,1M,585030,1506,-0.33,-6.97,-35.04,49.37,897,60,1.00,0.00,600
2014-12-24 08:09,v1.1-9-g55fca08,CELG_NKTR,2008-01-01,2013-12-31,1M,585030,1506,-0.42,-15.15,-62.53,67.21,858,60,1.00,0.00,600
2014-12-24 08:10,v1.1-9-g55fca08,CELG_ACOR,2008-01-01,2013-12-31,1M,585030,1506,-0.22,-5.63,-29.28,51.85,827,60,1.00,0.00,600
2014-12-24 08:10,v1.1-9-g55fca08,CELG_IMGN,2008-01-01,2013-12-31,1M,585030,1506,-0.43,-19.46,-72.57,76.47,1264,60,1.00,0.00,600
2014-12-24 08:11,v1.1-9-g55fca08,CELG_CHE,2008-01-01,2013-12-31,1M,585030,1506,-0.73,-14.94,-61.97,63.62,1506,60,1.00,0.00,600
2014-12-24 08:12,v1.1-9-g55fca08,CELG_AMSG,2008-01-01,2013-12-31,1M,585030,1506,-0.38,-4.83,-25.61,52.53,859,60,1.00,0.00,600
2014-12-24 08:12,v1.1-9-g55fca08,CELG_ITMN,2008-01-01,2013-12-31,1M,585030,1506,-0.12,-100.00,-100.00,110.98,259,60,1.00,0.00,600
2014-12-24 08:13,v1.1-9-g55fca08,CELG_VOLC,2008-01-01,2013-12-31,1M,585030,1506,-0.27,-7.25,-36.21,69.67,277,60,1.00,0.00,600
2014-12-24 08:14,v1.1-9-g55fca08,CELG_IART,2008-01-01,2013-12-31,1M,585030,1506,-0.43,-9.24,-43.99,66.78,777,60,1.00,0.00,600
2014-12-24 08:15,v1.1-9-g55fca08,CELG_WMGI,2008-01-01,2013-12-31,1M,585030,1506,-0.12,-0.30,-1.77,43.10,568,60,1.00,0.00,600
2014-12-24 08:16,v1.1-9-g55fca08,CELG_PDLI,2008-01-01,2013-12-31,1M,585030,1506,-0.09,0.38,2.28,58.14,425,60,1.00,0.00,600
2014-12-24 08:17,v1.1-9-g55fca08,CELG_USNA,2008-01-01,2013-12-31,1M,585030,1506,-0.22,-6.21,-31.85,45.12,1499,60,1.00,0.00,600
2014-12-24 08:18,v1.1-9-g55fca08,CELG_HGR,2008-01-01,2013-12-31,1M,585030,1506,-0.58,-11.25,-51.00,68.59,882,60,1.00,0.00,600
2014-12-24 08:18,v1.1-9-g55fca08,CELG_ESC,2008-01-01,2013-12-31,1M,585030,1506,-0.15,-5.24,-27.50,62.16,1187,60,1.00,0.00,600
2014-12-24 08:19,v1.1-9-g55fca08,CELG_CMN,2008-01-01,2013-12-31,1M,585030,1506,-0.12,-6.96,-35.02,62.22,1360,60,1.00,0.00,600
2014-12-24 08:19,v1.1-9-g55fca08,CELG_ICUI,2008-01-01,2013-12-31,1M,585030,1506,-0.88,-15.71,-64.00,65.92,1505,60,1.00,0.00,600
2014-12-24 08:20,v1.1-9-g55fca08,CELG_NUVA,2008-01-01,2013-12-31,1M,585030,1506,-0.42,-9.86,-46.23,66.42,610,60,1.00,0.00,600
2014-12-24 08:20,v1.1-9-g55fca08,CELG_NBIX,2008-01-01,2013-12-31,1M,585030,1506,0.03,-1.89,-10.76,68.80,907,60,1.00,0.00,600
2014-12-24 08:21,v1.1-9-g55fca08,CELG_GHDX,2008-01-01,2013-12-31,1M,585030,1506,-0.68,-21.13,-75.80,79.56,1252,60,1.00,0.00,600
2014-12-24 08:21,v1.1-9-g55fca08,CELG_VIVO,2008-01-01,2013-12-31,1M,585030,1506,-0.14,-1.18,-6.82,56.52,882,60,1.00,0.00,600
2014-12-24 08:21,v1.1-9-g55fca08,CELG_HALO,2008-01-01,2013-12-31,1M,585030,1506,0.20,6.43,45.09,39.36,396,60,1.00,0.00,600
2014-12-24 08:22,v1.1-9-g55fca08,CELG_ARTC,2008-01-01,2013-12-31,1M,585030,1506,-0.23,-9.39,-44.51,75.12,1500,60,1.00,0.00,600
2014-12-24 08:22,v1.1-9-g55fca08,CELG_QDEL,2008-01-01,2013-12-31,1M,585030,1506,0.46,14.27,121.96,41.37,250,60,1.00,0.00,600
2014-12-24 08:22,v1.1-9-g55fca08,CELG_INFI,2008-01-01,2013-12-31,1M,585030,1506,-0.09,-4.55,-24.30,70.73,449,60,1.00,0.00,600
2014-12-24 08:23,v1.1-9-g55fca08,CELG_ABMD,2008-01-01,2013-12-31,1M,585030,1506,-0.51,-16.00,-64.74,77.05,746,60,1.00,0.00,600
2014-12-24 08:23,v1.1-9-g55fca08,CELG_AUXL,2008-01-01,2013-12-31,1M,585030,1506,-0.57,-18.60,-70.76,83.69,798,60,1.00,0.00,600
2014-12-24 08:41,v1.1-9-g55fca08,CELG_IPCM,2008-01-01,2013-12-31,1M,585030,1506,-0.35,-7.89,-38.83,65.99,809,60,1.00,0.00,600
2014-12-24 08:42,v1.1-9-g55fca08,CELG_ABAX,2008-01-01,2013-12-31,1M,585030,1506,-0.14,-2.00,-11.37,54.64,457,60,1.00,0.00,600
2014-12-24 08:42,v1.1-9-g55fca08,CELG_CNMD,2008-01-01,2013-12-31,1M,585030,1506,0.10,5.24,35.69,41.98,282,60,1.00,0.00,600
2014-12-24 08:42,v1.1-9-g55fca08,CELG_ENSG,2008-01-01,2013-12-31,1M,585030,1506,-0.08,-1.98,-11.26,47.15,790,60,1.00,0.00,600
2014-12-24 08:43,v1.1-9-g55fca08,CELG_GB,2008-01-01,2013-12-31,1M,585030,1506,-0.33,-3.45,-18.94,36.03,1188,60,1.00,0.00,600
2014-12-24 08:43,v1.1-9-g55fca08,LLY_MDT,2008-01-01,2013-12-31,1M,585205,1506,-0.06,3.51,22.88,20.56,962,60,1.00,0.00,600
2014-12-24 08:43,v1.1-9-g55fca08,LLY_ESRX,2008-01-01,2013-12-31,1M,585205,1506,-0.00,-1.69,-9.67,57.12,1459,60,1.00,0.00,600
2014-12-26 20:44,v1.1-9-g55fca08,AZN_UAM,2008-01-01,2013-12-31,1M,567436,1506,0.54,20.36,202.67,42.31,479,60,1.00,0.00,600
2014-12-26 20:44,v1.1-9-g55fca08,AZN_CSU,2008-01-01,2013-12-31,1M,567436,1506,-0.13,-0.11,-0.65,31.40,584,60,1.00,0.00,600
2014-12-26 20:45,v1.1-9-g55fca08,AZN_HITK,2008-01-01,2013-12-31,1M,567436,1506,0.49,14.59,125.68,27.57,486,60,1.00,0.00,600
2014-12-26 22:35,v1.1-9-g55fca08,AZN_GIVN,2008-01-01,2013-12-31,1M,567436,1506,0.02,3.39,22.06,33.34,499,60,1.00,0.00,600
2014-12-26 22:49,v1.1-9-g55fca08,AZN_MMSI,2008-01-01,2013-12-31,1M,567436,1506,0.66,17.47,161.80,33.72,741,60,1.00,0.00,600
2014-12-26 22:49,v1.1-9-g55fca08,AZN_AMED,2008-01-01,2013-12-31,1M,567436,1506,-0.41,-6.88,-34.71,46.67,1250,60,1.00,0.00,600
2014-12-26 22:50,v1.1-9-g55fca08,AZN_AMAG,2008-01-01,2013-12-31,1M,567436,1506,-0.37,-4.37,-23.45,44.88,1168,60,1.00,0.00,600
2014-12-26 22:50,v1.1-9-g55fca08,AZN_CYNO,2008-01-01,2013-12-31,1M,567436,1506,-0.02,2.06,12.94,34.44,938,60,1.00,0.00,600
2014-12-26 22:51,v1.1-9-g55fca08,AZN_IVC,2008-01-01,2013-12-31,1M,567436,1506,-0.24,-1.62,-9.29,36.23,972,60,1.00,0.00,600
2014-12-26 22:51,v1.1-9-g55fca08,AZN_NDZ,2008-01-01,2013-12-31,1M,567436,1506,-0.01,2.79,17.89,39.45,1137,60,1.00,0.00,600
2014-12-26 22:52,v1.1-9-g55fca08,AZN_SPPI,2008-01-01,2013-12-31,1M,567436,1506,0.03,1.21,7.43,44.44,1109,60,1.00,0.00,600
2014-12-26 22:52,v1.1-9-g55fca08,AZN_OFIX,2008-01-01,2013-12-31,1M,567436,1506,-0.24,-2.57,-14.40,37.26,436,60,1.00,0.00,600
2014-12-26 22:52,v1.1-9-g55fca08,AZN_CBM,2008-01-01,2013-12-31,1M,567436,1506,0.05,4.02,26.55,33.37,886,60,1.00,0.00,600
2014-12-26 22:53,v1.1-9-g55fca08,AZN_TRIB,2008-01-01,2013-12-31,1M,567436,1506,-0.00,2.71,17.36,32.24,313,60,1.00,0.00,600
2014-12-26 22:53,v1.1-9-g55fca08,AZN_LHCG,2008-01-01,2013-12-31,1M,567436,1506,-0.29,-2.42,-13.63,41.24,1289,60,1.00,0.00,600
2014-12-26 22:53,v1.1-9-g55fca08,AZN_BABY,2008-01-01,2013-12-31,1M,567436,1506,-0.15,0.35,2.09,34.88,1297,60,1.00,0.00,600
2014-12-26 22:54,v1.1-9-g55fca08,AZN_ANGO,2008-01-01,2013-12-31,1M,567436,1506,-0.31,-1.72,-9.83,26.03,1498,60,1.00,0.00,600
2014-12-26 22:54,v1.1-9-g55fca08,AZN_GTIV,2008-01-01,2013-12-31,1M,567436,1506,-0.12,-0.51,-3.01,54.58,1246,60,1.00,0.00,600
2014-12-26 22:55,v1.1-9-g55fca08,AZN_USPH,2008-01-01,2013-12-31,1M,567436,1506,0.07,4.69,31.52,45.60,653,60,1.00,0.00,600
2014-12-26 22:55,v1.1-9-g55fca08,AZN_PHMD,2008-01-01,2013-12-31,1M,567436,1506,-0.12,0.06,0.38,43.97,984,60,1.00,0.00,600
2014-12-26 22:55,v1.1-9-g55fca08,AZN_ANIK,2008-01-01,2013-12-31,1M,567436,1506,-0.21,-5.09,-26.84,58.27,691,60,1.00,0.00,600
2014-12-26 22:56,v1.1-9-g55fca08,AZN_RGEN,2008-01-01,2013-12-31,1M,567436,1506,-0.04,-0.58,-3.44,51.39,1493,60,1.00,0.00,600
2014-12-26 22:56,v1.1-9-g55fca08,AZN_SMA,2008-01-01,2013-12-31,1M,567436,1506,-0.21,-1.44,-8.32,30.24,1475,60,1.00,0.00,600
2014-12-26 22:56,v1.1-9-g55fca08,AZN_PETS,2008-01-01,2013-12-31,1M,567436,1506,-0.10,0.79,4.80,40.29,973,60,1.00,0.00,600
2014-12-26 22:57,v1.1-9-g55fca08,AZN_ELOS,2008-01-01,2013-12-31,1M,567436,1506,-0.31,-1.84,-10.53,34.59,1472,60,1.00,0.00,600
2014-12-26 22:57,v1.1-9-g55fca08,AZN_SRDX,2008-01-01,2013-12-31,1M,567436,1506,-0.51,-5.86,-30.30,48.19,1478,60,1.00,0.00,600
2014-12-26 22:57,v1.1-9-g55fca08,AZN_VASC,2008-01-01,2013-12-31,1M,567436,1506,0.34,10.30,79.66,21.56,345,60,1.00,0.00,600
2014-12-26 22:58,v1.1-9-g55fca08,AZN_AFAM,2008-01-01,2013-12-31,1M,567436,1506,0.00,3.17,20.49,58.09,914,60,1.00,0.00,600
2014-12-26 22:58,v1.1-9-g55fca08,AZN_CUTR,2008-01-01,2013-12-31,1M,567436,1506,-0.37,-3.82,-20.77,34.51,1456,60,1.00,0.00,600
2014-12-26 22:59,v1.1-9-g55fca08,CELG_LLY,2008-01-01,2013-12-31,1M,585205,1506,-0.39,-5.80,-30.03,55.96,726,60,1.00,0.00,600
2014-12-29 08:57,v1.1-9-g55fca08,AZN_HSP,2008-01-01,2013-12-31,1M,567436,1506,-0.41,-3.37,-18.50,34.60,906,60,1.00,0.00,600
2014-12-29 08:58,v1.1-9-g55fca08,AZN_COO,2008-01-01,2013-12-31,1M,567436,1506,-0.02,3.51,22.89,28.08,717,60,1.00,0.00,600
2014-12-29 08:59,v1.1-9-g55fca08,AZN_HLF,2008-01-01,2013-12-31,1M,567436,1506,-0.63,-100.00,-100.00,100.76,177,60,1.00,0.00,600
2014-12-29 08:59,v1.1-9-g55fca08,AZN_XRAY,2008-01-01,2013-12-31,1M,567436,1506,-0.16,1.54,9.57,26.20,1094,60,1.00,0.00,600
2014-12-30 10:26,v1.1-9-g55fca08,BMY_GB,2008-01-01,2013-12-31,1M,585467,1506,-0.22,0.63,3.83,29.35,1290,60,1.00,0.00,600
2014-12-30 10:26,v1.1-9-g55fca08,BMY_KND,2008-01-01,2013-12-31,1M,585467,1506,-0.43,-6.62,-33.58,52.85,1358,60,1.00,0.00,600
2014-12-30 10:27,v1.1-9-g55fca08,BMY_BRLI,2008-01-01,2013-12-31,1M,585467,1506,-0.06,-3.99,-21.58,48.35,899,60,1.00,0.00,600
2014-12-30 10:28,v1.1-9-g55fca08,BMY_MNTA,2008-01-01,2013-12-31,1M,585467,1506,0.34,11.14,87.99,28.40,491,60,1.00,0.00,600
2014-12-30 10:53,v1.1-9-g55fca08,BMY_MAKO,2008-01-01,2013-12-31,1M,585467,1506,-0.16,-7.38,-36.74,70.61,537,60,1.00,0.00,600
2014-12-30 10:53,v1.1-9-g55fca08,BMY_HWAY,2008-01-01,2013-12-31,1M,585467,1506,-0.57,-10.89,-49.81,64.77,1045,60,1.00,0.00,600
2014-12-30 10:54,v1.1-9-g55fca08,BMY_NHC,2008-01-01,2013-12-31,1M,585467,1506,-0.16,0.05,0.31,28.57,1145,60,1.00,0.00,600
2014-12-30 10:54,v1.1-9-g55fca08,BMY_EBS,2008-01-01,2013-12-31,1M,585467,1506,0.10,5.00,33.83,42.44,1077,60,1.00,0.00,600
2014-12-30 10:55,v1.1-9-g55fca08,BMY_UAM,2008-01-01,2013-12-31,1M,585467,1506,0.59,23.54,253.80,43.74,564,60,1.00,0.00,600
2014-12-30 10:55,v1.1-9-g55fca08,BMY_CSU,2008-01-01,2013-12-31,1M,585467,1506,-0.43,-7.61,-37.70,53.42,357,60,1.00,0.00,600
