BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-02 19:23,v1.0-235-g6e3f263,XOM_CAM,2008-01-01,2013-12-31,1M,586407,1506,-0.21,1.09,6.72,25.39,804,60,1.50,0.00,600
2014-12-02 19:23,v1.0-235-g6e3f263,XOM_CAM,2008-01-01,2013-12-31,1M,586407,1506,-0.20,1.49,9.27,26.89,789,60,2.00,0.00,600
2014-12-02 19:24,v1.0-235-g6e3f263,XOM_CAM,2008-01-01,2013-12-31,1M,586407,1506,0.00,4.17,27.63,29.18,756,120,1.00,0.00,600
2014-12-02 19:24,v1.0-235-g6e3f263,XOM_CAM,2008-01-01,2013-12-31,1M,586407,1506,0.01,4.50,30.08,26.99,588,120,1.50,0.00,600
2014-12-02 19:24,v1.0-235-g6e3f263,XOM_CAM,2008-01-01,2013-12-31,1M,586407,1506,-0.12,2.47,15.72,27.42,611,120,2.00,0.00,600
2014-12-02 19:25,v1.0-235-g6e3f263,XOM_SWN,2008-01-01,2013-12-31,1M,586407,1506,0.29,9.51,72.11,44.19,1052,20,1.00,0.00,600
2014-12-02 19:25,v1.0-235-g6e3f263,XOM_SWN,2008-01-01,2013-12-31,1M,586407,1506,0.27,8.88,66.31,46.73,1052,20,1.50,0.00,600
2014-12-02 19:25,v1.0-235-g6e3f263,XOM_SWN,2008-01-01,2013-12-31,1M,586407,1506,0.28,9.45,71.52,40.89,1052,20,2.00,0.00,600
2014-12-02 19:25,v1.0-235-g6e3f263,XOM_SWN,2008-01-01,2013-12-31,1M,586407,1506,0.31,10.39,80.52,30.96,765,60,1.00,0.00,600
2014-12-02 19:26,v1.0-235-g6e3f263,XOM_SWN,2008-01-01,2013-12-31,1M,586407,1506,0.23,7.91,57.64,30.96,795,60,1.50,0.00,600
2014-12-02 19:26,v1.0-235-g6e3f263,XOM_SWN,2008-01-01,2013-12-31,1M,586407,1506,0.30,9.88,75.64,30.96,769,60,2.00,0.00,600
2014-12-02 19:26,v1.0-235-g6e3f263,XOM_SWN,2008-01-01,2013-12-31,1M,586407,1506,0.20,6.71,47.40,30.96,786,120,1.00,0.00,600
2014-12-02 19:27,v1.0-235-g6e3f263,XOM_SWN,2008-01-01,2013-12-31,1M,586407,1506,0.23,7.64,55.27,30.96,769,120,1.50,0.00,600
2014-12-02 19:27,v1.0-235-g6e3f263,XOM_SWN,2008-01-01,2013-12-31,1M,586407,1506,0.15,5.29,36.06,30.96,854,120,2.00,0.00,600
2014-12-02 19:28,v1.0-235-g6e3f263,XOM_ESV,2008-01-01,2013-12-31,1M,586407,1506,-0.14,1.10,6.76,33.48,767,20,1.00,0.00,600
2014-12-02 19:28,v1.0-235-g6e3f263,XOM_ESV,2008-01-01,2013-12-31,1M,586407,1506,-0.15,1.17,7.20,33.12,814,20,1.50,0.00,600
2014-12-02 19:28,v1.0-235-g6e3f263,XOM_ESV,2008-01-01,2013-12-31,1M,586407,1506,0.01,3.96,26.13,30.19,638,20,2.00,0.00,600
2014-12-02 19:28,v1.0-235-g6e3f263,XOM_ESV,2008-01-01,2013-12-31,1M,586407,1506,0.13,5.76,39.73,47.05,865,60,1.00,0.00,600
2014-12-02 19:29,v1.0-235-g6e3f263,XOM_ESV,2008-01-01,2013-12-31,1M,586407,1506,0.03,4.09,27.07,47.96,981,60,1.50,0.00,600
2014-12-02 19:29,v1.0-235-g6e3f263,XOM_ESV,2008-01-01,2013-12-31,1M,586407,1506,-0.11,1.72,10.72,47.34,1037,60,2.00,0.00,600
2014-12-02 19:29,v1.0-235-g6e3f263,XOM_ESV,2008-01-01,2013-12-31,1M,586407,1506,-0.11,0.99,6.05,53.12,1442,120,1.00,0.00,600
2014-12-02 19:30,v1.0-235-g6e3f263,XOM_ESV,2008-01-01,2013-12-31,1M,586407,1506,-0.13,1.01,6.18,49.69,1396,120,1.50,0.00,600
2014-12-02 19:30,v1.0-235-g6e3f263,XOM_ESV,2008-01-01,2013-12-31,1M,586407,1506,-0.16,0.94,5.77,46.86,1385,120,2.00,0.00,600
2014-12-02 19:30,v1.0-235-g6e3f263,XOM_MUR,2008-01-01,2013-12-31,1M,586407,1506,-0.22,-0.45,-2.64,20.86,1347,20,1.00,0.00,600
2014-12-02 19:31,v1.0-235-g6e3f263,XOM_MUR,2008-01-01,2013-12-31,1M,586407,1506,-0.04,3.05,19.67,17.50,701,20,1.50,0.00,600
2014-12-02 19:45,v1.0-236-g99aaf68,XOM_SE,2008-01-01,2013-12-31,1M,586407,1506,-0.41,-1.58,-9.08,34.27,1209,20,1.00,0.00,600
2014-12-02 19:46,v1.0-236-g99aaf68,XOM_SE,2008-01-01,2013-12-31,1M,586407,1506,-0.36,-0.65,-3.83,33.05,1209,20,1.50,0.00,600
2014-12-02 19:46,v1.0-236-g99aaf68,XOM_SE,2008-01-01,2013-12-31,1M,586407,1506,-0.39,-0.81,-4.76,32.07,1209,20,2.00,0.00,600
2014-12-02 19:46,v1.0-236-g99aaf68,XOM_SE,2008-01-01,2013-12-31,1M,586407,1506,-0.73,-6.76,-34.17,43.04,1485,60,1.00,0.00,600
2014-12-02 19:47,v1.0-236-g99aaf68,XOM_SE,2008-01-01,2013-12-31,1M,586407,1506,-0.76,-6.64,-33.69,42.48,1485,60,1.50,0.00,600
2014-12-02 19:47,v1.0-236-g99aaf68,XOM_SE,2008-01-01,2013-12-31,1M,586407,1506,-0.70,-5.62,-29.24,39.02,1485,60,2.00,0.00,600
2014-12-02 19:48,v1.0-236-g99aaf68,XOM_SE,2008-01-01,2013-12-31,1M,586407,1506,-0.91,-10.68,-49.09,52.79,1485,120,1.00,0.00,600
2014-12-02 19:48,v1.0-236-g99aaf68,XOM_SE,2008-01-01,2013-12-31,1M,586407,1506,-0.88,-10.09,-47.02,52.01,1308,120,1.50,0.00,600
2014-12-02 19:48,v1.0-236-g99aaf68,XOM_SE,2008-01-01,2013-12-31,1M,586407,1506,-0.88,-10.06,-46.92,50.99,1485,120,2.00,0.00,600
2014-12-02 19:49,v1.0-236-g99aaf68,XOM_MMP,2008-01-01,2013-12-31,1M,586407,1506,-0.69,-100.00,-100.00,101.24,948,20,1.00,0.00,600
2014-12-02 19:49,v1.0-236-g99aaf68,XOM_MMP,2008-01-01,2013-12-31,1M,586407,1506,-0.69,-100.00,-100.00,101.24,948,20,1.50,0.00,600
2014-12-02 19:50,v1.0-236-g99aaf68,XOM_MMP,2008-01-01,2013-12-31,1M,586407,1506,-0.69,-100.00,-100.00,101.24,948,20,2.00,0.00,600
2014-12-02 19:50,v1.0-236-g99aaf68,XOM_MMP,2008-01-01,2013-12-31,1M,586407,1506,-0.69,-100.00,-100.00,101.24,948,60,1.00,0.00,600
2014-12-02 19:50,v1.0-236-g99aaf68,XOM_MMP,2008-01-01,2013-12-31,1M,586407,1506,-0.69,-100.00,-100.00,101.24,948,60,1.50,0.00,600
2014-12-02 19:51,v1.0-236-g99aaf68,XOM_MMP,2008-01-01,2013-12-31,1M,586407,1506,-0.69,-100.00,-100.00,101.24,948,60,2.00,0.00,600
2014-12-02 19:51,v1.0-236-g99aaf68,XOM_MMP,2008-01-01,2013-12-31,1M,586407,1506,-0.69,-100.00,-100.00,101.24,948,120,1.00,0.00,600
2014-12-02 19:51,v1.0-236-g99aaf68,XOM_MMP,2008-01-01,2013-12-31,1M,586407,1506,-0.69,-100.00,-100.00,101.24,948,120,1.50,0.00,600
2014-12-02 19:52,v1.0-236-g99aaf68,XOM_MMP,2008-01-01,2013-12-31,1M,586407,1506,-0.69,-100.00,-100.00,101.24,948,120,2.00,0.00,600
2014-12-02 19:53,v1.0-236-g99aaf68,XOM_RRC,2008-01-01,2013-12-31,1M,586407,1506,0.27,8.71,64.72,23.06,426,20,1.00,0.00,600
2014-12-02 19:54,v1.0-236-g99aaf68,XOM_RRC,2008-01-01,2013-12-31,1M,586407,1506,0.35,10.19,78.60,24.81,353,20,1.50,0.00,600
2014-12-02 19:54,v1.0-236-g99aaf68,XOM_RRC,2008-01-01,2013-12-31,1M,586407,1506,0.23,7.92,57.68,23.53,405,20,2.00,0.00,600
2014-12-02 19:54,v1.0-236-g99aaf68,XOM_RRC,2008-01-01,2013-12-31,1M,586407,1506,0.17,6.74,47.64,23.93,684,60,1.00,0.00,600
2014-12-02 19:55,v1.0-236-g99aaf68,XOM_RRC,2008-01-01,2013-12-31,1M,586407,1506,0.04,4.61,30.88,21.80,681,60,1.50,0.00,600
2014-12-02 19:55,v1.0-236-g99aaf68,XOM_RRC,2008-01-01,2013-12-31,1M,586407,1506,-0.01,3.91,25.74,22.12,495,60,2.00,0.00,600
2014-12-02 19:55,v1.0-236-g99aaf68,XOM_RRC,2008-01-01,2013-12-31,1M,586407,1506,0.05,4.49,29.99,27.11,545,120,1.00,0.00,600
2014-12-02 19:58,v1.0-236-g99aaf68,XOM_KMR,2008-01-01,2013-12-31,1M,586407,1506,-0.39,-5.62,-29.23,58.50,1262,20,1.00,0.00,600
2014-12-02 19:58,v1.0-236-g99aaf68,XOM_KMR,2008-01-01,2013-12-31,1M,586407,1506,-0.36,-4.68,-24.89,56.82,1262,20,1.50,0.00,600
2014-12-02 20:00,v1.0-236-g99aaf68,XOM_KMR,2008-01-01,2013-12-31,1M,586407,1506,-0.47,-7.74,-38.21,61.78,1262,20,2.00,0.00,600
2014-12-02 20:07,v1.0-236-g99aaf68,SU_SIAL,2008-01-01,2013-12-31,1M,584728,1506,-0.03,1.12,6.91,30.23,759,20,1.00,0.00,600
2014-12-02 20:07,v1.0-236-g99aaf68,SU_SIAL,2008-01-01,2013-12-31,1M,584728,1506,-0.01,2.01,12.64,28.03,759,20,1.50,0.00,600
2014-12-02 20:08,v1.0-236-g99aaf68,SU_SIAL,2008-01-01,2013-12-31,1M,584728,1506,0.10,4.83,32.58,24.74,756,20,2.00,0.00,600
2014-12-02 20:23,v1.0-236-g99aaf68,SU_NE,2008-01-01,2013-12-31,1M,584728,1506,-0.15,-1.75,-9.99,42.25,1406,20,1.00,0.00,600
2014-12-02 20:25,v1.0-236-g99aaf68,SU_SLW,2008-01-01,2013-12-31,1M,584836,1506,-0.00,-1.53,-8.80,52.25,1274,20,1.00,0.00,600
2014-12-02 20:25,v1.0-236-g99aaf68,SU_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.19,5.80,40.09,49.91,872,20,1.50,0.00,600
2014-12-02 20:25,v1.0-236-g99aaf68,SU_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.01,0.25,1.48,44.33,851,20,2.00,0.00,600
2014-12-02 20:26,v1.0-236-g99aaf68,SU_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.04,-0.33,-1.96,55.75,1101,60,1.00,0.00,600
2014-12-02 20:26,v1.0-236-g99aaf68,SU_SLW,2008-01-01,2013-12-31,1M,584836,1506,-0.00,-0.69,-4.03,53.28,1105,60,1.50,0.00,600
2014-12-02 20:26,v1.0-236-g99aaf68,SU_SLW,2008-01-01,2013-12-31,1M,584836,1506,-0.06,-2.22,-12.54,51.85,1268,60,2.00,0.00,600
2014-12-02 20:27,v1.0-236-g99aaf68,SU_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.03,-1.48,-8.53,68.09,1089,120,1.00,0.00,600
2014-12-02 20:27,v1.0-236-g99aaf68,SU_SLW,2008-01-01,2013-12-31,1M,584836,1506,-0.02,-2.32,-13.10,63.62,1077,120,1.50,0.00,600
2014-12-02 20:28,v1.0-236-g99aaf68,SU_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.00,-1.37,-7.89,62.41,1077,120,2.00,0.00,600
2014-12-02 20:28,v1.0-236-g99aaf68,SU_EPB,2008-01-01,2013-12-31,1M,584728,1506,-0.24,-10.21,-47.47,71.46,1145,20,1.00,0.00,600
2014-12-02 20:28,v1.0-236-g99aaf68,SU_EPB,2008-01-01,2013-12-31,1M,584728,1506,-0.23,-9.93,-46.48,72.15,1145,20,1.50,0.00,600
2014-12-02 20:29,v1.0-236-g99aaf68,SU_EPB,2008-01-01,2013-12-31,1M,584728,1506,-0.19,-7.27,-36.30,67.23,1145,20,2.00,0.00,600
2014-12-02 20:29,v1.0-236-g99aaf68,SU_EPB,2008-01-01,2013-12-31,1M,584728,1506,-0.13,-3.53,-19.33,62.13,1327,60,1.00,0.00,600
2014-12-02 20:30,v1.0-236-g99aaf68,SU_EPB,2008-01-01,2013-12-31,1M,584728,1506,-0.19,-4.95,-26.17,65.58,1327,60,1.50,0.00,600
2014-12-02 20:30,v1.0-236-g99aaf68,SU_EPB,2008-01-01,2013-12-31,1M,584728,1506,-0.21,-5.51,-28.71,64.63,1327,60,2.00,0.00,600
2014-12-02 20:30,v1.0-236-g99aaf68,SU_EPB,2008-01-01,2013-12-31,1M,584728,1506,-0.22,-5.71,-29.62,59.62,1327,120,1.00,0.00,600
2014-12-02 20:31,v1.0-236-g99aaf68,SU_EPB,2008-01-01,2013-12-31,1M,584728,1506,-0.26,-5.90,-30.48,60.35,1327,120,1.50,0.00,600
2014-12-02 20:31,v1.0-236-g99aaf68,SU_EPB,2008-01-01,2013-12-31,1M,584728,1506,-0.34,-8.17,-39.92,62.67,1327,120,2.00,0.00,600
2014-12-02 20:32,v1.0-236-g99aaf68,SU_FMC,2008-01-01,2013-12-31,1M,584728,1506,0.33,9.58,72.78,92.39,1237,20,1.00,0.00,600
2014-12-02 22:23,v1.0-236-g99aaf68,SU_FMC,2008-01-01,2013-12-31,1M,584728,1506,0.33,10.31,79.72,92.37,1230,20,1.50,0.00,600
2014-12-03 03:06,v1.0-236-g99aaf68,SU_FMC,2008-01-01,2013-12-31,1M,584728,1506,0.33,9.90,75.79,92.36,1279,20,2.00,0.00,600
2014-12-03 05:17,v1.0-236-g99aaf68,SU_FMC,2008-01-01,2013-12-31,1M,584728,1506,0.32,6.92,49.15,92.40,1301,60,1.00,0.00,600
2014-12-03 05:20,v1.0-236-g99aaf68,SU_FMC,2008-01-01,2013-12-31,1M,584728,1506,0.31,6.03,41.89,92.40,1301,60,1.50,0.00,600
2014-12-03 05:22,v1.0-236-g99aaf68,SU_FMC,2008-01-01,2013-12-31,1M,584728,1506,0.31,5.29,36.05,92.35,1301,60,2.00,0.00,600
2014-12-03 05:22,v1.0-236-g99aaf68,SU_FMC,2008-01-01,2013-12-31,1M,584728,1506,0.31,6.34,44.38,92.36,1301,120,1.00,0.00,600
2014-12-03 05:22,v1.0-236-g99aaf68,SU_FMC,2008-01-01,2013-12-31,1M,584728,1506,0.31,5.70,39.24,92.41,1301,120,1.50,0.00,600
2014-12-03 05:23,v1.0-236-g99aaf68,SU_FMC,2008-01-01,2013-12-31,1M,584728,1506,0.31,5.48,37.53,92.39,1301,120,2.00,0.00,600
2014-12-03 05:23,v1.0-236-g99aaf68,SU_HFC,2008-01-01,2013-12-31,1M,584728,1506,0.24,-1.94,-11.04,86.60,1410,20,1.00,0.00,600
2014-12-03 05:24,v1.0-236-g99aaf68,SU_HFC,2008-01-01,2013-12-31,1M,584728,1506,0.24,-1.18,-6.85,86.49,1410,20,1.50,0.00,600
2014-12-03 05:25,v1.0-236-g99aaf68,SU_HFC,2008-01-01,2013-12-31,1M,584728,1506,0.23,-1.79,-10.22,85.33,1410,20,2.00,0.00,600
2014-12-03 05:25,v1.0-236-g99aaf68,SU_HFC,2008-01-01,2013-12-31,1M,584728,1506,-0.01,-100.00,-100.00,100.21,653,60,1.00,0.00,600
2014-12-03 05:25,v1.0-236-g99aaf68,SU_HFC,2008-01-01,2013-12-31,1M,584728,1506,-0.00,-100.00,-100.00,100.20,653,60,1.50,0.00,600
2014-12-03 05:26,v1.0-236-g99aaf68,SU_HFC,2008-01-01,2013-12-31,1M,584728,1506,-0.02,-100.00,-100.00,100.20,653,60,2.00,0.00,600
2014-12-03 05:26,v1.0-236-g99aaf68,SU_HFC,2008-01-01,2013-12-31,1M,584728,1506,-0.00,-100.00,-100.00,100.25,653,120,1.00,0.00,600
2014-12-03 05:26,v1.0-236-g99aaf68,SU_HFC,2008-01-01,2013-12-31,1M,584728,1506,0.01,-100.00,-100.00,100.25,653,120,1.50,0.00,600
2014-12-03 05:26,v1.0-236-g99aaf68,SU_HFC,2008-01-01,2013-12-31,1M,584728,1506,-0.00,-100.00,-100.00,100.21,653,120,2.00,0.00,600
2014-12-03 05:27,v1.0-236-g99aaf68,SU_CQP,2008-01-01,2013-12-31,1M,584728,1506,-0.30,-100.00,-100.00,116.45,202,20,1.00,0.00,600
2014-12-03 05:27,v1.0-236-g99aaf68,SU_CQP,2008-01-01,2013-12-31,1M,584728,1506,-0.37,-100.00,-100.00,105.82,202,20,1.50,0.00,600
2014-12-03 05:27,v1.0-236-g99aaf68,SU_CQP,2008-01-01,2013-12-31,1M,584728,1506,-0.37,-100.00,-100.00,111.38,201,20,2.00,0.00,600
2014-12-03 05:27,v1.0-236-g99aaf68,SU_CQP,2008-01-01,2013-12-31,1M,584728,1506,-0.51,-100.00,-100.00,102.50,614,60,1.00,0.00,600
2014-12-03 05:27,v1.0-236-g99aaf68,SU_CQP,2008-01-01,2013-12-31,1M,584728,1506,-0.52,-100.00,-100.00,102.58,614,60,1.50,0.00,600
2014-12-03 05:28,v1.0-236-g99aaf68,SU_CQP,2008-01-01,2013-12-31,1M,584728,1506,-0.53,-100.00,-100.00,102.58,614,60,2.00,0.00,600
2014-12-03 05:28,v1.0-236-g99aaf68,SU_CQP,2008-01-01,2013-12-31,1M,584728,1506,-0.50,-100.00,-100.00,102.51,614,120,1.00,0.00,600
2014-12-03 05:28,v1.0-236-g99aaf68,SU_CQP,2008-01-01,2013-12-31,1M,584728,1506,-0.51,-100.00,-100.00,102.51,614,120,1.50,0.00,600
2014-12-03 05:28,v1.0-236-g99aaf68,SU_CQP,2008-01-01,2013-12-31,1M,584728,1506,-0.47,-100.00,-100.00,102.30,317,120,2.00,0.00,600
2014-12-03 05:29,v1.0-236-g99aaf68,SU_DO,2008-01-01,2013-12-31,1M,584728,1506,0.21,7.62,55.06,27.16,265,20,1.00,0.00,600
2014-12-03 05:29,v1.0-236-g99aaf68,SU_DO,2008-01-01,2013-12-31,1M,584728,1506,0.24,8.55,63.27,23.01,292,20,1.50,0.00,600
2014-12-03 05:29,v1.0-236-g99aaf68,SU_DO,2008-01-01,2013-12-31,1M,584728,1506,0.28,9.46,71.67,22.75,232,20,2.00,0.00,600
2014-12-03 05:29,v1.0-236-g99aaf68,SU_DO,2008-01-01,2013-12-31,1M,584728,1506,0.25,8.66,64.24,27.05,421,60,1.00,0.00,600
2014-12-03 05:30,v1.0-236-g99aaf68,SU_DO,2008-01-01,2013-12-31,1M,584728,1506,0.26,8.98,67.14,22.55,348,60,1.50,0.00,600
2014-12-03 05:30,v1.0-236-g99aaf68,SU_DO,2008-01-01,2013-12-31,1M,584728,1506,0.31,10.42,80.84,23.01,416,60,2.00,0.00,600
2014-12-03 05:30,v1.0-236-g99aaf68,SU_DO,2008-01-01,2013-12-31,1M,584728,1506,0.19,6.96,49.46,22.98,301,120,1.00,0.00,600
2014-12-03 05:31,v1.0-236-g99aaf68,SU_DO,2008-01-01,2013-12-31,1M,584728,1506,0.13,5.41,36.99,22.52,409,120,1.50,0.00,600
2014-12-03 05:31,v1.0-236-g99aaf68,SU_DO,2008-01-01,2013-12-31,1M,584728,1506,0.15,6.16,42.95,21.06,319,120,2.00,0.00,600
2014-12-03 05:31,v1.0-236-g99aaf68,SU_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.09,3.22,20.85,48.57,1284,20,1.00,0.00,600
2014-12-03 05:32,v1.0-236-g99aaf68,SU_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.13,4.69,31.48,49.21,1284,20,1.50,0.00,600
2014-12-03 05:32,v1.0-236-g99aaf68,SU_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.03,1.94,12.15,47.78,1284,20,2.00,0.00,600
2014-12-03 05:32,v1.0-236-g99aaf68,SU_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.30,10.01,76.90,64.10,616,60,1.00,0.00,600
2014-12-03 05:32,v1.0-236-g99aaf68,SU_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.20,5.32,36.34,70.13,1307,60,1.50,0.00,600
2014-12-03 05:33,v1.0-236-g99aaf68,SU_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.37,12.57,102.91,33.95,435,60,2.00,0.00,600
2014-12-03 05:33,v1.0-236-g99aaf68,SU_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.22,7.21,51.56,54.52,626,120,1.00,0.00,600
2014-12-03 05:33,v1.0-236-g99aaf68,SU_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.20,6.56,46.18,54.73,745,120,1.50,0.00,600
2014-12-03 05:34,v1.0-236-g99aaf68,SU_AUY,2008-01-01,2013-12-31,1M,584762,1506,0.16,6.00,41.69,35.30,623,120,2.00,0.00,600
2014-12-03 05:34,v1.0-236-g99aaf68,SU_AA,2008-01-01,2013-12-31,1M,586096,1506,0.47,15.40,135.33,38.76,1260,20,1.00,0.00,600
2014-12-03 05:34,v1.0-236-g99aaf68,SU_AA,2008-01-01,2013-12-31,1M,586096,1506,0.49,15.55,137.24,34.36,962,20,1.50,0.00,600
2014-12-03 05:35,v1.0-236-g99aaf68,SU_AA,2008-01-01,2013-12-31,1M,586096,1506,0.56,17.10,156.88,34.10,667,20,2.00,0.00,600
2014-12-03 05:35,v1.0-236-g99aaf68,SU_AA,2008-01-01,2013-12-31,1M,586096,1506,0.34,11.50,91.62,29.89,561,60,1.00,0.00,600
2014-12-03 05:35,v1.0-236-g99aaf68,SU_AA,2008-01-01,2013-12-31,1M,586096,1506,0.25,8.98,67.18,31.87,938,60,1.50,0.00,600
2014-12-03 05:36,v1.0-236-g99aaf68,SU_AA,2008-01-01,2013-12-31,1M,586096,1506,0.20,7.65,55.34,34.67,938,60,2.00,0.00,600
2014-12-03 05:36,v1.0-236-g99aaf68,SU_AA,2008-01-01,2013-12-31,1M,586096,1506,0.07,3.94,26.01,35.25,1306,120,1.00,0.00,600
2014-12-03 05:36,v1.0-236-g99aaf68,SU_AA,2008-01-01,2013-12-31,1M,586096,1506,0.10,4.72,31.74,35.79,1243,120,1.50,0.00,600
2014-12-03 05:36,v1.0-236-g99aaf68,SU_AA,2008-01-01,2013-12-31,1M,586096,1506,0.35,11.57,92.35,22.14,555,120,2.00,0.00,600
2014-12-03 05:37,v1.0-236-g99aaf68,SU_CE,2008-01-01,2013-12-31,1M,584728,1506,0.34,11.75,94.26,45.34,1242,20,1.00,0.00,600
2014-12-03 05:41,v1.0-236-g99aaf68,SU_CE,2008-01-01,2013-12-31,1M,584728,1506,0.48,15.86,141.02,38.58,1240,20,1.50,0.00,600
2014-12-03 05:41,v1.0-236-g99aaf68,SU_CE,2008-01-01,2013-12-31,1M,584728,1506,0.33,11.08,87.36,35.02,1240,20,2.00,0.00,600
2014-12-03 05:41,v1.0-236-g99aaf68,SU_CE,2008-01-01,2013-12-31,1M,584728,1506,0.32,10.83,84.86,30.84,1302,60,1.00,0.00,600
2014-12-03 05:42,v1.0-236-g99aaf68,SU_CE,2008-01-01,2013-12-31,1M,584728,1506,0.43,14.32,122.57,24.65,505,60,1.50,0.00,600
2014-12-03 05:42,v1.0-236-g99aaf68,SU_CE,2008-01-01,2013-12-31,1M,584728,1506,0.46,14.76,127.67,24.15,534,60,2.00,0.00,600
2014-12-03 05:42,v1.0-236-g99aaf68,SU_CE,2008-01-01,2013-12-31,1M,584728,1506,0.38,12.74,104.78,31.10,572,120,1.00,0.00,600
2014-12-03 05:43,v1.0-236-g99aaf68,SU_CE,2008-01-01,2013-12-31,1M,584728,1506,0.27,9.21,69.34,31.10,388,120,1.50,0.00,600
2014-12-03 05:43,v1.0-236-g99aaf68,SU_CE,2008-01-01,2013-12-31,1M,584728,1506,0.38,12.68,104.07,30.64,384,120,2.00,0.00,600
2014-12-03 05:44,v1.0-236-g99aaf68,SU_BPL,2008-01-01,2013-12-31,1M,584728,1506,-0.13,-3.48,-19.05,48.22,1373,20,1.00,0.00,600
2014-12-03 05:45,v1.0-236-g99aaf68,SU_BPL,2008-01-01,2013-12-31,1M,584728,1506,-0.13,-3.33,-18.30,49.73,1373,20,1.50,0.00,600
2014-12-03 05:45,v1.0-236-g99aaf68,SU_BPL,2008-01-01,2013-12-31,1M,584728,1506,-0.07,-1.33,-7.67,46.34,1373,20,2.00,0.00,600
2014-12-03 05:45,v1.0-236-g99aaf68,SU_BPL,2008-01-01,2013-12-31,1M,584728,1506,-0.46,-11.67,-52.36,63.02,1373,60,1.00,0.00,600
2014-12-03 05:46,v1.0-236-g99aaf68,SU_BPL,2008-01-01,2013-12-31,1M,584728,1506,-0.40,-10.05,-46.90,59.55,1373,60,1.50,0.00,600
2014-12-03 05:46,v1.0-236-g99aaf68,SU_BPL,2008-01-01,2013-12-31,1M,584728,1506,-0.41,-10.11,-47.09,59.27,1373,60,2.00,0.00,600
2014-12-03 05:46,v1.0-236-g99aaf68,SU_BPL,2008-01-01,2013-12-31,1M,584728,1506,-0.37,-9.08,-43.38,61.17,1373,120,1.00,0.00,600
2014-12-03 05:47,v1.0-236-g99aaf68,SU_BPL,2008-01-01,2013-12-31,1M,584728,1506,-0.36,-8.56,-41.40,59.51,1373,120,1.50,0.00,600
2014-12-03 05:48,v1.0-236-g99aaf68,SU_BPL,2008-01-01,2013-12-31,1M,584728,1506,-0.36,-8.55,-41.37,60.25,1373,120,2.00,0.00,600
2014-12-03 08:16,v1.0-236-g99aaf68,SU_SQM,2008-01-01,2013-12-31,1M,584728,1506,-0.70,-100.00,-100.00,102.33,44,20,1.00,0.00,600
2014-12-03 08:16,v1.0-236-g99aaf68,SU_SQM,2008-01-01,2013-12-31,1M,584728,1506,-0.70,-100.00,-100.00,102.33,44,20,1.50,0.00,600
2014-12-03 08:16,v1.0-236-g99aaf68,SU_SQM,2008-01-01,2013-12-31,1M,584728,1506,-0.70,-100.00,-100.00,102.33,44,20,2.00,0.00,600
2014-12-03 08:16,v1.0-236-g99aaf68,SU_SQM,2008-01-01,2013-12-31,1M,584728,1506,-0.70,-100.00,-100.00,102.33,44,60,1.00,0.00,600
2014-12-03 08:16,v1.0-236-g99aaf68,SU_SQM,2008-01-01,2013-12-31,1M,584728,1506,-0.70,-100.00,-100.00,102.33,44,60,1.50,0.00,600
2014-12-03 08:16,v1.0-236-g99aaf68,SU_SQM,2008-01-01,2013-12-31,1M,584728,1506,-0.70,-100.00,-100.00,102.33,44,60,2.00,0.00,600
2014-12-03 08:16,v1.0-236-g99aaf68,SU_SQM,2008-01-01,2013-12-31,1M,584728,1506,-0.70,-100.00,-100.00,102.33,44,120,1.00,0.00,600
2014-12-03 08:16,v1.0-236-g99aaf68,SU_SQM,2008-01-01,2013-12-31,1M,584728,1506,-0.70,-100.00,-100.00,102.33,44,120,1.50,0.00,600
2014-12-03 08:16,v1.0-236-g99aaf68,SU_SQM,2008-01-01,2013-12-31,1M,584728,1506,-0.70,-100.00,-100.00,102.33,44,120,2.00,0.00,600
2014-12-03 08:17,v1.0-236-g99aaf68,SU_IFF,2008-01-01,2013-12-31,1M,584728,1506,-0.16,-2.63,-14.73,36.44,1397,20,1.00,0.00,600
2014-12-03 08:17,v1.0-236-g99aaf68,SU_IFF,2008-01-01,2013-12-31,1M,584728,1506,-0.08,-0.34,-2.02,32.11,1216,20,1.50,0.00,600
2014-12-03 08:17,v1.0-236-g99aaf68,SU_IFF,2008-01-01,2013-12-31,1M,584728,1506,-0.15,-2.02,-11.50,33.91,1393,20,2.00,0.00,600
