BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-11 23:48,v1.0-238-ge66b963,NPK_WPP,2008-01-01,2013-12-31,1M,379287,1506,0.01,-7.75,-38.27,81.49,1409,60,1.00,0.00,600
2014-12-11 23:48,v1.0-238-ge66b963,NPK_SHOO,2008-01-01,2013-12-31,1M,448514,1506,-0.28,-100.00,-100.00,105.67,348,60,1.00,0.00,600
2014-12-11 23:49,v1.0-238-ge66b963,NPK_SEE,2008-01-01,2013-12-31,1M,567028,1506,-0.31,-5.36,-28.05,53.08,1438,60,1.00,0.00,600
2014-12-11 23:49,v1.0-238-ge66b963,NPK_HELE,2008-01-01,2013-12-31,1M,347818,1506,-0.02,-2.74,-15.31,64.13,1437,60,1.00,0.00,600
2014-12-11 23:49,v1.0-238-ge66b963,NPK_NUS,2008-01-01,2013-12-31,1M,519120,1506,-0.43,-31.02,-89.13,95.15,1004,60,1.00,0.00,600
2014-12-11 23:50,v1.0-238-ge66b963,NPK_BTI,2008-01-01,2013-12-31,1M,355314,1506,0.08,4.45,29.74,37.46,1029,60,1.00,0.00,600
2014-12-11 23:50,v1.0-238-ge66b963,NPK_TAP,2008-01-01,2013-12-31,1M,565375,1506,-0.06,-3.04,-16.83,75.73,1464,60,1.00,0.00,600
2014-12-11 23:50,v1.0-238-ge66b963,NPK_HAR,2008-01-01,2013-12-31,1M,544431,1506,0.15,-10.96,-50.04,91.57,1519,60,1.00,0.00,600
2014-12-11 23:51,v1.0-238-ge66b963,NPK_MNST,2008-01-01,2013-12-31,1M,564081,1506,0.19,2.04,12.82,74.69,966,60,1.00,0.00,600
2014-12-11 23:51,v1.0-238-ge66b963,NPK_NWL,2008-01-01,2013-12-31,1M,577767,1506,-0.16,-2.51,-14.07,56.62,1496,60,1.00,0.00,600
2014-12-11 23:51,v1.0-238-ge66b963,NPK_PBI,2008-01-01,2013-12-31,1M,578835,1506,-0.34,-4.33,-23.24,36.14,1503,60,1.00,0.00,600
2014-12-11 23:52,v1.0-238-ge66b963,NPK_COLM,2008-01-01,2013-12-31,1M,354624,1506,-0.39,-11.27,-51.06,62.03,1622,60,1.00,0.00,600
2014-12-11 23:52,v1.0-238-ge66b963,NPK_BC,2008-01-01,2013-12-31,1M,554883,1506,-0.27,-6.06,-31.16,55.49,1501,60,1.00,0.00,600
2014-12-11 23:53,v1.0-238-ge66b963,NPK_UEIC,2008-01-01,2013-12-31,1M,218773,1506,-0.30,-7.79,-38.42,53.75,2034,60,1.00,0.00,600
2014-12-11 23:53,v1.0-238-ge66b963,NPK_CVGW,2008-01-01,2013-12-31,1M,161274,1506,0.07,3.28,21.30,44.60,953,60,1.00,0.00,600
2014-12-11 23:53,v1.0-238-ge66b963,NPK_CVGI,2008-01-01,2013-12-31,1M,291731,1506,-0.82,-100.00,-100.00,100.13,540,60,1.00,0.00,600
2014-12-11 23:53,v1.0-238-ge66b963,NPK_GIL,2008-01-01,2013-12-31,1M,493044,1506,-0.16,-3.96,-21.44,54.13,1544,60,1.00,0.00,600
2014-12-11 23:54,v1.0-238-ge66b963,NPK_WNC,2008-01-01,2013-12-31,1M,469209,1506,-0.21,-8.52,-41.28,76.51,1524,60,1.00,0.00,600
2014-12-11 23:54,v1.0-238-ge66b963,NPK_CZZ,2008-01-01,2013-12-31,1M,509704,1506,0.13,4.65,31.18,55.40,857,60,1.00,0.00,600
2014-12-12 00:12,v1.0-238-ge66b963,NPK_PM,2008-01-01,2013-12-31,1M,562021,1506,0.12,5.45,37.35,36.84,911,60,1.00,0.00,600
2014-12-12 00:12,v1.0-238-ge66b963,NPK_TPX,2008-01-01,2013-12-31,1M,565486,1506,-0.01,0.04,0.26,49.35,605,60,1.00,0.00,600
2014-12-12 00:13,v1.0-238-ge66b963,NPK_HAIN,2008-01-01,2013-12-31,1M,479257,1506,-0.17,-12.90,-56.18,88.51,1562,60,1.00,0.00,600
2014-12-12 00:13,v1.0-238-ge66b963,NPK_KOF,2008-01-01,2013-12-31,1M,305163,1506,-0.21,-7.31,-36.45,67.08,1724,60,1.00,0.00,600
2014-12-12 00:13,v1.0-238-ge66b963,NPK_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.06,-1.11,-6.44,65.56,1297,60,1.00,0.00,600
2014-12-12 00:13,v1.0-238-ge66b963,NPK_RDEN,2008-01-01,2013-12-31,1M,365247,1506,0.15,-0.09,-0.53,75.99,1071,60,1.00,0.00,600
2014-12-12 00:31,v1.0-238-ge66b963,NPK_DPS,2008-01-01,2013-12-31,1M,539157,1506,-0.16,-3.12,-17.23,57.45,1380,60,1.00,0.00,600
2014-12-12 00:49,v1.0-238-ge66b963,NPK_WPRT,2008-01-01,2013-12-31,1M,398573,1506,0.11,4.95,33.46,33.47,423,60,1.00,0.00,600
2014-12-12 00:50,v1.0-238-ge66b963,NPK_GIII,2008-01-01,2013-12-31,1M,322213,1506,0.19,6.35,44.50,46.03,703,60,1.00,0.00,600
2014-12-12 00:50,v1.0-238-ge66b963,NPK_SHFL,2008-01-01,2013-12-31,1M,419386,1506,-0.14,-3.95,-21.43,53.29,1618,60,1.00,0.00,600
2014-12-12 00:50,v1.0-238-ge66b963,NPK_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.12,-2.93,-16.26,66.57,1204,60,1.00,0.00,600
2014-12-12 00:50,v1.0-238-ge66b963,NPK_SMP,2008-01-01,2013-12-31,1M,317335,1506,-0.14,-3.18,-17.54,61.79,1767,60,1.00,0.00,600
2014-12-12 00:51,v1.0-238-ge66b963,NPK_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.28,-2.84,-15.79,51.87,1496,60,1.00,0.00,600
2014-12-12 00:51,v1.0-238-ge66b963,NPK_RL,2008-01-01,2013-12-31,1M,560139,1506,0.10,3.39,22.06,65.16,974,60,1.00,0.00,600
2014-12-12 00:51,v1.0-238-ge66b963,NPK_IPAR,2008-01-01,2013-12-31,1M,251901,1506,-0.21,-4.14,-22.34,47.10,1922,60,1.00,0.00,600
2014-12-12 00:51,v1.0-238-ge66b963,NPK_FMX,2008-01-01,2013-12-31,1M,529040,1506,0.01,-2.56,-14.37,73.17,1461,60,1.00,0.00,600
2014-12-12 00:52,v1.0-238-ge66b963,NPK_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.11,-2.13,-12.08,63.47,1303,60,1.00,0.00,600
2014-12-12 00:52,v1.0-238-ge66b963,NPK_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.01,1.66,10.31,39.65,650,60,1.00,0.00,600
2014-12-12 00:52,v1.0-238-ge66b963,NPK_AMWD,2008-01-01,2013-12-31,1M,170753,1506,-0.08,-4.89,-25.91,75.65,1904,60,1.00,0.00,600
2014-12-12 00:52,v1.0-238-ge66b963,NPK_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.46,-11.92,-53.17,57.68,1515,60,1.00,0.00,600
2014-12-12 00:52,v1.0-238-ge66b963,NPK_BLT,2008-01-01,2013-12-31,1M,360497,1506,-0.05,-7.98,-39.17,77.75,1600,60,1.00,0.00,600
2014-12-12 00:53,v1.0-238-ge66b963,NPK_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.70,22.64,238.65,33.84,288,60,1.00,0.00,600
2014-12-12 00:53,v1.0-238-ge66b963,NPK_LZB,2008-01-01,2013-12-31,1M,468487,1506,-0.14,-3.89,-21.09,59.20,1572,60,1.00,0.00,600
2014-12-12 00:53,v1.0-238-ge66b963,NPK_ROG,2008-01-01,2013-12-31,1M,261959,1506,-0.18,-10.55,-48.64,85.10,1857,60,1.00,0.00,600
2014-12-12 00:53,v1.0-238-ge66b963,NPK_SEB,2008-01-01,2013-12-31,1M,147814,1506,-0.04,-4.22,-22.70,78.39,2488,60,1.00,0.00,600
2014-12-12 00:54,v1.0-238-ge66b963,NPK_UVV,2008-01-01,2013-12-31,1M,415778,1506,-0.14,-0.34,-2.04,43.00,1543,60,1.00,0.00,600
2014-12-12 00:54,v1.0-238-ge66b963,NPK_PII,2008-01-01,2013-12-31,1M,518581,1506,0.22,2.71,17.31,80.41,995,60,1.00,0.00,600
2014-12-12 00:54,v1.0-238-ge66b963,NPK_ECL,2008-01-01,2013-12-31,1M,575384,1506,-0.17,-5.61,-29.19,73.14,1500,60,1.00,0.00,600
2014-12-12 00:54,v1.0-238-ge66b963,NPK_TIS,2008-01-01,2013-12-31,1M,141101,1506,0.07,2.87,18.41,55.79,1470,60,1.00,0.00,600
2014-12-12 00:55,v1.0-238-ge66b963,NPK_CCE,2008-01-01,2013-12-31,1M,579006,1506,0.02,1.72,10.76,51.92,1256,60,1.00,0.00,600
2014-12-12 00:58,v1.0-238-ge66b963,FDP_JJSF,2008-01-01,2013-12-31,1M,423735,1506,-0.14,-0.05,-0.28,36.72,1205,60,1.00,0.00,600
2014-12-12 00:58,v1.0-238-ge66b963,FDP_F,2008-01-01,2013-12-31,1M,586886,1506,-0.29,-100.00,-100.00,106.07,139,60,1.00,0.00,600
2014-12-12 00:58,v1.0-238-ge66b963,FDP_UN,2008-01-01,2013-12-31,1M,565275,1506,0.11,4.94,33.37,29.41,944,60,1.00,0.00,600
2014-12-12 00:58,v1.0-238-ge66b963,FDP_CPB,2008-01-01,2013-12-31,1M,576283,1506,-0.23,-1.32,-7.63,51.32,1438,60,1.00,0.00,600
2014-12-12 00:59,v1.0-238-ge66b963,FDP_GEF,2008-01-01,2013-12-31,1M,423735,1506,-0.34,-7.25,-36.24,63.68,1710,60,1.00,0.00,600
2014-12-12 00:59,v1.0-238-ge66b963,FDP_MLHR,2008-01-01,2013-12-31,1M,455298,1506,0.15,5.47,37.45,55.07,1065,60,1.00,0.00,600
2014-12-12 00:59,v1.0-238-ge66b963,FDP_BEAM,2008-01-01,2013-12-31,1M,557113,1506,-0.11,0.06,0.38,48.86,1330,60,1.00,0.00,600
2014-12-12 01:00,v1.0-238-ge66b963,FDP_HOG,2008-01-01,2013-12-31,1M,579753,1506,-0.32,-10.04,-46.85,77.99,1510,60,1.00,0.00,600
2014-12-12 01:00,v1.0-238-ge66b963,FDP_ADM,2008-01-01,2013-12-31,1M,584228,1506,0.07,4.33,28.80,32.79,1111,60,1.00,0.00,600
2014-12-12 01:00,v1.0-238-ge66b963,FDP_MO,2008-01-01,2013-12-31,1M,585585,1506,0.23,8.64,64.11,42.29,1225,60,1.00,0.00,600
2014-12-12 01:01,v1.0-238-ge66b963,FDP_CRI,2008-01-01,2013-12-31,1M,528649,1506,-0.16,-1.42,-8.22,45.86,1453,60,1.00,0.00,600
2014-12-12 01:01,v1.0-238-ge66b963,FDP_HMC,2008-01-01,2013-12-31,1M,494446,1506,-0.36,-4.95,-26.17,43.50,1420,60,1.00,0.00,600
2014-12-12 01:01,v1.0-238-ge66b963,FDP_PERY,2008-01-01,2013-12-31,1M,423735,1506,0.19,5.77,39.81,69.40,1165,60,1.00,0.00,600
2014-12-12 01:01,v1.0-238-ge66b963,FDP_SENEA,2008-01-01,2013-12-31,1M,423735,1506,0.32,10.82,84.76,23.46,497,60,1.00,0.00,600
2014-12-12 01:02,v1.0-238-ge66b963,FDP_FLO,2008-01-01,2013-12-31,1M,521735,1506,0.29,4.13,27.34,70.17,1040,60,1.00,0.00,600
2014-12-12 01:02,v1.0-238-ge66b963,FDP_SAFM,2008-01-01,2013-12-31,1M,440562,1506,-0.20,-4.49,-23.99,60.10,1447,60,1.00,0.00,600
2014-12-12 01:02,v1.0-238-ge66b963,FDP_CAJ,2008-01-01,2013-12-31,1M,466497,1506,-0.09,0.61,3.68,34.04,1482,60,1.00,0.00,600
2014-12-12 01:03,v1.0-238-ge66b963,FDP_AEPI,2008-01-01,2013-12-31,1M,423735,1506,-0.08,-8.16,-39.87,74.69,1306,60,1.00,0.00,600
2014-12-12 01:03,v1.0-238-ge66b963,FDP_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.05,1.25,7.71,45.76,570,60,1.00,0.00,600
2014-12-12 01:03,v1.0-238-ge66b963,FDP_CCK,2008-01-01,2013-12-31,1M,558863,1506,-0.18,-0.82,-4.80,44.74,1326,60,1.00,0.00,600
2014-12-12 01:03,v1.0-238-ge66b963,FDP_CCU,2008-01-01,2013-12-31,1M,423735,1506,-0.80,-100.00,-100.00,100.95,721,60,1.00,0.00,600
2014-12-12 01:03,v1.0-238-ge66b963,FDP_DORM,2008-01-01,2013-12-31,1M,423735,1506,-0.70,-100.00,-100.00,101.15,644,60,1.00,0.00,600
2014-12-12 01:04,v1.0-238-ge66b963,FDP_SWM,2008-01-01,2013-12-31,1M,423735,1506,-0.87,-100.00,-100.00,104.51,229,60,1.00,0.00,600
2014-12-12 07:27,v1.0-238-ge66b963,GT_CRI,2008-01-01,2013-12-31,1M,582549,1506,-0.31,-9.96,-46.57,62.96,1453,60,1.00,0.00,600
2014-12-12 07:27,v1.0-238-ge66b963,GT_HMC,2008-01-01,2013-12-31,1M,582549,1506,-0.32,-7.32,-36.49,59.28,1413,60,1.00,0.00,600
2014-12-12 07:27,v1.0-238-ge66b963,GT_PERY,2008-01-01,2013-12-31,1M,582549,1506,0.27,7.36,52.90,56.82,1110,60,1.00,0.00,600
2014-12-12 07:28,v1.0-238-ge66b963,GT_SENEA,2008-01-01,2013-12-31,1M,582549,1506,0.15,4.49,30.03,51.34,1079,60,1.00,0.00,600
2014-12-12 07:28,v1.0-238-ge66b963,GT_FLO,2008-01-01,2013-12-31,1M,582549,1506,0.28,-5.30,-27.80,79.30,1497,60,1.00,0.00,600
2014-12-12 07:29,v1.0-238-ge66b963,GT_SAFM,2008-01-01,2013-12-31,1M,582549,1506,-0.37,-11.19,-50.79,60.55,1497,60,1.00,0.00,600
2014-12-12 07:29,v1.0-238-ge66b963,GT_CAJ,2008-01-01,2013-12-31,1M,582549,1506,-0.47,-12.15,-53.88,67.37,1315,60,1.00,0.00,600
2014-12-12 07:30,v1.0-238-ge66b963,GT_AEPI,2008-01-01,2013-12-31,1M,582549,1506,-0.09,-2.62,-14.66,71.46,491,60,1.00,0.00,600
2014-12-12 07:30,v1.0-238-ge66b963,GT_STZ,2008-01-01,2013-12-31,1M,582549,1506,-0.29,-13.17,-56.99,71.86,1482,60,1.00,0.00,600
2014-12-12 07:31,v1.0-238-ge66b963,GT_CCK,2008-01-01,2013-12-31,1M,582549,1506,-0.12,-1.84,-10.53,46.29,1419,60,1.00,0.00,600
2014-12-12 07:31,v1.0-238-ge66b963,GT_CCU,2008-01-01,2013-12-31,1M,582549,1506,-0.44,-100.00,-100.00,101.11,584,60,1.00,0.00,600
2014-12-12 07:31,v1.0-238-ge66b963,GT_DORM,2008-01-01,2013-12-31,1M,582549,1506,-0.52,-100.00,-100.00,110.79,496,60,1.00,0.00,600
2014-12-12 11:44,v1.0-238-ge66b963,GT_MWV,2008-01-01,2013-12-31,1M,582549,1506,0.22,7.24,51.88,35.44,611,60,1.00,0.00,600
2014-12-12 11:44,v1.0-238-ge66b963,GT_WWW,2008-01-01,2013-12-31,1M,582549,1506,0.10,1.09,6.72,64.26,1500,60,1.00,0.00,600
2014-12-12 11:45,v1.0-238-ge66b963,GT_THS,2008-01-01,2013-12-31,1M,582549,1506,-0.10,-2.92,-16.21,67.70,1421,60,1.00,0.00,600
2014-12-12 11:45,v1.0-238-ge66b963,GT_EBF,2008-01-01,2013-12-31,1M,582549,1506,-0.02,-0.11,-0.63,44.35,1428,60,1.00,0.00,600
2014-12-12 11:45,v1.0-238-ge66b963,GT_IP,2008-01-01,2013-12-31,1M,584435,1506,0.02,1.90,11.92,38.53,1175,60,1.00,0.00,600
2014-12-12 11:46,v1.0-238-ge66b963,GT_LII,2008-01-01,2013-12-31,1M,582549,1506,-0.23,-5.50,-28.68,51.10,1406,60,1.00,0.00,600
2014-12-12 11:46,v1.0-238-ge66b963,GT_SCL,2008-01-01,2013-12-31,1M,582549,1506,-0.87,-100.00,-100.00,101.40,126,60,1.00,0.00,600
2014-12-12 11:47,v1.0-238-ge66b963,GT_NKE,2008-01-01,2013-12-31,1M,584526,1506,-0.61,-100.00,-100.00,100.09,1025,60,1.00,0.00,600
2014-12-12 15:48,v1.0-238-ge66b963,GT_AMWD,2008-01-01,2013-12-31,1M,582549,1506,-0.14,-5.76,-29.83,61.55,1413,60,1.00,0.00,600
2014-12-12 15:48,v1.0-238-ge66b963,GT_LF,2008-01-01,2013-12-31,1M,582549,1506,-0.42,-25.02,-82.11,89.06,1465,60,1.00,0.00,600
2014-12-12 15:48,v1.0-238-ge66b963,GT_BLT,2008-01-01,2013-12-31,1M,582549,1506,-0.26,-100.00,-100.00,103.55,139,60,1.00,0.00,600
2014-12-12 15:49,v1.0-238-ge66b963,GT_DECK,2008-01-01,2013-12-31,1M,582549,1506,0.22,3.88,25.58,67.62,376,60,1.00,0.00,600
2014-12-12 15:49,v1.0-238-ge66b963,GT_LZB,2008-01-01,2013-12-31,1M,582549,1506,-0.02,-100.00,-100.00,104.87,402,60,1.00,0.00,600
2014-12-12 15:50,v1.0-238-ge66b963,GT_ROG,2008-01-01,2013-12-31,1M,582549,1506,0.12,-6.87,-34.65,85.89,1411,60,1.00,0.00,600
2014-12-12 15:50,v1.0-238-ge66b963,GT_SEB,2008-01-01,2013-12-31,1M,582549,1506,0.18,5.27,35.91,53.71,951,60,1.00,0.00,600
2014-12-12 15:50,v1.0-238-ge66b963,GT_UVV,2008-01-01,2013-12-31,1M,582549,1506,-0.05,-0.39,-2.30,44.33,870,60,1.00,0.00,600
2014-12-12 15:51,v1.0-238-ge66b963,GT_PII,2008-01-01,2013-12-31,1M,582549,1506,-0.05,-100.00,-100.00,102.71,439,60,1.00,0.00,600
2014-12-12 15:51,v1.0-238-ge66b963,GT_ECL,2008-01-01,2013-12-31,1M,582549,1506,-0.30,-6.13,-31.48,49.09,1192,60,1.00,0.00,600
2014-12-12 15:52,v1.0-238-ge66b963,GT_TIS,2008-01-01,2013-12-31,1M,582549,1506,-0.61,-100.00,-100.00,102.81,130,60,1.00,0.00,600
2014-12-12 15:52,v1.0-238-ge66b963,GT_CCE,2008-01-01,2013-12-31,1M,582549,1506,-0.18,-4.65,-24.78,58.61,1315,60,1.00,0.00,600
2014-12-12 15:53,v1.0-238-ge66b963,GT_THO,2008-01-01,2013-12-31,1M,582549,1506,0.38,13.43,112.33,39.63,1113,60,1.00,0.00,600
2014-12-12 15:53,v1.0-238-ge66b963,GT_ATR,2008-01-01,2013-12-31,1M,582549,1506,-0.37,-11.75,-52.61,64.92,1327,60,1.00,0.00,600
2014-12-12 15:54,v1.0-238-ge66b963,GT_PCAR,2008-01-01,2013-12-31,1M,582549,1506,-0.37,-5.91,-30.53,51.05,1433,60,1.00,0.00,600
2014-12-12 15:55,v1.0-238-ge66b963,GT_MAT,2008-01-01,2013-12-31,1M,582549,1506,-0.40,-7.85,-38.65,56.83,1077,60,1.00,0.00,600
2014-12-12 15:56,v1.0-238-ge66b963,GT_PKG,2008-01-01,2013-12-31,1M,582549,1506,-0.06,0.18,1.06,33.83,1052,60,1.00,0.00,600
2014-12-12 15:56,v1.0-238-ge66b963,GT_ETH,2008-01-01,2013-12-31,1M,582549,1506,-0.07,-3.83,-20.82,56.29,1001,60,1.00,0.00,600
2014-12-12 15:56,v1.0-238-ge66b963,GT_RKT,2008-01-01,2013-12-31,1M,582549,1506,-0.67,-100.00,-100.00,106.95,171,60,1.00,0.00,600
2014-12-12 15:57,v1.0-238-ge66b963,GT_DEO,2008-01-01,2013-12-31,1M,582549,1506,-0.44,-9.06,-43.31,56.42,1418,60,1.00,0.00,600
2014-12-12 15:58,v1.0-238-ge66b963,GT_TEN,2008-01-01,2013-12-31,1M,582549,1506,-0.48,-100.00,-100.00,118.92,200,60,1.00,0.00,600
2014-12-12 15:59,v1.0-238-ge66b963,GT_LEG,2008-01-01,2013-12-31,1M,582549,1506,-0.03,0.29,1.73,55.36,498,60,1.00,0.00,600
2014-12-12 15:59,v1.0-238-ge66b963,GT_MOV,2008-01-01,2013-12-31,1M,582549,1506,0.21,6.32,44.21,47.39,495,60,1.00,0.00,600
2014-12-12 15:59,v1.0-238-ge66b963,GT_REV,2008-01-01,2013-12-31,1M,582549,1506,-0.59,-100.00,-100.00,108.16,209,60,1.00,0.00,600
2014-12-12 16:00,v1.0-238-ge66b963,GT_LNCE,2008-01-01,2013-12-31,1M,582549,1506,-0.37,-11.38,-51.44,64.51,1470,60,1.00,0.00,600
2014-12-12 16:01,v1.0-238-ge66b963,GT_GNTX,2008-01-01,2013-12-31,1M,582549,1506,-0.40,-8.98,-43.01,59.92,1473,60,1.00,0.00,600
2014-12-12 16:01,v1.0-238-ge66b963,GT_KNL,2008-01-01,2013-12-31,1M,582549,1506,0.15,3.72,24.43,56.47,946,60,1.00,0.00,600
2014-12-12 16:01,v1.0-238-ge66b963,GT_UNF,2008-01-01,2013-12-31,1M,582549,1506,-0.07,-0.83,-4.85,34.77,936,60,1.00,0.00,600
2014-12-12 16:02,v1.0-238-ge66b963,GT_SNE,2008-01-01,2013-12-31,1M,582549,1506,-0.68,-21.08,-75.70,81.90,1192,60,1.00,0.00,600
2014-12-12 16:02,v1.0-238-ge66b963,GT_IRBT,2008-01-01,2013-12-31,1M,582549,1506,0.32,10.63,82.86,47.11,425,60,1.00,0.00,600
2014-12-12 16:03,v1.0-238-ge66b963,GT_RGR,2008-01-01,2013-12-31,1M,582549,1506,-0.31,-18.11,-69.69,87.01,1368,60,1.00,0.00,600
2014-12-12 16:03,v1.0-238-ge66b963,GT_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.12,-3.13,-17.29,60.65,1311,60,1.00,0.00,600
2014-12-12 16:04,v1.0-238-ge66b963,HRL_MYE,2008-01-01,2013-12-31,1M,538323,1506,-0.02,2.34,14.81,30.03,590,60,1.00,0.00,600
2014-12-12 16:04,v1.0-238-ge66b963,HRL_ELY,2008-01-01,2013-12-31,1M,538323,1506,-0.02,2.61,16.65,32.60,1308,60,1.00,0.00,600
2014-12-12 16:05,v1.0-238-ge66b963,HRL_GLT,2008-01-01,2013-12-31,1M,538323,1506,0.13,6.04,41.95,26.49,593,60,1.00,0.00,600
2014-12-12 16:06,v1.0-238-ge66b963,HRL_POOL,2008-01-01,2013-12-31,1M,538323,1506,0.15,6.43,45.13,22.98,582,60,1.00,0.00,600
2014-12-12 16:06,v1.0-238-ge66b963,HRL_COH,2008-01-01,2013-12-31,1M,584702,1506,0.12,5.78,39.94,24.22,291,60,1.00,0.00,600
2014-12-12 16:07,v1.0-238-ge66b963,HRL_ZEP,2008-01-01,2013-12-31,1M,538323,1506,0.10,5.18,35.24,28.35,635,60,1.00,0.00,600
2014-12-12 16:07,v1.0-238-ge66b963,HRL_PEP,2008-01-01,2013-12-31,1M,585466,1506,-0.10,1.84,11.48,26.81,551,60,1.00,0.00,600
2014-12-12 16:07,v1.0-238-ge66b963,HRL_NPK,2008-01-01,2013-12-31,1M,538323,1506,0.44,12.56,102.82,19.97,459,60,1.00,0.00,600
2014-12-12 16:08,v1.0-238-ge66b963,HRL_COKE,2008-01-01,2013-12-31,1M,538323,1506,-0.21,-0.82,-4.79,32.85,590,60,1.00,0.00,600
2014-12-12 16:08,v1.0-238-ge66b963,HRL_FDP,2008-01-01,2013-12-31,1M,538323,1506,0.15,6.37,44.62,29.27,582,60,1.00,0.00,600
2014-12-12 16:09,v1.0-238-ge66b963,HRL_DF,2008-01-01,2013-12-31,1M,575527,1506,0.34,11.95,96.28,38.71,959,60,1.00,0.00,600
2014-12-12 16:09,v1.0-238-ge66b963,HRL_ENR,2008-01-01,2013-12-31,1M,538323,1506,0.19,7.56,54.55,25.83,593,60,1.00,0.00,600
2014-12-12 16:11,v1.0-238-ge66b963,HRL_DW,2008-01-01,2013-12-31,1M,538323,1506,0.07,4.39,29.30,23.30,569,60,1.00,0.00,600
2014-12-12 16:12,v1.0-238-ge66b963,HRL_JAH,2008-01-01,2013-12-31,1M,540057,1506,0.25,8.89,66.33,50.74,546,60,1.00,0.00,600
2014-12-12 16:12,v1.0-238-ge66b963,HRL_TR,2008-01-01,2013-12-31,1M,538323,1506,0.11,5.69,39.20,25.92,563,60,1.00,0.00,600
2014-12-12 16:13,v1.0-238-ge66b963,HRL_TTM,2008-01-01,2013-12-31,1M,553432,1506,-0.25,-2.28,-12.88,40.66,705,60,1.00,0.00,600
2014-12-12 16:14,v1.0-238-ge66b963,HRL_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.22,-15.56,-63.61,77.49,774,60,1.00,0.00,600
2014-12-12 16:15,v1.0-238-ge66b963,HRL_JJSF,2008-01-01,2013-12-31,1M,538323,1506,0.49,13.11,108.75,19.65,459,60,1.00,0.00,600
2014-12-12 16:15,v1.0-238-ge66b963,HRL_F,2008-01-01,2013-12-31,1M,586886,1506,-0.07,1.83,11.47,32.31,721,60,1.00,0.00,600
2014-12-12 16:16,v1.0-238-ge66b963,HRL_HOG,2008-01-01,2013-12-31,1M,579753,1506,0.18,7.14,51.01,25.57,608,60,1.00,0.00,600
2014-12-12 16:17,v1.0-238-ge66b963,HRL_ADM,2008-01-01,2013-12-31,1M,584228,1506,0.07,4.94,33.42,29.15,553,60,1.00,0.00,600
2014-12-12 16:18,v1.0-238-ge66b963,HRL_MO,2008-01-01,2013-12-31,1M,585585,1506,0.27,10.49,81.53,24.54,600,60,1.00,0.00,600
2014-12-12 16:18,v1.0-238-ge66b963,HRL_CRI,2008-01-01,2013-12-31,1M,538323,1506,0.08,5.01,33.90,26.63,609,60,1.00,0.00,600
2014-12-12 16:19,v1.0-238-ge66b963,HRL_HMC,2008-01-01,2013-12-31,1M,538323,1506,-0.12,1.13,6.92,25.69,758,60,1.00,0.00,600
2014-12-12 16:19,v1.0-238-ge66b963,HRL_PERY,2008-01-01,2013-12-31,1M,538323,1506,0.18,6.81,48.27,28.90,652,60,1.00,0.00,600
2014-12-12 16:19,v1.0-238-ge66b963,HRL_SENEA,2008-01-01,2013-12-31,1M,538323,1506,0.02,3.08,19.90,25.71,704,60,1.00,0.00,600
2014-12-12 16:20,v1.0-238-ge66b963,HRL_FLO,2008-01-01,2013-12-31,1M,538323,1506,0.35,12.48,101.96,30.43,616,60,1.00,0.00,600
2014-12-12 16:20,v1.0-238-ge66b963,HRL_SAFM,2008-01-01,2013-12-31,1M,538323,1506,0.12,5.84,40.36,25.46,415,60,1.00,0.00,600
2014-12-12 16:21,v1.0-238-ge66b963,HRL_CAJ,2008-01-01,2013-12-31,1M,538323,1506,-0.19,-0.38,-2.28,30.40,701,60,1.00,0.00,600
2014-12-12 16:21,v1.0-238-ge66b963,HRL_AEPI,2008-01-01,2013-12-31,1M,538323,1506,-0.51,-8.17,-39.93,53.88,703,60,1.00,0.00,600
2014-12-12 16:22,v1.0-238-ge66b963,HRL_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.27,-2.70,-15.10,39.35,561,60,1.00,0.00,600
2014-12-12 16:22,v1.0-238-ge66b963,HRL_CCK,2008-01-01,2013-12-31,1M,558863,1506,-0.02,3.45,22.45,20.24,676,60,1.00,0.00,600
2014-12-12 16:23,v1.0-238-ge66b963,HRL_CCU,2008-01-01,2013-12-31,1M,538323,1506,-0.43,-100.00,-100.00,101.15,1039,60,1.00,0.00,600
2014-12-13 02:18,v1.0-238-ge66b963,VGR_REV,2008-01-01,2013-12-31,1M,432874,1506,-0.41,-11.36,-51.35,77.03,1173,60,1.00,0.00,600
2014-12-13 02:18,v1.0-238-ge66b963,VGR_LNCE,2008-01-01,2013-12-31,1M,432874,1506,0.36,10.12,77.91,31.77,868,60,1.00,0.00,600
