BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-31 08:37,v1.1-26-g00323fd,CONN_POWR,2008-01-01,2013-12-31,1M,365850,1506,0.36,9.89,75.73,82.40,1453,60,1.00,0.00,600
2015-01-31 08:37,v1.1-26-g00323fd,CONN_RENT,2008-01-01,2013-12-31,1M,365850,1506,-0.29,-19.72,-73.09,88.71,1444,60,1.00,0.00,600
2015-01-31 08:38,v1.1-26-g00323fd,CONN_ZEUS,2008-01-01,2013-12-31,1M,365850,1506,-0.13,-21.09,-75.73,89.38,1925,60,1.00,0.00,600
2015-01-31 08:38,v1.1-26-g00323fd,CONN_HSII,2008-01-01,2013-12-31,1M,365850,1506,-0.53,-30.04,-88.18,94.27,1642,60,1.00,0.00,600
2015-01-31 08:38,v1.1-26-g00323fd,CONN_HZO,2008-01-01,2013-12-31,1M,365850,1506,-0.46,-100.00,-100.00,105.97,306,60,1.00,0.00,600
2015-01-31 08:39,v1.1-26-g00323fd,CONN_PTRY,2008-01-01,2013-12-31,1M,373843,1506,-0.64,-31.06,-89.17,93.18,1953,60,1.00,0.00,600
2015-01-31 08:39,v1.1-26-g00323fd,CONN_CDI,2008-01-01,2013-12-31,1M,365850,1506,-0.07,-9.89,-46.33,74.60,1434,60,1.00,0.00,600
2015-01-31 08:39,v1.1-26-g00323fd,CONN_CTRN,2008-01-01,2013-12-31,1M,365850,1506,0.06,-7.48,-37.18,78.31,889,60,1.00,0.00,600
2015-01-31 08:40,v1.1-26-g00323fd,CONN_GASS,2008-01-01,2013-12-31,1M,365850,1506,0.25,3.53,23.04,88.68,1223,60,1.00,0.00,600
2015-01-31 08:40,v1.1-26-g00323fd,CONN_BONT,2008-01-01,2013-12-31,1M,365850,1506,-0.36,-100.00,-100.00,126.04,88,60,1.00,0.00,600
2015-01-31 08:40,v1.1-26-g00323fd,CONN_MIND,2008-01-01,2013-12-31,1M,365850,1506,-0.24,-21.52,-76.49,91.80,1446,60,1.00,0.00,600
2015-01-31 08:41,v1.1-26-g00323fd,CONN_RAIL,2008-01-01,2013-12-31,1M,365850,1506,-0.10,-11.16,-50.69,82.23,1639,60,1.00,0.00,600
2015-01-31 10:02,v1.1-26-g00323fd,CONN_TUC,2008-01-01,2013-12-31,1M,365850,1506,-0.18,-100.00,-100.00,102.16,1181,60,1.00,0.00,600
2015-01-31 10:22,v1.1-26-g00323fd,CONN_CVGI,2008-01-01,2013-12-31,1M,365850,1506,-0.42,-100.00,-100.00,111.56,280,60,1.00,0.00,600
2015-01-31 11:47,v1.1-26-g00323fd,CONN_CRAI,2008-01-01,2013-12-31,1M,365850,1506,-0.16,-13.47,-57.88,75.11,1468,60,1.00,0.00,600
2015-01-31 12:54,v1.1-26-g00323fd,CONN_SBLK,2008-01-01,2013-12-31,1M,365850,1506,-0.32,-10.52,-48.55,78.11,941,60,1.00,0.00,600
2015-01-31 17:56,v1.1-26-g00323fd,HTSI_DWA,2008-01-01,2013-12-31,1M,534416,1506,0.32,9.77,74.60,41.08,752,60,1.00,0.00,600
2015-02-06 08:16,v1.1-26-g00323fd,PRAA_MIND,2008-01-01,2013-12-31,1M,299767,1506,-0.15,-7.68,-37.98,67.22,1225,60,1.00,0.00,600
2015-02-06 08:17,v1.1-26-g00323fd,PRAA_RAIL,2008-01-01,2013-12-31,1M,300889,1506,0.34,12.52,102.42,53.63,818,60,1.00,0.00,600
2015-02-06 08:17,v1.1-26-g00323fd,PRAA_TUC,2008-01-01,2013-12-31,1M,299767,1506,0.56,22.64,238.63,43.03,278,60,1.00,0.00,600
2015-02-06 08:17,v1.1-26-g00323fd,PRAA_CVGI,2008-01-01,2013-12-31,1M,299767,1506,-0.42,-100.00,-100.00,113.16,225,60,1.00,0.00,600
2015-02-06 08:17,v1.1-26-g00323fd,PRAA_CRAI,2008-01-01,2013-12-31,1M,299767,1506,0.26,9.57,72.67,44.46,474,60,1.00,0.00,600
2015-02-06 08:18,v1.1-26-g00323fd,PRAA_SBLK,2008-01-01,2013-12-31,1M,299767,1506,-0.13,-20.67,-74.94,88.56,1532,60,1.00,0.00,600
2015-02-06 08:18,v1.1-26-g00323fd,TDW_TOO,2008-01-01,2013-12-31,1M,542519,1506,-0.05,-100.00,-100.00,101.62,439,60,1.00,0.00,600
2015-02-06 08:22,v1.1-26-g00323fd,TDW_GES,2008-01-01,2013-12-31,1M,561449,1506,-0.51,-100.00,-100.00,100.50,360,60,1.00,0.00,600
2015-02-06 08:23,v1.1-26-g00323fd,TDW_MMS,2008-01-01,2013-12-31,1M,542519,1506,-0.84,-100.00,-100.00,102.80,362,60,1.00,0.00,600
2015-02-06 08:23,v1.1-26-g00323fd,TDW_ASNA,2008-01-01,2013-12-31,1M,544540,1506,-0.50,-100.00,-100.00,100.14,343,60,1.00,0.00,600
2015-02-08 08:55,v1.1-26-g00323fd,GES_RGS,2008-01-01,2013-12-31,1M,561449,1506,0.15,-3.97,-21.48,88.32,1240,60,1.00,0.00,600
2015-02-08 08:56,v1.1-26-g00323fd,GES_BJRI,2008-01-01,2013-12-31,1M,561449,1506,0.04,0.36,2.15,72.23,1329,60,1.00,0.00,600
2015-02-08 08:57,v1.1-26-g00323fd,GES_SONC,2008-01-01,2013-12-31,1M,561449,1506,-0.36,-100.00,-100.00,103.75,297,60,1.00,0.00,600
2015-02-08 08:58,v1.1-26-g00323fd,GES_DSX,2008-01-01,2013-12-31,1M,561449,1506,0.00,-1.79,-10.23,81.11,1247,60,1.00,0.00,600
2015-02-08 08:59,v1.1-26-g00323fd,GES_MGRC,2008-01-01,2013-12-31,1M,561449,1506,0.35,11.18,88.36,47.06,1234,60,1.00,0.00,600
2015-02-08 08:59,v1.1-26-g00323fd,GES_EXLS,2008-01-01,2013-12-31,1M,561449,1506,0.11,3.74,24.52,51.02,901,60,1.00,0.00,600
2015-02-08 08:59,v1.1-26-g00323fd,GES_SSP,2008-01-01,2013-12-31,1M,561449,1506,0.52,26.50,307.43,81.55,1306,60,1.00,0.00,600
2015-02-08 09:00,v1.1-26-g00323fd,GES_KFY,2008-01-01,2013-12-31,1M,561449,1506,0.18,2.61,16.61,84.66,1335,60,1.00,0.00,600
2015-02-08 09:00,v1.1-26-g00323fd,GES_EXPO,2008-01-01,2013-12-31,1M,561449,1506,0.46,-100.00,-100.00,101.74,376,60,1.00,0.00,600
2015-02-08 09:01,v1.1-26-g00323fd,GES_STNR,2008-01-01,2013-12-31,1M,561449,1506,0.19,2.60,16.56,82.39,1007,60,1.00,0.00,600
2015-02-08 09:01,v1.1-26-g00323fd,GES_CODI,2008-01-01,2013-12-31,1M,561449,1506,0.28,9.62,73.11,41.02,698,60,1.00,0.00,600
2015-02-08 09:02,v1.1-26-g00323fd,GES_BIOS,2008-01-01,2013-12-31,1M,561449,1506,-0.00,0.48,2.90,42.43,1235,60,1.00,0.00,600
2015-02-08 09:02,v1.1-26-g00323fd,GES_NSP,2008-01-01,2013-12-31,1M,561449,1506,-0.28,-100.00,-100.00,101.27,331,60,1.00,0.00,600
2015-02-08 09:03,v1.1-26-g00323fd,GES_TISI,2008-01-01,2013-12-31,1M,561449,1506,-0.45,-100.00,-100.00,101.13,343,60,1.00,0.00,600
2015-02-08 09:03,v1.1-26-g00323fd,GES_ZUMZ,2008-01-01,2013-12-31,1M,561449,1506,0.23,7.54,54.43,55.56,680,60,1.00,0.00,600
2015-02-08 09:04,v1.1-26-g00323fd,GES_ARII,2008-01-01,2013-12-31,1M,561449,1506,0.16,-14.20,-59.96,95.81,1301,60,1.00,0.00,600
2015-02-08 09:04,v1.1-26-g00323fd,GES_UNTD,2008-01-01,2013-12-31,1M,561449,1506,0.19,7.02,50.04,49.23,1150,60,1.00,0.00,600
2015-02-08 09:05,v1.1-26-g00323fd,GES_SAIA,2008-01-01,2013-12-31,1M,561449,1506,0.13,3.62,23.68,54.20,1029,60,1.00,0.00,600
2015-02-08 09:05,v1.1-26-g00323fd,GES_WWE,2008-01-01,2013-12-31,1M,561449,1506,0.00,1.17,7.23,30.22,480,60,1.00,0.00,600
2015-02-08 09:06,v1.1-26-g00323fd,GES_CORE,2008-01-01,2013-12-31,1M,561449,1506,0.03,1.57,9.73,54.08,1296,60,1.00,0.00,600
2015-02-08 09:06,v1.1-26-g00323fd,GES_CEC,2008-01-01,2013-12-31,1M,561449,1506,-0.03,-4.79,-25.42,83.42,1521,60,1.00,0.00,600
2015-02-08 09:07,v1.1-26-g00323fd,GES_NCI,2008-01-01,2013-12-31,1M,561449,1506,-0.52,-100.00,-100.00,102.87,354,60,1.00,0.00,600
2015-02-08 09:07,v1.1-26-g00323fd,GES_APEI,2008-01-01,2013-12-31,1M,561449,1506,0.12,-6.03,-31.04,93.22,1331,60,1.00,0.00,600
2015-02-08 09:08,v1.1-26-g00323fd,GES_CPLA,2008-01-01,2013-12-31,1M,561449,1506,-0.31,-10.78,-49.41,70.86,1317,60,1.00,0.00,600
2015-02-08 09:08,v1.1-26-g00323fd,GES_KELYA,2008-01-01,2013-12-31,1M,561449,1506,-0.82,-100.00,-100.00,100.13,278,60,1.00,0.00,600
2015-02-08 09:08,v1.1-26-g00323fd,GES_ESI,2008-01-01,2013-12-31,1M,561449,1506,-0.47,-100.00,-100.00,102.72,292,60,1.00,0.00,600
2015-02-08 09:09,v1.1-26-g00323fd,GES_FORR,2008-01-01,2013-12-31,1M,561449,1506,-0.11,-1.74,-9.97,57.53,1318,60,1.00,0.00,600
2015-02-08 09:09,v1.1-26-g00323fd,GES_SKYW,2008-01-01,2013-12-31,1M,561449,1506,-0.37,-9.75,-45.84,74.90,1336,60,1.00,0.00,600
2015-02-08 09:10,v1.1-26-g00323fd,GES_ICFI,2008-01-01,2013-12-31,1M,561449,1506,-0.86,-100.00,-100.00,101.22,369,60,1.00,0.00,600
2015-02-08 09:10,v1.1-26-g00323fd,GES_ARO,2008-01-01,2013-12-31,1M,576574,1506,0.02,0.74,4.50,45.84,629,60,1.00,0.00,600
2015-02-08 09:11,v1.1-26-g00323fd,GES_STMP,2008-01-01,2013-12-31,1M,561449,1506,-0.05,-2.00,-11.35,54.01,1326,60,1.00,0.00,600
2015-02-08 09:11,v1.1-26-g00323fd,GES_AHS,2008-01-01,2013-12-31,1M,561449,1506,-0.42,-100.00,-100.00,103.28,316,60,1.00,0.00,600
2015-02-08 09:11,v1.1-26-g00323fd,GES_CKP,2008-01-01,2013-12-31,1M,561449,1506,0.03,2.00,12.60,43.10,1267,60,1.00,0.00,600
2015-02-08 09:12,v1.1-26-g00323fd,GES_CASS,2008-01-01,2013-12-31,1M,561449,1506,0.10,4.58,30.69,46.88,1309,60,1.00,0.00,600
2015-02-08 09:12,v1.1-26-g00323fd,GES_GBX,2008-01-01,2013-12-31,1M,561449,1506,0.19,6.93,49.24,37.43,951,60,1.00,0.00,600
2015-02-08 09:12,v1.1-26-g00323fd,GES_CPLP,2008-01-01,2013-12-31,1M,561449,1506,0.55,21.47,219.77,53.66,335,60,1.00,0.00,600
2015-02-08 09:13,v1.1-26-g00323fd,GES_NEWP,2008-01-01,2013-12-31,1M,561449,1506,0.23,6.47,45.43,76.88,1076,60,1.00,0.00,600
2015-02-08 09:13,v1.1-26-g00323fd,GES_SSI,2008-01-01,2013-12-31,1M,561449,1506,0.16,5.82,40.24,49.31,606,60,1.00,0.00,600
2015-02-08 09:14,v1.1-26-g00323fd,GES_PBY,2008-01-01,2013-12-31,1M,561449,1506,0.48,15.15,132.38,37.56,434,60,1.00,0.00,600
2015-02-08 09:14,v1.1-26-g00323fd,GES_BH,2008-01-01,2013-12-31,1M,561449,1506,0.51,19.63,191.88,32.54,277,60,1.00,0.00,600
2015-02-08 09:15,v1.1-26-g00323fd,GES_MRTN,2008-01-01,2013-12-31,1M,561449,1506,0.35,-100.00,-100.00,101.08,368,60,1.00,0.00,600
2015-02-08 09:15,v1.1-26-g00323fd,GES_FRED,2008-01-01,2013-12-31,1M,561449,1506,0.02,-6.38,-32.57,90.81,1324,60,1.00,0.00,600
2015-02-08 09:16,v1.1-26-g00323fd,GES_CTCT,2008-01-01,2013-12-31,1M,561449,1506,0.20,3.71,24.35,82.42,1214,60,1.00,0.00,600
2015-02-08 09:16,v1.1-26-g00323fd,GES_HGG,2008-01-01,2013-12-31,1M,561449,1506,-0.23,-7.72,-38.14,50.04,1210,60,1.00,0.00,600
2015-02-08 09:17,v1.1-26-g00323fd,GES_IMKTA,2008-01-01,2013-12-31,1M,561449,1506,0.64,18.45,175.04,26.72,428,60,1.00,0.00,600
2015-02-08 09:17,v1.1-26-g00323fd,GES_SMRT,2008-01-01,2013-12-31,1M,561449,1506,-0.14,-100.00,-100.00,110.79,72,60,1.00,0.00,600
2015-02-08 09:18,v1.1-26-g00323fd,GES_KFRC,2008-01-01,2013-12-31,1M,561449,1506,0.54,17.46,161.64,25.01,383,60,1.00,0.00,600
2015-02-08 09:18,v1.1-26-g00323fd,GES_HHS,2008-01-01,2013-12-31,1M,561449,1506,0.08,4.20,27.90,39.61,1312,60,1.00,0.00,600
2015-02-08 09:18,v1.1-26-g00323fd,GES_HVT,2008-01-01,2013-12-31,1M,561449,1506,-0.08,-1.08,-6.27,48.03,1321,60,1.00,0.00,600
2015-02-08 09:19,v1.1-26-g00323fd,GES_CGX,2008-01-01,2013-12-31,1M,561449,1506,-0.01,-1.11,-6.47,71.23,1280,60,1.00,0.00,600
2015-02-08 09:19,v1.1-26-g00323fd,GES_TUES,2008-01-01,2013-12-31,1M,561449,1506,-0.27,-9.68,-45.58,61.36,1268,60,1.00,0.00,600
2015-02-08 09:20,v1.1-26-g00323fd,GES_SCVL,2008-01-01,2013-12-31,1M,561449,1506,-0.41,-100.00,-100.00,106.98,281,60,1.00,0.00,600
2015-02-08 09:20,v1.1-26-g00323fd,GES_NAT,2008-01-01,2013-12-31,1M,561449,1506,0.40,12.46,101.75,42.85,841,60,1.00,0.00,600
2015-02-08 09:21,v1.1-26-g00323fd,GES_LABL,2008-01-01,2013-12-31,1M,561449,1506,0.41,13.80,116.49,64.51,1069,60,1.00,0.00,600
2015-02-08 09:21,v1.1-26-g00323fd,GES_LPSN,2008-01-01,2013-12-31,1M,561449,1506,0.72,25.93,296.69,30.98,198,60,1.00,0.00,600
2015-02-08 09:21,v1.1-26-g00323fd,GES_RECN,2008-01-01,2013-12-31,1M,561449,1506,-0.06,-2.59,-14.52,74.86,1318,60,1.00,0.00,600
2015-02-08 09:22,v1.1-26-g00323fd,GES_DHX,2008-01-01,2013-12-31,1M,561449,1506,0.53,17.46,161.57,41.24,468,60,1.00,0.00,600
2015-02-08 09:22,v1.1-26-g00323fd,GES_STON,2008-01-01,2013-12-31,1M,561449,1506,0.31,10.18,78.45,49.58,294,60,1.00,0.00,600
2015-02-08 09:23,v1.1-26-g00323fd,GES_GPX,2008-01-01,2013-12-31,1M,561449,1506,0.54,19.78,194.01,51.58,674,60,1.00,0.00,600
2015-02-08 09:23,v1.1-26-g00323fd,GES_CAP,2008-01-01,2013-12-31,1M,561449,1506,0.50,16.43,148.23,38.25,202,60,1.00,0.00,600
2015-02-08 09:23,v1.1-26-g00323fd,GES_VVI,2008-01-01,2013-12-31,1M,561449,1506,-0.08,-100.00,-100.00,100.41,375,60,1.00,0.00,600
2015-02-08 09:24,v1.1-26-g00323fd,GES_NILE,2008-01-01,2013-12-31,1M,561449,1506,0.29,9.45,71.54,51.43,639,60,1.00,0.00,600
2015-02-08 09:24,v1.1-26-g00323fd,GES_BBSI,2008-01-01,2013-12-31,1M,561449,1506,-0.37,-11.92,-53.15,66.48,1303,60,1.00,0.00,600
2015-02-08 09:25,v1.1-26-g00323fd,GES_ASEI,2008-01-01,2013-12-31,1M,561449,1506,-0.12,-1.79,-10.21,66.54,1316,60,1.00,0.00,600
2015-02-08 09:25,v1.1-26-g00323fd,GES_SPTN,2008-01-01,2013-12-31,1M,561449,1506,-0.54,-100.00,-100.00,100.96,309,60,1.00,0.00,600
2015-02-08 09:25,v1.1-26-g00323fd,GES_FSTR,2008-01-01,2013-12-31,1M,561449,1506,-0.42,-100.00,-100.00,104.25,571,60,1.00,0.00,600
2015-02-08 09:26,v1.1-26-g00323fd,GES_RT,2008-01-01,2013-12-31,1M,561449,1506,-0.75,-100.00,-100.00,100.73,337,60,1.00,0.00,600
2015-02-08 09:28,v1.1-26-g00323fd,GES_XPO,2008-01-01,2013-12-31,1M,561449,1506,-0.47,-100.00,-100.00,101.61,262,60,1.00,0.00,600
