BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-19 06:54,CYB_IDV,2009-01-01,2013-12-31,1M,1254,-0.28,-6.52,-28.51,59.40,1731,60,1.50,0.00,600
2014-11-19 06:55,CYB_IDV,2009-01-01,2013-12-31,1M,1254,-0.43,-6.86,-29.80,51.60,1728,120,1.00,0.00,600
2014-11-19 06:55,CYB_IDV,2009-01-01,2013-12-31,1M,1254,-0.40,-6.13,-27.02,51.60,1728,120,1.50,0.00,600
2014-11-19 06:55,CYB_FCG,2009-01-01,2013-12-31,1M,1254,0.46,11.31,70.42,50.63,469,20,1.00,0.00,600
2014-11-19 06:56,CYB_FCG,2009-01-01,2013-12-31,1M,1254,0.25,8.05,47.01,53.45,813,20,1.50,0.00,600
2014-11-19 06:56,CYB_FCG,2009-01-01,2013-12-31,1M,1254,0.41,10.72,66.01,46.99,521,60,1.00,0.00,600
2014-11-19 06:56,CYB_FCG,2009-01-01,2013-12-31,1M,1254,0.25,7.76,45.04,47.71,536,60,1.50,0.00,600
2014-11-19 06:56,CYB_FCG,2009-01-01,2013-12-31,1M,1254,0.01,4.35,23.60,49.09,1147,120,1.00,0.00,600
2014-11-19 06:57,CYB_FCG,2009-01-01,2013-12-31,1M,1254,0.16,6.56,37.19,44.95,719,120,1.50,0.00,600
2014-11-19 06:57,CYB_EPP,2009-01-01,2013-12-31,1M,1254,-0.48,-7.76,-33.09,57.61,1236,20,1.00,0.00,600
2014-11-19 06:57,CYB_EPP,2009-01-01,2013-12-31,1M,1254,-0.51,-7.31,-31.44,54.39,1236,20,1.50,0.00,600
2014-11-19 06:58,CYB_EPP,2009-01-01,2013-12-31,1M,1254,-0.38,-6.41,-28.07,58.92,1232,60,1.00,0.00,600
2014-11-19 06:58,CYB_EPP,2009-01-01,2013-12-31,1M,1254,-0.42,-6.11,-26.92,54.49,1232,60,1.50,0.00,600
2014-11-19 06:58,CYB_EPP,2009-01-01,2013-12-31,1M,1254,-0.36,-5.01,-22.57,52.42,1226,120,1.00,0.00,600
2014-11-19 06:59,CYB_EPP,2009-01-01,2013-12-31,1M,1254,-0.34,-3.85,-17.76,50.64,1220,120,1.50,0.00,600
2014-11-19 06:59,CYB_VIG,2009-01-01,2013-12-31,1M,1254,-0.57,-0.89,-4.33,24.54,1274,20,1.00,0.00,600
2014-11-19 07:00,CYB_VIG,2009-01-01,2013-12-31,1M,1254,-0.53,-0.22,-1.10,23.33,1273,20,1.50,0.00,600
2014-11-19 07:00,CYB_VIG,2009-01-01,2013-12-31,1M,1254,-0.67,-1.12,-5.45,21.52,1257,60,1.00,0.00,600
2014-11-19 07:00,CYB_VIG,2009-01-01,2013-12-31,1M,1254,-0.88,-2.16,-10.32,21.34,1257,60,1.50,0.00,600
2014-11-19 07:01,CYB_VIG,2009-01-01,2013-12-31,1M,1254,-0.85,-2.35,-11.18,19.78,1248,120,1.00,0.00,600
2014-11-19 07:01,CYB_VIG,2009-01-01,2013-12-31,1M,1254,-0.91,-2.22,-10.55,19.92,1236,120,1.50,0.00,600
2014-11-19 07:01,CYB_BIL,2009-01-01,2013-12-31,1M,1254,-2.36,-0.15,-0.72,3.44,1233,20,1.00,0.00,600
2014-11-19 07:02,CYB_BIL,2009-01-01,2013-12-31,1M,1254,-2.36,-0.14,-0.68,3.44,1233,20,1.50,0.00,600
2014-11-19 07:02,CYB_BIL,2009-01-01,2013-12-31,1M,1254,-2.36,-0.20,-1.01,3.75,1233,60,1.00,0.00,600
2014-11-19 07:02,CYB_BIL,2009-01-01,2013-12-31,1M,1254,-2.36,-0.21,-1.04,3.73,1233,60,1.50,0.00,600
2014-11-19 07:03,CYB_BIL,2009-01-01,2013-12-31,1M,1254,-2.35,-0.19,-0.94,3.65,1233,120,1.00,0.00,600
2014-11-19 07:03,CYB_BIL,2009-01-01,2013-12-31,1M,1254,-2.37,-0.22,-1.07,3.78,1233,120,1.50,0.00,600
2014-11-19 07:04,CYB_AGG,2009-01-01,2013-12-31,1M,1254,-1.93,-0.64,-3.16,9.78,1227,20,1.00,0.00,600
2014-11-19 07:08,CYB_AGG,2009-01-01,2013-12-31,1M,1254,-1.92,-0.61,-3.02,9.65,1227,20,1.50,0.00,600
2014-11-19 07:09,CYB_AGG,2009-01-01,2013-12-31,1M,1254,-1.91,-0.51,-2.52,9.10,1227,60,1.00,0.00,600
2014-11-19 07:09,CYB_AGG,2009-01-01,2013-12-31,1M,1254,-1.89,-0.46,-2.27,8.86,1227,60,1.50,0.00,600
2014-11-19 07:09,CYB_AGG,2009-01-01,2013-12-31,1M,1254,-1.88,-0.43,-2.13,8.86,1227,120,1.00,0.00,600
2014-11-19 07:10,CYB_AGG,2009-01-01,2013-12-31,1M,1254,-1.98,-0.65,-3.19,9.71,1227,120,1.50,0.00,600
2014-11-19 07:10,CYB_RSP,2009-01-01,2013-12-31,1M,1254,-0.79,-4.13,-18.92,54.27,1274,20,1.00,0.00,600
2014-11-19 07:10,CYB_RSP,2009-01-01,2013-12-31,1M,1254,-0.66,-2.48,-11.74,54.40,1272,20,1.50,0.00,600
2014-11-19 07:11,CYB_RSP,2009-01-01,2013-12-31,1M,1254,-0.39,-0.36,-1.78,22.54,1236,60,1.00,0.00,600
2014-11-19 07:11,CYB_RSP,2009-01-01,2013-12-31,1M,1254,-0.42,-0.39,-1.92,20.10,843,60,1.50,0.00,600
2014-11-19 07:11,CYB_RSP,2009-01-01,2013-12-31,1M,1254,-0.59,-3.47,-16.11,31.16,939,120,1.00,0.00,600
2014-11-19 07:11,CYB_RSP,2009-01-01,2013-12-31,1M,1254,-0.44,-0.74,-3.61,26.60,939,120,1.50,0.00,600
2014-11-19 07:13,CYB_VTI,2009-01-01,2013-12-31,1M,1254,-0.11,-2.80,-13.17,53.17,1257,20,1.00,0.00,600
2014-11-19 07:14,CYB_VTI,2009-01-01,2013-12-31,1M,1254,-0.10,-2.41,-11.43,55.79,1257,20,1.50,0.00,600
2014-11-19 07:14,CYB_VTI,2009-01-01,2013-12-31,1M,1254,-0.04,-0.81,-3.98,45.74,1257,60,1.00,0.00,600
2014-11-19 07:14,CYB_VTI,2009-01-01,2013-12-31,1M,1254,-0.01,0.24,1.20,46.08,1257,60,1.50,0.00,600
2014-11-19 07:14,CYB_VTI,2009-01-01,2013-12-31,1M,1254,-0.43,-1.83,-8.80,27.25,825,120,1.00,0.00,600
2014-11-19 07:14,CYB_VTI,2009-01-01,2013-12-31,1M,1254,-0.33,-0.04,-0.22,23.65,815,120,1.50,0.00,600
2014-11-19 07:15,CYB_EWY,2009-01-01,2013-12-31,1M,1254,-0.12,2.46,12.85,18.42,762,20,1.00,0.00,600
2014-11-19 07:16,CYB_EWY,2009-01-01,2013-12-31,1M,1254,-0.11,2.81,14.79,16.43,371,20,1.50,0.00,600
2014-11-19 07:16,CYB_EWY,2009-01-01,2013-12-31,1M,1254,0.05,4.90,26.85,26.86,586,60,1.00,0.00,600
2014-11-19 07:16,CYB_EWY,2009-01-01,2013-12-31,1M,1254,-0.10,3.11,16.49,24.23,349,60,1.50,0.00,600
2014-11-19 07:16,CYB_EWY,2009-01-01,2013-12-31,1M,1254,-0.46,-3.28,-15.29,38.17,1199,120,1.00,0.00,600
2014-11-19 07:16,CYB_EWY,2009-01-01,2013-12-31,1M,1254,-0.22,0.88,4.48,34.15,1192,120,1.50,0.00,600
2014-11-19 07:17,CYB_EWG,2009-01-01,2013-12-31,1M,1254,-0.22,0.77,3.89,33.50,1256,20,1.00,0.00,600
2014-11-19 07:17,CYB_EWG,2009-01-01,2013-12-31,1M,1254,-0.27,0.37,1.88,32.88,1254,20,1.50,0.00,600
2014-11-19 07:17,CYB_EWG,2009-01-01,2013-12-31,1M,1254,-0.19,1.31,6.71,27.43,1225,60,1.00,0.00,600
2014-11-19 07:17,CYB_EWG,2009-01-01,2013-12-31,1M,1254,-0.25,0.82,4.16,21.94,1225,60,1.50,0.00,600
2014-11-19 07:17,CYB_EWG,2009-01-01,2013-12-31,1M,1254,-0.50,-3.81,-17.58,25.71,1264,120,1.00,0.00,600
2014-11-19 07:18,CYB_EWG,2009-01-01,2013-12-31,1M,1254,-0.41,-1.35,-6.53,20.40,585,120,1.50,0.00,600
2014-11-19 07:19,CYB_MDY,2009-01-01,2013-12-31,1M,1254,-0.34,0.92,4.67,25.34,1226,20,1.00,0.00,600
2014-11-19 07:19,CYB_MDY,2009-01-01,2013-12-31,1M,1254,-0.47,0.05,0.26,21.19,1226,20,1.50,0.00,600
2014-11-19 07:19,CYB_MDY,2009-01-01,2013-12-31,1M,1254,-0.51,-0.75,-3.66,25.35,1190,60,1.00,0.00,600
2014-11-19 07:19,CYB_MDY,2009-01-01,2013-12-31,1M,1254,-0.64,-1.51,-7.27,21.12,1188,60,1.50,0.00,600
2014-11-19 07:19,CYB_MDY,2009-01-01,2013-12-31,1M,1254,-0.68,-2.86,-13.44,28.30,1231,120,1.00,0.00,600
2014-11-19 07:20,CYB_MDY,2009-01-01,2013-12-31,1M,1254,-0.73,-2.32,-11.01,24.73,1177,120,1.50,0.00,600
2014-11-19 07:20,CYB_KRE,2009-01-01,2013-12-31,1M,1254,-0.05,3.07,16.24,20.87,549,20,1.00,0.00,600
2014-11-19 07:20,CYB_KRE,2009-01-01,2013-12-31,1M,1254,0.02,4.36,23.64,19.33,543,20,1.50,0.00,600
2014-11-19 07:21,CYB_KRE,2009-01-01,2013-12-31,1M,1254,-0.40,-2.60,-12.28,23.21,1027,60,1.00,0.00,600
2014-11-19 07:21,CYB_KRE,2009-01-01,2013-12-31,1M,1254,-0.46,-2.88,-13.53,21.79,1027,60,1.50,0.00,600
2014-11-19 07:21,CYB_KRE,2009-01-01,2013-12-31,1M,1254,-0.58,-4.56,-20.74,25.83,1265,120,1.00,0.00,600
2014-11-19 07:21,CYB_KRE,2009-01-01,2013-12-31,1M,1254,-0.52,-3.26,-15.20,21.97,862,120,1.50,0.00,600
2014-11-19 07:22,CYB_VGK,2009-01-01,2013-12-31,1M,1254,-0.22,-1.90,-9.11,52.96,1255,20,1.00,0.00,600
2014-11-19 07:23,CYB_VGK,2009-01-01,2013-12-31,1M,1254,-0.23,-1.42,-6.85,49.55,1253,20,1.50,0.00,600
2014-11-19 07:23,CYB_VGK,2009-01-01,2013-12-31,1M,1254,-0.26,-1.17,-5.68,42.06,1244,60,1.00,0.00,600
2014-11-19 07:23,CYB_VGK,2009-01-01,2013-12-31,1M,1254,-0.15,1.17,5.96,40.11,1244,60,1.50,0.00,600
2014-11-19 07:24,CYB_VGK,2009-01-01,2013-12-31,1M,1254,-0.32,-1.87,-8.99,35.94,1239,120,1.00,0.00,600
2014-11-19 07:24,CYB_VGK,2009-01-01,2013-12-31,1M,1254,-0.62,-5.95,-26.31,35.71,1239,120,1.50,0.00,600
2014-11-19 07:24,CYB_IAU,2009-01-01,2013-12-31,1M,1254,-0.71,-100.00,-100.00,101.36,161,20,1.00,0.00,600
2014-11-19 07:26,CYB_IAU,2009-01-01,2013-12-31,1M,1254,-0.71,-100.00,-100.00,101.36,161,20,1.50,0.00,600
2014-11-19 07:27,CYB_IAU,2009-01-01,2013-12-31,1M,1254,-0.71,-100.00,-100.00,101.34,161,60,1.00,0.00,600
2014-11-19 07:27,CYB_IAU,2009-01-01,2013-12-31,1M,1254,-0.71,-100.00,-100.00,101.34,161,60,1.50,0.00,600
2014-11-19 07:27,CYB_IAU,2009-01-01,2013-12-31,1M,1254,-0.71,-100.00,-100.00,101.34,161,120,1.00,0.00,600
2014-11-19 07:27,CYB_IAU,2009-01-01,2013-12-31,1M,1254,-0.71,-100.00,-100.00,101.34,161,120,1.50,0.00,600
2014-11-19 07:30,CYB_IVV,2009-01-01,2013-12-31,1M,1254,-0.68,-2.04,-9.76,30.68,1218,20,1.00,0.00,600
2014-11-19 08:06,CYB_EWZ,2009-01-01,2013-12-31,1M,1254,-0.30,-15.82,-57.55,81.36,1210,20,1.00,0.00,600
2014-11-19 08:07,CYB_EWZ,2009-01-01,2013-12-31,1M,1254,-0.29,-12.71,-49.14,76.96,1208,20,1.50,0.00,600
2014-11-19 08:07,CYB_EWZ,2009-01-01,2013-12-31,1M,1254,-0.21,-13.47,-51.33,82.23,1210,60,1.00,0.00,600
2014-11-19 08:07,CYB_EWZ,2009-01-01,2013-12-31,1M,1254,-0.18,-11.45,-45.39,80.89,1210,60,1.50,0.00,600
2014-11-19 08:08,CYB_EWZ,2009-01-01,2013-12-31,1M,1254,-0.13,-3.71,-17.17,68.69,1205,120,1.00,0.00,600
2014-11-19 08:08,CYB_EWZ,2009-01-01,2013-12-31,1M,1254,-0.32,-7.78,-33.16,65.99,1194,120,1.50,0.00,600
2014-11-19 08:09,CYB_VWO,2009-01-01,2013-12-31,1M,1254,-0.66,-5.70,-25.34,42.04,1213,20,1.00,0.00,600
2014-11-19 08:09,CYB_VWO,2009-01-01,2013-12-31,1M,1254,-0.41,-1.78,-8.54,38.74,1207,20,1.50,0.00,600
2014-11-19 08:09,CYB_VWO,2009-01-01,2013-12-31,1M,1254,-0.46,-4.70,-21.30,49.84,1204,60,1.00,0.00,600
2014-11-19 08:09,CYB_VWO,2009-01-01,2013-12-31,1M,1254,-0.42,-3.48,-16.18,47.39,1200,60,1.50,0.00,600
2014-11-19 08:10,CYB_VWO,2009-01-01,2013-12-31,1M,1254,-0.42,-3.11,-14.53,45.97,1194,120,1.00,0.00,600
2014-11-19 08:10,CYB_VWO,2009-01-01,2013-12-31,1M,1254,-0.63,-5.88,-26.02,45.34,1194,120,1.50,0.00,600
2014-11-19 08:11,CYB_FXI,2009-01-01,2013-12-31,1M,1254,-0.43,-4.13,-18.93,41.65,1207,20,1.00,0.00,600
2014-11-19 08:11,CYB_FXI,2009-01-01,2013-12-31,1M,1254,-0.37,-2.64,-12.46,41.36,1207,20,1.50,0.00,600
2014-11-19 08:11,CYB_FXI,2009-01-01,2013-12-31,1M,1254,-0.11,1.34,6.85,40.49,1200,60,1.00,0.00,600
2014-11-19 08:12,CYB_FXI,2009-01-01,2013-12-31,1M,1254,-0.28,-1.45,-7.02,39.97,1200,60,1.50,0.00,600
2014-11-19 08:12,CYB_FXI,2009-01-01,2013-12-31,1M,1254,-0.38,-2.46,-11.65,38.89,1200,120,1.00,0.00,600
2014-11-19 08:12,CYB_FXI,2009-01-01,2013-12-31,1M,1254,-0.31,-1.22,-5.95,37.87,1194,120,1.50,0.00,600
2014-11-19 08:13,CYB_EWJ,2009-01-01,2013-12-31,1M,1254,-0.86,-3.44,-15.97,30.54,1245,20,1.00,0.00,600
2014-11-19 08:13,CYB_EWJ,2009-01-01,2013-12-31,1M,1254,-0.75,-1.86,-8.90,28.17,1228,20,1.50,0.00,600
2014-11-19 08:13,CYB_EWJ,2009-01-01,2013-12-31,1M,1254,-0.43,0.94,4.75,15.38,1188,60,1.00,0.00,600
2014-11-19 08:14,CYB_EWJ,2009-01-01,2013-12-31,1M,1254,-0.26,2.64,13.83,11.95,896,60,1.50,0.00,600
2014-11-19 08:14,CYB_EWJ,2009-01-01,2013-12-31,1M,1254,-0.25,2.42,12.61,16.18,490,120,1.00,0.00,600
2014-11-19 08:14,CYB_EWJ,2009-01-01,2013-12-31,1M,1254,-0.07,4.23,22.92,15.21,454,120,1.50,0.00,600
2014-11-19 08:15,CYB_QQQ,2009-01-01,2013-12-31,1M,1254,-0.48,0.33,1.63,19.99,1223,20,1.00,0.00,600
2014-11-19 08:15,CYB_QQQ,2009-01-01,2013-12-31,1M,1254,-0.55,0.27,1.36,18.83,1220,20,1.50,0.00,600
2014-11-19 08:15,CYB_QQQ,2009-01-01,2013-12-31,1M,1254,-0.32,1.94,10.03,19.83,690,60,1.00,0.00,600
2014-11-19 08:16,CYB_QQQ,2009-01-01,2013-12-31,1M,1254,-0.61,-0.04,-0.19,19.95,1188,60,1.50,0.00,600
2014-11-19 08:16,CYB_QQQ,2009-01-01,2013-12-31,1M,1254,-0.75,-2.27,-10.82,27.17,1227,120,1.00,0.00,600
2014-11-19 08:16,CYB_QQQ,2009-01-01,2013-12-31,1M,1254,-0.74,-1.22,-5.93,24.04,1185,120,1.50,0.00,600
2014-11-19 08:17,JJG_MGC,2009-01-01,2013-12-31,1M,1254,-0.79,-7.89,-33.58,39.82,1876,20,1.00,0.00,600
2014-11-19 08:17,JJG_MGC,2009-01-01,2013-12-31,1M,1254,-0.93,-9.89,-40.44,43.90,1890,20,1.50,0.00,600
2014-11-19 08:17,JJG_MGC,2009-01-01,2013-12-31,1M,1254,-0.80,-8.71,-36.46,44.60,1876,60,1.00,0.00,600
2014-11-19 08:18,JJG_MGC,2009-01-01,2013-12-31,1M,1254,-0.70,-6.18,-27.18,35.25,1876,60,1.50,0.00,600
2014-11-19 08:18,JJG_MGC,2009-01-01,2013-12-31,1M,1254,-0.84,-9.25,-38.31,44.29,1812,120,1.00,0.00,600
2014-11-19 08:18,JJG_MGC,2009-01-01,2013-12-31,1M,1254,-0.84,-8.24,-34.82,41.30,1812,120,1.50,0.00,600
2014-11-19 08:18,JJG_IYC,2009-01-01,2013-12-31,1M,1254,-0.15,-1.96,-9.37,39.89,947,20,1.00,0.00,600
2014-11-19 08:18,JJG_IYC,2009-01-01,2013-12-31,1M,1254,-0.10,-0.74,-3.63,38.74,1173,20,1.50,0.00,600
2014-11-19 08:19,JJG_IYC,2009-01-01,2013-12-31,1M,1254,-0.88,-9.33,-38.59,47.92,2087,60,1.00,0.00,600
2014-11-19 08:19,JJG_IYC,2009-01-01,2013-12-31,1M,1254,-1.13,-11.78,-46.41,48.13,2087,60,1.50,0.00,600
2014-11-19 08:19,JJG_IYC,2009-01-01,2013-12-31,1M,1254,-0.89,-10.10,-41.13,59.44,1939,120,1.00,0.00,600
2014-11-19 08:20,JJG_IYC,2009-01-01,2013-12-31,1M,1254,-0.93,-10.03,-40.89,61.40,1928,120,1.50,0.00,600
2014-11-19 08:20,JJG_EXI,2009-01-01,2013-12-31,1M,1254,-0.65,-7.97,-33.87,46.75,1605,20,1.00,0.00,600
2014-11-19 08:20,JJG_EXI,2009-01-01,2013-12-31,1M,1254,-0.81,-9.53,-39.26,48.00,1605,20,1.50,0.00,600
2014-11-19 08:20,JJG_EXI,2009-01-01,2013-12-31,1M,1254,-0.67,-7.50,-32.16,41.01,1601,60,1.00,0.00,600
2014-11-19 08:20,JJG_EXI,2009-01-01,2013-12-31,1M,1254,-0.55,-5.29,-23.72,37.67,886,60,1.50,0.00,600
2014-11-19 08:21,JJG_EXI,2009-01-01,2013-12-31,1M,1254,-0.65,-8.66,-36.30,44.17,1597,120,1.00,0.00,600
2014-11-19 08:21,JJG_EXI,2009-01-01,2013-12-31,1M,1254,-0.69,-8.49,-35.69,43.10,1576,120,1.50,0.00,600
2014-11-19 08:21,JJG_PPA,2009-01-01,2013-12-31,1M,1254,-0.91,-10.52,-42.48,45.33,1698,20,1.00,0.00,600
2014-11-19 08:21,JJG_PPA,2009-01-01,2013-12-31,1M,1254,-0.88,-8.78,-36.71,40.75,1698,20,1.50,0.00,600
2014-11-19 08:22,JJG_PPA,2009-01-01,2013-12-31,1M,1254,-0.95,-12.20,-47.66,51.76,1601,60,1.00,0.00,600
2014-11-19 08:22,JJG_PPA,2009-01-01,2013-12-31,1M,1254,-1.07,-13.30,-50.85,54.27,1601,60,1.50,0.00,600
2014-11-19 08:22,JJG_PPA,2009-01-01,2013-12-31,1M,1254,-0.96,-13.73,-52.05,55.40,1596,120,1.00,0.00,600
2014-11-19 08:23,JJG_PPA,2009-01-01,2013-12-31,1M,1254,-0.88,-11.30,-44.93,51.69,1587,120,1.50,0.00,600
2014-11-19 08:23,JJG_PRFZ,2009-01-01,2013-12-31,1M,1254,-1.06,-13.21,-50.58,59.33,1864,20,1.00,0.00,600
2014-11-19 08:23,JJG_PRFZ,2009-01-01,2013-12-31,1M,1254,-1.04,-12.25,-47.80,58.52,1864,20,1.50,0.00,600
2014-11-19 08:23,JJG_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.68,-12.04,-47.19,51.38,1857,60,1.00,0.00,600
2014-11-19 08:23,JJG_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.56,-8.73,-36.52,50.18,1857,60,1.50,0.00,600
2014-11-19 08:24,JJG_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.63,-10.63,-42.84,45.25,1953,120,1.00,0.00,600
2014-11-19 08:24,JJG_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.55,-8.35,-35.21,42.23,1187,120,1.50,0.00,600
2014-11-19 08:24,JJG_PFM,2009-01-01,2013-12-31,1M,1254,-0.54,-4.44,-20.21,45.92,1598,20,1.00,0.00,600
2014-11-19 08:24,JJG_PFM,2009-01-01,2013-12-31,1M,1254,-0.70,-6.63,-28.90,49.61,1598,20,1.50,0.00,600
2014-11-19 08:24,JJG_PFM,2009-01-01,2013-12-31,1M,1254,-0.47,-3.68,-17.02,55.70,1598,60,1.00,0.00,600
2014-11-19 08:25,JJG_PFM,2009-01-01,2013-12-31,1M,1254,-0.63,-5.03,-22.64,55.68,1598,60,1.50,0.00,600
2014-11-19 08:25,JJG_PFM,2009-01-01,2013-12-31,1M,1254,-0.77,-7.20,-31.07,58.39,1598,120,1.00,0.00,600
2014-11-19 08:25,JJG_PFM,2009-01-01,2013-12-31,1M,1254,-0.95,-7.62,-32.60,55.70,1598,120,1.50,0.00,600
2014-11-19 08:25,JJG_FDM,2009-01-01,2013-12-31,1M,1254,-0.83,-10.11,-41.15,47.08,1551,20,1.00,0.00,600
2014-11-19 08:25,JJG_FDM,2009-01-01,2013-12-31,1M,1254,-0.89,-9.73,-39.92,43.10,1557,20,1.50,0.00,600
2014-11-19 08:26,JJG_FDM,2009-01-01,2013-12-31,1M,1254,-0.75,-8.52,-35.81,42.08,1516,60,1.00,0.00,600
2014-11-19 08:26,JJG_FDM,2009-01-01,2013-12-31,1M,1254,-0.63,-5.93,-26.23,36.88,1510,60,1.50,0.00,600
2014-11-19 08:26,JJG_FDM,2009-01-01,2013-12-31,1M,1254,-0.89,-11.06,-44.20,46.92,1567,120,1.00,0.00,600
2014-11-19 08:27,JJG_FDM,2009-01-01,2013-12-31,1M,1254,-0.76,-8.24,-34.81,41.17,1531,120,1.50,0.00,600
2014-11-19 08:27,JJG_DHS,2009-01-01,2013-12-31,1M,1254,-0.43,-14.36,-53.76,61.35,1902,20,1.00,0.00,600
2014-11-19 08:27,JJG_DHS,2009-01-01,2013-12-31,1M,1254,-0.43,-14.52,-54.19,61.62,1902,20,1.50,0.00,600
2014-11-19 08:28,JJG_DHS,2009-01-01,2013-12-31,1M,1254,-0.52,-8.58,-36.02,49.03,1895,60,1.00,0.00,600
2014-11-19 08:28,JJG_DHS,2009-01-01,2013-12-31,1M,1254,-0.53,-8.26,-34.89,45.29,1895,60,1.50,0.00,600
2014-11-19 08:28,JJG_DHS,2009-01-01,2013-12-31,1M,1254,-0.48,-5.87,-25.99,39.04,1875,120,1.00,0.00,600
2014-11-19 08:28,JJG_DHS,2009-01-01,2013-12-31,1M,1254,-0.60,-6.93,-30.06,38.88,1852,120,1.50,0.00,600
2014-11-19 08:29,JJG_IPE,2009-01-01,2013-12-31,1M,1254,-0.17,1.55,7.97,19.75,728,20,1.00,0.00,600
2014-11-19 08:29,JJG_IPE,2009-01-01,2013-12-31,1M,1254,-0.37,-1.05,-5.10,24.07,1261,20,1.50,0.00,600
2014-11-19 08:29,JJG_IPE,2009-01-01,2013-12-31,1M,1254,-0.43,-1.58,-7.63,21.03,1232,60,1.00,0.00,600
2014-11-19 08:29,JJG_IPE,2009-01-01,2013-12-31,1M,1254,-0.39,-1.00,-4.86,21.48,1232,60,1.50,0.00,600
2014-11-19 08:30,JJG_IPE,2009-01-01,2013-12-31,1M,1254,-0.42,-1.66,-8.01,20.46,1910,120,1.00,0.00,600
2014-11-19 08:30,JJG_IPE,2009-01-01,2013-12-31,1M,1254,-0.11,2.74,14.39,21.25,1080,120,1.50,0.00,600
2014-11-19 08:30,JJG_IHF,2009-01-01,2013-12-31,1M,1254,-0.72,-6.81,-29.61,38.98,2167,20,1.00,0.00,600
2014-11-19 08:30,JJG_IHF,2009-01-01,2013-12-31,1M,1254,-0.72,-6.51,-28.48,38.56,2174,20,1.50,0.00,600
2014-11-19 08:31,JJG_IHF,2009-01-01,2013-12-31,1M,1254,-0.58,-5.15,-23.14,36.84,2023,60,1.00,0.00,600
2014-11-19 08:31,JJG_IHF,2009-01-01,2013-12-31,1M,1254,-0.78,-7.27,-31.32,38.19,2089,60,1.50,0.00,600
2014-11-19 08:31,JJG_IHF,2009-01-01,2013-12-31,1M,1254,-0.70,-7.83,-33.34,48.14,1670,120,1.00,0.00,600
2014-11-19 08:31,JJG_IHF,2009-01-01,2013-12-31,1M,1254,-0.78,-8.63,-36.17,45.29,1670,120,1.50,0.00,600
2014-11-19 08:32,JJG_PBP,2009-01-01,2013-12-31,1M,1254,-0.41,-4.59,-20.85,49.61,1584,20,1.00,0.00,600
2014-11-19 08:32,JJG_PBP,2009-01-01,2013-12-31,1M,1254,-0.40,-4.35,-19.86,49.35,1584,20,1.50,0.00,600
2014-11-19 08:32,JJG_PBP,2009-01-01,2013-12-31,1M,1254,-0.40,-4.43,-20.19,49.35,1584,60,1.00,0.00,600
2014-11-19 08:32,JJG_PBP,2009-01-01,2013-12-31,1M,1254,-0.39,-4.25,-19.43,49.35,1584,60,1.50,0.00,600
2014-11-19 08:33,JJG_PBP,2009-01-01,2013-12-31,1M,1254,-0.35,-3.63,-16.82,49.34,1584,120,1.00,0.00,600
2014-11-19 08:33,JJG_PBP,2009-01-01,2013-12-31,1M,1254,-0.33,-3.21,-14.97,49.34,1584,120,1.50,0.00,600
2014-11-19 08:33,JJG_REZ,2009-01-01,2013-12-31,1M,1254,-0.25,-14.58,-54.34,75.16,1899,20,1.00,0.00,600
2014-11-19 08:33,JJG_REZ,2009-01-01,2013-12-31,1M,1254,-0.28,-15.50,-56.76,75.20,1899,20,1.50,0.00,600
2014-11-19 08:34,JJG_REZ,2009-01-01,2013-12-31,1M,1254,-0.25,-6.42,-28.14,59.46,1881,60,1.00,0.00,600
2014-11-19 08:34,JJG_REZ,2009-01-01,2013-12-31,1M,1254,-0.32,-7.22,-31.14,56.86,1881,60,1.50,0.00,600
2014-11-19 08:34,JJG_REZ,2009-01-01,2013-12-31,1M,1254,-0.39,-6.91,-29.96,47.76,1783,120,1.00,0.00,600
2014-11-19 08:35,JJG_REZ,2009-01-01,2013-12-31,1M,1254,-0.66,-10.22,-41.51,52.84,1783,120,1.50,0.00,600
2014-11-19 08:35,JJG_DBP,2009-01-01,2013-12-31,1M,1254,-0.34,-1.31,-6.35,23.97,1598,20,1.00,0.00,600
2014-11-19 08:35,JJG_DBP,2009-01-01,2013-12-31,1M,1254,-0.64,-5.00,-22.54,27.03,2083,20,1.50,0.00,600
2014-11-19 08:35,JJG_DBP,2009-01-01,2013-12-31,1M,1254,-0.54,-4.49,-20.45,30.66,2079,60,1.00,0.00,600
2014-11-19 08:36,JJG_DBP,2009-01-01,2013-12-31,1M,1254,-0.37,-1.63,-7.85,26.39,2018,60,1.50,0.00,600
2014-11-19 08:36,JJG_DBP,2009-01-01,2013-12-31,1M,1254,-0.36,-1.60,-7.71,29.02,2087,120,1.00,0.00,600
2014-11-19 08:36,JJG_DBP,2009-01-01,2013-12-31,1M,1254,-0.24,0.57,2.85,24.63,989,120,1.50,0.00,600
2014-11-19 08:36,JJG_DBE,2009-01-01,2013-12-31,1M,1254,0.03,4.39,23.82,25.29,981,20,1.00,0.00,600
