BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-21 13:16,v1.1-9-g55fca08,MTD_VASC,2008-01-01,2013-12-31,1M,418300,1506,0.34,10.90,85.60,32.47,838,60,1.00,0.00,600
2014-12-21 13:16,v1.1-9-g55fca08,MTD_AFAM,2008-01-01,2013-12-31,1M,418300,1506,-0.37,-100.00,-100.00,101.11,166,60,1.00,0.00,600
2014-12-21 13:17,v1.1-9-g55fca08,MTD_CUTR,2008-01-01,2013-12-31,1M,418300,1506,1.05,30.43,389.15,28.10,486,60,1.00,0.00,600
2014-12-21 13:17,v1.1-9-g55fca08,HSP_COO,2008-01-01,2013-12-31,1M,561173,1506,-0.30,-8.28,-40.32,76.41,1352,60,1.00,0.00,600
2014-12-21 13:17,v1.1-9-g55fca08,HSP_HLF,2008-01-01,2013-12-31,1M,561173,1506,-0.52,-100.00,-100.00,102.50,506,60,1.00,0.00,600
2014-12-22 14:50,v1.1-9-g55fca08,VAR_IMGN,2008-01-01,2013-12-31,1M,564246,1506,-0.09,-2.98,-16.55,65.13,1342,60,1.00,0.00,600
2014-12-22 14:51,v1.1-9-g55fca08,VAR_CHE,2008-01-01,2013-12-31,1M,564246,1506,0.23,7.93,57.81,23.95,533,60,1.00,0.00,600
2014-12-22 14:51,v1.1-9-g55fca08,VAR_AMSG,2008-01-01,2013-12-31,1M,564246,1506,-0.01,3.85,25.34,25.84,1052,60,1.00,0.00,600
2014-12-22 14:51,v1.1-9-g55fca08,VAR_ITMN,2008-01-01,2013-12-31,1M,564246,1506,0.43,19.31,187.26,84.93,784,60,1.00,0.00,600
2014-12-22 14:52,v1.1-9-g55fca08,VAR_VOLC,2008-01-01,2013-12-31,1M,564246,1506,0.35,10.00,76.76,32.98,635,60,1.00,0.00,600
2014-12-22 14:52,v1.1-9-g55fca08,VAR_IART,2008-01-01,2013-12-31,1M,564246,1506,0.23,8.21,60.27,37.53,555,60,1.00,0.00,600
2014-12-22 14:53,v1.1-9-g55fca08,VAR_WMGI,2008-01-01,2013-12-31,1M,564246,1506,0.19,6.88,48.79,33.93,616,60,1.00,0.00,600
2014-12-22 14:53,v1.1-9-g55fca08,VAR_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.33,13.00,107.57,44.09,740,60,1.00,0.00,600
2014-12-22 14:54,v1.1-9-g55fca08,VAR_USNA,2008-01-01,2013-12-31,1M,564246,1506,0.09,3.17,20.47,63.86,1051,60,1.00,0.00,600
2014-12-22 14:54,v1.1-9-g55fca08,VAR_HGR,2008-01-01,2013-12-31,1M,564246,1506,-0.03,1.87,11.74,45.64,874,60,1.00,0.00,600
2014-12-22 14:54,v1.1-9-g55fca08,VAR_ESC,2008-01-01,2013-12-31,1M,564246,1506,0.22,6.73,47.60,52.52,1194,60,1.00,0.00,600
2014-12-22 14:55,v1.1-9-g55fca08,VAR_CMN,2008-01-01,2013-12-31,1M,564246,1506,-0.41,-100.00,-100.00,101.35,823,60,1.00,0.00,600
2014-12-22 14:55,v1.1-9-g55fca08,VAR_ICUI,2008-01-01,2013-12-31,1M,564246,1506,-0.30,-2.85,-15.86,35.02,1336,60,1.00,0.00,600
2014-12-22 14:56,v1.1-9-g55fca08,VAR_NUVA,2008-01-01,2013-12-31,1M,564246,1506,-0.31,-4.94,-26.10,61.51,1179,60,1.00,0.00,600
2014-12-22 14:56,v1.1-9-g55fca08,VAR_NBIX,2008-01-01,2013-12-31,1M,564246,1506,0.27,7.99,58.29,64.30,836,60,1.00,0.00,600
2014-12-22 14:56,v1.1-9-g55fca08,VAR_GHDX,2008-01-01,2013-12-31,1M,564246,1506,-0.11,0.01,0.07,50.17,1335,60,1.00,0.00,600
2014-12-22 14:57,v1.1-9-g55fca08,VAR_VIVO,2008-01-01,2013-12-31,1M,564246,1506,0.47,14.55,125.22,22.02,187,60,1.00,0.00,600
2014-12-22 14:57,v1.1-9-g55fca08,VAR_HALO,2008-01-01,2013-12-31,1M,564246,1506,0.34,11.35,90.16,50.17,288,60,1.00,0.00,600
2014-12-22 14:57,v1.1-9-g55fca08,VAR_ARTC,2008-01-01,2013-12-31,1M,564246,1506,-0.92,-100.00,-100.00,101.32,355,60,1.00,0.00,600
2014-12-22 14:58,v1.1-9-g55fca08,VAR_QDEL,2008-01-01,2013-12-31,1M,564246,1506,0.30,9.93,76.09,30.13,719,60,1.00,0.00,600
2014-12-22 14:58,v1.1-9-g55fca08,VAR_INFI,2008-01-01,2013-12-31,1M,564246,1506,0.03,-1.30,-7.53,62.51,814,60,1.00,0.00,600
2014-12-22 14:59,v1.1-9-g55fca08,VAR_ABMD,2008-01-01,2013-12-31,1M,564246,1506,-0.21,-4.54,-24.24,60.18,1301,60,1.00,0.00,600
2014-12-22 14:59,v1.1-9-g55fca08,VAR_AUXL,2008-01-01,2013-12-31,1M,564246,1506,0.29,9.94,76.15,39.63,720,60,1.00,0.00,600
2014-12-22 15:18,v1.1-9-g55fca08,VAR_IPCM,2008-01-01,2013-12-31,1M,564246,1506,0.23,8.05,58.80,36.95,921,60,1.00,0.00,600
2014-12-22 15:19,v1.1-9-g55fca08,VAR_ABAX,2008-01-01,2013-12-31,1M,564246,1506,-0.26,-3.29,-18.11,38.65,975,60,1.00,0.00,600
2014-12-22 15:19,v1.1-9-g55fca08,VAR_CNMD,2008-01-01,2013-12-31,1M,564246,1506,0.20,7.47,53.81,18.34,634,60,1.00,0.00,600
2014-12-22 15:19,v1.1-9-g55fca08,VAR_ENSG,2008-01-01,2013-12-31,1M,564246,1506,-0.00,0.40,2.42,56.52,324,60,1.00,0.00,600
2014-12-22 15:20,v1.1-9-g55fca08,VAR_GB,2008-01-01,2013-12-31,1M,564246,1506,-0.10,1.65,10.25,37.20,532,60,1.00,0.00,600
2014-12-22 15:20,v1.1-9-g55fca08,VAR_KND,2008-01-01,2013-12-31,1M,564246,1506,-0.27,-6.48,-33.00,64.79,938,60,1.00,0.00,600
2014-12-22 15:20,v1.1-9-g55fca08,VAR_BRLI,2008-01-01,2013-12-31,1M,564246,1506,0.16,3.04,19.59,61.21,547,60,1.00,0.00,600
2014-12-22 15:21,v1.1-9-g55fca08,VAR_MNTA,2008-01-01,2013-12-31,1M,564246,1506,0.35,11.76,94.33,73.32,641,60,1.00,0.00,600
2014-12-22 15:40,v1.1-9-g55fca08,VAR_MAKO,2008-01-01,2013-12-31,1M,564246,1506,0.03,-21.15,-75.84,97.58,932,60,1.00,0.00,600
2014-12-22 15:41,v1.1-9-g55fca08,VAR_HWAY,2008-01-01,2013-12-31,1M,564246,1506,-0.52,-17.37,-68.02,77.43,1515,60,1.00,0.00,600
2014-12-22 15:41,v1.1-9-g55fca08,VAR_NHC,2008-01-01,2013-12-31,1M,564246,1506,0.31,10.45,81.15,27.98,248,60,1.00,0.00,600
2014-12-22 15:41,v1.1-9-g55fca08,VAR_EBS,2008-01-01,2013-12-31,1M,564246,1506,-0.08,-5.72,-29.67,68.26,1344,60,1.00,0.00,600
2014-12-22 15:42,v1.1-9-g55fca08,VAR_UAM,2008-01-01,2013-12-31,1M,564246,1506,0.50,21.05,213.27,44.79,641,60,1.00,0.00,600
2014-12-22 15:42,v1.1-9-g55fca08,VAR_CSU,2008-01-01,2013-12-31,1M,564246,1506,0.02,1.26,7.78,61.76,527,60,1.00,0.00,600
2014-12-22 15:42,v1.1-9-g55fca08,VAR_HITK,2008-01-01,2013-12-31,1M,564246,1506,-0.52,-100.00,-100.00,113.14,112,60,1.00,0.00,600
2014-12-22 17:18,v1.1-9-g55fca08,PRGO_AUXL,2008-01-01,2013-12-31,1M,547352,1506,-0.63,-12.77,-55.80,69.79,1480,60,1.00,0.00,600
2014-12-22 17:40,v1.1-9-g55fca08,PRGO_IPCM,2008-01-01,2013-12-31,1M,547352,1506,0.14,5.51,37.76,50.72,1324,60,1.00,0.00,600
2014-12-22 17:41,v1.1-9-g55fca08,PRGO_ABAX,2008-01-01,2013-12-31,1M,547352,1506,-0.45,-8.80,-42.33,57.20,1528,60,1.00,0.00,600
2014-12-22 17:42,v1.1-9-g55fca08,PRGO_CNMD,2008-01-01,2013-12-31,1M,547352,1506,0.25,8.13,59.51,22.86,704,60,1.00,0.00,600
2014-12-22 17:42,v1.1-9-g55fca08,PRGO_ENSG,2008-01-01,2013-12-31,1M,547352,1506,0.26,9.37,70.84,51.79,935,60,1.00,0.00,600
2014-12-22 17:43,v1.1-9-g55fca08,PRGO_GB,2008-01-01,2013-12-31,1M,547352,1506,-0.05,2.13,13.41,38.21,1116,60,1.00,0.00,600
2014-12-22 17:43,v1.1-9-g55fca08,PRGO_KND,2008-01-01,2013-12-31,1M,547352,1506,-0.37,-8.48,-41.12,64.53,1390,60,1.00,0.00,600
2014-12-22 17:43,v1.1-9-g55fca08,PRGO_BRLI,2008-01-01,2013-12-31,1M,547352,1506,0.24,8.86,66.06,41.52,709,60,1.00,0.00,600
2014-12-22 17:44,v1.1-9-g55fca08,PRGO_MNTA,2008-01-01,2013-12-31,1M,547352,1506,0.41,14.68,126.75,47.41,652,60,1.00,0.00,600
2014-12-22 18:04,v1.1-9-g55fca08,PRGO_MAKO,2008-01-01,2013-12-31,1M,547352,1506,-0.04,-5.49,-28.64,70.41,1162,60,1.00,0.00,600
2014-12-22 18:05,v1.1-9-g55fca08,PRGO_HWAY,2008-01-01,2013-12-31,1M,547352,1506,-0.41,-11.91,-53.13,66.27,1539,60,1.00,0.00,600
2014-12-22 18:06,v1.1-9-g55fca08,PRGO_NHC,2008-01-01,2013-12-31,1M,547352,1506,0.42,13.28,110.64,33.37,527,60,1.00,0.00,600
2014-12-22 18:06,v1.1-9-g55fca08,PRGO_EBS,2008-01-01,2013-12-31,1M,547352,1506,-0.01,-1.67,-9.58,60.85,1354,60,1.00,0.00,600
2014-12-22 18:08,v1.1-9-g55fca08,PRGO_UAM,2008-01-01,2013-12-31,1M,547352,1506,0.68,26.11,300.05,26.49,653,60,1.00,0.00,600
2014-12-22 18:09,v1.1-9-g55fca08,PRGO_CSU,2008-01-01,2013-12-31,1M,547352,1506,-0.25,-8.74,-42.11,77.05,349,60,1.00,0.00,600
2014-12-22 18:10,v1.1-9-g55fca08,PRGO_HITK,2008-01-01,2013-12-31,1M,547352,1506,-0.38,-100.00,-100.00,106.89,219,60,1.00,0.00,600
2014-12-22 20:12,v1.1-9-g55fca08,PRGO_GIVN,2008-01-01,2013-12-31,1M,547352,1506,-0.06,0.83,5.04,41.67,405,60,1.00,0.00,600
2014-12-22 21:04,v1.1-9-g55fca08,PRGO_MMSI,2008-01-01,2013-12-31,1M,547352,1506,0.23,7.92,57.72,37.44,458,60,1.00,0.00,600
2014-12-22 21:15,v1.1-9-g55fca08,PRGO_AMED,2008-01-01,2013-12-31,1M,547352,1506,-0.25,-6.86,-34.59,69.35,1114,60,1.00,0.00,600
2014-12-22 21:18,v1.1-9-g55fca08,PRGO_AMAG,2008-01-01,2013-12-31,1M,547352,1506,-0.31,-7.98,-39.15,68.73,1227,60,1.00,0.00,600
2014-12-22 21:23,v1.1-9-g55fca08,PRGO_CYNO,2008-01-01,2013-12-31,1M,547352,1506,0.15,5.62,38.66,38.59,678,60,1.00,0.00,600
2014-12-22 21:25,v1.1-9-g55fca08,PRGO_IVC,2008-01-01,2013-12-31,1M,547352,1506,-0.49,-6.86,-34.61,50.27,1510,60,1.00,0.00,600
2014-12-22 21:25,v1.1-9-g55fca08,PRGO_NDZ,2008-01-01,2013-12-31,1M,547352,1506,0.46,14.09,119.82,30.42,299,60,1.00,0.00,600
2014-12-22 21:26,v1.1-9-g55fca08,PRGO_SPPI,2008-01-01,2013-12-31,1M,547352,1506,-0.51,-100.00,-100.00,104.43,128,60,1.00,0.00,600
2014-12-22 21:28,v1.1-9-g55fca08,PRGO_OFIX,2008-01-01,2013-12-31,1M,547352,1506,-0.61,-12.85,-56.04,60.79,1525,60,1.00,0.00,600
2014-12-22 21:29,v1.1-9-g55fca08,PRGO_CBM,2008-01-01,2013-12-31,1M,547352,1506,0.14,4.12,27.30,57.60,605,60,1.00,0.00,600
2014-12-22 21:30,v1.1-9-g55fca08,PRGO_TRIB,2008-01-01,2013-12-31,1M,547352,1506,0.33,6.26,43.72,97.24,1176,60,1.00,0.00,600
2014-12-22 21:33,v1.1-9-g55fca08,PRGO_LHCG,2008-01-01,2013-12-31,1M,547352,1506,-0.14,-2.13,-12.09,53.96,1003,60,1.00,0.00,600
2014-12-22 21:34,v1.1-9-g55fca08,PRGO_BABY,2008-01-01,2013-12-31,1M,547352,1506,-0.18,-1.29,-7.47,45.71,1356,60,1.00,0.00,600
2014-12-22 21:35,v1.1-9-g55fca08,PRGO_ANGO,2008-01-01,2013-12-31,1M,547352,1506,-0.06,1.74,10.86,36.40,1149,60,1.00,0.00,600
2014-12-22 21:36,v1.1-9-g55fca08,PRGO_GTIV,2008-01-01,2013-12-31,1M,547352,1506,-0.19,-4.47,-23.90,73.07,1313,60,1.00,0.00,600
2014-12-22 21:36,v1.1-9-g55fca08,PRGO_USPH,2008-01-01,2013-12-31,1M,547352,1506,0.55,16.38,147.52,49.52,214,60,1.00,0.00,600
2014-12-22 21:37,v1.1-9-g55fca08,PRGO_PHMD,2008-01-01,2013-12-31,1M,547352,1506,-0.13,-3.33,-18.34,62.58,1218,60,1.00,0.00,600
2014-12-22 21:37,v1.1-9-g55fca08,PRGO_ANIK,2008-01-01,2013-12-31,1M,547352,1506,-0.22,-9.53,-45.04,68.67,1006,60,1.00,0.00,600
2014-12-22 21:38,v1.1-9-g55fca08,PRGO_RGEN,2008-01-01,2013-12-31,1M,547352,1506,-0.21,-14.93,-61.96,82.61,1255,60,1.00,0.00,600
2014-12-22 21:39,v1.1-9-g55fca08,PRGO_SMA,2008-01-01,2013-12-31,1M,547352,1506,0.30,9.65,73.44,24.67,610,60,1.00,0.00,600
2014-12-22 21:39,v1.1-9-g55fca08,PRGO_PETS,2008-01-01,2013-12-31,1M,547352,1506,-0.02,-1.57,-9.00,52.83,1138,60,1.00,0.00,600
2014-12-22 21:40,v1.1-9-g55fca08,PRGO_ELOS,2008-01-01,2013-12-31,1M,547352,1506,0.11,5.70,39.29,29.93,620,60,1.00,0.00,600
2014-12-22 21:41,v1.1-9-g55fca08,PRGO_SRDX,2008-01-01,2013-12-31,1M,547352,1506,-0.39,-9.68,-45.57,68.20,1060,60,1.00,0.00,600
2014-12-22 21:41,v1.1-9-g55fca08,PRGO_VASC,2008-01-01,2013-12-31,1M,547352,1506,0.47,14.17,120.73,24.92,703,60,1.00,0.00,600
2014-12-22 21:42,v1.1-9-g55fca08,PRGO_AFAM,2008-01-01,2013-12-31,1M,547352,1506,0.12,-8.97,-42.96,86.67,1449,60,1.00,0.00,600
2014-12-22 21:43,v1.1-9-g55fca08,PRGO_CUTR,2008-01-01,2013-12-31,1M,547352,1506,-0.14,-1.27,-7.34,53.16,1093,60,1.00,0.00,600
2014-12-22 21:43,v1.1-9-g55fca08,SNN_ILMN,2008-01-01,2013-12-31,1M,562738,1506,0.06,-3.26,-17.99,62.59,1242,60,1.00,0.00,600
2014-12-22 21:44,v1.1-9-g55fca08,SNN_BMRN,2008-01-01,2013-12-31,1M,547151,1506,-0.11,1.24,7.65,21.79,496,60,1.00,0.00,600
2014-12-22 21:44,v1.1-9-g55fca08,SNN_BCR,2008-01-01,2013-12-31,1M,546510,1506,0.14,6.15,42.84,22.74,378,60,1.00,0.00,600
2014-12-22 21:45,v1.1-9-g55fca08,SNN_DGX,2008-01-01,2013-12-31,1M,568517,1506,0.05,4.61,30.88,23.01,269,60,1.00,0.00,600
2014-12-22 21:45,v1.1-9-g55fca08,SNN_LH,2008-01-01,2013-12-31,1M,562684,1506,0.29,8.76,65.14,20.47,266,60,1.00,0.00,600
2014-12-22 21:46,v1.1-9-g55fca08,SNN_WAT,2008-01-01,2013-12-31,1M,549382,1506,0.05,4.65,31.20,22.56,456,60,1.00,0.00,600
2014-12-22 21:47,v1.1-9-g55fca08,SNN_ELN,2008-01-01,2013-12-31,1M,561197,1506,-0.77,-100.00,-100.00,104.13,359,60,1.00,0.00,600
2014-12-22 21:47,v1.1-9-g55fca08,SNN_EW,2008-01-01,2013-12-31,1M,545229,1506,-0.77,-100.00,-100.00,100.79,483,60,1.00,0.00,600
2014-12-22 21:48,v1.1-9-g55fca08,SNN_VAR,2008-01-01,2013-12-31,1M,564246,1506,0.29,8.95,66.93,17.00,397,60,1.00,0.00,600
2014-12-22 21:48,v1.1-9-g55fca08,SNN_RMD,2008-01-01,2013-12-31,1M,542443,1506,0.06,1.33,8.19,64.80,1504,60,1.00,0.00,600
2014-12-22 21:49,v1.1-9-g55fca08,SNN_UHS,2008-01-01,2013-12-31,1M,545220,1506,0.21,7.10,50.64,51.02,272,60,1.00,0.00,600
2014-12-22 21:49,v1.1-9-g55fca08,SNN_MTD,2008-01-01,2013-12-31,1M,418300,1506,0.51,12.82,105.65,18.95,278,60,1.00,0.00,600
2014-12-22 21:50,v1.1-9-g55fca08,SNN_HSP,2008-01-01,2013-12-31,1M,561173,1506,0.10,5.43,37.19,25.87,781,60,1.00,0.00,600
2014-12-22 21:50,v1.1-9-g55fca08,SNN_COO,2008-01-01,2013-12-31,1M,494592,1506,-0.01,2.94,18.92,26.46,411,60,1.00,0.00,600
2014-12-22 21:51,v1.1-9-g55fca08,SNN_HLF,2008-01-01,2013-12-31,1M,554745,1506,-0.01,-100.00,-100.00,105.16,503,60,1.00,0.00,600
2014-12-22 21:51,v1.1-9-g55fca08,SNN_XRAY,2008-01-01,2013-12-31,1M,554053,1506,0.53,12.82,105.62,14.26,371,60,1.00,0.00,600
2014-12-22 21:52,v1.1-9-g55fca08,SNN_HOLX,2008-01-01,2013-12-31,1M,573583,1506,0.49,15.14,132.23,18.42,630,60,1.00,0.00,600
2014-12-22 21:53,v1.1-9-g55fca08,SNN_RDY,2008-01-01,2013-12-31,1M,396592,1506,-0.48,-7.38,-36.75,54.51,1738,60,1.00,0.00,600
2014-12-22 21:53,v1.1-9-g55fca08,SNN_SGEN,2008-01-01,2013-12-31,1M,512273,1506,0.45,13.44,112.44,26.54,432,60,1.00,0.00,600
2014-12-22 21:54,v1.1-9-g55fca08,SNN_INCY,2008-01-01,2013-12-31,1M,547921,1506,0.09,2.84,18.21,61.61,1323,60,1.00,0.00,600
2014-12-22 21:54,v1.1-9-g55fca08,SNN_IDXX,2008-01-01,2013-12-31,1M,455568,1506,0.63,15.27,133.85,15.88,314,60,1.00,0.00,600
2014-12-22 21:55,v1.1-9-g55fca08,SNN_ENDP,2008-01-01,2013-12-31,1M,562632,1506,-0.49,-6.95,-34.97,58.86,1373,60,1.00,0.00,600
2014-12-22 21:55,v1.1-9-g55fca08,SNN_MR,2008-01-01,2013-12-31,1M,502617,1506,0.74,20.30,201.72,25.28,209,60,1.00,0.00,600
2014-12-22 21:56,v1.1-9-g55fca08,SNN_CVD,2008-01-01,2013-12-31,1M,515551,1506,0.46,12.33,100.39,20.32,336,60,1.00,0.00,600
2014-12-22 21:56,v1.1-9-g55fca08,SNN_ALKS,2008-01-01,2013-12-31,1M,526652,1506,0.32,10.05,77.21,31.21,860,60,1.00,0.00,600
2014-12-22 21:56,v1.1-9-g55fca08,SNN_MDVN,2008-01-01,2013-12-31,1M,464519,1506,-0.63,-100.00,-100.00,112.40,116,60,1.00,0.00,600
2014-12-22 21:57,v1.1-9-g55fca08,SNN_CBST,2008-01-01,2013-12-31,1M,528170,1506,0.04,3.60,23.52,46.04,1338,60,1.00,0.00,600
2014-12-22 21:58,v1.1-9-g55fca08,SNN_SLXP,2008-01-01,2013-12-31,1M,508804,1506,0.16,6.01,41.74,36.52,370,60,1.00,0.00,600
2014-12-22 21:58,v1.1-9-g55fca08,SNN_QCOR,2008-01-01,2013-12-31,1M,487812,1506,-0.26,-18.59,-70.75,85.48,1496,60,1.00,0.00,600
2014-12-22 21:58,v1.1-9-g55fca08,SNN_PKI,2008-01-01,2013-12-31,1M,550545,1506,0.12,5.86,40.55,22.48,596,60,1.00,0.00,600
2014-12-22 21:59,v1.1-9-g55fca08,SNN_THC,2008-01-01,2013-12-31,1M,579720,1506,-0.46,-2.36,-13.30,30.93,897,60,1.00,0.00,600
2014-12-22 21:59,v1.1-9-g55fca08,SNN_THRX,2008-01-01,2013-12-31,1M,469580,1506,-0.22,-5.50,-28.69,53.13,1359,60,1.00,0.00,600
2014-12-22 21:59,v1.1-9-g55fca08,SNN_CYH,2008-01-01,2013-12-31,1M,563831,1506,0.17,6.61,46.60,22.55,278,60,1.00,0.00,600
2014-12-22 22:00,v1.1-9-g55fca08,SNN_UTHR,2008-01-01,2013-12-31,1M,518436,1506,0.30,10.94,85.99,38.89,562,60,1.00,0.00,600
2014-12-22 22:00,v1.1-9-g55fca08,SNN_SIRO,2008-01-01,2013-12-31,1M,456092,1506,0.34,10.37,80.29,27.93,441,60,1.00,0.00,600
2014-12-22 22:01,v1.1-9-g55fca08,SNN_HMA,2008-01-01,2013-12-31,1M,565774,1506,0.22,-4.44,-23.76,94.81,1216,60,1.00,0.00,600
2014-12-22 22:01,v1.1-9-g55fca08,SNN_ALNY,2008-01-01,2013-12-31,1M,420469,1506,-0.15,-3.17,-17.50,63.32,1196,60,1.00,0.00,600
2014-12-22 22:01,v1.1-9-g55fca08,SNN_TFX,2008-01-01,2013-12-31,1M,413773,1506,-0.00,3.73,24.44,16.67,290,60,1.00,0.00,600
2014-12-22 22:02,v1.1-9-g55fca08,SNN_BKD,2008-01-01,2013-12-31,1M,526812,1506,-0.23,-6.22,-31.88,65.80,1221,60,1.00,0.00,600
2014-12-22 22:02,v1.1-9-g55fca08,SNN_CNC,2008-01-01,2013-12-31,1M,504193,1506,0.47,13.41,112.14,29.96,567,60,1.00,0.00,600
2014-12-22 22:02,v1.1-9-g55fca08,SNN_ISIS,2008-01-01,2013-12-31,1M,525563,1506,0.42,12.43,101.38,38.27,593,60,1.00,0.00,600
2014-12-22 22:03,v1.1-9-g55fca08,SNN_TECH,2008-01-01,2013-12-31,1M,334412,1506,0.23,7.88,57.32,20.35,271,60,1.00,0.00,600
2014-12-22 22:03,v1.1-9-g55fca08,SNN_WCG,2008-01-01,2013-12-31,1M,522009,1506,0.21,7.74,56.12,29.76,677,60,1.00,0.00,600
2014-12-22 22:03,v1.1-9-g55fca08,SNN_HLS,2008-01-01,2013-12-31,1M,512726,1506,0.41,11.66,93.28,16.65,190,60,1.00,0.00,600
2014-12-22 22:04,v1.1-9-g55fca08,SNN_PRXL,2008-01-01,2013-12-31,1M,498284,1506,0.52,19.31,187.26,33.83,526,60,1.00,0.00,600
2014-12-22 22:04,v1.1-9-g55fca08,SNN_WST,2008-01-01,2013-12-31,1M,355705,1506,0.10,4.71,31.64,33.63,321,60,1.00,0.00,600
2014-12-22 22:04,v1.1-9-g55fca08,SNN_ALR,2008-01-01,2013-12-31,1M,510159,1506,0.15,6.20,43.25,20.43,333,60,1.00,0.00,600
2014-12-22 22:04,v1.1-9-g55fca08,SNN_STE,2008-01-01,2013-12-31,1M,463405,1506,0.24,8.24,60.55,40.73,579,60,1.00,0.00,600
2014-12-22 22:05,v1.1-9-g55fca08,SNN_HNT,2008-01-01,2013-12-31,1M,551579,1506,-0.17,-0.52,-3.09,37.44,611,60,1.00,0.00,600
2014-12-22 22:05,v1.1-9-g55fca08,SNN_CRL,2008-01-01,2013-12-31,1M,518966,1506,0.23,7.94,57.83,19.81,315,60,1.00,0.00,600
2014-12-22 22:05,v1.1-9-g55fca08,SNN_LPNT,2008-01-01,2013-12-31,1M,484150,1506,0.43,12.19,98.81,18.18,281,60,1.00,0.00,600
2014-12-22 22:06,v1.1-9-g55fca08,SNN_THOR,2008-01-01,2013-12-31,1M,522548,1506,-0.64,-13.51,-57.99,63.10,1555,60,1.00,0.00,600
2014-12-22 22:06,v1.1-9-g55fca08,SNN_HAE,2008-01-01,2013-12-31,1M,380165,1506,0.10,1.94,12.17,45.77,1419,60,1.00,0.00,600
2014-12-22 22:06,v1.1-9-g55fca08,SNN_HRC,2008-01-01,2013-12-31,1M,470595,1506,-0.30,-3.04,-16.83,54.75,1364,60,1.00,0.00,600
2014-12-23 00:04,v1.1-9-g55fca08,SNN_VPHM,2008-01-01,2013-12-31,1M,530592,1506,-0.09,-1.62,-9.29,51.89,1302,60,1.00,0.00,600
2014-12-23 00:16,v1.1-9-g55fca08,SNN_DXCM,2008-01-01,2013-12-31,1M,416274,1506,0.57,16.98,155.26,21.76,392,60,1.00,0.00,600
2014-12-23 00:17,v1.1-9-g55fca08,SNN_MSA,2008-01-01,2013-12-31,1M,320190,1506,0.24,8.15,59.68,33.74,509,60,1.00,0.00,600
2014-12-23 00:17,v1.1-9-g55fca08,SNN_PODD,2008-01-01,2013-12-31,1M,420047,1506,0.68,20.14,199.40,23.86,168,60,1.00,0.00,600
2014-12-23 00:18,v1.1-9-g55fca08,SNN_MDCO,2008-01-01,2013-12-31,1M,486891,1506,0.01,2.06,12.96,45.68,1289,60,1.00,0.00,600
2014-12-23 00:18,v1.1-9-g55fca08,SNN_AKRX,2008-01-01,2013-12-31,1M,424262,1506,-0.28,-11.95,-53.25,75.63,1180,60,1.00,0.00,600
2014-12-23 00:19,v1.1-9-g55fca08,SNN_WX,2008-01-01,2013-12-31,1M,416238,1506,0.19,6.63,46.79,60.60,810,60,1.00,0.00,600
2014-12-23 00:19,v1.1-9-g55fca08,SNN_PBH,2008-01-01,2013-12-31,1M,405481,1506,-0.22,-2.94,-16.34,33.64,916,60,1.00,0.00,600
2014-12-23 00:20,v1.1-9-g55fca08,SNN_MOH,2008-01-01,2013-12-31,1M,449442,1506,-0.03,-6.57,-33.37,65.95,1638,60,1.00,0.00,600
2014-12-23 00:22,v1.1-9-g55fca08,SNN_MGLN,2008-01-01,2013-12-31,1M,420715,1506,0.17,7.03,50.07,23.94,1021,60,1.00,0.00,600
2014-12-23 00:22,v1.1-9-g55fca08,SNN_SNTS,2008-01-01,2013-12-31,1M,366483,1506,0.56,22.55,237.06,65.72,700,60,1.00,0.00,600
2014-12-23 00:23,v1.1-9-g55fca08,SNN_MASI,2008-01-01,2013-12-31,1M,462525,1506,0.39,12.23,99.31,38.80,386,60,1.00,0.00,600
2014-12-23 00:23,v1.1-9-g55fca08,SNN_NKTR,2008-01-01,2013-12-31,1M,510183,1506,-0.15,-4.38,-23.47,54.01,1117,60,1.00,0.00,600
2014-12-23 00:23,v1.1-9-g55fca08,SNN_ACOR,2008-01-01,2013-12-31,1M,476330,1506,0.13,4.92,33.26,41.71,407,60,1.00,0.00,600
2014-12-23 00:24,v1.1-9-g55fca08,SNN_IMGN,2008-01-01,2013-12-31,1M,448613,1506,0.19,6.68,47.15,36.27,515,60,1.00,0.00,600
2014-12-23 00:24,v1.1-9-g55fca08,SNN_CHE,2008-01-01,2013-12-31,1M,366839,1506,0.45,12.20,98.93,19.10,251,60,1.00,0.00,600
2014-12-23 00:25,v1.1-9-g55fca08,SNN_AMSG,2008-01-01,2013-12-31,1M,337600,1506,0.25,8.30,61.07,18.58,611,60,1.00,0.00,600
2014-12-23 00:25,v1.1-9-g55fca08,SNN_ITMN,2008-01-01,2013-12-31,1M,516662,1506,0.36,14.49,124.45,80.52,815,60,1.00,0.00,600
2014-12-23 00:25,v1.1-9-g55fca08,SNN_VOLC,2008-01-01,2013-12-31,1M,470856,1506,0.21,7.35,52.78,28.95,500,60,1.00,0.00,600
2014-12-23 00:25,v1.1-9-g55fca08,SNN_IART,2008-01-01,2013-12-31,1M,356896,1506,0.23,7.90,57.55,22.39,520,60,1.00,0.00,600
