BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-01 21:50,v1.1-19-g01d9262,APU_PPL,2008-01-01,2013-12-31,1M,582224,1506,-0.20,-1.10,-6.40,48.17,1311,60,1.00,0.00,600
2015-01-01 21:50,v1.1-19-g01d9262,APU_SBS,2008-01-01,2013-12-31,1M,476486,1506,-0.42,-100.00,-100.00,100.82,867,60,1.00,0.00,600
2015-01-01 21:51,v1.1-19-g01d9262,APU_SCG,2008-01-01,2013-12-31,1M,542800,1506,0.36,10.27,79.38,22.86,726,60,1.00,0.00,600
2015-01-01 21:52,v1.1-19-g01d9262,APU_SJI,2008-01-01,2013-12-31,1M,337211,1506,0.30,9.43,71.38,27.88,937,60,1.00,0.00,600
2015-01-01 21:52,v1.1-19-g01d9262,APU_SJW,2008-01-01,2013-12-31,1M,250812,1506,-0.05,0.22,1.34,57.52,1627,60,1.00,0.00,600
2015-01-01 21:53,v1.1-19-g01d9262,APU_SO,2008-01-01,2013-12-31,1M,584410,1506,0.17,6.83,48.39,34.26,831,60,1.00,0.00,600
2015-01-01 21:53,v1.1-19-g01d9262,APU_SPH,2008-01-01,2013-12-31,1M,292153,1506,1.35,25.88,295.64,11.52,109,60,1.00,0.00,600
2015-01-01 21:53,v1.1-19-g01d9262,APU_SRE,2008-01-01,2013-12-31,1M,573848,1506,-0.34,-2.49,-13.99,43.55,1319,60,1.00,0.00,600
2015-01-01 21:54,v1.1-19-g01d9262,APU_SWX,2008-01-01,2013-12-31,1M,393768,1506,0.16,6.25,43.65,43.22,1550,60,1.00,0.00,600
2015-01-01 21:55,v1.1-19-g01d9262,APU_TAC,2008-01-01,2013-12-31,1M,250812,1506,0.22,7.81,56.75,28.90,1027,60,1.00,0.00,600
2015-01-01 21:55,v1.1-19-g01d9262,APU_TE,2008-01-01,2013-12-31,1M,566163,1506,0.09,5.24,35.71,30.30,1269,60,1.00,0.00,600
2015-01-01 21:56,v1.1-19-g01d9262,APU_TEG,2008-01-01,2013-12-31,1M,520806,1506,0.28,8.77,65.31,31.54,1338,60,1.00,0.00,600
2015-01-01 21:56,v1.1-19-g01d9262,APU_TRP,2008-01-01,2013-12-31,1M,488616,1506,-0.11,0.69,4.17,41.64,1416,60,1.00,0.00,600
2015-01-01 21:56,v1.1-19-g01d9262,APU_UGI,2008-01-01,2013-12-31,1M,523362,1506,-0.14,-0.00,-0.00,39.67,1370,60,1.00,0.00,600
2015-01-01 21:57,v1.1-19-g01d9262,APU_UIL,2008-01-01,2013-12-31,1M,408557,1506,0.42,11.43,90.96,24.24,1043,60,1.00,0.00,600
2015-01-01 21:57,v1.1-19-g01d9262,APU_UNS,2008-01-01,2013-12-31,1M,439823,1506,0.59,15.97,142.37,25.57,648,60,1.00,0.00,600
2015-01-01 21:58,v1.1-19-g01d9262,APU_UTL,2008-01-01,2013-12-31,1M,250812,1506,0.90,21.63,222.25,17.39,266,60,1.00,0.00,600
2015-01-01 21:58,v1.1-19-g01d9262,APU_VVC,2008-01-01,2013-12-31,1M,472280,1506,0.30,9.23,69.50,30.30,1345,60,1.00,0.00,600
2015-01-01 21:58,v1.1-19-g01d9262,APU_WEC,2008-01-01,2013-12-31,1M,561544,1506,0.34,11.51,91.79,15.24,445,60,1.00,0.00,600
2015-01-01 21:59,v1.1-19-g01d9262,APU_WGL,2008-01-01,2013-12-31,1M,451117,1506,0.50,14.15,120.50,30.33,732,60,1.00,0.00,600
2015-01-01 21:59,v1.1-19-g01d9262,APU_WR,2008-01-01,2013-12-31,1M,545371,1506,0.43,11.36,90.20,21.51,773,60,1.00,0.00,600
2015-01-01 22:00,v1.1-19-g01d9262,APU_WTR,2008-01-01,2013-12-31,1M,528385,1506,-0.02,3.06,19.72,37.57,1316,60,1.00,0.00,600
2015-01-01 22:02,v1.1-19-g01d9262,APU_XEL,2008-01-01,2013-12-31,1M,576636,1506,0.24,8.06,58.91,22.16,612,60,1.00,0.00,600
2015-01-01 22:03,v1.1-19-g01d9262,ATLS_ATO,2008-01-01,2013-12-31,1M,497260,1506,-0.26,-27.96,-85.91,92.70,1510,60,1.00,0.00,600
2015-01-01 22:03,v1.1-19-g01d9262,ATLS_AVA,2008-01-01,2013-12-31,1M,443507,1506,-0.16,-19.01,-71.65,82.28,1558,60,1.00,0.00,600
2015-01-01 22:30,v1.1-19-g01d9262,ATLS_AWK,2008-01-01,2013-12-31,1M,509841,1506,0.43,-30.14,-88.27,104.05,1526,60,1.00,0.00,600
2015-01-01 22:31,v1.1-19-g01d9262,ATLS_AWR,2008-01-01,2013-12-31,1M,301878,1506,0.55,-100.00,-100.00,104.75,902,60,1.00,0.00,600
2015-01-01 22:56,v1.1-19-g01d9262,ATLS_BIP,2008-01-01,2013-12-31,1M,290210,1506,-0.10,-5.90,-30.48,64.90,1993,60,1.00,0.00,600
2015-01-01 22:57,v1.1-19-g01d9262,ATLS_BKH,2008-01-01,2013-12-31,1M,440492,1506,-0.24,-100.00,-100.00,101.33,789,60,1.00,0.00,600
2015-01-01 22:58,v1.1-19-g01d9262,ATLS_CLNE,2008-01-01,2013-12-31,1M,528563,1506,-0.54,-100.00,-100.00,104.88,480,60,1.00,0.00,600
2015-01-01 23:01,v1.1-19-g01d9262,ATLS_CMS,2008-01-01,2013-12-31,1M,575307,1506,-0.26,-28.83,-86.90,90.79,1494,60,1.00,0.00,600
2015-01-01 23:01,v1.1-19-g01d9262,ATLS_CNL,2008-01-01,2013-12-31,1M,471303,1506,-0.49,-100.00,-100.00,101.85,866,60,1.00,0.00,600
2015-01-01 23:02,v1.1-19-g01d9262,ATLS_CNP,2008-01-01,2013-12-31,1M,577986,1506,-0.18,-20.95,-75.45,94.01,921,60,1.00,0.00,600
2015-01-01 23:02,v1.1-19-g01d9262,ATLS_CPK,2008-01-01,2013-12-31,1M,280547,1506,-0.64,-100.00,-100.00,105.86,772,60,1.00,0.00,600
2015-01-01 23:02,v1.1-19-g01d9262,ATLS_CPL,2008-01-01,2013-12-31,1M,404936,1506,-0.24,-100.00,-100.00,100.33,671,60,1.00,0.00,600
2015-01-01 23:32,v1.1-19-g01d9262,AES_BIP,2008-01-01,2013-12-31,1M,582192,1506,-0.30,-13.24,-57.21,78.38,1105,60,1.00,0.00,600
2015-01-01 23:33,v1.1-19-g01d9262,AES_BKH,2008-01-01,2013-12-31,1M,582192,1506,-0.01,2.83,18.15,42.77,1081,60,1.00,0.00,600
2015-01-01 23:33,v1.1-19-g01d9262,AES_CLNE,2008-01-01,2013-12-31,1M,582192,1506,0.27,8.69,64.52,63.15,1298,60,1.00,0.00,600
2015-01-01 23:33,v1.1-19-g01d9262,AES_CMS,2008-01-01,2013-12-31,1M,582192,1506,-0.85,-8.46,-41.06,48.03,1384,60,1.00,0.00,600
2015-01-01 23:34,v1.1-19-g01d9262,AES_CNL,2008-01-01,2013-12-31,1M,582192,1506,-0.81,-9.86,-46.22,51.99,1393,60,1.00,0.00,600
2015-01-01 23:34,v1.1-19-g01d9262,AES_CNP,2008-01-01,2013-12-31,1M,582192,1506,-0.76,-8.44,-40.94,65.26,921,60,1.00,0.00,600
2015-01-01 23:34,v1.1-19-g01d9262,AES_CPK,2008-01-01,2013-12-31,1M,582192,1506,-0.31,-7.45,-37.06,50.16,1378,60,1.00,0.00,600
2015-01-01 23:34,v1.1-19-g01d9262,AES_CPL,2008-01-01,2013-12-31,1M,582192,1506,0.17,-100.00,-100.00,101.69,549,60,1.00,0.00,600
2015-01-01 23:52,v1.1-19-g01d9262,AES_CPN,2008-01-01,2013-12-31,1M,582192,1506,0.31,10.22,78.89,35.68,1205,60,1.00,0.00,600
2015-01-01 23:53,v1.1-19-g01d9262,AES_CTWS,2008-01-01,2013-12-31,1M,582192,1506,-0.34,-6.00,-30.92,46.83,1503,60,1.00,0.00,600
2015-01-01 23:53,v1.1-19-g01d9262,AES_CWCO,2008-01-01,2013-12-31,1M,582192,1506,0.71,26.57,308.84,36.26,159,60,1.00,0.00,600
2015-01-01 23:53,v1.1-19-g01d9262,AES_CWT,2008-01-01,2013-12-31,1M,582192,1506,0.26,7.01,49.94,70.60,740,60,1.00,0.00,600
2015-01-01 23:54,v1.1-19-g01d9262,AES_D,2008-01-01,2013-12-31,1M,582192,1506,-0.54,-3.64,-19.90,39.73,1468,60,1.00,0.00,600
2015-01-01 23:54,v1.1-19-g01d9262,AES_DTE,2008-01-01,2013-12-31,1M,582192,1506,-0.59,-6.03,-31.03,43.91,1076,60,1.00,0.00,600
2015-01-01 23:54,v1.1-19-g01d9262,AES_DUK,2008-01-01,2013-12-31,1M,584844,1506,0.38,13.93,118.00,44.82,840,60,1.00,0.00,600
2015-01-01 23:55,v1.1-19-g01d9262,AES_ED,2008-01-01,2013-12-31,1M,582192,1506,-0.73,-7.25,-36.22,48.24,1395,60,1.00,0.00,600
2015-01-01 23:55,v1.1-19-g01d9262,AES_EDE,2008-01-01,2013-12-31,1M,582192,1506,-0.03,2.98,19.15,31.99,1073,60,1.00,0.00,600
2015-01-01 23:55,v1.1-19-g01d9262,AES_EE,2008-01-01,2013-12-31,1M,582192,1506,-0.78,-12.44,-54.79,64.84,1371,60,1.00,0.00,600
2015-01-01 23:56,v1.1-19-g01d9262,AES_EIX,2008-01-01,2013-12-31,1M,582192,1506,-0.38,-1.72,-9.83,28.17,1056,60,1.00,0.00,600
2015-01-01 23:56,v1.1-19-g01d9262,AES_ELP,2008-01-01,2013-12-31,1M,582192,1506,-0.19,-5.23,-27.44,51.23,1508,60,1.00,0.00,600
2015-01-01 23:56,v1.1-19-g01d9262,AES_ENI,2008-01-01,2013-12-31,1M,582192,1506,-0.31,-9.05,-43.27,52.31,1498,60,1.00,0.00,600
2015-01-01 23:57,v1.1-19-g01d9262,AES_EOC,2008-01-01,2013-12-31,1M,582192,1506,-0.37,-4.86,-25.77,45.15,1498,60,1.00,0.00,600
2015-01-01 23:57,v1.1-19-g01d9262,AES_EQT,2008-01-01,2013-12-31,1M,582192,1506,-0.52,-10.05,-46.91,65.63,1307,60,1.00,0.00,600
2015-01-01 23:57,v1.1-19-g01d9262,AES_ETR,2008-01-01,2013-12-31,1M,582192,1506,-0.11,2.39,15.16,18.90,626,60,1.00,0.00,600
2015-01-01 23:58,v1.1-19-g01d9262,AES_EXC,2008-01-01,2013-12-31,1M,584887,1506,0.02,4.25,28.26,19.00,684,60,1.00,0.00,600
2015-01-01 23:58,v1.1-19-g01d9262,AES_FE,2008-01-01,2013-12-31,1M,582192,1506,-0.08,2.08,13.12,26.07,687,60,1.00,0.00,600
2015-01-01 23:58,v1.1-19-g01d9262,AES_GAS,2008-01-01,2013-12-31,1M,582192,1506,0.16,6.44,45.19,26.21,1075,60,1.00,0.00,600
2015-01-01 23:58,v1.1-19-g01d9262,AES_GXP,2008-01-01,2013-12-31,1M,582192,1506,-0.05,2.91,18.73,33.39,1072,60,1.00,0.00,600
2015-01-01 23:59,v1.1-19-g01d9262,AES_HE,2008-01-01,2013-12-31,1M,582192,1506,-0.21,-1.98,-11.28,49.27,1074,60,1.00,0.00,600
2015-01-01 23:59,v1.1-19-g01d9262,AES_HNP,2008-01-01,2013-12-31,1M,582192,1506,0.20,7.01,49.91,38.77,843,60,1.00,0.00,600
2015-01-01 23:59,v1.1-19-g01d9262,AES_IDA,2008-01-01,2013-12-31,1M,582192,1506,-0.80,-8.24,-40.17,46.66,1382,60,1.00,0.00,600
2015-01-02 00:00,v1.1-19-g01d9262,AES_ITC,2008-01-01,2013-12-31,1M,582192,1506,-0.20,-6.26,-32.05,63.13,1313,60,1.00,0.00,600
2015-01-02 00:00,v1.1-19-g01d9262,AES_KEP,2008-01-01,2013-12-31,1M,582192,1506,-0.10,0.14,0.87,33.33,1159,60,1.00,0.00,600
2015-01-02 00:00,v1.1-19-g01d9262,AES_LG,2008-01-01,2013-12-31,1M,582192,1506,-0.33,-15.34,-63.05,72.38,1504,60,1.00,0.00,600
2015-01-02 00:01,v1.1-19-g01d9262,AES_LNT,2008-01-01,2013-12-31,1M,582192,1506,-0.41,-2.98,-16.57,41.32,1082,60,1.00,0.00,600
2015-01-02 00:01,v1.1-19-g01d9262,AES_MGEE,2008-01-01,2013-12-31,1M,582192,1506,-0.45,-6.50,-33.09,47.19,1462,60,1.00,0.00,600
2015-01-02 00:01,v1.1-19-g01d9262,AES_MSEX,2008-01-01,2013-12-31,1M,582192,1506,-0.30,-3.82,-20.75,42.53,1503,60,1.00,0.00,600
2015-01-02 00:02,v1.1-19-g01d9262,AES_NEE,2008-01-01,2013-12-31,1M,582192,1506,-0.35,-1.12,-6.49,23.64,1044,60,1.00,0.00,600
2015-01-02 00:02,v1.1-19-g01d9262,AES_NFG,2008-01-01,2013-12-31,1M,582192,1506,-0.56,-7.48,-37.18,46.38,1507,60,1.00,0.00,600
2015-01-02 00:02,v1.1-19-g01d9262,AES_NGG,2008-01-01,2013-12-31,1M,582192,1506,-0.10,2.25,14.20,22.42,1060,60,1.00,0.00,600
2015-01-02 00:02,v1.1-19-g01d9262,AES_NI,2008-01-01,2013-12-31,1M,582192,1506,-0.68,-10.00,-46.72,65.35,1083,60,1.00,0.00,600
2015-01-02 00:03,v1.1-19-g01d9262,AES_NJR,2008-01-01,2013-12-31,1M,582192,1506,-0.14,0.01,0.06,39.82,1462,60,1.00,0.00,600
2015-01-02 00:03,v1.1-19-g01d9262,AES_NRG,2008-01-01,2013-12-31,1M,582192,1506,-0.10,0.88,5.38,52.05,930,60,1.00,0.00,600
2015-01-02 00:03,v1.1-19-g01d9262,AES_NU,2008-01-01,2013-12-31,1M,582192,1506,-0.74,-7.99,-39.19,50.71,1395,60,1.00,0.00,600
2015-01-02 00:22,v1.1-19-g01d9262,AES_NVE,2008-01-01,2013-12-31,1M,582192,1506,-0.34,-2.09,-11.83,34.78,1055,60,1.00,0.00,600
2015-01-02 00:22,v1.1-19-g01d9262,AES_NWE,2008-01-01,2013-12-31,1M,582192,1506,-0.38,-3.88,-21.04,35.41,1073,60,1.00,0.00,600
2015-01-02 00:22,v1.1-19-g01d9262,AES_NWN,2008-01-01,2013-12-31,1M,582192,1506,-0.51,-6.35,-32.44,64.74,1327,60,1.00,0.00,600
2015-01-02 00:22,v1.1-19-g01d9262,AES_OGE,2008-01-01,2013-12-31,1M,582192,1506,0.02,0.78,4.72,52.43,1082,60,1.00,0.00,600
2015-01-02 00:23,v1.1-19-g01d9262,AES_OKE,2008-01-01,2013-12-31,1M,582192,1506,-0.17,-100.00,-100.00,101.13,545,60,1.00,0.00,600
2015-01-02 00:23,v1.1-19-g01d9262,AES_ORA,2008-01-01,2013-12-31,1M,582192,1506,0.30,9.54,72.40,24.24,885,60,1.00,0.00,600
2015-01-02 00:23,v1.1-19-g01d9262,AES_OTTR,2008-01-01,2013-12-31,1M,582192,1506,-0.05,0.71,4.33,38.97,574,60,1.00,0.00,600
2015-01-02 00:24,v1.1-19-g01d9262,AES_PCG,2008-01-01,2013-12-31,1M,582192,1506,-0.53,-5.28,-27.70,39.61,1395,60,1.00,0.00,600
2015-01-02 00:24,v1.1-19-g01d9262,AES_PNM,2008-01-01,2013-12-31,1M,582192,1506,-0.12,-0.77,-4.53,44.60,1042,60,1.00,0.00,600
2015-01-02 00:24,v1.1-19-g01d9262,AES_PNW,2008-01-01,2013-12-31,1M,582192,1506,-0.46,-3.76,-20.49,40.60,1076,60,1.00,0.00,600
2015-01-02 00:25,v1.1-19-g01d9262,AES_PNY,2008-01-01,2013-12-31,1M,582192,1506,-0.48,-9.51,-44.98,53.35,1506,60,1.00,0.00,600
2015-01-02 00:25,v1.1-19-g01d9262,AES_POM,2008-01-01,2013-12-31,1M,582192,1506,-0.18,0.27,1.63,35.95,1083,60,1.00,0.00,600
2015-01-02 00:25,v1.1-19-g01d9262,AES_POR,2008-01-01,2013-12-31,1M,582192,1506,-0.45,-3.54,-19.39,34.63,1070,60,1.00,0.00,600
2015-01-02 00:26,v1.1-19-g01d9262,AES_PPL,2008-01-01,2013-12-31,1M,582224,1506,-0.23,0.53,3.23,24.80,716,60,1.00,0.00,600
2015-01-02 00:26,v1.1-19-g01d9262,AES_SBS,2008-01-01,2013-12-31,1M,582192,1506,-0.29,-100.00,-100.00,104.29,622,60,1.00,0.00,600
2015-01-02 00:26,v1.1-19-g01d9262,AES_SCG,2008-01-01,2013-12-31,1M,582192,1506,-0.53,-4.41,-23.62,32.41,1488,60,1.00,0.00,600
2015-01-02 00:26,v1.1-19-g01d9262,AES_SJI,2008-01-01,2013-12-31,1M,582192,1506,-0.89,-14.01,-59.41,63.10,1509,60,1.00,0.00,600
2015-01-02 00:27,v1.1-19-g01d9262,AES_SJW,2008-01-01,2013-12-31,1M,582192,1506,-0.46,-9.10,-43.48,61.13,1366,60,1.00,0.00,600
2015-01-02 00:27,v1.1-19-g01d9262,AES_SO,2008-01-01,2013-12-31,1M,584410,1506,-0.53,-4.48,-23.95,40.87,1390,60,1.00,0.00,600
2015-01-02 00:27,v1.1-19-g01d9262,AES_SPH,2008-01-01,2013-12-31,1M,582192,1506,-0.09,-1.31,-7.59,61.91,1314,60,1.00,0.00,600
2015-01-02 00:28,v1.1-19-g01d9262,AES_SRE,2008-01-01,2013-12-31,1M,582192,1506,-0.65,-5.84,-30.21,39.81,1395,60,1.00,0.00,600
2015-01-02 00:28,v1.1-19-g01d9262,AES_SWX,2008-01-01,2013-12-31,1M,582192,1506,-0.66,-8.65,-41.76,50.61,1505,60,1.00,0.00,600
2015-01-02 00:28,v1.1-19-g01d9262,AES_TAC,2008-01-01,2013-12-31,1M,582192,1506,0.09,5.13,34.84,22.15,709,60,1.00,0.00,600
2015-01-02 00:29,v1.1-19-g01d9262,AES_TEG,2008-01-01,2013-12-31,1M,582192,1506,-0.23,-2.52,-14.15,52.86,1054,60,1.00,0.00,600
2015-01-02 00:48,v1.1-19-g01d9262,ATLS_CPN,2008-01-01,2013-12-31,1M,557332,1506,-0.53,-100.00,-100.00,101.36,641,60,1.00,0.00,600
2015-01-02 00:48,v1.1-19-g01d9262,ATLS_CTWS,2008-01-01,2013-12-31,1M,280547,1506,-0.35,-100.00,-100.00,102.19,664,60,1.00,0.00,600
2015-01-02 00:49,v1.1-19-g01d9262,ATLS_CWCO,2008-01-01,2013-12-31,1M,280547,1506,-0.44,-100.00,-100.00,109.62,651,60,1.00,0.00,600
2015-01-02 00:49,v1.1-19-g01d9262,ATLS_CWT,2008-01-01,2013-12-31,1M,344243,1506,0.18,3.72,24.40,75.89,921,60,1.00,0.00,600
2015-01-02 00:49,v1.1-19-g01d9262,ATLS_D,2008-01-01,2013-12-31,1M,582061,1506,-0.12,-25.47,-82.74,90.28,1335,60,1.00,0.00,600
2015-01-02 00:50,v1.1-19-g01d9262,ATLS_DTE,2008-01-01,2013-12-31,1M,564253,1506,-0.11,-26.24,-83.78,92.72,1443,60,1.00,0.00,600
2015-01-02 00:50,v1.1-19-g01d9262,ATLS_DUK,2008-01-01,2013-12-31,1M,584844,1506,-0.72,-100.00,-100.00,109.80,163,60,1.00,0.00,600
2015-01-02 00:50,v1.1-19-g01d9262,ATLS_ED,2008-01-01,2013-12-31,1M,579445,1506,-0.62,-100.00,-100.00,102.64,687,60,1.00,0.00,600
2015-01-02 00:50,v1.1-19-g01d9262,ATLS_EDE,2008-01-01,2013-12-31,1M,361863,1506,-0.55,-100.00,-100.00,104.69,872,60,1.00,0.00,600
2015-01-02 00:51,v1.1-19-g01d9262,ATLS_EE,2008-01-01,2013-12-31,1M,406266,1506,-0.90,-100.00,-100.00,104.72,449,60,1.00,0.00,600
2015-01-02 00:51,v1.1-19-g01d9262,ATLS_EIX,2008-01-01,2013-12-31,1M,578577,1506,-0.18,-100.00,-100.00,102.64,705,60,1.00,0.00,600
2015-01-02 00:51,v1.1-19-g01d9262,ATLS_ELP,2008-01-01,2013-12-31,1M,476895,1506,-0.44,-100.00,-100.00,107.76,651,60,1.00,0.00,600
2015-01-02 00:51,v1.1-19-g01d9262,ATLS_ENI,2008-01-01,2013-12-31,1M,478638,1506,-0.29,-100.00,-100.00,100.79,668,60,1.00,0.00,600
2015-01-02 00:51,v1.1-19-g01d9262,ATLS_EOC,2008-01-01,2013-12-31,1M,292599,1506,-0.56,-100.00,-100.00,102.21,863,60,1.00,0.00,600
2015-01-02 00:52,v1.1-19-g01d9262,ATLS_EQT,2008-01-01,2013-12-31,1M,573290,1506,0.46,-41.14,-95.79,100.54,1421,60,1.00,0.00,600
2015-01-02 00:52,v1.1-19-g01d9262,ATLS_ETR,2008-01-01,2013-12-31,1M,574021,1506,-0.02,-25.54,-82.84,90.83,1018,60,1.00,0.00,600
2015-01-02 00:52,v1.1-19-g01d9262,ATLS_EXC,2008-01-01,2013-12-31,1M,584887,1506,-0.12,-24.38,-81.18,90.11,1316,60,1.00,0.00,600
2015-01-02 00:53,v1.1-19-g01d9262,ATLS_FE,2008-01-01,2013-12-31,1M,582007,1506,-0.34,-22.70,-78.53,84.67,1427,60,1.00,0.00,600
2015-01-02 00:53,v1.1-19-g01d9262,ATLS_GAS,2008-01-01,2013-12-31,1M,456186,1506,-0.17,-25.10,-82.23,92.91,1561,60,1.00,0.00,600
2015-01-02 00:53,v1.1-19-g01d9262,ATLS_GXP,2008-01-01,2013-12-31,1M,538590,1506,-0.16,-27.53,-85.40,90.67,1445,60,1.00,0.00,600
2015-01-02 00:54,v1.1-19-g01d9262,ATLS_HE,2008-01-01,2013-12-31,1M,487537,1506,-0.37,-16.50,-65.96,76.96,1133,60,1.00,0.00,600
2015-01-02 00:54,v1.1-19-g01d9262,ATLS_HNP,2008-01-01,2013-12-31,1M,320082,1506,-0.04,-100.00,-100.00,101.28,974,60,1.00,0.00,600
2015-01-02 00:54,v1.1-19-g01d9262,ATLS_IDA,2008-01-01,2013-12-31,1M,435750,1506,-0.21,-100.00,-100.00,103.19,837,60,1.00,0.00,600
2015-01-02 00:54,v1.1-19-g01d9262,ATLS_ITC,2008-01-01,2013-12-31,1M,459153,1506,-0.46,-100.00,-100.00,103.40,682,60,1.00,0.00,600
2015-01-02 00:54,v1.1-19-g01d9262,ATLS_KEP,2008-01-01,2013-12-31,1M,476742,1506,-0.53,-100.00,-100.00,101.19,576,60,1.00,0.00,600
2015-01-02 00:54,v1.1-19-g01d9262,ATLS_LG,2008-01-01,2013-12-31,1M,318918,1506,-0.88,-100.00,-100.00,104.61,420,60,1.00,0.00,600
2015-01-02 00:55,v1.1-19-g01d9262,ATLS_LNT,2008-01-01,2013-12-31,1M,522690,1506,-0.27,-25.34,-82.56,86.38,1469,60,1.00,0.00,600
2015-01-02 00:55,v1.1-19-g01d9262,ATLS_MGEE,2008-01-01,2013-12-31,1M,280547,1506,-0.26,-100.00,-100.00,103.10,790,60,1.00,0.00,600
2015-01-02 00:55,v1.1-19-g01d9262,ATLS_MSEX,2008-01-01,2013-12-31,1M,280547,1506,-0.35,-100.00,-100.00,103.51,742,60,1.00,0.00,600
2015-01-02 00:55,v1.1-19-g01d9262,ATLS_NEE,2008-01-01,2013-12-31,1M,581902,1506,-0.20,-33.40,-91.19,96.30,1318,60,1.00,0.00,600
2015-01-02 00:56,v1.1-19-g01d9262,ATLS_NFG,2008-01-01,2013-12-31,1M,512493,1506,-0.39,-24.47,-81.31,89.85,1387,60,1.00,0.00,600
2015-01-02 00:56,v1.1-19-g01d9262,ATLS_NGG,2008-01-01,2013-12-31,1M,419703,1506,-0.18,-6.53,-33.23,66.68,1620,60,1.00,0.00,600
2015-01-02 00:56,v1.1-19-g01d9262,ATLS_NI,2008-01-01,2013-12-31,1M,575730,1506,-0.16,-17.09,-67.37,81.65,1016,60,1.00,0.00,600
2015-01-02 00:56,v1.1-19-g01d9262,ATLS_NJR,2008-01-01,2013-12-31,1M,411287,1506,0.08,-100.00,-100.00,102.39,833,60,1.00,0.00,600
2015-01-02 00:56,v1.1-19-g01d9262,ATLS_NRG,2008-01-01,2013-12-31,1M,579677,1506,-0.17,-100.00,-100.00,101.90,514,60,1.00,0.00,600
2015-01-02 00:57,v1.1-19-g01d9262,ATLS_NU,2008-01-01,2013-12-31,1M,568885,1506,-0.23,-28.95,-87.03,89.04,1505,60,1.00,0.00,600
2015-01-02 01:16,v1.1-19-g01d9262,ATLS_NVE,2008-01-01,2013-12-31,1M,472785,1506,-0.25,-31.61,-89.67,93.15,1527,60,1.00,0.00,600
2015-01-02 01:17,v1.1-19-g01d9262,ATLS_NWE,2008-01-01,2013-12-31,1M,378382,1506,-0.24,-28.19,-86.18,91.43,1805,60,1.00,0.00,600
2015-01-02 01:17,v1.1-19-g01d9262,ATLS_NWN,2008-01-01,2013-12-31,1M,334387,1506,-0.13,-100.00,-100.00,102.08,810,60,1.00,0.00,600
2015-01-02 01:17,v1.1-19-g01d9262,ATLS_OGE,2008-01-01,2013-12-31,1M,511625,1506,-0.43,-100.00,-100.00,105.04,729,60,1.00,0.00,600
2015-01-02 01:17,v1.1-19-g01d9262,ATLS_OKE,2008-01-01,2013-12-31,1M,561585,1506,-0.68,-100.00,-100.00,101.95,816,60,1.00,0.00,600
2015-01-02 01:18,v1.1-19-g01d9262,ATLS_ORA,2008-01-01,2013-12-31,1M,374259,1506,-0.56,-100.00,-100.00,101.49,668,60,1.00,0.00,600
2015-01-02 01:18,v1.1-19-g01d9262,ATLS_OTTR,2008-01-01,2013-12-31,1M,311620,1506,-0.28,-17.55,-68.44,84.31,1868,60,1.00,0.00,600
2015-01-02 01:18,v1.1-19-g01d9262,ATLS_PCG,2008-01-01,2013-12-31,1M,580543,1506,-0.31,-100.00,-100.00,101.81,686,60,1.00,0.00,600
2015-01-02 01:19,v1.1-19-g01d9262,ATLS_PNM,2008-01-01,2013-12-31,1M,502128,1506,0.11,-100.00,-100.00,100.89,844,60,1.00,0.00,600
2015-01-02 01:19,v1.1-19-g01d9262,ATLS_PNW,2008-01-01,2013-12-31,1M,549444,1506,-0.32,-20.28,-74.19,84.35,1433,60,1.00,0.00,600
2015-01-02 01:19,v1.1-19-g01d9262,ATLS_PNY,2008-01-01,2013-12-31,1M,460953,1506,-0.10,-100.00,-100.00,101.89,779,60,1.00,0.00,600
2015-01-02 01:20,v1.1-19-g01d9262,ATLS_POM,2008-01-01,2013-12-31,1M,571068,1506,-0.33,-11.20,-50.82,68.28,1365,60,1.00,0.00,600
2015-01-02 01:20,v1.1-19-g01d9262,ATLS_POR,2008-01-01,2013-12-31,1M,506569,1506,-0.18,-26.92,-84.66,91.78,1493,60,1.00,0.00,600
2015-01-02 01:20,v1.1-19-g01d9262,ATLS_PPL,2008-01-01,2013-12-31,1M,582224,1506,-0.49,-100.00,-100.00,101.19,614,60,1.00,0.00,600
2015-01-02 01:20,v1.1-19-g01d9262,ATLS_SBS,2008-01-01,2013-12-31,1M,476486,1506,-0.19,-100.00,-100.00,101.69,895,60,1.00,0.00,600
2015-01-02 01:21,v1.1-19-g01d9262,ATLS_SCG,2008-01-01,2013-12-31,1M,542800,1506,-0.18,-24.48,-81.32,89.27,1465,60,1.00,0.00,600
2015-01-02 01:21,v1.1-19-g01d9262,ATLS_SJI,2008-01-01,2013-12-31,1M,337211,1506,-0.47,-100.00,-100.00,102.78,836,60,1.00,0.00,600
2015-01-02 01:21,v1.1-19-g01d9262,ATLS_SJW,2008-01-01,2013-12-31,1M,280547,1506,-0.52,-100.00,-100.00,108.81,467,60,1.00,0.00,600
2015-01-02 01:21,v1.1-19-g01d9262,ATLS_SO,2008-01-01,2013-12-31,1M,584410,1506,-0.56,-100.00,-100.00,103.01,685,60,1.00,0.00,600
