BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-01 21:52,v1.1-19-g01d9262,AVA_SJW,2008-01-01,2013-12-31,1M,443507,1506,-0.07,2.45,15.53,33.69,1221,60,1.00,0.00,600
2015-01-01 21:53,v1.1-19-g01d9262,AVA_SO,2008-01-01,2013-12-31,1M,584410,1506,0.05,5.28,36.01,12.82,440,60,1.00,0.00,600
2015-01-01 21:53,v1.1-19-g01d9262,AVA_SPH,2008-01-01,2013-12-31,1M,443507,1506,0.11,5.34,36.45,41.23,1348,60,1.00,0.00,600
2015-01-01 21:53,v1.1-19-g01d9262,AVA_SRE,2008-01-01,2013-12-31,1M,573848,1506,-0.48,-0.79,-4.65,19.20,1233,60,1.00,0.00,600
2015-01-01 21:54,v1.1-19-g01d9262,AVA_SWX,2008-01-01,2013-12-31,1M,443507,1506,0.12,5.91,40.94,13.84,332,60,1.00,0.00,600
2015-01-01 21:54,v1.1-19-g01d9262,AVA_TAC,2008-01-01,2013-12-31,1M,443507,1506,0.54,13.48,112.94,18.11,222,60,1.00,0.00,600
2015-01-01 21:55,v1.1-19-g01d9262,AVA_TE,2008-01-01,2013-12-31,1M,566163,1506,0.17,6.56,46.15,20.34,371,60,1.00,0.00,600
2015-01-01 21:56,v1.1-19-g01d9262,AVA_TEG,2008-01-01,2013-12-31,1M,520806,1506,-0.24,1.55,9.61,25.43,1170,60,1.00,0.00,600
2015-01-01 21:56,v1.1-19-g01d9262,AVA_TRP,2008-01-01,2013-12-31,1M,488616,1506,0.10,5.77,39.86,14.20,456,60,1.00,0.00,600
2015-01-01 21:56,v1.1-19-g01d9262,AVA_UGI,2008-01-01,2013-12-31,1M,523362,1506,-0.41,-0.95,-5.57,24.87,1314,60,1.00,0.00,600
2015-01-01 21:57,v1.1-19-g01d9262,AVA_UIL,2008-01-01,2013-12-31,1M,443507,1506,0.39,9.49,71.95,15.42,273,60,1.00,0.00,600
2015-01-01 21:57,v1.1-19-g01d9262,AVA_UNS,2008-01-01,2013-12-31,1M,443507,1506,0.18,6.70,47.32,30.45,1765,60,1.00,0.00,600
2015-01-01 21:57,v1.1-19-g01d9262,AVA_UTL,2008-01-01,2013-12-31,1M,443507,1506,0.60,13.69,115.30,17.24,315,60,1.00,0.00,600
2015-01-01 21:58,v1.1-19-g01d9262,AVA_VVC,2008-01-01,2013-12-31,1M,472280,1506,0.12,5.88,40.71,15.55,384,60,1.00,0.00,600
2015-01-01 21:58,v1.1-19-g01d9262,AVA_WEC,2008-01-01,2013-12-31,1M,561544,1506,0.18,7.54,54.37,32.06,600,60,1.00,0.00,600
2015-01-01 22:00,v1.1-19-g01d9262,AVA_WGL,2008-01-01,2013-12-31,1M,451117,1506,-0.21,2.26,14.27,17.86,1510,60,1.00,0.00,600
2015-01-01 22:00,v1.1-19-g01d9262,AVA_WR,2008-01-01,2013-12-31,1M,545371,1506,0.03,4.92,33.22,10.51,925,60,1.00,0.00,600
2015-01-01 22:01,v1.1-19-g01d9262,AVA_WTR,2008-01-01,2013-12-31,1M,528385,1506,-0.19,1.09,6.67,28.49,1286,60,1.00,0.00,600
2015-01-01 22:02,v1.1-19-g01d9262,AVA_XEL,2008-01-01,2013-12-31,1M,576636,1506,-0.04,4.20,27.86,19.27,390,60,1.00,0.00,600
2015-01-01 22:33,v1.1-19-g01d9262,AWK_AWR,2008-01-01,2013-12-31,1M,509841,1506,0.20,7.37,52.94,16.41,467,60,1.00,0.00,600
2015-01-01 22:48,v1.1-19-g01d9262,AWK_BIP,2008-01-01,2013-12-31,1M,509841,1486,0.54,15.30,131.52,28.75,549,60,1.00,0.00,600
2015-01-01 23:14,v1.1-19-g01d9262,CNP_PNY,2008-01-01,2013-12-31,1M,577986,1506,-0.31,0.25,1.49,27.59,1346,60,1.00,0.00,600
2015-01-01 23:15,v1.1-19-g01d9262,CNP_POM,2008-01-01,2013-12-31,1M,577986,1506,0.09,5.11,34.69,46.51,265,60,1.00,0.00,600
2015-01-01 23:15,v1.1-19-g01d9262,CNP_POR,2008-01-01,2013-12-31,1M,577986,1506,-0.31,0.27,1.60,56.27,1346,60,1.00,0.00,600
2015-01-01 23:16,v1.1-19-g01d9262,CNP_PPL,2008-01-01,2013-12-31,1M,582224,1506,0.15,6.17,43.00,33.29,921,60,1.00,0.00,600
2015-01-01 23:16,v1.1-19-g01d9262,CNP_SBS,2008-01-01,2013-12-31,1M,577986,1506,-0.08,-100.00,-100.00,100.67,835,60,1.00,0.00,600
2015-01-01 23:16,v1.1-19-g01d9262,CNP_SCG,2008-01-01,2013-12-31,1M,577986,1506,-0.09,3.57,23.33,49.30,389,60,1.00,0.00,600
2015-01-01 23:17,v1.1-19-g01d9262,CNP_SJI,2008-01-01,2013-12-31,1M,577986,1506,-0.24,1.77,11.04,23.93,1168,60,1.00,0.00,600
2015-01-01 23:17,v1.1-19-g01d9262,CNP_SJW,2008-01-01,2013-12-31,1M,577986,1506,-0.19,0.70,4.24,34.61,1174,60,1.00,0.00,600
2015-01-01 23:17,v1.1-19-g01d9262,CNP_SO,2008-01-01,2013-12-31,1M,584410,1506,-0.14,2.96,19.04,48.84,285,60,1.00,0.00,600
2015-01-01 23:18,v1.1-19-g01d9262,CNP_SPH,2008-01-01,2013-12-31,1M,577986,1506,0.10,5.23,35.63,32.63,1011,60,1.00,0.00,600
2015-01-01 23:18,v1.1-19-g01d9262,CNP_SRE,2008-01-01,2013-12-31,1M,577986,1506,-0.63,-3.93,-21.31,51.44,927,60,1.00,0.00,600
2015-01-01 23:18,v1.1-19-g01d9262,CNP_SWX,2008-01-01,2013-12-31,1M,577986,1506,-0.09,3.47,22.59,15.73,701,60,1.00,0.00,600
2015-01-01 23:19,v1.1-19-g01d9262,CNP_TAC,2008-01-01,2013-12-31,1M,577986,1506,0.65,16.28,146.35,33.14,919,60,1.00,0.00,600
2015-01-01 23:19,v1.1-19-g01d9262,CNP_TE,2008-01-01,2013-12-31,1M,577986,1506,-0.43,-1.69,-9.70,52.53,1508,60,1.00,0.00,600
2015-01-01 23:19,v1.1-19-g01d9262,CNP_TEG,2008-01-01,2013-12-31,1M,577986,1506,-0.25,1.44,8.95,76.87,1133,60,1.00,0.00,600
2015-01-01 23:20,v1.1-19-g01d9262,CNP_TRP,2008-01-01,2013-12-31,1M,577986,1506,0.01,4.29,28.52,31.36,925,60,1.00,0.00,600
2015-01-01 23:20,v1.1-19-g01d9262,CNP_UGI,2008-01-01,2013-12-31,1M,577986,1506,-0.53,-2.37,-13.34,29.32,1146,60,1.00,0.00,600
2015-01-01 23:20,v1.1-19-g01d9262,CNP_UIL,2008-01-01,2013-12-31,1M,577986,1506,0.38,8.90,66.43,50.10,407,60,1.00,0.00,600
2015-01-01 23:21,v1.1-19-g01d9262,CNP_UNS,2008-01-01,2013-12-31,1M,577986,1506,0.04,4.78,32.15,47.73,557,60,1.00,0.00,600
2015-01-01 23:21,v1.1-19-g01d9262,CNP_UTL,2008-01-01,2013-12-31,1M,577986,1506,0.56,13.46,112.69,21.65,294,60,1.00,0.00,600
2015-01-01 23:21,v1.1-19-g01d9262,CNP_VVC,2008-01-01,2013-12-31,1M,577986,1506,-0.25,1.61,10.02,52.01,462,60,1.00,0.00,600
2015-01-01 23:21,v1.1-19-g01d9262,CNP_WEC,2008-01-01,2013-12-31,1M,577986,1506,0.10,4.55,30.49,51.60,707,60,1.00,0.00,600
2015-01-01 23:22,v1.1-19-g01d9262,CNP_WGL,2008-01-01,2013-12-31,1M,577986,1506,-0.34,0.61,3.71,57.46,1327,60,1.00,0.00,600
2015-01-01 23:22,v1.1-19-g01d9262,CNP_WR,2008-01-01,2013-12-31,1M,577986,1506,-0.31,1.49,9.21,51.97,980,60,1.00,0.00,600
2015-01-01 23:22,v1.1-19-g01d9262,CNP_WTR,2008-01-01,2013-12-31,1M,577986,1506,-0.63,-4.75,-25.22,40.34,926,60,1.00,0.00,600
2015-01-01 23:23,v1.1-19-g01d9262,CNP_XEL,2008-01-01,2013-12-31,1M,577986,1506,-0.30,1.50,9.28,52.61,997,60,1.00,0.00,600
2015-01-01 23:23,v1.1-19-g01d9262,CPK_CPL,2008-01-01,2013-12-31,1M,404936,1506,0.24,1.16,7.16,71.00,658,60,1.00,0.00,600
2015-01-01 23:41,v1.1-19-g01d9262,CPK_CPN,2008-01-01,2013-12-31,1M,557332,1506,-0.09,0.33,2.01,42.65,1222,60,1.00,0.00,600
2015-01-01 23:42,v1.1-19-g01d9262,CPK_CTWS,2008-01-01,2013-12-31,1M,132050,1506,1.48,31.85,422.05,15.55,359,60,1.00,0.00,600
2015-01-01 23:42,v1.1-19-g01d9262,CPK_CWCO,2008-01-01,2013-12-31,1M,196016,1506,0.23,7.79,56.60,42.64,1509,60,1.00,0.00,600
2015-01-01 23:42,v1.1-19-g01d9262,CPK_CWT,2008-01-01,2013-12-31,1M,344243,1506,0.25,8.30,61.00,27.52,569,60,1.00,0.00,600
2015-01-01 23:42,v1.1-19-g01d9262,CPK_D,2008-01-01,2013-12-31,1M,582061,1506,0.21,7.43,53.43,20.87,569,60,1.00,0.00,600
2015-01-01 23:43,v1.1-19-g01d9262,CPK_DTE,2008-01-01,2013-12-31,1M,564253,1506,-0.09,2.74,17.55,35.68,1132,60,1.00,0.00,600
2015-01-01 23:43,v1.1-19-g01d9262,CPK_DUK,2008-01-01,2013-12-31,1M,584844,1506,-0.16,-0.21,-1.25,27.62,1043,60,1.00,0.00,600
2015-01-01 23:43,v1.1-19-g01d9262,CPK_ED,2008-01-01,2013-12-31,1M,579445,1506,0.75,16.00,142.77,18.93,258,60,1.00,0.00,600
2015-01-01 23:44,v1.1-19-g01d9262,CPK_EDE,2008-01-01,2013-12-31,1M,361863,1506,0.65,14.78,127.91,20.26,478,60,1.00,0.00,600
2015-01-01 23:44,v1.1-19-g01d9262,CPK_EE,2008-01-01,2013-12-31,1M,406266,1506,-0.07,2.82,18.06,27.79,794,60,1.00,0.00,600
2015-01-01 23:44,v1.1-19-g01d9262,CPK_EIX,2008-01-01,2013-12-31,1M,578577,1506,0.05,4.86,32.80,30.55,392,60,1.00,0.00,600
2015-01-01 23:44,v1.1-19-g01d9262,CPK_ELP,2008-01-01,2013-12-31,1M,476895,1506,-0.33,-3.56,-19.49,46.18,674,60,1.00,0.00,600
2015-01-01 23:45,v1.1-19-g01d9262,CPK_ENI,2008-01-01,2013-12-31,1M,478638,1506,-0.35,-3.46,-18.99,47.75,782,60,1.00,0.00,600
2015-01-01 23:45,v1.1-19-g01d9262,CPK_EOC,2008-01-01,2013-12-31,1M,292599,1506,-0.07,2.40,15.24,35.02,733,60,1.00,0.00,600
2015-01-01 23:45,v1.1-19-g01d9262,CPK_EQT,2008-01-01,2013-12-31,1M,573290,1506,0.31,10.24,79.04,43.32,851,60,1.00,0.00,600
2015-01-01 23:46,v1.1-19-g01d9262,CPK_ETR,2008-01-01,2013-12-31,1M,574021,1506,0.21,7.55,54.45,28.20,248,60,1.00,0.00,600
2015-01-01 23:46,v1.1-19-g01d9262,CPK_EXC,2008-01-01,2013-12-31,1M,584887,1506,0.25,8.30,61.08,29.49,344,60,1.00,0.00,600
2015-01-01 23:46,v1.1-19-g01d9262,CPK_FE,2008-01-01,2013-12-31,1M,582007,1506,0.15,6.53,45.92,29.03,350,60,1.00,0.00,600
2015-01-01 23:47,v1.1-19-g01d9262,CPK_GAS,2008-01-01,2013-12-31,1M,456186,1506,0.55,14.16,120.66,12.70,279,60,1.00,0.00,600
2015-01-01 23:47,v1.1-19-g01d9262,CPK_GXP,2008-01-01,2013-12-31,1M,538590,1506,0.55,13.27,110.60,17.69,259,60,1.00,0.00,600
2015-01-01 23:47,v1.1-19-g01d9262,CPK_HE,2008-01-01,2013-12-31,1M,487537,1506,-0.04,3.30,21.43,24.42,636,60,1.00,0.00,600
2015-01-01 23:47,v1.1-19-g01d9262,CPK_HNP,2008-01-01,2013-12-31,1M,320082,1506,-0.03,2.39,15.16,29.05,568,60,1.00,0.00,600
2015-01-01 23:48,v1.1-19-g01d9262,CPK_IDA,2008-01-01,2013-12-31,1M,435750,1506,0.44,11.25,89.14,16.33,351,60,1.00,0.00,600
2015-01-01 23:48,v1.1-19-g01d9262,CPK_ITC,2008-01-01,2013-12-31,1M,459153,1506,0.26,8.38,61.72,27.04,352,60,1.00,0.00,600
2015-01-01 23:48,v1.1-19-g01d9262,CPK_KEP,2008-01-01,2013-12-31,1M,476742,1506,-0.28,-2.22,-12.55,34.90,941,60,1.00,0.00,600
2015-01-01 23:49,v1.1-19-g01d9262,CPK_LG,2008-01-01,2013-12-31,1M,318918,1506,0.27,8.67,64.35,22.19,495,60,1.00,0.00,600
2015-01-01 23:49,v1.1-19-g01d9262,CPK_LNT,2008-01-01,2013-12-31,1M,522690,1506,0.59,13.87,117.35,22.30,329,60,1.00,0.00,600
2015-01-01 23:49,v1.1-19-g01d9262,CPK_MGEE,2008-01-01,2013-12-31,1M,191659,1506,1.26,23.98,261.35,17.31,226,60,1.00,0.00,600
2015-01-01 23:49,v1.1-19-g01d9262,CPK_MSEX,2008-01-01,2013-12-31,1M,132050,1506,0.75,16.91,154.35,16.19,612,60,1.00,0.00,600
2015-01-01 23:50,v1.1-19-g01d9262,CPK_NEE,2008-01-01,2013-12-31,1M,581902,1506,0.14,6.43,45.09,29.51,305,60,1.00,0.00,600
2015-01-01 23:50,v1.1-19-g01d9262,CPK_NFG,2008-01-01,2013-12-31,1M,512493,1506,-0.10,1.60,9.92,41.78,1278,60,1.00,0.00,600
2015-01-01 23:50,v1.1-19-g01d9262,CPK_NGG,2008-01-01,2013-12-31,1M,419703,1506,0.44,12.63,103.51,27.64,304,60,1.00,0.00,600
2015-01-01 23:50,v1.1-19-g01d9262,CPK_NI,2008-01-01,2013-12-31,1M,575730,1506,0.25,8.13,59.51,24.97,641,60,1.00,0.00,600
2015-01-01 23:51,v1.1-19-g01d9262,CPK_NJR,2008-01-01,2013-12-31,1M,411287,1506,0.81,17.92,167.77,14.40,266,60,1.00,0.00,600
2015-01-01 23:51,v1.1-19-g01d9262,CPK_NRG,2008-01-01,2013-12-31,1M,579677,1506,-0.66,-8.10,-39.63,46.97,1380,60,1.00,0.00,600
2015-01-01 23:51,v1.1-19-g01d9262,CPK_NU,2008-01-01,2013-12-31,1M,568885,1506,0.36,10.34,80.03,24.75,284,60,1.00,0.00,600
2015-01-02 00:10,v1.1-19-g01d9262,CPK_NVE,2008-01-01,2013-12-31,1M,472785,1506,0.69,14.12,120.19,15.54,152,60,1.00,0.00,600
2015-01-02 00:10,v1.1-19-g01d9262,CPK_NWE,2008-01-01,2013-12-31,1M,378382,1506,0.22,7.46,53.72,20.53,356,60,1.00,0.00,600
2015-01-02 00:10,v1.1-19-g01d9262,CPK_NWN,2008-01-01,2013-12-31,1M,334387,1506,0.71,15.42,135.60,44.05,485,60,1.00,0.00,600
2015-01-02 00:11,v1.1-19-g01d9262,CPK_OGE,2008-01-01,2013-12-31,1M,511625,1506,0.53,15.82,140.53,19.42,362,60,1.00,0.00,600
2015-01-02 00:11,v1.1-19-g01d9262,CPK_OKE,2008-01-01,2013-12-31,1M,561585,1506,0.18,4.87,32.86,70.71,1164,60,1.00,0.00,600
2015-01-02 00:11,v1.1-19-g01d9262,CPK_ORA,2008-01-01,2013-12-31,1M,374259,1506,-0.45,-5.53,-28.82,45.91,1492,60,1.00,0.00,600
2015-01-02 00:11,v1.1-19-g01d9262,CPK_OTTR,2008-01-01,2013-12-31,1M,311620,1506,0.08,4.89,33.02,30.08,485,60,1.00,0.00,600
2015-01-02 00:12,v1.1-19-g01d9262,CPK_PCG,2008-01-01,2013-12-31,1M,580543,1506,0.26,8.30,61.02,20.13,236,60,1.00,0.00,600
2015-01-02 00:12,v1.1-19-g01d9262,CPK_PNM,2008-01-01,2013-12-31,1M,502128,1506,-0.43,-4.31,-23.16,35.72,1532,60,1.00,0.00,600
2015-01-02 00:12,v1.1-19-g01d9262,CPK_PNW,2008-01-01,2013-12-31,1M,549444,1506,0.56,13.21,109.89,19.63,434,60,1.00,0.00,600
2015-01-02 00:13,v1.1-19-g01d9262,CPK_PNY,2008-01-01,2013-12-31,1M,460953,1506,0.33,9.30,70.14,14.62,255,60,1.00,0.00,600
2015-01-02 00:13,v1.1-19-g01d9262,CPK_POM,2008-01-01,2013-12-31,1M,571068,1506,0.15,6.81,48.28,31.52,809,60,1.00,0.00,600
2015-01-02 00:13,v1.1-19-g01d9262,CPK_POR,2008-01-01,2013-12-31,1M,506569,1506,0.58,14.13,120.28,18.04,230,60,1.00,0.00,600
2015-01-02 00:14,v1.1-19-g01d9262,CPK_PPL,2008-01-01,2013-12-31,1M,582224,1506,0.39,10.86,85.14,29.43,239,60,1.00,0.00,600
2015-01-02 00:14,v1.1-19-g01d9262,CPK_SBS,2008-01-01,2013-12-31,1M,476486,1506,0.27,-100.00,-100.00,101.57,847,60,1.00,0.00,600
2015-01-02 00:14,v1.1-19-g01d9262,CPK_SCG,2008-01-01,2013-12-31,1M,542800,1506,0.75,15.80,140.28,17.60,306,60,1.00,0.00,600
2015-01-02 00:14,v1.1-19-g01d9262,CPK_SJI,2008-01-01,2013-12-31,1M,337211,1506,0.18,7.19,51.40,24.80,464,60,1.00,0.00,600
2015-01-02 00:15,v1.1-19-g01d9262,CPK_SJW,2008-01-01,2013-12-31,1M,154935,1506,0.11,5.68,39.13,25.57,1250,60,1.00,0.00,600
2015-01-02 00:15,v1.1-19-g01d9262,CPK_SO,2008-01-01,2013-12-31,1M,584410,1506,1.03,20.94,211.52,21.12,227,60,1.00,0.00,600
2015-01-02 00:15,v1.1-19-g01d9262,CPK_SPH,2008-01-01,2013-12-31,1M,292153,1506,0.11,5.50,37.71,45.99,1542,60,1.00,0.00,600
2015-01-02 00:16,v1.1-19-g01d9262,CPK_SRE,2008-01-01,2013-12-31,1M,573848,1506,0.29,8.99,67.31,26.26,492,60,1.00,0.00,600
2015-01-02 00:16,v1.1-19-g01d9262,CPK_SWX,2008-01-01,2013-12-31,1M,393768,1506,-0.08,2.84,18.23,27.98,1033,60,1.00,0.00,600
2015-01-02 00:16,v1.1-19-g01d9262,CPK_TAC,2008-01-01,2013-12-31,1M,192292,1506,-0.08,1.19,7.30,37.06,772,60,1.00,0.00,600
2015-01-02 00:16,v1.1-19-g01d9262,CPK_TE,2008-01-01,2013-12-31,1M,566163,1506,-0.03,3.34,21.67,32.56,613,60,1.00,0.00,600
2015-01-02 00:17,v1.1-19-g01d9262,CPK_TEG,2008-01-01,2013-12-31,1M,520806,1506,0.04,4.50,30.07,49.48,1160,60,1.00,0.00,600
2015-01-02 00:17,v1.1-19-g01d9262,CPK_TRP,2008-01-01,2013-12-31,1M,488616,1506,0.17,6.97,49.59,18.52,488,60,1.00,0.00,600
2015-01-02 00:17,v1.1-19-g01d9262,CPK_UGI,2008-01-01,2013-12-31,1M,523362,1506,0.42,10.73,83.84,22.24,316,60,1.00,0.00,600
2015-01-02 00:18,v1.1-19-g01d9262,CPK_UIL,2008-01-01,2013-12-31,1M,408557,1506,0.51,12.66,103.89,22.91,355,60,1.00,0.00,600
2015-01-02 00:18,v1.1-19-g01d9262,CPK_UNS,2008-01-01,2013-12-31,1M,439823,1506,0.51,13.02,107.79,40.93,386,60,1.00,0.00,600
2015-01-02 00:18,v1.1-19-g01d9262,CPK_UTL,2008-01-01,2013-12-31,1M,132050,1506,0.63,15.66,138.58,14.91,453,60,1.00,0.00,600
2015-01-02 00:18,v1.1-19-g01d9262,CPK_VVC,2008-01-01,2013-12-31,1M,472280,1506,0.26,8.25,60.64,19.83,260,60,1.00,0.00,600
2015-01-02 00:19,v1.1-19-g01d9262,CPK_WEC,2008-01-01,2013-12-31,1M,561544,1506,0.29,9.52,72.17,21.74,436,60,1.00,0.00,600
2015-01-02 00:19,v1.1-19-g01d9262,CPK_WGL,2008-01-01,2013-12-31,1M,451117,1506,0.21,7.75,56.21,17.54,236,60,1.00,0.00,600
2015-01-02 00:19,v1.1-19-g01d9262,CPK_WR,2008-01-01,2013-12-31,1M,545371,1506,0.78,16.36,147.29,17.88,314,60,1.00,0.00,600
2015-01-02 00:20,v1.1-19-g01d9262,CPK_WTR,2008-01-01,2013-12-31,1M,528385,1506,0.14,6.46,45.37,24.13,300,60,1.00,0.00,600
2015-01-02 00:20,v1.1-19-g01d9262,CPK_XEL,2008-01-01,2013-12-31,1M,576636,1506,0.63,13.93,117.98,16.79,252,60,1.00,0.00,600
2015-01-02 00:38,v1.1-19-g01d9262,CPL_CPN,2008-01-01,2013-12-31,1M,557332,1506,0.30,10.60,82.56,34.01,699,60,1.00,0.00,600
2015-01-02 00:38,v1.1-19-g01d9262,CPL_CTWS,2008-01-01,2013-12-31,1M,404936,1506,0.07,3.08,19.85,40.85,618,60,1.00,0.00,600
2015-01-02 00:39,v1.1-19-g01d9262,CPL_CWCO,2008-01-01,2013-12-31,1M,404936,1506,-0.01,-0.73,-4.26,44.66,706,60,1.00,0.00,600
2015-01-02 00:39,v1.1-19-g01d9262,CPL_CWT,2008-01-01,2013-12-31,1M,404936,1506,-0.01,-0.69,-4.08,51.50,1538,60,1.00,0.00,600
2015-01-02 00:39,v1.1-19-g01d9262,CPL_D,2008-01-01,2013-12-31,1M,582061,1506,-0.01,0.31,1.89,40.41,677,60,1.00,0.00,600
2015-01-02 00:40,v1.1-19-g01d9262,CPL_DTE,2008-01-01,2013-12-31,1M,564253,1506,-0.01,0.58,3.49,38.09,687,60,1.00,0.00,600
2015-01-02 00:40,v1.1-19-g01d9262,CPL_DUK,2008-01-01,2013-12-31,1M,584844,1506,0.19,7.35,52.82,41.51,676,60,1.00,0.00,600
2015-01-02 00:40,v1.1-19-g01d9262,CPL_ED,2008-01-01,2013-12-31,1M,579445,1506,0.08,3.69,24.18,39.83,677,60,1.00,0.00,600
2015-01-02 00:41,v1.1-19-g01d9262,CPL_EDE,2008-01-01,2013-12-31,1M,404936,1506,0.01,1.00,6.12,40.98,819,60,1.00,0.00,600
2015-01-02 00:41,v1.1-19-g01d9262,CPL_EE,2008-01-01,2013-12-31,1M,406266,1506,0.02,1.39,8.57,37.91,848,60,1.00,0.00,600
2015-01-02 00:41,v1.1-19-g01d9262,CPL_EIX,2008-01-01,2013-12-31,1M,578577,1506,0.11,4.28,28.49,42.24,680,60,1.00,0.00,600
2015-01-02 00:42,v1.1-19-g01d9262,CPL_ELP,2008-01-01,2013-12-31,1M,476895,1506,0.14,5.96,41.35,27.71,754,60,1.00,0.00,600
2015-01-02 00:42,v1.1-19-g01d9262,CPL_ENI,2008-01-01,2013-12-31,1M,478638,1506,0.12,5.11,34.67,37.55,668,60,1.00,0.00,600
2015-01-02 00:42,v1.1-19-g01d9262,CPL_EOC,2008-01-01,2013-12-31,1M,404936,1506,0.13,5.36,36.65,36.44,766,60,1.00,0.00,600
2015-01-02 00:43,v1.1-19-g01d9262,CPL_EQT,2008-01-01,2013-12-31,1M,573290,1506,0.16,6.55,46.08,40.16,600,60,1.00,0.00,600
2015-01-02 00:43,v1.1-19-g01d9262,CPL_ETR,2008-01-01,2013-12-31,1M,574021,1506,0.17,6.54,46.00,44.45,683,60,1.00,0.00,600
2015-01-02 00:43,v1.1-19-g01d9262,CPL_EXC,2008-01-01,2013-12-31,1M,584887,1506,0.01,0.77,4.68,45.07,674,60,1.00,0.00,600
2015-01-02 00:44,v1.1-19-g01d9262,CPL_FE,2008-01-01,2013-12-31,1M,582007,1506,0.10,3.81,25.04,45.39,678,60,1.00,0.00,600
2015-01-02 00:44,v1.1-19-g01d9262,CPL_GAS,2008-01-01,2013-12-31,1M,456186,1506,0.02,1.70,10.62,39.79,791,60,1.00,0.00,600
2015-01-02 00:44,v1.1-19-g01d9262,CPL_GXP,2008-01-01,2013-12-31,1M,538590,1506,-0.02,-0.53,-3.11,42.80,709,60,1.00,0.00,600
2015-01-02 00:45,v1.1-19-g01d9262,CPL_HE,2008-01-01,2013-12-31,1M,487537,1506,-0.02,0.27,1.63,41.60,767,60,1.00,0.00,600
2015-01-02 00:45,v1.1-19-g01d9262,CPL_HNP,2008-01-01,2013-12-31,1M,404936,1506,0.13,4.64,31.13,44.81,691,60,1.00,0.00,600
2015-01-02 00:45,v1.1-19-g01d9262,CPL_IDA,2008-01-01,2013-12-31,1M,435750,1506,-0.02,0.40,2.41,38.68,814,60,1.00,0.00,600
2015-01-02 00:46,v1.1-19-g01d9262,CPL_ITC,2008-01-01,2013-12-31,1M,459153,1506,-0.03,0.15,0.87,32.97,809,60,1.00,0.00,600
2015-01-02 00:46,v1.1-19-g01d9262,CPL_KEP,2008-01-01,2013-12-31,1M,476742,1506,-0.03,-0.82,-4.81,42.36,786,60,1.00,0.00,600
2015-01-02 00:47,v1.1-19-g01d9262,CPL_LG,2008-01-01,2013-12-31,1M,404936,1506,0.06,2.76,17.69,43.02,773,60,1.00,0.00,600
2015-01-02 00:47,v1.1-19-g01d9262,CPL_LNT,2008-01-01,2013-12-31,1M,522690,1506,0.04,2.06,12.96,40.15,724,60,1.00,0.00,600
2015-01-02 00:47,v1.1-19-g01d9262,CPL_MGEE,2008-01-01,2013-12-31,1M,404936,1506,-0.08,-1.43,-8.23,38.24,706,60,1.00,0.00,600
2015-01-02 00:47,v1.1-19-g01d9262,CPL_MSEX,2008-01-01,2013-12-31,1M,404936,1506,0.05,2.52,16.02,40.74,651,60,1.00,0.00,600
2015-01-02 00:48,v1.1-19-g01d9262,CPL_NEE,2008-01-01,2013-12-31,1M,581902,1506,0.04,2.10,13.25,41.84,597,60,1.00,0.00,600
2015-01-02 00:48,v1.1-19-g01d9262,CPL_NFG,2008-01-01,2013-12-31,1M,512493,1506,-0.00,1.20,7.38,33.48,731,60,1.00,0.00,600
2015-01-02 00:49,v1.1-19-g01d9262,CPL_NGG,2008-01-01,2013-12-31,1M,419703,1506,-0.01,-0.36,-2.12,44.36,811,60,1.00,0.00,600
2015-01-02 00:49,v1.1-19-g01d9262,CPL_NI,2008-01-01,2013-12-31,1M,575730,1506,-0.05,-0.71,-4.16,38.84,681,60,1.00,0.00,600
2015-01-02 00:49,v1.1-19-g01d9262,CPL_NJR,2008-01-01,2013-12-31,1M,411287,1506,-0.02,-0.07,-0.43,41.58,773,60,1.00,0.00,600
2015-01-02 00:50,v1.1-19-g01d9262,CPL_NRG,2008-01-01,2013-12-31,1M,579677,1506,-0.04,-1.40,-8.08,43.50,678,60,1.00,0.00,600
2015-01-02 00:50,v1.1-19-g01d9262,CPL_NU,2008-01-01,2013-12-31,1M,568885,1506,0.08,3.64,23.85,38.46,602,60,1.00,0.00,600
2015-01-02 01:09,v1.1-19-g01d9262,CPL_NVE,2008-01-01,2013-12-31,1M,472785,1506,0.12,1.66,10.36,56.95,718,60,1.00,0.00,600
2015-01-02 01:09,v1.1-19-g01d9262,CPL_NWE,2008-01-01,2013-12-31,1M,404936,1506,0.09,5.07,34.39,27.24,778,60,1.00,0.00,600
2015-01-02 01:09,v1.1-19-g01d9262,CPL_NWN,2008-01-01,2013-12-31,1M,404936,1506,0.00,0.63,3.83,42.03,794,60,1.00,0.00,600
2015-01-02 01:10,v1.1-19-g01d9262,CPL_OGE,2008-01-01,2013-12-31,1M,511625,1506,0.14,5.18,35.23,30.79,729,60,1.00,0.00,600
2015-01-02 01:10,v1.1-19-g01d9262,CPL_OKE,2008-01-01,2013-12-31,1M,561585,1506,0.16,5.03,34.09,33.87,887,60,1.00,0.00,600
2015-01-02 01:10,v1.1-19-g01d9262,CPL_ORA,2008-01-01,2013-12-31,1M,404936,1506,0.24,9.25,69.69,44.30,752,60,1.00,0.00,600
