BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-04 06:04,v1.0-237-gbf30f38,DVN_BWP,2008-01-01,2013-12-31,1M,584954,1506,-0.11,-0.62,-3.63,50.81,1325,60,1.00,0.00,600
2014-12-04 06:04,v1.0-237-gbf30f38,DVN_XEC,2008-01-01,2013-12-31,1M,584954,1506,-0.16,0.44,2.64,32.39,1303,60,1.00,0.00,600
2014-12-04 06:05,v1.0-237-gbf30f38,DVN_CLB,2008-01-01,2013-12-31,1M,584954,1506,0.10,2.32,14.68,60.57,1267,60,1.00,0.00,600
2014-12-04 06:23,v1.0-237-gbf30f38,DVN_WES,2008-01-01,2013-12-31,1M,584954,1506,-0.87,-19.66,-72.97,79.16,1325,60,1.00,0.00,600
2014-12-04 06:23,v1.0-237-gbf30f38,DVN_WLK,2008-01-01,2013-12-31,1M,584954,1506,-0.57,-23.00,-79.02,85.79,1232,60,1.00,0.00,600
2014-12-04 06:23,v1.0-237-gbf30f38,DVN_ASH,2008-01-01,2013-12-31,1M,584954,1506,-0.67,-100.00,-100.00,108.40,129,60,1.00,0.00,600
2014-12-04 06:23,v1.0-237-gbf30f38,DVN_VHI,2008-01-01,2013-12-31,1M,584954,1506,-0.80,-100.00,-100.00,104.04,62,60,1.00,0.00,600
2014-12-04 06:24,v1.0-237-gbf30f38,DVN_SXL,2008-01-01,2013-12-31,1M,584954,1506,0.27,-100.00,-100.00,102.13,285,60,1.00,0.00,600
2014-12-04 06:24,v1.0-237-gbf30f38,DVN_HP,2008-01-01,2013-12-31,1M,584954,1506,0.03,3.72,24.38,40.63,580,60,1.00,0.00,600
2014-12-04 06:24,v1.0-237-gbf30f38,DVN_SQM,2008-01-01,2013-12-31,1M,584954,1506,-0.54,-100.00,-100.00,108.74,35,60,1.00,0.00,600
2014-12-04 06:24,v1.0-237-gbf30f38,DVN_IFF,2008-01-01,2013-12-31,1M,584954,1506,-0.20,0.41,2.46,29.04,1267,60,1.00,0.00,600
2014-12-04 06:25,v1.0-237-gbf30f38,DVN_DNR,2008-01-01,2013-12-31,1M,584954,1506,-0.28,-2.89,-16.08,53.86,1361,60,1.00,0.00,600
2014-12-04 06:25,v1.0-237-gbf30f38,DVN_TSO,2008-01-01,2013-12-31,1M,584954,1506,-0.64,-16.49,-65.94,71.58,1507,60,1.00,0.00,600
2014-12-04 06:25,v1.0-237-gbf30f38,DVN_GRA,2008-01-01,2013-12-31,1M,584954,1506,-0.26,-3.84,-20.89,51.49,1331,60,1.00,0.00,600
2014-12-04 06:26,v1.0-237-gbf30f38,DVN_LNG,2008-01-01,2013-12-31,1M,584954,1506,-0.18,-18.95,-71.51,91.23,1493,60,1.00,0.00,600
2014-12-04 06:26,v1.0-237-gbf30f38,DVN_EGO,2008-01-01,2013-12-31,1M,584954,1506,-0.03,-6.54,-33.23,68.68,1279,60,1.00,0.00,600
2014-12-04 06:26,v1.0-237-gbf30f38,DVN_WLL,2008-01-01,2013-12-31,1M,584954,1506,-0.57,-100.00,-100.00,101.22,503,60,1.00,0.00,600
2014-12-04 06:26,v1.0-237-gbf30f38,DVN_PKX,2008-01-01,2013-12-31,1M,584954,1506,-0.04,2.19,13.80,29.20,413,60,1.00,0.00,600
2014-12-04 06:26,v1.0-237-gbf30f38,DVN_RGP,2008-01-01,2013-12-31,1M,584954,1506,-0.06,-100.00,-100.00,101.13,273,60,1.00,0.00,600
2014-12-04 06:27,v1.0-237-gbf30f38,DVN_LINE,2008-01-01,2013-12-31,1M,584954,1506,-0.12,-6.85,-34.55,72.12,1326,60,1.00,0.00,600
2014-12-04 06:27,v1.0-237-gbf30f38,DVN_VAL,2008-01-01,2013-12-31,1M,584954,1506,-0.38,-4.53,-24.22,38.02,775,60,1.00,0.00,600
2014-12-04 06:27,v1.0-237-gbf30f38,DVN_PWE,2008-01-01,2013-12-31,1M,584954,1506,0.25,1.58,9.81,89.70,1212,60,1.00,0.00,600
2014-12-04 06:28,v1.0-237-gbf30f38,DVN_AEM,2008-01-01,2013-12-31,1M,584954,1506,-0.34,-8.27,-40.30,62.07,1266,60,1.00,0.00,600
2014-12-04 06:28,v1.0-237-gbf30f38,DVN_NGLS,2008-01-01,2013-12-31,1M,584954,1506,-0.53,-100.00,-100.00,102.47,225,60,1.00,0.00,600
2014-12-04 06:28,v1.0-237-gbf30f38,DVN_AU,2008-01-01,2013-12-31,1M,584954,1506,-0.14,-12.82,-55.95,85.27,1489,60,1.00,0.00,600
2014-12-04 06:28,v1.0-237-gbf30f38,DVN_OIS,2008-01-01,2013-12-31,1M,584954,1506,-0.04,2.36,14.96,29.14,547,60,1.00,0.00,600
2014-12-04 06:29,v1.0-237-gbf30f38,DVN_BTE,2008-01-01,2013-12-31,1M,584954,1506,-0.43,-100.00,-100.00,101.21,225,60,1.00,0.00,600
2014-12-04 06:29,v1.0-237-gbf30f38,DVN_TX,2008-01-01,2013-12-31,1M,584954,1506,-0.24,-100.00,-100.00,103.23,246,60,1.00,0.00,600
2014-12-04 06:29,v1.0-237-gbf30f38,DVN_EGN,2008-01-01,2013-12-31,1M,584954,1506,-0.33,-2.17,-12.28,34.91,923,60,1.00,0.00,600
2014-12-04 06:29,v1.0-237-gbf30f38,DVN_ROC,2008-01-01,2013-12-31,1M,584954,1506,-0.05,-0.12,-0.70,48.20,1204,60,1.00,0.00,600
2014-12-04 06:30,v1.0-237-gbf30f38,DVN_SM,2008-01-01,2013-12-31,1M,584954,1506,-0.18,-0.28,-1.68,30.78,957,60,1.00,0.00,600
2014-12-04 06:30,v1.0-237-gbf30f38,DVN_RPM,2008-01-01,2013-12-31,1M,584954,1506,-0.10,0.86,5.25,38.63,1267,60,1.00,0.00,600
2014-12-04 06:30,v1.0-237-gbf30f38,DVN_ACH,2008-01-01,2013-12-31,1M,584954,1506,-0.40,-8.80,-42.34,52.97,1500,60,1.00,0.00,600
2014-12-04 06:31,v1.0-237-gbf30f38,DVN_SEP,2008-01-01,2013-12-31,1M,584954,1506,-0.28,-4.03,-21.79,59.33,1325,60,1.00,0.00,600
2014-12-04 06:31,v1.0-237-gbf30f38,DVN_NBR,2008-01-01,2013-12-31,1M,584954,1506,0.29,8.91,66.50,34.58,404,60,1.00,0.00,600
2014-12-04 06:31,v1.0-237-gbf30f38,DVN_GPOR,2008-01-01,2013-12-31,1M,584954,1506,-0.39,-11.09,-50.45,60.97,1503,60,1.00,0.00,600
2014-12-04 06:31,v1.0-237-gbf30f38,DVN_MEOH,2008-01-01,2013-12-31,1M,584954,1506,-0.01,-11.58,-52.07,88.29,1211,60,1.00,0.00,600
2014-12-04 06:32,v1.0-237-gbf30f38,DVN_RDC,2008-01-01,2013-12-31,1M,584954,1506,-0.10,1.87,11.69,20.81,439,60,1.00,0.00,600
2014-12-04 06:32,v1.0-237-gbf30f38,DVN_HUN,2008-01-01,2013-12-31,1M,584954,1506,-0.39,-100.00,-100.00,104.85,185,60,1.00,0.00,600
2014-12-04 06:32,v1.0-237-gbf30f38,DVN_DRQ,2008-01-01,2013-12-31,1M,584954,1506,-0.56,-7.17,-35.90,54.18,1338,60,1.00,0.00,600
2014-12-04 06:32,v1.0-237-gbf30f38,DVN_CEF,2008-01-01,2013-12-31,1M,584954,1506,0.18,6.46,45.39,28.19,613,60,1.00,0.00,600
2014-12-04 06:33,v1.0-237-gbf30f38,DVN_GEL,2008-01-01,2013-12-31,1M,584954,1506,0.26,-12.58,-55.23,96.24,1254,60,1.00,0.00,600
2014-12-04 06:33,v1.0-237-gbf30f38,DVN_SPN,2008-01-01,2013-12-31,1M,584954,1506,-0.05,3.64,23.80,25.68,637,60,1.00,0.00,600
2014-12-04 06:33,v1.0-237-gbf30f38,DVN_TNH,2008-01-01,2013-12-31,1M,584954,1506,0.03,-4.40,-23.57,82.06,891,60,1.00,0.00,600
2014-12-04 06:34,v1.0-237-gbf30f38,DVN_STR,2008-01-01,2013-12-31,1M,584954,1506,0.24,7.25,51.94,55.06,783,60,1.00,0.00,600
2014-12-04 06:34,v1.0-237-gbf30f38,DVN_RGLD,2008-01-01,2013-12-31,1M,584954,1506,-0.61,-15.60,-63.72,70.73,1483,60,1.00,0.00,600
2014-12-04 06:34,v1.0-237-gbf30f38,DVN_CVI,2008-01-01,2013-12-31,1M,584954,1506,-0.68,-100.00,-100.00,101.00,660,60,1.00,0.00,600
2014-12-04 06:34,v1.0-237-gbf30f38,DVN_DPM,2008-01-01,2013-12-31,1M,584954,1506,-0.58,-100.00,-100.00,102.77,146,60,1.00,0.00,600
2014-12-04 06:34,v1.0-237-gbf30f38,DVN_AHGP,2008-01-01,2013-12-31,1M,584954,1506,-0.67,-100.00,-100.00,104.76,303,60,1.00,0.00,600
2014-12-04 06:35,v1.0-237-gbf30f38,DVN_NEU,2008-01-01,2013-12-31,1M,584954,1506,-0.31,-21.32,-76.14,87.02,1235,60,1.00,0.00,600
2014-12-04 06:35,v1.0-237-gbf30f38,DVN_ATW,2008-01-01,2013-12-31,1M,584954,1506,0.17,6.52,45.82,33.28,970,60,1.00,0.00,600
2014-12-04 06:35,v1.0-237-gbf30f38,DVN_IOC,2008-01-01,2013-12-31,1M,584954,1506,-0.25,-24.78,-81.76,93.73,1312,60,1.00,0.00,600
2014-12-04 06:36,v1.0-237-gbf30f38,DVN_STLD,2008-01-01,2013-12-31,1M,584954,1506,0.37,15.04,131.05,34.57,500,60,1.00,0.00,600
2014-12-04 06:36,v1.0-237-gbf30f38,DVN_NGD,2008-01-01,2013-12-31,1M,584954,1506,-0.03,-2.00,-11.37,52.54,626,60,1.00,0.00,600
2014-12-04 06:36,v1.0-237-gbf30f38,DVN_ERF,2008-01-01,2013-12-31,1M,584954,1506,-0.22,0.60,3.63,29.39,918,60,1.00,0.00,600
2014-12-04 06:36,v1.0-237-gbf30f38,DVN_NS,2008-01-01,2013-12-31,1M,584954,1506,-0.07,1.10,6.75,50.11,1380,60,1.00,0.00,600
2014-12-04 06:37,v1.0-237-gbf30f38,DVN_SMG,2008-01-01,2013-12-31,1M,584954,1506,-0.37,-8.79,-42.30,62.05,1468,60,1.00,0.00,600
2014-12-04 06:37,v1.0-237-gbf30f38,DVN_UPL,2008-01-01,2013-12-31,1M,584954,1506,-0.14,1.27,7.82,30.19,509,60,1.00,0.00,600
2014-12-04 06:37,v1.0-237-gbf30f38,DVN_RES,2008-01-01,2013-12-31,1M,584954,1506,-0.21,-100.00,-100.00,103.59,457,60,1.00,0.00,600
2014-12-04 06:38,v1.0-237-gbf30f38,DVN_BVN,2008-01-01,2013-12-31,1M,584954,1506,0.13,1.51,9.38,45.46,1275,60,1.00,0.00,600
2014-12-04 06:38,v1.0-237-gbf30f38,DVN_TCP,2008-01-01,2013-12-31,1M,584954,1506,-0.10,-0.29,-1.72,54.15,1278,60,1.00,0.00,600
2014-12-04 06:38,v1.0-237-gbf30f38,DVN_APL,2008-01-01,2013-12-31,1M,584954,1506,-0.02,-5.51,-28.74,82.37,1152,60,1.00,0.00,600
2014-12-04 06:38,v1.0-237-gbf30f38,DVN_PTEN,2008-01-01,2013-12-31,1M,584954,1506,-0.27,-2.27,-12.83,38.10,877,60,1.00,0.00,600
2014-12-04 06:39,v1.0-237-gbf30f38,DVN_ROSE,2008-01-01,2013-12-31,1M,584954,1506,0.18,6.57,46.29,39.17,650,60,1.00,0.00,600
2014-12-04 06:39,v1.0-237-gbf30f38,DVN_YPF,2008-01-01,2013-12-31,1M,584954,1506,-0.23,-7.21,-36.07,55.93,664,60,1.00,0.00,600
2014-12-04 06:39,v1.0-237-gbf30f38,DVN_INT,2008-01-01,2013-12-31,1M,584954,1506,-0.07,-100.00,-100.00,103.51,338,60,1.00,0.00,600
2014-12-04 06:39,v1.0-237-gbf30f38,DVN_HLX,2008-01-01,2013-12-31,1M,584954,1506,-0.45,-9.49,-44.88,59.43,1492,60,1.00,0.00,600
2014-12-04 06:40,v1.0-237-gbf30f38,DVN_PDS,2008-01-01,2013-12-31,1M,584954,1506,-0.06,1.47,9.12,39.57,774,60,1.00,0.00,600
2014-12-04 06:40,v1.0-237-gbf30f38,DVN_KOG,2008-01-01,2013-12-31,1M,584954,1506,-0.02,-4.28,-22.98,64.70,1126,60,1.00,0.00,600
2014-12-04 06:48,v1.0-238-ge66b963,DVN_DO,2008-01-01,2013-12-31,1M,584954,1506,0.04,5.04,34.15,18.82,723,60,1.00,0.00,600
2014-12-04 06:49,v1.0-238-ge66b963,DVN_AUY,2008-01-01,2013-12-31,1M,584954,1506,-0.25,-8.23,-40.15,54.73,1454,60,1.00,0.00,600
2014-12-04 06:49,v1.0-238-ge66b963,DVN_AA,2008-01-01,2013-12-31,1M,586096,1506,0.44,12.31,100.15,24.30,265,60,1.00,0.00,600
2014-12-04 06:49,v1.0-238-ge66b963,DVN_CE,2008-01-01,2013-12-31,1M,584954,1506,0.19,6.07,42.20,68.46,1186,60,1.00,0.00,600
2014-12-04 06:50,v1.0-238-ge66b963,DVN_POL,2008-01-01,2013-12-31,1M,584954,1506,0.13,4.13,27.34,57.79,1119,60,1.00,0.00,600
2014-12-04 06:50,v1.0-238-ge66b963,DVN_X,2008-01-01,2013-12-31,1M,585855,1506,-0.15,-0.07,-0.45,30.73,1154,60,1.00,0.00,600
2014-12-04 06:50,v1.0-238-ge66b963,DVN_CBT,2008-01-01,2013-12-31,1M,584954,1506,0.06,3.45,22.45,39.88,1194,60,1.00,0.00,600
2014-12-04 06:51,v1.0-238-ge66b963,DVN_WNR,2008-01-01,2013-12-31,1M,584954,1506,-0.38,-21.74,-76.89,90.30,1259,60,1.00,0.00,600
2014-12-04 06:51,v1.0-238-ge66b963,DVN_WOR,2008-01-01,2013-12-31,1M,584954,1506,-0.01,0.93,5.69,42.37,415,60,1.00,0.00,600
2014-12-04 06:51,v1.0-238-ge66b963,DVN_UNT,2008-01-01,2013-12-31,1M,584954,1506,0.15,6.58,46.37,24.06,423,60,1.00,0.00,600
2014-12-04 06:51,v1.0-238-ge66b963,DVN_CLMT,2008-01-01,2013-12-31,1M,584954,1506,-0.30,-100.00,-100.00,101.23,263,60,1.00,0.00,600
2014-12-04 06:52,v1.0-238-ge66b963,DVN_VNR,2008-01-01,2013-12-31,1M,584954,1506,-0.24,-100.00,-100.00,104.77,75,60,1.00,0.00,600
2014-12-04 06:52,v1.0-238-ge66b963,DVN_HEP,2008-01-01,2013-12-31,1M,584954,1506,0.20,-100.00,-100.00,101.54,972,60,1.00,0.00,600
2014-12-04 06:52,v1.0-238-ge66b963,DVN_SXT,2008-01-01,2013-12-31,1M,584954,1506,-0.16,0.75,4.54,30.44,1378,60,1.00,0.00,600
2014-12-04 06:52,v1.0-238-ge66b963,DVN_EXXI,2008-01-01,2013-12-31,1M,584954,1506,0.23,7.68,55.64,25.55,559,60,1.00,0.00,600
2014-12-04 06:53,v1.0-238-ge66b963,DVN_HOS,2008-01-01,2013-12-31,1M,584954,1506,-0.20,-2.77,-15.48,35.32,1354,60,1.00,0.00,600
2014-12-04 06:53,v1.0-238-ge66b963,DVN_CRR,2008-01-01,2013-12-31,1M,584954,1506,-0.27,-5.42,-28.33,55.02,1169,60,1.00,0.00,600
2014-12-04 06:53,v1.0-238-ge66b963,DVN_FUL,2008-01-01,2013-12-31,1M,584954,1506,0.05,3.49,22.74,35.77,790,60,1.00,0.00,600
2014-12-04 06:54,v1.0-238-ge66b963,DVN_OLN,2008-01-01,2013-12-31,1M,584954,1506,-0.08,-0.07,-0.42,48.31,1121,60,1.00,0.00,600
2014-12-04 06:54,v1.0-238-ge66b963,DVN_BPT,2008-01-01,2013-12-31,1M,584954,1506,-0.20,-6.91,-34.80,68.99,1220,60,1.00,0.00,600
2014-12-04 06:54,v1.0-238-ge66b963,DVN_FGP,2008-01-01,2013-12-31,1M,584954,1506,-0.19,-3.06,-16.93,51.99,1310,60,1.00,0.00,600
2014-12-04 06:54,v1.0-238-ge66b963,DVN_CMC,2008-01-01,2013-12-31,1M,584954,1506,0.08,3.97,26.16,53.96,785,60,1.00,0.00,600
2014-12-04 06:55,v1.0-238-ge66b963,DVN_EXH,2008-01-01,2013-12-31,1M,584954,1506,-0.96,-19.46,-72.57,73.12,1506,60,1.00,0.00,600
2014-12-04 06:55,v1.0-238-ge66b963,DVN_BBEP,2008-01-01,2013-12-31,1M,584954,1506,-0.22,-100.00,-100.00,103.61,390,60,1.00,0.00,600
2014-12-04 06:55,v1.0-238-ge66b963,DVN_KRO,2008-01-01,2013-12-31,1M,584954,1506,-0.45,-100.00,-100.00,113.02,262,60,1.00,0.00,600
2014-12-04 06:56,v1.0-238-ge66b963,DVN_XCO,2008-01-01,2013-12-31,1M,584954,1506,-0.41,-12.39,-54.62,61.52,1457,60,1.00,0.00,600
2014-12-04 06:56,v1.0-238-ge66b963,DVN_MTX,2008-01-01,2013-12-31,1M,584954,1506,0.08,2.74,17.54,50.35,1069,60,1.00,0.00,600
2014-12-04 06:56,v1.0-238-ge66b963,DVN_EVEP,2008-01-01,2013-12-31,1M,584954,1506,-0.46,-100.00,-100.00,103.30,253,60,1.00,0.00,600
2014-12-04 06:59,v1.0-238-ge66b963,DVN_IPHS,2008-01-01,2013-12-31,1M,584954,1506,-0.48,-100.00,-100.00,101.79,97,60,1.00,0.00,600
2014-12-04 06:59,v1.0-238-ge66b963,DVN_REXX,2008-01-01,2013-12-31,1M,584954,1506,-0.03,-15.59,-63.69,92.11,1349,60,1.00,0.00,600
2014-12-04 06:59,v1.0-238-ge66b963,DVN_KEG,2008-01-01,2013-12-31,1M,584954,1506,-0.20,-2.77,-15.45,46.20,815,60,1.00,0.00,600
2014-12-04 07:00,v1.0-238-ge66b963,DVN_FTK,2008-01-01,2013-12-31,1M,584954,1506,-0.26,-100.00,-100.00,128.32,608,60,1.00,0.00,600
2014-12-04 07:00,v1.0-238-ge66b963,DVN_NSH,2008-01-01,2013-12-31,1M,584954,1506,-0.20,-0.63,-3.71,52.42,1379,60,1.00,0.00,600
2014-12-04 07:00,v1.0-238-ge66b963,DVN_NR,2008-01-01,2013-12-31,1M,584954,1506,-0.11,-2.85,-15.88,52.71,1020,60,1.00,0.00,600
2014-12-04 07:00,v1.0-238-ge66b963,DVN_IOSP,2008-01-01,2013-12-31,1M,584954,1506,-0.22,-100.00,-100.00,107.26,121,60,1.00,0.00,600
2014-12-04 07:00,v1.0-238-ge66b963,DVN_EROC,2008-01-01,2013-12-31,1M,584954,1506,0.15,-1.89,-10.77,84.28,1173,60,1.00,0.00,600
2014-12-04 07:01,v1.0-238-ge66b963,DVN_GTU,2008-01-01,2013-12-31,1M,584954,1506,-0.25,-3.88,-21.06,48.96,1249,60,1.00,0.00,600
2014-12-04 08:25,v1.0-238-ge66b963,DVN_KWR,2008-01-01,2013-12-31,1M,584954,1506,-0.11,-8.66,-41.79,75.04,1184,60,1.00,0.00,600
2014-12-04 08:25,v1.0-238-ge66b963,DVN_KOP,2008-01-01,2013-12-31,1M,584954,1506,0.38,12.62,103.40,49.35,850,60,1.00,0.00,600
2014-12-04 08:26,v1.0-238-ge66b963,DVN_NOG,2008-01-01,2013-12-31,1M,584954,1506,-0.16,-8.12,-39.70,75.26,1362,60,1.00,0.00,600
2014-12-04 08:26,v1.0-238-ge66b963,DVN_GDP,2008-01-01,2013-12-31,1M,584954,1506,0.15,4.18,27.74,61.04,787,60,1.00,0.00,600
2014-12-04 08:26,v1.0-238-ge66b963,DVN_SHLM,2008-01-01,2013-12-31,1M,584954,1506,-0.05,1.54,9.57,42.75,1140,60,1.00,0.00,600
2014-12-04 08:27,v1.0-238-ge66b963,DVN_ALJ,2008-01-01,2013-12-31,1M,584954,1506,-0.63,-23.74,-80.20,80.54,1506,60,1.00,0.00,600
2014-12-04 08:27,v1.0-238-ge66b963,DVN_SJT,2008-01-01,2013-12-31,1M,584954,1506,0.00,0.97,5.93,57.89,1097,60,1.00,0.00,600
2014-12-04 08:27,v1.0-238-ge66b963,DVN_AVD,2008-01-01,2013-12-31,1M,584954,1506,-0.16,-5.02,-26.51,58.78,1267,60,1.00,0.00,600
2014-12-04 08:27,v1.0-238-ge66b963,DVN_CRK,2008-01-01,2013-12-31,1M,584954,1506,0.06,4.19,27.77,46.40,1119,60,1.00,0.00,600
2014-12-04 08:28,v1.0-238-ge66b963,DVN_CENX,2008-01-01,2013-12-31,1M,584954,1506,0.01,-1.84,-10.53,66.83,1412,60,1.00,0.00,600
2014-12-04 08:28,v1.0-238-ge66b963,DVN_SSRI,2008-01-01,2013-12-31,1M,584954,1506,-0.32,-8.10,-39.63,61.22,1493,60,1.00,0.00,600
2014-12-04 08:28,v1.0-238-ge66b963,DVN_SCHN,2008-01-01,2013-12-31,1M,584954,1506,-0.04,1.43,8.86,40.53,968,60,1.00,0.00,600
2014-12-04 08:29,v1.0-238-ge66b963,DVN_TLP,2008-01-01,2013-12-31,1M,584954,1506,0.40,-2.00,-11.38,98.07,1263,60,1.00,0.00,600
2014-12-04 08:29,v1.0-238-ge66b963,DVN_SA,2008-01-01,2013-12-31,1M,584954,1506,-0.13,-5.97,-30.79,63.76,1253,60,1.00,0.00,600
2014-12-04 08:29,v1.0-238-ge66b963,DVN_PBT,2008-01-01,2013-12-31,1M,584954,1506,0.04,-3.08,-17.04,79.48,1163,60,1.00,0.00,600
2014-12-04 08:29,v1.0-238-ge66b963,DVN_CWEI,2008-01-01,2013-12-31,1M,584954,1506,-0.31,-16.26,-65.37,74.61,1447,60,1.00,0.00,600
2014-12-04 08:30,v1.0-238-ge66b963,DVN_TESO,2008-01-01,2013-12-31,1M,584954,1506,-0.10,0.41,2.45,46.42,1064,60,1.00,0.00,600
2014-12-04 08:30,v1.0-238-ge66b963,DVN_MCF,2008-01-01,2013-12-31,1M,584954,1506,-0.18,-0.44,-2.63,34.05,977,60,1.00,0.00,600
2014-12-04 08:30,v1.0-238-ge66b963,DVN_HAYN,2008-01-01,2013-12-31,1M,584954,1506,0.62,18.59,176.96,30.02,109,60,1.00,0.00,600
2014-12-04 08:33,v1.0-238-ge66b963,DVN_AREX,2008-01-01,2013-12-31,1M,584954,1506,0.01,-9.14,-43.62,93.32,839,60,1.00,0.00,600
2014-12-04 08:33,v1.0-238-ge66b963,DVN_WDFC,2008-01-01,2013-12-31,1M,584954,1506,-0.07,0.78,4.77,33.80,1374,60,1.00,0.00,600
2014-12-04 08:34,v1.0-238-ge66b963,DVN_SFY,2008-01-01,2013-12-31,1M,584954,1506,0.07,4.65,31.22,27.88,489,60,1.00,0.00,600
2014-12-04 08:34,v1.0-238-ge66b963,DVN_TGA,2008-01-01,2013-12-31,1M,584954,1506,-0.30,-13.59,-58.24,83.07,1494,60,1.00,0.00,600
2014-12-04 08:34,v1.0-238-ge66b963,DVN_BAS,2008-01-01,2013-12-31,1M,584954,1506,-0.08,-1.29,-7.49,58.26,811,60,1.00,0.00,600
2014-12-04 08:34,v1.0-238-ge66b963,DVN_ACET,2008-01-01,2013-12-31,1M,584954,1506,-0.05,-3.88,-21.08,60.16,1379,60,1.00,0.00,600
2014-12-04 08:35,v1.0-238-ge66b963,DVN_ROCK,2008-01-01,2013-12-31,1M,584954,1506,-0.44,-13.41,-57.72,62.78,1105,60,1.00,0.00,600
2014-12-04 08:35,v1.0-238-ge66b963,DVN_HWKN,2008-01-01,2013-12-31,1M,584954,1506,0.06,3.72,24.37,40.26,1007,60,1.00,0.00,600
2014-12-04 08:35,v1.0-238-ge66b963,DVN_OMN,2008-01-01,2013-12-31,1M,584954,1506,-0.13,-11.09,-50.45,84.19,1204,60,1.00,0.00,600
2014-12-04 08:36,v1.0-238-ge66b963,DVN_LNDC,2008-01-01,2013-12-31,1M,584954,1506,-0.19,-3.90,-21.17,48.03,549,60,1.00,0.00,600
2014-12-04 08:36,v1.0-238-ge66b963,DVN_GIFI,2008-01-01,2013-12-31,1M,584954,1506,-0.07,-0.84,-4.94,45.36,1499,60,1.00,0.00,600
2014-12-04 08:36,v1.0-238-ge66b963,DVN_NGS,2008-01-01,2013-12-31,1M,584954,1506,0.68,18.92,181.62,36.83,471,60,1.00,0.00,600
2014-12-04 08:36,v1.0-238-ge66b963,DVN_MVO,2008-01-01,2013-12-31,1M,584954,1506,-0.62,-100.00,-100.00,104.37,489,60,1.00,0.00,600
2014-12-04 08:37,v1.0-238-ge66b963,DVN_EGY,2008-01-01,2013-12-31,1M,584954,1506,-0.01,0.91,5.54,41.99,992,60,1.00,0.00,600
2014-12-04 08:37,v1.0-238-ge66b963,DVN_HGT,2008-01-01,2013-12-31,1M,584954,1506,-0.09,-5.33,-27.92,62.06,1177,60,1.00,0.00,600
2014-12-04 08:37,v1.0-238-ge66b963,DVN_EPM,2008-01-01,2013-12-31,1M,584954,1506,0.42,13.12,108.88,52.01,498,60,1.00,0.00,600
2014-12-04 08:37,v1.0-238-ge66b963,DVN_DWSN,2008-01-01,2013-12-31,1M,584954,1506,-0.58,-13.44,-57.80,63.92,1492,60,1.00,0.00,600
2014-12-04 08:38,v1.0-238-ge66b963,DVN_NWPX,2008-01-01,2013-12-31,1M,584954,1506,0.30,9.63,73.22,28.35,576,60,1.00,0.00,600
2014-12-04 08:38,v1.0-238-ge66b963,DVN_REX,2008-01-01,2013-12-31,1M,584954,1506,-0.18,-6.83,-34.48,74.20,1211,60,1.00,0.00,600
2014-12-04 08:38,v1.0-238-ge66b963,DVN_TG,2008-01-01,2013-12-31,1M,584954,1506,-0.36,-8.43,-40.93,67.22,1280,60,1.00,0.00,600
2014-12-04 08:38,v1.0-238-ge66b963,PPG_SE,2008-01-01,2013-12-31,1M,582877,1506,0.16,6.41,44.97,21.82,679,60,1.00,0.00,600
2014-12-04 08:39,v1.0-238-ge66b963,PPG_NBL,2008-01-01,2013-12-31,1M,577802,1506,0.44,14.53,125.01,29.28,451,60,1.00,0.00,600
2014-12-04 08:39,v1.0-238-ge66b963,PPG_MT,2008-01-01,2013-12-31,1M,582453,1506,-0.12,-0.33,-1.98,41.70,761,60,1.00,0.00,600
2014-12-04 08:40,v1.0-238-ge66b963,PPG_APD,2008-01-01,2013-12-31,1M,574518,1506,-0.31,0.24,1.45,22.70,868,60,1.00,0.00,600
2014-12-04 08:40,v1.0-238-ge66b963,PPG_BHI,2008-01-01,2013-12-31,1M,584806,1506,-0.42,-3.49,-19.13,45.32,1368,60,1.00,0.00,600
2014-12-04 08:40,v1.0-238-ge66b963,PPG_WPZ,2008-01-01,2013-12-31,1M,573361,1506,0.46,-10.64,-48.94,100.44,1200,60,1.00,0.00,600
2014-12-04 08:41,v1.0-238-ge66b963,PPG_ABX,2008-01-01,2013-12-31,1M,586245,1506,-0.55,-10.70,-49.15,64.44,1268,60,1.00,0.00,600
2014-12-04 08:41,v1.0-238-ge66b963,PPG_ETP,2008-01-01,2013-12-31,1M,573361,1506,0.44,13.99,118.71,42.05,777,60,1.00,0.00,600
2014-12-04 08:41,v1.0-238-ge66b963,PPG_VLO,2008-01-01,2013-12-31,1M,585583,1506,-0.52,-7.56,-37.51,48.53,1468,60,1.00,0.00,600
2014-12-04 08:42,v1.0-238-ge66b963,PPG_ETE,2008-01-01,2013-12-31,1M,573361,1506,-0.17,-4.37,-23.42,61.46,1298,60,1.00,0.00,600
2014-12-04 08:42,v1.0-238-ge66b963,PPG_MOS,2008-01-01,2013-12-31,1M,585331,1506,-0.54,-9.68,-45.60,58.58,1368,60,1.00,0.00,600
2014-12-04 08:42,v1.0-238-ge66b963,PPG_PAA,2008-01-01,2013-12-31,1M,573361,1506,0.27,8.04,58.79,76.20,1046,60,1.00,0.00,600
