BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-10 09:12,v1.0-238-ge66b963,OXM_HNI,2008-01-01,2013-12-31,1M,398003,1506,0.39,12.64,103.69,33.67,734,60,1.00,0.00,600
2014-12-10 09:12,v1.0-238-ge66b963,OXM_WPP,2008-01-01,2013-12-31,1M,379287,1506,-0.11,-4.03,-21.80,63.87,1624,60,1.00,0.00,600
2014-12-10 09:12,v1.0-238-ge66b963,OXM_SHOO,2008-01-01,2013-12-31,1M,448514,1506,-0.71,-100.00,-100.00,104.30,384,60,1.00,0.00,600
2014-12-10 09:12,v1.0-238-ge66b963,OXM_SEE,2008-01-01,2013-12-31,1M,567028,1506,0.02,2.10,13.25,46.03,703,60,1.00,0.00,600
2014-12-10 09:13,v1.0-238-ge66b963,OXM_HELE,2008-01-01,2013-12-31,1M,347818,1506,0.17,5.54,38.02,45.67,442,60,1.00,0.00,600
2014-12-10 09:13,v1.0-238-ge66b963,OXM_NUS,2008-01-01,2013-12-31,1M,519120,1506,-0.18,-10.58,-48.74,80.04,343,60,1.00,0.00,600
2014-12-10 09:13,v1.0-238-ge66b963,OXM_BTI,2008-01-01,2013-12-31,1M,355314,1506,0.43,13.16,109.31,34.31,349,60,1.00,0.00,600
2014-12-10 09:14,v1.0-238-ge66b963,OXM_TAP,2008-01-01,2013-12-31,1M,565375,1506,0.53,17.36,160.28,50.14,568,60,1.00,0.00,600
2014-12-10 09:14,v1.0-238-ge66b963,OXM_HAR,2008-01-01,2013-12-31,1M,544431,1506,0.24,7.92,57.66,48.19,310,60,1.00,0.00,600
2014-12-10 09:14,v1.0-238-ge66b963,OXM_MNST,2008-01-01,2013-12-31,1M,564081,1506,0.32,0.68,4.11,86.38,1346,60,1.00,0.00,600
2014-12-10 09:15,v1.0-238-ge66b963,OXM_NWL,2008-01-01,2013-12-31,1M,577767,1506,0.38,12.56,102.82,39.89,693,60,1.00,0.00,600
2014-12-10 09:15,v1.0-238-ge66b963,OXM_PBI,2008-01-01,2013-12-31,1M,578835,1506,0.76,22.55,237.04,26.62,182,60,1.00,0.00,600
2014-12-10 09:16,v1.0-238-ge66b963,OXM_COLM,2008-01-01,2013-12-31,1M,354624,1506,-0.26,-7.77,-38.32,52.00,1682,60,1.00,0.00,600
2014-12-10 09:16,v1.0-238-ge66b963,OXM_BC,2008-01-01,2013-12-31,1M,554883,1506,0.21,6.99,49.74,42.86,758,60,1.00,0.00,600
2014-12-10 09:16,v1.0-238-ge66b963,OXM_UEIC,2008-01-01,2013-12-31,1M,332243,1506,-0.03,-2.59,-14.52,64.89,1563,60,1.00,0.00,600
2014-12-10 09:16,v1.0-238-ge66b963,OXM_CVGW,2008-01-01,2013-12-31,1M,332243,1506,0.26,8.49,62.74,66.28,1133,60,1.00,0.00,600
2014-12-10 09:17,v1.0-238-ge66b963,OXM_CVGI,2008-01-01,2013-12-31,1M,332243,1506,-0.10,-17.22,-67.68,83.75,1453,60,1.00,0.00,600
2014-12-10 09:17,v1.0-238-ge66b963,OXM_GIL,2008-01-01,2013-12-31,1M,493044,1506,0.13,4.75,31.99,48.47,700,60,1.00,0.00,600
2014-12-10 09:18,v1.0-238-ge66b963,OXM_WNC,2008-01-01,2013-12-31,1M,469209,1506,-0.67,-100.00,-100.00,104.81,275,60,1.00,0.00,600
2014-12-10 09:18,v1.0-238-ge66b963,OXM_CZZ,2008-01-01,2013-12-31,1M,509704,1506,0.19,5.64,38.81,46.92,280,60,1.00,0.00,600
2014-12-10 09:38,v1.0-238-ge66b963,OXM_PM,2008-01-01,2013-12-31,1M,562021,1506,0.25,8.46,62.44,39.15,683,60,1.00,0.00,600
2014-12-10 09:39,v1.0-238-ge66b963,OXM_TPX,2008-01-01,2013-12-31,1M,565486,1506,0.11,3.12,20.16,52.51,530,60,1.00,0.00,600
2014-12-10 09:39,v1.0-238-ge66b963,OXM_HAIN,2008-01-01,2013-12-31,1M,479257,1506,-0.83,-100.00,-100.00,104.33,253,60,1.00,0.00,600
2014-12-10 09:39,v1.0-238-ge66b963,OXM_KOF,2008-01-01,2013-12-31,1M,332243,1506,0.01,0.46,2.79,47.31,649,60,1.00,0.00,600
2014-12-10 09:40,v1.0-238-ge66b963,OXM_PG,2008-01-01,2013-12-31,1M,585856,1506,0.41,12.90,106.52,37.75,536,60,1.00,0.00,600
2014-12-10 09:40,v1.0-238-ge66b963,OXM_RDEN,2008-01-01,2013-12-31,1M,365247,1506,0.06,2.09,13.18,57.47,1259,60,1.00,0.00,600
2014-12-10 09:50,v1.0-238-ge66b963,AXL_SCS,2008-01-01,2013-12-31,1M,556439,1506,0.49,18.05,169.64,62.83,322,60,1.00,0.00,600
2014-12-10 09:51,v1.0-238-ge66b963,AXL_FOSL,2008-01-01,2013-12-31,1M,556439,1506,0.48,18.33,173.43,69.27,1149,60,1.00,0.00,600
2014-12-10 09:51,v1.0-238-ge66b963,AXL_AVP,2008-01-01,2013-12-31,1M,581420,1506,0.28,5.66,38.95,50.24,895,60,1.00,0.00,600
2014-12-10 09:52,v1.0-238-ge66b963,AXL_CQB,2008-01-01,2013-12-31,1M,556439,1506,0.68,30.54,391.74,69.18,398,60,1.00,0.00,600
2014-12-10 09:52,v1.0-238-ge66b963,AXL_NP,2008-01-01,2013-12-31,1M,556439,1506,0.82,41.81,706.69,59.89,408,60,1.00,0.00,600
2014-12-10 09:52,v1.0-238-ge66b963,AXL_GPK,2008-01-01,2013-12-31,1M,556439,1506,-0.42,-100.00,-100.00,100.77,231,60,1.00,0.00,600
2014-12-10 14:45,v1.0-238-ge66b963,SON_GMCR,2008-01-01,2013-12-31,1M,559725,1506,-0.48,-100.00,-100.00,107.25,163,60,1.00,0.00,600
2014-12-10 15:05,v1.0-238-ge66b963,SON_LO,2008-01-01,2013-12-31,1M,535559,1506,-0.17,-100.00,-100.00,107.31,851,60,1.00,0.00,600
2014-12-10 15:05,v1.0-238-ge66b963,SON_OME,2008-01-01,2013-12-31,1M,502421,1506,-0.32,-6.58,-33.41,49.89,1559,60,1.00,0.00,600
2014-12-10 15:06,v1.0-238-ge66b963,SON_VGR,2008-01-01,2013-12-31,1M,502421,1506,0.15,6.68,47.16,20.78,480,60,1.00,0.00,600
2014-12-10 15:06,v1.0-238-ge66b963,SON_GT,2008-01-01,2013-12-31,1M,582549,1506,-0.22,-1.82,-10.41,31.33,1186,60,1.00,0.00,600
2014-12-10 15:07,v1.0-238-ge66b963,SON_HRL,2008-01-01,2013-12-31,1M,538323,1506,0.20,7.72,55.97,37.65,589,60,1.00,0.00,600
2014-12-10 15:07,v1.0-238-ge66b963,SON_MYE,2008-01-01,2013-12-31,1M,502421,1506,-0.15,-1.06,-6.18,32.09,1532,60,1.00,0.00,600
2014-12-10 15:08,v1.0-238-ge66b963,SON_ELY,2008-01-01,2013-12-31,1M,502421,1506,-0.13,1.13,6.94,29.84,1418,60,1.00,0.00,600
2014-12-10 15:08,v1.0-238-ge66b963,SON_GLT,2008-01-01,2013-12-31,1M,502421,1506,0.20,6.94,49.29,24.66,614,60,1.00,0.00,600
2014-12-10 15:09,v1.0-238-ge66b963,SON_POOL,2008-01-01,2013-12-31,1M,502421,1506,0.86,19.37,188.13,18.48,232,60,1.00,0.00,600
2014-12-10 15:09,v1.0-238-ge66b963,SON_COH,2008-01-01,2013-12-31,1M,584702,1506,0.14,5.98,41.50,19.23,424,60,1.00,0.00,600
2014-12-10 15:09,v1.0-238-ge66b963,SON_ZEP,2008-01-01,2013-12-31,1M,502421,1506,0.42,12.28,99.84,20.58,661,60,1.00,0.00,600
2014-12-10 15:10,v1.0-238-ge66b963,SON_PEP,2008-01-01,2013-12-31,1M,585466,1506,0.66,13.42,112.22,15.40,344,60,1.00,0.00,600
2014-12-10 15:10,v1.0-238-ge66b963,SON_NPK,2008-01-01,2013-12-31,1M,502421,1506,-0.19,-6.38,-32.56,66.13,1537,60,1.00,0.00,600
2014-12-10 15:10,v1.0-238-ge66b963,SON_COKE,2008-01-01,2013-12-31,1M,502421,1506,-0.32,-1.79,-10.22,37.96,1475,60,1.00,0.00,600
2014-12-10 15:11,v1.0-238-ge66b963,SON_FDP,2008-01-01,2013-12-31,1M,502421,1506,0.18,6.44,45.21,33.69,751,60,1.00,0.00,600
2014-12-10 15:11,v1.0-238-ge66b963,SON_DF,2008-01-01,2013-12-31,1M,575527,1506,0.20,6.79,48.07,56.42,1087,60,1.00,0.00,600
2014-12-10 15:11,v1.0-238-ge66b963,SON_ENR,2008-01-01,2013-12-31,1M,527688,1506,-0.09,2.07,13.05,23.61,778,60,1.00,0.00,600
2014-12-10 15:12,v1.0-238-ge66b963,SON_DW,2008-01-01,2013-12-31,1M,502421,1506,0.17,6.18,43.10,32.08,572,60,1.00,0.00,600
2014-12-10 15:12,v1.0-238-ge66b963,SON_TR,2008-01-01,2013-12-31,1M,502421,1506,0.03,4.66,31.32,24.83,989,60,1.00,0.00,600
2014-12-10 15:13,v1.0-238-ge66b963,SON_TTM,2008-01-01,2013-12-31,1M,553432,1506,-0.55,-10.84,-49.64,58.60,1542,60,1.00,0.00,600
2014-12-10 15:13,v1.0-238-ge66b963,SON_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.22,-100.00,-100.00,101.80,542,60,1.00,0.00,600
2014-12-10 15:13,v1.0-238-ge66b963,SON_JJSF,2008-01-01,2013-12-31,1M,502421,1506,0.35,9.36,70.70,23.14,631,60,1.00,0.00,600
2014-12-10 15:14,v1.0-238-ge66b963,SON_F,2008-01-01,2013-12-31,1M,586886,1506,-0.32,-10.51,-48.51,60.02,1195,60,1.00,0.00,600
2014-12-10 15:14,v1.0-238-ge66b963,SON_UN,2008-01-01,2013-12-31,1M,565275,1506,0.49,12.14,98.29,15.21,384,60,1.00,0.00,600
2014-12-10 15:14,v1.0-238-ge66b963,SON_CPB,2008-01-01,2013-12-31,1M,576283,1506,0.27,8.01,58.52,18.47,267,60,1.00,0.00,600
2014-12-10 15:14,v1.0-238-ge66b963,SON_GEF,2008-01-01,2013-12-31,1M,502421,1506,-0.04,2.42,15.35,37.39,904,60,1.00,0.00,600
2014-12-10 15:15,v1.0-238-ge66b963,SON_MLHR,2008-01-01,2013-12-31,1M,502421,1506,0.09,4.81,32.40,25.59,1107,60,1.00,0.00,600
2014-12-10 15:15,v1.0-238-ge66b963,SON_BEAM,2008-01-01,2013-12-31,1M,557113,1506,-0.22,0.81,4.97,21.92,498,60,1.00,0.00,600
2014-12-10 15:15,v1.0-238-ge66b963,SON_HOG,2008-01-01,2013-12-31,1M,579753,1506,-0.01,3.14,20.30,32.47,777,60,1.00,0.00,600
2014-12-10 15:16,v1.0-238-ge66b963,SON_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.34,-2.71,-15.12,43.20,1453,60,1.00,0.00,600
2014-12-10 15:16,v1.0-238-ge66b963,SON_MO,2008-01-01,2013-12-31,1M,585585,1506,0.39,19.22,185.90,26.15,886,60,1.00,0.00,600
2014-12-10 15:16,v1.0-238-ge66b963,SON_CRI,2008-01-01,2013-12-31,1M,528649,1506,0.22,7.46,53.72,23.03,590,60,1.00,0.00,600
2014-12-10 15:17,v1.0-238-ge66b963,SON_HMC,2008-01-01,2013-12-31,1M,502421,1506,-0.19,-0.21,-1.25,21.80,1298,60,1.00,0.00,600
2014-12-10 15:17,v1.0-238-ge66b963,SON_PERY,2008-01-01,2013-12-31,1M,502421,1506,0.16,5.68,39.13,43.24,469,60,1.00,0.00,600
2014-12-10 15:17,v1.0-238-ge66b963,SON_SENEA,2008-01-01,2013-12-31,1M,502421,1506,0.59,16.71,151.79,23.95,504,60,1.00,0.00,600
2014-12-10 15:18,v1.0-238-ge66b963,SON_FLO,2008-01-01,2013-12-31,1M,521735,1506,0.18,3.56,23.23,45.71,955,60,1.00,0.00,600
2014-12-10 15:18,v1.0-238-ge66b963,SON_SAFM,2008-01-01,2013-12-31,1M,502421,1506,0.43,12.09,97.76,22.56,620,60,1.00,0.00,600
2014-12-10 15:18,v1.0-238-ge66b963,SON_CAJ,2008-01-01,2013-12-31,1M,502421,1506,-0.52,-4.14,-22.32,31.32,1013,60,1.00,0.00,600
2014-12-10 15:19,v1.0-238-ge66b963,SON_AEPI,2008-01-01,2013-12-31,1M,502421,1506,-0.53,-8.14,-39.80,53.28,1111,60,1.00,0.00,600
2014-12-10 15:19,v1.0-238-ge66b963,SON_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.17,-0.50,-2.97,35.82,1229,60,1.00,0.00,600
2014-12-10 15:19,v1.0-238-ge66b963,SON_CCK,2008-01-01,2013-12-31,1M,558863,1506,0.04,4.36,29.04,25.43,572,60,1.00,0.00,600
2014-12-10 15:20,v1.0-238-ge66b963,SON_CCU,2008-01-01,2013-12-31,1M,502421,1506,0.32,-100.00,-100.00,101.15,833,60,1.00,0.00,600
2014-12-10 15:20,v1.0-238-ge66b963,SON_DORM,2008-01-01,2013-12-31,1M,502421,1506,-0.59,-100.00,-100.00,101.93,594,60,1.00,0.00,600
2014-12-11 08:10,v1.0-238-ge66b963,SON_PPC,2008-01-01,2013-12-31,1M,502421,1506,-0.59,-14.11,-59.72,67.77,1610,60,1.00,0.00,600
2014-12-11 08:10,v1.0-238-ge66b963,SON_SUP,2008-01-01,2013-12-31,1M,502421,1506,0.35,10.89,85.51,27.12,353,60,1.00,0.00,600
2014-12-11 08:11,v1.0-238-ge66b963,SON_CAG,2008-01-01,2013-12-31,1M,582337,1506,0.61,13.27,110.59,17.96,322,60,1.00,0.00,600
2014-12-11 08:12,v1.0-238-ge66b963,SON_CTB,2008-01-01,2013-12-31,1M,534666,1506,0.21,7.17,51.23,47.92,910,60,1.00,0.00,600
2014-12-11 08:13,v1.0-238-ge66b963,SON_PHG,2008-01-01,2013-12-31,1M,516052,1506,0.39,10.79,84.48,24.10,402,60,1.00,0.00,600
2014-12-11 08:14,v1.0-238-ge66b963,SON_SCS,2008-01-01,2013-12-31,1M,502421,1506,-0.22,-2.20,-12.42,31.19,488,60,1.00,0.00,600
2014-12-11 08:14,v1.0-238-ge66b963,SON_FOSL,2008-01-01,2013-12-31,1M,546418,1506,0.21,7.40,53.22,27.08,629,60,1.00,0.00,600
2014-12-11 08:15,v1.0-238-ge66b963,SON_AVP,2008-01-01,2013-12-31,1M,581420,1506,0.22,7.34,52.66,20.16,326,60,1.00,0.00,600
2014-12-11 08:16,v1.0-238-ge66b963,SON_CQB,2008-01-01,2013-12-31,1M,502421,1506,-0.61,-10.20,-47.41,58.65,1403,60,1.00,0.00,600
2014-12-11 08:17,v1.0-238-ge66b963,SON_NP,2008-01-01,2013-12-31,1M,502421,1506,-0.28,-4.56,-24.32,54.88,1529,60,1.00,0.00,600
2014-12-11 08:18,v1.0-238-ge66b963,SON_GPK,2008-01-01,2013-12-31,1M,502421,1506,0.22,7.31,52.41,26.31,446,60,1.00,0.00,600
2014-12-11 08:18,v1.0-238-ge66b963,SON_OI,2008-01-01,2013-12-31,1M,571235,1506,-0.44,-4.26,-22.89,41.74,1473,60,1.00,0.00,600
2014-12-11 08:19,v1.0-238-ge66b963,SON_ACAT,2008-01-01,2013-12-31,1M,502421,1506,-0.01,1.45,8.99,48.75,501,60,1.00,0.00,600
2014-12-11 08:20,v1.0-238-ge66b963,SON_CSL,2008-01-01,2013-12-31,1M,502421,1506,-0.14,1.42,8.79,22.68,776,60,1.00,0.00,600
2014-12-11 08:21,v1.0-238-ge66b963,SON_SCSS,2008-01-01,2013-12-31,1M,502421,1506,-0.51,-100.00,-100.00,105.84,456,60,1.00,0.00,600
2014-12-11 08:21,v1.0-238-ge66b963,SON_BLL,2008-01-01,2013-12-31,1M,561304,1506,0.13,2.90,18.66,55.66,595,60,1.00,0.00,600
2014-12-11 09:03,v1.0-238-ge66b963,SON_COLM,2008-01-01,2013-12-31,1M,502421,1506,-0.07,1.57,9.78,35.90,437,60,1.00,0.00,600
2014-12-11 09:03,v1.0-238-ge66b963,SON_BC,2008-01-01,2013-12-31,1M,554883,1506,0.16,5.70,39.24,53.60,645,60,1.00,0.00,600
2014-12-11 09:04,v1.0-238-ge66b963,SON_UEIC,2008-01-01,2013-12-31,1M,502421,1506,-0.15,-0.32,-1.91,33.19,1192,60,1.00,0.00,600
2014-12-11 09:04,v1.0-238-ge66b963,SON_CVGW,2008-01-01,2013-12-31,1M,502421,1506,0.60,15.93,141.94,25.93,195,60,1.00,0.00,600
2014-12-11 09:05,v1.0-238-ge66b963,SON_CVGI,2008-01-01,2013-12-31,1M,502421,1506,-0.58,-100.00,-100.00,112.17,322,60,1.00,0.00,600
2014-12-11 09:05,v1.0-238-ge66b963,SON_GIL,2008-01-01,2013-12-31,1M,502421,1506,-0.04,1.94,12.20,30.55,677,60,1.00,0.00,600
2014-12-11 09:06,v1.0-238-ge66b963,SON_WNC,2008-01-01,2013-12-31,1M,502421,1506,-0.16,-15.27,-62.86,90.36,1491,60,1.00,0.00,600
2014-12-11 09:07,v1.0-238-ge66b963,SON_CZZ,2008-01-01,2013-12-31,1M,509704,1506,0.21,7.03,50.12,37.27,539,60,1.00,0.00,600
2014-12-11 10:27,v1.0-238-ge66b963,SON_PM,2008-01-01,2013-12-31,1M,562021,1506,0.44,10.75,84.10,20.29,995,60,1.00,0.00,600
2014-12-11 10:31,v1.0-238-ge66b963,SON_TPX,2008-01-01,2013-12-31,1M,565486,1506,0.39,11.60,92.66,33.87,303,60,1.00,0.00,600
2014-12-11 10:32,v1.0-238-ge66b963,SON_HAIN,2008-01-01,2013-12-31,1M,502421,1506,0.35,10.04,77.13,29.00,649,60,1.00,0.00,600
2014-12-11 10:41,v1.0-238-ge66b963,SON_KOF,2008-01-01,2013-12-31,1M,502421,1506,0.10,4.83,32.55,35.95,782,60,1.00,0.00,600
2014-12-11 10:43,v1.0-238-ge66b963,SON_PG,2008-01-01,2013-12-31,1M,585856,1506,0.48,10.85,85.08,16.34,194,60,1.00,0.00,600
2014-12-11 10:45,v1.0-238-ge66b963,SON_RDEN,2008-01-01,2013-12-31,1M,502421,1506,0.50,13.37,111.73,28.88,239,60,1.00,0.00,600
2014-12-11 11:59,v1.0-238-ge66b963,SON_DPS,2008-01-01,2013-12-31,1M,539157,1506,0.31,9.02,67.51,17.90,454,60,1.00,0.00,600
2014-12-11 14:31,v1.0-238-ge66b963,COT_MO,2008-01-01,2013-12-31,1M,585585,1506,0.27,9.19,69.11,63.87,1172,60,1.00,0.00,600
2014-12-11 14:32,v1.0-238-ge66b963,COT_CRI,2008-01-01,2013-12-31,1M,528649,1506,-0.68,-100.00,-100.00,112.00,205,60,1.00,0.00,600
2014-12-11 14:32,v1.0-238-ge66b963,COT_HMC,2008-01-01,2013-12-31,1M,494446,1506,-0.65,-100.00,-100.00,113.98,236,60,1.00,0.00,600
2014-12-11 23:32,v1.0-238-ge66b963,COT_HBI,2008-01-01,2013-12-31,1M,548631,1506,0.22,0.14,0.84,86.19,1267,60,1.00,0.00,600
2014-12-11 23:32,v1.0-238-ge66b963,COT_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.18,-8.12,-39.73,57.04,1185,60,1.00,0.00,600
2014-12-11 23:33,v1.0-238-ge66b963,COT_JAH,2008-01-01,2013-12-31,1M,540057,1506,-0.45,-100.00,-100.00,105.44,773,60,1.00,0.00,600
2014-12-11 23:33,v1.0-238-ge66b963,COT_TR,2008-01-01,2013-12-31,1M,400150,1506,-0.85,-100.00,-100.00,106.02,411,60,1.00,0.00,600
2014-12-12 07:24,v1.0-238-ge66b963,COT_OI,2008-01-01,2013-12-31,1M,571235,1506,-0.07,-6.48,-32.98,64.48,1253,60,1.00,0.00,600
2014-12-12 07:24,v1.0-238-ge66b963,COT_ACAT,2008-01-01,2013-12-31,1M,400150,1506,-0.53,-100.00,-100.00,139.40,157,60,1.00,0.00,600
2014-12-12 07:24,v1.0-238-ge66b963,COT_CSL,2008-01-01,2013-12-31,1M,473730,1506,-0.54,-100.00,-100.00,118.99,118,60,1.00,0.00,600
2014-12-12 11:40,v1.0-238-ge66b963,COT_CQB,2008-01-01,2013-12-31,1M,484080,1506,-0.45,-100.00,-100.00,127.04,292,60,1.00,0.00,600
2014-12-12 11:40,v1.0-238-ge66b963,COT_NP,2008-01-01,2013-12-31,1M,400150,1506,-0.18,-10.20,-47.41,73.18,1239,60,1.00,0.00,600
2014-12-12 11:41,v1.0-238-ge66b963,COT_GPK,2008-01-01,2013-12-31,1M,441801,1506,0.03,-6.43,-32.77,57.02,1557,60,1.00,0.00,600
2014-12-12 11:41,v1.0-238-ge66b963,COT_SCSS,2008-01-01,2013-12-31,1M,465720,1506,-0.43,-100.00,-100.00,106.93,191,60,1.00,0.00,600
2014-12-12 11:41,v1.0-238-ge66b963,COT_GMCR,2008-01-01,2013-12-31,1M,559725,1506,-0.24,-100.00,-100.00,102.70,155,60,1.00,0.00,600
2014-12-12 14:56,v1.0-238-ge66b963,SON_KNL,2008-01-01,2013-12-31,1M,502421,1506,0.59,15.55,137.22,26.70,599,60,1.00,0.00,600
2014-12-12 14:57,v1.0-238-ge66b963,SON_UNF,2008-01-01,2013-12-31,1M,502421,1506,0.05,4.90,33.12,18.94,614,60,1.00,0.00,600
2014-12-12 14:57,v1.0-238-ge66b963,SON_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.68,-8.36,-40.67,45.58,996,60,1.00,0.00,600
2014-12-12 14:58,v1.0-238-ge66b963,SON_IRBT,2008-01-01,2013-12-31,1M,502421,1506,0.57,16.26,146.07,27.28,189,60,1.00,0.00,600
2014-12-12 14:58,v1.0-238-ge66b963,SON_RGR,2008-01-01,2013-12-31,1M,502421,1506,-0.23,-6.79,-34.30,64.10,1361,60,1.00,0.00,600
2014-12-12 14:59,v1.0-238-ge66b963,SON_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.07,4.81,32.45,23.74,661,60,1.00,0.00,600
2014-12-12 15:00,v1.0-238-ge66b963,COT_PPC,2008-01-01,2013-12-31,1M,400150,1506,-0.57,-100.00,-100.00,128.97,220,60,1.00,0.00,600
2014-12-12 15:00,v1.0-238-ge66b963,COT_SUP,2008-01-01,2013-12-31,1M,400150,1506,-0.03,-6.22,-31.86,70.47,1866,60,1.00,0.00,600
2014-12-12 15:01,v1.0-238-ge66b963,COT_CAG,2008-01-01,2013-12-31,1M,582337,1506,-0.27,-10.45,-48.28,73.50,1507,60,1.00,0.00,600
2014-12-12 15:01,v1.0-238-ge66b963,COT_CTB,2008-01-01,2013-12-31,1M,534666,1506,-0.00,-6.97,-35.05,61.79,1020,60,1.00,0.00,600
2014-12-12 15:02,v1.0-238-ge66b963,COT_PHG,2008-01-01,2013-12-31,1M,516052,1506,-0.09,-7.65,-37.85,77.59,1281,60,1.00,0.00,600
2014-12-12 15:02,v1.0-238-ge66b963,COT_SCS,2008-01-01,2013-12-31,1M,491831,1506,-0.55,-100.00,-100.00,121.40,141,60,1.00,0.00,600
2014-12-12 15:02,v1.0-238-ge66b963,COT_FOSL,2008-01-01,2013-12-31,1M,546418,1506,0.11,-8.90,-42.72,82.28,1228,60,1.00,0.00,600
2014-12-12 15:03,v1.0-238-ge66b963,COT_AVP,2008-01-01,2013-12-31,1M,581420,1506,0.04,1.10,6.73,57.64,694,60,1.00,0.00,600
2014-12-12 15:24,v1.0-238-ge66b963,COT_LO,2008-01-01,2013-12-31,1M,535559,1506,-0.48,-100.00,-100.00,101.16,495,60,1.00,0.00,600
2014-12-12 15:31,v1.0-238-ge66b963,COT_BLL,2008-01-01,2013-12-31,1M,561304,1506,0.30,9.01,67.50,61.37,559,60,1.00,0.00,600
2014-12-12 15:32,v1.0-238-ge66b963,COT_OME,2008-01-01,2013-12-31,1M,400150,1506,-0.52,-100.00,-100.00,129.86,343,60,1.00,0.00,600
2014-12-12 15:32,v1.0-238-ge66b963,COT_VGR,2008-01-01,2013-12-31,1M,432874,1506,0.01,-1.00,-5.84,56.98,1279,60,1.00,0.00,600
2014-12-12 15:33,v1.0-238-ge66b963,COT_GT,2008-01-01,2013-12-31,1M,582549,1506,-0.24,-13.97,-59.33,69.00,1478,60,1.00,0.00,600
2014-12-12 15:33,v1.0-238-ge66b963,COT_HRL,2008-01-01,2013-12-31,1M,538323,1506,0.23,7.78,56.49,44.07,422,60,1.00,0.00,600
2014-12-12 15:33,v1.0-238-ge66b963,COT_MYE,2008-01-01,2013-12-31,1M,400150,1506,0.12,1.25,7.73,52.14,754,60,1.00,0.00,600
2014-12-12 15:34,v1.0-238-ge66b963,COT_ELY,2008-01-01,2013-12-31,1M,483700,1506,-0.65,-100.00,-100.00,122.03,356,60,1.00,0.00,600
2014-12-12 15:34,v1.0-238-ge66b963,COT_GLT,2008-01-01,2013-12-31,1M,400242,1506,0.15,4.34,28.91,48.34,704,60,1.00,0.00,600
2014-12-12 15:34,v1.0-238-ge66b963,COT_POOL,2008-01-01,2013-12-31,1M,430040,1506,-0.52,-23.19,-79.33,84.89,1839,60,1.00,0.00,600
2014-12-12 15:35,v1.0-238-ge66b963,COT_COH,2008-01-01,2013-12-31,1M,584702,1506,0.08,0.88,5.37,59.21,610,60,1.00,0.00,600
2014-12-12 15:35,v1.0-238-ge66b963,COT_ZEP,2008-01-01,2013-12-31,1M,400150,1506,0.06,-6.64,-33.68,86.72,1774,60,1.00,0.00,600
2014-12-12 15:35,v1.0-238-ge66b963,COT_PEP,2008-01-01,2013-12-31,1M,585466,1506,-0.48,-100.00,-100.00,118.70,332,60,1.00,0.00,600
2014-12-12 15:36,v1.0-238-ge66b963,COT_NPK,2008-01-01,2013-12-31,1M,400150,1506,0.11,-14.50,-60.79,85.18,1651,60,1.00,0.00,600
2014-12-12 15:36,v1.0-238-ge66b963,COT_COKE,2008-01-01,2013-12-31,1M,400150,1506,-0.60,-100.00,-100.00,103.66,291,60,1.00,0.00,600
2014-12-12 15:36,v1.0-238-ge66b963,COT_FDP,2008-01-01,2013-12-31,1M,423735,1506,-0.49,-100.00,-100.00,158.28,425,60,1.00,0.00,600
2014-12-12 15:36,v1.0-238-ge66b963,COT_DF,2008-01-01,2013-12-31,1M,575527,1506,-0.57,-100.00,-100.00,153.61,237,60,1.00,0.00,600
2014-12-12 15:37,v1.0-238-ge66b963,COT_ENR,2008-01-01,2013-12-31,1M,527688,1506,-0.56,-100.00,-100.00,122.11,106,60,1.00,0.00,600
2014-12-12 15:37,v1.0-238-ge66b963,COT_DW,2008-01-01,2013-12-31,1M,400150,1506,-0.06,-8.18,-39.94,62.13,1828,60,1.00,0.00,600
2014-12-12 15:38,v1.0-238-ge66b963,COT_ICON,2008-01-01,2013-12-31,1M,510407,1506,0.03,-13.26,-57.28,79.92,1277,60,1.00,0.00,600
2014-12-12 15:38,v1.0-238-ge66b963,COT_JCI,2008-01-01,2013-12-31,1M,584675,1506,-0.03,-4.05,-21.91,59.70,1172,60,1.00,0.00,600
2014-12-12 15:38,v1.0-238-ge66b963,COT_PVH,2008-01-01,2013-12-31,1M,554822,1506,0.14,-12.90,-56.20,87.61,1214,60,1.00,0.00,600
2014-12-12 15:39,v1.0-238-ge66b963,COT_LBY,2008-01-01,2013-12-31,1M,400150,1506,-0.68,-100.00,-100.00,111.96,336,60,1.00,0.00,600
2014-12-12 15:39,v1.0-238-ge66b963,COT_TTM,2008-01-01,2013-12-31,1M,553432,1506,-0.09,-10.02,-46.79,72.53,1221,60,1.00,0.00,600
2014-12-12 15:40,v1.0-238-ge66b963,COT_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.43,-100.00,-100.00,101.68,413,60,1.00,0.00,600
