BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-26 22:18,v1.1-26-g00323fd,TRN_MDP,2008-01-01,2013-12-31,1M,557781,1506,0.02,3.00,19.35,46.49,979,60,1.00,0.00,600
2015-01-26 22:19,v1.1-26-g00323fd,TRN_MW,2008-01-01,2013-12-31,1M,557781,1506,-0.07,-0.85,-4.96,44.46,1480,60,1.00,0.00,600
2015-01-26 22:19,v1.1-26-g00323fd,TRN_DV,2008-01-01,2013-12-31,1M,557781,1506,-0.29,-6.40,-32.63,54.25,1381,60,1.00,0.00,600
2015-01-26 22:19,v1.1-26-g00323fd,TRN_TECD,2008-01-01,2013-12-31,1M,557781,1506,-0.22,-2.92,-16.23,45.08,992,60,1.00,0.00,600
2015-01-26 22:20,v1.1-26-g00323fd,TRN_JOBS,2008-01-01,2013-12-31,1M,557781,1506,0.25,8.28,60.89,60.34,892,60,1.00,0.00,600
2015-01-26 22:20,v1.1-26-g00323fd,TRN_MWIV,2008-01-01,2013-12-31,1M,557781,1506,-0.05,0.50,3.01,34.22,535,60,1.00,0.00,600
2015-01-26 22:20,v1.1-26-g00323fd,TRN_GA,2008-01-01,2013-12-31,1M,557781,1506,0.26,8.46,62.51,34.38,647,60,1.00,0.00,600
2015-01-26 22:21,v1.1-26-g00323fd,TRN_IMAX,2008-01-01,2013-12-31,1M,557781,1506,0.32,11.21,88.69,37.54,481,60,1.00,0.00,600
2015-01-26 22:21,v1.1-26-g00323fd,TRN_BECN,2008-01-01,2013-12-31,1M,557781,1506,-0.01,0.76,4.64,46.47,886,60,1.00,0.00,600
2015-01-26 22:21,v1.1-26-g00323fd,TRN_SNX,2008-01-01,2013-12-31,1M,557781,1506,0.03,2.08,13.09,44.99,1274,60,1.00,0.00,600
2015-01-26 22:22,v1.1-26-g00323fd,TRN_ALGT,2008-01-01,2013-12-31,1M,557781,1506,-0.75,-29.75,-87.88,89.55,1528,60,1.00,0.00,600
2015-01-26 22:22,v1.1-26-g00323fd,TRN_GPI,2008-01-01,2013-12-31,1M,557781,1506,-0.34,-9.43,-44.67,61.88,1280,60,1.00,0.00,600
2015-01-26 22:23,v1.1-26-g00323fd,TRN_TXRH,2008-01-01,2013-12-31,1M,557781,1506,-0.31,-5.40,-28.22,51.04,1369,60,1.00,0.00,600
2015-01-26 22:23,v1.1-26-g00323fd,TRN_UTIW,2008-01-01,2013-12-31,1M,557781,1506,-0.21,-3.13,-17.29,44.11,770,60,1.00,0.00,600
2015-01-26 22:24,v1.1-26-g00323fd,TRN_EEFT,2008-01-01,2013-12-31,1M,557781,1506,-0.34,-7.50,-37.23,63.66,1248,60,1.00,0.00,600
2015-01-26 22:24,v1.1-26-g00323fd,TRN_JACK,2008-01-01,2013-12-31,1M,557781,1506,-0.79,-15.50,-63.44,70.23,1292,60,1.00,0.00,600
2015-01-26 22:24,v1.1-26-g00323fd,TRN_BRC,2008-01-01,2013-12-31,1M,557781,1506,-0.12,0.59,3.60,38.12,792,60,1.00,0.00,600
2015-01-26 22:25,v1.1-26-g00323fd,TRN_HCSG,2008-01-01,2013-12-31,1M,557781,1506,-0.11,-2.83,-15.76,48.28,1447,60,1.00,0.00,600
2015-01-26 22:25,v1.1-26-g00323fd,TRN_NYT,2008-01-01,2013-12-31,1M,557781,1506,-0.10,-0.88,-5.12,44.11,1060,60,1.00,0.00,600
2015-01-26 22:26,v1.1-26-g00323fd,TRN_CKH,2008-01-01,2013-12-31,1M,557781,1506,-0.22,-2.64,-14.78,40.72,907,60,1.00,0.00,600
2015-01-26 22:26,v1.1-26-g00323fd,TRN_LAD,2008-01-01,2013-12-31,1M,557781,1506,-0.43,-100.00,-100.00,106.75,203,60,1.00,0.00,600
2015-01-26 22:26,v1.1-26-g00323fd,TRN_CTCM,2008-01-01,2013-12-31,1M,557781,1506,-0.44,-100.00,-100.00,139.68,147,60,1.00,0.00,600
2015-01-26 22:26,v1.1-26-g00323fd,TRN_WERN,2008-01-01,2013-12-31,1M,557781,1506,-0.16,-2.30,-13.00,42.55,765,60,1.00,0.00,600
2015-01-26 22:27,v1.1-26-g00323fd,TRN_ASGN,2008-01-01,2013-12-31,1M,557781,1506,0.58,20.46,204.16,48.86,393,60,1.00,0.00,600
2015-01-26 22:27,v1.1-26-g00323fd,TRN_USTR,2008-01-01,2013-12-31,1M,557781,1506,0.22,5.09,34.51,64.19,770,60,1.00,0.00,600
2015-01-26 22:27,v1.1-26-g00323fd,TRN_AIRM,2008-01-01,2013-12-31,1M,557781,1506,-0.70,-100.00,-100.00,100.10,1015,60,1.00,0.00,600
2015-01-26 22:28,v1.1-26-g00323fd,TRN_HMIN,2008-01-01,2013-12-31,1M,557781,1506,-0.19,-5.84,-30.22,55.66,987,60,1.00,0.00,600
2015-01-26 22:46,v1.1-26-g00323fd,TRN_LOPE,2008-01-01,2013-12-31,1M,557781,1506,-0.11,-3.16,-17.46,65.68,879,60,1.00,0.00,600
2015-01-26 22:47,v1.1-26-g00323fd,TRN_CATM,2008-01-01,2013-12-31,1M,557781,1506,-0.17,-14.88,-61.81,79.70,1323,60,1.00,0.00,600
2015-01-26 22:47,v1.1-26-g00323fd,TRN_ANN,2008-01-01,2013-12-31,1M,568021,1506,-0.09,-1.89,-10.75,44.97,1146,60,1.00,0.00,600
2015-01-26 22:48,v1.1-26-g00323fd,TRN_ABG,2008-01-01,2013-12-31,1M,557781,1506,-0.59,-100.00,-100.00,113.00,227,60,1.00,0.00,600
2015-01-26 22:48,v1.1-26-g00323fd,TRN_KKD,2008-01-01,2013-12-31,1M,557781,1506,0.10,-4.39,-23.52,93.76,1249,60,1.00,0.00,600
2015-01-26 22:48,v1.1-26-g00323fd,TRN_PZZA,2008-01-01,2013-12-31,1M,557781,1506,-0.33,-7.31,-36.46,62.54,1259,60,1.00,0.00,600
2015-01-26 22:49,v1.1-26-g00323fd,TRN_GCO,2008-01-01,2013-12-31,1M,557781,1506,-0.25,-6.10,-31.36,58.28,771,60,1.00,0.00,600
2015-01-26 22:49,v1.1-26-g00323fd,TRN_TIVO,2008-01-01,2013-12-31,1M,557781,1506,-0.19,-4.39,-23.51,49.44,1493,60,1.00,0.00,600
2015-01-26 22:49,v1.1-26-g00323fd,TRN_TTEK,2008-01-01,2013-12-31,1M,557781,1506,-0.51,-10.82,-49.56,62.87,1342,60,1.00,0.00,600
2015-01-26 22:50,v1.1-26-g00323fd,TRN_BLC,2008-01-01,2013-12-31,1M,557781,1506,-0.32,-100.00,-100.00,115.91,293,60,1.00,0.00,600
2015-01-26 22:50,v1.1-26-g00323fd,TRN_ISCA,2008-01-01,2013-12-31,1M,557781,1506,-0.43,-9.66,-45.52,54.70,1525,60,1.00,0.00,600
2015-01-26 22:50,v1.1-26-g00323fd,TRN_TAL,2008-01-01,2013-12-31,1M,557781,1506,0.10,-1.18,-6.85,77.96,1125,60,1.00,0.00,600
2015-01-26 22:51,v1.1-26-g00323fd,TRN_HUBG,2008-01-01,2013-12-31,1M,557781,1506,0.04,3.04,19.63,39.31,435,60,1.00,0.00,600
2015-01-26 22:51,v1.1-26-g00323fd,TRN_CHDN,2008-01-01,2013-12-31,1M,557781,1506,-0.35,-6.95,-34.97,56.23,1506,60,1.00,0.00,600
2015-01-26 22:51,v1.1-26-g00323fd,TRN_PNK,2008-01-01,2013-12-31,1M,557781,1506,-0.29,-11.85,-52.93,69.98,1552,60,1.00,0.00,600
2015-01-26 22:52,v1.1-26-g00323fd,TRN_BOBE,2008-01-01,2013-12-31,1M,557781,1506,-0.36,-5.24,-27.53,38.93,1367,60,1.00,0.00,600
2015-01-26 22:52,v1.1-26-g00323fd,TRN_HPY,2008-01-01,2013-12-31,1M,557781,1506,-0.22,-3.67,-20.02,38.31,1370,60,1.00,0.00,600
2015-01-26 22:52,v1.1-26-g00323fd,TRN_ABM,2008-01-01,2013-12-31,1M,557781,1506,-0.13,-1.35,-7.78,39.66,1327,60,1.00,0.00,600
2015-01-26 22:53,v1.1-26-g00323fd,TRN_SSW,2008-01-01,2013-12-31,1M,557781,1506,0.20,6.06,42.11,61.17,1281,60,1.00,0.00,600
2015-01-26 22:53,v1.1-26-g00323fd,TRN_FCN,2008-01-01,2013-12-31,1M,557781,1506,-0.36,-8.59,-41.52,57.15,1140,60,1.00,0.00,600
2015-01-26 22:54,v1.1-26-g00323fd,TRN_HIBB,2008-01-01,2013-12-31,1M,557781,1506,-0.48,-11.02,-50.23,67.08,1330,60,1.00,0.00,600
2015-01-26 22:54,v1.1-26-g00323fd,TRN_SFL,2008-01-01,2013-12-31,1M,557781,1506,0.37,-4.70,-25.00,92.51,1208,60,1.00,0.00,600
2015-01-26 22:54,v1.1-26-g00323fd,TRN_KNX,2008-01-01,2013-12-31,1M,557781,1506,-0.32,-4.60,-24.54,45.77,1408,60,1.00,0.00,600
2015-01-26 22:55,v1.1-26-g00323fd,TRN_AYR,2008-01-01,2013-12-31,1M,557781,1506,0.17,3.78,24.84,62.24,1128,60,1.00,0.00,600
2015-01-26 22:55,v1.1-26-g00323fd,TRN_LRN,2008-01-01,2013-12-31,1M,557781,1506,-0.27,-8.17,-39.92,55.47,579,60,1.00,0.00,600
2015-01-26 22:56,v1.1-26-g00323fd,TRN_WMK,2008-01-01,2013-12-31,1M,557781,1506,-0.34,-7.21,-36.05,56.33,793,60,1.00,0.00,600
2015-01-26 22:56,v1.1-26-g00323fd,TRN_DIN,2008-01-01,2013-12-31,1M,557781,1506,-0.63,-100.00,-100.00,109.77,87,60,1.00,0.00,600
2015-01-26 22:57,v1.1-26-g00323fd,TRN_BCO,2008-01-01,2013-12-31,1M,557781,1506,-0.11,-1.91,-10.86,39.44,1320,60,1.00,0.00,600
2015-01-26 23:15,v1.1-26-g00323fd,TRN_IILG,2008-01-01,2013-12-31,1M,557781,1506,0.22,7.76,56.28,50.29,1002,60,1.00,0.00,600
2015-01-26 23:16,v1.1-26-g00323fd,TRN_TTEC,2008-01-01,2013-12-31,1M,557781,1506,-0.13,-1.28,-7.40,41.34,1250,60,1.00,0.00,600
2015-01-26 23:16,v1.1-26-g00323fd,TRN_SGMS,2008-01-01,2013-12-31,1M,557781,1506,0.18,6.61,46.57,51.15,903,60,1.00,0.00,600
2015-01-26 23:17,v1.1-26-g00323fd,TRN_PLCE,2008-01-01,2013-12-31,1M,557781,1506,-0.12,-1.35,-7.78,43.01,786,60,1.00,0.00,600
2015-01-26 23:17,v1.1-26-g00323fd,TRN_MGI,2008-01-01,2013-12-31,1M,557781,1506,-0.15,-100.00,-100.00,102.91,466,60,1.00,0.00,600
2015-01-26 23:17,v1.1-26-g00323fd,TRN_HTLD,2008-01-01,2013-12-31,1M,557781,1506,-0.19,-2.58,-14.45,42.29,1469,60,1.00,0.00,600
2015-01-26 23:18,v1.1-26-g00323fd,TRN_AAWW,2008-01-01,2013-12-31,1M,557781,1506,-0.11,-1.70,-9.73,56.64,1036,60,1.00,0.00,600
2015-01-26 23:19,v1.1-26-g00323fd,TRN_MATX,2008-01-01,2013-12-31,1M,557781,1506,-0.18,-2.36,-13.30,46.16,1392,60,1.00,0.00,600
2015-01-26 23:19,v1.1-26-g00323fd,TRN_SAH,2008-01-01,2013-12-31,1M,557781,1506,-0.33,-100.00,-100.00,130.17,136,60,1.00,0.00,600
2015-01-26 23:19,v1.1-26-g00323fd,TRN_FWRD,2008-01-01,2013-12-31,1M,557781,1506,-0.06,0.64,3.91,39.24,1098,60,1.00,0.00,600
2015-01-26 23:20,v1.1-26-g00323fd,TRN_JOSB,2008-01-01,2013-12-31,1M,557781,1506,-0.41,-100.00,-100.00,107.07,433,60,1.00,0.00,600
2015-01-26 23:20,v1.1-26-g00323fd,TRN_STEI,2008-01-01,2013-12-31,1M,557781,1506,0.51,17.33,159.95,33.43,373,60,1.00,0.00,600
2015-01-26 23:20,v1.1-26-g00323fd,TRN_HURN,2008-01-01,2013-12-31,1M,557781,1506,-0.20,-6.91,-34.80,61.30,1525,60,1.00,0.00,600
2015-01-26 23:21,v1.1-26-g00323fd,TRN_ACTG,2008-01-01,2013-12-31,1M,557781,1506,-0.51,-16.85,-66.80,74.87,1332,60,1.00,0.00,600
2015-01-26 23:21,v1.1-26-g00323fd,TRN_JNY,2008-01-01,2013-12-31,1M,557781,1506,-0.46,-100.00,-100.00,100.16,150,60,1.00,0.00,600
2015-01-26 23:21,v1.1-26-g00323fd,TRN_MGAM,2008-01-01,2013-12-31,1M,557781,1506,-0.01,-2.98,-16.56,73.28,1171,60,1.00,0.00,600
2015-01-26 23:21,v1.1-26-g00323fd,TRN_VCI,2008-01-01,2013-12-31,1M,557781,1506,-0.57,-100.00,-100.00,137.30,285,60,1.00,0.00,600
2015-01-26 23:40,v1.1-26-g00323fd,TRN_ASCMA,2008-01-01,2013-12-31,1M,557781,1506,-0.10,-0.70,-4.09,40.02,818,60,1.00,0.00,600
2015-01-26 23:41,v1.1-26-g00323fd,TRN_FINL,2008-01-01,2013-12-31,1M,557781,1506,-0.01,-1.13,-6.54,56.90,780,60,1.00,0.00,600
2015-01-26 23:42,v1.1-26-g00323fd,TRN_WNS,2008-01-01,2013-12-31,1M,557781,1506,0.34,11.99,96.77,55.67,1124,60,1.00,0.00,600
2015-01-26 23:42,v1.1-26-g00323fd,TRN_NCMI,2008-01-01,2013-12-31,1M,557781,1506,-0.15,-100.00,-100.00,104.27,101,60,1.00,0.00,600
2015-01-26 23:42,v1.1-26-g00323fd,TRN_SUSS,2008-01-01,2013-12-31,1M,557781,1506,-0.77,-22.96,-78.96,86.66,1520,60,1.00,0.00,600
2015-01-26 23:43,v1.1-26-g00323fd,TRN_BWS,2008-01-01,2013-12-31,1M,557781,1506,0.41,14.02,119.00,39.31,640,60,1.00,0.00,600
2015-01-26 23:43,v1.1-26-g00323fd,TRN_SCOR,2008-01-01,2013-12-31,1M,557781,1506,0.51,17.35,160.12,29.08,334,60,1.00,0.00,600
2015-01-26 23:44,v1.1-26-g00323fd,TRN_TBI,2008-01-01,2013-12-31,1M,557781,1506,-0.22,-4.38,-23.46,44.42,1136,60,1.00,0.00,600
2015-01-26 23:44,v1.1-26-g00323fd,TRN_RTI,2008-01-01,2013-12-31,1M,557781,1506,-0.30,-6.41,-32.70,50.83,966,60,1.00,0.00,600
2015-01-26 23:45,v1.1-26-g00323fd,TRN_DXPE,2008-01-01,2013-12-31,1M,557781,1506,0.25,7.97,58.10,53.82,1202,60,1.00,0.00,600
2015-01-26 23:45,v1.1-26-g00323fd,TRN_LQDT,2008-01-01,2013-12-31,1M,557781,1506,-0.72,-24.90,-81.94,86.02,1111,60,1.00,0.00,600
2015-01-26 23:46,v1.1-26-g00323fd,TRN_OMX,2008-01-01,2013-12-31,1M,557781,1506,-0.03,-2.16,-12.23,68.98,1157,60,1.00,0.00,600
2015-01-26 23:46,v1.1-26-g00323fd,TRN_RRGB,2008-01-01,2013-12-31,1M,557781,1506,0.01,0.74,4.49,57.22,1254,60,1.00,0.00,600
2015-01-26 23:46,v1.1-26-g00323fd,TRN_SCHL,2008-01-01,2013-12-31,1M,557781,1506,-0.40,-7.57,-37.52,49.77,1532,60,1.00,0.00,600
2015-01-26 23:47,v1.1-26-g00323fd,TRN_NMM,2008-01-01,2013-12-31,1M,557781,1506,0.09,4.16,27.58,46.33,1028,60,1.00,0.00,600
2015-01-26 23:47,v1.1-26-g00323fd,TRN_GLP,2008-01-01,2013-12-31,1M,557781,1506,0.08,3.82,25.13,51.56,1088,60,1.00,0.00,600
2015-01-26 23:48,v1.1-26-g00323fd,TRN_EZPW,2008-01-01,2013-12-31,1M,557781,1506,-0.81,-23.63,-80.04,84.29,1361,60,1.00,0.00,600
2015-01-26 23:49,v1.1-26-g00323fd,TRN_RGS,2008-01-01,2013-12-31,1M,557781,1506,-0.55,-11.26,-51.04,66.90,801,60,1.00,0.00,600
2015-01-26 23:49,v1.1-26-g00323fd,TRN_BJRI,2008-01-01,2013-12-31,1M,557781,1506,-0.84,-19.20,-72.04,78.17,1469,60,1.00,0.00,600
2015-01-26 23:49,v1.1-26-g00323fd,TRN_SONC,2008-01-01,2013-12-31,1M,557781,1506,-0.16,-2.78,-15.49,47.90,1546,60,1.00,0.00,600
2015-01-26 23:50,v1.1-26-g00323fd,TRN_DSX,2008-01-01,2013-12-31,1M,557781,1506,0.17,5.43,37.13,64.07,1310,60,1.00,0.00,600
2015-01-26 23:50,v1.1-26-g00323fd,TRN_MGRC,2008-01-01,2013-12-31,1M,557781,1506,0.24,8.21,60.29,32.04,275,60,1.00,0.00,600
2015-01-26 23:51,v1.1-26-g00323fd,TRN_EXLS,2008-01-01,2013-12-31,1M,557781,1506,-0.31,-8.39,-40.76,53.56,1306,60,1.00,0.00,600
2015-01-26 23:51,v1.1-26-g00323fd,TRN_SSP,2008-01-01,2013-12-31,1M,557781,1506,0.53,13.23,110.15,100.12,1141,60,1.00,0.00,600
2015-01-26 23:52,v1.1-26-g00323fd,TRN_KFY,2008-01-01,2013-12-31,1M,557781,1506,0.47,14.84,128.64,25.36,511,60,1.00,0.00,600
2015-01-26 23:53,v1.1-26-g00323fd,TRN_EXPO,2008-01-01,2013-12-31,1M,557781,1506,-0.35,-7.17,-35.91,49.65,1331,60,1.00,0.00,600
2015-01-26 23:53,v1.1-26-g00323fd,TRN_STNR,2008-01-01,2013-12-31,1M,557781,1506,-0.27,-5.25,-27.54,45.95,980,60,1.00,0.00,600
2015-01-26 23:54,v1.1-26-g00323fd,TRN_CODI,2008-01-01,2013-12-31,1M,557781,1506,0.05,2.72,17.37,42.33,1110,60,1.00,0.00,600
2015-01-26 23:54,v1.1-26-g00323fd,TRN_BIOS,2008-01-01,2013-12-31,1M,557781,1506,-0.39,-14.37,-60.42,77.82,983,60,1.00,0.00,600
2015-01-26 23:55,v1.1-26-g00323fd,TRN_NSP,2008-01-01,2013-12-31,1M,557781,1506,-0.09,1.22,7.53,34.28,629,60,1.00,0.00,600
2015-01-26 23:56,v1.1-26-g00323fd,TRN_TISI,2008-01-01,2013-12-31,1M,557781,1506,-0.07,-2.10,-11.90,53.91,1341,60,1.00,0.00,600
2015-01-26 23:56,v1.1-26-g00323fd,TRN_ZUMZ,2008-01-01,2013-12-31,1M,557781,1506,-0.56,-17.28,-67.81,72.38,1470,60,1.00,0.00,600
2015-01-26 23:57,v1.1-26-g00323fd,TRN_ARII,2008-01-01,2013-12-31,1M,557781,1506,0.93,29.67,372.51,33.70,213,60,1.00,0.00,600
2015-01-26 23:57,v1.1-26-g00323fd,TRN_UNTD,2008-01-01,2013-12-31,1M,557781,1506,0.57,19.98,197.07,45.42,386,60,1.00,0.00,600
2015-01-26 23:58,v1.1-26-g00323fd,TRN_SAIA,2008-01-01,2013-12-31,1M,557781,1506,-0.18,-5.61,-29.20,44.23,1095,60,1.00,0.00,600
2015-01-26 23:59,v1.1-26-g00323fd,TRN_WWE,2008-01-01,2013-12-31,1M,557781,1506,0.18,7.20,51.51,40.32,675,60,1.00,0.00,600
2015-01-26 23:59,v1.1-26-g00323fd,TRN_CORE,2008-01-01,2013-12-31,1M,557781,1506,-0.37,-6.94,-34.94,54.66,1088,60,1.00,0.00,600
2015-01-27 00:00,v1.1-26-g00323fd,TRN_CEC,2008-01-01,2013-12-31,1M,557781,1506,-0.33,-7.42,-36.93,56.19,1501,60,1.00,0.00,600
2015-01-27 00:01,v1.1-26-g00323fd,TRN_NCI,2008-01-01,2013-12-31,1M,557781,1506,-0.29,-6.67,-33.79,49.93,1353,60,1.00,0.00,600
2015-01-27 00:02,v1.1-26-g00323fd,TRN_APEI,2008-01-01,2013-12-31,1M,557781,1506,-0.30,-7.73,-38.16,51.13,1353,60,1.00,0.00,600
2015-01-27 00:02,v1.1-26-g00323fd,TRN_CPLA,2008-01-01,2013-12-31,1M,557781,1506,-0.07,-2.55,-14.32,61.07,1329,60,1.00,0.00,600
2015-01-27 00:02,v1.1-26-g00323fd,TRN_KELYA,2008-01-01,2013-12-31,1M,557781,1506,-0.02,1.81,11.34,35.64,1108,60,1.00,0.00,600
2015-01-27 00:03,v1.1-26-g00323fd,TRN_ESI,2008-01-01,2013-12-31,1M,557781,1506,-0.68,-38.39,-94.47,95.35,1553,60,1.00,0.00,600
2015-01-27 00:03,v1.1-26-g00323fd,TRN_FORR,2008-01-01,2013-12-31,1M,557781,1506,-0.10,-1.13,-6.56,46.47,603,60,1.00,0.00,600
2015-01-27 00:04,v1.1-26-g00323fd,TRN_SKYW,2008-01-01,2013-12-31,1M,557781,1506,-0.38,-8.29,-40.40,62.99,1539,60,1.00,0.00,600
2015-01-27 00:05,v1.1-26-g00323fd,TRN_ICFI,2008-01-01,2013-12-31,1M,557781,1506,-0.75,-19.09,-71.81,81.27,1516,60,1.00,0.00,600
2015-01-27 00:05,v1.1-26-g00323fd,TRN_ARO,2008-01-01,2013-12-31,1M,576574,1506,-0.33,-19.23,-72.10,76.45,1291,60,1.00,0.00,600
2015-01-27 00:06,v1.1-26-g00323fd,TRN_STMP,2008-01-01,2013-12-31,1M,557781,1506,0.05,0.82,5.01,62.97,1019,60,1.00,0.00,600
2015-01-27 00:06,v1.1-26-g00323fd,TRN_AHS,2008-01-01,2013-12-31,1M,557781,1506,-0.16,-3.47,-19.02,54.85,975,60,1.00,0.00,600
2015-01-27 00:07,v1.1-26-g00323fd,TRN_CKP,2008-01-01,2013-12-31,1M,557781,1506,-0.28,-5.78,-29.95,61.80,1169,60,1.00,0.00,600
2015-01-27 00:07,v1.1-26-g00323fd,TRN_CASS,2008-01-01,2013-12-31,1M,557781,1506,0.00,1.92,12.03,45.89,906,60,1.00,0.00,600
2015-01-27 00:07,v1.1-26-g00323fd,TRN_GBX,2008-01-01,2013-12-31,1M,557781,1506,0.45,15.37,135.01,32.16,396,60,1.00,0.00,600
2015-01-27 00:08,v1.1-26-g00323fd,TRN_CPLP,2008-01-01,2013-12-31,1M,557781,1506,0.16,6.28,43.90,38.08,630,60,1.00,0.00,600
2015-01-27 00:08,v1.1-26-g00323fd,TRN_NEWP,2008-01-01,2013-12-31,1M,557781,1506,0.51,15.44,135.85,33.19,358,60,1.00,0.00,600
2015-01-27 00:10,v1.1-26-g00323fd,TRN_SSI,2008-01-01,2013-12-31,1M,557781,1506,-0.05,-0.56,-3.31,50.36,596,60,1.00,0.00,600
2015-01-27 00:10,v1.1-26-g00323fd,TRN_PBY,2008-01-01,2013-12-31,1M,557781,1506,0.04,-2.49,-13.97,81.67,1260,60,1.00,0.00,600
2015-01-27 00:11,v1.1-26-g00323fd,TRN_BH,2008-01-01,2013-12-31,1M,557781,1506,0.01,1.98,12.46,48.53,436,60,1.00,0.00,600
2015-01-27 00:11,v1.1-26-g00323fd,TRN_MRTN,2008-01-01,2013-12-31,1M,557781,1506,-0.50,-12.33,-54.44,66.49,1382,60,1.00,0.00,600
2015-01-27 00:12,v1.1-26-g00323fd,TRN_FRED,2008-01-01,2013-12-31,1M,557781,1506,-0.09,-0.21,-1.22,44.14,618,60,1.00,0.00,600
2015-01-27 00:12,v1.1-26-g00323fd,TRN_CTCT,2008-01-01,2013-12-31,1M,557781,1506,0.02,0.80,4.87,55.87,983,60,1.00,0.00,600
2015-01-27 00:12,v1.1-26-g00323fd,TRN_HGG,2008-01-01,2013-12-31,1M,557781,1506,-0.79,-100.00,-100.00,103.87,137,60,1.00,0.00,600
2015-01-27 00:13,v1.1-26-g00323fd,TRN_IMKTA,2008-01-01,2013-12-31,1M,557781,1506,0.39,12.65,103.82,26.61,307,60,1.00,0.00,600
2015-01-27 00:13,v1.1-26-g00323fd,TRN_SMRT,2008-01-01,2013-12-31,1M,557781,1506,-0.15,-100.00,-100.00,103.14,88,60,1.00,0.00,600
2015-01-27 00:13,v1.1-26-g00323fd,TRN_KFRC,2008-01-01,2013-12-31,1M,557781,1506,-0.16,-3.09,-17.13,48.85,960,60,1.00,0.00,600
2015-01-27 00:14,v1.1-26-g00323fd,TRN_HHS,2008-01-01,2013-12-31,1M,557781,1506,-0.56,-20.17,-73.98,77.27,1321,60,1.00,0.00,600
2015-01-27 00:14,v1.1-26-g00323fd,TRN_HVT,2008-01-01,2013-12-31,1M,557781,1506,0.14,5.16,35.09,48.31,1255,60,1.00,0.00,600
2015-01-27 00:15,v1.1-26-g00323fd,TRN_CGX,2008-01-01,2013-12-31,1M,557781,1506,0.01,1.27,7.81,44.90,1033,60,1.00,0.00,600
2015-01-27 00:15,v1.1-26-g00323fd,TRN_TUES,2008-01-01,2013-12-31,1M,557781,1506,0.10,-0.39,-2.31,68.86,1207,60,1.00,0.00,600
2015-01-27 00:15,v1.1-26-g00323fd,TRN_SCVL,2008-01-01,2013-12-31,1M,557781,1506,0.10,-100.00,-100.00,103.11,657,60,1.00,0.00,600
2015-01-27 00:16,v1.1-26-g00323fd,TRN_NAT,2008-01-01,2013-12-31,1M,557781,1506,-0.05,-0.71,-4.17,50.64,572,60,1.00,0.00,600
2015-01-27 00:23,v1.1-26-g00323fd,TRN_LABL,2008-01-01,2013-12-31,1M,557781,1506,-0.09,-2.31,-13.06,46.59,1058,60,1.00,0.00,600
2015-01-27 00:24,v1.1-26-g00323fd,TRN_LPSN,2008-01-01,2013-12-31,1M,557781,1506,0.00,-1.11,-6.48,76.85,468,60,1.00,0.00,600
2015-01-27 00:25,v1.1-26-g00323fd,TRN_RECN,2008-01-01,2013-12-31,1M,557781,1506,-0.30,-5.84,-30.19,51.70,1041,60,1.00,0.00,600
2015-01-27 00:26,v1.1-26-g00323fd,TRN_DHX,2008-01-01,2013-12-31,1M,557781,1506,0.71,23.98,261.35,58.02,572,60,1.00,0.00,600
2015-01-27 00:26,v1.1-26-g00323fd,TRN_STON,2008-01-01,2013-12-31,1M,557781,1506,-0.41,-10.18,-47.35,62.03,1384,60,1.00,0.00,600
2015-01-27 00:27,v1.1-26-g00323fd,TRN_GPX,2008-01-01,2013-12-31,1M,557781,1506,0.83,31.39,411.20,31.65,323,60,1.00,0.00,600
2015-01-27 00:28,v1.1-26-g00323fd,TRN_CAP,2008-01-01,2013-12-31,1M,557781,1506,0.38,12.48,101.96,41.73,424,60,1.00,0.00,600
2015-01-27 00:28,v1.1-26-g00323fd,TRN_VVI,2008-01-01,2013-12-31,1M,557781,1506,-0.04,0.20,1.23,42.73,843,60,1.00,0.00,600
2015-01-27 00:29,v1.1-26-g00323fd,TRN_NILE,2008-01-01,2013-12-31,1M,557781,1506,0.10,3.28,21.26,39.56,309,60,1.00,0.00,600
2015-01-27 00:29,v1.1-26-g00323fd,TRN_BBSI,2008-01-01,2013-12-31,1M,557781,1506,-0.14,-3.64,-19.88,49.68,1504,60,1.00,0.00,600
2015-01-27 00:30,v1.1-26-g00323fd,TRN_ASEI,2008-01-01,2013-12-31,1M,557781,1506,-0.33,-7.99,-39.19,62.34,1512,60,1.00,0.00,600
2015-01-27 00:30,v1.1-26-g00323fd,TRN_SPTN,2008-01-01,2013-12-31,1M,557781,1506,0.07,3.12,20.12,43.49,750,60,1.00,0.00,600
2015-01-27 00:31,v1.1-26-g00323fd,TRN_FSTR,2008-01-01,2013-12-31,1M,557781,1506,-0.23,-4.26,-22.92,42.14,1304,60,1.00,0.00,600
2015-01-27 00:31,v1.1-26-g00323fd,TRN_RT,2008-01-01,2013-12-31,1M,557781,1506,-0.73,-100.00,-100.00,103.80,191,60,1.00,0.00,600
2015-01-27 00:32,v1.1-26-g00323fd,TRN_XPO,2008-01-01,2013-12-31,1M,557781,1506,0.02,1.49,9.27,47.38,638,60,1.00,0.00,600
2015-01-27 00:34,v1.1-26-g00323fd,TRN_RUTH,2008-01-01,2013-12-31,1M,557781,1506,-0.03,-4.08,-22.03,62.34,1227,60,1.00,0.00,600
