BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-11 16:06,v1.0-238-ge66b963,COKE_ECL,2008-01-01,2013-12-31,1M,575384,1506,-1.00,-11.12,-50.57,53.23,1405,60,1.00,0.00,600
2014-12-11 16:06,v1.0-238-ge66b963,COKE_TIS,2008-01-01,2013-12-31,1M,90276,1506,0.02,2.55,16.23,47.56,1203,60,1.00,0.00,600
2014-12-11 16:06,v1.0-238-ge66b963,COKE_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.56,-100.00,-100.00,101.71,302,60,1.00,0.00,600
2014-12-11 16:07,v1.0-238-ge66b963,COKE_THO,2008-01-01,2013-12-31,1M,498757,1506,-0.09,-1.67,-9.58,52.35,1324,60,1.00,0.00,600
2014-12-11 16:07,v1.0-238-ge66b963,COKE_ATR,2008-01-01,2013-12-31,1M,420467,1506,-0.08,-1.39,-8.00,41.05,1495,60,1.00,0.00,600
2014-12-11 16:07,v1.0-238-ge66b963,COKE_PCAR,2008-01-01,2013-12-31,1M,581771,1506,-0.22,-0.96,-5.62,35.12,1104,60,1.00,0.00,600
2014-12-11 16:08,v1.0-238-ge66b963,COKE_MAT,2008-01-01,2013-12-31,1M,580880,1506,-0.40,-5.60,-29.13,42.55,1497,60,1.00,0.00,600
2014-12-11 16:08,v1.0-238-ge66b963,COKE_PKG,2008-01-01,2013-12-31,1M,546689,1506,-0.47,-10.70,-49.13,64.80,1436,60,1.00,0.00,600
2014-12-11 16:08,v1.0-238-ge66b963,COKE_ETH,2008-01-01,2013-12-31,1M,447549,1506,-0.05,0.11,0.69,53.41,1323,60,1.00,0.00,600
2014-12-11 16:08,v1.0-238-ge66b963,COKE_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.48,-9.24,-43.97,64.16,1519,60,1.00,0.00,600
2014-12-11 16:09,v1.0-238-ge66b963,COKE_DEO,2008-01-01,2013-12-31,1M,527519,1506,-0.53,-5.11,-26.91,45.28,1465,60,1.00,0.00,600
2014-12-11 16:09,v1.0-238-ge66b963,COKE_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.40,-100.00,-100.00,127.74,223,60,1.00,0.00,600
2014-12-11 16:09,v1.0-238-ge66b963,COKE_LEG,2008-01-01,2013-12-31,1M,569408,1506,-0.37,-5.60,-29.12,50.40,1450,60,1.00,0.00,600
2014-12-11 16:09,v1.0-238-ge66b963,COKE_MOV,2008-01-01,2013-12-31,1M,342055,1506,-0.46,-12.69,-55.56,65.37,1599,60,1.00,0.00,600
2014-12-11 16:09,v1.0-238-ge66b963,COKE_REV,2008-01-01,2013-12-31,1M,265771,1506,-0.68,-100.00,-100.00,106.93,415,60,1.00,0.00,600
2014-12-11 16:10,v1.0-238-ge66b963,COKE_LNCE,2008-01-01,2013-12-31,1M,343654,1506,-0.28,-4.58,-24.44,42.67,1601,60,1.00,0.00,600
2014-12-11 16:10,v1.0-238-ge66b963,COKE_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.51,-9.33,-44.32,51.27,1465,60,1.00,0.00,600
2014-12-11 16:10,v1.0-238-ge66b963,COKE_KNL,2008-01-01,2013-12-31,1M,394944,1506,-0.27,-5.53,-28.84,62.36,1588,60,1.00,0.00,600
2014-12-11 16:10,v1.0-238-ge66b963,COKE_UNF,2008-01-01,2013-12-31,1M,237730,1506,-0.41,-4.17,-22.46,45.78,1682,60,1.00,0.00,600
2014-12-11 16:10,v1.0-238-ge66b963,COKE_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.94,-21.46,-76.39,78.90,1507,60,1.00,0.00,600
2014-12-11 16:11,v1.0-238-ge66b963,COKE_IRBT,2008-01-01,2013-12-31,1M,375686,1506,-0.10,-1.88,-10.74,58.81,854,60,1.00,0.00,600
2014-12-11 16:11,v1.0-238-ge66b963,COKE_RGR,2008-01-01,2013-12-31,1M,406449,1506,0.16,5.03,34.11,56.77,1105,60,1.00,0.00,600
2014-12-11 16:11,v1.0-238-ge66b963,COKE_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.36,-4.44,-23.77,52.09,1407,60,1.00,0.00,600
2014-12-11 16:12,v1.0-238-ge66b963,FDP_DF,2008-01-01,2013-12-31,1M,575527,1506,0.31,10.88,85.38,44.02,1236,60,1.00,0.00,600
2014-12-11 16:12,v1.0-238-ge66b963,FDP_ENR,2008-01-01,2013-12-31,1M,527688,1506,-0.05,1.52,9.43,43.88,609,60,1.00,0.00,600
2014-12-11 16:12,v1.0-238-ge66b963,FDP_DW,2008-01-01,2013-12-31,1M,423735,1506,0.36,11.53,91.93,73.98,728,60,1.00,0.00,600
2014-12-11 16:13,v1.0-238-ge66b963,FDP_ICON,2008-01-01,2013-12-31,1M,510407,1506,-0.08,-4.52,-24.16,76.66,1391,60,1.00,0.00,600
2014-12-11 16:13,v1.0-238-ge66b963,FDP_JCI,2008-01-01,2013-12-31,1M,584675,1506,-0.48,-11.78,-52.71,65.22,1306,60,1.00,0.00,600
2014-12-11 16:14,v1.0-238-ge66b963,FDP_PVH,2008-01-01,2013-12-31,1M,554822,1506,-0.22,-5.23,-27.47,63.42,1341,60,1.00,0.00,600
2014-12-11 16:14,v1.0-238-ge66b963,FDP_LBY,2008-01-01,2013-12-31,1M,423735,1506,0.14,5.08,34.44,50.31,1118,60,1.00,0.00,600
2014-12-11 16:14,v1.0-238-ge66b963,FDP_HBI,2008-01-01,2013-12-31,1M,548631,1506,0.13,1.73,10.80,74.21,1347,60,1.00,0.00,600
2014-12-11 16:15,v1.0-238-ge66b963,FDP_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.58,-22.77,-78.65,85.36,1405,60,1.00,0.00,600
2014-12-11 16:15,v1.0-238-ge66b963,FDP_JAH,2008-01-01,2013-12-31,1M,540057,1506,-0.34,-100.00,-100.00,102.28,171,60,1.00,0.00,600
2014-12-11 16:15,v1.0-238-ge66b963,FDP_TR,2008-01-01,2013-12-31,1M,423735,1506,-0.14,0.59,3.56,44.55,1596,60,1.00,0.00,600
2014-12-11 16:15,v1.0-238-ge66b963,FDP_TTM,2008-01-01,2013-12-31,1M,553432,1506,-0.25,-100.00,-100.00,100.89,162,60,1.00,0.00,600
2014-12-11 16:15,v1.0-238-ge66b963,FDP_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.39,-100.00,-100.00,100.94,511,60,1.00,0.00,600
2014-12-11 23:36,v1.0-238-ge66b963,HRL_ICON,2008-01-01,2013-12-31,1M,538323,1506,0.02,3.59,23.43,21.75,648,60,1.00,0.00,600
2014-12-11 23:36,v1.0-238-ge66b963,HRL_JCI,2008-01-01,2013-12-31,1M,584675,1506,0.21,7.66,55.43,17.76,552,60,1.00,0.00,600
2014-12-11 23:37,v1.0-238-ge66b963,HRL_PVH,2008-01-01,2013-12-31,1M,554822,1506,0.09,5.27,35.95,24.56,510,60,1.00,0.00,600
2014-12-11 23:38,v1.0-238-ge66b963,HRL_LBY,2008-01-01,2013-12-31,1M,538323,1506,0.17,6.44,45.24,25.55,773,60,1.00,0.00,600
2014-12-11 23:38,v1.0-238-ge66b963,HRL_HBI,2008-01-01,2013-12-31,1M,548631,1506,0.01,3.51,22.93,24.82,707,60,1.00,0.00,600
2014-12-11 23:39,v1.0-238-ge66b963,HRL_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.39,-5.46,-28.50,51.01,657,60,1.00,0.00,600
2014-12-12 07:29,v1.0-238-ge66b963,PEP_THS,2008-01-01,2013-12-31,1M,585466,1506,0.72,14.49,124.55,18.91,318,60,1.00,0.00,600
2014-12-12 07:30,v1.0-238-ge66b963,PEP_EBF,2008-01-01,2013-12-31,1M,585466,1506,0.75,21.69,223.26,35.13,271,60,1.00,0.00,600
2014-12-12 07:30,v1.0-238-ge66b963,PEP_IP,2008-01-01,2013-12-31,1M,585466,1506,-0.27,-3.67,-20.01,56.40,1306,60,1.00,0.00,600
2014-12-12 07:31,v1.0-238-ge66b963,PEP_LII,2008-01-01,2013-12-31,1M,585466,1506,0.35,9.84,75.26,24.79,554,60,1.00,0.00,600
2014-12-12 07:31,v1.0-238-ge66b963,PEP_SCL,2008-01-01,2013-12-31,1M,585466,1506,0.55,-100.00,-100.00,104.16,484,60,1.00,0.00,600
2014-12-12 11:48,v1.0-238-ge66b963,PEP_MGA,2008-01-01,2013-12-31,1M,585466,1506,-0.08,-2.31,-13.05,53.94,1211,60,1.00,0.00,600
2014-12-12 11:48,v1.0-238-ge66b963,PEP_WGO,2008-01-01,2013-12-31,1M,585466,1506,-0.13,-1.73,-9.92,41.47,770,60,1.00,0.00,600
2014-12-12 11:48,v1.0-238-ge66b963,PEP_HNI,2008-01-01,2013-12-31,1M,585466,1506,0.28,9.25,69.71,32.92,1139,60,1.00,0.00,600
2014-12-12 11:49,v1.0-238-ge66b963,PEP_WPP,2008-01-01,2013-12-31,1M,585466,1506,0.29,8.91,66.52,34.49,1294,60,1.00,0.00,600
2014-12-12 11:49,v1.0-238-ge66b963,PEP_SHOO,2008-01-01,2013-12-31,1M,585466,1506,-0.36,-100.00,-100.00,110.11,390,60,1.00,0.00,600
2014-12-12 15:48,v1.0-238-ge66b963,PEP_WNC,2008-01-01,2013-12-31,1M,585466,1506,0.05,-14.21,-59.98,92.95,1097,60,1.00,0.00,600
2014-12-12 15:49,v1.0-238-ge66b963,PEP_CZZ,2008-01-01,2013-12-31,1M,585466,1506,-0.08,-0.14,-0.85,36.94,537,60,1.00,0.00,600
2014-12-12 16:07,v1.0-238-ge66b963,PEP_PM,2008-01-01,2013-12-31,1M,585466,1506,0.12,5.93,41.07,20.43,775,60,1.00,0.00,600
2014-12-12 16:08,v1.0-238-ge66b963,PEP_TPX,2008-01-01,2013-12-31,1M,585466,1506,0.38,11.69,93.60,34.56,340,60,1.00,0.00,600
2014-12-12 16:08,v1.0-238-ge66b963,PEP_HAIN,2008-01-01,2013-12-31,1M,585466,1506,0.41,10.61,82.66,16.68,228,60,1.00,0.00,600
2014-12-12 16:09,v1.0-238-ge66b963,PEP_KOF,2008-01-01,2013-12-31,1M,585466,1506,0.13,5.77,39.85,20.91,271,60,1.00,0.00,600
2014-12-12 16:10,v1.0-238-ge66b963,PEP_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.01,4.74,31.86,10.94,458,60,1.00,0.00,600
2014-12-12 16:11,v1.0-238-ge66b963,PEP_RDEN,2008-01-01,2013-12-31,1M,585466,1506,0.39,11.38,90.45,28.45,236,60,1.00,0.00,600
2014-12-12 16:31,v1.0-238-ge66b963,PEP_DPS,2008-01-01,2013-12-31,1M,585466,1506,0.09,5.57,38.29,22.72,598,60,1.00,0.00,600
2014-12-12 16:54,v1.0-238-ge66b963,PEP_WPRT,2008-01-01,2013-12-31,1M,585466,1506,0.44,14.05,119.42,34.97,497,60,1.00,0.00,600
2014-12-12 16:54,v1.0-238-ge66b963,PEP_GIII,2008-01-01,2013-12-31,1M,585466,1506,0.22,7.10,50.71,40.65,648,60,1.00,0.00,600
2014-12-12 16:54,v1.0-238-ge66b963,PEP_SHFL,2008-01-01,2013-12-31,1M,585466,1506,-0.29,-4.43,-23.74,31.16,1240,60,1.00,0.00,600
2014-12-12 16:55,v1.0-238-ge66b963,PEP_HSY,2008-01-01,2013-12-31,1M,585466,1506,0.40,8.92,66.68,20.32,855,60,1.00,0.00,600
2014-12-12 16:55,v1.0-238-ge66b963,PEP_SMP,2008-01-01,2013-12-31,1M,585466,1506,-0.02,-100.00,-100.00,102.12,327,60,1.00,0.00,600
2014-12-12 16:56,v1.0-238-ge66b963,PEP_KMB,2008-01-01,2013-12-31,1M,585466,1506,-0.07,3.88,25.51,12.60,810,60,1.00,0.00,600
2014-12-12 16:56,v1.0-238-ge66b963,PEP_RL,2008-01-01,2013-12-31,1M,585466,1506,0.36,9.82,75.03,16.14,417,60,1.00,0.00,600
2014-12-12 16:57,v1.0-238-ge66b963,PEP_IPAR,2008-01-01,2013-12-31,1M,585466,1506,0.30,10.02,76.92,55.08,458,60,1.00,0.00,600
2014-12-12 16:57,v1.0-238-ge66b963,PEP_FMX,2008-01-01,2013-12-31,1M,585466,1506,0.59,13.00,107.55,19.24,272,60,1.00,0.00,600
2014-12-12 16:58,v1.0-238-ge66b963,PEP_BMS,2008-01-01,2013-12-31,1M,585466,1506,0.49,10.75,84.11,13.01,345,60,1.00,0.00,600
2014-12-12 16:58,v1.0-238-ge66b963,PEP_UFS,2008-01-01,2013-12-31,1M,585466,1506,-0.37,-5.45,-28.47,51.56,1111,60,1.00,0.00,600
2014-12-12 16:59,v1.0-238-ge66b963,PEP_AMWD,2008-01-01,2013-12-31,1M,585466,1506,0.65,19.99,197.17,32.68,760,60,1.00,0.00,600
2014-12-12 17:00,v1.0-238-ge66b963,PEP_LF,2008-01-01,2013-12-31,1M,585466,1506,-0.38,-8.56,-41.41,64.24,1321,60,1.00,0.00,600
2014-12-12 17:00,v1.0-238-ge66b963,PEP_BLT,2008-01-01,2013-12-31,1M,585466,1506,-0.16,0.49,2.99,32.40,473,60,1.00,0.00,600
2014-12-12 17:01,v1.0-238-ge66b963,PEP_DECK,2008-01-01,2013-12-31,1M,585466,1506,0.30,9.64,73.34,53.69,521,60,1.00,0.00,600
2014-12-12 17:01,v1.0-238-ge66b963,PEP_LZB,2008-01-01,2013-12-31,1M,585466,1506,0.06,-100.00,-100.00,104.48,209,60,1.00,0.00,600
2014-12-12 17:02,v1.0-238-ge66b963,PEP_ROG,2008-01-01,2013-12-31,1M,585466,1506,-0.12,1.45,9.00,22.64,750,60,1.00,0.00,600
2014-12-12 17:02,v1.0-238-ge66b963,PEP_SEB,2008-01-01,2013-12-31,1M,585466,1506,0.77,19.25,186.33,19.98,146,60,1.00,0.00,600
2014-12-12 17:03,v1.0-238-ge66b963,PEP_UVV,2008-01-01,2013-12-31,1M,585466,1506,-0.10,1.71,10.68,24.04,1121,60,1.00,0.00,600
2014-12-12 17:04,v1.0-238-ge66b963,PEP_PII,2008-01-01,2013-12-31,1M,585466,1506,-0.39,-100.00,-100.00,117.37,533,60,1.00,0.00,600
2014-12-12 17:05,v1.0-238-ge66b963,PEP_ECL,2008-01-01,2013-12-31,1M,585466,1506,0.37,9.06,67.91,9.56,252,60,1.00,0.00,600
2014-12-12 17:05,v1.0-238-ge66b963,PEP_TIS,2008-01-01,2013-12-31,1M,585466,1506,-0.40,-6.24,-31.95,47.46,1294,60,1.00,0.00,600
2014-12-12 17:05,v1.0-238-ge66b963,PEP_CCE,2008-01-01,2013-12-31,1M,585466,1506,-0.34,-100.00,-100.00,112.43,303,60,1.00,0.00,600
2014-12-12 17:06,v1.0-238-ge66b963,PEP_THO,2008-01-01,2013-12-31,1M,585466,1506,-0.26,-7.02,-35.28,56.13,1296,60,1.00,0.00,600
2014-12-12 17:06,v1.0-238-ge66b963,PEP_ATR,2008-01-01,2013-12-31,1M,585466,1506,0.72,13.63,114.63,33.90,437,60,1.00,0.00,600
2014-12-12 17:06,v1.0-238-ge66b963,PEP_PCAR,2008-01-01,2013-12-31,1M,585466,1506,0.15,6.24,43.60,20.16,821,60,1.00,0.00,600
2014-12-12 17:07,v1.0-238-ge66b963,PEP_MAT,2008-01-01,2013-12-31,1M,585466,1506,0.17,6.50,45.66,14.13,472,60,1.00,0.00,600
2014-12-12 17:08,v1.0-238-ge66b963,PEP_PKG,2008-01-01,2013-12-31,1M,585466,1506,0.11,5.54,37.99,28.51,488,60,1.00,0.00,600
2014-12-12 17:08,v1.0-238-ge66b963,PEP_ETH,2008-01-01,2013-12-31,1M,585466,1506,-0.06,-0.11,-0.63,57.11,1064,60,1.00,0.00,600
2014-12-12 17:08,v1.0-238-ge66b963,PEP_RKT,2008-01-01,2013-12-31,1M,585466,1506,-0.01,0.45,2.71,63.36,476,60,1.00,0.00,600
2014-12-12 17:09,v1.0-238-ge66b963,PEP_DEO,2008-01-01,2013-12-31,1M,585466,1506,0.16,6.40,44.91,17.48,483,60,1.00,0.00,600
2014-12-12 17:09,v1.0-238-ge66b963,PEP_TEN,2008-01-01,2013-12-31,1M,585466,1506,-0.38,-100.00,-100.00,106.82,256,60,1.00,0.00,600
2014-12-12 17:09,v1.0-238-ge66b963,PEP_LEG,2008-01-01,2013-12-31,1M,585466,1506,0.15,6.49,45.65,27.29,705,60,1.00,0.00,600
2014-12-12 17:10,v1.0-238-ge66b963,PEP_MOV,2008-01-01,2013-12-31,1M,585466,1506,0.25,8.32,61.22,38.55,507,60,1.00,0.00,600
2014-12-12 17:10,v1.0-238-ge66b963,PEP_REV,2008-01-01,2013-12-31,1M,585466,1506,-0.39,-100.00,-100.00,102.85,277,60,1.00,0.00,600
2014-12-12 17:11,v1.0-238-ge66b963,PEP_LNCE,2008-01-01,2013-12-31,1M,585466,1506,-0.04,2.16,13.65,37.11,602,60,1.00,0.00,600
2014-12-12 17:11,v1.0-238-ge66b963,PEP_GNTX,2008-01-01,2013-12-31,1M,585466,1506,-0.00,2.74,17.53,38.62,858,60,1.00,0.00,600
2014-12-12 17:13,v1.0-238-ge66b963,PEP_KNL,2008-01-01,2013-12-31,1M,585466,1506,0.68,17.95,168.26,22.88,247,60,1.00,0.00,600
2014-12-12 17:14,v1.0-238-ge66b963,PEP_UNF,2008-01-01,2013-12-31,1M,585466,1506,0.10,5.95,41.28,18.78,616,60,1.00,0.00,600
2014-12-12 17:14,v1.0-238-ge66b963,PEP_SNE,2008-01-01,2013-12-31,1M,585466,1506,-0.92,-10.65,-48.98,55.70,1384,60,1.00,0.00,600
2014-12-12 17:15,v1.0-238-ge66b963,PEP_IRBT,2008-01-01,2013-12-31,1M,585466,1506,0.19,6.90,49.02,29.77,538,60,1.00,0.00,600
2014-12-12 17:15,v1.0-238-ge66b963,PEP_RGR,2008-01-01,2013-12-31,1M,585466,1506,-0.06,-1.56,-8.99,61.27,1220,60,1.00,0.00,600
2014-12-12 17:16,v1.0-238-ge66b963,PEP_XRX,2008-01-01,2013-12-31,1M,585466,1506,-0.23,0.00,0.01,24.60,827,60,1.00,0.00,600
2014-12-12 17:17,v1.0-238-ge66b963,NPK_COKE,2008-01-01,2013-12-31,1M,141101,1506,-0.21,-5.76,-29.85,60.83,1620,60,1.00,0.00,600
2014-12-12 17:17,v1.0-238-ge66b963,NPK_FDP,2008-01-01,2013-12-31,1M,423735,1506,-0.31,-6.44,-32.80,59.79,1590,60,1.00,0.00,600
2014-12-12 17:17,v1.0-238-ge66b963,NPK_DF,2008-01-01,2013-12-31,1M,575527,1506,0.13,-9.53,-45.05,94.34,1497,60,1.00,0.00,600
2014-12-12 17:17,v1.0-238-ge66b963,NPK_ENR,2008-01-01,2013-12-31,1M,527688,1506,0.14,-4.23,-22.74,87.76,1524,60,1.00,0.00,600
2014-12-12 17:18,v1.0-238-ge66b963,NPK_DW,2008-01-01,2013-12-31,1M,315985,1506,0.20,7.32,52.54,44.30,522,60,1.00,0.00,600
2014-12-12 17:18,v1.0-238-ge66b963,NPK_ICON,2008-01-01,2013-12-31,1M,510407,1506,-0.02,-4.17,-22.46,84.10,1532,60,1.00,0.00,600
2014-12-12 17:19,v1.0-238-ge66b963,NPK_JCI,2008-01-01,2013-12-31,1M,584675,1506,-0.28,-6.30,-32.21,49.85,1494,60,1.00,0.00,600
2014-12-12 17:19,v1.0-238-ge66b963,NPK_PVH,2008-01-01,2013-12-31,1M,554822,1506,-0.04,-1.77,-10.11,70.42,1505,60,1.00,0.00,600
2014-12-12 17:19,v1.0-238-ge66b963,NPK_LBY,2008-01-01,2013-12-31,1M,208408,1506,0.16,-8.17,-39.92,85.62,1978,60,1.00,0.00,600
2014-12-12 17:19,v1.0-238-ge66b963,NPK_HBI,2008-01-01,2013-12-31,1M,548631,1506,-0.04,-8.67,-41.84,84.26,1437,60,1.00,0.00,600
2014-12-12 17:20,v1.0-238-ge66b963,NPK_WHR,2008-01-01,2013-12-31,1M,573966,1506,0.02,2.56,16.28,40.25,765,60,1.00,0.00,600
2014-12-12 17:20,v1.0-238-ge66b963,NPK_JAH,2008-01-01,2013-12-31,1M,540057,1506,0.24,-100.00,-100.00,101.98,617,60,1.00,0.00,600
2014-12-12 17:20,v1.0-238-ge66b963,NPK_TR,2008-01-01,2013-12-31,1M,283229,1506,-0.13,-3.68,-20.09,66.27,1500,60,1.00,0.00,600
2014-12-12 17:20,v1.0-238-ge66b963,NPK_TTM,2008-01-01,2013-12-31,1M,553432,1506,0.09,3.75,24.61,54.88,788,60,1.00,0.00,600
2014-12-12 17:21,v1.0-238-ge66b963,NPK_UA,2008-01-01,2013-12-31,1M,552927,1506,0.12,-100.00,-100.00,108.80,237,60,1.00,0.00,600
2014-12-12 17:21,v1.0-238-ge66b963,NPK_JJSF,2008-01-01,2013-12-31,1M,183905,1506,0.05,1.91,11.97,61.66,1592,60,1.00,0.00,600
2014-12-12 17:21,v1.0-238-ge66b963,NPK_F,2008-01-01,2013-12-31,1M,586886,1506,0.04,2.26,14.28,51.72,383,60,1.00,0.00,600
2014-12-12 17:21,v1.0-238-ge66b963,NPK_UN,2008-01-01,2013-12-31,1M,565275,1506,0.02,2.13,13.42,56.91,1287,60,1.00,0.00,600
2014-12-12 17:22,v1.0-238-ge66b963,NPK_CPB,2008-01-01,2013-12-31,1M,576283,1506,-0.30,-5.41,-28.28,63.32,1284,60,1.00,0.00,600
2014-12-12 17:26,v1.0-238-ge66b963,FDP_WBC,2008-01-01,2013-12-31,1M,522094,1506,-0.03,1.18,7.28,40.94,781,60,1.00,0.00,600
2014-12-12 17:27,v1.0-238-ge66b963,FDP_MWV,2008-01-01,2013-12-31,1M,566605,1506,-0.16,-8.17,-39.93,76.97,1449,60,1.00,0.00,600
2014-12-12 17:27,v1.0-238-ge66b963,FDP_WWW,2008-01-01,2013-12-31,1M,491405,1506,0.21,6.08,42.31,51.55,1258,60,1.00,0.00,600
2014-12-12 17:28,v1.0-238-ge66b963,FDP_THS,2008-01-01,2013-12-31,1M,423735,1506,0.07,4.97,33.65,37.31,1128,60,1.00,0.00,600
2014-12-12 17:28,v1.0-238-ge66b963,FDP_EBF,2008-01-01,2013-12-31,1M,423735,1506,0.11,4.02,26.58,55.34,1291,60,1.00,0.00,600
2014-12-12 17:30,v1.0-238-ge66b963,FDP_IP,2008-01-01,2013-12-31,1M,584435,1506,-0.21,-16.34,-65.56,87.03,1394,60,1.00,0.00,600
2014-12-12 17:30,v1.0-238-ge66b963,FDP_LII,2008-01-01,2013-12-31,1M,508079,1506,0.03,2.85,18.26,40.80,1315,60,1.00,0.00,600
2014-12-12 17:31,v1.0-238-ge66b963,FDP_SCL,2008-01-01,2013-12-31,1M,423735,1506,0.26,-100.00,-100.00,101.73,188,60,1.00,0.00,600
2014-12-12 17:33,v1.0-238-ge66b963,FDP_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.38,0.72,4.38,95.47,1225,60,1.00,0.00,600
2014-12-12 17:34,v1.0-238-ge66b963,FDP_CROX,2008-01-01,2013-12-31,1M,560094,1506,-0.70,-100.00,-100.00,110.14,347,60,1.00,0.00,600
2014-12-13 02:19,v1.0-238-ge66b963,PEP_CRI,2008-01-01,2013-12-31,1M,585466,1506,0.53,12.80,105.38,16.66,341,60,1.00,0.00,600
2014-12-13 02:20,v1.0-238-ge66b963,PEP_HMC,2008-01-01,2013-12-31,1M,585466,1506,0.06,4.94,33.38,27.87,734,60,1.00,0.00,600
2014-12-13 02:21,v1.0-238-ge66b963,PEP_PERY,2008-01-01,2013-12-31,1M,585466,1506,0.16,5.33,36.39,58.56,797,60,1.00,0.00,600
2014-12-13 02:21,v1.0-238-ge66b963,PEP_SENEA,2008-01-01,2013-12-31,1M,585466,1506,0.70,17.84,166.69,17.90,204,60,1.00,0.00,600
2014-12-13 02:22,v1.0-238-ge66b963,PEP_FLO,2008-01-01,2013-12-31,1M,585466,1506,0.22,5.17,35.18,54.89,903,60,1.00,0.00,600
2014-12-13 02:23,v1.0-238-ge66b963,PEP_SAFM,2008-01-01,2013-12-31,1M,585466,1506,0.33,9.37,70.77,19.00,448,60,1.00,0.00,600
2014-12-13 02:25,v1.0-238-ge66b963,PEP_CAJ,2008-01-01,2013-12-31,1M,585466,1506,-0.21,1.04,6.35,26.18,556,60,1.00,0.00,600
2014-12-13 02:26,v1.0-238-ge66b963,PEP_AEPI,2008-01-01,2013-12-31,1M,585466,1506,-0.55,-8.56,-41.41,53.48,1180,60,1.00,0.00,600
2014-12-13 02:27,v1.0-238-ge66b963,PEP_STZ,2008-01-01,2013-12-31,1M,585466,1506,-0.40,-1.66,-9.52,27.24,807,60,1.00,0.00,600
2014-12-13 02:30,v1.0-238-ge66b963,PEP_CCK,2008-01-01,2013-12-31,1M,585466,1506,0.01,4.37,29.15,18.34,665,60,1.00,0.00,600
2014-12-13 02:30,v1.0-238-ge66b963,PEP_CCU,2008-01-01,2013-12-31,1M,585466,1506,0.14,-100.00,-100.00,101.60,493,60,1.00,0.00,600
2014-12-13 02:31,v1.0-238-ge66b963,PEP_DORM,2008-01-01,2013-12-31,1M,585466,1506,-0.45,-100.00,-100.00,101.41,555,60,1.00,0.00,600
2014-12-13 11:04,v1.0-238-ge66b963,HOG_CVGI,2008-01-01,2013-12-31,1M,579753,1506,-0.44,-100.00,-100.00,117.69,206,60,1.00,0.00,600
2014-12-13 11:05,v1.0-238-ge66b963,HOG_GIL,2008-01-01,2013-12-31,1M,579753,1506,-0.05,0.57,3.46,47.20,1212,60,1.00,0.00,600
2014-12-13 11:05,v1.0-238-ge66b963,HOG_WNC,2008-01-01,2013-12-31,1M,579753,1506,-0.58,-100.00,-100.00,103.75,267,60,1.00,0.00,600
2014-12-13 11:05,v1.0-238-ge66b963,HOG_CZZ,2008-01-01,2013-12-31,1M,579753,1506,0.08,2.94,18.88,34.52,466,60,1.00,0.00,600
2014-12-13 11:24,v1.0-238-ge66b963,HOG_PM,2008-01-01,2013-12-31,1M,579753,1506,-0.05,2.13,13.41,35.41,932,60,1.00,0.00,600
2014-12-13 11:24,v1.0-238-ge66b963,HOG_TPX,2008-01-01,2013-12-31,1M,579753,1506,0.18,6.45,45.31,38.85,1023,60,1.00,0.00,600
2014-12-13 11:24,v1.0-238-ge66b963,HOG_HAIN,2008-01-01,2013-12-31,1M,579753,1506,0.27,9.09,68.17,38.91,410,60,1.00,0.00,600
2014-12-13 11:25,v1.0-238-ge66b963,HOG_KOF,2008-01-01,2013-12-31,1M,579753,1506,-0.09,-0.10,-0.61,39.57,1292,60,1.00,0.00,600
2014-12-13 11:25,v1.0-238-ge66b963,HOG_PG,2008-01-01,2013-12-31,1M,585856,1506,0.06,4.29,28.51,42.00,923,60,1.00,0.00,600
2014-12-13 11:25,v1.0-238-ge66b963,HOG_RDEN,2008-01-01,2013-12-31,1M,579753,1506,0.34,11.09,87.49,37.29,493,60,1.00,0.00,600
2014-12-13 11:44,v1.0-238-ge66b963,HOG_DPS,2008-01-01,2013-12-31,1M,579753,1506,0.09,5.06,34.30,24.44,1046,60,1.00,0.00,600
2014-12-13 12:02,v1.0-238-ge66b963,HOG_WPRT,2008-01-01,2013-12-31,1M,579753,1506,-0.13,-3.06,-16.97,41.53,905,60,1.00,0.00,600
2014-12-13 12:02,v1.0-238-ge66b963,HOG_GIII,2008-01-01,2013-12-31,1M,579753,1506,0.82,24.58,271.82,31.89,403,60,1.00,0.00,600
2014-12-13 12:02,v1.0-238-ge66b963,HOG_SHFL,2008-01-01,2013-12-31,1M,579753,1506,-0.18,-6.57,-33.38,55.00,1485,60,1.00,0.00,600
