BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-14 13:59,v1.0-238-ge66b963,HAIN_IPAR,2008-01-01,2013-12-31,1M,479257,1506,0.38,13.25,110.38,67.53,932,60,1.00,0.00,600
2014-12-14 13:59,v1.0-238-ge66b963,HAIN_FMX,2008-01-01,2013-12-31,1M,529040,1506,-0.11,-0.02,-0.10,31.34,843,60,1.00,0.00,600
2014-12-14 13:59,v1.0-238-ge66b963,HAIN_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.04,3.98,26.24,33.97,629,60,1.00,0.00,600
2014-12-14 13:59,v1.0-238-ge66b963,HAIN_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.78,-100.00,-100.00,101.58,126,60,1.00,0.00,600
2014-12-14 14:00,v1.0-238-ge66b963,HAIN_AMWD,2008-01-01,2013-12-31,1M,479257,1506,0.39,13.39,111.91,41.23,467,60,1.00,0.00,600
2014-12-14 14:00,v1.0-238-ge66b963,HAIN_LF,2008-01-01,2013-12-31,1M,479257,1506,-0.06,-2.84,-15.79,51.25,1141,60,1.00,0.00,600
2014-12-14 14:00,v1.0-238-ge66b963,HAIN_BLT,2008-01-01,2013-12-31,1M,479257,1506,-0.29,-4.33,-23.23,42.72,624,60,1.00,0.00,600
2014-12-14 14:01,v1.0-238-ge66b963,HAIN_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.13,-1.22,-7.06,67.29,550,60,1.00,0.00,600
2014-12-14 14:01,v1.0-238-ge66b963,HAIN_LZB,2008-01-01,2013-12-31,1M,479257,1506,-0.45,-100.00,-100.00,102.85,453,60,1.00,0.00,600
2014-12-14 14:01,v1.0-238-ge66b963,HAIN_ROG,2008-01-01,2013-12-31,1M,479257,1506,0.43,13.23,110.14,35.87,615,60,1.00,0.00,600
2014-12-14 14:01,v1.0-238-ge66b963,HAIN_SEB,2008-01-01,2013-12-31,1M,479257,1506,0.47,14.62,126.06,37.00,622,60,1.00,0.00,600
2014-12-14 14:02,v1.0-238-ge66b963,HAIN_UVV,2008-01-01,2013-12-31,1M,479257,1506,0.16,5.22,35.54,57.17,784,60,1.00,0.00,600
2014-12-14 14:02,v1.0-238-ge66b963,HAIN_PII,2008-01-01,2013-12-31,1M,518581,1506,0.13,-100.00,-100.00,101.15,560,60,1.00,0.00,600
2014-12-14 14:02,v1.0-238-ge66b963,HAIN_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.72,17.52,162.36,18.81,250,60,1.00,0.00,600
2014-12-14 14:02,v1.0-238-ge66b963,HAIN_TIS,2008-01-01,2013-12-31,1M,479257,1506,-0.81,-100.00,-100.00,103.48,137,60,1.00,0.00,600
2014-12-14 14:03,v1.0-238-ge66b963,HAIN_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.93,-100.00,-100.00,100.52,192,60,1.00,0.00,600
2014-12-14 14:03,v1.0-238-ge66b963,HAIN_THO,2008-01-01,2013-12-31,1M,498757,1506,0.32,-100.00,-100.00,102.88,231,60,1.00,0.00,600
2014-12-14 23:22,v1.0-238-ge66b963,HAIN_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.24,8.15,59.70,46.87,726,60,1.00,0.00,600
2014-12-14 23:23,v1.0-238-ge66b963,HAIN_ETH,2008-01-01,2013-12-31,1M,479257,1506,0.13,4.05,26.78,45.46,1271,60,1.00,0.00,600
2014-12-14 23:23,v1.0-238-ge66b963,HAIN_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.04,-2.21,-12.53,66.78,1630,60,1.00,0.00,600
2014-12-14 23:23,v1.0-238-ge66b963,HAIN_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.76,19.74,193.42,23.12,272,60,1.00,0.00,600
2014-12-14 23:24,v1.0-238-ge66b963,HAIN_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.64,-100.00,-100.00,108.76,252,60,1.00,0.00,600
2014-12-14 23:24,v1.0-238-ge66b963,HAIN_LEG,2008-01-01,2013-12-31,1M,569408,1506,-0.17,-2.16,-12.24,53.03,1462,60,1.00,0.00,600
2014-12-14 23:24,v1.0-238-ge66b963,HAIN_MOV,2008-01-01,2013-12-31,1M,479257,1506,0.58,19.40,188.51,45.86,656,60,1.00,0.00,600
2014-12-14 23:24,v1.0-238-ge66b963,HAIN_REV,2008-01-01,2013-12-31,1M,479257,1506,-0.69,-100.00,-100.00,103.13,270,60,1.00,0.00,600
2014-12-14 23:25,v1.0-238-ge66b963,HAIN_LNCE,2008-01-01,2013-12-31,1M,479257,1506,0.06,2.30,14.54,51.38,670,60,1.00,0.00,600
2014-12-14 23:25,v1.0-238-ge66b963,HAIN_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.25,-5.46,-28.50,54.56,1311,60,1.00,0.00,600
2014-12-14 23:25,v1.0-238-ge66b963,HAIN_KNL,2008-01-01,2013-12-31,1M,479257,1506,0.99,32.86,446.32,33.58,484,60,1.00,0.00,600
2014-12-14 23:26,v1.0-238-ge66b963,HAIN_UNF,2008-01-01,2013-12-31,1M,479257,1506,-0.06,0.88,5.39,40.07,1080,60,1.00,0.00,600
2014-12-14 23:26,v1.0-238-ge66b963,HAIN_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.64,-14.43,-60.59,72.67,1048,60,1.00,0.00,600
2014-12-14 23:26,v1.0-238-ge66b963,HAIN_IRBT,2008-01-01,2013-12-31,1M,479257,1506,0.56,18.28,172.77,40.24,619,60,1.00,0.00,600
2014-12-14 23:27,v1.0-238-ge66b963,HAIN_RGR,2008-01-01,2013-12-31,1M,479257,1506,0.24,4.84,32.60,80.01,1495,60,1.00,0.00,600
2014-12-14 23:27,v1.0-238-ge66b963,HAIN_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.07,4.21,27.96,33.43,670,60,1.00,0.00,600
2014-12-14 23:28,v1.0-238-ge66b963,KOF_PG,2008-01-01,2013-12-31,1M,585856,1506,0.34,9.53,72.30,25.39,420,60,1.00,0.00,600
2014-12-14 23:28,v1.0-238-ge66b963,KOF_RDEN,2008-01-01,2013-12-31,1M,365247,1506,-0.32,-5.47,-28.56,44.89,1312,60,1.00,0.00,600
2014-12-14 23:46,v1.0-238-ge66b963,KOF_DPS,2008-01-01,2013-12-31,1M,539157,1506,-0.05,2.09,13.14,23.66,555,60,1.00,0.00,600
2014-12-15 00:04,v1.0-238-ge66b963,KOF_WPRT,2008-01-01,2013-12-31,1M,398573,1506,0.34,11.44,91.08,44.16,679,60,1.00,0.00,600
2014-12-15 00:04,v1.0-238-ge66b963,KOF_GIII,2008-01-01,2013-12-31,1M,322213,1506,-0.13,-4.02,-21.74,50.34,879,60,1.00,0.00,600
2014-12-15 00:05,v1.0-238-ge66b963,KOF_SHFL,2008-01-01,2013-12-31,1M,419386,1506,-0.12,-2.43,-13.65,51.39,1311,60,1.00,0.00,600
2014-12-15 00:05,v1.0-238-ge66b963,KOF_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.34,-2.34,-13.20,30.10,1367,60,1.00,0.00,600
2014-12-15 00:05,v1.0-238-ge66b963,KOF_SMP,2008-01-01,2013-12-31,1M,317335,1506,0.20,-100.00,-100.00,104.29,215,60,1.00,0.00,600
2014-12-15 00:05,v1.0-238-ge66b963,KOF_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.44,11.25,89.13,29.91,313,60,1.00,0.00,600
2014-12-15 00:06,v1.0-238-ge66b963,KOF_RL,2008-01-01,2013-12-31,1M,560139,1506,0.53,15.74,139.50,25.73,845,60,1.00,0.00,600
2014-12-15 00:06,v1.0-238-ge66b963,KOF_IPAR,2008-01-01,2013-12-31,1M,305163,1506,0.44,15.47,136.25,50.65,423,60,1.00,0.00,600
2014-12-15 00:06,v1.0-238-ge66b963,KOF_FMX,2008-01-01,2013-12-31,1M,529040,1506,1.33,29.98,379.12,11.76,238,60,1.00,0.00,600
2014-12-15 00:07,v1.0-238-ge66b963,KOF_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.55,13.87,117.29,25.46,248,60,1.00,0.00,600
2014-12-15 00:07,v1.0-238-ge66b963,KOF_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.47,-11.44,-51.63,65.08,1151,60,1.00,0.00,600
2014-12-15 00:07,v1.0-238-ge66b963,KOF_AMWD,2008-01-01,2013-12-31,1M,305163,1506,0.55,18.90,181.39,49.27,1317,60,1.00,0.00,600
2014-12-15 00:07,v1.0-238-ge66b963,KOF_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.16,-5.40,-28.23,66.30,1444,60,1.00,0.00,600
2014-12-15 00:08,v1.0-238-ge66b963,KOF_BLT,2008-01-01,2013-12-31,1M,360497,1506,0.03,2.50,15.90,35.37,1524,60,1.00,0.00,600
2014-12-15 00:08,v1.0-238-ge66b963,KOF_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.00,-3.69,-20.12,64.90,829,60,1.00,0.00,600
2014-12-15 00:08,v1.0-238-ge66b963,KOF_LZB,2008-01-01,2013-12-31,1M,468487,1506,-0.63,-100.00,-100.00,100.67,202,60,1.00,0.00,600
2014-12-15 00:08,v1.0-238-ge66b963,KOF_ROG,2008-01-01,2013-12-31,1M,305163,1506,-0.19,-2.17,-12.29,38.75,1653,60,1.00,0.00,600
2014-12-15 00:09,v1.0-238-ge66b963,KOF_SEB,2008-01-01,2013-12-31,1M,305163,1506,0.74,22.26,232.38,21.47,292,60,1.00,0.00,600
2014-12-15 00:09,v1.0-238-ge66b963,KOF_UVV,2008-01-01,2013-12-31,1M,415778,1506,0.13,5.18,35.27,26.87,809,60,1.00,0.00,600
2014-12-15 00:09,v1.0-238-ge66b963,KOF_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.66,-100.00,-100.00,111.61,547,60,1.00,0.00,600
2014-12-15 00:10,v1.0-238-ge66b963,KOF_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.00,3.66,23.94,32.93,332,60,1.00,0.00,600
2014-12-15 00:10,v1.0-238-ge66b963,KOF_TIS,2008-01-01,2013-12-31,1M,305163,1506,-0.34,-9.08,-43.37,61.54,1417,60,1.00,0.00,600
2014-12-15 00:10,v1.0-238-ge66b963,KOF_CCE,2008-01-01,2013-12-31,1M,579006,1506,0.02,3.32,21.56,24.52,544,60,1.00,0.00,600
2014-12-15 00:10,v1.0-238-ge66b963,KOF_THO,2008-01-01,2013-12-31,1M,498757,1506,-0.41,-12.33,-54.46,62.93,1297,60,1.00,0.00,600
2014-12-15 00:11,v1.0-238-ge66b963,KOF_ATR,2008-01-01,2013-12-31,1M,420467,1506,0.01,2.30,14.59,35.51,744,60,1.00,0.00,600
2014-12-15 00:11,v1.0-238-ge66b963,KOF_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.32,10.23,78.95,36.51,802,60,1.00,0.00,600
2014-12-15 00:12,v1.0-238-ge66b963,KOF_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.57,15.53,136.91,19.03,416,60,1.00,0.00,600
2014-12-15 00:12,v1.0-238-ge66b963,KOF_PKG,2008-01-01,2013-12-31,1M,546689,1506,-0.13,-0.60,-3.54,42.87,858,60,1.00,0.00,600
2014-12-15 00:12,v1.0-238-ge66b963,KOF_ETH,2008-01-01,2013-12-31,1M,447549,1506,-0.02,0.00,0.03,63.55,1190,60,1.00,0.00,600
2014-12-15 00:13,v1.0-238-ge66b963,KOF_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.09,-4.22,-22.73,77.14,1116,60,1.00,0.00,600
2014-12-15 00:13,v1.0-238-ge66b963,KOF_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.20,7.33,52.61,27.25,661,60,1.00,0.00,600
2014-12-15 00:13,v1.0-238-ge66b963,KOF_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.51,-100.00,-100.00,117.84,358,60,1.00,0.00,600
2014-12-15 00:13,v1.0-238-ge66b963,KOF_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.15,5.55,38.12,39.63,804,60,1.00,0.00,600
2014-12-15 00:13,v1.0-238-ge66b963,KOF_MOV,2008-01-01,2013-12-31,1M,342055,1506,0.02,1.15,7.07,42.30,776,60,1.00,0.00,600
2014-12-15 00:14,v1.0-238-ge66b963,KOF_REV,2008-01-01,2013-12-31,1M,305163,1506,0.13,-28.60,-86.64,100.36,1763,60,1.00,0.00,600
2014-12-15 00:14,v1.0-238-ge66b963,KOF_LNCE,2008-01-01,2013-12-31,1M,343654,1506,0.23,7.76,56.30,50.33,768,60,1.00,0.00,600
2014-12-15 00:14,v1.0-238-ge66b963,KOF_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.31,-5.98,-30.83,67.67,870,60,1.00,0.00,600
2014-12-15 00:15,v1.0-238-ge66b963,KOF_KNL,2008-01-01,2013-12-31,1M,394944,1506,0.27,9.04,67.70,28.47,397,60,1.00,0.00,600
2014-12-15 00:15,v1.0-238-ge66b963,KOF_UNF,2008-01-01,2013-12-31,1M,305163,1506,0.10,5.57,38.27,39.30,1130,60,1.00,0.00,600
2014-12-15 00:15,v1.0-238-ge66b963,KOF_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.61,-11.74,-52.58,71.11,1165,60,1.00,0.00,600
2014-12-15 00:15,v1.0-238-ge66b963,KOF_IRBT,2008-01-01,2013-12-31,1M,375686,1506,0.12,4.46,29.82,46.84,1017,60,1.00,0.00,600
2014-12-15 00:16,v1.0-238-ge66b963,KOF_RGR,2008-01-01,2013-12-31,1M,406449,1506,-0.19,-7.24,-36.17,71.30,1482,60,1.00,0.00,600
2014-12-15 00:16,v1.0-238-ge66b963,KOF_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.41,-6.37,-32.54,54.40,707,60,1.00,0.00,600
2014-12-15 00:17,v1.0-238-ge66b963,PG_RDEN,2008-01-01,2013-12-31,1M,585856,1506,0.60,15.82,140.50,26.21,236,60,1.00,0.00,600
2014-12-15 00:35,v1.0-238-ge66b963,PG_DPS,2008-01-01,2013-12-31,1M,585856,1506,-0.12,2.36,14.95,28.99,1146,60,1.00,0.00,600
2014-12-15 00:53,v1.0-238-ge66b963,PG_WPRT,2008-01-01,2013-12-31,1M,585856,1506,0.31,10.23,78.95,31.84,497,60,1.00,0.00,600
2014-12-15 00:53,v1.0-238-ge66b963,PG_GIII,2008-01-01,2013-12-31,1M,585856,1506,0.58,16.50,149.05,29.29,354,60,1.00,0.00,600
2014-12-15 00:54,v1.0-238-ge66b963,PG_SHFL,2008-01-01,2013-12-31,1M,585856,1506,-0.11,0.24,1.47,28.86,700,60,1.00,0.00,600
2014-12-15 00:54,v1.0-238-ge66b963,PG_HSY,2008-01-01,2013-12-31,1M,585856,1506,0.13,6.18,43.12,24.55,1079,60,1.00,0.00,600
2014-12-15 00:54,v1.0-238-ge66b963,PG_SMP,2008-01-01,2013-12-31,1M,585856,1506,-0.64,-100.00,-100.00,104.68,175,60,1.00,0.00,600
2014-12-15 00:55,v1.0-238-ge66b963,PG_KMB,2008-01-01,2013-12-31,1M,585856,1506,-0.43,0.79,4.84,17.27,1261,60,1.00,0.00,600
2014-12-15 00:55,v1.0-238-ge66b963,PG_RL,2008-01-01,2013-12-31,1M,585856,1506,0.49,12.35,100.50,23.91,318,60,1.00,0.00,600
2014-12-15 00:55,v1.0-238-ge66b963,PG_IPAR,2008-01-01,2013-12-31,1M,585856,1506,0.36,12.44,101.55,54.41,358,60,1.00,0.00,600
2014-12-15 00:56,v1.0-238-ge66b963,PG_FMX,2008-01-01,2013-12-31,1M,585856,1506,0.50,11.91,95.95,23.61,199,60,1.00,0.00,600
2014-12-15 00:56,v1.0-238-ge66b963,PG_BMS,2008-01-01,2013-12-31,1M,585856,1506,0.78,14.37,123.11,10.99,185,60,1.00,0.00,600
2014-12-15 00:57,v1.0-238-ge66b963,PG_UFS,2008-01-01,2013-12-31,1M,585856,1506,-0.35,-5.67,-29.43,57.92,1106,60,1.00,0.00,600
2014-12-15 00:57,v1.0-238-ge66b963,PG_AMWD,2008-01-01,2013-12-31,1M,585856,1506,0.96,28.39,345.15,30.48,703,60,1.00,0.00,600
2014-12-15 00:57,v1.0-238-ge66b963,PG_LF,2008-01-01,2013-12-31,1M,585856,1506,-0.35,-9.85,-46.18,68.79,762,60,1.00,0.00,600
2014-12-15 00:58,v1.0-238-ge66b963,PG_BLT,2008-01-01,2013-12-31,1M,585856,1506,-0.14,0.99,6.04,26.38,482,60,1.00,0.00,600
2014-12-15 00:58,v1.0-238-ge66b963,PG_DECK,2008-01-01,2013-12-31,1M,585856,1506,0.39,13.95,118.20,54.79,534,60,1.00,0.00,600
2014-12-15 00:58,v1.0-238-ge66b963,PG_LZB,2008-01-01,2013-12-31,1M,585856,1506,-0.73,-100.00,-100.00,100.52,201,60,1.00,0.00,600
2014-12-15 00:58,v1.0-238-ge66b963,PG_ROG,2008-01-01,2013-12-31,1M,585856,1506,0.25,7.98,58.26,20.13,504,60,1.00,0.00,600
2014-12-15 00:59,v1.0-238-ge66b963,PG_SEB,2008-01-01,2013-12-31,1M,585856,1506,0.54,14.00,118.84,22.00,308,60,1.00,0.00,600
2014-12-15 00:59,v1.0-238-ge66b963,PG_ECL,2008-01-01,2013-12-31,1M,585856,1506,0.03,4.91,33.16,14.90,310,60,1.00,0.00,600
2014-12-15 00:59,v1.0-238-ge66b963,PG_TIS,2008-01-01,2013-12-31,1M,585856,1506,-0.48,-13.53,-58.06,74.79,1255,60,1.00,0.00,600
2014-12-15 01:00,v1.0-238-ge66b963,PG_LEG,2008-01-01,2013-12-31,1M,585856,1506,0.25,8.28,60.91,27.49,799,60,1.00,0.00,600
2014-12-15 01:01,v1.0-238-ge66b963,PG_MOV,2008-01-01,2013-12-31,1M,585856,1506,0.34,10.88,85.39,40.26,507,60,1.00,0.00,600
2014-12-15 01:01,v1.0-238-ge66b963,PG_REV,2008-01-01,2013-12-31,1M,585856,1506,-0.12,-17.17,-67.56,93.28,1306,60,1.00,0.00,600
2014-12-15 01:01,v1.0-238-ge66b963,PG_LNCE,2008-01-01,2013-12-31,1M,585856,1506,0.07,4.49,30.01,37.44,698,60,1.00,0.00,600
2014-12-15 01:01,v1.0-238-ge66b963,PG_GNTX,2008-01-01,2013-12-31,1M,585856,1506,-0.08,0.99,6.07,43.44,774,60,1.00,0.00,600
2014-12-15 01:02,v1.0-238-ge66b963,PG_KNL,2008-01-01,2013-12-31,1M,585856,1506,0.76,20.33,202.15,17.47,187,60,1.00,0.00,600
2014-12-15 01:02,v1.0-238-ge66b963,PG_UNF,2008-01-01,2013-12-31,1M,585856,1506,0.31,9.11,68.40,22.81,535,60,1.00,0.00,600
2014-12-15 01:02,v1.0-238-ge66b963,PG_SNE,2008-01-01,2013-12-31,1M,585856,1506,-0.67,-6.82,-34.42,40.06,714,60,1.00,0.00,600
2014-12-15 01:03,v1.0-238-ge66b963,PG_IRBT,2008-01-01,2013-12-31,1M,585856,1506,0.19,7.00,49.80,29.04,555,60,1.00,0.00,600
2014-12-15 01:03,v1.0-238-ge66b963,PG_RGR,2008-01-01,2013-12-31,1M,585856,1506,-0.08,-2.98,-16.56,65.92,1236,60,1.00,0.00,600
2014-12-15 01:23,v1.0-238-ge66b963,DPS_IRBT,2008-01-01,2013-12-31,1M,539157,1506,0.38,11.68,93.49,34.19,472,60,1.00,0.00,600
2014-12-15 01:41,v1.0-238-ge66b963,DPS_RGR,2008-01-01,2013-12-31,1M,539157,1506,-0.12,-2.92,-16.21,55.52,1378,60,1.00,0.00,600
2014-12-15 01:59,v1.0-238-ge66b963,DPS_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.24,-0.64,-3.75,30.17,720,60,1.00,0.00,600
2014-12-15 02:03,v1.0-238-ge66b963,SMP_TEN,2008-01-01,2013-12-31,1M,535188,1506,0.34,9.38,70.84,68.58,1226,60,1.00,0.00,600
2014-12-15 02:03,v1.0-238-ge66b963,SMP_LEG,2008-01-01,2013-12-31,1M,569408,1506,-0.05,-1.31,-7.58,40.62,1382,60,1.00,0.00,600
2014-12-15 02:03,v1.0-238-ge66b963,SMP_MOV,2008-01-01,2013-12-31,1M,342055,1506,0.32,10.06,77.30,49.89,702,60,1.00,0.00,600
2014-12-15 02:03,v1.0-238-ge66b963,SMP_REV,2008-01-01,2013-12-31,1M,317335,1506,-0.51,-100.00,-100.00,103.77,191,60,1.00,0.00,600
2014-12-15 02:04,v1.0-238-ge66b963,SMP_LNCE,2008-01-01,2013-12-31,1M,343654,1506,-0.27,-10.22,-47.49,59.97,1824,60,1.00,0.00,600
2014-12-15 02:04,v1.0-238-ge66b963,SMP_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.36,-100.00,-100.00,103.08,215,60,1.00,0.00,600
2014-12-15 02:04,v1.0-238-ge66b963,SMP_KNL,2008-01-01,2013-12-31,1M,394944,1506,-0.47,-100.00,-100.00,103.18,176,60,1.00,0.00,600
2014-12-15 02:04,v1.0-238-ge66b963,SMP_UNF,2008-01-01,2013-12-31,1M,317335,1506,-0.79,-100.00,-100.00,102.89,171,60,1.00,0.00,600
2014-12-15 02:04,v1.0-238-ge66b963,SMP_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.63,-100.00,-100.00,100.36,145,60,1.00,0.00,600
2014-12-15 02:04,v1.0-238-ge66b963,SMP_IRBT,2008-01-01,2013-12-31,1M,375686,1506,-0.53,-100.00,-100.00,101.17,273,60,1.00,0.00,600
2014-12-15 02:05,v1.0-238-ge66b963,SMP_RGR,2008-01-01,2013-12-31,1M,406449,1506,0.17,-100.00,-100.00,104.12,347,60,1.00,0.00,600
2014-12-15 02:05,v1.0-238-ge66b963,SMP_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.23,-100.00,-100.00,102.73,89,60,1.00,0.00,600
2014-12-15 02:06,v1.0-238-ge66b963,KMB_RL,2008-01-01,2013-12-31,1M,583694,1506,0.36,9.90,75.81,21.76,335,60,1.00,0.00,600
2014-12-15 02:06,v1.0-238-ge66b963,KMB_IPAR,2008-01-01,2013-12-31,1M,583694,1506,0.33,11.26,89.17,50.60,397,60,1.00,0.00,600
2014-12-15 02:06,v1.0-238-ge66b963,KMB_FMX,2008-01-01,2013-12-31,1M,583694,1506,0.40,10.10,77.73,26.77,272,60,1.00,0.00,600
2014-12-15 02:07,v1.0-238-ge66b963,KMB_BMS,2008-01-01,2013-12-31,1M,583694,1506,0.26,7.60,54.95,13.48,485,60,1.00,0.00,600
2014-12-15 02:07,v1.0-238-ge66b963,KMB_UFS,2008-01-01,2013-12-31,1M,583694,1506,-0.34,-4.30,-23.09,53.57,1108,60,1.00,0.00,600
2014-12-15 02:07,v1.0-238-ge66b963,KMB_AMWD,2008-01-01,2013-12-31,1M,583694,1506,0.31,10.36,80.21,39.79,899,60,1.00,0.00,600
2014-12-15 02:08,v1.0-238-ge66b963,KMB_LF,2008-01-01,2013-12-31,1M,583694,1506,-0.48,-9.90,-46.36,63.25,1324,60,1.00,0.00,600
2014-12-15 02:08,v1.0-238-ge66b963,KMB_BLT,2008-01-01,2013-12-31,1M,583694,1506,-0.44,-3.86,-20.98,40.68,808,60,1.00,0.00,600
2014-12-15 02:08,v1.0-238-ge66b963,KMB_DECK,2008-01-01,2013-12-31,1M,583694,1506,0.29,9.37,70.77,49.38,522,60,1.00,0.00,600
2014-12-15 02:08,v1.0-238-ge66b963,KMB_LZB,2008-01-01,2013-12-31,1M,583694,1506,0.14,-100.00,-100.00,105.15,224,60,1.00,0.00,600
2014-12-15 02:09,v1.0-238-ge66b963,KMB_ROG,2008-01-01,2013-12-31,1M,583694,1506,-0.20,0.18,1.10,26.76,598,60,1.00,0.00,600
2014-12-15 02:09,v1.0-238-ge66b963,KMB_SEB,2008-01-01,2013-12-31,1M,583694,1506,0.35,10.02,76.96,23.85,269,60,1.00,0.00,600
2014-12-15 02:10,v1.0-238-ge66b963,KMB_UVV,2008-01-01,2013-12-31,1M,583694,1506,-0.11,2.54,16.19,22.94,1004,60,1.00,0.00,600
2014-12-15 02:10,v1.0-238-ge66b963,KMB_PII,2008-01-01,2013-12-31,1M,583694,1506,-0.69,-100.00,-100.00,107.53,534,60,1.00,0.00,600
2014-12-15 02:10,v1.0-238-ge66b963,KMB_ECL,2008-01-01,2013-12-31,1M,583694,1506,-0.25,1.36,8.38,18.38,439,60,1.00,0.00,600
2014-12-15 09:10,v1.0-238-ge66b963,GIL_IRBT,2008-01-01,2013-12-31,1M,493044,1506,0.46,15.44,135.80,41.70,519,60,1.00,0.00,600
2014-12-15 09:10,v1.0-238-ge66b963,GIL_RGR,2008-01-01,2013-12-31,1M,493044,1506,-0.67,-100.00,-100.00,105.06,124,60,1.00,0.00,600
2014-12-15 09:10,v1.0-238-ge66b963,GIL_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.01,1.58,9.81,39.42,915,60,1.00,0.00,600
2014-12-15 09:11,v1.0-238-ge66b963,WNC_CZZ,2008-01-01,2013-12-31,1M,509704,1506,-0.02,-21.43,-76.33,96.68,1495,60,1.00,0.00,600
2014-12-15 09:33,v1.0-238-ge66b963,WNC_PM,2008-01-01,2013-12-31,1M,562021,1506,-0.20,-17.12,-67.44,88.46,1380,60,1.00,0.00,600
2014-12-15 09:33,v1.0-238-ge66b963,WNC_TPX,2008-01-01,2013-12-31,1M,565486,1506,-0.75,-100.00,-100.00,103.60,185,60,1.00,0.00,600
2014-12-15 09:33,v1.0-238-ge66b963,WNC_HAIN,2008-01-01,2013-12-31,1M,479257,1506,-0.63,-100.00,-100.00,105.15,298,60,1.00,0.00,600
2014-12-15 09:33,v1.0-238-ge66b963,WNC_KOF,2008-01-01,2013-12-31,1M,469209,1506,-0.13,-15.66,-63.86,89.94,1454,60,1.00,0.00,600
2014-12-15 09:34,v1.0-238-ge66b963,WNC_PG,2008-01-01,2013-12-31,1M,585856,1506,0.02,-12.41,-54.70,92.27,1325,60,1.00,0.00,600
2014-12-15 09:34,v1.0-238-ge66b963,WNC_RDEN,2008-01-01,2013-12-31,1M,469209,1506,0.09,-24.44,-81.26,97.26,1389,60,1.00,0.00,600
2014-12-15 09:53,v1.0-238-ge66b963,WNC_DPS,2008-01-01,2013-12-31,1M,539157,1506,-0.26,-17.34,-67.96,84.38,1429,60,1.00,0.00,600
2014-12-15 10:12,v1.0-238-ge66b963,WNC_WPRT,2008-01-01,2013-12-31,1M,469209,1506,-0.04,-36.15,-93.15,97.05,1546,60,1.00,0.00,600
2014-12-15 10:12,v1.0-238-ge66b963,WNC_GIII,2008-01-01,2013-12-31,1M,469209,1506,-0.46,-100.00,-100.00,116.63,73,60,1.00,0.00,600
2014-12-15 10:13,v1.0-238-ge66b963,WNC_SHFL,2008-01-01,2013-12-31,1M,469209,1506,-0.16,-100.00,-100.00,100.56,285,60,1.00,0.00,600
2014-12-15 10:13,v1.0-238-ge66b963,WNC_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.19,-16.66,-66.34,86.82,1348,60,1.00,0.00,600
2014-12-15 10:13,v1.0-238-ge66b963,WNC_SMP,2008-01-01,2013-12-31,1M,469209,1506,0.03,-100.00,-100.00,103.48,282,60,1.00,0.00,600
2014-12-15 10:13,v1.0-238-ge66b963,WNC_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.18,-18.15,-69.78,89.86,1327,60,1.00,0.00,600
2014-12-15 10:14,v1.0-238-ge66b963,WNC_RL,2008-01-01,2013-12-31,1M,560139,1506,-0.43,-100.00,-100.00,101.34,351,60,1.00,0.00,600
