BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-24 05:40,v1.1-9-g55fca08,UAM_AFAM,2008-01-01,2013-12-31,1M,390611,1506,-0.30,-3.56,-19.47,54.90,1474,60,1.00,0.00,600
2014-12-24 05:40,v1.1-9-g55fca08,UAM_CUTR,2008-01-01,2013-12-31,1M,390611,1506,0.17,6.93,49.28,30.07,996,60,1.00,0.00,600
2014-12-24 05:40,v1.1-9-g55fca08,CSU_HITK,2008-01-01,2013-12-31,1M,261437,1506,-0.28,-100.00,-100.00,101.34,135,60,1.00,0.00,600
2014-12-24 07:17,v1.1-9-g55fca08,CSU_GIVN,2008-01-01,2013-12-31,1M,228748,1506,0.21,6.65,46.95,59.71,725,60,1.00,0.00,600
2014-12-24 07:17,v1.1-9-g55fca08,CSU_MMSI,2008-01-01,2013-12-31,1M,337483,1506,-0.11,-11.82,-52.85,78.74,615,60,1.00,0.00,600
2014-12-24 07:18,v1.1-9-g55fca08,CSU_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.54,-19.52,-72.69,78.00,1404,60,1.00,0.00,600
2014-12-24 07:18,v1.1-9-g55fca08,CSU_AMAG,2008-01-01,2013-12-31,1M,374086,1506,0.07,0.88,5.38,64.81,949,60,1.00,0.00,600
2014-12-24 07:18,v1.1-9-g55fca08,CSU_CYNO,2008-01-01,2013-12-31,1M,236269,1506,0.63,22.35,233.80,38.49,699,60,1.00,0.00,600
2014-12-24 07:18,v1.1-9-g55fca08,CSU_IVC,2008-01-01,2013-12-31,1M,381848,1506,-0.52,-12.22,-54.10,75.57,629,60,1.00,0.00,600
2014-12-24 07:19,v1.1-9-g55fca08,CSU_NDZ,2008-01-01,2013-12-31,1M,306508,1506,0.33,11.28,89.42,57.03,470,60,1.00,0.00,600
2014-12-24 07:19,v1.1-9-g55fca08,CSU_SPPI,2008-01-01,2013-12-31,1M,421314,1506,0.45,-1.13,-6.58,117.64,810,60,1.00,0.00,600
2014-12-24 07:19,v1.1-9-g55fca08,CSU_OFIX,2008-01-01,2013-12-31,1M,291490,1506,-0.16,-12.12,-53.81,86.68,1102,60,1.00,0.00,600
2014-12-24 07:19,v1.1-9-g55fca08,CSU_CBM,2008-01-01,2013-12-31,1M,296751,1506,0.14,2.53,16.11,62.13,888,60,1.00,0.00,600
2014-12-24 07:20,v1.1-9-g55fca08,CSU_TRIB,2008-01-01,2013-12-31,1M,228748,1506,0.43,10.72,83.74,99.93,1505,60,1.00,0.00,600
2014-12-24 07:20,v1.1-9-g55fca08,CSU_LHCG,2008-01-01,2013-12-31,1M,324269,1506,-0.11,-4.39,-23.53,59.32,955,60,1.00,0.00,600
2014-12-24 07:20,v1.1-9-g55fca08,CSU_BABY,2008-01-01,2013-12-31,1M,334728,1506,0.38,12.97,107.22,42.77,666,60,1.00,0.00,600
2014-12-24 07:20,v1.1-9-g55fca08,CSU_ANGO,2008-01-01,2013-12-31,1M,276819,1506,-0.29,-8.24,-40.17,78.92,723,60,1.00,0.00,600
2014-12-24 07:20,v1.1-9-g55fca08,CSU_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.21,-7.38,-36.75,69.76,1583,60,1.00,0.00,600
2014-12-24 07:21,v1.1-9-g55fca08,CSU_USPH,2008-01-01,2013-12-31,1M,228748,1506,0.54,18.34,173.52,56.33,573,60,1.00,0.00,600
2014-12-24 07:21,v1.1-9-g55fca08,CSU_PHMD,2008-01-01,2013-12-31,1M,228748,1506,-0.24,-9.93,-46.46,72.84,1104,60,1.00,0.00,600
2014-12-24 07:21,v1.1-9-g55fca08,CSU_ANIK,2008-01-01,2013-12-31,1M,228748,1506,0.15,-5.82,-30.14,94.64,922,60,1.00,0.00,600
2014-12-24 07:21,v1.1-9-g55fca08,CSU_RGEN,2008-01-01,2013-12-31,1M,228748,1506,0.61,21.69,223.16,46.85,639,60,1.00,0.00,600
2014-12-24 07:22,v1.1-9-g55fca08,CSU_SMA,2008-01-01,2013-12-31,1M,343110,1506,0.54,17.47,161.76,30.93,422,60,1.00,0.00,600
2014-12-24 07:22,v1.1-9-g55fca08,CSU_PETS,2008-01-01,2013-12-31,1M,393624,1506,0.01,-2.63,-14.72,72.39,1164,60,1.00,0.00,600
2014-12-24 07:22,v1.1-9-g55fca08,CSU_ELOS,2008-01-01,2013-12-31,1M,267930,1506,0.54,19.00,182.86,65.86,698,60,1.00,0.00,600
2014-12-24 07:22,v1.1-9-g55fca08,CSU_SRDX,2008-01-01,2013-12-31,1M,236963,1506,0.35,12.16,98.59,44.30,952,60,1.00,0.00,600
2014-12-24 07:23,v1.1-9-g55fca08,CSU_VASC,2008-01-01,2013-12-31,1M,228748,1506,-0.15,-7.17,-35.90,70.35,1868,60,1.00,0.00,600
2014-12-24 07:23,v1.1-9-g55fca08,CSU_AFAM,2008-01-01,2013-12-31,1M,258857,1506,-0.47,-100.00,-100.00,109.62,241,60,1.00,0.00,600
2014-12-24 07:23,v1.1-9-g55fca08,CSU_CUTR,2008-01-01,2013-12-31,1M,228748,1506,0.46,15.45,136.04,30.62,641,60,1.00,0.00,600
2014-12-24 12:50,v1.1-9-g55fca08,INFI_MMSI,2008-01-01,2013-12-31,1M,337483,1506,-0.11,-11.03,-50.26,73.56,807,60,1.00,0.00,600
2014-12-24 12:50,v1.1-9-g55fca08,INFI_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.08,-13.27,-57.29,89.61,1103,60,1.00,0.00,600
2014-12-24 12:50,v1.1-9-g55fca08,INFI_AMAG,2008-01-01,2013-12-31,1M,374086,1506,0.28,8.96,66.99,67.21,851,60,1.00,0.00,600
2014-12-24 12:51,v1.1-9-g55fca08,INFI_CYNO,2008-01-01,2013-12-31,1M,236269,1506,0.30,8.96,67.01,63.06,1037,60,1.00,0.00,600
2014-12-24 12:51,v1.1-9-g55fca08,INFI_IVC,2008-01-01,2013-12-31,1M,381848,1506,-0.35,-16.29,-65.44,72.45,1797,60,1.00,0.00,600
2014-12-24 12:51,v1.1-9-g55fca08,INFI_NDZ,2008-01-01,2013-12-31,1M,306508,1506,0.00,-1.91,-10.87,49.55,660,60,1.00,0.00,600
2014-12-24 12:51,v1.1-9-g55fca08,INFI_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.34,-100.00,-100.00,105.62,67,60,1.00,0.00,600
2014-12-24 12:52,v1.1-9-g55fca08,INFI_OFIX,2008-01-01,2013-12-31,1M,291490,1506,0.27,8.55,63.31,57.08,771,60,1.00,0.00,600
2014-12-24 12:52,v1.1-9-g55fca08,INFI_CBM,2008-01-01,2013-12-31,1M,296751,1506,-0.10,-11.17,-50.73,76.83,1520,60,1.00,0.00,600
2014-12-24 12:52,v1.1-9-g55fca08,INFI_TRIB,2008-01-01,2013-12-31,1M,207623,1506,0.01,-100.00,-100.00,114.74,61,60,1.00,0.00,600
2014-12-24 12:52,v1.1-9-g55fca08,INFI_LHCG,2008-01-01,2013-12-31,1M,324269,1506,0.14,1.37,8.50,64.07,946,60,1.00,0.00,600
2014-12-24 12:52,v1.1-9-g55fca08,INFI_BABY,2008-01-01,2013-12-31,1M,334728,1506,-0.35,-17.89,-69.21,84.45,1017,60,1.00,0.00,600
2014-12-24 12:53,v1.1-9-g55fca08,INFI_ANGO,2008-01-01,2013-12-31,1M,276819,1506,0.10,0.85,5.18,72.48,1320,60,1.00,0.00,600
2014-12-24 12:53,v1.1-9-g55fca08,INFI_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.33,-22.60,-78.37,89.59,835,60,1.00,0.00,600
2014-12-24 12:53,v1.1-9-g55fca08,INFI_USPH,2008-01-01,2013-12-31,1M,207623,1506,0.25,7.07,50.38,63.06,659,60,1.00,0.00,600
2014-12-24 12:53,v1.1-9-g55fca08,INFI_PHMD,2008-01-01,2013-12-31,1M,207623,1506,0.32,11.12,87.77,71.65,1092,60,1.00,0.00,600
2014-12-24 12:53,v1.1-9-g55fca08,INFI_ANIK,2008-01-01,2013-12-31,1M,207623,1506,-0.22,-100.00,-100.00,102.69,823,60,1.00,0.00,600
2014-12-24 12:54,v1.1-9-g55fca08,INFI_RGEN,2008-01-01,2013-12-31,1M,207984,1506,0.47,17.74,165.43,63.58,687,60,1.00,0.00,600
2014-12-24 12:54,v1.1-9-g55fca08,INFI_SMA,2008-01-01,2013-12-31,1M,343110,1506,-0.02,-4.74,-25.21,61.63,1611,60,1.00,0.00,600
2014-12-24 12:54,v1.1-9-g55fca08,INFI_PETS,2008-01-01,2013-12-31,1M,393624,1506,-0.15,-11.50,-51.80,61.01,960,60,1.00,0.00,600
2014-12-24 12:54,v1.1-9-g55fca08,INFI_ELOS,2008-01-01,2013-12-31,1M,267930,1506,-0.03,-5.99,-30.87,73.82,1894,60,1.00,0.00,600
2014-12-24 12:55,v1.1-9-g55fca08,INFI_SRDX,2008-01-01,2013-12-31,1M,236963,1506,0.35,12.61,103.36,53.75,1392,60,1.00,0.00,600
2014-12-24 12:55,v1.1-9-g55fca08,INFI_VASC,2008-01-01,2013-12-31,1M,207623,1506,0.52,20.78,209.02,56.33,842,60,1.00,0.00,600
2014-12-24 12:55,v1.1-9-g55fca08,INFI_AFAM,2008-01-01,2013-12-31,1M,258857,1506,-0.34,-25.23,-82.41,84.94,2275,60,1.00,0.00,600
2014-12-24 12:55,v1.1-9-g55fca08,INFI_CUTR,2008-01-01,2013-12-31,1M,207623,1506,0.15,-3.34,-18.35,89.66,1025,60,1.00,0.00,600
2014-12-24 12:56,v1.1-9-g55fca08,ABMD_AUXL,2008-01-01,2013-12-31,1M,500166,1506,0.38,12.70,104.36,44.05,485,60,1.00,0.00,600
2014-12-24 13:15,v1.1-9-g55fca08,ABMD_IPCM,2008-01-01,2013-12-31,1M,405006,1506,-0.07,-1.79,-10.25,45.59,1497,60,1.00,0.00,600
2014-12-24 13:15,v1.1-9-g55fca08,ABMD_ABAX,2008-01-01,2013-12-31,1M,405006,1506,-0.12,-2.86,-15.94,50.84,1513,60,1.00,0.00,600
2014-12-24 13:16,v1.1-9-g55fca08,ABMD_CNMD,2008-01-01,2013-12-31,1M,405006,1506,0.01,2.22,14.01,45.73,1055,60,1.00,0.00,600
2014-12-24 13:16,v1.1-9-g55fca08,ABMD_ENSG,2008-01-01,2013-12-31,1M,405006,1506,0.39,14.51,124.73,35.27,717,60,1.00,0.00,600
2014-12-24 13:16,v1.1-9-g55fca08,ABMD_GB,2008-01-01,2013-12-31,1M,405006,1506,-0.11,-1.19,-6.90,48.93,1743,60,1.00,0.00,600
2014-12-24 13:17,v1.1-9-g55fca08,ABMD_KND,2008-01-01,2013-12-31,1M,478601,1506,-0.13,-4.54,-24.25,59.98,1482,60,1.00,0.00,600
2014-12-24 13:17,v1.1-9-g55fca08,ABMD_BRLI,2008-01-01,2013-12-31,1M,405006,1506,0.07,-12.23,-54.15,77.91,1699,60,1.00,0.00,600
2014-12-24 13:18,v1.1-9-g55fca08,ABMD_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.32,10.08,77.56,67.86,749,60,1.00,0.00,600
2014-12-24 13:37,v1.1-9-g55fca08,ABMD_MAKO,2008-01-01,2013-12-31,1M,405006,1506,-0.23,-18.03,-69.53,85.54,1613,60,1.00,0.00,600
2014-12-24 13:37,v1.1-9-g55fca08,ABMD_HWAY,2008-01-01,2013-12-31,1M,405006,1506,-0.25,-12.96,-56.37,74.15,1872,60,1.00,0.00,600
2014-12-24 13:38,v1.1-9-g55fca08,ABMD_NHC,2008-01-01,2013-12-31,1M,405006,1506,0.11,4.51,30.20,43.44,342,60,1.00,0.00,600
2014-12-24 13:38,v1.1-9-g55fca08,ABMD_EBS,2008-01-01,2013-12-31,1M,405006,1506,-0.06,-6.92,-34.84,64.80,1644,60,1.00,0.00,600
2014-12-24 13:38,v1.1-9-g55fca08,ABMD_UAM,2008-01-01,2013-12-31,1M,405006,1506,0.44,18.15,170.95,53.46,1220,60,1.00,0.00,600
2014-12-24 13:39,v1.1-9-g55fca08,ABMD_CSU,2008-01-01,2013-12-31,1M,405006,1506,-0.49,-21.49,-76.45,81.79,1599,60,1.00,0.00,600
2014-12-24 13:39,v1.1-9-g55fca08,ABMD_HITK,2008-01-01,2013-12-31,1M,405006,1506,-0.01,-16.61,-66.24,90.62,1544,60,1.00,0.00,600
2014-12-24 15:22,v1.1-9-g55fca08,ABMD_GIVN,2008-01-01,2013-12-31,1M,405006,1506,-0.09,-2.81,-15.67,48.38,649,60,1.00,0.00,600
2014-12-24 15:22,v1.1-9-g55fca08,ABMD_MMSI,2008-01-01,2013-12-31,1M,405006,1506,-0.22,-8.81,-42.37,62.66,861,60,1.00,0.00,600
2014-12-24 15:22,v1.1-9-g55fca08,ABMD_AMED,2008-01-01,2013-12-31,1M,479714,1506,0.02,-2.90,-16.11,76.03,1012,60,1.00,0.00,600
2014-12-24 15:22,v1.1-9-g55fca08,ABMD_AMAG,2008-01-01,2013-12-31,1M,405006,1506,-0.43,-16.34,-65.58,77.52,1556,60,1.00,0.00,600
2014-12-24 15:23,v1.1-9-g55fca08,ABMD_CYNO,2008-01-01,2013-12-31,1M,405006,1506,-0.30,-8.91,-42.73,64.07,1461,60,1.00,0.00,600
2014-12-24 15:23,v1.1-9-g55fca08,ABMD_IVC,2008-01-01,2013-12-31,1M,405006,1506,-0.52,-14.45,-60.64,73.43,1808,60,1.00,0.00,600
2014-12-24 15:23,v1.1-9-g55fca08,ABMD_NDZ,2008-01-01,2013-12-31,1M,405006,1506,0.11,3.54,23.10,43.05,935,60,1.00,0.00,600
2014-12-24 15:23,v1.1-9-g55fca08,ABMD_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.41,-100.00,-100.00,121.60,156,60,1.00,0.00,600
2014-12-24 15:24,v1.1-9-g55fca08,ABMD_OFIX,2008-01-01,2013-12-31,1M,405006,1506,-0.62,-19.56,-72.77,80.86,1781,60,1.00,0.00,600
2014-12-24 15:24,v1.1-9-g55fca08,ABMD_CBM,2008-01-01,2013-12-31,1M,405006,1506,0.05,-2.44,-13.73,73.20,878,60,1.00,0.00,600
2014-12-24 15:24,v1.1-9-g55fca08,ABMD_TRIB,2008-01-01,2013-12-31,1M,405006,1506,0.26,-100.00,-100.00,113.39,410,60,1.00,0.00,600
2014-12-24 15:24,v1.1-9-g55fca08,ABMD_LHCG,2008-01-01,2013-12-31,1M,405006,1506,-0.17,-5.53,-28.83,57.73,1212,60,1.00,0.00,600
2014-12-24 15:44,v1.1-9-g55fca08,MAKO_BABY,2008-01-01,2013-12-31,1M,356992,1506,-0.44,-30.19,-88.33,94.01,1868,60,1.00,0.00,600
2014-12-24 16:04,v1.1-9-g55fca08,MAKO_ANGO,2008-01-01,2013-12-31,1M,356992,1506,-0.69,-100.00,-100.00,103.79,482,60,1.00,0.00,600
2014-12-24 16:23,v1.1-9-g55fca08,MAKO_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.84,-100.00,-100.00,103.52,379,60,1.00,0.00,600
2014-12-24 16:41,v1.1-9-g55fca08,MAKO_USPH,2008-01-01,2013-12-31,1M,356992,1506,-0.15,-10.55,-48.62,74.17,1272,60,1.00,0.00,600
2014-12-24 17:01,v1.1-9-g55fca08,MAKO_PHMD,2008-01-01,2013-12-31,1M,356992,1506,-0.36,-26.07,-83.56,91.72,1165,60,1.00,0.00,600
2014-12-24 17:20,v1.1-9-g55fca08,MAKO_ANIK,2008-01-01,2013-12-31,1M,356992,1506,0.26,6.91,49.06,60.50,1061,60,1.00,0.00,600
2014-12-24 17:38,v1.1-9-g55fca08,MAKO_RGEN,2008-01-01,2013-12-31,1M,356992,1506,0.18,1.30,8.00,70.31,1495,60,1.00,0.00,600
2014-12-24 17:57,v1.1-9-g55fca08,MAKO_SMA,2008-01-01,2013-12-31,1M,356992,1506,-0.61,-43.06,-96.54,98.58,1877,60,1.00,0.00,600
2014-12-24 18:16,v1.1-9-g55fca08,MAKO_PETS,2008-01-01,2013-12-31,1M,393624,1506,0.02,-1.39,-8.03,56.08,1071,60,1.00,0.00,600
2014-12-24 18:35,v1.1-9-g55fca08,MAKO_ELOS,2008-01-01,2013-12-31,1M,356992,1506,-0.25,-16.24,-65.33,81.42,1769,60,1.00,0.00,600
2014-12-24 18:54,v1.1-9-g55fca08,MAKO_SRDX,2008-01-01,2013-12-31,1M,356992,1506,-0.57,-32.62,-90.55,95.51,1485,60,1.00,0.00,600
2014-12-24 19:13,v1.1-9-g55fca08,MAKO_VASC,2008-01-01,2013-12-31,1M,356992,1506,-0.29,-16.56,-66.10,89.08,1426,60,1.00,0.00,600
2014-12-24 19:32,v1.1-9-g55fca08,MAKO_AFAM,2008-01-01,2013-12-31,1M,356992,1506,-0.28,-32.97,-90.84,93.59,1985,60,1.00,0.00,600
2014-12-24 19:50,v1.1-9-g55fca08,MAKO_CUTR,2008-01-01,2013-12-31,1M,356992,1506,-0.09,-9.82,-46.08,82.41,1175,60,1.00,0.00,600
2014-12-24 19:51,v1.1-9-g55fca08,HWAY_NHC,2008-01-01,2013-12-31,1M,384992,1506,-0.44,-13.44,-57.78,66.50,1592,60,1.00,0.00,600
2014-12-24 19:51,v1.1-9-g55fca08,HWAY_EBS,2008-01-01,2013-12-31,1M,384992,1506,-0.63,-100.00,-100.00,104.50,266,60,1.00,0.00,600
2014-12-24 19:51,v1.1-9-g55fca08,HWAY_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.37,16.58,150.11,62.52,1287,60,1.00,0.00,600
2014-12-24 19:51,v1.1-9-g55fca08,HWAY_CSU,2008-01-01,2013-12-31,1M,384992,1506,-0.24,-13.08,-56.72,72.29,944,60,1.00,0.00,600
2014-12-24 19:52,v1.1-9-g55fca08,HWAY_HITK,2008-01-01,2013-12-31,1M,384992,1506,-0.05,-23.09,-79.18,90.10,1473,60,1.00,0.00,600
2014-12-24 21:30,v1.1-9-g55fca08,HWAY_GIVN,2008-01-01,2013-12-31,1M,384992,1506,0.13,4.11,27.25,60.07,600,60,1.00,0.00,600
2014-12-24 21:30,v1.1-9-g55fca08,HWAY_MMSI,2008-01-01,2013-12-31,1M,384992,1506,-0.11,-10.71,-49.19,69.97,1877,60,1.00,0.00,600
2014-12-24 21:30,v1.1-9-g55fca08,HWAY_AMED,2008-01-01,2013-12-31,1M,479714,1506,0.09,-0.08,-0.47,59.79,1167,60,1.00,0.00,600
2014-12-24 21:30,v1.1-9-g55fca08,HWAY_AMAG,2008-01-01,2013-12-31,1M,384992,1506,-0.05,-4.28,-23.01,55.93,1492,60,1.00,0.00,600
2014-12-24 21:31,v1.1-9-g55fca08,HWAY_CYNO,2008-01-01,2013-12-31,1M,384992,1506,0.21,5.69,39.20,51.38,648,60,1.00,0.00,600
2014-12-24 21:31,v1.1-9-g55fca08,HWAY_IVC,2008-01-01,2013-12-31,1M,384992,1506,0.05,0.98,5.98,58.76,493,60,1.00,0.00,600
2014-12-24 21:31,v1.1-9-g55fca08,HWAY_NDZ,2008-01-01,2013-12-31,1M,384992,1506,-0.15,-5.49,-28.63,49.24,1155,60,1.00,0.00,600
2014-12-24 21:31,v1.1-9-g55fca08,HWAY_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.56,-100.00,-100.00,107.40,333,60,1.00,0.00,600
2014-12-24 23:09,v1.1-9-g55fca08,HITK_GIVN,2008-01-01,2013-12-31,1M,261437,1506,-0.02,-9.38,-44.50,75.42,1744,60,1.00,0.00,600
2014-12-24 23:09,v1.1-9-g55fca08,HITK_MMSI,2008-01-01,2013-12-31,1M,337483,1506,0.16,3.28,21.27,55.58,933,60,1.00,0.00,600
2014-12-24 23:09,v1.1-9-g55fca08,HITK_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.56,-100.00,-100.00,100.16,123,60,1.00,0.00,600
2014-12-24 23:10,v1.1-9-g55fca08,HITK_AMAG,2008-01-01,2013-12-31,1M,374086,1506,0.03,-100.00,-100.00,103.41,236,60,1.00,0.00,600
2014-12-24 23:10,v1.1-9-g55fca08,HITK_CYNO,2008-01-01,2013-12-31,1M,261437,1506,0.30,9.76,74.43,55.62,1639,60,1.00,0.00,600
2014-12-24 23:10,v1.1-9-g55fca08,HITK_IVC,2008-01-01,2013-12-31,1M,381848,1506,-0.63,-100.00,-100.00,103.18,115,60,1.00,0.00,600
2014-12-24 23:10,v1.1-9-g55fca08,HITK_NDZ,2008-01-01,2013-12-31,1M,306508,1506,-0.57,-100.00,-100.00,107.49,247,60,1.00,0.00,600
2014-12-24 23:10,v1.1-9-g55fca08,HITK_SPPI,2008-01-01,2013-12-31,1M,421314,1506,0.32,6.19,43.19,101.03,1468,60,1.00,0.00,600
2014-12-24 23:10,v1.1-9-g55fca08,HITK_OFIX,2008-01-01,2013-12-31,1M,291490,1506,-0.01,-11.09,-50.48,79.03,1806,60,1.00,0.00,600
2014-12-25 00:48,v1.1-9-g55fca08,GIVN_MMSI,2008-01-01,2013-12-31,1M,337483,1506,0.11,3.65,23.87,41.69,589,60,1.00,0.00,600
2014-12-25 02:25,v1.1-9-g55fca08,GIVN_AMED,2008-01-01,2013-12-31,1M,479714,1506,0.02,1.57,9.77,52.49,1107,60,1.00,0.00,600
2014-12-25 04:02,v1.1-9-g55fca08,GIVN_AMAG,2008-01-01,2013-12-31,1M,374086,1506,0.18,5.12,34.80,63.64,1308,60,1.00,0.00,600
2014-12-25 05:39,v1.1-9-g55fca08,GIVN_CYNO,2008-01-01,2013-12-31,1M,236269,1506,0.46,16.16,144.76,68.72,758,60,1.00,0.00,600
2014-12-25 07:16,v1.1-9-g55fca08,GIVN_IVC,2008-01-01,2013-12-31,1M,381848,1506,0.43,13.45,112.54,30.71,548,60,1.00,0.00,600
2014-12-25 08:53,v1.1-9-g55fca08,GIVN_NDZ,2008-01-01,2013-12-31,1M,306508,1506,0.14,4.71,31.63,53.95,367,60,1.00,0.00,600
2014-12-25 09:11,v1.1-9-g55fca08,GIVN_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.41,-100.00,-100.00,107.50,101,60,1.00,0.00,600
2014-12-25 10:50,v1.1-9-g55fca08,GIVN_OFIX,2008-01-01,2013-12-31,1M,291490,1506,0.50,15.81,140.47,31.40,502,60,1.00,0.00,600
2014-12-25 12:31,v1.1-9-g55fca08,GIVN_CBM,2008-01-01,2013-12-31,1M,296751,1506,0.21,6.03,41.88,77.25,885,60,1.00,0.00,600
2014-12-25 14:10,v1.1-9-g55fca08,GIVN_TRIB,2008-01-01,2013-12-31,1M,187692,1506,0.24,-3.56,-19.46,98.61,1613,60,1.00,0.00,600
2014-12-25 15:51,v1.1-9-g55fca08,GIVN_LHCG,2008-01-01,2013-12-31,1M,324269,1506,0.13,4.46,29.82,41.95,511,60,1.00,0.00,600
2014-12-25 17:30,v1.1-9-g55fca08,GIVN_BABY,2008-01-01,2013-12-31,1M,334728,1506,0.35,11.30,89.59,42.13,440,60,1.00,0.00,600
2014-12-25 19:12,v1.1-9-g55fca08,GIVN_ANGO,2008-01-01,2013-12-31,1M,276819,1506,0.25,8.49,62.75,46.40,1396,60,1.00,0.00,600
2014-12-25 20:51,v1.1-9-g55fca08,GIVN_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.14,-3.23,-17.81,65.24,822,60,1.00,0.00,600
2014-12-25 22:32,v1.1-9-g55fca08,GIVN_USPH,2008-01-01,2013-12-31,1M,187692,1506,0.31,10.19,78.61,36.59,670,60,1.00,0.00,600
2014-12-26 00:09,v1.1-9-g55fca08,GIVN_PHMD,2008-01-01,2013-12-31,1M,187692,1506,0.03,-13.48,-57.92,84.69,1563,60,1.00,0.00,600
2014-12-26 01:46,v1.1-9-g55fca08,GIVN_ANIK,2008-01-01,2013-12-31,1M,187692,1506,0.57,22.75,240.37,55.57,932,60,1.00,0.00,600
2014-12-26 03:23,v1.1-9-g55fca08,GIVN_RGEN,2008-01-01,2013-12-31,1M,207984,1506,0.03,-2.49,-13.98,75.53,1618,60,1.00,0.00,600
2014-12-26 05:00,v1.1-9-g55fca08,GIVN_SMA,2008-01-01,2013-12-31,1M,343110,1506,0.16,5.31,36.25,41.52,1216,60,1.00,0.00,600
2014-12-26 06:37,v1.1-9-g55fca08,GIVN_PETS,2008-01-01,2013-12-31,1M,393624,1506,0.37,12.44,101.51,62.79,614,60,1.00,0.00,600
2014-12-26 08:15,v1.1-9-g55fca08,GIVN_ELOS,2008-01-01,2013-12-31,1M,267930,1506,0.66,20.28,201.52,30.07,400,60,1.00,0.00,600
2014-12-26 09:52,v1.1-9-g55fca08,GIVN_SRDX,2008-01-01,2013-12-31,1M,236963,1506,0.63,20.80,209.40,44.13,669,60,1.00,0.00,600
2014-12-26 11:34,v1.1-9-g55fca08,GIVN_VASC,2008-01-01,2013-12-31,1M,187692,1506,0.03,1.98,12.45,45.05,1644,60,1.00,0.00,600
2014-12-26 11:53,v1.1-9-g55fca08,GIVN_AFAM,2008-01-01,2013-12-31,1M,258857,1506,-0.46,-100.00,-100.00,104.24,226,60,1.00,0.00,600
2014-12-26 13:35,v1.1-9-g55fca08,GIVN_CUTR,2008-01-01,2013-12-31,1M,187692,1506,0.90,31.04,403.00,40.56,606,60,1.00,0.00,600
2014-12-26 13:36,v1.1-9-g55fca08,MMSI_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.07,-2.46,-13.80,49.20,991,60,1.00,0.00,600
2014-12-26 13:36,v1.1-9-g55fca08,MMSI_AMAG,2008-01-01,2013-12-31,1M,374086,1506,0.05,1.24,7.64,62.45,1155,60,1.00,0.00,600
2014-12-26 13:36,v1.1-9-g55fca08,MMSI_CYNO,2008-01-01,2013-12-31,1M,337483,1506,-0.25,-8.25,-40.23,56.95,1897,60,1.00,0.00,600
2014-12-26 13:36,v1.1-9-g55fca08,MMSI_IVC,2008-01-01,2013-12-31,1M,381848,1506,0.12,4.52,30.26,31.64,741,60,1.00,0.00,600
2014-12-26 13:37,v1.1-9-g55fca08,MMSI_NDZ,2008-01-01,2013-12-31,1M,337483,1506,0.12,4.55,30.49,41.86,1647,60,1.00,0.00,600
2014-12-26 13:37,v1.1-9-g55fca08,MMSI_SPPI,2008-01-01,2013-12-31,1M,421314,1506,0.47,16.54,149.66,51.06,547,60,1.00,0.00,600
2014-12-26 13:37,v1.1-9-g55fca08,MMSI_OFIX,2008-01-01,2013-12-31,1M,337483,1506,-0.13,-3.74,-20.37,54.33,770,60,1.00,0.00,600
2014-12-26 13:37,v1.1-9-g55fca08,MMSI_CBM,2008-01-01,2013-12-31,1M,337483,1506,-0.30,-10.78,-49.41,59.21,1995,60,1.00,0.00,600
2014-12-26 13:38,v1.1-9-g55fca08,MMSI_TRIB,2008-01-01,2013-12-31,1M,337483,1506,0.10,2.64,16.85,49.92,758,60,1.00,0.00,600
2014-12-26 13:38,v1.1-9-g55fca08,MMSI_LHCG,2008-01-01,2013-12-31,1M,337483,1506,0.07,3.46,22.53,36.95,485,60,1.00,0.00,600
2014-12-26 13:38,v1.1-9-g55fca08,MMSI_BABY,2008-01-01,2013-12-31,1M,337483,1506,-0.29,-5.94,-30.64,38.27,1856,60,1.00,0.00,600
2014-12-26 13:38,v1.1-9-g55fca08,MMSI_ANGO,2008-01-01,2013-12-31,1M,337483,1506,-0.02,0.58,3.50,35.50,795,60,1.00,0.00,600
2014-12-26 13:39,v1.1-9-g55fca08,MMSI_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.15,-4.06,-21.93,63.88,1453,60,1.00,0.00,600
2014-12-26 13:39,v1.1-9-g55fca08,MMSI_USPH,2008-01-01,2013-12-31,1M,337483,1506,0.38,12.55,102.75,54.91,233,60,1.00,0.00,600
