BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-12 05:04,v1.0-238-ge66b963,SHFL_KNL,2008-01-01,2013-12-31,1M,419386,1506,0.14,3.25,21.09,42.73,1231,60,1.00,0.00,600
2014-12-12 05:04,v1.0-238-ge66b963,SHFL_UNF,2008-01-01,2013-12-31,1M,419386,1506,-0.20,-9.41,-44.62,69.97,1397,60,1.00,0.00,600
2014-12-12 05:04,v1.0-238-ge66b963,SHFL_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.24,-11.90,-53.09,73.09,1327,60,1.00,0.00,600
2014-12-12 05:05,v1.0-238-ge66b963,SHFL_IRBT,2008-01-01,2013-12-31,1M,419386,1506,0.13,3.21,20.81,53.46,1399,60,1.00,0.00,600
2014-12-12 05:05,v1.0-238-ge66b963,SHFL_RGR,2008-01-01,2013-12-31,1M,419386,1506,0.11,-2.88,-16.00,83.69,1548,60,1.00,0.00,600
2014-12-12 05:05,v1.0-238-ge66b963,SHFL_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.43,14.19,120.97,35.32,467,60,1.00,0.00,600
2014-12-12 05:06,v1.0-238-ge66b963,HSY_SMP,2008-01-01,2013-12-31,1M,571004,1506,-0.68,-100.00,-100.00,102.10,221,60,1.00,0.00,600
2014-12-12 05:06,v1.0-238-ge66b963,HSY_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.30,8.07,59.04,20.92,757,60,1.00,0.00,600
2014-12-12 05:06,v1.0-238-ge66b963,HSY_RL,2008-01-01,2013-12-31,1M,571004,1506,0.01,4.08,26.98,28.69,770,60,1.00,0.00,600
2014-12-12 05:07,v1.0-238-ge66b963,HSY_IPAR,2008-01-01,2013-12-31,1M,571004,1506,0.05,1.38,8.52,53.25,581,60,1.00,0.00,600
2014-12-12 05:07,v1.0-238-ge66b963,HSY_LEG,2008-01-01,2013-12-31,1M,571004,1506,0.18,7.02,49.96,32.31,576,60,1.00,0.00,600
2014-12-12 05:08,v1.0-238-ge66b963,SMP_RL,2008-01-01,2013-12-31,1M,560139,1506,-0.77,-100.00,-100.00,102.35,103,60,1.00,0.00,600
2014-12-12 05:08,v1.0-238-ge66b963,SMP_IPAR,2008-01-01,2013-12-31,1M,317335,1506,-0.09,-100.00,-100.00,111.61,198,60,1.00,0.00,600
2014-12-12 05:08,v1.0-238-ge66b963,SMP_FMX,2008-01-01,2013-12-31,1M,529040,1506,-0.54,-100.00,-100.00,101.51,94,60,1.00,0.00,600
2014-12-12 05:08,v1.0-238-ge66b963,SMP_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.45,-100.00,-100.00,104.45,359,60,1.00,0.00,600
2014-12-12 05:09,v1.0-238-ge66b963,SMP_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.24,-5.48,-28.59,58.10,1269,60,1.00,0.00,600
2014-12-12 05:09,v1.0-238-ge66b963,SMP_AMWD,2008-01-01,2013-12-31,1M,317335,1506,-0.49,-100.00,-100.00,103.10,138,60,1.00,0.00,600
2014-12-12 05:09,v1.0-238-ge66b963,SMP_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.31,-23.15,-79.26,88.54,1328,60,1.00,0.00,600
2014-12-12 05:09,v1.0-238-ge66b963,SMP_BLT,2008-01-01,2013-12-31,1M,360497,1506,-0.36,-100.00,-100.00,103.08,163,60,1.00,0.00,600
2014-12-12 05:09,v1.0-238-ge66b963,SMP_TIS,2008-01-01,2013-12-31,1M,317335,1506,-0.50,-100.00,-100.00,103.12,188,60,1.00,0.00,600
2014-12-12 05:10,v1.0-238-ge66b963,SMP_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.07,-1.16,-6.73,53.79,1064,60,1.00,0.00,600
2014-12-12 05:10,v1.0-238-ge66b963,SMP_THO,2008-01-01,2013-12-31,1M,498757,1506,-0.28,-25.29,-82.49,94.81,1531,60,1.00,0.00,600
2014-12-12 05:10,v1.0-238-ge66b963,SMP_ATR,2008-01-01,2013-12-31,1M,420467,1506,-0.09,-100.00,-100.00,101.69,259,60,1.00,0.00,600
2014-12-12 05:10,v1.0-238-ge66b963,SMP_PCAR,2008-01-01,2013-12-31,1M,581771,1506,-0.84,-100.00,-100.00,104.10,269,60,1.00,0.00,600
2014-12-12 05:11,v1.0-238-ge66b963,SMP_MAT,2008-01-01,2013-12-31,1M,580880,1506,-0.08,-2.03,-11.56,59.98,1491,60,1.00,0.00,600
2014-12-12 05:11,v1.0-238-ge66b963,SMP_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.12,-12.91,-56.22,96.18,1207,60,1.00,0.00,600
2014-12-12 05:11,v1.0-238-ge66b963,SMP_ETH,2008-01-01,2013-12-31,1M,447549,1506,-0.60,-100.00,-100.00,105.80,266,60,1.00,0.00,600
2014-12-12 05:11,v1.0-238-ge66b963,SMP_RKT,2008-01-01,2013-12-31,1M,522816,1506,0.08,-100.00,-100.00,102.77,446,60,1.00,0.00,600
2014-12-12 05:12,v1.0-238-ge66b963,SMP_DEO,2008-01-01,2013-12-31,1M,527519,1506,-0.74,-100.00,-100.00,100.10,171,60,1.00,0.00,600
2014-12-12 07:40,v1.0-238-ge66b963,PG_CCE,2008-01-01,2013-12-31,1M,585856,1506,-0.39,-100.00,-100.00,102.26,302,60,1.00,0.00,600
2014-12-12 07:40,v1.0-238-ge66b963,PG_THO,2008-01-01,2013-12-31,1M,585856,1506,-0.34,-9.57,-45.17,62.58,1480,60,1.00,0.00,600
2014-12-12 07:41,v1.0-238-ge66b963,PG_ATR,2008-01-01,2013-12-31,1M,585856,1506,0.58,11.82,94.94,34.08,232,60,1.00,0.00,600
2014-12-12 07:41,v1.0-238-ge66b963,PG_PCAR,2008-01-01,2013-12-31,1M,585856,1506,0.26,8.11,59.37,21.34,374,60,1.00,0.00,600
2014-12-12 07:42,v1.0-238-ge66b963,PG_MAT,2008-01-01,2013-12-31,1M,585856,1506,0.44,10.83,84.83,15.07,234,60,1.00,0.00,600
2014-12-12 07:42,v1.0-238-ge66b963,PG_PKG,2008-01-01,2013-12-31,1M,585856,1506,0.46,11.68,93.52,22.71,174,60,1.00,0.00,600
2014-12-12 07:42,v1.0-238-ge66b963,PG_ETH,2008-01-01,2013-12-31,1M,585856,1506,0.23,7.76,56.31,35.17,671,60,1.00,0.00,600
2014-12-12 07:43,v1.0-238-ge66b963,PG_RKT,2008-01-01,2013-12-31,1M,585856,1506,-0.02,0.45,2.73,59.50,496,60,1.00,0.00,600
2014-12-12 07:43,v1.0-238-ge66b963,PG_DEO,2008-01-01,2013-12-31,1M,585856,1506,0.34,8.56,63.38,15.17,238,60,1.00,0.00,600
2014-12-12 07:43,v1.0-238-ge66b963,PG_TEN,2008-01-01,2013-12-31,1M,585856,1506,-0.48,-100.00,-100.00,125.56,250,60,1.00,0.00,600
2014-12-12 12:25,v1.0-238-ge66b963,PG_UVV,2008-01-01,2013-12-31,1M,585856,1506,-0.12,1.31,8.08,34.21,1236,60,1.00,0.00,600
2014-12-12 12:25,v1.0-238-ge66b963,PG_PII,2008-01-01,2013-12-31,1M,585856,1506,-0.40,-100.00,-100.00,117.08,602,60,1.00,0.00,600
2014-12-12 16:51,v1.0-238-ge66b963,PG_XRX,2008-01-01,2013-12-31,1M,585856,1506,-0.30,-0.71,-4.16,30.69,1476,60,1.00,0.00,600
2014-12-12 17:13,v1.0-238-ge66b963,RDEN_DPS,2008-01-01,2013-12-31,1M,539157,1506,0.34,10.81,84.70,42.83,450,60,1.00,0.00,600
2014-12-12 17:32,v1.0-238-ge66b963,RDEN_WPRT,2008-01-01,2013-12-31,1M,398573,1506,0.15,3.59,23.46,57.13,935,60,1.00,0.00,600
2014-12-12 17:33,v1.0-238-ge66b963,RDEN_GIII,2008-01-01,2013-12-31,1M,365247,1506,0.50,18.47,175.39,39.45,473,60,1.00,0.00,600
2014-12-12 17:34,v1.0-238-ge66b963,RDEN_SHFL,2008-01-01,2013-12-31,1M,419386,1506,0.04,-0.12,-0.73,45.49,1374,60,1.00,0.00,600
2014-12-12 17:35,v1.0-238-ge66b963,RDEN_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.06,1.12,6.88,36.76,798,60,1.00,0.00,600
2014-12-12 17:35,v1.0-238-ge66b963,RDEN_SMP,2008-01-01,2013-12-31,1M,365247,1506,-0.53,-100.00,-100.00,103.54,419,60,1.00,0.00,600
2014-12-12 17:36,v1.0-238-ge66b963,RDEN_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.25,8.46,62.51,31.08,242,60,1.00,0.00,600
2014-12-12 17:37,v1.0-238-ge66b963,RDEN_RL,2008-01-01,2013-12-31,1M,560139,1506,0.73,21.32,217.39,35.43,234,60,1.00,0.00,600
2014-12-12 17:37,v1.0-238-ge66b963,RDEN_IPAR,2008-01-01,2013-12-31,1M,365247,1506,0.26,7.33,52.59,74.02,1115,60,1.00,0.00,600
2014-12-12 17:38,v1.0-238-ge66b963,RDEN_FMX,2008-01-01,2013-12-31,1M,529040,1506,0.17,6.41,44.96,50.35,486,60,1.00,0.00,600
2014-12-12 17:38,v1.0-238-ge66b963,RDEN_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.08,4.64,31.11,31.94,490,60,1.00,0.00,600
2014-12-12 17:38,v1.0-238-ge66b963,RDEN_UFS,2008-01-01,2013-12-31,1M,517706,1506,0.08,-1.60,-9.20,77.65,1170,60,1.00,0.00,600
2014-12-12 17:39,v1.0-238-ge66b963,RDEN_AMWD,2008-01-01,2013-12-31,1M,365247,1506,0.13,3.66,24.00,43.12,983,60,1.00,0.00,600
2014-12-12 17:39,v1.0-238-ge66b963,RDEN_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.05,-3.71,-20.23,68.87,908,60,1.00,0.00,600
2014-12-12 17:40,v1.0-238-ge66b963,RDEN_BLT,2008-01-01,2013-12-31,1M,365247,1506,-0.04,0.21,1.29,39.50,972,60,1.00,0.00,600
2014-12-12 17:40,v1.0-238-ge66b963,RDEN_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.24,5.57,38.27,62.62,547,60,1.00,0.00,600
2014-12-12 17:40,v1.0-238-ge66b963,RDEN_LZB,2008-01-01,2013-12-31,1M,468487,1506,0.23,-100.00,-100.00,106.67,101,60,1.00,0.00,600
2014-12-12 17:40,v1.0-238-ge66b963,RDEN_ROG,2008-01-01,2013-12-31,1M,365247,1506,0.57,17.74,165.41,29.60,347,60,1.00,0.00,600
2014-12-12 17:41,v1.0-238-ge66b963,RDEN_SEB,2008-01-01,2013-12-31,1M,365247,1506,0.30,10.15,78.15,41.95,647,60,1.00,0.00,600
2014-12-12 17:41,v1.0-238-ge66b963,RDEN_UVV,2008-01-01,2013-12-31,1M,415778,1506,0.61,17.74,165.43,38.38,258,60,1.00,0.00,600
2014-12-12 17:41,v1.0-238-ge66b963,RDEN_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.51,-100.00,-100.00,113.66,648,60,1.00,0.00,600
2014-12-12 17:42,v1.0-238-ge66b963,RDEN_ECL,2008-01-01,2013-12-31,1M,575384,1506,-0.26,-3.57,-19.54,37.54,1294,60,1.00,0.00,600
2014-12-12 17:42,v1.0-238-ge66b963,RDEN_TIS,2008-01-01,2013-12-31,1M,365247,1506,-0.13,-100.00,-100.00,102.91,144,60,1.00,0.00,600
2014-12-12 17:42,v1.0-238-ge66b963,RDEN_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.45,-100.00,-100.00,103.51,187,60,1.00,0.00,600
2014-12-12 17:42,v1.0-238-ge66b963,RDEN_THO,2008-01-01,2013-12-31,1M,498757,1506,0.44,15.72,139.33,67.05,444,60,1.00,0.00,600
2014-12-12 17:43,v1.0-238-ge66b963,RDEN_ATR,2008-01-01,2013-12-31,1M,420467,1506,-0.33,-5.12,-26.95,43.45,1749,60,1.00,0.00,600
2014-12-12 17:43,v1.0-238-ge66b963,RDEN_PCAR,2008-01-01,2013-12-31,1M,581771,1506,-0.34,-5.31,-27.83,51.06,1449,60,1.00,0.00,600
2014-12-12 17:44,v1.0-238-ge66b963,RDEN_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.45,14.23,121.49,37.29,283,60,1.00,0.00,600
2014-12-12 17:44,v1.0-238-ge66b963,RDEN_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.45,14.34,122.78,40.78,355,60,1.00,0.00,600
2014-12-12 17:44,v1.0-238-ge66b963,RDEN_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.42,14.07,119.57,40.20,703,60,1.00,0.00,600
2014-12-12 17:44,v1.0-238-ge66b963,RDEN_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.15,-7.24,-36.17,67.44,1590,60,1.00,0.00,600
2014-12-12 17:45,v1.0-238-ge66b963,RDEN_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.62,17.99,168.71,29.38,228,60,1.00,0.00,600
2014-12-12 17:45,v1.0-238-ge66b963,RDEN_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.45,-100.00,-100.00,126.11,223,60,1.00,0.00,600
2014-12-12 17:45,v1.0-238-ge66b963,RDEN_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.26,8.99,67.30,37.66,644,60,1.00,0.00,600
2014-12-12 17:45,v1.0-238-ge66b963,RDEN_MOV,2008-01-01,2013-12-31,1M,365247,1506,0.31,10.57,82.35,33.71,598,60,1.00,0.00,600
2014-12-12 17:46,v1.0-238-ge66b963,RDEN_REV,2008-01-01,2013-12-31,1M,365247,1506,-0.44,-100.00,-100.00,100.77,129,60,1.00,0.00,600
2014-12-12 17:46,v1.0-238-ge66b963,RDEN_LNCE,2008-01-01,2013-12-31,1M,365247,1506,0.00,0.32,1.92,56.44,1247,60,1.00,0.00,600
2014-12-12 17:46,v1.0-238-ge66b963,RDEN_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.20,-3.29,-18.13,49.34,465,60,1.00,0.00,600
2014-12-12 17:46,v1.0-238-ge66b963,RDEN_KNL,2008-01-01,2013-12-31,1M,394944,1506,0.81,27.38,324.81,36.73,284,60,1.00,0.00,600
2014-12-12 17:47,v1.0-238-ge66b963,RDEN_UNF,2008-01-01,2013-12-31,1M,365247,1506,-0.20,-3.58,-19.55,52.57,1388,60,1.00,0.00,600
2014-12-12 17:47,v1.0-238-ge66b963,RDEN_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.72,-20.94,-75.44,80.58,1539,60,1.00,0.00,600
2014-12-12 17:47,v1.0-238-ge66b963,RDEN_IRBT,2008-01-01,2013-12-31,1M,375686,1506,0.36,12.19,98.83,42.31,630,60,1.00,0.00,600
2014-12-12 17:48,v1.0-238-ge66b963,RDEN_RGR,2008-01-01,2013-12-31,1M,406449,1506,-0.21,-15.10,-62.41,85.07,1640,60,1.00,0.00,600
2014-12-12 17:48,v1.0-238-ge66b963,RDEN_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.23,8.48,62.65,35.69,367,60,1.00,0.00,600
2014-12-12 17:49,v1.0-238-ge66b963,DPS_WPRT,2008-01-01,2013-12-31,1M,539157,1419,0.28,10.20,72.79,34.81,512,60,1.00,0.00,600
2014-12-12 18:07,v1.0-238-ge66b963,DPS_GIII,2008-01-01,2013-12-31,1M,539157,1506,0.48,14.22,121.31,25.70,446,60,1.00,0.00,600
2014-12-12 18:25,v1.0-238-ge66b963,DPS_SHFL,2008-01-01,2013-12-31,1M,539157,1506,-0.13,-2.41,-13.55,32.78,789,60,1.00,0.00,600
2014-12-12 18:43,v1.0-238-ge66b963,DPS_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.16,6.55,46.10,30.65,779,60,1.00,0.00,600
2014-12-12 19:01,v1.0-238-ge66b963,DPS_SMP,2008-01-01,2013-12-31,1M,539157,1506,0.00,-100.00,-100.00,103.78,352,60,1.00,0.00,600
2014-12-12 19:20,v1.0-238-ge66b963,DPS_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.07,3.43,22.30,18.45,944,60,1.00,0.00,600
2014-12-12 19:38,v1.0-238-ge66b963,DPS_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.01,3.95,26.06,28.97,791,60,1.00,0.00,600
2014-12-12 19:53,v1.0-238-ge66b963,DPS_TIS,2008-01-01,2013-12-31,1M,539157,1492,-0.48,-10.00,-46.42,49.46,1487,60,1.00,0.00,600
2014-12-12 20:11,v1.0-238-ge66b963,DPS_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.34,-100.00,-100.00,102.27,342,60,1.00,0.00,600
2014-12-12 20:29,v1.0-238-ge66b963,DPS_THO,2008-01-01,2013-12-31,1M,539157,1506,-0.10,-0.80,-4.69,43.10,988,60,1.00,0.00,600
2014-12-12 20:47,v1.0-238-ge66b963,DPS_ATR,2008-01-01,2013-12-31,1M,539157,1506,0.12,5.19,35.28,32.61,708,60,1.00,0.00,600
2014-12-12 21:06,v1.0-238-ge66b963,DPS_PCAR,2008-01-01,2013-12-31,1M,581771,1506,-0.01,3.28,21.24,26.42,835,60,1.00,0.00,600
2014-12-12 21:24,v1.0-238-ge66b963,DPS_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.35,9.87,75.50,23.54,215,60,1.00,0.00,600
2014-12-12 21:43,v1.0-238-ge66b963,DPS_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.10,5.29,36.08,32.97,522,60,1.00,0.00,600
2014-12-12 22:01,v1.0-238-ge66b963,DPS_ETH,2008-01-01,2013-12-31,1M,539157,1506,0.16,6.09,42.36,44.35,1007,60,1.00,0.00,600
2014-12-12 22:19,v1.0-238-ge66b963,DPS_RKT,2008-01-01,2013-12-31,1M,539157,1506,0.17,5.45,37.36,69.37,797,60,1.00,0.00,600
2014-12-12 22:37,v1.0-238-ge66b963,DPS_DEO,2008-01-01,2013-12-31,1M,539157,1506,0.16,6.52,45.86,20.33,718,60,1.00,0.00,600
2014-12-12 22:55,v1.0-238-ge66b963,DPS_TEN,2008-01-01,2013-12-31,1M,539157,1506,-0.46,-100.00,-100.00,107.99,247,60,1.00,0.00,600
2014-12-12 23:13,v1.0-238-ge66b963,DPS_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.48,13.12,108.90,32.85,428,60,1.00,0.00,600
2014-12-12 23:31,v1.0-238-ge66b963,DPS_MOV,2008-01-01,2013-12-31,1M,539157,1506,0.06,3.39,22.05,38.31,581,60,1.00,0.00,600
2014-12-12 23:49,v1.0-238-ge66b963,DPS_REV,2008-01-01,2013-12-31,1M,539157,1506,-0.59,-100.00,-100.00,101.70,300,60,1.00,0.00,600
2014-12-13 00:07,v1.0-238-ge66b963,DPS_LNCE,2008-01-01,2013-12-31,1M,539157,1506,0.15,6.11,42.53,35.91,420,60,1.00,0.00,600
2014-12-13 00:25,v1.0-238-ge66b963,DPS_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.11,0.63,3.80,43.72,1022,60,1.00,0.00,600
2014-12-13 00:43,v1.0-238-ge66b963,DPS_KNL,2008-01-01,2013-12-31,1M,539157,1506,0.18,6.68,47.19,32.65,524,60,1.00,0.00,600
2014-12-13 01:01,v1.0-238-ge66b963,DPS_UNF,2008-01-01,2013-12-31,1M,539157,1506,0.08,5.13,34.83,29.41,1031,60,1.00,0.00,600
2014-12-13 01:19,v1.0-238-ge66b963,DPS_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.75,-10.72,-49.23,57.60,1272,60,1.00,0.00,600
